"Date","var","spec"
"1973-04-19",-0.144,-0.0239
"1973-04-23",-0.13,-0.00839
"1973-04-24",-0.115,0.00697
"1973-04-25",-0.1,0.0221
"1973-04-26",-0.0847,0.0372
"1973-04-27",-0.069,0.052
"1973-04-30",-0.0533,0.0667
"1973-05-01",-0.0383,0.0811
"1973-05-02",-0.0232,0.0954
"1973-05-03",-0.008,0.11
"1973-05-04",0.00729,0.123
"1973-05-07",0.0227,0.137
"1973-05-08",0.0383,0.151
"1973-05-09",0.0539,0.164
"1973-05-10",0.0697,0.178
"1973-05-11",0.0855,0.191
"1973-05-14",0.101,0.204
"1973-05-15",0.117,0.217
"1973-05-16",0.132,0.23
"1973-05-17",0.146,0.242
"1973-05-18",0.161,0.255
"1973-05-21",0.175,0.267
"1973-05-22",0.189,0.28
"1973-05-23",0.203,0.292
"1973-05-24",0.215,0.304
"1973-05-25",0.227,0.316
"1973-05-29",0.24,0.328
"1973-05-30",0.252,0.34
"1973-05-31",0.266,0.352
"1973-06-01",0.279,0.364
"1973-06-04",0.292,0.375
"1973-06-05",0.305,0.387
"1973-06-06",0.318,0.398
"1973-06-07",0.331,0.409
"1973-06-08",0.344,0.42
"1973-06-11",0.357,0.43
"1973-06-12",0.369,0.441
"1973-06-13",0.382,0.451
"1973-06-14",0.394,0.461
"1973-06-15",0.406,0.47
"1973-06-18",0.418,0.48
"1973-06-19",0.43,0.49
"1973-06-20",0.442,0.499
"1973-06-21",0.454,0.509
"1973-06-22",0.465,0.519
"1973-06-25",0.477,0.528
"1973-06-26",0.489,0.536
"1973-06-27",0.499,0.544
"1973-06-28",0.509,0.552
"1973-06-29",0.519,0.559
"1973-07-02",0.529,0.566
"1973-07-03",0.538,0.572
"1973-07-05",0.547,0.579
"1973-07-06",0.556,0.585
"1973-07-09",0.565,0.592
"1973-07-10",0.574,0.598
"1973-07-11",0.585,0.604
"1973-07-12",0.595,0.611
"1973-07-13",0.604,0.618
"1973-07-16",0.614,0.624
"1973-07-17",0.624,0.631
"1973-07-18",0.634,0.638
"1973-07-19",0.643,0.646
"1973-07-20",0.652,0.653
"1973-07-23",0.661,0.661
"1973-07-24",0.67,0.669
"1973-07-25",0.679,0.677
"1973-07-26",0.688,0.686
"1973-07-27",0.696,0.694
"1973-07-30",0.706,0.702
"1973-07-31",0.714,0.711
"1973-08-01",0.723,0.719
"1973-08-02",0.732,0.727
"1973-08-03",0.739,0.736
"1973-08-06",0.745,0.744
"1973-08-07",0.749,0.751
"1973-08-08",0.753,0.759
"1973-08-09",0.757,0.766
"1973-08-10",0.761,0.773
"1973-08-13",0.764,0.78
"1973-08-14",0.767,0.787
"1973-08-15",0.772,0.794
"1973-08-16",0.775,0.8
"1973-08-17",0.778,0.806
"1973-08-20",0.781,0.812
"1973-08-21",0.784,0.818
"1973-08-22",0.785,0.824
"1973-08-23",0.787,0.829
"1973-08-24",0.789,0.834
"1973-08-27",0.791,0.839
"1973-08-28",0.793,0.843
"1973-08-29",0.795,0.848
"1973-08-30",0.798,0.852
"1973-08-31",0.8,0.857
"1973-09-04",0.802,0.862
"1973-09-05",0.805,0.866
"1973-09-06",0.807,0.871
"1973-09-07",0.811,0.876
"1973-09-10",0.814,0.881
"1973-09-11",0.816,0.886
"1973-09-12",0.819,0.89
"1973-09-13",0.82,0.895
"1973-09-14",0.822,0.899
"1973-09-17",0.823,0.903
"1973-09-18",0.824,0.907
"1973-09-19",0.824,0.91
"1973-09-20",0.823,0.913
"1973-09-21",0.824,0.916
"1973-09-24",0.827,0.919
"1973-09-25",0.83,0.922
"1973-09-26",0.835,0.925
"1973-09-27",0.839,0.927
"1973-09-28",0.842,0.929
"1973-10-01",0.843,0.931
"1973-10-02",0.845,0.933
"1973-10-03",0.846,0.935
"1973-10-04",0.847,0.936
"1973-10-05",0.848,0.938
"1973-10-08",0.848,0.939
"1973-10-09",0.848,0.939
"1973-10-10",0.848,0.94
"1973-10-11",0.845,0.941
"1973-10-12",0.842,0.941
"1973-10-15",0.84,0.941
"1973-10-16",0.839,0.941
"1973-10-17",0.838,0.941
"1973-10-18",0.838,0.941
"1973-10-19",0.837,0.942
"1973-10-22",0.838,0.942
"1973-10-23",0.838,0.942
"1973-10-24",0.838,0.942
"1973-10-25",0.837,0.942
"1973-10-26",0.835,0.942
"1973-10-29",0.833,0.942
"1973-10-30",0.832,0.942
"1973-10-31",0.831,0.942
"1973-11-01",0.83,0.942
"1973-11-02",0.83,0.943
"1973-11-05",0.831,0.943
"1973-11-06",0.836,0.943
"1973-11-07",0.841,0.943
"1973-11-08",0.845,0.943
"1973-11-09",0.85,0.943
"1973-11-12",0.853,0.943
"1973-11-13",0.857,0.943
"1973-11-14",0.859,0.943
"1973-11-15",0.861,0.943
"1973-11-16",0.862,0.943
"1973-11-19",0.86,0.943
"1973-11-20",0.851,0.943
"1973-11-21",0.844,0.943
"1973-11-23",0.839,0.943
"1973-11-26",0.832,0.943
"1973-11-27",0.827,0.943
"1973-11-28",0.825,0.943
"1973-11-29",0.822,0.943
"1973-11-30",0.818,0.943
"1973-12-03",0.814,0.944
"1973-12-04",0.808,0.945
"1973-12-05",0.796,0.946
"1973-12-06",0.789,0.947
"1973-12-07",0.787,0.949
"1973-12-10",0.786,0.95
"1973-12-11",0.784,0.952
"1973-12-12",0.779,0.954
"1973-12-13",0.775,0.956
"1973-12-14",0.773,0.958
"1973-12-17",0.771,0.96
"1973-12-18",0.77,0.962
"1973-12-19",0.767,0.964
"1973-12-20",0.766,0.966
"1973-12-21",0.765,0.968
"1973-12-24",0.764,0.969
"1973-12-26",0.764,0.971
"1973-12-27",0.764,0.973
"1973-12-28",0.765,0.974
"1973-12-31",0.765,0.976
"1974-01-02",0.766,0.977
"1974-01-03",0.766,0.978
"1974-01-04",0.766,0.979
"1974-01-07",0.766,0.98
"1974-01-08",0.766,0.981
"1974-01-09",0.766,0.981
"1974-01-10",0.766,0.982
"1974-01-11",0.766,0.982
"1974-01-14",0.766,0.983
"1974-01-15",0.766,0.983
"1974-01-16",0.766,0.983
"1974-01-17",0.766,0.983
"1974-01-18",0.766,0.983
"1974-01-21",0.766,0.983
"1974-01-22",0.765,0.983
"1974-01-23",0.765,0.983
"1974-01-24",0.764,0.983
"1974-01-25",0.764,0.983
"1974-01-28",0.764,0.983
"1974-01-29",0.764,0.983
"1974-01-30",0.764,0.983
"1974-01-31",0.763,0.983
"1974-02-01",0.763,0.983
"1974-02-04",0.765,0.983
"1974-02-05",0.765,0.983
"1974-02-06",0.766,0.983
"1974-02-07",0.766,0.983
"1974-02-08",0.766,0.983
"1974-02-11",0.767,0.983
"1974-02-12",0.767,0.983
"1974-02-13",0.767,0.983
"1974-02-14",0.768,0.983
"1974-02-15",0.768,0.983
"1974-02-19",0.768,0.983
"1974-02-20",0.768,0.983
"1974-02-21",0.768,0.983
"1974-02-22",0.768,0.983
"1974-02-25",0.768,0.983
"1974-02-26",0.768,0.983
"1974-02-27",0.768,0.983
"1974-02-28",0.768,0.983
"1974-03-01",0.768,0.983
"1974-03-04",0.768,0.983
"1974-03-05",0.768,0.983
"1974-03-06",0.768,0.983
"1974-03-07",0.768,0.983
"1974-03-08",0.768,0.983
"1974-03-11",0.767,0.983
"1974-03-12",0.765,0.983
"1974-03-13",0.763,0.983
"1974-03-14",0.762,0.983
"1974-03-15",0.762,0.983
"1974-03-18",0.762,0.983
"1974-03-19",0.762,0.983
"1974-03-20",0.762,0.983
"1974-03-21",0.761,0.983
"1974-03-22",0.761,0.983
"1974-03-25",0.761,0.983
"1974-03-26",0.761,0.983
"1974-03-27",0.76,0.983
"1974-03-28",0.76,0.983
"1974-03-29",0.76,0.983
"1974-04-01",0.76,0.983
"1974-04-02",0.76,0.983
"1974-04-03",0.76,0.983
"1974-04-04",0.76,0.983
"1974-04-05",0.76,0.983
"1974-04-08",0.76,0.983
"1974-04-09",0.76,0.983
"1974-04-10",0.76,0.983
"1974-04-11",0.761,0.983
"1974-04-15",0.761,0.983
"1974-04-16",0.76,0.983
"1974-04-17",0.76,0.983
"1974-04-18",0.76,0.983
"1974-04-19",0.76,0.983
"1974-04-22",0.76,0.983
"1974-04-23",0.759,0.983
"1974-04-24",0.757,0.983
"1974-04-25",0.755,0.983
"1974-04-26",0.754,0.983
"1974-04-29",0.754,0.983
"1974-04-30",0.755,0.983
"1974-05-01",0.755,0.983
"1974-05-02",0.755,0.983
"1974-05-03",0.755,0.983
"1974-05-06",0.755,0.983
"1974-05-07",0.754,0.983
"1974-05-08",0.753,0.983
"1974-05-09",0.753,0.983
"1974-05-10",0.752,0.983
"1974-05-13",0.75,0.983
"1974-05-14",0.748,0.983
"1974-05-15",0.747,0.983
"1974-05-16",0.745,0.983
"1974-05-17",0.745,0.983
"1974-05-20",0.745,0.983
"1974-05-21",0.746,0.983
"1974-05-22",0.746,0.983
"1974-05-23",0.747,0.983
"1974-05-24",0.747,0.984
"1974-05-28",0.747,0.985
"1974-05-29",0.745,0.985
"1974-05-30",0.742,0.986
"1974-05-31",0.741,0.987
"1974-06-03",0.739,0.988
"1974-06-04",0.739,0.988
"1974-06-05",0.74,0.989
"1974-06-06",0.743,0.99
"1974-06-07",0.747,0.99
"1974-06-10",0.752,0.99
"1974-06-11",0.755,0.99
"1974-06-12",0.758,0.99
"1974-06-13",0.761,0.99
"1974-06-14",0.763,0.99
"1974-06-17",0.764,0.99
"1974-06-18",0.766,0.99
"1974-06-19",0.766,0.99
"1974-06-20",0.767,0.99
"1974-06-21",0.768,0.99
"1974-06-24",0.77,0.99
"1974-06-25",0.771,0.99
"1974-06-26",0.772,0.99
"1974-06-27",0.773,0.99
"1974-06-28",0.774,0.99
"1974-07-01",0.776,0.99
"1974-07-02",0.777,0.99
"1974-07-03",0.78,0.99
"1974-07-05",0.784,0.99
"1974-07-08",0.788,0.99
"1974-07-09",0.792,0.99
"1974-07-10",0.796,0.99
"1974-07-11",0.801,0.99
"1974-07-12",0.804,0.99
"1974-07-15",0.808,0.99
"1974-07-16",0.811,0.99
"1974-07-17",0.813,0.99
"1974-07-18",0.816,0.99
"1974-07-19",0.819,0.99
"1974-07-22",0.823,0.99
"1974-07-23",0.828,0.99
"1974-07-24",0.834,0.99
"1974-07-25",0.841,0.99
"1974-07-26",0.847,0.99
"1974-07-29",0.853,0.99
"1974-07-30",0.859,0.99
"1974-07-31",0.862,0.99
"1974-08-01",0.864,0.99
"1974-08-02",0.865,0.99
"1974-08-05",0.866,0.99
"1974-08-06",0.867,0.99
"1974-08-07",0.868,0.99
"1974-08-08",0.869,0.99
"1974-08-09",0.869,0.99
"1974-08-12",0.869,0.99
"1974-08-13",0.869,0.99
"1974-08-14",0.869,0.99
"1974-08-15",0.869,0.99
"1974-08-16",0.87,0.99
"1974-08-19",0.871,0.99
"1974-08-20",0.872,0.99
"1974-08-21",0.873,0.99
"1974-08-22",0.875,0.99
"1974-08-23",0.878,0.99
"1974-08-26",0.88,0.99
"1974-08-27",0.881,0.99
"1974-08-28",0.882,0.99
"1974-08-29",0.883,0.99
"1974-08-30",0.884,0.99
"1974-09-03",0.884,0.99
"1974-09-04",0.885,0.99
"1974-09-05",0.885,0.99
"1974-09-06",0.886,0.99
"1974-09-09",0.887,0.99
"1974-09-10",0.889,0.99
"1974-09-11",0.891,0.99
"1974-09-12",0.893,0.99
"1974-09-13",0.896,0.99
"1974-09-16",0.899,0.99
"1974-09-17",0.903,0.991
"1974-09-18",0.905,0.991
"1974-09-19",0.908,0.992
"1974-09-20",0.91,0.993
"1974-09-23",0.913,0.994
"1974-09-24",0.915,0.995
"1974-09-25",0.918,0.996
"1974-09-26",0.921,0.997
"1974-09-27",0.924,0.998
"1974-09-30",0.926,0.998
"1974-10-01",0.928,0.999
"1974-10-02",0.929,0.999
"1974-10-03",0.931,0.999
"1974-10-04",0.932,0.999
"1974-10-07",0.933,0.999
"1974-10-08",0.933,0.999
"1974-10-09",0.934,0.999
"1974-10-10",0.936,0.999
"1974-10-11",0.937,0.999
"1974-10-14",0.939,0.999
"1974-10-15",0.94,0.999
"1974-10-16",0.941,0.999
"1974-10-17",0.942,0.999
"1974-10-18",0.943,0.999
"1974-10-21",0.944,0.999
"1974-10-22",0.945,0.999
"1974-10-23",0.945,0.999
"1974-10-24",0.946,0.999
"1974-10-25",0.947,0.999
"1974-10-28",0.949,0.999
"1974-10-29",0.951,0.999
"1974-10-30",0.952,0.999
"1974-10-31",0.953,0.999
"1974-11-01",0.954,0.999
"1974-11-04",0.955,0.999
"1974-11-05",0.956,0.999
"1974-11-06",0.957,0.999
"1974-11-07",0.958,0.999
"1974-11-08",0.959,0.999
"1974-11-11",0.96,0.999
"1974-11-12",0.961,0.999
"1974-11-13",0.962,0.999
"1974-11-14",0.962,0.999
"1974-11-15",0.963,0.999
"1974-11-18",0.963,0.999
"1974-11-19",0.963,0.999
"1974-11-20",0.963,0.999
"1974-11-21",0.963,0.999
"1974-11-22",0.963,0.999
"1974-11-25",0.963,0.999
"1974-11-26",0.963,0.999
"1974-11-27",0.963,0.999
"1974-11-29",0.963,0.999
"1974-12-02",0.963,0.999
"1974-12-03",0.963,0.999
"1974-12-04",0.963,0.999
"1974-12-05",0.963,0.999
"1974-12-06",0.962,0.999
"1974-12-09",0.961,0.999
"1974-12-10",0.961,0.999
"1974-12-11",0.962,0.999
"1974-12-12",0.962,0.999
"1974-12-13",0.961,0.999
"1974-12-16",0.961,0.999
"1974-12-17",0.96,0.999
"1974-12-18",0.959,0.999
"1974-12-19",0.958,0.999
"1974-12-20",0.956,0.999
"1974-12-23",0.954,0.999
"1974-12-24",0.952,0.999
"1974-12-26",0.95,0.999
"1974-12-27",0.948,0.999
"1974-12-30",0.946,0.999
"1974-12-31",0.944,0.999
"1975-01-02",0.942,0.999
"1975-01-03",0.94,0.999
"1975-01-06",0.939,0.999
"1975-01-07",0.938,0.999
"1975-01-08",0.937,0.999
"1975-01-09",0.936,0.999
"1975-01-10",0.936,0.999
"1975-01-13",0.937,0.999
"1975-01-14",0.937,0.999
"1975-01-15",0.936,0.998
"1975-01-16",0.934,0.998
"1975-01-17",0.932,0.997
"1975-01-20",0.93,0.996
"1975-01-21",0.928,0.995
"1975-01-22",0.925,0.994
"1975-01-23",0.924,0.992
"1975-01-24",0.921,0.991
"1975-01-27",0.916,0.989
"1975-01-28",0.911,0.988
"1975-01-29",0.909,0.986
"1975-01-30",0.91,0.984
"1975-01-31",0.911,0.982
"1975-02-03",0.913,0.979
"1975-02-04",0.914,0.977
"1975-02-05",0.914,0.975
"1975-02-06",0.914,0.972
"1975-02-07",0.914,0.97
"1975-02-10",0.914,0.967
"1975-02-11",0.913,0.964
"1975-02-12",0.911,0.961
"1975-02-13",0.907,0.958
"1975-02-14",0.901,0.955
"1975-02-18",0.898,0.952
"1975-02-19",0.894,0.949
"1975-02-20",0.889,0.946
"1975-02-21",0.882,0.943
"1975-02-24",0.876,0.939
"1975-02-25",0.872,0.936
"1975-02-26",0.867,0.932
"1975-02-27",0.862,0.928
"1975-02-28",0.857,0.924
"1975-03-03",0.852,0.92
"1975-03-04",0.847,0.916
"1975-03-05",0.842,0.912
"1975-03-06",0.836,0.908
"1975-03-07",0.831,0.904
"1975-03-10",0.826,0.9
"1975-03-11",0.821,0.895
"1975-03-12",0.816,0.891
"1975-03-13",0.812,0.886
"1975-03-14",0.807,0.881
"1975-03-17",0.802,0.877
"1975-03-18",0.796,0.872
"1975-03-19",0.791,0.867
"1975-03-20",0.785,0.862
"1975-03-21",0.779,0.856
"1975-03-24",0.774,0.851
"1975-03-25",0.768,0.846
"1975-03-26",0.763,0.84
"1975-03-27",0.757,0.835
"1975-03-31",0.752,0.829
"1975-04-01",0.746,0.824
"1975-04-02",0.739,0.818
"1975-04-03",0.733,0.812
"1975-04-04",0.727,0.806
"1975-04-07",0.72,0.8
"1975-04-08",0.713,0.794
"1975-04-09",0.706,0.788
"1975-04-10",0.699,0.781
"1975-04-11",0.692,0.775
"1975-04-14",0.685,0.768
"1975-04-15",0.679,0.762
"1975-04-16",0.675,0.755
"1975-04-17",0.671,0.749
"1975-04-18",0.668,0.742
"1975-04-21",0.665,0.735
"1975-04-22",0.662,0.728
"1975-04-23",0.658,0.721
"1975-04-24",0.653,0.714
"1975-04-25",0.647,0.707
"1975-04-28",0.64,0.699
"1975-04-29",0.633,0.692
"1975-04-30",0.623,0.685
"1975-05-01",0.613,0.677
"1975-05-02",0.603,0.67
"1975-05-05",0.592,0.662
"1975-05-06",0.583,0.655
"1975-05-07",0.574,0.647
"1975-05-08",0.565,0.639
"1975-05-09",0.557,0.631
"1975-05-12",0.548,0.623
"1975-05-13",0.54,0.615
"1975-05-14",0.53,0.607
"1975-05-15",0.52,0.599
"1975-05-16",0.51,0.591
"1975-05-19",0.5,0.583
"1975-05-20",0.489,0.574
"1975-05-21",0.479,0.566
"1975-05-22",0.469,0.557
"1975-05-23",0.459,0.549
"1975-05-27",0.449,0.54
"1975-05-28",0.438,0.531
"1975-05-29",0.428,0.522
"1975-05-30",0.418,0.514
"1975-06-02",0.407,0.505
"1975-06-03",0.397,0.495
"1975-06-04",0.387,0.486
"1975-06-05",0.376,0.477
"1975-06-06",0.365,0.468
"1975-06-09",0.355,0.458
"1975-06-10",0.344,0.449
"1975-06-11",0.333,0.439
"1975-06-12",0.322,0.43
"1975-06-13",0.312,0.42
"1975-06-16",0.301,0.41
"1975-06-17",0.29,0.4
"1975-06-18",0.279,0.39
"1975-06-19",0.268,0.38
"1975-06-20",0.257,0.37
"1975-06-23",0.246,0.359
"1975-06-24",0.236,0.349
"1975-06-25",0.227,0.338
"1975-06-26",0.218,0.327
"1975-06-27",0.208,0.316
"1975-06-30",0.198,0.305
"1975-07-01",0.187,0.294
"1975-07-02",0.175,0.283
"1975-07-03",0.163,0.271
"1975-07-07",0.151,0.26
"1975-07-08",0.138,0.248
"1975-07-09",0.126,0.236
"1975-07-10",0.114,0.224
"1975-07-11",0.101,0.212
"1975-07-14",0.0886,0.199
"1975-07-15",0.076,0.187
"1975-07-16",0.0635,0.174
"1975-07-17",0.0508,0.162
"1975-07-18",0.0381,0.149
"1975-07-21",0.0253,0.136
"1975-07-22",0.0124,0.124
"1975-07-23",3.21e-05,0.111
"1975-07-24",-0.0122,0.0978
"1975-07-25",-0.0237,0.0849
"1975-07-28",-0.0363,0.0724
"1975-07-29",-0.0485,0.0602
"1975-07-30",-0.0604,0.0476
"1975-07-31",-0.0715,0.0353
"1975-08-01",-0.0835,0.023
"1975-08-04",-0.0964,0.0109
"1975-08-05",-0.11,-0.00138
"1975-08-06",-0.123,-0.0133
"1975-08-07",-0.137,-0.0255
"1975-08-08",-0.15,-0.0375
"1975-08-11",-0.163,-0.0494
"1975-08-12",-0.176,-0.0613
"1975-08-13",-0.19,-0.073
"1975-08-14",-0.204,-0.0846
"1975-08-15",-0.218,-0.096
"1975-08-18",-0.233,-0.107
"1975-08-19",-0.248,-0.119
"1975-08-20",-0.264,-0.13
"1975-08-21",-0.279,-0.141
"1975-08-22",-0.293,-0.152
"1975-08-25",-0.308,-0.163
"1975-08-26",-0.322,-0.173
"1975-08-27",-0.336,-0.184
"1975-08-28",-0.35,-0.195
"1975-08-29",-0.364,-0.205
"1975-09-02",-0.378,-0.216
"1975-09-03",-0.392,-0.226
"1975-09-04",-0.406,-0.237
"1975-09-05",-0.421,-0.247
"1975-09-08",-0.436,-0.258
"1975-09-09",-0.451,-0.268
"1975-09-10",-0.466,-0.278
"1975-09-11",-0.481,-0.288
"1975-09-12",-0.496,-0.298
"1975-09-15",-0.51,-0.308
"1975-09-16",-0.524,-0.318
"1975-09-17",-0.538,-0.329
"1975-09-18",-0.552,-0.339
"1975-09-19",-0.566,-0.349
"1975-09-22",-0.58,-0.359
"1975-09-23",-0.594,-0.369
"1975-09-24",-0.608,-0.379
"1975-09-25",-0.622,-0.39
"1975-09-26",-0.635,-0.401
"1975-09-29",-0.648,-0.412
"1975-09-30",-0.659,-0.423
"1975-10-01",-0.669,-0.434
"1975-10-02",-0.677,-0.445
"1975-10-03",-0.684,-0.455
"1975-10-06",-0.691,-0.466
"1975-10-07",-0.698,-0.476
"1975-10-08",-0.705,-0.486
"1975-10-09",-0.712,-0.496
"1975-10-10",-0.718,-0.506
"1975-10-13",-0.723,-0.516
"1975-10-14",-0.728,-0.527
"1975-10-15",-0.732,-0.537
"1975-10-16",-0.735,-0.548
"1975-10-17",-0.739,-0.559
"1975-10-20",-0.743,-0.57
"1975-10-21",-0.748,-0.581
"1975-10-22",-0.755,-0.592
"1975-10-23",-0.762,-0.602
"1975-10-24",-0.768,-0.612
"1975-10-27",-0.774,-0.622
"1975-10-28",-0.78,-0.632
"1975-10-29",-0.786,-0.642
"1975-10-30",-0.792,-0.651
"1975-10-31",-0.797,-0.661
"1975-11-03",-0.801,-0.67
"1975-11-04",-0.805,-0.679
"1975-11-05",-0.808,-0.688
"1975-11-06",-0.811,-0.697
"1975-11-07",-0.813,-0.704
"1975-11-10",-0.816,-0.712
"1975-11-11",-0.819,-0.718
"1975-11-12",-0.82,-0.725
"1975-11-13",-0.821,-0.731
"1975-11-14",-0.822,-0.737
"1975-11-17",-0.821,-0.743
"1975-11-18",-0.82,-0.748
"1975-11-19",-0.821,-0.753
"1975-11-20",-0.821,-0.758
"1975-11-21",-0.821,-0.763
"1975-11-24",-0.822,-0.768
"1975-11-25",-0.822,-0.772
"1975-11-26",-0.823,-0.776
"1975-11-28",-0.823,-0.78
"1975-12-01",-0.823,-0.784
"1975-12-02",-0.824,-0.787
"1975-12-03",-0.825,-0.79
"1975-12-04",-0.825,-0.793
"1975-12-05",-0.824,-0.795
"1975-12-08",-0.824,-0.798
"1975-12-09",-0.824,-0.8
"1975-12-10",-0.824,-0.802
"1975-12-11",-0.824,-0.804
"1975-12-12",-0.824,-0.806
"1975-12-15",-0.825,-0.808
"1975-12-16",-0.827,-0.809
"1975-12-17",-0.829,-0.811
"1975-12-18",-0.832,-0.812
"1975-12-19",-0.833,-0.813
"1975-12-22",-0.834,-0.814
"1975-12-23",-0.835,-0.815
"1975-12-24",-0.836,-0.816
"1975-12-26",-0.837,-0.816
"1975-12-29",-0.837,-0.817
"1975-12-30",-0.838,-0.817
"1975-12-31",-0.839,-0.818
"1976-01-02",-0.841,-0.818
"1976-01-05",-0.843,-0.818
"1976-01-06",-0.845,-0.818
"1976-01-07",-0.846,-0.818
"1976-01-08",-0.847,-0.818
"1976-01-09",-0.848,-0.818
"1976-01-12",-0.849,-0.818
"1976-01-13",-0.849,-0.818
"1976-01-14",-0.85,-0.818
"1976-01-15",-0.851,-0.818
"1976-01-16",-0.851,-0.818
"1976-01-19",-0.851,-0.818
"1976-01-20",-0.85,-0.818
"1976-01-21",-0.85,-0.818
"1976-01-22",-0.85,-0.818
"1976-01-23",-0.85,-0.818
"1976-01-26",-0.85,-0.818
"1976-01-27",-0.851,-0.818
"1976-01-28",-0.851,-0.818
"1976-01-29",-0.853,-0.818
"1976-01-30",-0.853,-0.818
"1976-02-02",-0.853,-0.818
"1976-02-03",-0.853,-0.818
"1976-02-04",-0.853,-0.818
"1976-02-05",-0.853,-0.818
"1976-02-06",-0.854,-0.818
"1976-02-09",-0.854,-0.818
"1976-02-10",-0.854,-0.818
"1976-02-11",-0.854,-0.818
"1976-02-12",-0.854,-0.818
"1976-02-13",-0.855,-0.818
"1976-02-17",-0.855,-0.818
"1976-02-18",-0.854,-0.818
"1976-02-19",-0.854,-0.818
"1976-02-20",-0.854,-0.818
"1976-02-23",-0.854,-0.818
"1976-02-24",-0.854,-0.818
"1976-02-25",-0.853,-0.818
"1976-02-26",-0.852,-0.818
"1976-02-27",-0.852,-0.818
"1976-03-01",-0.851,-0.818
"1976-03-02",-0.85,-0.818
"1976-03-03",-0.85,-0.818
"1976-03-04",-0.849,-0.818
"1976-03-05",-0.85,-0.818
"1976-03-08",-0.85,-0.818
"1976-03-09",-0.85,-0.818
"1976-03-10",-0.85,-0.818
"1976-03-11",-0.85,-0.818
"1976-03-12",-0.851,-0.818
"1976-03-15",-0.852,-0.818
"1976-03-16",-0.853,-0.818
"1976-03-17",-0.854,-0.818
"1976-03-18",-0.855,-0.818
"1976-03-19",-0.855,-0.818
"1976-03-22",-0.856,-0.818
"1976-03-23",-0.856,-0.818
"1976-03-24",-0.857,-0.818
"1976-03-25",-0.858,-0.818
"1976-03-26",-0.859,-0.818
"1976-03-29",-0.86,-0.818
"1976-03-30",-0.86,-0.818
"1976-03-31",-0.861,-0.818
"1976-04-01",-0.861,-0.818
"1976-04-02",-0.862,-0.818
"1976-04-05",-0.862,-0.818
"1976-04-06",-0.861,-0.818
"1976-04-07",-0.861,-0.818
"1976-04-08",-0.861,-0.818
"1976-04-09",-0.861,-0.818
"1976-04-12",-0.861,-0.818
"1976-04-13",-0.861,-0.818
"1976-04-14",-0.861,-0.818
"1976-04-15",-0.86,-0.818
"1976-04-19",-0.86,-0.818
"1976-04-20",-0.86,-0.818
"1976-04-21",-0.86,-0.818
"1976-04-22",-0.86,-0.818
"1976-04-23",-0.86,-0.818
"1976-04-26",-0.86,-0.818
"1976-04-27",-0.86,-0.818
"1976-04-28",-0.86,-0.818
"1976-04-29",-0.86,-0.818
"1976-04-30",-0.86,-0.818
"1976-05-03",-0.86,-0.818
"1976-05-04",-0.86,-0.818
"1976-05-05",-0.86,-0.818
"1976-05-06",-0.86,-0.818
"1976-05-07",-0.86,-0.818
"1976-05-10",-0.859,-0.818
"1976-05-11",-0.859,-0.818
"1976-05-12",-0.859,-0.818
"1976-05-13",-0.859,-0.818
"1976-05-14",-0.859,-0.818
"1976-05-17",-0.86,-0.818
"1976-05-18",-0.86,-0.818
"1976-05-19",-0.86,-0.818
"1976-05-20",-0.86,-0.818
"1976-05-21",-0.861,-0.818
"1976-05-24",-0.862,-0.818
"1976-05-25",-0.862,-0.818
"1976-05-26",-0.862,-0.818
"1976-05-27",-0.862,-0.818
"1976-05-28",-0.862,-0.818
"1976-06-01",-0.863,-0.818
"1976-06-02",-0.864,-0.818
"1976-06-03",-0.865,-0.818
"1976-06-04",-0.866,-0.818
"1976-06-07",-0.867,-0.818
"1976-06-08",-0.868,-0.818
"1976-06-09",-0.868,-0.818
"1976-06-10",-0.869,-0.818
"1976-06-11",-0.869,-0.818
"1976-06-14",-0.869,-0.819
"1976-06-15",-0.869,-0.82
"1976-06-16",-0.868,-0.821
"1976-06-17",-0.868,-0.822
"1976-06-18",-0.867,-0.824
"1976-06-21",-0.866,-0.826
"1976-06-22",-0.865,-0.829
"1976-06-23",-0.864,-0.831
"1976-06-24",-0.863,-0.834
"1976-06-25",-0.862,-0.837
"1976-06-28",-0.862,-0.84
"1976-06-29",-0.862,-0.843
"1976-06-30",-0.863,-0.847
"1976-07-01",-0.864,-0.85
"1976-07-02",-0.864,-0.854
"1976-07-06",-0.865,-0.857
"1976-07-07",-0.865,-0.861
"1976-07-08",-0.866,-0.865
"1976-07-09",-0.866,-0.869
"1976-07-12",-0.866,-0.874
"1976-07-13",-0.866,-0.878
"1976-07-14",-0.866,-0.883
"1976-07-15",-0.866,-0.888
"1976-07-16",-0.866,-0.892
"1976-07-19",-0.866,-0.897
"1976-07-20",-0.867,-0.901
"1976-07-21",-0.868,-0.905
"1976-07-22",-0.869,-0.91
"1976-07-23",-0.87,-0.914
"1976-07-26",-0.87,-0.918
"1976-07-27",-0.87,-0.922
"1976-07-28",-0.871,-0.926
"1976-07-29",-0.871,-0.93
"1976-07-30",-0.871,-0.934
"1976-08-02",-0.872,-0.938
"1976-08-03",-0.872,-0.941
"1976-08-04",-0.873,-0.945
"1976-08-05",-0.873,-0.949
"1976-08-06",-0.874,-0.952
"1976-08-09",-0.876,-0.955
"1976-08-10",-0.879,-0.959
