"var","spec"
0.496,0.274
0.473,0.18
-0.446,-0.435
-0.327,-0.421
-0.182,-0.378
-0.0277,-0.304
0.141,-0.149
0.309,0.0367
0.431,0.222
0.546,0.393
0.626,0.531
0.652,0.627
0.65,0.664
0.672,0.654
0.689,0.63
0.62,0.601
0.557,0.575
0.565,0.545
0.572,0.496
0.577,0.425
0.563,0.341
0.541,0.278
0.485,0.239
-0.269,-0.341
-0.142,-0.311
-0.0157,-0.242
0.115,-0.127
0.249,0.0133
0.373,0.173
0.478,0.323
0.564,0.443
0.636,0.53
0.652,0.585
0.639,0.604
0.645,0.608
0.621,0.604
0.611,0.596
0.618,0.584
0.623,0.538
0.628,0.471
0.615,0.403
0.583,0.364
0.525,0.331
0.395,0.301
-0.102,-0.235
0.00664,-0.165
0.115,-0.0785
0.206,0.0221
0.321,0.142
0.416,0.264
0.509,0.367
0.578,0.446
0.636,0.499
0.639,0.55
0.608,0.581
0.603,0.599
0.654,0.61
0.659,0.599
0.665,0.565
0.662,0.509
0.653,0.462
0.615,0.433
0.535,0.406
0.433,0.383
0.322,0.367
0.0326,-0.0875
0.12,-0.0204
0.199,0.0551
0.28,0.137
0.37,0.221
0.456,0.304
0.532,0.364
0.584,0.42
0.625,0.488
0.598,0.546
0.608,0.587
0.651,0.609
0.694,0.604
0.698,0.576
0.69,0.54
0.672,0.516
0.634,0.491
0.539,0.469
0.466,0.452
0.368,0.444
0.332,0.444
0.126,0.0394
0.201,0.0973
0.262,0.151
0.334,0.202
0.41,0.249
0.482,0.289
0.542,0.353
0.572,0.43
0.6,0.501
0.632,0.563
0.652,0.596
0.69,0.598
0.721,0.58
0.715,0.564
0.687,0.556
0.631,0.54
0.557,0.522
0.474,0.51
0.425,0.509
0.4,0.509
0.393,0.509
0.203,0.14
0.262,0.175
0.318,0.205
0.378,0.212
0.439,0.232
0.495,0.298
0.525,0.377
0.581,0.456
0.643,0.525
0.67,0.569
0.687,0.583
0.711,0.58
0.727,0.584
0.697,0.583
0.624,0.578
0.572,0.569
0.5,0.563
0.474,0.563
0.463,0.563
0.459,0.563
0.458,0.563
0.262,0.202
0.312,0.211
0.36,0.198
0.407,0.206
0.449,0.259
0.493,0.334
0.564,0.414
0.623,0.482
0.679,0.529
0.698,0.558
0.705,0.578
0.709,0.594
0.692,0.602
0.634,0.604
0.569,0.606
0.534,0.609
0.519,0.609
0.515,0.609
0.515,0.609
0.513,0.609
0.51,0.608
0.312,0.218
0.351,0.203
0.388,0.215
0.412,0.247
0.473,0.303
0.543,0.375
0.606,0.438
0.658,0.487
0.7,0.526
0.708,0.568
0.695,0.596
0.66,0.613
0.642,0.624
0.585,0.634
0.565,0.644
0.56,0.648
0.561,0.648
0.562,0.648
0.56,0.648
0.555,0.645
0.551,0.636
0.347,0.22
0.373,0.234
0.401,0.259
0.459,0.295
0.521,0.344
0.585,0.397
0.638,0.445
0.679,0.496
0.703,0.546
0.684,0.588
0.646,0.616
0.615,0.636
0.609,0.655
0.597,0.668
0.595,0.678
0.598,0.681
0.601,0.681
0.6,0.681
0.593,0.675
0.593,0.664
0.591,0.649
0.362,0.259
0.404,0.279
0.454,0.305
0.506,0.33
0.563,0.365
0.614,0.41
0.654,0.467
0.675,0.522
0.665,0.569
0.646,0.61
0.608,0.643
0.611,0.668
0.627,0.686
0.628,0.698
0.631,0.707
0.632,0.71
0.631,0.708
0.63,0.7
0.629,0.688
0.625,0.673
0.615,0.657
-0.543,-0.483
-0.458,-0.487
-0.294,-0.455
-0.111,-0.352
0.0816,-0.183
0.266,0.0166
0.437,0.206
0.574,0.382
0.697,0.539
0.727,0.672
0.743,0.749
0.803,0.773
0.868,0.752
0.847,0.701
0.816,0.659
0.747,0.614
0.744,0.581
0.748,0.555
0.746,0.506
0.74,0.437
0.716,0.373
-0.423,-0.388
-0.259,-0.354
-0.0983,-0.26
0.0581,-0.146
0.219,-0.00329
0.375,0.166
0.495,0.327
0.622,0.475
0.731,0.59
0.757,0.672
0.765,0.707
0.808,0.702
0.847,0.686
0.804,0.664
0.764,0.65
0.773,0.635
0.778,0.604
0.783,0.554
0.769,0.491
0.746,0.458
0.688,0.437
-0.223,-0.243
-0.0811,-0.167
0.0563,-0.0822
0.189,0.0157
0.318,0.138
0.44,0.284
0.56,0.415
0.666,0.519
0.758,0.592
0.776,0.637
0.769,0.655
0.793,0.664
0.792,0.668
0.789,0.67
0.795,0.671
0.801,0.64
0.805,0.59
0.792,0.543
0.758,0.527
0.699,0.505
0.586,0.477
-0.0619,-0.0792
0.0603,-0.0128
0.179,0.0607
0.276,0.146
0.396,0.251
0.505,0.364
0.61,0.455
0.697,0.523
0.772,0.567
0.774,0.608
0.751,0.639
0.761,0.664
0.81,0.684
0.814,0.683
0.82,0.663
0.816,0.621
0.806,0.596
0.766,0.581
0.69,0.557
0.608,0.541
0.517,0.537
0.0681,0.0544
0.168,0.113
0.263,0.177
0.361,0.246
0.463,0.321
0.558,0.4
0.646,0.461
0.713,0.511
0.768,0.56
0.744,0.609
0.749,0.653
0.789,0.683
0.831,0.688
0.833,0.669
0.825,0.649
0.806,0.64
0.767,0.624
0.684,0.603
0.627,0.595
0.541,0.594
0.502,0.594
0.161,0.165
0.255,0.215
0.342,0.262
0.429,0.305
0.516,0.354
0.595,0.41
0.664,0.464
0.708,0.521
0.749,0.577
0.767,0.633
0.776,0.67
0.811,0.68
0.842,0.673
0.833,0.67
0.805,0.672
0.751,0.658
0.693,0.645
0.625,0.641
0.577,0.641
0.545,0.641
0.532,0.641
0.25,0.253
0.332,0.284
0.408,0.31
0.482,0.334
0.552,0.37
0.615,0.427
0.655,0.486
0.715,0.549
0.775,0.606
0.79,0.646
0.798,0.664
0.819,0.672
0.833,0.687
0.802,0.689
0.738,0.684
0.699,0.682
0.636,0.681
0.608,0.681
0.59,0.681
0.581,0.681
0.58,0.681
0.323,0.308
0.393,0.322
0.459,0.333
0.517,0.355
0.568,0.398
0.618,0.459
0.686,0.523
0.743,0.577
0.797,0.615
0.805,0.642
0.804,0.669
0.805,0.692
0.789,0.7
0.742,0.704
0.69,0.711
0.655,0.714
0.635,0.714
0.626,0.714
0.624,0.714
0.623,0.714
0.619,0.714
0.383,0.338
0.44,0.344
0.492,0.361
0.529,0.39
0.591,0.438
0.655,0.499
0.715,0.548
0.766,0.586
0.806,0.618
0.804,0.66
0.783,0.688
0.754,0.703
0.745,0.719
0.695,0.731
0.673,0.74
0.663,0.743
0.659,0.743
0.661,0.743
0.658,0.743
0.652,0.741
0.647,0.733
0.425,0.361
0.468,0.376
0.51,0.399
0.568,0.433
0.628,0.475
0.686,0.52
0.736,0.557
0.775,0.6
0.798,0.643
0.772,0.676
0.738,0.703
0.715,0.726
0.709,0.745
0.691,0.756
0.686,0.764
0.688,0.767
0.69,0.767
0.689,0.767
0.68,0.762
0.68,0.753
0.678,0.739
0.447,0.394
0.499,0.416
0.553,0.442
0.606,0.466
0.66,0.495
0.706,0.534
0.743,0.583
0.763,0.625
0.758,0.659
0.739,0.696
0.701,0.728
0.702,0.751
0.713,0.768
0.71,0.778
0.712,0.786
0.713,0.788
0.711,0.786
0.709,0.78
0.708,0.769
0.704,0.756
0.693,0.744
-0.56,-0.34
-0.396,-0.253
-0.182,-0.159
0.0044,-0.0546
0.186,0.0819
0.358,0.244
0.52,0.372
0.648,0.5
0.767,0.613
0.785,0.722
0.789,0.79
0.839,0.815
0.902,0.799
0.877,0.753
0.837,0.721
0.763,0.691
0.759,0.684
0.762,0.682
0.758,0.663
0.752,0.631
0.728,0.615
-0.369,-0.136
-0.184,-0.0624
-0.00284,0.0173
0.155,0.106
0.308,0.221
0.454,0.359
0.57,0.468
0.689,0.576
0.796,0.656
0.811,0.722
0.808,0.754
0.842,0.753
0.872,0.745
0.822,0.73
0.78,0.729
0.787,0.732
0.79,0.724
0.794,0.703
0.78,0.675
0.755,0.673
0.695,0.669
-0.177,0.0246
-0.0174,0.0877
0.138,0.156
0.274,0.232
0.396,0.332
0.513,0.45
0.627,0.538
0.728,0.611
0.817,0.658
0.826,0.691
0.808,0.71
0.816,0.725
0.811,0.739
0.806,0.753
0.81,0.766
0.812,0.755
0.815,0.732
0.801,0.72
0.766,0.719
0.697,0.708
0.574,0.684
-0.0215,0.153
0.116,0.208
0.251,0.268
0.353,0.333
0.466,0.419
0.572,0.511
0.671,0.568
0.755,0.611
0.826,0.636
0.815,0.669
0.779,0.703
0.78,0.736
0.827,0.769
0.827,0.779
0.831,0.776
0.826,0.758
0.814,0.757
0.772,0.753
0.682,0.738
0.598,0.712
0.505,0.668
0.104,0.258
0.218,0.306
0.329,0.358
0.43,0.412
0.529,0.472
0.619,0.535
0.703,0.568
0.764,0.6
0.811,0.633
0.778,0.678
0.774,0.728
0.806,0.768
0.845,0.786
0.845,0.783
0.835,0.785
0.813,0.786
0.766,0.778
0.675,0.76
0.617,0.731
0.52,0.696
0.465,0.695
0.196,0.345
0.302,0.387
0.404,0.424
0.493,0.457
0.576,0.495
0.652,0.538
0.712,0.57
0.749,0.611
0.786,0.656
0.797,0.713
0.797,0.755
0.826,0.779
0.854,0.788
0.843,0.8
0.811,0.807
0.746,0.797
0.686,0.777
0.616,0.743
0.551,0.731
0.508,0.731
0.475,0.731
0.282,0.414
0.376,0.44
0.465,0.459
0.542,0.475
0.607,0.503
0.661,0.551
0.696,0.592
0.752,0.645
0.808,0.693
0.816,0.735
0.817,0.763
0.832,0.788
0.843,0.811
0.805,0.815
0.734,0.81
0.692,0.789
0.62,0.761
0.579,0.76
0.548,0.76
0.523,0.76
0.523,0.76
0.354,0.456
0.435,0.467
0.511,0.475
0.569,0.491
0.614,0.527
0.659,0.582
0.722,0.632
0.775,0.678
0.826,0.713
0.829,0.744
0.82,0.782
0.815,0.808
0.789,0.819
0.74,0.813
0.684,0.794
0.636,0.785
0.606,0.785
0.581,0.785
0.573,0.785
0.572,0.785
0.569,0.785
0.413,0.476
0.478,0.482
0.536,0.496
0.574,0.521
0.632,0.567
0.692,0.623
0.748,0.661
0.795,0.695
0.833,0.729
0.824,0.769
0.793,0.798
0.754,0.812
0.744,0.812
0.685,0.799
0.652,0.806
0.629,0.807
0.613,0.807
0.614,0.807
0.613,0.807
0.606,0.806
0.601,0.8
0.451,0.494
0.5,0.508
0.55,0.531
0.609,0.564
0.665,0.605
0.72,0.648
0.766,0.679
0.802,0.719
0.821,0.753
0.783,0.782
0.743,0.8
0.714,0.801
0.696,0.809
0.67,0.817
0.651,0.824
0.646,0.825
0.649,0.825
0.648,0.825
0.639,0.821
0.639,0.819
0.636,0.817
0.469,0.523
0.528,0.546
0.59,0.573
0.643,0.598
0.693,0.628
0.736,0.67
0.769,0.707
0.783,0.74
0.772,0.763
0.748,0.781
0.699,0.791
0.687,0.811
0.688,0.827
0.674,0.834
0.675,0.84
0.677,0.841
0.674,0.84
0.671,0.836
0.671,0.835
0.666,0.834
0.657,0.832
-0.537,-0.143
-0.349,-0.0651
-0.137,0.0187
0.0527,0.111
0.232,0.234
0.402,0.353
0.56,0.45
0.684,0.552
0.803,0.652
0.819,0.753
0.819,0.817
0.857,0.841
0.916,0.825
0.886,0.772
0.834,0.744
0.756,0.72
0.749,0.719
0.751,0.717
0.747,0.699
0.741,0.679
0.718,0.673
-0.329,0.0307
-0.145,0.0969
0.0356,0.168
0.196,0.246
0.347,0.35
0.491,0.451
0.607,0.534
0.723,0.619
0.828,0.69
0.84,0.75
0.833,0.78
0.857,0.78
0.877,0.774
0.822,0.757
0.775,0.761
0.78,0.762
0.781,0.753
0.785,0.737
0.771,0.723
0.746,0.723
0.683,0.717
-0.142,0.168
0.0166,0.224
0.171,0.286
0.308,0.353
0.429,0.442
0.546,0.529
0.66,0.595
0.758,0.649
0.845,0.689
0.85,0.719
0.827,0.737
0.821,0.756
0.811,0.774
0.804,0.784
0.805,0.794
0.806,0.781
0.808,0.766
0.793,0.762
0.759,0.761
0.674,0.75
0.547,0.722
0.00839,0.278
0.145,0.327
0.279,0.38
0.385,0.438
0.497,0.515
0.602,0.58
0.7,0.618
0.78,0.647
0.849,0.666
0.832,0.698
0.789,0.735
0.782,0.772
0.826,0.803
0.825,0.806
0.827,0.804
0.821,0.793
0.808,0.793
0.763,0.789
0.66,0.773
0.574,0.736
0.476,0.665
0.13,0.367
0.243,0.41
0.356,0.457
0.459,0.504
0.557,0.557
0.646,0.597
0.728,0.615
0.785,0.635
0.825,0.666
0.789,0.712
0.782,0.762
0.808,0.8
0.844,0.817
0.843,0.813
0.832,0.819
0.809,0.818
0.749,0.81
0.654,0.789
0.594,0.739
0.488,0.675
0.387,0.657
0.22,0.441
0.326,0.479
0.428,0.511
0.519,0.539
0.601,0.571
0.674,0.595
0.73,0.615
0.763,0.648
0.797,0.692
0.806,0.745
0.804,0.785
0.827,0.81
0.854,0.825
0.842,0.832
0.807,0.837
0.73,0.824
0.667,0.796
0.594,0.741
0.504,0.699
0.43,0.697
0.39,0.697
0.304,0.5
0.398,0.522
0.487,0.538
0.564,0.55
0.627,0.574
0.677,0.607
0.71,0.639
0.763,0.683
0.818,0.726
0.825,0.764
0.823,0.795
0.833,0.823
0.843,0.844
0.794,0.843
0.72,0.834
0.675,0.795
0.595,0.745
0.517,0.73
0.475,0.73
0.445,0.73
0.444,0.73
0.374,0.533
0.455,0.542
0.53,0.547
0.586,0.561
0.628,0.596
0.672,0.638
0.734,0.676
0.785,0.712
0.835,0.744
0.836,0.779
0.826,0.814
0.815,0.839
0.779,0.848
0.728,0.831
0.669,0.793
0.599,0.76
0.543,0.759
0.514,0.759
0.502,0.759
0.501,0.759
0.499,0.759
0.43,0.548
0.495,0.552
0.55,0.566
0.587,0.589
0.644,0.632
0.704,0.673
0.758,0.701
0.804,0.73
0.841,0.763
0.831,0.8
0.791,0.827
0.746,0.838
0.732,0.824
0.667,0.788
0.604,0.782
0.572,0.783
0.55,0.783
0.551,0.783
0.55,0.783
0.544,0.782
0.541,0.779
0.465,0.561
0.512,0.575
0.561,0.599
0.621,0.628
0.676,0.664
0.73,0.696
0.776,0.721
0.81,0.754
0.827,0.784
0.781,0.809
0.739,0.82
0.704,0.806
0.668,0.795
0.622,0.798
0.597,0.803
0.59,0.803
0.592,0.803
0.591,0.803
0.584,0.8
0.584,0.8
0.582,0.8
0.48,0.588
0.539,0.611
0.6,0.634
0.653,0.656
0.703,0.686
0.746,0.718
0.778,0.746
0.784,0.771
0.771,0.789
0.744,0.794
0.69,0.787
0.651,0.798
0.643,0.812
0.624,0.816
0.625,0.821
0.626,0.821
0.623,0.82
0.622,0.818
0.621,0.818
0.616,0.818
0.608,0.817
-0.508,-0.00296
-0.297,0.0638
-0.0862,0.136
0.102,0.219
0.278,0.331
0.442,0.428
0.591,0.509
0.708,0.594
0.823,0.685
0.839,0.779
0.838,0.839
0.868,0.862
0.919,0.845
0.881,0.791
0.816,0.763
0.735,0.747
0.721,0.747
0.723,0.746
0.717,0.729
0.711,0.719
0.685,0.719
-0.284,0.15
-0.101,0.206
0.0783,0.267
0.238,0.338
0.385,0.432
0.524,0.515
0.634,0.584
0.744,0.656
0.846,0.719
0.855,0.773
0.845,0.802
0.862,0.802
0.869,0.798
0.807,0.783
0.755,0.786
0.759,0.786
0.756,0.778
0.759,0.765
0.746,0.762
0.719,0.762
0.642,0.756
-0.103,0.27
0.0546,0.318
0.208,0.371
0.344,0.431
0.462,0.513
0.576,0.584
0.685,0.639
0.776,0.681
0.857,0.715
0.861,0.742
0.831,0.76
0.814,0.783
0.798,0.804
0.788,0.81
0.788,0.815
0.787,0.802
0.787,0.796
0.77,0.795
0.735,0.795
0.631,0.782
0.499,0.744
0.042,0.366
0.178,0.408
0.31,0.454
0.416,0.507
0.526,0.577
0.629,0.628
0.72,0.657
0.793,0.677
0.857,0.692
0.833,0.723
0.785,0.762
0.772,0.801
0.813,0.83
0.811,0.829
0.811,0.824
0.804,0.822
0.788,0.822
0.732,0.818
0.621,0.8
0.524,0.747
0.417,0.669
0.159,0.445
0.272,0.482
0.384,0.522
0.488,0.565
0.583,0.612
0.667,0.641
0.743,0.651
0.791,0.664
0.823,0.694
0.786,0.741
0.776,0.789
0.799,0.825
0.831,0.841
0.831,0.84
0.817,0.844
0.793,0.844
0.717,0.834
0.619,0.806
0.544,0.747
0.432,0.67
0.307,0.617
0.246,0.509
0.352,0.542
0.453,0.569
0.542,0.593
0.621,0.621
0.69,0.636
0.737,0.651
0.763,0.681
0.793,0.722
0.801,0.771
0.798,0.809
0.819,0.834
0.843,0.855
0.83,0.858
0.786,0.859
0.702,0.845
0.63,0.804
0.549,0.743
0.445,0.68
0.336,0.655
0.245,0.651
0.328,0.561
0.421,0.579
0.507,0.591
0.584,0.6
0.642,0.621
0.684,0.648
0.713,0.676
0.761,0.713
0.814,0.752
0.819,0.788
0.818,0.822
0.825,0.851
0.832,0.87
0.772,0.866
0.694,0.847
0.637,0.801
0.552,0.741
0.455,0.699
0.367,0.69
0.311,0.69
0.308,0.69
0.395,0.589
0.474,0.594
0.547,0.596
0.599,0.609
0.637,0.643
0.676,0.679
0.736,0.71
0.783,0.74
0.831,0.769
0.832,0.806
0.82,0.84
0.801,0.864
0.758,0.87
0.7,0.841
0.635,0.796
0.553,0.745
0.469,0.725
0.398,0.722
0.381,0.722
0.38,0.722
0.377,0.722
0.448,0.599
0.509,0.601
0.559,0.613
0.596,0.637
0.651,0.676
0.708,0.71
0.759,0.732
0.802,0.759
0.837,0.791
0.826,0.825
0.777,0.85
0.728,0.855
0.703,0.834
0.634,0.788
0.555,0.757
0.486,0.75
0.442,0.75
0.442,0.75
0.441,0.75
0.435,0.749
0.435,0.748
0.476,0.61
0.521,0.624
0.568,0.645
0.628,0.671
0.681,0.704
0.733,0.73
0.776,0.755
0.807,0.782
0.818,0.808
0.767,0.831
0.72,0.832
0.679,0.814
0.632,0.787
0.563,0.773
0.504,0.773
0.492,0.773
0.493,0.773
0.492,0.773
0.488,0.772
0.488,0.772
0.485,0.772
0.488,0.637
0.546,0.656
0.606,0.677
0.659,0.696
0.708,0.725
0.748,0.753
0.778,0.777
0.774,0.796
0.757,0.807
0.724,0.806
0.666,0.791
0.613,0.782
0.573,0.79
0.537,0.792
0.536,0.794
0.537,0.794
0.533,0.793
0.534,0.792
0.534,0.792
0.529,0.792
0.521,0.791
-0.473,0.059
-0.26,0.12
-0.0505,0.186
0.134,0.265
0.302,0.368
0.458,0.455
0.599,0.529
0.711,0.609
0.826,0.697
0.844,0.787
0.842,0.846
0.873,0.869
0.922,0.851
0.879,0.797
0.81,0.768
0.725,0.753
0.705,0.753
0.705,0.751
0.699,0.734
0.693,0.728
0.662,0.728
-0.25,0.202
-0.0687,0.254
0.109,0.31
0.265,0.377
0.406,0.464
0.537,0.538
0.641,0.601
0.747,0.669
0.849,0.729
0.858,0.781
0.848,0.809
0.863,0.808
0.864,0.804
0.802,0.791
0.745,0.79
0.747,0.79
0.742,0.782
0.743,0.77
0.728,0.77
0.698,0.77
0.609,0.763
-0.0742,0.315
0.082,0.359
0.234,0.407
0.366,0.465
0.48,0.54
0.587,0.603
0.691,0.653
0.779,0.692
0.858,0.725
0.862,0.749
0.828,0.767
0.81,0.79
0.793,0.811
0.78,0.816
0.779,0.819
0.776,0.806
0.774,0.802
0.753,0.802
0.716,0.801
0.602,0.788
0.468,0.748
0.0672,0.405
0.201,0.444
0.333,0.485
0.436,0.535
0.542,0.601
0.639,0.645
0.725,0.67
0.795,0.688
0.855,0.701
0.828,0.731
0.779,0.77
0.765,0.808
0.805,0.836
0.803,0.834
0.803,0.828
0.793,0.828
0.773,0.828
0.708,0.824
0.595,0.804
0.491,0.749
0.38,0.663
0.181,0.479
0.293,0.512
0.404,0.549
0.505,0.59
0.596,0.633
0.675,0.657
0.747,0.664
0.789,0.674
0.818,0.704
0.78,0.748
0.769,0.796
0.793,0.831
0.824,0.846
0.824,0.847
0.807,0.849
0.78,0.849
0.695,0.839
0.595,0.808
0.511,0.748
0.397,0.658
0.268,0.591
0.266,0.54
0.37,0.569
0.471,0.594
0.557,0.615
0.633,0.64
0.696,0.65
0.736,0.663
0.758,0.691
0.785,0.731
0.795,0.778
0.792,0.815
0.813,0.84
0.835,0.861
0.821,0.865
0.77,0.863
0.683,0.849
0.605,0.806
0.52,0.739
0.411,0.665
0.295,0.625
0.186,0.61
0.346,0.588
0.438,0.603
0.522,0.613
0.597,0.621
0.649,0.639
0.686,0.662
0.711,0.688
0.755,0.722
0.808,0.76
0.813,0.794
0.812,0.829
0.818,0.857
0.823,0.876
0.757,0.871
0.678,0.849
0.613,0.802
0.524,0.731
0.424,0.679
0.323,0.659
0.247,0.648
0.24,0.645
0.41,0.613
0.488,0.617
0.559,0.617
0.607,0.628
0.641,0.66
0.676,0.691
0.732,0.72
0.777,0.748
0.825,0.776
0.825,0.813
0.812,0.847
0.789,0.869
0.744,0.875
0.682,0.844
0.614,0.792
0.528,0.733
0.437,0.701
0.351,0.689
0.321,0.682
0.318,0.682
0.315,0.682
0.461,0.622
0.519,0.621
0.568,0.633
0.602,0.655
0.653,0.692
0.707,0.721
0.755,0.741
0.797,0.768
0.829,0.798
0.818,0.832
0.764,0.855
0.715,0.859
0.684,0.836
0.614,0.781
0.532,0.741
0.451,0.725
0.391,0.716
0.386,0.713
0.385,0.713
0.378,0.713
0.379,0.712
0.486,0.631
0.528,0.643
0.574,0.663
0.632,0.688
0.683,0.718
0.732,0.741
0.772,0.764
0.801,0.79
0.806,0.815
0.755,0.836
0.704,0.835
0.662,0.813
0.612,0.778
0.539,0.755
0.468,0.747
0.444,0.741
0.443,0.74
0.441,0.74
0.437,0.739
0.437,0.739
0.435,0.739
0.496,0.656
0.551,0.674
0.611,0.693
0.663,0.711
0.71,0.739
0.746,0.764
0.773,0.785
0.763,0.803
0.746,0.812
0.708,0.808
0.649,0.786
0.594,0.77
0.545,0.77
0.496,0.765
0.492,0.764
0.492,0.764
0.487,0.763
0.488,0.762
0.487,0.762
0.483,0.762
0.475,0.762
-0.421,0.113
-0.209,0.167
-0.00282,0.228
0.167,0.302
0.323,0.392
0.465,0.469
0.593,0.54
0.7,0.618
0.815,0.702
0.836,0.792
0.837,0.849
0.867,0.869
0.912,0.85
0.866,0.794
0.795,0.758
0.71,0.737
0.674,0.736
0.671,0.734
0.663,0.716
0.657,0.711
0.621,0.711
-0.205,0.248
-0.0258,0.294
0.149,0.344
0.294,0.405
0.421,0.484
0.541,0.55
0.637,0.61
0.738,0.676
0.839,0.734
0.846,0.784
0.837,0.81
0.853,0.808
0.852,0.8
0.789,0.783
0.722,0.777
0.723,0.777
0.714,0.767
0.713,0.755
0.695,0.755
0.662,0.755
0.556,0.748
-0.0351,0.354
0.119,0.391
0.268,0.436
0.389,0.489
0.493,0.557
0.592,0.613
0.688,0.661
0.77,0.698
0.844,0.728
0.847,0.752
0.815,0.767
0.799,0.786
0.78,0.802
0.759,0.806
0.757,0.807
0.753,0.793
0.749,0.79
0.724,0.79
0.676,0.789
0.554,0.775
0.419,0.738
0.101,0.437
0.232,0.472
0.361,0.51
0.457,0.557
0.555,0.615
0.643,0.654
0.718,0.677
0.781,0.692
0.839,0.704
0.813,0.731
0.767,0.766
0.748,0.8
0.786,0.827
0.784,0.825
0.783,0.818
0.771,0.818
0.747,0.818
0.668,0.813
0.553,0.793
0.446,0.741
0.335,0.643
0.209,0.507
0.319,0.537
0.429,0.571
0.524,0.609
0.606,0.645
0.673,0.664
0.737,0.669
0.774,0.677
0.802,0.703
0.766,0.744
0.75,0.79
0.776,0.824
0.806,0.837
0.807,0.839
0.787,0.84
0.752,0.84
0.66,0.829
0.558,0.801
0.471,0.737
0.356,0.633
0.226,0.554
0.291,0.565
0.394,0.591
0.494,0.613
0.57,0.632
0.637,0.651
0.692,0.657
0.725,0.666
0.744,0.69
0.765,0.727
0.775,0.773
0.774,0.809
0.797,0.833
0.817,0.854
0.802,0.858
0.741,0.855
0.653,0.84
0.571,0.799
0.485,0.724
0.374,0.635
0.257,0.589
0.141,0.569
0.369,0.61
0.458,0.622
0.539,0.63
0.606,0.635
0.65,0.648
0.681,0.665
0.701,0.687
0.737,0.72
0.788,0.756
0.794,0.789
0.796,0.824
0.802,0.852
0.8,0.87
0.731,0.864
0.65,0.844
0.584,0.793
0.493,0.711
0.391,0.65
0.286,0.625
0.2,0.61
0.194,0.601
0.428,0.633
0.503,0.634
0.572,0.631
0.613,0.64
0.642,0.665
0.667,0.692
0.717,0.719
0.76,0.745
0.807,0.773
0.807,0.81
0.795,0.842
0.766,0.864
0.719,0.869
0.656,0.839
0.587,0.78
0.501,0.709
0.407,0.672
0.315,0.657
0.279,0.645
0.278,0.643
0.274,0.643
0.475,0.639
0.531,0.636
0.578,0.644
0.607,0.663
0.649,0.695
0.697,0.721
0.741,0.74
0.781,0.765
0.811,0.795
0.796,0.828
0.741,0.851
0.693,0.856
0.66,0.83
0.589,0.766
0.507,0.717
0.423,0.697
0.355,0.685
0.349,0.678
0.349,0.678
0.343,0.677
0.343,0.676
0.497,0.646
0.538,0.655
0.579,0.671
0.632,0.694
0.678,0.72
0.723,0.74
0.758,0.763
0.784,0.788
0.783,0.812
0.732,0.832
0.681,0.833
0.641,0.804
0.589,0.76
0.515,0.732
0.44,0.72
0.412,0.711
0.41,0.708
0.408,0.708
0.405,0.707
0.405,0.707
0.403,0.707
0.506,0.668
0.556,0.683
0.615,0.7
0.662,0.716
0.705,0.742
0.736,0.764
0.756,0.784
0.742,0.801
0.723,0.811
0.685,0.805
0.627,0.774
0.573,0.752
0.522,0.748
0.467,0.74
0.463,0.735
0.463,0.735
0.458,0.734
0.459,0.733
0.458,0.733
0.454,0.733
0.445,0.733
-0.411,0.129
-0.201,0.18
0.00374,0.24
0.166,0.311
0.319,0.394
0.457,0.466
0.58,0.537
0.685,0.615
0.8,0.701
0.828,0.789
0.831,0.844
0.859,0.864
0.896,0.841
0.848,0.782
0.775,0.739
0.689,0.711
0.641,0.706
0.638,0.703
0.628,0.682
0.622,0.677
0.582,0.677
-0.196,0.261
-0.0187,0.305
0.155,0.353
0.293,0.409
0.416,0.486
0.531,0.547
0.627,0.607
0.727,0.673
0.827,0.731
0.836,0.781
0.824,0.805
0.839,0.8
0.836,0.787
0.772,0.764
0.702,0.75
0.695,0.75
0.686,0.74
0.684,0.726
0.662,0.726
0.628,0.726
0.512,0.72
-0.0275,0.365
0.125,0.398
0.273,0.442
0.385,0.493
0.487,0.559
0.584,0.611
0.68,0.658
0.759,0.695
0.829,0.725
0.831,0.747
0.8,0.759
0.785,0.773
0.765,0.782
0.735,0.784
0.733,0.784
0.728,0.769
0.724,0.765
0.695,0.765
0.64,0.764
0.516,0.75
0.379,0.718
0.108,0.445
0.236,0.477
0.362,0.515
0.454,0.56
0.55,0.617
0.636,0.651
0.709,0.673
0.766,0.688
0.821,0.699
0.796,0.722
0.752,0.753
0.733,0.782
0.765,0.808
0.763,0.805
0.761,0.796
0.747,0.796
0.722,0.796
0.636,0.791
0.519,0.772
0.412,0.725
0.303,0.623
0.213,0.513
0.322,0.542
0.431,0.575
0.521,0.611
0.601,0.646
0.664,0.661
0.723,0.665
0.758,0.671
0.785,0.694
0.75,0.73
0.73,0.774
0.758,0.807
0.787,0.819
0.787,0.82
0.766,0.821
0.726,0.821
0.632,0.81
0.528,0.785
0.442,0.722
0.329,0.613
0.198,0.533
0.295,0.57
0.397,0.595
0.496,0.616
0.567,0.633
0.629,0.651
0.679,0.652
0.711,0.659
0.729,0.68
0.748,0.713
0.755,0.759
0.756,0.794
0.78,0.817
0.799,0.838
0.782,0.841
0.716,0.838
0.627,0.823
0.544,0.787
0.461,0.708
0.35,0.616
0.232,0.574
0.114,0.558
0.372,0.615
0.46,0.625
0.538,0.632
0.598,0.635
0.64,0.645
