"Date","var","spec"
"2014-12-09",-0.425,-0.403
"2014-12-10",-0.41,-0.408
"2014-12-11",-0.396,-0.414
"2014-12-12",-0.382,-0.419
"2014-12-15",-0.369,-0.424
"2014-12-16",-0.355,-0.429
"2014-12-17",-0.34,-0.435
"2014-12-18",-0.325,-0.439
"2014-12-19",-0.313,-0.444
"2014-12-22",-0.301,-0.449
"2014-12-23",-0.288,-0.453
"2014-12-24",-0.276,-0.456
"2014-12-26",-0.263,-0.46
"2014-12-29",-0.251,-0.461
"2014-12-30",-0.239,-0.46
"2014-12-31",-0.226,-0.459
"2015-01-02",-0.212,-0.457
"2015-01-05",-0.198,-0.454
"2015-01-06",-0.185,-0.45
"2015-01-07",-0.171,-0.446
"2015-01-08",-0.158,-0.441
"2015-01-09",-0.146,-0.436
"2015-01-12",-0.132,-0.431
"2015-01-13",-0.119,-0.425
"2015-01-14",-0.106,-0.419
"2015-01-15",-0.0924,-0.413
"2015-01-16",-0.0794,-0.407
"2015-01-19",-0.0663,-0.4
"2015-01-20",-0.0533,-0.392
"2015-01-21",-0.0403,-0.383
"2015-01-22",-0.0286,-0.374
"2015-01-23",-0.0169,-0.365
"2015-01-26",-0.00504,-0.355
"2015-01-27",0.00665,-0.346
"2015-01-28",0.0184,-0.336
"2015-01-29",0.0305,-0.325
"2015-01-30",0.0428,-0.315
"2015-02-02",0.0549,-0.304
"2015-02-03",0.0665,-0.293
"2015-02-04",0.0778,-0.282
"2015-02-05",0.0884,-0.27
"2015-02-06",0.0992,-0.259
"2015-02-09",0.109,-0.247
"2015-02-10",0.118,-0.234
"2015-02-11",0.127,-0.222
"2015-02-12",0.136,-0.209
"2015-02-13",0.145,-0.195
"2015-02-16",0.154,-0.182
"2015-02-17",0.163,-0.168
"2015-02-18",0.171,-0.154
"2015-02-20",0.18,-0.14
"2015-02-23",0.189,-0.126
"2015-02-24",0.198,-0.112
"2015-02-25",0.207,-0.0985
"2015-02-26",0.216,-0.0848
"2015-02-27",0.224,-0.0711
"2015-03-02",0.234,-0.0575
"2015-03-03",0.243,-0.0439
"2015-03-04",0.251,-0.0309
"2015-03-05",0.26,-0.0183
"2015-03-06",0.268,-0.00588
"2015-03-09",0.275,0.0062
"2015-03-10",0.283,0.018
"2015-03-11",0.29,0.0295
"2015-03-12",0.298,0.0408
"2015-03-13",0.306,0.052
"2015-03-16",0.314,0.0627
"2015-03-17",0.323,0.0733
"2015-03-18",0.333,0.0836
"2015-03-19",0.345,0.0937
"2015-03-20",0.357,0.103
"2015-03-23",0.371,0.113
"2015-03-24",0.381,0.123
"2015-03-25",0.392,0.132
"2015-03-26",0.402,0.141
"2015-03-27",0.412,0.15
"2015-03-30",0.421,0.158
"2015-03-31",0.431,0.167
"2015-04-01",0.441,0.176
"2015-04-02",0.45,0.184
"2015-04-03",0.459,0.192
"2015-04-07",0.468,0.2
"2015-04-08",0.478,0.207
"2015-04-09",0.487,0.214
"2015-04-10",0.496,0.221
"2015-04-13",0.505,0.228
"2015-04-14",0.514,0.235
"2015-04-15",0.522,0.242
"2015-04-16",0.531,0.249
"2015-04-17",0.541,0.256
"2015-04-20",0.55,0.263
"2015-04-21",0.559,0.271
"2015-04-22",0.568,0.278
"2015-04-23",0.577,0.285
"2015-04-24",0.586,0.293
"2015-04-27",0.595,0.3
"2015-04-28",0.603,0.307
"2015-04-29",0.611,0.314
"2015-04-30",0.62,0.321
"2015-05-01",0.629,0.328
"2015-05-04",0.638,0.335
"2015-05-05",0.646,0.341
"2015-05-06",0.655,0.348
"2015-05-07",0.663,0.354
"2015-05-08",0.671,0.36
"2015-05-11",0.679,0.366
"2015-05-12",0.687,0.372
"2015-05-13",0.695,0.378
"2015-05-14",0.703,0.385
"2015-05-15",0.711,0.391
"2015-05-18",0.719,0.397
"2015-05-19",0.727,0.404
"2015-05-20",0.735,0.41
"2015-05-21",0.743,0.416
"2015-05-22",0.751,0.423
"2015-05-25",0.759,0.429
"2015-05-26",0.767,0.435
"2015-05-27",0.775,0.442
"2015-05-28",0.782,0.449
"2015-05-29",0.788,0.455
"2015-06-01",0.793,0.462
"2015-06-02",0.798,0.469
"2015-06-03",0.802,0.476
"2015-06-04",0.806,0.482
"2015-06-05",0.81,0.49
"2015-06-08",0.814,0.497
"2015-06-09",0.818,0.504
"2015-06-10",0.822,0.511
"2015-06-11",0.825,0.519
"2015-06-12",0.828,0.527
"2015-06-15",0.831,0.534
"2015-06-16",0.834,0.542
"2015-06-17",0.837,0.55
"2015-06-18",0.841,0.558
"2015-06-19",0.844,0.566
"2015-06-23",0.848,0.574
"2015-06-24",0.851,0.583
"2015-06-25",0.853,0.591
"2015-06-26",0.855,0.599
"2015-06-29",0.857,0.607
"2015-06-30",0.858,0.616
"2015-07-01",0.859,0.624
"2015-07-02",0.86,0.632
"2015-07-03",0.862,0.64
"2015-07-06",0.862,0.648
"2015-07-07",0.863,0.655
"2015-07-08",0.864,0.663
"2015-07-09",0.865,0.671
"2015-07-10",0.865,0.679
"2015-07-13",0.866,0.686
"2015-07-14",0.866,0.694
"2015-07-15",0.866,0.701
"2015-07-16",0.866,0.708
"2015-07-17",0.866,0.716
"2015-07-20",0.866,0.723
"2015-07-21",0.866,0.73
"2015-07-22",0.867,0.737
"2015-07-23",0.867,0.744
"2015-07-24",0.868,0.751
"2015-07-27",0.869,0.757
"2015-07-28",0.87,0.764
"2015-07-29",0.872,0.771
"2015-07-30",0.873,0.777
"2015-07-31",0.875,0.784
"2015-08-03",0.876,0.79
"2015-08-04",0.878,0.796
"2015-08-05",0.88,0.803
"2015-08-06",0.882,0.809
"2015-08-07",0.885,0.815
"2015-08-10",0.888,0.821
"2015-08-11",0.891,0.827
"2015-08-12",0.893,0.832
"2015-08-13",0.896,0.838
"2015-08-14",0.898,0.843
"2015-08-17",0.901,0.849
"2015-08-18",0.903,0.854
"2015-08-19",0.905,0.86
"2015-08-20",0.908,0.865
"2015-08-21",0.91,0.87
"2015-08-24",0.912,0.875
"2015-08-25",0.913,0.879
"2015-08-26",0.915,0.884
"2015-08-27",0.917,0.889
"2015-08-28",0.918,0.893
"2015-08-31",0.921,0.898
"2015-09-01",0.923,0.902
"2015-09-02",0.926,0.906
"2015-09-07",0.928,0.91
"2015-09-08",0.93,0.914
"2015-09-09",0.932,0.918
"2015-09-10",0.934,0.922
"2015-09-11",0.936,0.926
"2015-09-14",0.939,0.93
"2015-09-15",0.941,0.933
"2015-09-16",0.943,0.937
"2015-09-17",0.946,0.94
"2015-09-18",0.948,0.943
"2015-09-21",0.95,0.946
"2015-09-22",0.953,0.949
"2015-09-23",0.955,0.951
"2015-09-24",0.957,0.954
"2015-09-25",0.958,0.956
"2015-09-28",0.96,0.957
"2015-09-29",0.961,0.959
"2015-09-30",0.963,0.96
"2015-10-08",0.964,0.962
"2015-10-09",0.966,0.963
"2015-10-12",0.967,0.964
"2015-10-13",0.97,0.966
"2015-10-14",0.972,0.967
"2015-10-15",0.974,0.969
"2015-10-16",0.975,0.97
"2015-10-19",0.976,0.971
"2015-10-20",0.976,0.973
"2015-10-21",0.976,0.974
"2015-10-22",0.976,0.976
"2015-10-23",0.976,0.977
"2015-10-26",0.976,0.979
"2015-10-27",0.976,0.98
"2015-10-28",0.977,0.982
"2015-10-29",0.978,0.984
"2015-10-30",0.978,0.985
"2015-11-02",0.979,0.987
"2015-11-03",0.979,0.989
"2015-11-04",0.98,0.99
"2015-11-05",0.981,0.991
"2015-11-06",0.981,0.993
"2015-11-09","0.981","0.994"
"2015-11-10","0.981","0.995"
"2015-11-11","0.981","0.996"
"2015-11-12","0.982","0.997"
"2015-11-13","0.982","0.998"
"2015-11-16","0.982","0.998"
"2015-11-17","0.983","0.999"
"2015-11-18","0.982","0.999"
"2015-11-19","0.982","0.999"
"2015-11-20","0.982","0.999"
"2015-11-23","0.982","0.999"
"2015-11-24","0.981","0.999"
"2015-11-25","0.981","0.999"
"2015-11-26","0.98","0.999"
"2015-11-27","0.98","0.999"
"2015-11-30","0.981","0.999"
"2015-12-01","0.981","0.999"
"2015-12-02","0.981","0.999"
"2015-12-03","0.982","0.999"
"2015-12-04","0.982","0.999"
"2015-12-07","0.982","0.999"
"2015-12-08","0.982","0.999"
"2015-12-09","0.982","0.999"
"2015-12-10","0.982","0.999"
"2015-12-11","0.982","0.999"
"2015-12-14","0.983","0.999"
"2015-12-15","0.983","0.999"
"2015-12-16","0.983","0.999"
"2015-12-17","0.982","0.999"
"2015-12-18","0.982","0.999"
"2015-12-21","0.982","0.999"
"2015-12-22","0.982","0.999"
"2015-12-23","0.982","0.999"
"2015-12-24","0.982","0.999"
"2015-12-25","0.982","0.999"
"2015-12-28","0.982","0.999"
"2015-12-29","0.982","0.999"
"2015-12-30","0.983","0.999"
"2015-12-31","0.982","0.999"
"2016-01-04","0.982","0.999"
"2016-01-05","0.982","0.999"
