"Date","var","spec"
"2011-08-10",-0.979,-1
"2011-08-11",-0.975,-1
"2011-08-12",-0.97,-1
"2011-08-15",-0.964,-1
"2011-08-16",-0.958,-1
"2011-08-17",-0.953,-0.999
"2011-08-18",-0.947,-0.999
"2011-08-19",-0.944,-0.999
"2011-08-22",-0.94,-0.998
"2011-08-23",-0.936,-0.997
"2011-08-24",-0.932,-0.996
"2011-08-25",-0.928,-0.995
"2011-08-26",-0.923,-0.993
"2011-08-29",-0.919,-0.991
"2011-08-30",-0.915,-0.989
"2011-08-31",-0.911,-0.987
"2011-09-01",-0.906,-0.984
"2011-09-02",-0.901,-0.981
"2011-09-05",-0.896,-0.979
"2011-09-06",-0.89,-0.975
"2011-09-07",-0.884,-0.972
"2011-09-08",-0.879,-0.969
"2011-09-09",-0.873,-0.965
"2011-09-12",-0.866,-0.961
"2011-09-13",-0.86,-0.957
"2011-09-14",-0.854,-0.953
"2011-09-15",-0.848,-0.949
"2011-09-16",-0.842,-0.944
"2011-09-19",-0.835,-0.939
"2011-09-20",-0.829,-0.934
"2011-09-21",-0.823,-0.928
"2011-09-22",-0.816,-0.922
"2011-09-23",-0.81,-0.915
"2011-09-26",-0.803,-0.908
"2011-09-27",-0.796,-0.901
"2011-09-29",-0.789,-0.893
"2011-09-30",-0.783,-0.885
"2011-10-03",-0.777,-0.877
"2011-10-04",-0.77,-0.869
"2011-10-05",-0.764,-0.86
"2011-10-06",-0.757,-0.852
"2011-10-07",-0.75,-0.843
"2011-10-10",-0.743,-0.834
"2011-10-11",-0.736,-0.825
"2011-10-12",-0.729,-0.816
"2011-10-13",-0.722,-0.807
"2011-10-14",-0.715,-0.798
"2011-10-17",-0.707,-0.788
"2011-10-18",-0.7,-0.779
"2011-10-19",-0.693,-0.769
"2011-10-20",-0.686,-0.76
"2011-10-21",-0.68,-0.75
"2011-10-24",-0.674,-0.74
"2011-10-25",-0.668,-0.73
"2011-10-26",-0.661,-0.72
"2011-10-27",-0.655,-0.71
"2011-10-31",-0.648,-0.7
"2011-11-01",-0.642,-0.69
"2011-11-02",-0.635,-0.679
"2011-11-03",-0.627,-0.669
"2011-11-04",-0.62,-0.659
"2011-11-07",-0.613,-0.648
"2011-11-08",-0.605,-0.637
"2011-11-09",-0.597,-0.627
"2011-11-10",-0.589,-0.616
"2011-11-11",-0.581,-0.605
"2011-11-14",-0.574,-0.595
"2011-11-15",-0.567,-0.584
"2011-11-16",-0.563,-0.574
"2011-11-18",-0.557,-0.563
"2011-11-21",-0.552,-0.552
"2011-11-22",-0.544,-0.542
"2011-11-23",-0.536,-0.532
"2011-11-24",-0.528,-0.521
"2011-11-25",-0.52,-0.511
"2011-11-28",-0.511,-0.501
"2011-11-29",-0.502,-0.491
"2011-11-30",-0.493,-0.481
"2011-12-01",-0.483,-0.472
"2011-12-02",-0.474,-0.462
"2011-12-05",-0.463,-0.452
"2011-12-06",-0.453,-0.443
"2011-12-07",-0.443,-0.434
"2011-12-08",-0.433,-0.424
"2011-12-09",-0.423,-0.415
"2011-12-12",-0.413,-0.406
"2011-12-13",-0.403,-0.396
"2011-12-14",-0.393,-0.387
"2011-12-15",-0.383,-0.378
"2011-12-16",-0.373,-0.369
"2011-12-19",-0.363,-0.36
"2011-12-20",-0.353,-0.351
"2011-12-21",-0.343,-0.342
"2011-12-22",-0.334,-0.333
"2011-12-23",-0.324,-0.324
"2011-12-27",-0.313,-0.315
"2011-12-28",-0.301,-0.306
"2011-12-29",-0.289,-0.298
"2011-12-30",-0.277,-0.289
"2012-01-02",-0.265,-0.28
"2012-01-03",-0.254,-0.271
"2012-01-04",-0.243,-0.262
"2012-01-05",-0.231,-0.252
"2012-01-06",-0.22,-0.243
"2012-01-09",-0.209,-0.233
"2012-01-10",-0.198,-0.224
"2012-01-11",-0.186,-0.214
"2012-01-12",-0.176,-0.204
"2012-01-13",-0.166,-0.193
"2012-01-16",-0.156,-0.183
"2012-01-17",-0.147,-0.173
"2012-01-18",-0.138,-0.162
"2012-01-19",-0.129,-0.151
"2012-01-20",-0.119,-0.14
"2012-01-23",-0.108,-0.129
"2012-01-24",-0.0952,-0.118
"2012-01-25",-0.0822,-0.106
"2012-01-26",-0.0682,-0.0947
"2012-01-27",-0.0545,-0.0829
"2012-01-30",-0.0414,-0.0709
"2012-01-31",-0.0302,-0.0588
"2012-02-01",-0.0208,-0.0467
"2012-02-02",-0.0119,-0.0343
"2012-02-03",-0.00414,-0.022
"2012-02-06",0.00241,-0.00961
"2012-02-07",0.00839,0.00312
"2012-02-08",0.0123,0.0159
"2012-02-09",0.0186,0.0288
"2012-02-10",0.0274,0.0418
"2012-02-13",0.0345,0.0548
"2012-02-14",0.0429,0.068
"2012-02-15",0.0516,0.0813
"2012-02-16",0.0603,0.0946
"2012-02-17",0.0662,0.108
"2012-02-20",0.0695,0.121
"2012-02-21",0.0737,0.134
"2012-02-22",0.0791,0.147
"2012-02-23",0.0861,0.159
"2012-02-24",0.0926,0.172
"2012-02-27",0.0991,0.184
"2012-02-28",0.106,0.197
"2012-02-29",0.113,0.209
"2012-03-01",0.12,0.221
"2012-03-02",0.127,0.232
"2012-03-05",0.134,0.244
"2012-03-06",0.141,0.256
"2012-03-07",0.149,0.267
"2012-03-08",0.155,0.277
"2012-03-09",0.162,0.287
"2012-03-12",0.168,0.295
"2012-03-13",0.175,0.302
"2012-03-14",0.182,0.308
"2012-03-15",0.189,0.313
"2012-03-16",0.195,0.317
"2012-03-19",0.202,0.319
"2012-03-20",0.208,0.321
"2012-03-21",0.215,0.323
"2012-03-22",0.221,0.324
"2012-03-23",0.227,0.325
"2012-03-26",0.234,0.325
"2012-03-27",0.24,0.326
"2012-03-28",0.246,0.326
"2012-03-29",0.252,0.326
"2012-03-30",0.259,0.326
"2012-04-02",0.265,0.326
"2012-04-03",0.272,0.326
"2012-04-04",0.279,0.325
"2012-04-05",0.285,0.324
"2012-04-06",0.291,0.324
"2012-04-10",0.298,0.322
"2012-04-11",0.304,0.321
"2012-04-12",0.311,0.32
"2012-04-13",0.318,0.318
"2012-04-16",0.324,0.317
"2012-04-17",0.329,0.315
"2012-04-18",0.333,0.313
"2012-04-19",0.336,0.311
"2012-04-20",0.338,0.308
"2012-04-23",0.34,0.306
"2012-04-24",0.342,0.303
"2012-04-25",0.342,0.3
"2012-04-26",0.339,0.297
"2012-04-27",0.332,0.294
"2012-04-30",0.325,0.291
"2012-05-02",0.316,0.287
"2012-05-03",0.307,0.284
"2012-05-04",0.299,0.28
"2012-05-07",0.29,0.276
"2012-05-09",0.281,0.272
"2012-05-10",0.273,0.268
"2012-05-11",0.265,0.263
"2012-05-14",0.256,0.259
"2012-05-15",0.247,0.254
"2012-05-16",0.239,0.249
"2012-05-17",0.231,0.244
"2012-05-18",0.223,0.239
"2012-05-21",0.214,0.234
"2012-05-22",0.206,0.228
"2012-05-23",0.197,0.223
"2012-05-24",0.188,0.217
"2012-05-25",0.179,0.211
"2012-05-28",0.17,0.205
"2012-05-29",0.16,0.199
"2012-05-30",0.15,0.192
"2012-05-31",0.138,0.186
"2012-06-01",0.126,0.179
"2012-06-04",0.114,0.172
"2012-06-05",0.102,0.165
"2012-06-06",0.0901,0.158
"2012-06-07",0.078,0.151
"2012-06-08",0.0665,0.143
"2012-06-11",0.0547,0.136
"2012-06-12",0.0426,0.128
"2012-06-13",0.0302,0.12
"2012-06-14",0.0172,0.112
"2012-06-15",0.00421,0.104
"2012-06-18",-0.00877,0.0956
"2012-06-19",-0.0217,0.0874
"2012-06-20",-0.0347,0.0791
"2012-06-21",-0.0476,0.071
"2012-06-22",-0.0608,0.0627
"2012-06-25",-0.0739,0.0545
"2012-06-26",-0.087,0.0462
"2012-06-27",-0.1,0.0379
"2012-06-28",-0.114,0.0295
"2012-06-29",-0.128,0.0212
"2012-07-02",-0.142,0.0127
"2012-07-03",-0.155,0.00395
"2012-07-04",-0.169,-0.00479
"2012-07-09",-0.183,-0.014
"2012-07-10",-0.196,-0.0233
"2012-07-11",-0.21,-0.0329
"2012-07-12",-0.223,-0.0426
"2012-07-13",-0.237,-0.0523
"2012-07-16",-0.251,-0.0622
"2012-07-17",-0.265,-0.0723
"2012-07-18",-0.28,-0.0827
"2012-07-19",-0.294,-0.0932
"2012-07-20",-0.308,-0.104
"2012-07-23",-0.322,-0.115
"2012-07-24",-0.336,-0.126
"2012-07-25",-0.349,-0.137
"2012-07-26",-0.362,-0.148
"2012-07-27",-0.375,-0.16
"2012-07-30",-0.388,-0.171
"2012-07-31",-0.4,-0.183
"2012-08-01",-0.414,-0.194
"2012-08-02",-0.428,-0.206
"2012-08-03",-0.441,-0.218
"2012-08-06",-0.454,-0.229
"2012-08-07",-0.466,-0.24
"2012-08-08",-0.476,-0.252
"2012-08-09",-0.487,-0.263
"2012-08-10",-0.495,-0.274
"2012-08-13",-0.504,-0.285
"2012-08-14",-0.512,-0.296
"2012-08-15",-0.521,-0.307
"2012-08-16",-0.53,-0.318
"2012-08-17",-0.54,-0.328
"2012-08-20",-0.55,-0.339
"2012-08-21",-0.561,-0.35
"2012-08-22",-0.574,-0.361
"2012-08-23",-0.586,-0.372
"2012-08-24",-0.597,-0.383
"2012-08-27",-0.608,-0.394
"2012-08-28",-0.619,-0.405
"2012-08-29",-0.629,-0.416
"2012-08-30",-0.639,-0.427
"2012-08-31",-0.65,-0.437
"2012-09-03",-0.66,-0.448
"2012-09-04",-0.67,-0.459
"2012-09-05",-0.679,-0.47
"2012-09-06",-0.689,-0.481
"2012-09-07",-0.698,-0.492
"2012-09-10",-0.707,-0.503
"2012-09-11",-0.716,-0.514
"2012-09-12",-0.724,-0.525
"2012-09-13",-0.733,-0.537
"2012-09-14",-0.741,-0.549
"2012-09-17",-0.748,-0.561
"2012-09-18",-0.756,-0.569
"2012-09-19",-0.763,-0.576
"2012-09-20",-0.77,-0.585
"2012-09-21",-0.773,-0.594
"2012-09-24",-0.775,-0.603
"2012-09-25",-0.778,-0.613
"2012-09-26",-0.781,-0.621
"2012-09-27",-0.783,-0.63
"2012-10-01",-0.787,-0.638
"2012-10-02",-0.789,-0.647
"2012-10-03",-0.791,-0.654
"2012-10-04",-0.794,-0.662
"2012-10-05",-0.796,-0.669
"2012-10-08",-0.796,-0.675
"2012-10-09",-0.796,-0.68
"2012-10-10",-0.796,-0.685
"2012-10-11",-0.796,-0.689
"2012-10-12",-0.795,-0.693
"2012-10-15",-0.795,-0.696
"2012-10-16",-0.796,-0.699
"2012-10-17",-0.798,-0.702
"2012-10-18",-0.8,-0.704
"2012-10-19",-0.802,-0.705
"2012-10-22",-0.805,-0.707
"2012-10-23",-0.806,-0.708
"2012-10-24",-0.807,-0.709
"2012-10-25",-0.806,-0.71
"2012-10-26",-0.805,-0.711
"2012-10-29",-0.805,-0.712
"2012-10-30",-0.804,-0.713
"2012-10-31",-0.804,-0.713
"2012-11-01",-0.805,-0.714
"2012-11-02",-0.807,-0.714
"2012-11-05",-0.809,-0.715
"2012-11-06",-0.81,-0.715
"2012-11-07",-0.811,-0.715
"2012-11-08",-0.811,-0.715
"2012-11-09",-0.811,-0.715
"2012-11-12",-0.811,-0.715
"2012-11-13",-0.813,-0.715
"2012-11-14",-0.816,-0.715
"2012-11-15",-0.819,-0.715
"2012-11-16",-0.822,-0.715
"2012-11-19",-0.825,-0.715
"2012-11-20",-0.827,-0.715
"2012-11-21",-0.829,-0.715
"2012-11-22",-0.83,-0.715
"2012-11-23",-0.833,-0.715
"2012-11-26",-0.836,-0.716
"2012-11-27",-0.838,-0.716
"2012-11-28",-0.84,-0.717
"2012-11-29",-0.842,-0.718
"2012-11-30",-0.844,-0.719
"2012-12-03",-0.845,-0.72
"2012-12-04",-0.846,-0.721
"2012-12-05",-0.848,-0.722
"2012-12-06",-0.849,-0.723
"2012-12-07",-0.85,-0.724
"2012-12-10",-0.852,-0.725
"2012-12-11",-0.853,-0.726
"2012-12-12",-0.854,-0.727
"2012-12-13",-0.855,-0.727
"2012-12-14",-0.857,-0.728
"2012-12-17",-0.859,-0.728
"2012-12-18",-0.861,-0.729
"2012-12-19",-0.861,-0.729
"2012-12-20",-0.861,-0.73
"2012-12-21",-0.86,-0.73
"2012-12-27",-0.859,-0.731
"2012-12-28",-0.857,-0.731
"2013-01-02",-0.854,-0.731
"2013-01-03",-0.852,-0.731
"2013-01-04",-0.851,-0.731
"2013-01-07",-0.849,-0.73
"2013-01-08",-0.848,-0.73
"2013-01-09",-0.846,-0.729
"2013-01-10",-0.845,-0.729
"2013-01-11",-0.844,-0.728
"2013-01-14",-0.843,-0.727
"2013-01-15",-0.842,-0.727
"2013-01-16",-0.842,-0.726
"2013-01-17",-0.841,-0.725
"2013-01-18",-0.842,-0.725
"2013-01-21",-0.841,-0.724
"2013-01-22",-0.838,-0.723
"2013-01-23",-0.836,-0.722
"2013-01-24",-0.834,-0.722
"2013-01-25",-0.832,-0.721
"2013-01-28",-0.83,-0.721
"2013-01-29",-0.828,-0.721
"2013-01-30",-0.828,-0.722
"2013-01-31",-0.828,-0.723
"2013-02-01",-0.829,-0.724
"2013-02-04",-0.831,-0.724
"2013-02-05",-0.835,-0.725
"2013-02-06",-0.838,-0.726
"2013-02-07",-0.84,-0.727
"2013-02-08",-0.839,-0.727
"2013-02-11",-0.837,-0.727
"2013-02-12",-0.835,-0.727
"2013-02-13",-0.833,-0.728
"2013-02-14",-0.831,-0.728
"2013-02-15",-0.829,-0.728
"2013-02-18",-0.827,-0.728
"2013-02-19",-0.826,-0.728
"2013-02-20",-0.824,-0.728
"2013-02-21",-0.827,-0.728
"2013-02-22",-0.827,-0.728
"2013-02-25",-0.826,-0.728
"2013-02-26",-0.825,-0.728
"2013-02-27",-0.824,-0.728
"2013-02-28",-0.823,-0.728
"2013-03-01",-0.821,-0.728
"2013-03-04",-0.818,-0.728
"2013-03-05",-0.815,-0.728
"2013-03-06",-0.812,-0.728
"2013-03-07",-0.806,-0.728
"2013-03-08",-0.801,-0.728
"2013-03-11",-0.796,-0.728
"2013-03-12",-0.795,-0.728
"2013-03-13",-0.795,-0.728
"2013-03-14",-0.795,-0.728
"2013-03-15",-0.794,-0.728
"2013-03-18",-0.791,-0.728
"2013-03-19",-0.783,-0.728
"2013-03-20",-0.774,-0.728
"2013-03-21",-0.762,-0.728
"2013-03-22",-0.754,-0.728
"2013-03-25",-0.746,-0.727
"2013-03-26",-0.74,-0.727
"2013-03-27",-0.732,-0.727
"2013-03-28",-0.725,-0.726
"2013-04-02",-0.718,-0.726
"2013-04-03",-0.714,-0.725
"2013-04-04",-0.713,-0.724
"2013-04-05",-0.71,-0.723
"2013-04-08",-0.708,-0.722
"2013-04-09",-0.707,-0.72
"2013-04-10",-0.704,-0.718
"2013-04-11",-0.699,-0.717
"2013-04-12",-0.695,-0.715
"2013-04-15",-0.693,-0.713
"2013-04-16",-0.694,-0.711
"2013-04-17",-0.696,-0.708
"2013-04-18",-0.698,-0.706
"2013-04-19",-0.7,-0.703
"2013-04-22",-0.7,-0.7
"2013-04-23",-0.7,-0.697
"2013-04-24",-0.7,-0.694
"2013-04-25",-0.699,-0.691
"2013-04-26",-0.699,-0.688
"2013-04-29",-0.699,-0.684
"2013-04-30",-0.699,-0.681
"2013-05-02",-0.699,-0.677
"2013-05-03",-0.698,-0.673
"2013-05-06",-0.697,-0.669
"2013-05-07",-0.697,-0.664
"2013-05-09",-0.697,-0.658
"2013-05-10",-0.697,-0.652
"2013-05-13",-0.697,-0.645
"2013-05-14",-0.697,-0.638
"2013-05-15",-0.697,-0.63
"2013-05-16",-0.697,-0.622
"2013-05-17",-0.696,-0.615
"2013-05-20",-0.696,-0.607
"2013-05-21",-0.695,-0.599
"2013-05-22",-0.694,-0.592
"2013-05-23",-0.693,-0.586
"2013-05-24",-0.692,-0.582
"2013-05-27",-0.691,-0.579
"2013-05-28",-0.691,-0.577
"2013-05-29",-0.689,-0.575
"2013-05-30",-0.688,-0.575
"2013-05-31",-0.687,-0.576
"2013-06-03",-0.685,-0.58
"2013-06-04",-0.681,-0.584
"2013-06-05",-0.678,-0.588
"2013-06-06",-0.675,-0.592
"2013-06-07",-0.671,-0.596
"2013-06-10",-0.669,-0.6
"2013-06-11",-0.666,-0.605
"2013-06-12",-0.663,-0.609
"2013-06-13",-0.657,-0.613
"2013-06-14",-0.652,-0.618
"2013-06-17",-0.647,-0.622
"2013-06-18",-0.642,-0.626
"2013-06-19",-0.637,-0.631
"2013-06-20",-0.632,-0.635
"2013-06-21",-0.631,-0.639
"2013-06-24",-0.627,-0.643
"2013-06-25",-0.613,-0.647
"2013-06-26",-0.6,-0.651
"2013-06-27",-0.585,-0.654
"2013-06-28",-0.57,-0.657
"2013-07-01",-0.554,-0.659
"2013-07-02",-0.539,-0.66
"2013-07-03",-0.524,-0.662
"2013-07-04",-0.512,-0.664
"2013-07-08",-0.506,-0.666
"2013-07-09",-0.507,-0.668
"2013-07-10",-0.508,-0.67
"2013-07-11",-0.501,-0.672
"2013-07-12",-0.491,-0.674
"2013-07-15",-0.48,-0.676
"2013-07-16",-0.468,-0.679
"2013-07-17",-0.457,-0.681
"2013-07-18",-0.445,-0.683
"2013-07-19",-0.436,-0.685
"2013-07-22",-0.428,-0.688
"2013-07-23",-0.422,-0.691
"2013-07-24",-0.42,-0.693
"2013-07-25",-0.421,-0.696
"2013-07-26",-0.422,-0.698
"2013-07-29",-0.423,-0.7
"2013-07-30",-0.423,-0.703
"2013-07-31",-0.424,-0.705
"2013-08-01",-0.423,-0.707
"2013-08-02",-0.423,-0.709
"2013-08-05",-0.422,-0.712
"2013-08-06",-0.421,-0.714
"2013-08-07",-0.42,-0.716
"2013-08-08",-0.419,-0.718
"2013-08-09",-0.419,-0.719
"2013-08-12",-0.419,-0.721
"2013-08-13",-0.42,-0.723
"2013-08-14",-0.421,-0.724
"2013-08-15",-0.421,-0.726
"2013-08-16",-0.422,-0.727
"2013-08-19",-0.424,-0.729
"2013-08-20",-0.426,-0.73
"2013-08-21",-0.428,-0.731
"2013-08-22",-0.431,-0.732
"2013-08-23",-0.433,-0.733
"2013-08-26",-0.435,-0.734
"2013-08-27",-0.437,-0.734
"2013-08-28",-0.44,-0.734
"2013-08-29",-0.445,-0.734
"2013-08-30",-0.449,-0.734
"2013-09-02",-0.453,-0.734
"2013-09-03",-0.457,-0.733
"2013-09-04",-0.462,-0.733
"2013-09-05",-0.466,-0.733
"2013-09-06",-0.469,-0.733
"2013-09-09",-0.473,-0.733
"2013-09-10",-0.477,-0.733
"2013-09-11",-0.48,-0.734
"2013-09-12",-0.483,-0.734
"2013-09-13",-0.486,-0.734
"2013-09-16",-0.49,-0.734
"2013-09-17",-0.492,-0.734
"2013-09-18",-0.495,-0.734
"2013-09-19",-0.498,-0.734
"2013-09-20",-0.5,-0.734
"2013-09-23",-0.503,-0.734
"2013-09-24",-0.505,-0.734
"2013-09-25",-0.508,-0.734
"2013-09-26",-0.511,-0.734
"2013-09-27",-0.513,-0.734
"2013-09-30",-0.515,-0.734
"2013-10-01",-0.517,-0.734
"2013-10-02",-0.518,-0.734
"2013-10-03",-0.52,-0.734
"2013-10-04",-0.521,-0.734
"2013-10-07",-0.523,-0.734
"2013-10-08",-0.524,-0.734
"2013-10-09",-0.525,-0.734
"2013-10-10",-0.526,-0.734
"2013-10-11",-0.527,-0.734
"2013-10-14",-0.528,-0.735
"2013-10-15",-0.529,-0.736
"2013-10-16",-0.53,-0.737
"2013-10-17",-0.53,-0.739
"2013-10-18",-0.53,-0.741
"2013-10-21",-0.53,-0.743
"2013-10-22",-0.53,-0.745
"2013-10-23",-0.53,-0.747
"2013-10-24",-0.531,-0.749
"2013-10-25",-0.531,-0.752
"2013-10-29",-0.532,-0.754
"2013-10-30",-0.532,-0.757
"2013-10-31",-0.532,-0.759
"2013-11-01",-0.532,-0.762
"2013-11-04",-0.532,-0.764
"2013-11-05",-0.532,-0.767
"2013-11-06",-0.532,-0.77
"2013-11-07",-0.532,-0.773
"2013-11-08",-0.532,-0.775
"2013-11-11",-0.531,-0.778
"2013-11-12",-0.531,-0.781
"2013-11-13",-0.53,-0.784
"2013-11-14",-0.529,-0.787
"2013-11-15",-0.529,-0.791
"2013-11-18",-0.531,-0.794
"2013-11-19",-0.532,-0.797
"2013-11-20",-0.534,-0.801
"2013-11-21",-0.543,-0.805
"2013-11-22",-0.55,-0.808
"2013-11-25",-0.556,-0.812
"2013-11-26",-0.562,-0.815
"2013-11-27",-0.569,-0.819
"2013-11-28",-0.575,-0.822
"2013-11-29",-0.58,-0.825
"2013-12-02",-0.585,-0.828
"2013-12-03",-0.59,-0.832
"2013-12-04",-0.596,-0.834
"2013-12-05",-0.602,-0.837
"2013-12-06",-0.608,-0.84
"2013-12-09",-0.613,-0.843
"2013-12-10",-0.619,-0.845
"2013-12-11",-0.623,-0.848
"2013-12-12",-0.626,-0.85
"2013-12-13",-0.629,-0.852
"2013-12-16",-0.632,-0.854
"2013-12-17",-0.636,-0.855
"2013-12-18",-0.638,-0.857
"2013-12-19",-0.642,-0.858
"2013-12-20",-0.645,-0.859
"2013-12-23",-0.648,-0.86
"2013-12-27",-0.652,-0.861
"2013-12-30",-0.656,-0.861
"2014-01-02",-0.662,-0.862
"2014-01-03",-0.664,-0.862
"2014-01-06",-0.667,-0.862
"2014-01-07",-0.669,-0.861
"2014-01-08",-0.671,-0.861
"2014-01-09",-0.673,-0.86
"2014-01-10",-0.674,-0.859
"2014-01-13",-0.676,-0.858
"2014-01-14",-0.677,-0.857
"2014-01-15",-0.68,-0.856
"2014-01-16",-0.682,-0.855
"2014-01-17",-0.685,-0.853
"2014-01-20",-0.688,-0.852
"2014-01-21",-0.692,-0.85
"2014-01-22",-0.695,-0.848
"2014-01-23",-0.698,-0.847
"2014-01-24",-0.703,-0.845
"2014-01-27",-0.708,-0.844
"2014-01-28",-0.713,-0.842
"2014-01-29",-0.718,-0.84
"2014-01-30",-0.723,-0.839
"2014-01-31",-0.728,-0.837
"2014-02-03",-0.734,-0.835
"2014-02-04",-0.739,-0.833
"2014-02-05",-0.744,-0.831
"2014-02-06",-0.749,-0.829
"2014-02-07",-0.754,-0.828
"2014-02-10",-0.757,-0.826
"2014-02-11",-0.761,-0.824
"2014-02-12",-0.764,-0.822
"2014-02-13",-0.767,-0.82
"2014-02-14",-0.77,-0.818
"2014-02-17",-0.773,-0.816
"2014-02-18",-0.774,-0.814
"2014-02-19",-0.776,-0.812
"2014-02-20",-0.777,-0.81
"2014-02-21",-0.78,-0.808
"2014-02-24",-0.782,-0.806
"2014-02-25",-0.783,-0.804
"2014-02-26",-0.784,-0.801
"2014-02-27",-0.785,-0.799
"2014-02-28",-0.786,-0.797
"2014-03-03",-0.785,-0.795
"2014-03-04",-0.785,-0.793
"2014-03-05",-0.785,-0.79
"2014-03-06",-0.785,-0.788
"2014-03-07",-0.784,-0.786
"2014-03-10",-0.782,-0.783
"2014-03-11",-0.781,-0.781
"2014-03-12",-0.78,-0.779
"2014-03-13",-0.779,-0.776
"2014-03-14",-0.778,-0.774
"2014-03-17",-0.776,-0.771
"2014-03-18",-0.774,-0.769
"2014-03-19",-0.772,-0.766
"2014-03-20",-0.77,-0.763
"2014-03-21",-0.768,-0.761
"2014-03-24",-0.766,-0.758
"2014-03-25",-0.764,-0.755
"2014-03-26",-0.762,-0.752
"2014-03-27",-0.759,-0.749
"2014-03-28",-0.757,-0.745
"2014-03-31",-0.754,-0.742
"2014-04-01",-0.751,-0.738
"2014-04-02",-0.748,-0.734
"2014-04-03",-0.745,-0.73
"2014-04-04",-0.743,-0.726
"2014-04-07",-0.74,-0.722
"2014-04-08",-0.737,-0.717
"2014-04-09",-0.734,-0.712
"2014-04-10",-0.733,-0.707
"2014-04-11",-0.73,-0.702
"2014-04-14",-0.729,-0.697
"2014-04-15",-0.729,-0.691
"2014-04-16",-0.73,-0.685
"2014-04-17",-0.73,-0.679
"2014-04-22",-0.729,-0.673
"2014-04-23",-0.729,-0.667
"2014-04-24",-0.728,-0.661
"2014-04-25",-0.727,-0.654
"2014-04-28",-0.726,-0.647
"2014-04-29",-0.726,-0.64
"2014-04-30",-0.725,-0.633
"2014-05-02",-0.725,-0.625
"2014-05-05",-0.725,-0.617
"2014-05-06",-0.724,-0.61
"2014-05-07",-0.724,-0.601
"2014-05-09",-0.725,-0.593
"2014-05-12",-0.725,-0.585
"2014-05-13",-0.726,-0.576
"2014-05-14",-0.726,-0.567
"2014-05-15",-0.726,-0.558
"2014-05-16",-0.725,-0.549
"2014-05-19",-0.725,-0.539
"2014-05-20",-0.725,-0.53
"2014-05-21",-0.725,-0.52
"2014-05-22",-0.726,-0.511
"2014-05-23",-0.727,-0.501
"2014-05-26",-0.727,-0.491
"2014-05-27",-0.727,-0.481
"2014-05-28",-0.726,-0.471
"2014-05-29",-0.724,-0.462
"2014-05-30",-0.72,-0.452
"2014-06-02",-0.717,-0.443
"2014-06-03",-0.712,-0.433
"2014-06-04",-0.708,-0.424
"2014-06-05",-0.705,-0.414
"2014-06-06",-0.702,-0.405
"2014-06-09",-0.698,-0.395
"2014-06-10",-0.696,-0.386
"2014-06-11",-0.693,-0.377
"2014-06-12",-0.69,-0.368
"2014-06-13",-0.687,-0.358
"2014-06-16",-0.685,-0.349
"2014-06-17",-0.683,-0.34
"2014-06-18",-0.681,-0.331
"2014-06-19",-0.679,-0.322
"2014-06-20",-0.676,-0.312
"2014-06-23",-0.675,-0.303
"2014-06-24",-0.671,-0.293
"2014-06-25",-0.666,-0.284
"2014-06-26",-0.659,-0.274
"2014-06-27",-0.652,-0.264
"2014-06-30",-0.646,-0.253
"2014-07-01",-0.639,-0.243
"2014-07-02",-0.633,-0.232
"2014-07-03",-0.626,-0.221
"2014-07-04",-0.622,-0.21
"2014-07-07",-0.617,-0.198
"2014-07-08",-0.608,-0.186
"2014-07-09",-0.599,-0.174
"2014-07-10",-0.59,-0.162
"2014-07-11",-0.58,-0.149
"2014-07-14",-0.569,-0.137
"2014-07-15",-0.559,-0.125
"2014-07-16",-0.549,-0.112
"2014-07-17",-0.538,-0.0996
"2014-07-18",-0.529,-0.087
"2014-07-21",-0.519,-0.0743
"2014-07-22",-0.509,-0.0615
"2014-07-23",-0.5,-0.0486
"2014-07-24",-0.49,-0.0356
"2014-07-25",-0.481,-0.0225
"2014-07-28",-0.473,-0.00922
"2014-07-29",-0.465,0.00408
"2014-07-30",-0.456,0.0175
"2014-07-31",-0.448,0.0311
"2014-08-01",-0.441,0.0448
"2014-08-04",-0.434,0.0586
"2014-08-05",-0.427,0.0725
"2014-08-06",-0.42,0.0866
"2014-08-07",-0.412,0.101
"2014-08-08",-0.405,0.115
"2014-08-11",-0.398,0.13
"2014-08-12",-0.39,0.145
"2014-08-13",-0.383,0.161
"2014-08-14",-0.375,0.177
"2014-08-15",-0.366,0.192
"2014-08-18",-0.355,0.208
"2014-08-19",-0.345,0.223
"2014-08-20",-0.333,0.238
"2014-08-21",-0.323,0.253
"2014-08-22",-0.312,0.268
"2014-08-25",-0.303,0.284
"2014-08-26",-0.294,0.299
"2014-08-27",-0.286,0.314
"2014-08-28",-0.276,0.329
"2014-08-29",-0.266,0.344
"2014-09-01",-0.258,0.359
"2014-09-02",-0.253,0.375
"2014-09-03",-0.247,0.389
"2014-09-04",-0.242,0.404
"2014-09-05",-0.235,0.419
"2014-09-08",-0.228,0.434
"2014-09-09",-0.222,0.449
"2014-09-10",-0.215,0.463
"2014-09-11",-0.207,0.477
"2014-09-12",-0.2,0.491
"2014-09-15",-0.192,0.505
"2014-09-16",-0.184,0.519
"2014-09-17",-0.177,0.532
"2014-09-18",-0.17,0.545
"2014-09-19",-0.164,0.558
"2014-09-22",-0.157,0.571
"2014-09-23",-0.15,0.583
"2014-09-24",-0.142,0.595
