"Date","acf","var","spec"
"1990-03-13","-0.381","-0.73","-0.67"
"1990-03-14","-0.379","-0.728","-0.663"
"1990-03-15","-0.377","-0.725","-0.656"
"1990-03-16","-0.374","-0.723","-0.648"
"1990-03-19","-0.374","-0.72","-0.641"
"1990-03-20","-0.374","-0.717","-0.633"
"1990-03-21","-0.373","-0.714","-0.624"
"1990-03-22","-0.372","-0.711","-0.616"
"1990-03-23","-0.368","-0.708","-0.607"
"1990-03-26","-0.367","-0.704","-0.598"
"1990-03-27","-0.366","-0.7","-0.589"
"1990-03-28","-0.364","-0.695","-0.58"
"1990-03-29","-0.363","-0.691","-0.571"
"1990-03-30","-0.363","-0.686","-0.562"
"1990-04-02","-0.361","-0.68","-0.552"
"1990-04-03","-0.362","-0.674","-0.543"
"1990-04-04","-0.358","-0.668","-0.533"
"1990-04-05","-0.354","-0.662","-0.524"
"1990-04-06","-0.35","-0.655","-0.514"
"1990-04-09","-0.347","-0.649","-0.504"
"1990-04-10","-0.345","-0.642","-0.495"
"1990-04-11","-0.342","-0.635","-0.485"
"1990-04-12","-0.339","-0.628","-0.475"
"1990-04-13","-0.335","-0.622","-0.465"
"1990-04-16","-0.331","-0.616","-0.455"
"1990-04-17","-0.326","-0.61","-0.444"
"1990-04-18","-0.319","-0.606","-0.434"
"1990-04-19","-0.315","-0.604","-0.424"
"1990-04-20","-0.311","-0.599","-0.414"
"1990-04-23","-0.307","-0.595","-0.403"
"1990-04-24","-0.303","-0.59","-0.393"
"1990-04-25","-0.298","-0.584","-0.382"
"1990-04-26","-0.291","-0.577","-0.372"
"1990-04-27","-0.284","-0.57","-0.361"
"1990-04-30","-0.28","-0.56","-0.35"
"1990-05-01","-0.275","-0.551","-0.339"
"1990-05-02","-0.27","-0.542","-0.328"
"1990-05-03","-0.263","-0.535","-0.317"
"1990-05-04","-0.257","-0.527","-0.306"
"1990-05-07","-0.252","-0.518","-0.295"
"1990-05-08","-0.245","-0.509","-0.284"
"1990-05-09","-0.236","-0.5","-0.273"
"1990-05-10","-0.229","-0.491","-0.261"
"1990-05-11","-0.22","-0.481","-0.25"
"1990-05-14","-0.211","-0.468","-0.239"
"1990-05-15","-0.205","-0.456","-0.227"
"1990-05-16","-0.199","-0.446","-0.216"
"1990-05-17","-0.191","-0.436","-0.204"
"1990-05-18","-0.187","-0.426","-0.192"
"1990-05-21","-0.179","-0.416","-0.18"
"1990-05-22","-0.169","-0.405","-0.169"
"1990-05-23","-0.159","-0.395","-0.157"
"1990-05-24","-0.147","-0.384","-0.145"
"1990-05-25","-0.137","-0.373","-0.132"
"1990-05-28","-0.126","-0.362","-0.12"
"1990-05-29","-0.117","-0.352","-0.108"
"1990-05-30","-0.109","-0.341","-0.0958"
"1990-05-31","-0.107","-0.331","-0.0835"
"1990-06-01","-0.104","-0.32","-0.0711"
"1990-06-04","-0.0997","-0.31","-0.0586"
"1990-06-05","-0.0967","-0.3","-0.046"
"1990-06-06","-0.0899","-0.29","-0.0333"
"1990-06-07","-0.0813","-0.279","-0.0206"
"1990-06-08","-0.0742","-0.269","-0.00781"
"1990-06-11","-0.0662","-0.258","0.00504"
"1990-06-12","-0.0578","-0.247","0.018"
"1990-06-13","-0.0514","-0.236","0.0309"
"1990-06-14","-0.0454","-0.226","0.044"
"1990-06-15","-0.0376","-0.215","0.0573"
"1990-06-18","-0.0308","-0.204","0.0705"
"1990-06-19","-0.0237","-0.193","0.0838"
"1990-06-20","-0.0162","-0.182","0.0972"
"1990-06-21","-0.00832","-0.171","0.111"
"1990-06-22","-0.000739","-0.159","0.124"
"1990-06-25","0.00697","-0.147","0.138"
"1990-06-26","0.0144","-0.136","0.151"
"1990-06-27","0.0217","-0.124","0.165"
"1990-06-28","0.0292","-0.113","0.179"
"1990-06-29","0.0365","-0.101","0.193"
"1990-07-02","0.0438","-0.0884","0.207"
"1990-07-03","0.0532","-0.0762","0.221"
"1990-07-04","0.0613","-0.0638","0.235"
"1990-07-05","0.0684","-0.0512","0.249"
"1990-07-06","0.075","-0.0385","0.263"
"1990-07-09","0.082","-0.0263","0.278"
"1990-07-10","0.0898","-0.0147","0.292"
"1990-07-11","0.0974","-0.00267","0.307"
"1990-07-12","0.105","0.00961","0.321"
"1990-07-13","0.113","0.0227","0.336"
"1990-07-16","0.121","0.0357","0.35"
"1990-07-17","0.131","0.0489","0.365"
"1990-07-18","0.141","0.0622","0.38"
"1990-07-19","0.153","0.0755","0.395"
"1990-07-20","0.165","0.0892","0.41"
"1990-07-23","0.175","0.102","0.425"
"1990-07-24","0.184","0.116","0.44"
"1990-07-25","0.193","0.129","0.455"
"1990-07-26","0.205","0.142","0.47"
"1990-07-27","0.214","0.156","0.486"
"1990-07-30","0.226","0.17","0.501"
"1990-07-31","0.238","0.184","0.516"
"1990-08-01","0.25","0.198","0.532"
"1990-08-02","0.264","0.212","0.547"
"1990-08-03","0.276","0.226","0.563"
"1990-08-06","0.29","0.24","0.579"
"1990-08-07","0.294","0.253","0.594"
"1990-08-08","0.307","0.267","0.61"
"1990-08-09","0.321","0.282","0.626"
"1990-08-10","0.334","0.296","0.642"
"1990-08-13","0.349","0.311","0.658"
"1990-08-14","0.363","0.325","0.673"
"1990-08-15","0.377","0.34","0.687"
"1990-08-16","0.39","0.355","0.7"
"1990-08-17","0.397","0.37","0.714"
"1990-08-20","0.402","0.384","0.726"
"1990-08-21","0.402","0.399","0.738"
"1990-08-22","0.406","0.408","0.748"
"1990-08-23","0.406","0.422","0.758"
"1990-08-24","0.406","0.437","0.767"
"1990-08-27","0.407","0.452","0.776"
"1990-08-28","0.407","0.468","0.785"
"1990-08-29","0.407","0.484","0.793"
"1990-08-30","0.406","0.499","0.801"
"1990-08-31","0.405","0.515","0.809"
"1990-09-03","0.406","0.531","0.817"
"1990-09-04","0.409","0.546","0.825"
"1990-09-05","0.424","0.562","0.833"
"1990-09-06","0.44","0.578","0.84"
"1990-09-07","0.455","0.593","0.848"
"1990-09-10","0.461","0.609","0.855"
"1990-09-11","0.468","0.625","0.862"
"1990-09-12","0.467","0.641","0.869"
"1990-09-13","0.467","0.655","0.876"
"1990-09-14","0.477","0.668","0.882"
"1990-09-17","0.484","0.682","0.889"
"1990-09-18","0.489","0.695","0.895"
"1990-09-19","0.49","0.707","0.901"
"1990-09-20","0.495","0.718","0.907"
"1990-09-21","0.495","0.728","0.913"
"1990-09-24","0.498","0.738","0.918"
"1990-09-25","0.497","0.746","0.924"
"1990-09-26","0.499","0.75","0.929"
"1990-09-27","0.503","0.754","0.935"
"1990-09-28","0.506","0.757","0.94"
"1990-10-01","0.509","0.761","0.945"
"1990-10-02","0.511","0.764","0.949"
"1990-10-03","0.513","0.77","0.952"
"1990-10-04","0.514","0.775","0.955"
"1990-10-05","0.516","0.781","0.958"
"1990-10-08","0.516","0.787","0.96"
"1990-10-09","0.513","0.792","0.962"
"1990-10-10","0.515","0.796","0.965"
"1990-10-11","0.517","0.799","0.967"
"1990-10-12","0.519","0.804","0.969"
"1990-10-15","0.519","0.81","0.971"
"1990-10-16","0.521","0.817","0.972"
"1990-10-17","0.522","0.823","0.974"
"1990-10-18","0.523","0.829","0.976"
"1990-10-19","0.523","0.833","0.977"
"1990-10-22","0.524","0.836","0.978"
"1990-10-23","0.525","0.839","0.98"
"1990-10-24","0.525","0.841","0.981"
"1990-10-25","0.524","0.843","0.982"
"1990-10-26","0.524","0.844","0.984"
"1990-10-29","0.524","0.845","0.985"
"1990-10-30","0.524","0.846","0.986"
"1990-10-31","0.523","0.848","0.987"
"1990-11-01","0.523","0.85","0.987"
"1990-11-02","0.523","0.852","0.988"
"1990-11-05","0.522","0.854","0.988"
"1990-11-06","0.522","0.856","0.989"
"1990-11-07","0.522","0.858","0.989"
"1990-11-08","0.521","0.86","0.989"
"1990-11-09","0.52","0.861","0.989"
"1990-11-12","0.518","0.861","0.989"
"1990-11-13","0.516","0.861","0.989"
"1990-11-14","0.515","0.86","0.989"
"1990-11-15","0.513","0.86","0.989"
"1990-11-16","0.512","0.86","0.989"
"1990-11-19","0.51","0.859","0.989"
"1990-11-20","0.509","0.859","0.989"
"1990-11-21","0.508","0.859","0.989"
"1990-11-22","0.506","0.86","0.989"
"1990-11-23","0.505","0.862","0.989"
"1990-11-26","0.504","0.863","0.989"
"1990-11-27","0.504","0.863","0.989"
"1990-11-28","0.504","0.863","0.989"
"1990-11-29","0.505","0.863","0.989"
"1990-11-30","0.506","0.863","0.989"
"1990-12-03","0.507","0.863","0.989"
"1990-12-04","0.508","0.863","0.989"
"1990-12-05","0.508","0.863","0.989"
"1990-12-06","0.507","0.863","0.989"
"1990-12-07","0.502","0.862","0.989"
"1990-12-10","0.5","0.862","0.989"
"1990-12-11","0.499","0.862","0.989"
"1990-12-12","0.497","0.861","0.989"
"1990-12-13","0.495","0.861","0.989"
"1990-12-14","0.492","0.86","0.989"
"1990-12-17","0.488","0.859","0.989"
"1990-12-18","0.485","0.858","0.99"
"1990-12-19","0.482","0.857","0.99"
"1990-12-20","0.479","0.856","0.99"
"1990-12-21","0.476","0.854","0.99"
"1990-12-24","0.475","0.854","0.989"
"1990-12-25","0.475","0.854","0.989"
"1990-12-26","0.475","0.853","0.989"
"1990-12-27","0.48","0.852","0.988"
"1990-12-28","0.484","0.852","0.987"
"1990-12-31","0.488","0.852","0.986"
"1991-01-01","0.492","0.851","0.985"
"1991-01-02","0.496","0.849","0.983"
"1991-01-03","0.498","0.847","0.982"
"1991-01-04","0.497","0.845","0.98"
"1991-01-07","0.498","0.842","0.978"
"1991-01-08","0.496","0.84","0.976"
"1991-01-09","0.494","0.839","0.974"
"1991-01-10","0.495","0.838","0.972"
"1991-01-11","0.499","0.837","0.97"
"1991-01-14","0.504","0.836","0.968"
"1991-01-15","0.509","0.836","0.966"
"1991-01-16","0.514","0.835","0.964"
"1991-01-17","0.518","0.834","0.961"
"1991-01-18","0.522","0.833","0.959"
"1991-01-21","0.526","0.832","0.956"
"1991-01-22","0.53","0.831","0.953"
"1991-01-23","0.535","0.831","0.951"
"1991-01-24","0.539","0.83","0.948"
"1991-01-25","0.542","0.829","0.945"
"1991-01-28","0.546","0.828","0.942"
"1991-01-29","0.548","0.826","0.939"
"1991-01-30","0.552","0.825","0.936"
"1991-01-31","0.554","0.823","0.933"
"1991-02-01","0.555","0.822","0.93"
"1991-02-04","0.557","0.821","0.927"
"1991-02-05","0.558","0.82","0.923"
"1991-02-06","0.556","0.819","0.92"
"1991-02-07","0.56","0.818","0.916"
"1991-02-08","0.561","0.819","0.913"
"1991-02-11","0.559","0.819","0.909"
"1991-02-12","0.557","0.821","0.906"
"1991-02-13","0.556","0.82","0.902"
"1991-02-14","0.552","0.817","0.898"
"1991-02-15","0.551","0.814","0.894"
"1991-02-18","0.548","0.809","0.891"
"1991-02-19","0.541","0.804","0.887"
"1991-02-20","0.535","0.799","0.883"
"1991-02-21","0.531","0.793","0.879"
"1991-02-22","0.526","0.786","0.875"
"1991-02-25","0.522","0.777","0.871"
"1991-02-26","0.514","0.77","0.868"
"1991-02-27","0.506","0.762","0.864"
"1991-02-28","0.497","0.754","0.861"
"1991-03-01","0.491","0.747","0.858"
"1991-03-04","0.484","0.741","0.855"
"1991-03-05","0.476","0.734","0.852"
"1991-03-06","0.467","0.727","0.849"
"1991-03-07","0.457","0.724","0.846"
"1991-03-08","0.45","0.72","0.843"
"1991-03-11","0.443","0.718","0.84"
"1991-03-12","0.436","0.715","0.837"
"1991-03-13","0.432","0.712","0.835"
"1991-03-14","0.424","0.706","0.832"
"1991-03-15","0.417","0.699","0.829"
"1991-03-18","0.409","0.693","0.826"
"1991-03-19","0.401","0.689","0.824"
"1991-03-20","0.394","0.685","0.821"
"1991-03-21","0.387","0.677","0.818"
"1991-03-22","0.379","0.672","0.816"
"1991-03-25","0.37","0.669","0.814"
"1991-03-26","0.361","0.665","0.811"
"1991-03-27","0.352","0.66","0.809"
"1991-03-28","0.343","0.656","0.807"
"1991-03-29","0.333","0.651","0.804"
"1991-04-01","0.324","0.646","0.802"
"1991-04-02","0.315","0.64","0.8"
"1991-04-03","0.305","0.637","0.797"
"1991-04-04","0.293","0.635","0.795"
"1991-04-05","0.284","0.634","0.793"
"1991-04-08","0.276","0.635","0.79"
"1991-04-09","0.269","0.638","0.788"
"1991-04-10","0.264","0.639","0.786"
"1991-04-11","0.258","0.639","0.784"
"1991-04-12","0.253","0.639","0.781"
"1991-04-15","0.247","0.637","0.779"
"1991-04-16","0.24","0.636","0.777"
"1991-04-17","0.234","0.633","0.775"
"1991-04-18","0.229","0.63","0.773"
"1991-04-19","0.221","0.626","0.771"
"1991-04-22","0.217","0.623","0.769"
"1991-04-23","0.212","0.619","0.767"
"1991-04-24","0.209","0.616","0.766"
"1991-04-25","0.206","0.614","0.764"
"1991-04-26","0.203","0.613","0.763"
"1991-04-29","0.201","0.611","0.762"
"1991-04-30","0.2","0.609","0.76"
"1991-05-01","0.196","0.606","0.759"
"1991-05-02","0.191","0.603","0.758"
"1991-05-03","0.182","0.6","0.757"
"1991-05-06","0.173","0.597","0.756"
"1991-05-07","0.166","0.595","0.755"
"1991-05-08","0.157","0.591","0.754"
"1991-05-09","0.15","0.588","0.753"
"1991-05-10","0.142","0.585","0.753"
"1991-05-13","0.133","0.582","0.752"
"1991-05-14","0.124","0.578","0.752"
"1991-05-15","0.114","0.576","0.752"
"1991-05-16","0.105","0.575","0.752"
"1991-05-17","0.0974","0.576","0.752"
"1991-05-20","0.0877","0.577","0.752"
"1991-05-21","0.0814","0.578","0.752"
"1991-05-22","0.0768","0.579","0.752"
"1991-05-23","0.0705","0.58","0.752"
"1991-05-24","0.0656","0.58","0.752"
"1991-05-27","0.0591","0.58","0.752"
"1991-05-28","0.0518","0.58","0.752"
"1991-05-29","0.044","0.58","0.752"
"1991-05-30","0.0372","0.579","0.752"
"1991-05-31","0.0316","0.578","0.752"
"1991-06-03","0.0284","0.578","0.752"
"1991-06-04","0.0209","0.577","0.752"
"1991-06-05","0.0142","0.575","0.752"
"1991-06-06","0.00582","0.573","0.752"
"1991-06-07","-0.00299","0.569","0.752"
"1991-06-10","-0.011","0.564","0.752"
"1991-06-11","-0.0164","0.559","0.752"
"1991-06-12","-0.0254","0.554","0.752"
"1991-06-13","-0.0327","0.549","0.752"
"1991-06-14","-0.0419","0.543","0.752"
"1991-06-17","-0.0521","0.537","0.752"
"1991-06-18","-0.0623","0.53","0.752"
"1991-06-19","-0.0728","0.524","0.752"
"1991-06-20","-0.0845","0.518","0.752"
"1991-06-21","-0.0965","0.512","0.752"
"1991-06-24","-0.105","0.507","0.752"
"1991-06-25","-0.115","0.502","0.752"
"1991-06-26","-0.124","0.499","0.752"
"1991-06-27","-0.136","0.497","0.752"
"1991-06-28","-0.137","0.495","0.752"
"1991-07-01","-0.146","0.495","0.752"
"1991-07-02","-0.155","0.494","0.752"
"1991-07-03","-0.162","0.492","0.752"
"1991-07-04","-0.169","0.491","0.752"
"1991-07-05","-0.176","0.49","0.752"
"1991-07-08","-0.187","0.489","0.752"
"1991-07-09","-0.195","0.489","0.752"
"1991-07-10","-0.204","0.491","0.752"
"1991-07-11","-0.211","0.494","0.752"
"1991-07-12","-0.218","0.495","0.752"
"1991-07-15","-0.22","0.497","0.752"
"1991-07-16","-0.224","0.5","0.752"
"1991-07-17","-0.23","0.501","0.752"
"1991-07-18","-0.239","0.501","0.752"
"1991-07-19","-0.245","0.501","0.752"
"1991-07-22","-0.25","0.501","0.752"
"1991-07-23","-0.256","0.501","0.752"
"1991-07-24","-0.27","0.502","0.752"
"1991-07-25","-0.277","0.502","0.752"
"1991-07-26","-0.285","0.502","0.752"
"1991-07-29","-0.296","0.502","0.752"
"1991-07-30","-0.309","0.502","0.752"
"1991-07-31","-0.32","0.503","0.752"
"1991-08-01","-0.324","0.502","0.752"
"1991-08-02","-0.334","0.502","0.752"
"1991-08-05","-0.346","0.502","0.752"
"1991-08-06","-0.359","0.502","0.752"
"1991-08-07","-0.369","0.502","0.752"
"1991-08-08","-0.378","0.501","0.751"
"1991-08-09","-0.39","0.5","0.751"
"1991-08-12","-0.4","0.499","0.75"
"1991-08-13","-0.412","0.498","0.749"
"1991-08-14","-0.423","0.496","0.749"
"1991-08-15","-0.433","0.495","0.748"
"1991-08-16","-0.445","0.493","0.747"
"1991-08-19","-0.455","0.492","0.746"
"1991-08-20","-0.47","0.493","0.744"
"1991-08-21","-0.48","0.493","0.743"
"1991-08-22","-0.49","0.493","0.742"
"1991-08-23","-0.495","0.493","0.74"
"1991-08-26","-0.502","0.493","0.739"
"1991-08-27","-0.516","0.493","0.737"
"1991-08-28","-0.524","0.493","0.735"
"1991-08-29","-0.53","0.493","0.733"
"1991-08-30","-0.534","0.493","0.731"
"1991-09-02","-0.537","0.493","0.729"
"1991-09-03","-0.542","0.492","0.726"
"1991-09-04","-0.547","0.492","0.723"
"1991-09-05","-0.552","0.491","0.721"
"1991-09-06","-0.565","0.491","0.718"
"1991-09-09","-0.572","0.491","0.714"
"1991-09-10","-0.585","0.491","0.711"
"1991-09-11","-0.59","0.491","0.708"
"1991-09-12","-0.593","0.491","0.704"
"1991-09-13","-0.594","0.491","0.7"
"1991-09-16","-0.593","0.49","0.697"
"1991-09-17","-0.591","0.49","0.693"
"1991-09-18","-0.585","0.489","0.689"
"1991-09-19","-0.574","0.489","0.684"
"1991-09-20","-0.562","0.488","0.68"
"1991-09-23","-0.552","0.487","0.675"
"1991-09-24","-0.554","0.489","0.67"
"1991-09-25","-0.545","0.492","0.665"
"1991-09-26","-0.536","0.496","0.66"
"1991-09-27","-0.535","0.499","0.655"
"1991-09-30","-0.529","0.501","0.65"
"1991-10-01","-0.519","0.501","0.644"
"1991-10-02","-0.508","0.502","0.639"
"1991-10-03","-0.498","0.503","0.633"
"1991-10-04","-0.487","0.504","0.627"
"1991-10-07","-0.477","0.504","0.621"
"1991-10-08","-0.467","0.505","0.615"
"1991-10-09","-0.459","0.506","0.609"
"1991-10-10","-0.451","0.507","0.602"
"1991-10-11","-0.441","0.51","0.596"
"1991-10-14","-0.432","0.512","0.589"
"1991-10-15","-0.42","0.515","0.582"
"1991-10-16","-0.408","0.517","0.575"
"1991-10-17","-0.396","0.519","0.567"
"1991-10-18","-0.385","0.521","0.559"
"1991-10-21","-0.374","0.523","0.55"
"1991-10-22","-0.364","0.524","0.541"
"1991-10-23","-0.355","0.522","0.532"
"1991-10-24","-0.347","0.517","0.522"
"1991-10-25","-0.344","0.513","0.51"
"1991-10-28","-0.343","0.511","0.498"
"1991-10-29","-0.34","0.508","0.484"
"1991-10-30","-0.337","0.507","0.47"
"1991-10-31","-0.334","0.505","0.454"
"1991-11-01","-0.329","0.504","0.438"
"1991-11-04","-0.325","0.501","0.422"
"1991-11-05","-0.325","0.5","0.406"
"1991-11-06","-0.324","0.497","0.39"
"1991-11-07","-0.322","0.493","0.375"
"1991-11-08","-0.322","0.489","0.36"
"1991-11-11","-0.321","0.486","0.348"
"1991-11-12","-0.321","0.485","0.337"
"1991-11-13","-0.321","0.483","0.328"
"1991-11-14","-0.32","0.481","0.319"
"1991-11-15","-0.319","0.479","0.311"
"1991-11-18","-0.318","0.475","0.303"
"1991-11-19","-0.316","0.473","0.295"
"1991-11-20","-0.316","0.473","0.288"
"1991-11-21","-0.315","0.476","0.281"
"1991-11-22","-0.313","0.481","0.273"
"1991-11-25","-0.312","0.489","0.266"
"1991-11-26","-0.31","0.499","0.259"
"1991-11-27","-0.301","0.507","0.252"
"1991-11-28","-0.298","0.514","0.244"
"1991-11-29","-0.294","0.52","0.237"
"1991-12-02","-0.294","0.525","0.23"
"1991-12-03","-0.293","0.527","0.222"
"1991-12-04","-0.292","0.525","0.215"
"1991-12-05","-0.292","0.517","0.207"
"1991-12-06","-0.295","0.506","0.199"
"1991-12-09","-0.296","0.498","0.192"
"1991-12-10","-0.297","0.487","0.184"
"1991-12-11","-0.297","0.478","0.176"
"1991-12-12","-0.298","0.47","0.169"
"1991-12-13","-0.297","0.465","0.162"
"1991-12-16","-0.297","0.459","0.154"
"1991-12-17","-0.297","0.451","0.147"
"1991-12-18","-0.297","0.441","0.14"
"1991-12-19","-0.296","0.43","0.132"
"1991-12-20","-0.296","0.42","0.125"
"1991-12-23","-0.296","0.41","0.118"
"1991-12-24","-0.296","0.399","0.111"
"1991-12-25","-0.299","0.388","0.104"
"1991-12-26","-0.301","0.374","0.0971"
"1991-12-27","-0.302","0.359","0.0901"
"1991-12-30","-0.302","0.344","0.0831"
"1991-12-31","-0.303","0.329","0.076"
"1992-01-01","-0.304","0.319","0.0688"
"1992-01-02","-0.305","0.313","0.0613"
"1992-01-03","-0.306","0.308","0.0538"
"1992-01-06","-0.305","0.306","0.0462"
"1992-01-07","-0.305","0.303","0.0385"
"1992-01-08","-0.304","0.302","0.0309"
"1992-01-09","-0.303","0.298","0.0233"
"1992-01-10","-0.301","0.292","0.0156"
"1992-01-13","-0.302","0.284","0.008"
"1992-01-14","-0.302","0.271","0.000418"
"1992-01-15","-0.303","0.254","-0.00716"
"1992-01-16","-0.303","0.242","-0.0147"
"1992-01-17","-0.304","0.231","-0.0221"
"1992-01-20","-0.303","0.22","-0.0297"
"1992-01-21","-0.302","0.209","-0.0372"
"1992-01-22","-0.301","0.2","-0.0448"
"1992-01-23","-0.3","0.189","-0.0524"
"1992-01-24","-0.3","0.18","-0.0599"
"1992-01-27","-0.301","0.169","-0.0672"
"1992-01-28","-0.31","0.158","-0.0742"
"1992-01-29","-0.32","0.146","-0.081"
"1992-01-30","-0.329","0.131","-0.0876"
"1992-01-31","-0.333","0.116","-0.0942"
"1992-02-03","-0.335","0.101","-0.101"
"1992-02-04","-0.337","0.0872","-0.107"
"1992-02-05","-0.337","0.0732","-0.113"
"1992-02-06","-0.34","0.0592","-0.119"
"1992-02-07","-0.341","0.0456","-0.124"
"1992-02-10","-0.343","0.0323","-0.13"
"1992-02-11","-0.344","0.0182","-0.135"
"1992-02-12","-0.349","0.00453","-0.139"
"1992-02-13","-0.349","-0.00877","-0.144"
"1992-02-14","-0.348","-0.0216","-0.149"
"1992-02-17","-0.348","-0.0358","-0.154"
"1992-02-18","-0.348","-0.0505","-0.159"
"1992-02-19","-0.352","-0.0647","-0.164"
"1992-02-20","-0.358","-0.079","-0.169"
"1992-02-21","-0.363","-0.0934","-0.175"
"1992-02-24","-0.37","-0.107","-0.181"
"1992-02-25","-0.376","-0.122","-0.186"
"1992-02-26","-0.38","-0.136","-0.193"
"1992-02-27","-0.385","-0.151","-0.199"
"1992-02-28","-0.394","-0.164","-0.206"
"1992-03-02","-0.4","-0.178","-0.214"
"1992-03-03","-0.4","-0.192","-0.221"
"1992-03-04","-0.4","-0.206","-0.228"
"1992-03-05","-0.402","-0.219","-0.235"
"1992-03-06","-0.405","-0.231","-0.242"
"1992-03-09","-0.411","-0.244","-0.249"
"1992-03-10","-0.418","-0.255","-0.257"
"1992-03-11","-0.423","-0.265","-0.264"
"1992-03-12","-0.428","-0.274","-0.271"
"1992-03-13","-0.436","-0.283","-0.278"
"1992-03-16","-0.442","-0.289","-0.285"
"1992-03-17","-0.447","-0.295","-0.293"
"1992-03-18","-0.448","-0.3","-0.3"
"1992-03-19","-0.452","-0.306","-0.307"
"1992-03-20","-0.454","-0.308","-0.314"
"1992-03-23","-0.456","-0.311","-0.321"
"1992-03-24","-0.457","-0.311","-0.327"
"1992-03-25","-0.455","-0.313","-0.334"
"1992-03-26","-0.455","-0.315","-0.341"
