"Date","Close"
2012-05-24,54063
2012-05-25,54463
2012-05-28,55212
2012-05-29,54633
2012-05-30,53797
2012-05-31,54490
2012-06-01,53402
2012-06-04,53416
2012-06-05,52481
2012-06-06,54156
2012-06-08,54429
2012-06-11,54001
2012-06-12,55049
2012-06-13,55650
2012-06-14,55351
2012-06-15,56105
2012-06-18,56195
2012-06-19,57195
2012-06-20,57166
2012-06-21,55505
2012-06-22,55439
2012-06-25,53805
2012-06-26,53837
2012-06-27,53108
2012-06-28,52652
2012-06-29,54354
2012-07-02,54692
2012-07-03,55780
2012-07-04,56076
2012-07-05,56379
2012-07-06,55394
2012-07-10,53705
2012-07-11,53569
2012-07-12,53420
2012-07-13,54331
2012-07-16,53401
2012-07-17,53909
2012-07-18,54583
2012-07-19,55346
2012-07-20,54194
2012-07-23,53033
2012-07-24,52638
2012-07-25,52607
2012-07-26,54002
2012-07-27,56553
2012-07-28,52652
2012-07-30,57240
2012-07-31,56097
2012-08-01,56291
2012-08-02,55520
2012-08-03,57255
2012-08-06,58344
2012-08-07,57725
2012-08-08,58950
2012-08-09,58797
2012-08-10,59208
2012-08-13,59122
2012-08-14,58082
2012-08-15,58189
2012-08-16,59445
2012-08-17,59082
2012-08-20,59283
2012-08-21,58917
2012-08-22,59380
2012-08-23,58511
2012-08-24,58425
2012-08-27,58111
2012-08-28,58406
2012-08-29,57369
2012-08-30,57256
2012-08-31,57061
2012-09-03,57281
2012-09-04,56233
2012-09-05,56863
2012-09-06,58321
2012-09-10,58404
2012-09-11,59422
2012-09-12,59921
2012-09-13,61958
2012-09-14,62105
2012-09-17,61805
2012-09-18,61804
2012-09-19,61651
2012-09-20,61687
2012-09-21,61320
2012-09-24,61909
2012-09-25,60501
2012-09-26,60478
2012-09-27,60239
2012-09-28,59175
2012-10-01,59570
2012-10-02,59222
2012-10-03,58627
2012-10-04,58458
2012-10-05,58571
2012-10-06,59317
2012-10-07,58939
2012-10-08,59317
2012-10-09,58939
2012-10-10,58456
2012-10-11,59161
2012-10-15,59601
2012-10-16,59743
2012-10-17,60087
2012-10-18,59733
2012-10-19,58922
2012-10-22,58700
2012-10-23,57690
2012-10-24,57160
2012-10-25,57836
2012-10-26,57277
2012-10-29,57176
2012-10-30,57683
2012-10-31,57068
2012-11-01,58382
2012-11-05,58209
2012-11-06,59458
2012-11-07,58517
2012-11-08,57524
2012-11-09,57357
2012-11-12,57064
2012-11-13,57486
2012-11-14,56279
2012-11-16,55402
2012-11-19,56450
2012-11-21,56242
2012-11-22,56436
2012-11-23,57574
2012-11-26,56737
2012-11-27,56248
2012-11-28,56539
2012-11-29,57852
2012-11-30,57474
2012-12-03,58202
2012-12-04,57563
2012-12-05,57679
2012-12-06,57656
2012-12-07,58487
2012-12-10,59248
2012-12-11,59623
2012-12-12,59474
2012-12-13,59316
2012-12-14,59604
2012-12-17,59566
2012-12-18,60460
2012-12-19,60998
2012-12-20,61276
2012-12-21,61007
2012-12-26,60959
2012-12-27,60415
2012-12-28,60952
2013-01-02,62550
2013-01-03,63312
2013-01-04,62523
2013-01-07,61932
2013-01-08,61127
2013-01-09,61578
2013-01-10,61678
2013-01-11,61497
2013-01-12,62080
2013-01-13,61727
2013-01-14,62080
2013-01-15,61727
2013-01-16,61787
2013-01-17,62194
2013-01-18,61956
2013-01-21,61899
2013-01-22,61692
2013-01-23,61966
2013-01-24,61169
2013-01-28,60027
2013-01-29,60406
2013-01-30,59336
2013-01-31,59761
2013-02-01,60351
2013-02-04,59575
2013-02-05,59444
2013-02-06,58951
2013-02-07,58372
2013-02-08,58497
2013-02-13,58405
2013-02-14,58077
2013-02-15,57903
2013-02-18,57613
2013-02-19,57314
2013-02-20,56177
2013-02-21,56154
2013-02-22,56697
2013-02-25,56617
2013-02-26,56948
2013-02-27,57273
2013-02-28,57424
2013-03-01,56883
2013-03-04,56499
2013-03-05,55950
2013-03-06,57940
2013-03-07,58846
2013-03-08,58432
2013-03-11,58544
2013-03-12,58208
2013-03-13,57385
2013-03-14,57281
2013-03-15,56869
2013-03-18,56972
2013-03-19,56361
2013-03-20,56030
2013-03-21,55576
2013-03-22,55243
2013-03-25,54873
2013-03-26,55671
2013-03-27,56034
2013-03-28,56352
2013-04-01,56348
2013-04-02,54889
2013-04-03,54888
2013-04-04,54648
2013-04-05,55050
2013-04-08,55092
2013-04-09,55912
2013-04-10,56189
2013-04-11,55400
2013-04-12,55398
2013-04-15,52949
2013-04-16,53990
2013-04-17,52881
2013-04-18,53165
2013-04-19,53928
2013-04-22,54297
2013-04-23,54884
2013-04-24,54984
2013-04-25,54963
2013-04-26,54252
2013-04-29,54887
2013-04-30,55910
2013-05-02,55321
2013-05-03,55488
2013-05-06,55429
2013-05-07,56274
2013-05-08,55804
2013-05-09,55447
2013-05-10,55107
2013-05-13,54447
2013-05-14,54666
2013-05-15,54936
2013-05-16,54772
2013-05-17,55164
2013-05-20,55700
2013-05-21,56265
2013-05-22,56429
2013-05-23,56349
2013-05-24,56406
2013-05-27,56395
2013-05-28,56036
2013-05-29,54634
2013-05-31,53506
2013-06-03,53944
2013-06-04,54018
2013-06-05,52799
2013-06-06,52845
2013-06-07,51619
2013-06-10,51316
2013-06-11,49769
2013-06-12,49180
2013-06-13,50414
2013-06-14,49332
2013-06-17,49088
2013-06-18,49464
2013-06-19,47893
2013-06-20,48214
2013-06-21,47056
2013-06-24,45965
2013-06-25,46893
2013-06-26,47171
2013-06-27,47609
2013-06-28,47457
2013-07-01,47229
2013-07-02,45228
2013-07-03,45044
2013-07-04,45763
2013-07-05,45210
2013-07-08,45075
2013-07-10,45483
2013-07-11,46626
2013-07-12,45533
2013-07-15,46738
2013-07-16,46869
2013-07-17,47407
2013-07-18,47656
2013-07-19,47400
2013-07-22,48574
2013-07-23,48819
2013-07-24,48374
2013-07-25,49066
2013-07-26,49422
2013-07-29,49212
2013-07-30,48561
2013-07-31,48234
2013-08-01,49140
2013-08-02,48474
2013-08-05,48436
2013-08-06,47421
2013-08-07,47447
2013-08-08,48928
2013-08-09,49874
2013-08-12,50299
2013-08-13,50600
2013-08-14,50895
2013-08-15,50908
2013-08-16,51538
2013-08-19,51574
2013-08-20,50507
2013-08-21,50405
2013-08-22,51397
2013-08-23,52197
2013-08-26,51429
2013-08-27,50091
2013-08-28,49866
2013-08-29,49921
2013-08-30,50011
2013-09-02,51835
2013-09-03,51625
2013-09-04,51716
2013-09-05,52351
2013-09-06,53749
2013-09-09,54251
2013-09-10,53979
2013-09-11,53570
2013-09-12,53307
2013-09-13,53797
2013-09-16,53821
2013-09-17,54271
2013-09-18,55702
2013-09-19,55095
2013-09-20,54110
2013-09-23,54602
2013-09-24,54431
2013-09-25,54261
2013-09-26,53782
2013-09-27,53738
2013-09-30,52338
2013-10-01,53179
2013-10-02,53100
2013-10-03,52489
2013-10-04,52848
2013-10-05,52417
2013-10-07,52417
2013-10-08,52312
2013-10-09,52547
2013-10-10,52996
2013-10-11,53149
2013-10-14,54170
2013-10-15,54980
2013-10-16,55973
2013-10-17,55358
2013-10-18,55378
2013-10-21,56077
2013-10-22,56460
2013-10-23,55440
2013-10-24,54877
2013-10-25,54154
2013-10-28,55073
2013-10-29,54538
2013-10-30,54172
2013-10-31,54256
2013-11-01,54013
2013-11-04,54436
2013-11-05,53831
2013-11-06,53384
2013-11-07,52740
2013-11-08,52248
2013-11-11,52623
2013-11-12,51804
2013-11-13,52230
2013-11-14,53451
2013-11-18,54307
2013-11-19,53032
2013-11-21,52688
2013-11-22,52800
2013-11-25,52263
2013-11-26,51446
2013-11-27,51861
2013-11-28,51846
2013-11-29,52482
2013-12-02,51244
2013-12-03,50348
2013-12-04,50215
2013-12-05,50787
2013-12-06,50944
2013-12-09,51165
2013-12-10,50993
2013-12-11,50067
2013-12-12,50121
2013-12-13,50051
2013-12-16,50279
2013-12-17,50090
2013-12-18,50563
2013-12-19,51633
2013-12-20,51185
2013-12-23,51356
2013-12-26,51221
2013-12-27,51266
2013-12-30,51507
2014-01-02,50341
2014-01-03,50981
2014-01-06,50973
2014-01-07,50430
2014-01-08,50576
2014-01-09,49321
2014-01-10,49696
2014-01-13,49426
2014-01-14,49703
2014-01-15,50105
2014-01-16,49696
2014-01-17,49181
2014-01-20,48708
2014-01-21,48542
2014-01-22,49299
2014-01-23,48320
2014-01-24,47787
2014-01-27,47701
2014-01-28,47840
2014-01-29,47556
2014-01-30,47244
2014-01-31,47638
2014-02-03,46147
2014-02-04,46964
2014-02-05,46624
2014-02-06,47738
2014-02-07,48073
2014-02-10,47710
2014-02-11,48462
2014-02-12,48216
2014-02-13,47812
2014-02-14,48201
2014-02-17,47576
2014-02-18,46599
2014-02-19,47150
2014-02-20,47288
2014-02-21,47380
2014-02-24,47393
2014-02-25,46715
2014-02-26,46599
2014-02-27,47606
2014-02-28,47094
2014-03-05,46589
2014-03-06,47093
2014-03-07,46244
2014-03-10,45533
2014-03-11,45697
2014-03-12,45861
2014-03-13,45443
2014-03-14,44965
2014-03-17,45117
2014-03-18,46150
2014-03-19,46567
2014-03-20,47278
2014-03-21,47380
2014-03-24,47993
2014-03-25,48180
2014-03-26,47965
2014-03-27,49646
2014-03-28,49768
2014-03-31,50414
2014-04-01,50270
2014-04-02,51701
2014-04-03,51408
2014-04-04,51081
2014-04-07,52155
2014-04-08,51629
2014-04-09,51185
2014-04-10,51127
2014-04-11,51867
2014-04-14,51596
2014-04-15,50454
2014-04-16,51200
2014-04-17,52111
2014-04-22,51976
2014-04-23,51569
2014-04-24,51817
2014-04-25,51399
2014-04-28,51395
2014-04-29,51838
2014-04-30,51626
2014-05-02,52980
2014-05-05,53446
2014-05-06,53779
2014-05-07,54052
2014-05-08,53422
2014-05-09,53100
2014-05-12,54052
2014-05-13,53907
2014-05-14,54412
2014-05-15,53855
2014-05-16,53975
2014-05-19,53353
2014-05-20,52366
2014-05-21,52203
2014-05-22,52806
2014-05-23,52626
2014-05-26,52932
2014-05-27,52173
2014-05-28,52639
2014-05-29,52239
2014-05-30,51239
2014-06-02,51605
2014-06-03,52032
2014-06-04,51832
2014-06-05,51558
2014-06-06,53128
2014-06-09,54273
2014-06-10,54604
2014-06-11,55102
2014-06-13,54806
2014-06-16,54629
2014-06-17,54299
2014-06-18,55202
2014-06-20,54638
2014-06-23,54210
2014-06-24,54280
2014-06-25,53425
2014-06-26,53506
2014-06-27,53157
2014-06-30,53168
2014-07-01,53171
2014-07-02,53028
2014-07-03,53874
2014-07-04,54055
2014-07-07,53801
2014-07-08,53634
2014-07-10,54592
2014-07-11,54785
2014-07-14,55743
2014-07-15,55973
2014-07-16,55717
2014-07-17,55637
2014-07-18,57012
2014-07-21,57633
2014-07-22,57983
2014-07-23,57419
2014-07-24,57977
2014-07-25,57821
2014-07-28,57695
2014-07-29,57118
2014-07-30,56877
2014-07-31,55829
2014-08-01,55902
2014-08-04,56616
2014-08-05,56202
2014-08-06,56487
2014-08-07,56188
2014-08-08,55572
2014-08-11,56613
2014-08-12,56442
2014-08-13,55581
2014-08-14,55780
2014-08-15,56963
2014-08-18,57560
2014-08-19,58449
2014-08-20,58878
2014-08-21,58992
2014-08-22,58407
2014-08-25,59735
2014-08-26,59821
2014-08-27,60950
2014-08-28,60290
2014-08-29,61288
2014-09-01,61141
2014-09-02,61895
2014-09-03,61837
2014-09-04,60800
2014-09-05,60681
2014-09-08,59192
2014-09-09,58676
2014-09-10,58198
2014-09-11,58337
2014-09-12,56927
2014-09-15,57948
2014-09-16,59114
2014-09-17,59108
2014-09-18,58374
2014-09-19,57788
2014-09-22,56818
2014-09-23,56540
2014-09-24,56824
2014-09-25,55962
2014-09-26,57212
2014-09-29,54625
2014-09-30,54115
2014-10-01,52858
2014-10-02,53518
2014-10-03,54539
2014-10-06,57115
2014-10-07,57436
2014-10-08,57058
2014-10-09,57267
2014-10-10,55311
2014-10-13,57956
2014-10-14,58015
2014-10-15,56135
2014-10-16,54298
2014-10-17,55723
2014-10-20,54302
2014-10-21,52432
2014-10-22,52411
2014-10-23,50713
2014-10-24,51940
2014-10-27,50503
2014-10-28,52330
2014-10-29,51049
2014-10-30,52336
2014-10-31,54628
2014-11-03,53947
2014-11-04,54383
2014-11-05,53698
2014-11-06,52637
2014-11-07,53222
2014-11-10,52725
2014-11-11,52474
2014-11-12,52978
2014-11-13,51846
2014-11-14,51772
2014-11-17,51256
2014-11-18,52061
2014-11-19,53402
2014-11-21,56084
2014-11-24,55406
2014-11-25,55560
2014-11-26,55098
2014-11-27,54721
2014-11-28,54724
2014-12-01,52276
2014-12-02,51612
2014-12-03,52320
2014-12-04,51426
2014-12-05,51992
2014-12-08,50274
2014-12-09,50193
2014-12-10,49548
2014-12-11,49861
2014-12-12,48001
2014-12-15,47018
2014-12-16,47007
2014-12-17,48713
2014-12-18,48495
2014-12-19,49650
2014-12-22,50120
2014-12-23,50889
2014-12-26,50144
2014-12-29,50593
2014-12-30,50007
2015-01-02,48512
2015-01-05,47516
2015-01-06,48000
2015-01-07,49462
2015-01-08,49943
2015-01-09,48840
2015-01-12,48139
2015-01-13,48041
2015-01-14,47645
2015-01-15,48026
2015-01-16,49016
2015-01-19,47758
2015-01-20,47876
2015-01-21,49224
2015-01-22,49442
2015-01-23,48775
2015-01-26,48576
2015-01-27,48591
2015-01-28,47694
2015-01-29,47762
2015-01-30,46907
2015-02-02,47650
2015-02-03,48963
2015-02-04,49301
2015-02-05,49233
2015-02-06,48792
2015-02-09,49382
2015-02-10,48510
2015-02-11,48239
2015-02-12,49532
2015-02-13,50635
2015-02-18,51280
2015-02-19,51294
2015-02-20,51237
2015-02-23,51280
2015-02-24,51874
2015-02-25,51811
2015-02-26,51760
2015-02-27,51583
2015-03-02,51020
2015-03-03,51304
2015-03-04,50468
2015-03-05,50365
2015-03-06,49981
2015-03-09,49181
2015-03-10,48293
2015-03-11,48905
2015-03-12,48880
2015-03-13,48595
2015-03-16,48848
2015-03-17,50285
2015-03-18,51526
2015-03-19,50953
2015-03-20,51966
2015-03-23,51908
2015-03-24,51506
2015-03-25,51858
2015-03-26,50579
2015-03-27,50094
2015-03-30,51243
2015-03-31,51150
2015-04-01,52321
2015-04-02,53123
2015-04-06,53737
2015-04-07,53729
2015-04-08,53661
2015-04-09,53802
2015-04-10,54214
2015-04-13,54239
2015-04-14,53981
2015-04-15,54918
2015-04-16,54674
2015-04-17,53954
2015-04-20,53761
2015-04-22,54617
2015-04-23,55684
2015-04-24,56594
2015-04-27,55534
2015-04-28,55812
2015-04-29,55325
2015-04-30,56229
2015-05-04,57353
2015-05-05,58051
2015-05-06,57103
2015-05-07,56921
2015-05-08,57149
2015-05-11,57197
2015-05-12,56792
2015-05-13,56372
2015-05-14,56656
2015-05-15,57248
2015-05-18,56204
2015-05-19,55498
2015-05-20,54901
2015-05-21,55112
2015-05-22,54377
2015-05-25,54609
2015-05-26,53629
2015-05-27,54236
2015-05-28,53976
2015-05-29,52760
2015-06-01,53031
2015-06-02,54236
2015-06-03,53522
2015-06-05,52973
2015-06-08,52809
2015-06-09,52815
2015-06-10,53876
2015-06-11,53688
2015-06-12,53347
2015-06-15,53137
2015-06-16,53702
2015-06-17,53248
2015-06-18,54238
2015-06-19,53749
2015-06-22,53863
2015-06-23,53772
2015-06-24,53842
2015-06-25,53175
2015-06-26,54016
2015-06-29,53014
2015-06-30,53080
2015-07-01,52757
2015-07-02,53106
2015-07-03,52519
2015-07-04,50058
2015-07-05,50287
2015-07-06,52149
2015-07-07,52343
2015-07-08,51781
2015-07-10,52590
2015-07-13,53119
2015-07-14,53239
2015-07-15,52902
2015-07-16,53069
2015-07-17,52341
2015-07-20,51600
2015-07-21,51474
2015-07-22,50915
2015-07-23,49806
2015-07-24,49245
2015-07-27,48735
2015-07-28,49601
2015-07-29,50245
2015-07-30,49897
2015-07-31,50864
2015-08-01,45477
2015-08-03,50138
2015-08-04,50058
2015-08-05,50287
2015-08-06,50011
2015-08-07,48577
2015-08-10,49353
2015-08-11,49072
2015-08-12,48388
2015-08-13,48009
2015-08-14,47508
2015-08-17,47217
2015-08-18,47450
2015-08-19,46588
2015-08-20,46649
2015-08-21,45719
2015-08-24,44336
2015-08-25,44544
2015-08-26,46038
2015-08-27,47715
2015-08-28,47153
2015-08-31,46625
2015-09-01,45477
2015-09-02,46463
2015-09-03,47365
2015-09-04,46497
2015-09-08,46762
2015-09-09,46657
2015-09-10,46503
2015-09-11,46400
2015-09-14,47281
2015-09-15,47364
2015-09-16,48553
2015-09-17,48551
2015-09-18,47264
2015-09-21,46590
2015-09-22,46264
2015-09-23,45340
2015-09-24,45291
2015-09-25,44831
2015-09-28,43956
2015-09-29,44131
2015-09-30,45059
2015-10-01,45313
2015-10-02,47033
2015-10-05,47598
2015-10-06,47735
2015-10-07,48914
2015-10-08,49106
2015-10-09,49338
2015-10-13,47362
2015-10-14,46710
2015-10-15,47161
2015-10-16,47236
2015-10-19,47447
2015-10-20,47076
2015-10-21,47025
2015-10-22,47772
2015-10-23,47596
2015-10-26,47209
2015-10-27,47042
2015-10-28,46740
2015-10-29,45628
2015-10-30,45868
2015-11-03,48053
2015-11-04,47710
2015-11-05,48046
2015-11-06,46918
2015-11-09,46194
2015-11-10,46206
2015-11-11,47065
2015-11-12,46883
2015-11-13,46517
2015-11-16,46846
2015-11-17,47247
2015-11-18,47435
2015-11-19,48138
2015-11-23,48150
2015-11-24,48284
2015-11-25,46866
2015-11-26,47145
2015-11-27,45872
2015-11-30,45120
2015-12-01,45046
2015-12-02,44914
2015-12-03,46393
2015-12-04,45360
2015-12-07,45222
2015-12-08,44443
2015-12-09,46108
2015-12-10,45630
2015-12-11,45262
2015-12-14,44747
2015-12-15,44872
2015-12-16,45015
2015-12-17,45261
2015-12-18,43910
2015-12-21,43199
2015-12-22,43469
2015-12-23,44014
2015-12-28,43764
2015-12-29,43653
2015-12-30,43349
2016-01-04,42141
2016-01-05,42419
2016-01-06,41773
2019-01-07,40694
