"var","spec"
-0.4,-0.492
-0.235,-0.351
-0.0533,-0.194
0.144,-0.0216
0.356,0.165
0.569,0.37
0.724,0.592
0.821,0.788
0.879,0.912
0.916,0.965
0.926,0.976
0.919,0.969
0.911,0.947
0.894,0.949
0.864,0.925
0.805,0.856
0.774,0.77
-0.756,-0.805
-0.661,-0.722
-0.553,-0.624
-0.422,-0.511
-0.275,-0.385
-0.113,-0.245
0.0598,-0.0927
0.244,0.0729
0.439,0.255
0.632,0.456
0.766,0.654
0.848,0.82
0.886,0.925
0.901,0.97
0.905,0.964
0.915,0.948
0.898,0.935
0.847,0.902
0.825,0.843
0.791,0.764
0.783,0.69
-0.655,-0.721
-0.561,-0.63
-0.442,-0.527
-0.309,-0.413
-0.165,-0.288
-0.0102,-0.151
0.151,-0.00258
0.322,0.162
0.506,0.343
0.684,0.533
0.797,0.703
0.853,0.845
0.871,0.93
0.894,0.953
0.901,0.952
0.898,0.928
0.854,0.878
0.831,0.826
0.817,0.762
0.804,0.721
0.807,0.721
-0.562,-0.636
-0.457,-0.541
-0.339,-0.437
-0.209,-0.324
-0.0711,-0.2
0.0742,-0.0648
0.227,0.0855
0.393,0.249
0.569,0.426
0.717,0.595
0.803,0.742
0.848,0.854
0.876,0.921
0.888,0.945
0.867,0.917
0.867,0.868
0.841,0.809
0.834,0.764
0.828,0.757
0.83,0.757
0.83,0.757
-0.468,-0.554
-0.363,-0.458
-0.247,-0.355
-0.124,-0.241
0.00731,-0.116
0.147,0.0214
0.297,0.17
0.459,0.335
0.609,0.497
0.728,0.641
0.811,0.758
0.854,0.859
0.87,0.91
0.858,0.901
0.855,0.86
0.859,0.806
0.848,0.774
0.849,0.783
0.849,0.788
0.845,0.788
0.84,0.788
-0.382,-0.477
-0.28,-0.381
-0.168,-0.276
-0.0492,-0.16
0.0792,-0.0334
0.218,0.105
0.357,0.257
0.495,0.412
0.634,0.547
0.75,0.668
0.818,0.775
0.834,0.844
0.85,0.866
0.849,0.847
0.857,0.81
0.865,0.801
0.866,0.801
0.865,0.808
0.857,0.812
0.85,0.812
0.823,0.812
-0.306,-0.404
-0.207,-0.305
-0.0979,-0.197
0.0206,-0.08
0.148,0.0495
0.27,0.19
0.391,0.333
0.532,0.464
0.664,0.586
0.761,0.688
0.803,0.76
0.83,0.808
0.847,0.82
0.856,0.818
0.869,0.823
0.88,0.823
0.876,0.823
0.871,0.829
0.853,0.833
0.808,0.833
0.775,0.827
-0.238,-0.331
-0.139,-0.23
-0.0289,-0.12
0.0821,0.00164
0.192,0.13
0.308,0.257
0.435,0.389
0.564,0.511
0.669,0.604
0.758,0.678
0.804,0.733
0.836,0.775
0.855,0.816
0.871,0.837
0.881,0.841
0.885,0.841
0.879,0.841
0.857,0.847
0.799,0.849
0.797,0.838
0.798,0.819
-0.173,-0.258
-0.0727,-0.153
0.0246,-0.0403
0.122,0.0756
0.237,0.19
0.351,0.313
0.466,0.434
0.573,0.528
0.684,0.6
0.767,0.66
0.815,0.722
0.849,0.791
0.869,0.834
0.88,0.853
0.886,0.857
0.88,0.857
0.843,0.857
0.816,0.857
0.816,0.847
0.816,0.826
0.806,0.799
-0.114,-0.183
-0.0265,-0.0782
0.0668,0.0253
0.171,0.132
0.277,0.245
0.371,0.349
0.483,0.449
0.595,0.53
0.704,0.595
0.782,0.674
0.833,0.748
0.862,0.811
0.876,0.85
0.883,0.867
0.874,0.871
0.835,0.869
0.833,0.861
0.833,0.85
0.828,0.831
0.815,0.804
0.765,0.772
-0.0723,-0.114
0.0194,-0.0196
0.113,0.0818
0.208,0.181
0.297,0.273
0.398,0.363
0.509,0.452
0.624,0.542
0.728,0.626
0.802,0.704
0.844,0.771
0.869,0.828
0.874,0.864
0.854,0.879
0.84,0.878
0.847,0.867
0.847,0.85
0.838,0.832
0.817,0.808
0.732,0.773
0.613,0.692
-0.853,-0.877
-0.763,-0.817
-0.655,-0.728
-0.526,-0.621
-0.39,-0.497
-0.225,-0.355
-0.0435,-0.198
0.154,-0.0259
0.365,0.161
0.577,0.366
0.735,0.588
0.837,0.784
0.883,0.908
0.918,0.969
0.925,0.983
0.916,0.976
0.905,0.953
0.877,0.945
0.85,0.903
0.797,0.829
0.79,0.74
-0.745,-0.809
-0.651,-0.726
-0.544,-0.628
-0.414,-0.515
-0.266,-0.388
-0.105,-0.248
0.068,-0.0964
0.251,0.0692
0.446,0.252
0.64,0.455
0.775,0.651
0.861,0.817
0.888,0.922
0.901,0.973
0.902,0.97
0.905,0.953
0.883,0.928
0.835,0.882
0.823,0.819
0.814,0.736
0.807,0.661
-0.647,-0.724
-0.554,-0.633
-0.435,-0.53
-0.302,-0.416
-0.157,-0.291
-0.00316,-0.155
0.157,-0.00555
0.329,0.16
0.513,0.344
0.69,0.532
0.804,0.7
0.863,0.843
0.871,0.927
0.891,0.955
0.889,0.953
0.888,0.917
0.848,0.863
0.843,0.805
0.837,0.737
0.827,0.686
0.83,0.677
-0.556,-0.638
-0.451,-0.544
-0.332,-0.44
-0.203,-0.327
-0.0653,-0.203
0.0801,-0.067
0.233,0.0849
0.399,0.252
0.576,0.43
0.722,0.594
0.808,0.739
0.856,0.852
0.87,0.917
0.878,0.937
0.859,0.906
0.866,0.854
0.858,0.793
0.853,0.743
0.848,0.719
0.85,0.719
0.85,0.719
-0.463,-0.556
-0.357,-0.461
-0.241,-0.357
-0.119,-0.244
0.0128,-0.118
0.153,0.0221
0.304,0.175
0.467,0.342
0.613,0.5
0.732,0.64
0.814,0.755
0.853,0.854
0.863,0.895
0.854,0.888
0.864,0.847
0.874,0.791
0.866,0.752
0.867,0.75
0.867,0.754
0.861,0.754
0.853,0.754
-0.377,-0.479
-0.275,-0.383
-0.164,-0.278
-0.0442,-0.16
0.0844,-0.0312
0.225,0.112
0.363,0.268
0.501,0.418
0.638,0.55
0.749,0.666
0.814,0.765
0.835,0.83
0.851,0.85
0.863,0.833
0.872,0.796
0.881,0.775
0.881,0.775
0.881,0.78
0.87,0.783
0.86,0.783
0.81,0.783
-0.302,-0.406
-0.203,-0.307
-0.0935,-0.197
0.0258,-0.0762
0.154,0.0574
0.275,0.202
0.395,0.345
0.536,0.47
0.661,0.586
0.759,0.678
0.804,0.746
0.844,0.793
0.86,0.803
0.87,0.798
0.883,0.8
0.894,0.8
0.889,0.8
0.882,0.804
0.854,0.807
0.786,0.807
0.744,0.801
-0.234,-0.331
-0.135,-0.228
-0.0238,-0.114
0.0871,0.0106
0.197,0.144
0.312,0.275
0.435,0.401
0.561,0.51
0.668,0.597
0.761,0.666
0.818,0.718
0.854,0.76
0.869,0.791
0.884,0.815
0.894,0.821
0.895,0.821
0.886,0.821
0.846,0.824
0.774,0.825
0.77,0.815
0.771,0.795
-0.169,-0.255
-0.0678,-0.147
0.0288,-0.0303
0.126,0.0896
0.24,0.208
0.349,0.333
0.465,0.44
0.575,0.523
0.693,0.592
0.779,0.648
0.83,0.704
0.866,0.768
0.882,0.812
0.891,0.833
0.894,0.838
0.881,0.838
0.826,0.838
0.792,0.837
0.792,0.825
0.792,0.804
0.783,0.777
-0.11,-0.176
-0.0227,-0.0672
0.0706,0.0396
0.171,0.149
0.274,0.261
0.37,0.364
0.488,0.454
0.61,0.524
0.716,0.586
0.795,0.655
0.846,0.728
0.877,0.79
0.885,0.83
0.89,0.849
0.865,0.854
0.815,0.852
0.811,0.844
0.811,0.831
0.807,0.811
0.794,0.784
0.739,0.752
-0.0691,-0.103
0.0226,-0.0052
0.111,0.0976
0.208,0.194
0.298,0.286
0.409,0.376
0.525,0.459
0.64,0.532
0.74,0.611
0.814,0.686
0.856,0.753
0.88,0.809
0.875,0.845
0.841,0.863
0.82,0.863
0.827,0.851
0.827,0.834
0.819,0.815
0.798,0.79
0.706,0.752
0.587,0.664
-0.844,-0.889
-0.758,-0.828
-0.652,-0.74
-0.527,-0.633
-0.392,-0.508
-0.227,-0.367
-0.0466,-0.21
0.151,-0.0382
0.361,0.149
0.574,0.355
0.733,0.578
0.847,0.772
0.888,0.896
0.916,0.968
0.918,0.989
0.907,0.982
0.885,0.958
0.822,0.939
0.78,0.888
0.731,0.81
0.726,0.715
-0.742,-0.819
-0.65,-0.736
-0.546,-0.638
-0.416,-0.525
-0.268,-0.398
-0.107,-0.259
0.0653,-0.107
0.248,0.0594
0.442,0.245
0.637,0.45
0.773,0.642
0.87,0.807
0.889,0.912
0.893,0.972
0.891,0.975
0.874,0.955
0.829,0.922
0.777,0.869
0.769,0.8
0.761,0.714
0.752,0.632
-0.648,-0.733
-0.555,-0.642
-0.436,-0.539
-0.304,-0.425
-0.159,-0.3
-0.00536,-0.163
0.154,-0.0132
0.327,0.157
0.511,0.347
0.689,0.528
0.801,0.693
0.865,0.834
0.867,0.919
0.876,0.955
0.848,0.951
0.837,0.91
0.801,0.853
0.797,0.789
0.791,0.716
0.78,0.657
0.782,0.611
-0.558,-0.646
-0.452,-0.551
-0.334,-0.447
-0.204,-0.334
-0.0677,-0.21
0.0776,-0.0723
0.231,0.087
0.4,0.265
0.575,0.434
0.717,0.59
0.8,0.733
0.853,0.844
0.849,0.908
0.837,0.929
0.814,0.899
0.825,0.844
0.819,0.78
0.812,0.723
0.807,0.681
0.808,0.647
0.807,0.634
-0.464,-0.562
-0.359,-0.467
-0.243,-0.364
-0.121,-0.25
0.0109,-0.12
0.152,0.0293
0.308,0.193
0.47,0.356
0.609,0.504
0.724,0.637
0.8,0.749
0.827,0.843
0.827,0.88
0.818,0.877
0.829,0.836
0.839,0.778
0.83,0.733
0.831,0.701
0.831,0.683
0.82,0.679
0.804,0.679
-0.379,-0.485
-0.277,-0.389
-0.166,-0.282
-0.0457,-0.159
0.085,-0.0203
0.23,0.131
0.368,0.287
0.501,0.43
0.631,0.553
0.729,0.662
0.781,0.754
0.806,0.816
0.821,0.834
0.833,0.82
0.84,0.782
0.849,0.747
0.85,0.721
0.848,0.714
0.831,0.716
0.808,0.716
0.712,0.716
-0.304,-0.41
-0.204,-0.308
-0.0945,-0.191
0.0295,-0.0626
0.159,0.0799
0.278,0.227
0.397,0.362
0.532,0.48
0.635,0.586
0.727,0.669
0.774,0.733
0.82,0.777
0.835,0.785
0.842,0.781
0.854,0.763
0.866,0.746
0.857,0.743
0.844,0.745
0.788,0.747
0.692,0.747
0.629,0.741
-0.235,-0.33
-0.134,-0.219
-0.0195,-0.0986
0.0909,0.0377
0.199,0.176
0.315,0.301
0.427,0.415
0.539,0.515
0.639,0.593
0.734,0.655
0.793,0.704
0.832,0.742
0.845,0.763
0.858,0.77
0.867,0.77
0.864,0.769
0.846,0.769
0.768,0.772
0.679,0.772
0.666,0.761
0.667,0.741
-0.166,-0.244
-0.064,-0.129
0.0314,0.00297
0.128,0.131
0.239,0.247
0.334,0.357
0.445,0.449
0.555,0.525
0.669,0.585
0.756,0.635
0.806,0.686
0.846,0.732
0.86,0.762
0.865,0.785
0.863,0.792
0.827,0.792
0.75,0.792
0.699,0.789
0.699,0.777
0.699,0.755
0.691,0.727
-0.107,-0.153
-0.0209,-0.0278
0.0723,0.0915
0.165,0.202
0.257,0.302
0.352,0.388
0.474,0.462
0.593,0.523
0.695,0.577
0.773,0.633
0.824,0.688
0.859,0.743
0.861,0.782
0.856,0.805
0.801,0.812
0.737,0.811
0.727,0.802
0.727,0.787
0.724,0.766
0.709,0.739
0.637,0.698
-0.0677,-0.0592
0.0215,0.0528
0.0993,0.163
0.191,0.252
0.284,0.329
0.398,0.401
0.515,0.466
0.624,0.527
0.72,0.586
0.794,0.647
0.834,0.71
0.857,0.766
0.832,0.802
0.778,0.823
0.743,0.825
0.751,0.813
0.751,0.795
0.744,0.774
0.713,0.748
0.611,0.689
0.492,0.593
-0.846,-0.896
-0.763,-0.835
-0.66,-0.747
-0.536,-0.64
-0.401,-0.516
-0.236,-0.374
-0.0576,-0.217
0.14,-0.0453
0.35,0.143
0.563,0.351
0.723,0.573
0.844,0.765
0.886,0.888
0.912,0.967
0.913,0.99
0.904,0.983
0.871,0.959
0.802,0.935
0.743,0.881
0.698,0.8
0.693,0.702
-0.746,-0.825
-0.657,-0.742
-0.554,-0.644
-0.424,-0.531
-0.276,-0.404
-0.115,-0.265
0.056,-0.113
0.239,0.0545
0.432,0.243
0.629,0.449
0.765,0.638
0.867,0.801
0.884,0.905
0.888,0.971
0.883,0.976
0.859,0.955
0.803,0.918
0.747,0.863
0.741,0.79
0.733,0.701
0.722,0.612
-0.653,-0.738
-0.562,-0.647
-0.443,-0.544
-0.311,-0.43
-0.166,-0.305
-0.0123,-0.168
0.146,-0.0165
0.319,0.162
0.504,0.35
0.681,0.526
0.792,0.689
0.859,0.829
0.862,0.913
0.863,0.953
0.832,0.948
0.81,0.906
0.777,0.847
0.773,0.78
0.766,0.703
0.753,0.636
0.755,0.582
-0.563,-0.65
-0.458,-0.556
-0.34,-0.452
-0.21,-0.339
-0.0738,-0.214
0.0716,-0.0732
0.225,0.0962
0.396,0.272
0.568,0.436
0.708,0.589
0.791,0.729
0.846,0.84
0.836,0.902
0.815,0.924
0.791,0.894
0.804,0.837
0.799,0.771
0.79,0.708
0.784,0.66
0.785,0.616
0.781,0.573
-0.469,-0.566
-0.364,-0.471
-0.249,-0.367
-0.126,-0.252
0.00586,-0.116
0.147,0.0407
0.307,0.208
0.466,0.363
0.601,0.506
0.716,0.636
0.786,0.746
0.813,0.836
0.804,0.872
0.798,0.871
0.809,0.829
0.82,0.768
0.81,0.718
0.811,0.68
0.81,0.645
0.786,0.608
0.748,0.582
-0.383,-0.488
-0.282,-0.392
-0.17,-0.283
-0.0501,-0.152
0.0833,-0.00726
0.231,0.149
0.366,0.3
0.496,0.436
0.622,0.554
0.714,0.661
0.76,0.748
0.786,0.808
0.803,0.824
0.815,0.811
0.821,0.771
0.831,0.732
0.831,0.698
0.828,0.668
0.79,0.639
0.747,0.631
0.638,0.631
-0.308,-0.412
-0.208,-0.306
-0.0982,-0.182
0.0289,-0.048
0.159,0.0999
0.278,0.243
0.396,0.374
0.522,0.485
0.62,0.585
0.705,0.665
0.755,0.727
0.804,0.768
0.818,0.774
0.825,0.768
0.837,0.746
0.849,0.717
0.83,0.688
0.8,0.669
0.727,0.671
0.623,0.671
0.552,0.664
-0.238,-0.324
-0.136,-0.209
-0.019,-0.0805
0.091,0.0595
0.199,0.194
0.313,0.315
0.418,0.425
0.521,0.517
0.619,0.591
0.717,0.65
0.775,0.696
0.816,0.73
0.829,0.747
0.842,0.75
0.85,0.733
0.831,0.709
0.797,0.702
0.71,0.704
0.615,0.704
0.598,0.692
0.599,0.661
-0.166,-0.232
-0.0637,-0.105
0.0311,0.0267
0.128,0.15
0.233,0.263
0.326,0.368
0.427,0.456
0.536,0.526
0.652,0.582
0.739,0.628
0.789,0.674
0.831,0.716
0.846,0.736
0.842,0.74
0.827,0.731
0.778,0.731
0.694,0.731
0.637,0.728
0.637,0.713
0.638,0.673
0.629,0.62
-0.106,-0.128
-0.0212,-0.00121
0.0709,0.113
0.158,0.219
0.246,0.315
0.338,0.397
0.46,0.467
0.576,0.522
0.678,0.571
0.758,0.622
0.808,0.671
0.844,0.711
0.833,0.73
0.815,0.749
0.753,0.757
0.685,0.756
0.671,0.746
0.671,0.722
0.668,0.681
0.65,0.629
0.564,0.562
-0.0676,-0.0315
0.0169,0.0805
0.0922,0.181
0.177,0.268
0.272,0.343
0.388,0.411
0.504,0.468
0.607,0.523
0.705,0.576
0.779,0.627
0.812,0.672
0.827,0.714
0.791,0.749
0.731,0.772
0.692,0.774
0.7,0.761
0.7,0.728
0.693,0.686
0.65,0.634
0.542,0.558
0.423,0.455
-0.853,-0.901
-0.775,-0.843
-0.675,-0.758
-0.555,-0.656
-0.423,-0.532
-0.259,-0.39
-0.0827,-0.233
0.115,-0.0622
0.323,0.126
0.537,0.337
0.699,0.557
0.831,0.749
0.875,0.873
0.902,0.957
0.899,0.988
0.887,0.981
0.839,0.958
0.749,0.932
0.672,0.876
0.627,0.791
0.622,0.686
-0.755,-0.833
-0.672,-0.751
-0.571,-0.654
-0.442,-0.545
-0.295,-0.418
-0.136,-0.279
0.0344,-0.127
0.218,0.041
0.41,0.237
0.607,0.438
0.745,0.624
0.854,0.787
0.868,0.893
0.872,0.963
0.863,0.974
0.822,0.953
0.752,0.914
0.687,0.858
0.68,0.78
0.672,0.683
0.655,0.583
-0.665,-0.746
-0.577,-0.656
-0.46,-0.553
-0.328,-0.442
-0.184,-0.317
-0.03,-0.18
0.128,-0.0265
0.302,0.162
0.488,0.345
0.662,0.517
0.771,0.677
0.842,0.817
0.843,0.902
0.835,0.946
0.791,0.945
0.758,0.901
0.725,0.839
0.72,0.768
0.711,0.684
0.693,0.605
0.694,0.541
-0.574,-0.658
-0.472,-0.563
-0.355,-0.46
-0.226,-0.349
-0.0885,-0.224
0.0568,-0.0752
0.211,0.102
0.385,0.272
0.553,0.431
0.687,0.581
0.768,0.719
0.825,0.829
0.802,0.892
0.774,0.916
0.744,0.889
0.758,0.829
0.752,0.757
0.739,0.686
0.731,0.629
0.73,0.575
0.706,0.512
-0.48,-0.573
-0.377,-0.478
-0.262,-0.374
-0.139,-0.26
-0.00622,-0.113
0.138,0.0536
0.302,0.214
0.454,0.362
0.582,0.502
0.692,0.629
0.754,0.737
0.777,0.825
0.759,0.861
0.754,0.86
0.767,0.819
0.778,0.753
0.764,0.694
0.764,0.649
0.761,0.602
0.706,0.54
0.635,0.486
-0.393,-0.494
-0.293,-0.397
-0.182,-0.282
-0.0603,-0.144
0.08,0.0113
0.235,0.164
0.36,0.305
0.48,0.436
0.599,0.551
0.681,0.654
0.719,0.739
0.745,0.797
0.763,0.811
0.776,0.796
0.78,0.753
0.789,0.707
0.789,0.666
0.77,0.62
0.706,0.566
0.629,0.529
0.503,0.501
-0.316,-0.416
-0.217,-0.301
-0.105,-0.169
0.0318,-0.0246
0.167,0.12
0.279,0.256
0.385,0.379
0.494,0.485
0.583,0.581
0.662,0.657
0.713,0.716
0.766,0.754
0.78,0.756
0.786,0.745
0.799,0.72
0.81,0.683
0.767,0.634
0.711,0.594
0.616,0.567
0.495,0.545
0.404,0.513
-0.245,-0.316
-0.138,-0.192
-0.0124,-0.0514
0.0966,0.0824
0.202,0.212
0.307,0.327
0.394,0.429
0.483,0.516
0.577,0.585
0.678,0.64
0.737,0.682
0.78,0.71
0.792,0.722
0.806,0.721
0.803,0.694
0.763,0.65
0.703,0.62
0.602,0.6
0.494,0.581
0.465,0.542
0.465,0.476
-0.162,-0.208
-0.0571,-0.075
0.0347,0.053
0.129,0.171
0.225,0.279
0.306,0.378
0.393,0.458
0.497,0.522
0.613,0.574
0.704,0.615
0.751,0.654
0.797,0.69
0.81,0.703
0.789,0.693
0.754,0.67
0.688,0.647
0.591,0.629
0.517,0.606
0.516,0.562
0.517,0.489
0.5,0.4
-0.101,-0.0974
-0.0189,0.0264
0.0686,0.137
0.147,0.238
0.228,0.329
0.312,0.405
0.428,0.466
0.54,0.515
0.641,0.558
0.722,0.603
0.773,0.645
0.802,0.675
0.774,0.678
0.737,0.68
0.664,0.672
0.586,0.655
0.562,0.623
0.562,0.571
0.559,0.499
0.52,0.413
0.416,0.318
-0.0657,-0.000418
0.0102,0.106
0.0787,0.202
0.157,0.283
0.253,0.355
0.368,0.415
0.474,0.464
0.571,0.51
0.669,0.557
0.746,0.601
0.763,0.632
0.764,0.659
0.713,0.676
0.644,0.685
0.592,0.673
0.6,0.636
0.601,0.576
0.586,0.505
0.522,0.424
0.407,0.333
0.289,0.218
-0.856,-0.899
-0.783,-0.846
-0.686,-0.763
-0.569,-0.67
-0.44,-0.546
-0.278,-0.405
-0.106,-0.249
0.0899,-0.0786
0.297,0.109
0.512,0.322
0.679,0.54
0.818,0.733
0.865,0.86
0.893,0.946
0.888,0.983
0.87,0.978
0.811,0.956
0.718,0.933
0.63,0.876
0.582,0.789
0.575,0.676
-0.759,-0.837
-0.681,-0.756
-0.584,-0.66
-0.458,-0.557
-0.312,-0.431
-0.155,-0.293
0.0129,-0.141
0.196,0.0272
0.388,0.226
0.586,0.425
0.727,0.61
0.84,0.773
0.854,0.881
0.858,0.953
0.843,0.97
0.797,0.952
0.721,0.912
0.65,0.857
0.642,0.776
0.63,0.67
0.607,0.557
-0.671,-0.75
-0.589,-0.66
-0.473,-0.559
-0.343,-0.453
-0.2,-0.329
-0.0473,-0.192
0.11,-0.0368
0.284,0.154
0.469,0.335
0.644,0.506
0.753,0.665
0.826,0.805
0.824,0.893
0.811,0.939
0.767,0.943
0.727,0.899
0.692,0.836
0.686,0.761
0.673,0.667
0.648,0.578
0.647,0.507
-0.583,-0.662
-0.484,-0.568
-0.369,-0.465
-0.24,-0.36
-0.103,-0.234
0.0418,-0.0803
0.195,0.0978
0.371,0.266
0.535,0.423
0.668,0.572
0.747,0.709
0.802,0.82
0.778,0.885
0.748,0.909
0.715,0.886
0.73,0.824
0.721,0.745
0.703,0.667
0.692,0.602
0.678,0.542
0.637,0.468
-0.489,-0.577
-0.389,-0.483
-0.274,-0.379
-0.152,-0.268
-0.0187,-0.114
0.128,0.0526
0.29,0.21
0.439,0.356
0.562,0.494
0.67,0.621
0.728,0.729
0.752,0.818
0.73,0.854
0.727,0.853
0.74,0.811
0.748,0.739
0.73,0.671
0.728,0.622
0.71,0.569
0.634,0.493
0.539,0.412
-0.402,-0.498
-0.303,-0.401
-0.193,-0.282
-0.071,-0.14
0.0753,0.0155
0.226,0.163
0.346,0.302
0.461,0.431
0.573,0.545
0.655,0.648
0.691,0.731
0.717,0.789
0.736,0.802
0.75,0.783
0.751,0.737
0.759,0.685
0.749,0.638
0.716,0.586
0.632,0.513
0.538,0.459
0.402,0.421
-0.324,-0.419
-0.227,-0.298
-0.113,-0.153
0.0288,-0.0145
0.164,0.124
0.267,0.255
0.366,0.375
0.468,0.481
0.556,0.576
0.634,0.651
0.684,0.708
0.74,0.742
0.753,0.74
0.757,0.724
0.77,0.698
0.769,0.655
0.71,0.595
0.635,0.536
0.529,0.502
0.399,0.469
0.295,0.427
-0.252,-0.308
-0.141,-0.17
-0.0154,-0.0329
0.0917,0.0915
0.194,0.215
0.288,0.326
0.37,0.427
0.456,0.512
0.546,0.58
0.652,0.633
0.71,0.669
0.752,0.692
0.764,0.7
0.772,0.696
0.759,0.665
0.705,0.606
0.63,0.564
0.521,0.537
0.404,0.508
0.359,0.457
0.359,0.358
-0.163,-0.188
-0.0597,-0.0543
0.029,0.0696
0.12,0.179
0.21,0.283
0.286,0.377
0.366,0.455
0.469,0.518
0.584,0.566
0.677,0.602
0.722,0.635
0.77,0.668
0.775,0.678
0.742,0.659
0.692,0.622
0.618,0.593
0.514,0.567
0.429,0.536
0.421,0.469
0.422,0.373
0.392,0.272
-0.103,-0.0769
-0.025,0.0451
0.0574,0.152
0.133,0.246
0.211,0.332
0.289,0.404
0.403,0.462
0.513,0.507
0.611,0.544
0.695,0.584
0.741,0.624
0.763,0.647
0.724,0.639
0.676,0.631
0.597,0.619
0.512,0.595
0.475,0.552
0.475,0.475
0.47,0.387
0.415,0.293
0.305,0.194
-0.0719,0.0182
-0.0016,0.123
0.0655,0.216
0.14,0.29
0.235,0.357
0.346,0.411
0.449,0.455
0.544,0.496
0.64,0.54
0.712,0.579
0.72,0.602
0.71,0.616
0.653,0.628
0.579,0.632
0.519,0.615
0.521,0.558
0.522,0.48
0.497,0.399
0.423,0.313
0.304,0.217
0.187,0.0974
-0.86,-0.895
-0.797,-0.852
-0.706,-0.778
-0.594,-0.697
-0.47,-0.576
-0.316,-0.436
-0.15,-0.281
0.0439,-0.112
0.248,0.0745
0.469,0.288
0.643,0.505
0.788,0.699
0.853,0.833
0.88,0.923
0.869,0.972
0.841,0.969
0.767,0.948
0.652,0.93
0.556,0.873
0.504,0.78
0.488,0.655
-0.764,-0.843
-0.697,-0.765
-0.607,-0.675
-0.486,-0.583
-0.344,-0.458
-0.19,-0.321
-0.0263,-0.17
0.156,-0.00195
0.347,0.198
0.549,0.396
0.697,0.58
0.811,0.745
0.836,0.858
0.836,0.934
0.807,0.961
0.751,0.944
0.66,0.903
0.585,0.853
0.568,0.763
0.55,0.648
0.518,0.528
-0.681,-0.759
-0.608,-0.67
-0.499,-0.573
-0.371,-0.477
-0.23,-0.353
-0.079,-0.217
0.0762,-0.0594
0.249,0.131
0.434,0.311
0.611,0.481
0.722,0.64
0.794,0.781
0.798,0.872
0.776,0.923
0.717,0.933
0.672,0.891
0.633,0.824
0.619,0.744
0.597,0.646
0.567,0.546
0.538,0.458
-0.596,-0.671
-0.506,-0.578
-0.394,-0.479
-0.266,-0.381
-0.13,-0.256
0.0149,-0.0975
0.166,0.0797
0.342,0.246
0.502,0.402
0.633,0.55
0.713,0.687
0.76,0.798
0.739,0.867
0.7,0.893
0.665,0.876
0.674,0.808
0.66,0.724
0.634,0.644
0.613,0.567
0.569,0.492
0.497,0.396
-0.504,-0.586
-0.41,-0.492
-0.298,-0.392
-0.174,-0.284
-0.0423,-0.126
0.107,0.0384
0.266,0.194
0.408,0.339
0.524,0.476
0.632,0.601
0.685,0.71
0.701,0.798
0.685,0.837
0.68,0.836
0.688,0.793
0.69,0.718
0.666,0.643
0.643,0.585
0.595,0.517
0.504,0.415
0.399,0.301
-0.416,-0.507
-0.322,-0.41
-0.213,-0.29
-0.0915,-0.147
0.0589,0.0053
0.206,0.151
0.316,0.288
0.426,0.416
0.526,0.528
0.609,0.631
0.64,0.713
0.666,0.77
0.689,0.781
0.7,0.759
0.697,0.714
0.697,0.654
0.663,0.596
0.605,0.53
0.511,0.433
0.406,0.339
0.262,0.28
-0.337,-0.425
-0.244,-0.297
-0.128,-0.152
0.0142,-0.0206
0.143,0.115
0.24,0.244
0.331,0.363
0.424,0.468
0.5,0.56
0.584,0.635
0.635,0.689
0.689,0.719
0.705,0.715
0.705,0.695
0.702,0.664
0.679,0.61
0.607,0.531
0.523,0.448
0.405,0.383
0.273,0.337
0.157,0.266
-0.263,-0.303
-0.153,-0.164
-0.0293,-0.0316
0.0713,0.086
0.168,0.207
0.253,0.316
0.327,0.416
0.404,0.499
0.491,0.566
0.602,0.613
0.659,0.645
0.699,0.666
0.713,0.668
0.702,0.657
0.67,0.616
0.608,0.539
0.524,0.465
0.408,0.424
0.287,0.382
0.221,0.291
0.183,0.182
-0.17,-0.181
-0.0748,-0.048
0.00897,0.0708
0.0943,0.174
0.178,0.276
0.244,0.368
0.319,0.444
0.417,0.504
0.529,0.547
0.626,0.579
0.671,0.607
0.706,0.633
0.699,0.635
0.657,0.602
0.601,0.547
0.518,0.494
0.41,0.457
0.316,0.406
0.277,0.313
0.248,0.211
0.193,0.104
-0.116,-0.0706
-0.0444,0.0507
0.03,0.153
0.101,0.241
0.171,0.324
0.246,0.395
0.355,0.448
0.461,0.489
0.556,0.522
0.643,0.556
0.674,0.587
0.682,0.6
0.643,0.578
0.588,0.546
0.504,0.523
0.416,0.489
0.362,0.415
0.33,0.331
0.298,0.238
0.228,0.138
0.11,0.0314
-0.0892,0.0239
-0.0273,0.128
0.0318,0.216
0.103,0.285
0.194,0.348
0.302,0.398
0.4,0.438
0.491,0.475
0.577,0.511
0.64,0.542
0.642,0.552
0.627,0.548
0.569,0.542
0.493,0.537
0.425,0.504
0.403,0.428
0.378,0.344
0.332,0.26
0.246,0.169
0.126,0.0625
0.0098,-0.0588
-0.869,-0.895
-0.812,-0.861
-0.725,-0.794
-0.62,-0.722
-0.502,-0.604
-0.356,-0.466
-0.194,-0.312
-0.00381,-0.144
0.196,0.0425
0.418,0.255
0.604,0.473
0.752,0.668
0.833,0.807
0.861,0.901
0.846,0.962
0.815,0.961
0.737,0.943
0.602,0.925
0.483,0.867
0.431,0.768
0.411,0.636
-0.774,-0.853
-0.714,-0.777
-0.632,-0.691
