"Date","var","spec"
"2008-01-24",0.962,0.977
"2008-01-25",0.962,0.977
"2008-01-28",0.963,0.977
"2008-01-29",0.962,0.977
"2008-01-30",0.962,0.977
"2008-01-31",0.962,0.977
"2008-02-01",0.962,0.977
"2008-02-04",0.962,0.977
"2008-02-05",0.962,0.977
"2008-02-06",0.962,0.977
"2008-02-07",0.962,0.977
"2008-02-08",0.962,0.977
"2008-02-11",0.962,0.977
"2008-02-12",0.962,0.977
"2008-02-13",0.962,0.977
"2008-02-14",0.962,0.977
"2008-02-15",0.962,0.977
"2008-02-18",0.962,0.977
"2008-02-19",0.962,0.977
"2008-02-20",0.962,0.977
"2008-02-21",0.962,0.977
"2008-02-22",0.962,0.977
"2008-02-25",0.962,0.978
"2008-02-26",0.962,0.978
"2008-02-27",0.962,0.978
"2008-02-28",0.962,0.979
"2008-02-29",0.962,0.979
"2008-03-03",0.962,0.98
"2008-03-04",0.962,0.98
"2008-03-05",0.962,0.98
"2008-03-06",0.962,0.98
"2008-03-07",0.962,0.98
"2008-03-10",0.962,0.98
"2008-03-11",0.962,0.98
"2008-03-12",0.962,0.98
"2008-03-13",0.962,0.98
"2008-03-14",0.962,0.98
"2008-03-17",0.962,0.98
"2008-03-18",0.962,0.98
"2008-03-19",0.962,0.98
"2008-03-20",0.962,0.98
"2008-03-25",0.962,0.98
"2008-03-26",0.962,0.98
"2008-03-27",0.962,0.98
"2008-03-28",0.963,0.98
"2008-03-31",0.964,0.98
"2008-04-01",0.964,0.98
"2008-04-02",0.965,0.98
"2008-04-03",0.966,0.98
"2008-04-04",0.966,0.98
"2008-04-07",0.967,0.98
"2008-04-08",0.968,0.98
"2008-04-09",0.969,0.98
"2008-04-10",0.969,0.98
"2008-04-11",0.969,0.98
"2008-04-14",0.969,0.98
"2008-04-15",0.97,0.98
"2008-04-16",0.97,0.98
"2008-04-17",0.97,0.98
"2008-04-18",0.97,0.98
"2008-04-21",0.971,0.98
"2008-04-22",0.971,0.98
"2008-04-23",0.971,0.98
"2008-04-24",0.97,0.98
"2008-04-25",0.971,0.98
"2008-04-28",0.971,0.98
"2008-04-29",0.972,0.98
"2008-04-30",0.973,0.98
"2008-05-02",0.974,0.98
"2008-05-05",0.975,0.98
"2008-05-06",0.976,0.98
"2008-05-07",0.977,0.98
"2008-05-08",0.978,0.98
"2008-05-09",0.978,0.98
"2008-05-13",0.978,0.98
"2008-05-14",0.977,0.98
"2008-05-15",0.976,0.98
"2008-05-16",0.975,0.98
"2008-05-19",0.973,0.98
"2008-05-20",0.973,0.98
"2008-05-21",0.971,0.98
"2008-05-22",0.97,0.98
"2008-05-23",0.969,0.98
"2008-05-26",0.967,0.98
"2008-05-27",0.966,0.98
"2008-05-28",0.965,0.98
"2008-05-29",0.963,0.98
"2008-05-30",0.961,0.98
"2008-06-02",0.959,0.98
"2008-06-03",0.957,0.98
"2008-06-04",0.955,0.98
"2008-06-05",0.952,0.98
"2008-06-06",0.95,0.981
"2008-06-09",0.947,0.981
"2008-06-10",0.944,0.982
"2008-06-11",0.941,0.983
"2008-06-12",0.938,0.984
"2008-06-13",0.935,0.985
"2008-06-16",0.932,0.986
"2008-06-17",0.929,0.987
"2008-06-18",0.928,0.988
"2008-06-19",0.926,0.99
"2008-06-20",0.923,0.991
"2008-06-23",0.92,0.992
"2008-06-24",0.917,0.993
"2008-06-25",0.914,0.994
"2008-06-26",0.91,0.995
"2008-06-27",0.907,0.996
"2008-06-30",0.904,0.997
"2008-07-01",0.901,0.998
"2008-07-02",0.898,0.998
"2008-07-03",0.895,0.999
"2008-07-04",0.891,0.999
"2008-07-07",0.887,0.999
"2008-07-08",0.882,0.999
"2008-07-09",0.878,0.999
"2008-07-10",0.873,0.999
"2008-07-11",0.867,0.999
"2008-07-14",0.863,0.999
"2008-07-15",0.858,0.999
"2008-07-16",0.854,0.999
"2008-07-17",0.849,0.999
"2008-07-18",0.844,0.999
"2008-07-21",0.839,0.999
"2008-07-22",0.835,0.999
"2008-07-23",0.832,0.999
"2008-07-24",0.83,0.999
"2008-07-25",0.827,0.999
"2008-07-28",0.824,0.999
"2008-07-29",0.822,0.999
"2008-07-30",0.822,0.999
"2008-07-31",0.82,0.999
"2008-08-04",0.817,0.999
"2008-08-05",0.814,0.999
"2008-08-06",0.811,0.999
"2008-08-07",0.807,0.999
"2008-08-08",0.802,0.999
"2008-08-11",0.796,0.999
"2008-08-12",0.791,0.999
"2008-08-13",0.787,0.999
"2008-08-14",0.782,0.999
"2008-08-15",0.776,0.999
"2008-08-18",0.771,0.999
"2008-08-19",0.767,0.999
"2008-08-20",0.764,0.999
"2008-08-21",0.764,0.999
"2008-08-22",0.762,0.999
"2008-08-25",0.76,0.999
"2008-08-26",0.757,0.999
"2008-08-27",0.755,0.999
"2008-08-28",0.752,0.999
"2008-08-29",0.749,0.999
"2008-09-01",0.746,0.999
"2008-09-02",0.743,0.999
"2008-09-03",0.74,0.999
"2008-09-04",0.737,0.999
"2008-09-05",0.734,0.999
"2008-09-08",0.731,0.999
"2008-09-09",0.728,0.999
"2008-09-10",0.725,0.999
"2008-09-11",0.722,0.999
"2008-09-12",0.719,0.999
"2008-09-15",0.716,0.999
"2008-09-16",0.715,0.999
"2008-09-17",0.714,0.999
"2008-09-18",0.719,0.999
"2008-09-19",0.72,0.999
"2008-09-22",0.721,0.999
"2008-09-23",0.722,0.999
"2008-09-24",0.723,0.999
"2008-09-25",0.723,0.999
"2008-09-26",0.724,0.999
"2008-09-29",0.724,0.999
"2008-09-30",0.724,0.999
"2008-10-01",0.724,0.999
"2008-10-02",0.724,0.999
"2008-10-03",0.724,0.999
"2008-10-06",0.724,0.999
"2008-10-07",0.724,0.999
"2008-10-08",0.724,0.999
"2008-10-09",0.724,0.999
"2008-10-10",0.724,0.999
"2008-10-13",0.724,0.999
"2008-10-14",0.725,0.999
"2008-10-15",0.726,0.999
"2008-10-16",0.726,0.999
"2008-10-17",0.727,0.999
"2008-10-20",0.727,0.999
"2008-10-21",0.727,0.998
"2008-10-22",0.727,0.998
"2008-10-23",0.728,0.998
"2008-10-24",0.728,0.998
"2008-10-27",0.728,0.998
"2008-10-28",0.728,0.998
"2008-10-29",0.728,0.998
"2008-10-30",0.728,0.998
"2008-10-31",0.728,0.998
"2008-11-03",0.728,0.998
"2008-11-04",0.728,0.998
"2008-11-05",0.728,0.998
"2008-11-06",0.728,0.998
"2008-11-07",0.728,0.998
"2008-11-10",0.728,0.998
"2008-11-11",0.728,0.998
"2008-11-12",0.728,0.998
"2008-11-13",0.728,0.998
"2008-11-14",0.728,0.998
"2008-11-17",0.728,0.998
"2008-11-18",0.728,0.998
"2008-11-19",0.728,0.998
"2008-11-20",0.728,0.998
"2008-11-21",0.728,0.998
"2008-11-24",0.728,0.998
"2008-11-25",0.728,0.998
"2008-11-26",0.728,0.998
"2008-11-27",0.728,0.998
"2008-11-28",0.727,0.998
"2008-12-01",0.727,0.998
"2008-12-02",0.727,0.998
"2008-12-03",0.726,0.998
"2008-12-04",0.726,0.998
"2008-12-05",0.725,0.998
"2008-12-08",0.725,0.998
"2008-12-09",0.724,0.998
"2008-12-10",0.724,0.998
"2008-12-11",0.724,0.998
"2008-12-12",0.724,0.998
"2008-12-15",0.724,0.998
"2008-12-16",0.724,0.998
"2008-12-17",0.724,0.998
"2008-12-18",0.724,0.998
"2008-12-19",0.724,0.998
"2008-12-22",0.724,0.998
"2008-12-23",0.724,0.998
"2008-12-24",0.724,0.998
"2008-12-26",0.724,0.998
"2008-12-29",0.724,0.998
"2008-12-30",0.724,0.998
"2009-01-02",0.724,0.998
"2009-01-05",0.724,0.998
"2009-01-06",0.724,0.998
"2009-01-07",0.724,0.998
"2009-01-08",0.724,0.998
"2009-01-09",0.724,0.998
"2009-01-12",0.724,0.998
"2009-01-13",0.724,0.998
"2009-01-14",0.724,0.998
"2009-01-15",0.724,0.998
"2009-01-16",0.724,0.998
"2009-01-19",0.724,0.998
"2009-01-20",0.724,0.998
"2009-01-21",0.724,0.998
"2009-01-22",0.724,0.998
"2009-01-23",0.724,0.998
"2009-01-26",0.724,0.998
"2009-01-27",0.724,0.998
"2009-01-28",0.724,0.998
"2009-01-29",0.724,0.998
"2009-01-30",0.724,0.998
"2009-02-02",0.724,0.998
"2009-02-03",0.724,0.998
"2009-02-04",0.724,0.998
"2009-02-05",0.723,0.998
"2009-02-06",0.723,0.998
"2009-02-09",0.723,0.998
"2009-02-10",0.723,0.998
"2009-02-11",0.723,0.998
"2009-02-12",0.723,0.998
"2009-02-13",0.723,0.998
"2009-02-16",0.722,0.998
"2009-02-17",0.719,0.998
"2009-02-18",0.716,0.998
"2009-02-19",0.714,0.998
"2009-02-20",0.711,0.998
"2009-02-23",0.708,0.998
"2009-02-24",0.706,0.998
"2009-02-25",0.705,0.998
"2009-02-26",0.703,0.998
"2009-02-27",0.701,0.998
"2009-03-02",0.698,0.998
"2009-03-03",0.696,0.998
"2009-03-04",0.694,0.998
"2009-03-05",0.692,0.998
"2009-03-06",0.69,0.998
"2009-03-09",0.688,0.998
"2009-03-10",0.687,0.998
"2009-03-11",0.687,0.998
"2009-03-12",0.685,0.998
"2009-03-13",0.683,0.998
"2009-03-16",0.683,0.998
"2009-03-17",0.685,0.998
"2009-03-18",0.687,0.998
"2009-03-19",0.688,0.998
"2009-03-20",0.689,0.998
"2009-03-23",0.689,0.998
"2009-03-24",0.688,0.998
"2009-03-25",0.688,0.998
"2009-03-26",0.688,0.998
"2009-03-27",0.688,0.998
"2009-03-30",0.689,0.998
"2009-03-31",0.691,0.998
"2009-04-01",0.695,0.998
"2009-04-02",0.698,0.998
"2009-04-03",0.702,0.998
"2009-04-06",0.706,0.998
"2009-04-07",0.71,0.998
"2009-04-08",0.715,0.998
"2009-04-09",0.72,0.998
"2009-04-13",0.725,0.998
"2009-04-14",0.731,0.998
"2009-04-15",0.737,0.998
"2009-04-16",0.742,0.998
"2009-04-17",0.748,0.998
"2009-04-20",0.754,0.998
"2009-04-21",0.759,0.998
"2009-04-22",0.764,0.998
"2009-04-23",0.769,0.998
"2009-04-24",0.774,0.998
"2009-04-27",0.778,0.998
"2009-04-28",0.782,0.998
"2009-04-29",0.787,0.998
"2009-04-30",0.79,0.998
"2009-05-01",0.795,0.998
"2009-05-04",0.8,0.998
"2009-05-05",0.805,0.998
"2009-05-06",0.81,0.998
"2009-05-07",0.816,0.998
"2009-05-08",0.821,0.998
"2009-05-11",0.827,0.998
"2009-05-12",0.832,0.998
"2009-05-13",0.837,0.998
"2009-05-14",0.843,0.997
"2009-05-15",0.847,0.997
"2009-05-18",0.85,0.997
"2009-05-19",0.854,0.996
"2009-05-20",0.857,0.996
"2009-05-21",0.858,0.995
"2009-05-22",0.861,0.994
"2009-05-25",0.865,0.993
"2009-05-26",0.868,0.992
"2009-05-27",0.869,0.991
"2009-05-28",0.871,0.99
"2009-05-29",0.873,0.988
"2009-06-01",0.874,0.987
"2009-06-02",0.874,0.985
"2009-06-03",0.874,0.984
"2009-06-04",0.874,0.982
"2009-06-05",0.873,0.98
"2009-06-08",0.871,0.978
"2009-06-09",0.869,0.976
"2009-06-10",0.866,0.974
"2009-06-11",0.864,0.972
"2009-06-12",0.861,0.969
"2009-06-15",0.858,0.967
"2009-06-16",0.855,0.964
"2009-06-17",0.852,0.962
"2009-06-18",0.848,0.959
"2009-06-19",0.843,0.956
"2009-06-22",0.837,0.953
"2009-06-23",0.832,0.95
"2009-06-24",0.826,0.947
"2009-06-25",0.82,0.944
"2009-06-26",0.814,0.941
"2009-06-29",0.808,0.937
"2009-06-30",0.802,0.934
"2009-07-01",0.795,0.93
"2009-07-02",0.788,0.927
"2009-07-03",0.781,0.923
"2009-07-06",0.773,0.919
"2009-07-07",0.766,0.915
"2009-07-08",0.759,0.911
"2009-07-09",0.752,0.907
"2009-07-10",0.745,0.903
"2009-07-13",0.738,0.899
"2009-07-14",0.731,0.894
"2009-07-15",0.723,0.89
"2009-07-16",0.716,0.885
"2009-07-17",0.709,0.881
"2009-07-20",0.703,0.876
"2009-07-21",0.696,0.871
"2009-07-22",0.689,0.866
"2009-07-23",0.682,0.861
"2009-07-24",0.677,0.856
"2009-07-27",0.674,0.851
"2009-07-28",0.67,0.846
"2009-07-29",0.665,0.841
"2009-07-30",0.653,0.835
"2009-07-31",0.643,0.83
"2009-08-03",0.633,0.824
"2009-08-04",0.624,0.819
"2009-08-05",0.615,0.813
"2009-08-06",0.605,0.807
"2009-08-07",0.594,0.801
"2009-08-10",0.583,0.795
"2009-08-11",0.572,0.789
"2009-08-12",0.562,0.783
"2009-08-13",0.552,0.776
"2009-08-14",0.541,0.77
"2009-08-17",0.531,0.763
"2009-08-18",0.521,0.757
"2009-08-19",0.51,0.75
"2009-08-20",0.499,0.743
"2009-08-21",0.488,0.736
"2009-08-24",0.477,0.729
"2009-08-25",0.466,0.722
"2009-08-26",0.456,0.715
"2009-08-27",0.446,0.708
"2009-08-28",0.435,0.7
"2009-08-31",0.425,0.693
"2009-09-01",0.414,0.685
"2009-09-02",0.403,0.678
"2009-09-03",0.391,0.67
"2009-09-04",0.38,0.662
"2009-09-07",0.368,0.654
"2009-09-08",0.357,0.646
"2009-09-09",0.345,0.638
"2009-09-10",0.333,0.629
"2009-09-11",0.321,0.621
"2009-09-14",0.309,0.612
"2009-09-15",0.297,0.603
"2009-09-16",0.285,0.594
"2009-09-17",0.273,0.585
"2009-09-18",0.262,0.576
"2009-09-21",0.25,0.566
"2009-09-22",0.238,0.557
"2009-09-23",0.226,0.548
"2009-09-24",0.214,0.538
"2009-09-25",0.202,0.529
"2009-09-28",0.189,0.519
"2009-09-29",0.176,0.509
"2009-09-30",0.163,0.498
"2009-10-01",0.149,0.488
"2009-10-02",0.137,0.477
"2009-10-05",0.124,0.466
"2009-10-06",0.11,0.454
"2009-10-07",0.0957,0.442
"2009-10-08",0.0814,0.43
"2009-10-09",0.0674,0.418
"2009-10-12",0.0534,0.405
"2009-10-13",0.0392,0.393
"2009-10-14",0.025,0.38
"2009-10-15",0.0109,0.367
"2009-10-16",-0.00318,0.354
"2009-10-19",-0.0169,0.341
"2009-10-20",-0.0311,0.328
"2009-10-21",-0.0453,0.314
"2009-10-22",-0.06,0.301
"2009-10-23",-0.075,0.287
"2009-10-26",-0.0899,0.273
"2009-10-27",-0.105,0.26
"2009-10-28",-0.12,0.246
"2009-10-29",-0.135,0.232
"2009-10-30",-0.15,0.218
"2009-11-02",-0.165,0.203
"2009-11-03",-0.181,0.189
"2009-11-04",-0.196,0.175
"2009-11-05",-0.211,0.16
"2009-11-06",-0.227,0.145
"2009-11-09",-0.243,0.131
"2009-11-10",-0.258,0.116
"2009-11-11",-0.274,0.101
"2009-11-12",-0.29,0.0859
"2009-11-13",-0.305,0.0708
"2009-11-16",-0.319,0.0556
"2009-11-17",-0.332,0.0403
"2009-11-18",-0.346,0.0249
"2009-11-19",-0.36,0.00941
"2009-11-20",-0.374,-0.0062
"2009-11-23",-0.388,-0.0219
"2009-11-24",-0.402,-0.0378
"2009-11-25",-0.417,-0.0537
"2009-11-26",-0.432,-0.0697
"2009-11-27",-0.447,-0.0856
"2009-11-30",-0.461,-0.101
"2009-12-01",-0.474,-0.117
"2009-12-02",-0.487,-0.132
"2009-12-03",-0.5,-0.147
"2009-12-04",-0.513,-0.162
"2009-12-07",-0.525,-0.177
"2009-12-08",-0.538,-0.192
"2009-12-09",-0.551,-0.206
"2009-12-10",-0.564,-0.22
"2009-12-11",-0.576,-0.234
"2009-12-14",-0.588,-0.248
"2009-12-15",-0.599,-0.262
"2009-12-16",-0.61,-0.276
"2009-12-17",-0.62,-0.289
"2009-12-18",-0.63,-0.302
"2009-12-21",-0.64,-0.315
"2009-12-22",-0.65,-0.328
"2009-12-23",-0.66,-0.341
"2009-12-24",-0.669,-0.354
"2009-12-28",-0.677,-0.367
"2009-12-29",-0.685,-0.379
"2009-12-30",-0.691,-0.392
"2009-12-31",-0.698,-0.404
"2010-01-04",-0.704,-0.416
"2010-01-05",-0.711,-0.428
"2010-01-06",-0.717,-0.44
"2010-01-07",-0.723,-0.452
"2010-01-08",-0.729,-0.464
"2010-01-11",-0.734,-0.476
"2010-01-12",-0.74,-0.488
"2010-01-13",-0.745,-0.499
"2010-01-14",-0.751,-0.511
"2010-01-15",-0.756,-0.522
"2010-01-18",-0.761,-0.534
"2010-01-19",-0.766,-0.545
"2010-01-20",-0.771,-0.556
"2010-01-21",-0.775,-0.567
"2010-01-22",-0.78,-0.578
"2010-01-25",-0.785,-0.589
"2010-01-26",-0.789,-0.6
"2010-01-27",-0.794,-0.611
"2010-01-28",-0.799,-0.622
"2010-01-29",-0.803,-0.632
"2010-02-01",-0.808,-0.643
"2010-02-02",-0.812,-0.653
"2010-02-03",-0.817,-0.663
"2010-02-04",-0.822,-0.673
"2010-02-05",-0.828,-0.684
"2010-02-08",-0.833,-0.693
"2010-02-09",-0.839,-0.703
"2010-02-10",-0.845,-0.713
"2010-02-11",-0.851,-0.723
"2010-02-12",-0.857,-0.732
"2010-02-15",-0.864,-0.742
"2010-02-16",-0.871,-0.751
"2010-02-17",-0.878,-0.76
"2010-02-18",-0.885,-0.769
"2010-02-19",-0.892,-0.778
"2010-02-22",-0.899,-0.787
"2010-02-23",-0.905,-0.796
"2010-02-24",-0.911,-0.804
"2010-02-25",-0.914,-0.813
"2010-02-26",-0.914,-0.821
"2010-03-01",-0.914,-0.829
"2010-03-02",-0.916,-0.838
"2010-03-03",-0.92,-0.846
"2010-03-04",-0.923,-0.853
"2010-03-05",-0.926,-0.861
"2010-03-08",-0.93,-0.869
"2010-03-09",-0.932,-0.876
"2010-03-10",-0.935,-0.883
"2010-03-11",-0.938,-0.89
"2010-03-12",-0.941,-0.897
"2010-03-15",-0.944,-0.903
"2010-03-16",-0.947,-0.909
"2010-03-17",-0.95,-0.916
"2010-03-18",-0.953,-0.922
"2010-03-19",-0.955,-0.927
"2010-03-22",-0.958,-0.933
"2010-03-23",-0.961,-0.938
"2010-03-24",-0.961,-0.943
"2010-03-25",-0.962,-0.948
"2010-03-26",-0.962,-0.952
"2010-03-29",-0.962,-0.956
"2010-03-30",-0.963,-0.96
"2010-03-31",-0.963,-0.963
"2010-04-01",-0.963,-0.966
"2010-04-05",-0.964,-0.968
"2010-04-06",-0.964,-0.971
"2010-04-07",-0.964,-0.972
"2010-04-08",-0.965,-0.974
"2010-04-09",-0.966,-0.975
"2010-04-12",-0.967,-0.976
"2010-04-13",-0.968,-0.977
"2010-04-14",-0.969,-0.978
"2010-04-15",-0.971,-0.978
"2010-04-16",-0.972,-0.978
"2010-04-19",-0.973,-0.978
"2010-04-20",-0.973,-0.977
"2010-04-21",-0.974,-0.977
"2010-04-22",-0.975,-0.977
"2010-04-23",-0.976,-0.977
"2010-04-26",-0.977,-0.977
"2010-04-27",-0.977,-0.978
"2010-04-28",-0.978,-0.978
"2010-04-29",-0.977,-0.978
"2010-04-30",-0.977,-0.978
"2010-05-03",-0.978,-0.978
"2010-05-04",-0.978,-0.978
"2010-05-05",-0.978,-0.978
"2010-05-06",-0.977,-0.978
"2010-05-07",-0.976,-0.978
"2010-05-10",-0.975,-0.978
"2010-05-11",-0.973,-0.978
"2010-05-12",-0.972,-0.978
"2010-05-13",-0.97,-0.978
"2010-05-14",-0.969,-0.978
"2010-05-17",-0.968,-0.978
"2010-05-18",-0.966,-0.978
"2010-05-19",-0.965,-0.978
"2010-05-20",-0.965,-0.978
"2010-05-21",-0.965,-0.978
"2010-05-25",-0.964,-0.978
"2010-05-26",-0.962,-0.978
"2010-05-27",-0.959,-0.978
"2010-05-28",-0.956,-0.978
"2010-05-31",-0.954,-0.978
"2010-06-01",-0.951,-0.978
"2010-06-02",-0.948,-0.978
"2010-06-03",-0.946,-0.978
"2010-06-04",-0.943,-0.978
"2010-06-07",-0.94,-0.978
"2010-06-08",-0.937,-0.978
"2010-06-09",-0.935,-0.978
"2010-06-10",-0.932,-0.978
"2010-06-11",-0.93,-0.978
"2010-06-14",-0.927,-0.978
"2010-06-15",-0.924,-0.978
"2010-06-16",-0.921,-0.978
"2010-06-17",-0.918,-0.978
"2010-06-18",-0.914,-0.978
"2010-06-21",-0.911,-0.978
"2010-06-22",-0.907,-0.978
"2010-06-23",-0.904,-0.978
"2010-06-24",-0.9,-0.978
"2010-06-25",-0.898,-0.978
"2010-06-28",-0.895,-0.978
"2010-06-29",-0.893,-0.978
"2010-06-30",-0.891,-0.978
"2010-07-01",-0.889,-0.978
"2010-07-02",-0.884,-0.978
"2010-07-05",-0.88,-0.978
"2010-07-06",-0.874,-0.978
"2010-07-07",-0.87,-0.978
"2010-07-08",-0.865,-0.978
"2010-07-09",-0.86,-0.978
"2010-07-12",-0.855,-0.978
"2010-07-13",-0.85,-0.978
"2010-07-14",-0.845,-0.978
"2010-07-15",-0.84,-0.978
"2010-07-16",-0.834,-0.978
"2010-07-19",-0.829,-0.978
"2010-07-20",-0.824,-0.978
"2010-07-21",-0.819,-0.978
"2010-07-22",-0.814,-0.978
"2010-07-23",-0.81,-0.978
"2010-07-26",-0.806,-0.978
"2010-07-27",-0.802,-0.978
"2010-07-28",-0.798,-0.978
"2010-07-29",-0.794,-0.978
"2010-07-30",-0.789,-0.978
"2010-08-02",-0.786,-0.978
"2010-08-03",-0.782,-0.978
"2010-08-04",-0.778,-0.978
"2010-08-05",-0.774,-0.978
"2010-08-06",-0.77,-0.978
"2010-08-09",-0.766,-0.978
"2010-08-10",-0.762,-0.978
"2010-08-11",-0.757,-0.978
"2010-08-12",-0.753,-0.978
"2010-08-13",-0.749,-0.978
"2010-08-16",-0.745,-0.978
"2010-08-17",-0.743,-0.978
"2010-08-18",-0.741,-0.978
"2010-08-19",-0.738,-0.978
"2010-08-20",-0.735,-0.978
"2010-08-23",-0.732,-0.978
"2010-08-24",-0.729,-0.978
"2010-08-25",-0.725,-0.978
"2010-08-26",-0.723,-0.978
"2010-08-27",-0.72,-0.978
"2010-08-30",-0.718,-0.978
"2010-08-31",-0.718,-0.978
"2010-09-01",-0.718,-0.978
"2010-09-02",-0.718,-0.978
"2010-09-03",-0.718,-0.978
"2010-09-06",-0.717,-0.978
"2010-09-07",-0.717,-0.978
"2010-09-08",-0.718,-0.978
"2010-09-09",-0.718,-0.978
"2010-09-10",-0.718,-0.978
"2010-09-13",-0.717,-0.978
"2010-09-14",-0.717,-0.978
"2010-09-15",-0.717,-0.978
"2010-09-16",-0.717,-0.978
"2010-09-17",-0.717,-0.978
"2010-09-20",-0.717,-0.978
"2010-09-21",-0.717,-0.978
"2010-09-22",-0.717,-0.978
"2010-09-23",-0.717,-0.978
"2010-09-24",-0.718,-0.978
"2010-09-27",-0.718,-0.978
"2010-09-28",-0.718,-0.978
"2010-09-29",-0.718,-0.978
"2010-09-30",-0.718,-0.978
"2010-10-01",-0.718,-0.978
"2010-10-04",-0.718,-0.978
"2010-10-05",-0.718,-0.978
"2010-10-06",-0.718,-0.978
"2010-10-07",-0.718,-0.978
"2010-10-08",-0.718,-0.978
"2010-10-11",-0.718,-0.978
"2010-10-12",-0.718,-0.978
"2010-10-13",-0.718,-0.978
"2010-10-14",-0.718,-0.978
"2010-10-15",-0.718,-0.978
"2010-10-18",-0.718,-0.978
"2010-10-19",-0.718,-0.978
"2010-10-20",-0.718,-0.978
"2010-10-21",-0.718,-0.978
"2010-10-22",-0.718,-0.978
"2010-10-25",-0.718,-0.978
"2010-10-26",-0.719,-0.978
"2010-10-27",-0.718,-0.978
"2010-10-28",-0.718,-0.978
"2010-10-29",-0.719,-0.978
"2010-11-01",-0.719,-0.978
"2010-11-02",-0.719,-0.978
"2010-11-03",-0.719,-0.978
"2010-11-04",-0.719,-0.978
"2010-11-05",-0.719,-0.978
"2010-11-08",-0.719,-0.978
"2010-11-09",-0.719,-0.978
"2010-11-10",-0.719,-0.978
"2010-11-11",-0.719,-0.978
"2010-11-12",-0.719,-0.978
"2010-11-15",-0.719,-0.978
"2010-11-16",-0.719,-0.978
"2010-11-17",-0.719,-0.978
"2010-11-18",-0.719,-0.978
"2010-11-19",-0.719,-0.978
"2010-11-22",-0.719,-0.978
"2010-11-23",-0.719,-0.978
"2010-11-24",-0.719,-0.978
"2010-11-25",-0.719,-0.978
"2010-11-26",-0.719,-0.978
"2010-11-29",-0.719,-0.978
"2010-11-30",-0.718,-0.978
"2010-12-01",-0.718,-0.978
"2010-12-02",-0.718,-0.978
"2010-12-03",-0.718,-0.978
"2010-12-06",-0.718,-0.978
"2010-12-07",-0.718,-0.978
"2010-12-08",-0.718,-0.978
"2010-12-09",-0.718,-0.978
"2010-12-10",-0.718,-0.978
"2010-12-13",-0.718,-0.978
"2010-12-14",-0.718,-0.978
"2010-12-15",-0.718,-0.978
"2010-12-16",-0.718,-0.978
"2010-12-17",-0.718,-0.978
"2010-12-20",-0.718,-0.978
"2010-12-21",-0.718,-0.978
"2010-12-22",-0.718,-0.978
"2010-12-23",-0.718,-0.978
"2010-12-24",-0.718,-0.978
"2010-12-27",-0.718,-0.978
"2010-12-28",-0.718,-0.978
"2010-12-29",-0.718,-0.978
"2010-12-30",-0.718,-0.978
"2010-12-31",-0.718,-0.978
"2011-01-03",-0.717,-0.978
"2011-01-04",-0.717,-0.978
"2011-01-05",-0.717,-0.978
"2011-01-06",-0.717,-0.978
"2011-01-07",-0.717,-0.978
"2011-01-10",-0.717,-0.978
"2011-01-11",-0.717,-0.978
"2011-01-12",-0.717,-0.978
"2011-01-13",-0.717,-0.978
"2011-01-14",-0.716,-0.978
"2011-01-17",-0.716,-0.978
"2011-01-18",-0.716,-0.978
"2011-01-19",-0.715,-0.978
"2011-01-20",-0.715,-0.978
"2011-01-21",-0.715,-0.978
"2011-01-24",-0.715,-0.978
"2011-01-25",-0.715,-0.978
"2011-01-26",-0.716,-0.978
"2011-01-27",-0.716,-0.978
"2011-01-28",-0.716,-0.978
"2011-01-31",-0.715,-0.978
"2011-02-01",-0.715,-0.978
"2011-02-02",-0.715,-0.978
"2011-02-03",-0.715,-0.978
"2011-02-04",-0.715,-0.978
"2011-02-07",-0.715,-0.978
"2011-02-08",-0.715,-0.978
"2011-02-09",-0.715,-0.978
"2011-02-10",-0.715,-0.978
"2011-02-11",-0.715,-0.978
"2011-02-14",-0.715,-0.978
"2011-02-15",-0.715,-0.978
"2011-02-16",-0.715,-0.978
"2011-02-17",-0.715,-0.978
"2011-02-18",-0.715,-0.978
"2011-02-21",-0.715,-0.978
"2011-02-22",-0.715,-0.978
"2011-02-23",-0.715,-0.978
"2011-02-24",-0.715,-0.978
"2011-02-25",-0.715,-0.978
"2011-02-28",-0.714,-0.979
"2011-03-01",-0.714,-0.979
"2011-03-02",-0.714,-0.98
"2011-03-03",-0.714,-0.981
"2011-03-04",-0.714,-0.982
"2011-03-07",-0.714,-0.983
"2011-03-08",-0.714,-0.985
"2011-03-09",-0.714,-0.986
"2011-03-10",-0.715,-0.987
"2011-03-11",-0.716,-0.989
"2011-03-14",-0.717,-0.99
"2011-03-15",-0.718,-0.991
"2011-03-16",-0.719,-0.992
"2011-03-17",-0.72,-0.993
"2011-03-18",-0.722,-0.994
"2011-03-21",-0.724,-0.995
"2011-03-22",-0.728,-0.996
"2011-03-23",-0.731,-0.996
"2011-03-24",-0.734,-0.997
"2011-03-25",-0.738,-0.997
"2011-03-28",-0.741,-0.996
"2011-03-29",-0.744,-0.996
"2011-03-30",-0.748,-0.995
"2011-03-31",-0.751,-0.994
"2011-04-01",-0.754,-0.992
"2011-04-04",-0.757,-0.99
"2011-04-05",-0.76,-0.988
"2011-04-06",-0.764,-0.985
"2011-04-07",-0.767,-0.982
"2011-04-08",-0.77,-0.979
"2011-04-11",-0.774,-0.975
"2011-04-12",-0.776,-0.971
