"var","spec"
0.448,0.671
0.503,0.616
0.536,0.567
0.547,0.52
0.559,0.486
0.547,0.445
0.51,0.394
0.504,0.317
0.462,0.2
0.41,0.0664
0.366,-0.0811
0.304,-0.248
0.217,-0.407
0.0995,-0.555
0.0598,0.592
0.169,0.641
0.221,0.695
0.26,0.726
0.329,0.739
0.392,0.727
0.454,0.684
0.511,0.621
0.552,0.553
0.572,0.5
0.568,0.46
0.555,0.435
0.526,0.4
0.494,0.329
0.46,0.23
0.409,0.113
0.35,-0.0287
0.298,-0.185
0.196,-0.336
0.079,-0.476
-0.0285,-0.607
0.16,0.63
0.241,0.681
0.281,0.726
0.333,0.741
0.398,0.733
0.459,0.692
0.511,0.631
0.554,0.562
0.581,0.498
0.582,0.454
0.555,0.423
0.544,0.393
0.503,0.33
0.452,0.248
0.41,0.145
0.354,0.0161
0.275,-0.127
0.172,-0.275
0.0646,-0.409
-0.0398,-0.534
-0.133,-0.65
0.225,0.669
0.306,0.708
0.35,0.733
0.399,0.724
0.46,0.691
0.509,0.639
0.547,0.576
0.575,0.515
0.58,0.462
0.567,0.424
0.543,0.375
0.51,0.323
0.463,0.256
0.406,0.164
0.359,0.0513
0.258,-0.0762
0.145,-0.216
0.05,-0.351
-0.0466,-0.471
-0.135,-0.582
-0.21,-0.686
0.295,0.689
0.371,0.708
0.414,0.708
0.456,0.68
0.505,0.64
0.541,0.59
0.562,0.537
0.568,0.485
0.573,0.431
0.549,0.371
0.51,0.312
0.47,0.254
0.419,0.173
0.344,0.0764
0.241,-0.0359
0.134,-0.165
0.0316,-0.294
-0.0525,-0.415
-0.133,-0.523
-0.203,-0.624
-0.264,-0.718
0.359,0.682
0.43,0.679
0.464,0.665
0.496,0.635
0.531,0.598
0.548,0.557
0.556,0.509
0.562,0.446
0.547,0.376
0.517,0.313
0.472,0.242
0.428,0.171
0.333,0.0903
0.219,-0.0115
0.124,-0.126
0.0265,-0.244
-0.0622,-0.361
-0.131,-0.47
-0.194,-0.568
-0.257,-0.659
-0.324,-0.74
0.415,0.653
0.474,0.641
0.499,0.626
0.516,0.6
0.533,0.571
0.548,0.527
0.546,0.463
0.536,0.393
0.515,0.319
0.48,0.239
0.418,0.158
0.317,0.0865
0.212,-0.00213
0.109,-0.101
0.0236,-0.205
-0.0595,-0.312
-0.132,-0.419
-0.189,-0.518
-0.252,-0.605
-0.321,-0.687
-0.384,-0.764
-0.000394,0.262
0.17,0.361
0.284,0.466
0.351,0.523
0.323,0.567
0.219,0.585
0.129,0.568
0.131,0.529
0.189,0.498
0.248,0.545
0.21,0.618
0.18,0.709
0.201,0.751
0.216,0.701
0.289,0.574
0.346,0.395
0.385,0.188
0.439,-0.0252
0.44,-0.193
0.409,-0.314
0.382,-0.431
0.125,0.362
0.286,0.454
0.317,0.541
0.205,0.595
0.134,0.627
0.0967,0.618
0.111,0.581
0.223,0.562
0.294,0.571
0.246,0.613
0.247,0.657
0.277,0.686
0.298,0.639
0.326,0.535
0.379,0.392
0.403,0.22
0.404,0.0422
0.397,-0.13
0.376,-0.262
0.337,-0.398
0.28,-0.517
0.216,0.447
0.231,0.53
0.137,0.606
0.0516,0.639
0.0596,0.643
0.132,0.626
0.231,0.624
0.27,0.624
0.282,0.625
0.317,0.637
0.33,0.614
0.366,0.571
0.389,0.491
0.397,0.379
0.42,0.246
0.4,0.103
0.364,-0.0439
0.353,-0.215
0.304,-0.363
0.239,-0.483
0.185,-0.585
0.106,0.52
0.0769,0.588
0.0336,0.636
0.032,0.647
0.147,0.661
0.233,0.673
0.24,0.673
0.304,0.659
0.356,0.625
0.389,0.573
0.411,0.5
0.436,0.437
0.438,0.359
0.42,0.26
0.402,0.151
0.368,0.0257
0.327,-0.141
0.278,-0.319
0.213,-0.447
0.144,-0.551
0.0835,-0.64
-0.0183,0.57
0.00917,0.611
0.0656,0.646
0.148,0.679
0.198,0.703
0.235,0.709
0.307,0.689
0.372,0.632
0.426,0.549
0.458,0.46
0.465,0.374
0.471,0.321
0.442,0.265
0.398,0.183
0.378,0.0699
0.321,-0.0774
0.246,-0.24
0.187,-0.403
0.118,-0.516
0.0387,-0.607
-0.0454,-0.685
-0.0374,0.589
0.0902,0.634
0.164,0.685
0.166,0.716
0.24,0.726
0.308,0.704
0.374,0.639
0.44,0.546
0.483,0.441
0.497,0.346
0.484,0.274
0.459,0.242
0.421,0.2
0.374,0.0969
0.321,-0.0275
0.244,-0.17
0.154,-0.327
0.0912,-0.473
0.00485,-0.572
-0.0823,-0.652
-0.156,-0.722
0.0738,0.625
0.142,0.674
0.174,0.716
0.237,0.728
0.309,0.702
0.377,0.64
0.438,0.549
0.487,0.445
0.512,0.343
0.501,0.261
0.467,0.207
0.442,0.173
0.386,0.111
0.314,0.00772
0.245,-0.115
0.154,-0.259
0.0552,-0.402
-0.0249,-0.531
-0.105,-0.619
-0.183,-0.691
-0.247,-0.752
0.096,0.664
0.188,0.699
0.248,0.715
0.305,0.688
0.377,0.631
0.434,0.55
0.477,0.454
0.506,0.36
0.504,0.273
0.484,0.201
0.448,0.131
0.397,0.0859
0.326,0.0246
0.239,-0.0814
0.154,-0.207
0.0472,-0.336
-0.0549,-0.464
-0.126,-0.58
-0.199,-0.659
-0.264,-0.723
-0.313,-0.778
0.168,0.682
0.257,0.685
0.317,0.665
0.37,0.614
0.427,0.545
0.467,0.466
0.487,0.382
0.495,0.302
0.492,0.212
0.456,0.119
0.399,0.0478
0.335,0.000484
0.248,-0.0702
0.14,-0.173
0.0427,-0.285
-0.0565,-0.402
-0.149,-0.517
-0.212,-0.622
-0.271,-0.693
-0.32,-0.751
-0.356,-0.8
0.237,0.656
0.324,0.632
0.374,0.593
0.414,0.535
0.453,0.472
0.47,0.404
0.48,0.329
0.482,0.234
0.456,0.132
0.406,0.0369
0.336,-0.038
0.254,-0.093
0.143,-0.158
0.0322,-0.251
-0.0556,-0.353
-0.146,-0.459
-0.226,-0.563
-0.276,-0.657
-0.319,-0.722
-0.362,-0.773
-0.406,-0.813
0.303,0.6
0.375,0.564
0.412,0.523
0.432,0.473
0.453,0.419
0.467,0.347
0.461,0.256
0.443,0.156
0.405,0.0494
0.34,-0.051
0.247,-0.125
0.144,-0.175
0.04,-0.234
-0.0608,-0.319
-0.14,-0.411
-0.217,-0.507
-0.281,-0.602
-0.32,-0.688
-0.364,-0.744
-0.415,-0.788
-0.458,-0.829
-0.119,0.294
0.0693,0.391
0.229,0.482
0.341,0.531
0.35,0.575
0.249,0.588
0.161,0.563
0.154,0.492
0.2,0.416
0.255,0.449
0.146,0.519
0.0362,0.607
-0.00847,0.591
-0.0719,0.471
-0.0656,0.296
-0.0623,0.0858
-0.0761,-0.118
-0.0357,-0.297
-0.019,-0.448
-0.0141,-0.533
0.0202,-0.622
0.0222,0.395
0.201,0.477
0.291,0.547
0.217,0.601
0.155,0.624
0.121,0.607
0.118,0.527
0.227,0.487
0.273,0.493
0.154,0.529
0.0781,0.554
0.0516,0.511
-0.00128,0.41
-0.0181,0.266
-0.016,0.0993
-0.0482,-0.0793
-0.108,-0.252
-0.116,-0.387
-0.11,-0.501
-0.106,-0.6
-0.117,-0.68
0.132,0.469
0.181,0.544
0.12,0.606
0.0633,0.634
0.0727,0.615
0.133,0.569
0.232,0.559
0.214,0.559
0.155,0.553
0.141,0.517
0.0896,0.418
0.0764,0.331
0.0552,0.215
0.0163,0.0872
-0.0189,-0.056
-0.107,-0.207
-0.187,-0.332
-0.187,-0.459
-0.203,-0.572
-0.224,-0.657
-0.231,-0.725
0.0498,0.538
0.0334,0.593
0.0184,0.626
0.025,0.606
0.144,0.605
0.209,0.617
0.15,0.615
0.154,0.588
0.169,0.487
0.146,0.364
0.128,0.245
0.115,0.155
0.0701,0.055
-0.0169,-0.0562
-0.0992,-0.168
-0.182,-0.289
-0.251,-0.418
-0.281,-0.531
-0.296,-0.628
-0.32,-0.702
-0.329,-0.761
-0.0663,0.577
-0.0331,0.596
0.0349,0.601
0.138,0.629
0.142,0.653
0.107,0.656
0.146,0.602
0.169,0.48
0.189,0.33
0.187,0.198
0.153,0.0911
0.112,0.012
0.00986,-0.0734
-0.102,-0.154
-0.17,-0.26
-0.258,-0.377
-0.337,-0.49
-0.361,-0.589
-0.381,-0.674
-0.402,-0.739
-0.412,-0.791
-0.0949,0.567
0.0401,0.596
0.113,0.64
0.073,0.67
0.0954,0.671
0.135,0.599
0.161,0.476
0.203,0.326
0.219,0.175
0.197,0.0587
0.125,-0.0361
0.0327,-0.0967
-0.0738,-0.164
-0.174,-0.25
-0.256,-0.346
-0.335,-0.449
-0.409,-0.549
-0.434,-0.637
-0.453,-0.712
-0.472,-0.769
-0.48,-0.815
0.0189,0.595
0.0492,0.64
0.0284,0.673
0.0791,0.659
0.124,0.582
0.165,0.469
0.203,0.329
0.225,0.182
0.216,0.0452
0.145,-0.0563
0.036,-0.127
-0.0488,-0.187
-0.156,-0.256
-0.26,-0.333
-0.331,-0.418
-0.407,-0.51
-0.473,-0.599
-0.496,-0.677
-0.513,-0.744
-0.529,-0.795
-0.536,-0.836
-0.0299,0.635
0.0143,0.66
0.0663,0.63
0.107,0.557
0.165,0.455
0.2,0.334
0.218,0.199
0.204,0.0588
0.144,-0.0565
0.0583,-0.141
-0.0457,-0.216
-0.14,-0.272
-0.237,-0.334
-0.333,-0.403
-0.399,-0.479
-0.469,-0.561
-0.528,-0.641
-0.548,-0.71
-0.564,-0.771
-0.576,-0.816
-0.573,-0.853
-0.0175,0.633
0.0514,0.593
0.106,0.526
0.155,0.436
0.195,0.333
0.208,0.216
0.175,0.0887
0.121,-0.0334
0.0639,-0.143
-0.0292,-0.226
-0.136,-0.294
-0.22,-0.344
-0.311,-0.4
-0.398,-0.462
-0.459,-0.531
-0.521,-0.605
-0.574,-0.677
-0.592,-0.739
-0.601,-0.794
-0.602,-0.834
-0.59,-0.867
0.014,0.556
0.0994,0.488
0.148,0.411
0.179,0.325
0.183,0.226
0.141,0.12
0.093,0.00382
0.0412,-0.123
-0.0299,-0.224
-0.115,-0.299
-0.215,-0.361
-0.292,-0.406
-0.376,-0.457
-0.455,-0.513
-0.51,-0.575
-0.566,-0.642
-0.612,-0.707
-0.621,-0.764
-0.619,-0.813
-0.616,-0.849
-0.615,-0.872
0.0654,0.449
0.137,0.378
0.166,0.306
0.142,0.227
0.106,0.143
0.0655,0.036
0.00942,-0.0833
-0.0495,-0.203
-0.113,-0.294
-0.194,-0.363
-0.284,-0.419
-0.356,-0.46
-0.432,-0.506
-0.504,-0.557
-0.553,-0.614
-0.601,-0.675
-0.634,-0.734
-0.635,-0.785
-0.635,-0.827
-0.644,-0.855
-0.646,-0.882
-0.146,0.318
0.0442,0.408
0.213,0.49
0.342,0.534
0.366,0.574
0.27,0.585
0.187,0.541
0.184,0.435
0.22,0.323
0.259,0.32
0.112,0.391
-0.0321,0.464
-0.134,0.404
-0.245,0.252
-0.284,0.0693
-0.306,-0.124
-0.327,-0.313
-0.33,-0.481
-0.356,-0.608
-0.389,-0.674
-0.398,-0.731
-0.00139,0.418
0.182,0.489
0.288,0.546
0.229,0.599
0.168,0.617
0.142,0.57
0.144,0.468
0.249,0.391
0.265,0.383
0.114,0.412
-0.00752,0.383
-0.0828,0.32
-0.193,0.204
-0.271,0.062
-0.299,-0.0933
-0.33,-0.257
-0.38,-0.417
-0.422,-0.553
-0.45,-0.658
-0.476,-0.723
-0.489,-0.772
0.118,0.484
0.18,0.549
0.123,0.603
0.0746,0.617
0.0897,0.573
0.151,0.503
0.245,0.468
0.198,0.466
0.101,0.437
0.039,0.34
-0.0633,0.219
-0.127,0.133
-0.213,0.0335
-0.296,-0.0881
-0.336,-0.221
-0.4,-0.361
-0.465,-0.49
-0.497,-0.613
-0.525,-0.706
-0.546,-0.762
-0.551,-0.804
0.0473,0.548
0.0312,0.592
0.0235,0.597
0.0373,0.561
0.156,0.532
0.201,0.537
0.123,0.531
0.086,0.461
0.0562,0.318
-0.0211,0.173
-0.0971,0.0584
-0.152,-0.0164
-0.251,-0.103
-0.352,-0.208
-0.416,-0.319
-0.475,-0.438
-0.532,-0.558
-0.563,-0.664
-0.579,-0.745
-0.599,-0.794
-0.606,-0.83
-0.0676,0.575
-0.0307,0.568
0.0391,0.55
0.141,0.559
0.122,0.582
0.063,0.569
0.0552,0.47
0.0339,0.317
0.00913,0.155
-0.0431,0.0278
-0.13,-0.0726
-0.203,-0.138
-0.324,-0.213
-0.431,-0.299
-0.484,-0.401
-0.539,-0.508
-0.587,-0.612
-0.609,-0.706
-0.627,-0.776
-0.646,-0.819
-0.655,-0.851
-0.0947,0.542
0.0396,0.543
0.0956,0.578
0.0433,0.604
0.027,0.572
0.018,0.469
-0.00305,0.321
-0.000161,0.164
-0.0182,0.0204
-0.0861,-0.092
-0.201,-0.181
-0.29,-0.235
-0.4,-0.299
-0.494,-0.381
-0.544,-0.471
-0.585,-0.565
-0.63,-0.658
-0.652,-0.74
-0.67,-0.802
-0.687,-0.84
-0.694,-0.869
0.0123,0.548
0.0207,0.587
-0.0166,0.604
-0.016,0.554
-0.0215,0.454
-0.0278,0.326
-0.0273,0.178
-0.0344,0.0358
-0.0715,-0.0921
-0.17,-0.192
-0.288,-0.265
-0.364,-0.317
-0.465,-0.377
-0.547,-0.449
-0.588,-0.529
-0.628,-0.613
-0.668,-0.695
-0.69,-0.769
-0.706,-0.824
-0.721,-0.858
-0.727,-0.883
-0.0646,0.59
-0.0572,0.584
-0.0564,0.526
-0.0671,0.432
-0.0547,0.319
-0.0573,0.189
-0.0699,0.0551
-0.105,-0.0724
-0.164,-0.184
-0.254,-0.271
-0.359,-0.342
-0.43,-0.388
-0.515,-0.442
-0.59,-0.507
-0.628,-0.578
-0.667,-0.654
-0.703,-0.727
-0.722,-0.793
-0.737,-0.843
-0.748,-0.873
-0.745,-0.895
-0.112,0.555
-0.0986,0.489
-0.0966,0.402
-0.0907,0.299
-0.0873,0.188
-0.107,0.0708
-0.148,-0.0492
-0.193,-0.16
-0.244,-0.263
-0.327,-0.344
-0.421,-0.407
-0.482,-0.449
-0.561,-0.497
-0.629,-0.556
-0.665,-0.62
-0.699,-0.688
-0.732,-0.754
-0.748,-0.813
-0.758,-0.858
-0.758,-0.885
-0.746,-0.906
-0.154,0.449
-0.128,0.364
-0.123,0.272
-0.129,0.176
-0.149,0.0759
-0.187,-0.0278
-0.226,-0.135
-0.267,-0.239
-0.315,-0.333
-0.386,-0.406
-0.472,-0.464
-0.529,-0.501
-0.602,-0.545
-0.664,-0.598
-0.696,-0.656
-0.728,-0.718
-0.755,-0.777
-0.764,-0.831
-0.762,-0.872
-0.757,-0.895
-0.754,-0.907
-0.174,0.325
-0.156,0.241
-0.166,0.157
-0.195,0.0703
-0.225,-0.0175
-0.258,-0.114
-0.295,-0.214
-0.331,-0.308
-0.373,-0.393
-0.44,-0.46
-0.518,-0.512
-0.571,-0.546
-0.638,-0.586
-0.694,-0.634
-0.723,-0.687
-0.748,-0.743
-0.765,-0.798
-0.765,-0.846
-0.764,-0.88
-0.77,-0.895
-0.766,-0.912
-0.2,0.335
-0.00874,0.42
0.166,0.498
0.315,0.537
0.379,0.562
0.326,0.548
0.299,0.462
0.303,0.333
0.331,0.191
0.334,0.126
0.136,0.123
-0.0174,0.147
-0.183,0.0756
-0.332,-0.0751
-0.412,-0.248
-0.485,-0.432
-0.555,-0.61
-0.6,-0.76
-0.641,-0.836
-0.678,-0.851
-0.689,-0.858
-0.047,0.435
0.14,0.497
0.264,0.542
0.249,0.58
0.224,0.565
0.224,0.493
0.246,0.37
0.351,0.261
0.325,0.184
0.154,0.127
-0.0201,0.053
-0.14,-0.0044
-0.285,-0.0879
-0.402,-0.216
-0.471,-0.363
-0.539,-0.518
-0.614,-0.67
-0.661,-0.794
-0.691,-0.859
-0.723,-0.874
-0.735,-0.88
0.0892,0.494
0.174,0.542
0.146,0.575
0.13,0.559
0.155,0.497
0.225,0.408
0.32,0.329
0.251,0.261
0.143,0.159
0.0114,0.0195
-0.137,-0.0921
-0.238,-0.145
-0.356,-0.217
-0.462,-0.327
-0.53,-0.453
-0.601,-0.586
-0.667,-0.714
-0.704,-0.823
-0.734,-0.879
-0.759,-0.892
-0.763,-0.897
0.0565,0.54
0.0604,0.555
0.0687,0.539
0.0916,0.488
0.214,0.434
0.235,0.389
0.167,0.32
0.0983,0.198
0.0128,0.0252
-0.106,-0.115
-0.227,-0.212
-0.316,-0.258
-0.423,-0.32
-0.527,-0.415
-0.592,-0.523
-0.651,-0.639
-0.708,-0.752
-0.743,-0.847
-0.761,-0.895
-0.783,-0.906
-0.786,-0.911
-0.0301,0.536
0.00767,0.512
0.0814,0.477
0.179,0.452
0.144,0.425
0.087,0.358
0.0382,0.222
-0.0213,0.0559
-0.0953,-0.102
-0.194,-0.225
-0.305,-0.31
-0.389,-0.35
-0.493,-0.404
-0.585,-0.486
-0.639,-0.582
-0.693,-0.684
-0.742,-0.783
-0.767,-0.866
-0.783,-0.908
-0.804,-0.918
-0.812,-0.922
-0.057,0.49
0.0746,0.469
0.107,0.463
0.0578,0.44
0.0198,0.368
-0.024,0.24
-0.0702,0.0837
-0.117,-0.0672
-0.183,-0.206
-0.274,-0.315
-0.381,-0.39
-0.46,-0.424
-0.549,-0.473
-0.631,-0.546
-0.681,-0.631
-0.723,-0.721
-0.766,-0.808
-0.788,-0.881
-0.808,-0.919
-0.827,-0.927
-0.833,-0.931
0.0357,0.468
0.0262,0.465
-0.0118,0.438
-0.0465,0.359
-0.0798,0.241
-0.118,0.105
-0.155,-0.0357
-0.2,-0.17
-0.264,-0.294
-0.352,-0.39
-0.448,-0.456
-0.517,-0.488
-0.598,-0.531
-0.67,-0.596
-0.71,-0.672
-0.747,-0.752
-0.787,-0.829
-0.811,-0.894
-0.828,-0.928
-0.845,-0.935
-0.851,-0.938
-0.0592,0.463
-0.0735,0.422
-0.102,0.34
-0.136,0.229
-0.161,0.112
-0.196,-0.0108
-0.232,-0.136
-0.28,-0.257
-0.341,-0.367
-0.418,-0.453
-0.504,-0.513
-0.567,-0.541
-0.635,-0.58
-0.699,-0.639
-0.735,-0.706
-0.774,-0.778
-0.809,-0.847
-0.83,-0.905
-0.846,-0.935
-0.861,-0.942
-0.859,-0.945
-0.143,0.399
-0.155,0.308
-0.181,0.208
-0.208,0.107
-0.233,0.00118
-0.268,-0.109
-0.307,-0.222
-0.35,-0.33
-0.404,-0.43
-0.475,-0.508
-0.552,-0.561
-0.605,-0.587
-0.667,-0.621
-0.725,-0.674
-0.762,-0.735
-0.795,-0.8
-0.827,-0.862
-0.847,-0.915
-0.859,-0.942
-0.861,-0.948
-0.849,-0.95
-0.216,0.277
-0.223,0.184
-0.247,0.0941
-0.273,0.00198
-0.302,-0.0935
-0.337,-0.192
-0.371,-0.295
-0.411,-0.393
-0.46,-0.484
-0.521,-0.554
-0.59,-0.603
-0.639,-0.626
-0.698,-0.657
-0.751,-0.705
-0.783,-0.76
-0.814,-0.819
-0.843,-0.875
-0.855,-0.923
-0.854,-0.947
-0.851,-0.952
-0.847,-0.947
-0.275,0.161
-0.284,0.0771
-0.308,-0.00471
-0.338,-0.0884
-0.365,-0.175
-0.395,-0.265
-0.427,-0.359
-0.463,-0.448
-0.505,-0.53
-0.56,-0.594
-0.624,-0.639
-0.671,-0.66
-0.725,-0.688
-0.773,-0.732
-0.803,-0.782
-0.829,-0.835
-0.846,-0.887
-0.848,-0.93
-0.848,-0.949
-0.852,-0.946
-0.846,-0.946
-0.221,0.337
-0.0283,0.421
0.148,0.498
0.299,0.536
0.384,0.554
0.368,0.527
0.374,0.431
0.389,0.292
0.403,0.138
0.385,0.0598
0.178,0.0466
0.00151,0.052
-0.169,-0.015
-0.329,-0.152
-0.419,-0.322
-0.506,-0.501
-0.592,-0.675
-0.651,-0.811
-0.696,-0.871
-0.734,-0.882
-0.746,-0.885
-0.0632,0.437
0.124,0.496
0.256,0.539
0.263,0.569
0.266,0.542
0.289,0.462
0.323,0.33
0.427,0.209
0.371,0.114
0.19,0.0367
0.014,-0.0396
-0.125,-0.0976
-0.279,-0.165
-0.409,-0.281
-0.491,-0.425
-0.573,-0.577
-0.654,-0.725
-0.704,-0.84
-0.738,-0.891
-0.772,-0.9
-0.784,-0.903
0.0787,0.494
0.176,0.536
0.169,0.559
0.173,0.535
0.207,0.466
0.287,0.368
0.381,0.278
0.304,0.191
0.183,0.0656
0.041,-0.0798
-0.11,-0.175
-0.232,-0.225
-0.361,-0.283
-0.482,-0.383
-0.558,-0.506
-0.633,-0.637
-0.701,-0.764
-0.743,-0.863
-0.775,-0.906
-0.802,-0.914
-0.805,-0.916
0.0691,0.533
0.09,0.538
0.111,0.515
0.139,0.457
0.263,0.395
0.277,0.336
0.213,0.249
0.144,0.109
0.0458,-0.0669
-0.0841,-0.201
-0.211,-0.284
-0.321,-0.327
-0.439,-0.378
-0.55,-0.464
-0.617,-0.571
-0.679,-0.685
-0.739,-0.795
-0.777,-0.881
-0.798,-0.919
-0.82,-0.925
-0.822,-0.927
0.00404,0.519
0.0462,0.488
0.124,0.447
0.215,0.412
0.176,0.371
0.123,0.286
0.0779,0.14
0.0171,-0.0271
-0.0712,-0.182
-0.182,-0.3
-0.301,-0.373
-0.402,-0.411
-0.509,-0.455
-0.605,-0.531
-0.662,-0.624
-0.719,-0.724
-0.77,-0.82
-0.797,-0.896
-0.814,-0.929
-0.836,-0.935
-0.844,-0.936
-0.0182,0.467
0.112,0.438
0.134,0.422
0.0845,0.385
0.0476,0.298
0.00671,0.163
-0.0383,0.00819
-0.0887,-0.141
-0.17,-0.278
-0.273,-0.382
-0.382,-0.446
-0.472,-0.479
-0.564,-0.518
-0.65,-0.585
-0.701,-0.668
-0.746,-0.756
-0.79,-0.841
-0.814,-0.908
-0.836,-0.937
-0.855,-0.942
-0.861,-0.944
0.0651,0.438
0.0502,0.422
0.0119,0.382
-0.0233,0.294
-0.0561,0.169
-0.0945,0.0349
-0.132,-0.103
-0.183,-0.235
-0.259,-0.357
-0.353,-0.45
-0.449,-0.507
-0.528,-0.537
-0.612,-0.571
-0.687,-0.631
-0.728,-0.705
-0.767,-0.783
-0.809,-0.859
-0.835,-0.918
-0.852,-0.944
-0.87,-0.949
-0.876,-0.95
-0.0371,0.42
-0.0524,0.366
-0.0819,0.274
-0.118,0.163
-0.144,0.0472
-0.182,-0.0732
-0.219,-0.197
-0.268,-0.315
-0.336,-0.425
-0.419,-0.507
-0.506,-0.559
-0.577,-0.585
-0.648,-0.616
-0.715,-0.67
-0.751,-0.736
-0.791,-0.806
-0.828,-0.873
-0.851,-0.926
-0.868,-0.95
-0.884,-0.954
-0.882,-0.955
-0.123,0.343
-0.137,0.245
-0.165,0.148
-0.196,0.0473
-0.225,-0.0568
-0.261,-0.165
-0.297,-0.276
-0.34,-0.383
-0.401,-0.482
-0.477,-0.556
-0.554,-0.602
-0.615,-0.626
-0.677,-0.654
-0.739,-0.702
-0.776,-0.762
-0.811,-0.825
-0.844,-0.886
-0.865,-0.934
-0.879,-0.955
-0.882,-0.958
-0.87,-0.96
-0.2,0.219
-0.21,0.128
-0.238,0.039
-0.269,-0.0518
-0.298,-0.146
-0.331,-0.244
-0.362,-0.345
-0.402,-0.441
-0.457,-0.531
-0.523,-0.598
-0.592,-0.64
-0.647,-0.662
-0.708,-0.687
-0.764,-0.731
-0.796,-0.784
-0.829,-0.841
-0.859,-0.897
-0.873,-0.94
-0.873,-0.959
-0.871,-0.962
-0.866,-0.956
-0.264,0.109
-0.278,0.0258
-0.305,-0.0549
-0.335,-0.137
-0.361,-0.223
-0.39,-0.312
-0.419,-0.404
-0.455,-0.492
-0.503,-0.573
-0.561,-0.635
-0.626,-0.672
-0.679,-0.692
-0.733,-0.715
-0.784,-0.755
-0.815,-0.804
-0.843,-0.856
-0.861,-0.906
-0.865,-0.945
-0.866,-0.96
-0.87,-0.955
-0.862,-0.953
-0.243,0.318
-0.0467,0.409
0.13,0.493
0.283,0.528
0.386,0.541
0.389,0.5
0.418,0.395
0.464,0.248
0.48,0.0866
0.454,0.00296
0.241,-0.0153
0.0621,-0.0207
-0.109,-0.0882
-0.281,-0.208
-0.399,-0.373
-0.517,-0.549
-0.622,-0.72
-0.686,-0.841
-0.732,-0.894
-0.774,-0.903
-0.787,-0.904
-0.081,0.421
0.109,0.485
0.246,0.53
0.269,0.553
0.283,0.516
0.337,0.428
0.403,0.29
0.501,0.159
0.427,0.0505
0.243,-0.0386
0.0672,-0.115
-0.0751,-0.167
-0.235,-0.227
-0.384,-0.328
-0.485,-0.468
-0.586,-0.618
-0.679,-0.763
-0.734,-0.865
-0.77,-0.91
-0.807,-0.918
-0.819,-0.919
0.0662,0.477
0.179,0.521
0.181,0.54
0.195,0.51
0.262,0.435
0.356,0.33
0.447,0.23
0.361,0.127
0.23,-0.0158
0.0863,-0.157
-0.0681,-0.24
-0.2,-0.284
-0.337,-0.336
-0.467,-0.423
-0.556,-0.544
-0.644,-0.672
-0.723,-0.796
-0.769,-0.884
-0.802,-0.923
-0.832,-0.93
-0.837,-0.93
0.0753,0.511
0.104,0.514
0.149,0.491
0.199,0.428
0.321,0.358
0.33,0.288
0.266,0.186
0.192,0.0304
0.0859,-0.143
-0.0502,-0.269
-0.186,-0.34
-0.302,-0.379
-0.422,-0.424
-0.537,-0.499
-0.614,-0.604
-0.689,-0.715
-0.759,-0.823
-0.8,-0.9
-0.823,-0.933
-0.846,-0.939
-0.848,-0.939
0.0226,0.491
0.0925,0.461
0.18,0.418
0.265,0.376
0.221,0.323
0.169,0.224
0.124,0.0695
0.0564,-0.0969
-0.0444,-0.25
-0.163,-0.359
-0.284,-0.422
-0.387,-0.456
-0.493,-0.495
-0.593,-0.561
-0.66,-0.653
-0.728,-0.75
-0.787,-0.845
-0.818,-0.912
-0.835,-0.941
-0.859,-0.946
-0.867,-0.947
0.0331,0.437
0.163,0.406
0.177,0.385
0.125,0.336
0.0873,0.238
0.0467,0.0981
-0.00183,-0.0552
-0.0629,-0.202
-0.153,-0.337
-0.258,-0.434
-0.367,-0.489
-0.459,-0.519
-0.551,-0.554
-0.64,-0.613
-0.7,-0.693
-0.755,-0.779
-0.805,-0.863
-0.832,-0.922
-0.854,-0.948
-0.875,-0.953
-0.88,-0.953
0.108,0.403
0.0903,0.381
0.0503,0.333
0.0127,0.237
-0.0233,0.11
-0.0654,-0.0229
-0.108,-0.159
-0.164,-0.29
-0.245,-0.41
-0.34,-0.496
-0.436,-0.546
-0.517,-0.572
-0.6,-0.603
-0.678,-0.655
-0.728,-0.727
-0.774,-0.804
-0.822,-0.878
-0.85,-0.931
-0.868,-0.954
-0.887,-0.958
-0.894,-0.958
-0.00118,0.375
-0.0168,0.313
-0.0482,0.218
-0.0888,0.108
-0.122,-0.00589
-0.161,-0.125
-0.199,-0.247
-0.251,-0.364
-0.324,-0.472
-0.408,-0.549
-0.495,-0.593
-0.567,-0.617
-0.639,-0.645
-0.707,-0.691
-0.75,-0.756
-0.798,-0.824
-0.841,-0.891
-0.864,-0.938
-0.882,-0.959
-0.899,-0.962
-0.899,-0.963
-0.0912,0.288
-0.107,0.191
-0.14,0.0972
-0.176,-0.00178
-0.207,-0.105
-0.243,-0.212
-0.279,-0.322
-0.325,-0.427
-0.39,-0.524
-0.467,-0.594
-0.544,-0.633
-0.606,-0.655
-0.668,-0.68
-0.732,-0.722
-0.775,-0.78
-0.816,-0.842
-0.855,-0.902
-0.878,-0.944
-0.893,-0.963
-0.897,-0.966
-0.886,-0.966
-0.174,0.166
-0.189,0.0783
-0.22,-0.00662
-0.253,-0.0962
-0.282,-0.189
-0.315,-0.286
-0.346,-0.386
-0.388,-0.482
-0.448,-0.569
-0.514,-0.632
-0.583,-0.668
-0.639,-0.688
