"Date","var","spec"
"2006-12-19",0.899,0.866
"2006-12-20",0.901,0.871
"2006-12-21",0.903,0.876
"2006-12-22",0.904,0.88
"2006-12-26",0.906,0.885
"2006-12-27",0.906,0.89
"2006-12-28",0.907,0.894
"2006-12-29",0.912,0.899
"2007-01-02",0.914,0.903
"2007-01-03",0.916,0.907
"2007-01-04",0.918,0.912
"2007-01-05",0.92,0.916
"2007-01-08",0.921,0.92
"2007-01-09",0.923,0.924
"2007-01-10",0.924,0.927
"2007-01-11",0.925,0.931
"2007-01-12",0.926,0.935
"2007-01-15",0.928,0.938
"2007-01-16",0.929,0.942
"2007-01-17",0.93,0.945
"2007-01-18",0.931,0.948
"2007-01-19",0.932,0.952
"2007-01-22",0.933,0.955
"2007-01-23",0.934,0.958
"2007-01-24",0.934,0.961
"2007-01-25",0.935,0.964
"2007-01-26",0.935,0.966
"2007-01-29",0.935,0.969
"2007-01-30",0.935,0.971
"2007-01-31",0.935,0.974
"2007-02-01",0.935,0.976
"2007-02-02",0.935,0.978
"2007-02-05",0.935,0.981
"2007-02-06",0.935,0.983
"2007-02-07",0.936,0.984
"2007-02-08",0.936,0.986
"2007-02-09",0.936,0.988
"2007-02-12",0.936,0.99
"2007-02-13",0.936,0.991
"2007-02-14",0.936,0.992
"2007-02-15",0.936,0.994
"2007-02-16",0.936,0.995
"2007-02-21",0.936,0.996
"2007-02-22",0.936,0.996
"2007-02-23",0.936,0.997
"2007-02-26",0.936,0.998
"2007-02-27",0.936,0.998
"2007-02-28",0.936,0.999
"2007-03-01",0.936,0.999
"2007-03-02",0.936,0.999
"2007-03-05",0.936,0.999
"2007-03-06",0.936,0.999
"2007-03-07",0.937,0.999
"2007-03-08",0.938,0.999
"2007-03-09",0.938,0.999
"2007-03-12",0.939,0.999
"2007-03-13",0.94,0.999
"2007-03-14",0.942,0.999
"2007-03-15",0.944,0.999
"2007-03-16",0.946,0.999
"2007-03-19",0.948,0.999
"2007-03-20",0.951,0.999
"2007-03-21",0.953,0.999
"2007-03-22",0.955,0.999
"2007-03-23",0.956,0.999
"2007-03-26",0.958,0.999
"2007-03-27",0.959,0.999
"2007-03-28",0.96,0.999
"2007-03-29",0.961,0.999
"2007-03-30",0.963,0.999
"2007-04-02",0.964,0.999
"2007-04-03",0.965,0.999
"2007-04-04",0.965,0.999
"2007-04-05",0.965,0.999
"2007-04-09",0.964,0.999
"2007-04-10",0.964,0.999
"2007-04-11",0.963,0.999
"2007-04-12",0.963,0.999
"2007-04-13",0.963,0.999
"2007-04-16",0.963,0.999
"2007-04-17",0.962,0.999
"2007-04-18",0.962,0.999
"2007-04-19",0.962,0.999
"2007-04-20",0.961,0.999
"2007-04-23",0.961,0.999
"2007-04-24",0.961,0.999
"2007-04-25",0.961,0.999
"2007-04-26",0.961,0.999
"2007-04-27",0.961,0.999
"2007-04-30",0.96,0.999
"2007-05-02",0.96,0.999
"2007-05-03",0.959,0.999
"2007-05-04",0.958,0.999
"2007-05-07",0.958,0.999
"2007-05-08",0.957,0.999
"2007-05-09",0.956,0.999
"2007-05-10",0.955,0.999
"2007-05-11",0.955,0.999
"2007-05-14",0.954,0.999
"2007-05-15",0.954,0.999
"2007-05-16",0.954,0.999
"2007-05-17",0.952,0.999
"2007-05-18",0.949,0.999
"2007-05-21",0.945,0.999
"2007-05-22",0.942,0.999
"2007-05-23",0.941,0.999
"2007-05-24",0.941,0.999
"2007-05-25",0.94,0.999
"2007-05-28",0.94,0.999
"2007-05-29",0.939,0.999
"2007-05-30",0.939,0.999
"2007-05-31",0.938,0.999
"2007-06-01",0.931,0.999
"2007-06-04",0.924,0.999
"2007-06-05",0.918,0.999
"2007-06-06",0.917,0.999
"2007-06-08",0.915,0.999
"2007-06-11",0.912,0.999
"2007-06-12",0.91,0.999
"2007-06-13",0.905,0.999
"2007-06-14",0.899,0.999
"2007-06-15",0.894,0.999
"2007-06-18",0.893,0.999
"2007-06-19",0.892,0.999
"2007-06-20",0.891,0.999
"2007-06-21",0.892,0.999
"2007-06-22",0.892,0.999
"2007-06-25",0.893,0.999
"2007-06-26",0.893,0.999
"2007-06-27",0.893,0.999
"2007-06-28",0.894,0.999
"2007-06-29",0.894,0.999
"2007-07-02",0.893,0.999
"2007-07-03",0.891,0.999
"2007-07-04",0.885,0.999
"2007-07-05",0.882,0.999
"2007-07-06",0.881,0.999
"2007-07-10",0.881,0.999
"2007-07-11",0.883,0.999
"2007-07-12",0.885,0.999
"2007-07-13",0.885,0.999
"2007-07-16",0.885,0.999
"2007-07-17",0.884,0.999
"2007-07-18",0.884,0.999
"2007-07-19",0.883,0.999
"2007-07-20",0.884,0.999
"2007-07-23",0.884,0.999
"2007-07-24",0.885,0.999
"2007-07-25",0.886,0.999
"2007-07-26",0.887,0.999
"2007-07-27",0.888,0.999
"2007-07-30",0.889,0.999
"2007-07-31",0.89,0.999
"2007-08-01",0.891,0.999
"2007-08-02",0.892,0.999
"2007-08-03",0.893,0.999
"2007-08-06",0.893,0.999
"2007-08-07",0.894,0.999
"2007-08-08",0.895,0.999
"2007-08-09",0.895,0.999
"2007-08-10",0.896,0.999
"2007-08-13",0.897,0.999
"2007-08-14",0.897,0.999
"2007-08-15",0.897,0.999
"2007-08-16",0.897,0.999
"2007-08-17",0.898,0.999
"2007-08-20",0.898,0.999
"2007-08-21",0.898,0.999
"2007-08-22",0.898,0.999
"2007-08-23",0.898,0.999
"2007-08-24",0.898,0.999
"2007-08-27",0.898,0.999
"2007-08-28",0.898,0.999
"2007-08-29",0.898,0.999
"2007-08-30",0.898,0.999
"2007-08-31",0.898,0.999
"2007-09-03",0.898,0.999
"2007-09-04",0.898,0.999
"2007-09-05",0.898,0.999
"2007-09-06",0.898,0.999
"2007-09-10",0.899,0.999
"2007-09-11",0.899,0.999
"2007-09-12",0.9,0.999
"2007-09-13",0.9,0.999
"2007-09-14",0.9,0.999
"2007-09-17",0.9,0.999
"2007-09-18",0.9,0.999
"2007-09-19",0.9,0.999
"2007-09-20",0.9,0.999
"2007-09-21",0.9,0.999
"2007-09-24",0.9,0.999
"2007-09-25",0.9,0.999
"2007-09-26",0.9,0.999
"2007-09-27",0.901,0.999
"2007-09-28",0.902,0.999
"2007-10-01",0.904,0.999
"2007-10-02",0.905,0.999
"2007-10-03",0.906,0.999
"2007-10-04",0.906,0.999
"2007-10-05",0.906,0.999
"2007-10-08",0.906,0.999
"2007-10-09",0.906,0.999
"2007-10-10",0.906,0.999
"2007-10-11",0.906,0.999
"2007-10-15",0.906,0.999
"2007-10-16",0.906,0.999
"2007-10-17",0.906,0.999
"2007-10-18",0.907,0.999
"2007-10-19",0.908,0.999
"2007-10-22",0.908,0.999
"2007-10-23",0.908,0.999
"2007-10-24",0.908,0.999
"2007-10-25",0.908,0.999
"2007-10-26",0.908,0.999
"2007-10-29",0.908,0.999
"2007-10-30",0.908,0.999
"2007-10-31",0.909,0.999
"2007-11-01",0.909,0.999
"2007-11-05",0.909,0.999
"2007-11-06",0.909,0.999
"2007-11-07",0.909,0.999
"2007-11-08",0.909,0.999
"2007-11-09",0.908,0.999
"2007-11-12",0.908,0.999
"2007-11-13",0.908,0.999
"2007-11-14",0.908,0.999
"2007-11-16",0.908,0.999
"2007-11-19",0.908,0.999
"2007-11-21",0.908,0.999
"2007-11-22",0.908,0.999
"2007-11-23",0.908,0.999
"2007-11-26",0.909,0.999
"2007-11-27",0.909,0.999
"2007-11-28",0.909,0.999
"2007-11-29",0.909,0.999
"2007-11-30",0.908,0.999
"2007-12-03",0.908,0.999
"2007-12-04",0.908,0.999
"2007-12-05",0.908,0.999
"2007-12-06",0.908,0.999
"2007-12-07",0.908,0.999
"2007-12-10",0.908,0.999
"2007-12-11",0.909,0.999
"2007-12-12",0.909,0.999
"2007-12-13",0.909,0.999
"2007-12-14",0.909,0.999
"2007-12-17",0.909,0.999
"2007-12-18",0.909,0.999
"2007-12-19",0.909,0.999
"2007-12-20",0.909,0.999
"2007-12-21",0.909,0.999
"2007-12-26",0.909,0.999
"2007-12-27",0.909,0.999
"2007-12-28",0.909,0.999
"2008-01-02",0.909,0.999
"2008-01-03",0.909,0.999
"2008-01-04",0.908,0.999
"2008-01-07",0.908,0.999
"2008-01-08",0.908,0.999
"2008-01-09",0.908,0.999
"2008-01-10",0.908,0.999
"2008-01-11",0.908,0.999
"2008-01-14",0.908,0.999
"2008-01-15",0.908,0.999
"2008-01-16",0.908,0.999
"2008-01-17",0.908,0.999
"2008-01-18",0.908,0.999
"2008-01-21",0.908,0.999
"2008-01-22",0.908,0.999
"2008-01-23",0.908,0.999
"2008-01-24",0.908,0.999
"2008-01-28",0.908,0.999
"2008-01-29",0.908,0.999
"2008-01-30",0.908,0.999
"2008-01-31",0.908,0.999
"2008-02-01",0.908,0.999
"2008-02-06",0.908,0.999
"2008-02-07",0.908,0.999
"2008-02-08",0.908,0.999
"2008-02-11",0.908,0.999
"2008-02-12",0.908,0.999
"2008-02-13",0.908,0.999
"2008-02-14",0.908,0.999
"2008-02-15",0.908,0.999
"2008-02-18",0.908,0.999
"2008-02-19",0.907,0.999
"2008-02-20",0.907,0.999
"2008-02-21",0.907,0.999
"2008-02-22",0.907,0.999
"2008-02-25",0.907,0.999
"2008-02-26",0.907,0.999
"2008-02-27",0.906,0.999
"2008-02-28",0.905,0.999
"2008-03-03",0.904,0.999
"2008-03-04",0.904,0.999
"2008-03-05",0.904,0.999
"2008-03-06",0.903,0.999
"2008-03-07",0.904,0.999
"2008-03-10",0.904,0.999
"2008-03-11",0.904,0.999
"2008-03-12",0.904,0.999
"2008-03-13",0.904,0.999
"2008-03-14",0.904,0.999
"2008-03-17",0.903,0.999
"2008-03-18",0.903,0.999
"2008-03-19",0.903,0.999
"2008-03-20",0.904,0.999
"2008-03-24",0.904,0.999
"2008-03-25",0.904,0.999
"2008-03-26",0.905,0.999
"2008-03-27",0.907,0.999
"2008-03-28",0.91,0.999
"2008-03-31",0.913,0.999
"2008-04-01",0.918,0.999
"2008-04-02",0.921,0.999
"2008-04-03",0.925,0.999
"2008-04-04",0.927,0.999
"2008-04-07",0.927,0.999
"2008-04-08",0.928,0.999
"2008-04-09",0.93,0.999
"2008-04-10",0.931,0.999
"2008-04-11",0.933,0.999
"2008-04-14",0.935,0.999
"2008-04-15",0.937,0.999
"2008-04-16",0.938,0.999
"2008-04-17",0.94,0.999
"2008-04-18",0.941,0.999
"2008-04-22",0.942,0.999
"2008-04-23",0.943,0.999
"2008-04-24",0.944,0.999
"2008-04-25",0.945,0.999
"2008-04-28",0.946,0.999
"2008-04-29",0.947,0.999
"2008-04-30",0.948,0.999
"2008-05-02",0.948,0.999
"2008-05-05",0.95,0.999
"2008-05-06",0.953,0.999
"2008-05-07",0.955,0.999
"2008-05-08",0.957,0.999
"2008-05-09",0.96,0.999
"2008-05-12",0.963,0.999
"2008-05-13",0.965,0.999
"2008-05-14",0.967,0.999
"2008-05-15",0.969,0.999
"2008-05-16",0.971,0.999
"2008-05-19",0.972,0.999
"2008-05-20",0.973,0.999
"2008-05-21",0.974,0.999
"2008-05-23",0.975,0.999
"2008-05-26",0.974,0.999
"2008-05-27",0.974,0.999
"2008-05-28",0.971,0.999
"2008-05-29",0.971,0.999
"2008-05-30",0.97,0.999
"2008-06-02",0.97,0.999
"2008-06-03",0.97,0.999
"2008-06-04",0.97,0.999
"2008-06-05",0.971,0.999
"2008-06-06",0.972,0.999
"2008-06-09",0.973,0.999
"2008-06-10",0.974,0.999
"2008-06-11",0.975,0.999
"2008-06-12",0.976,0.999
"2008-06-13",0.977,0.999
"2008-06-16",0.978,0.999
"2008-06-17",0.978,0.999
"2008-06-18",0.978,0.999
"2008-06-19",0.978,0.999
"2008-06-20",0.976,0.999
"2008-06-23",0.976,0.999
"2008-06-24",0.974,0.999
"2008-06-25",0.972,0.999
"2008-06-26",0.967,0.999
"2008-06-27",0.963,0.999
"2008-06-30",0.96,0.999
"2008-07-01",0.954,0.999
"2008-07-02",0.95,0.999
"2008-07-03",0.949,0.999
"2008-07-04",0.948,0.999
"2008-07-07",0.948,0.999
"2008-07-08",0.947,0.999
"2008-07-10",0.948,0.999
"2008-07-11",0.948,0.999
"2008-07-14",0.948,0.999
"2008-07-15",0.948,0.999
"2008-07-16",0.948,0.999
"2008-07-17",0.947,0.999
"2008-07-18",0.947,0.999
"2008-07-21",0.946,0.999
"2008-07-22",0.946,0.999
"2008-07-23",0.944,0.999
"2008-07-24",0.943,0.999
"2008-07-25",0.942,0.999
"2008-07-28",0.943,0.999
"2008-07-29",0.943,0.999
"2008-07-30",0.943,0.999
"2008-07-31",0.943,0.999
"2008-08-01",0.944,0.999
"2008-08-04",0.944,0.999
"2008-08-05",0.944,0.999
"2008-08-06",0.944,0.999
"2008-08-07",0.944,0.999
"2008-08-08",0.944,0.999
"2008-08-11",0.944,0.999
"2008-08-12",0.943,0.999
"2008-08-13",0.943,0.999
"2008-08-14",0.943,0.999
"2008-08-15",0.943,0.999
"2008-08-18",0.943,0.999
"2008-08-19",0.943,0.999
"2008-08-20",0.943,0.999
"2008-08-21",0.943,0.999
"2008-08-22",0.943,0.999
"2008-08-25",0.943,0.999
"2008-08-26",0.943,0.999
"2008-08-27",0.943,0.999
"2008-08-28",0.943,0.999
"2008-08-29",0.943,0.999
"2008-09-01",0.943,0.999
"2008-09-02",0.944,0.999
"2008-09-03",0.944,0.999
"2008-09-04",0.944,0.999
"2008-09-05",0.943,0.999
"2008-09-08",0.944,0.999
"2008-09-09",0.944,0.999
"2008-09-10",0.944,0.999
"2008-09-11",0.944,0.999
"2008-09-12",0.944,0.999
"2008-09-15",0.944,0.999
"2008-09-16",0.944,0.999
"2008-09-17",0.944,0.999
"2008-09-18",0.944,0.999
"2008-09-19",0.944,0.998
"2008-09-22",0.944,0.997
"2008-09-23",0.944,0.996
"2008-09-24",0.944,0.994
"2008-09-25",0.944,0.991
"2008-09-26",0.944,0.987
"2008-09-29",0.944,0.983
"2008-09-30",0.945,0.978
"2008-10-01",0.945,0.973
"2008-10-02",0.945,0.965
"2008-10-03",0.945,0.957
"2008-10-06",0.945,0.948
"2008-10-07",0.945,0.939
"2008-10-08",0.945,0.93
"2008-10-09",0.945,0.92
"2008-10-10",0.946,0.911
"2008-10-13",0.946,0.901
"2008-10-14",0.946,0.89
"2008-10-15",0.946,0.88
"2008-10-16",0.946,0.869
"2008-10-17",0.946,0.858
"2008-10-20",0.946,0.847
"2008-10-21",0.945,0.835
"2008-10-22",0.945,0.823
"2008-10-23",0.945,0.811
"2008-10-24",0.946,0.799
"2008-10-27",0.946,0.787
"2008-10-28",0.946,0.775
"2008-10-29",0.946,0.762
"2008-10-30",0.946,0.749
"2008-10-31",0.946,0.736
"2008-11-03",0.946,0.722
"2008-11-04",0.946,0.708
"2008-11-05",0.946,0.694
"2008-11-06",0.946,0.678
"2008-11-07",0.946,0.662
"2008-11-10",0.946,0.646
"2008-11-11",0.946,0.63
"2008-11-12",0.945,0.614
"2008-11-13",0.945,0.599
"2008-11-14",0.945,0.583
"2008-11-17",0.944,0.567
"2008-11-18",0.944,0.552
"2008-11-19",0.943,0.536
"2008-11-21",0.943,0.521
"2008-11-24",0.943,0.506
"2008-11-25",0.942,0.491
"2008-11-26",0.942,0.475
"2008-11-27",0.926,0.46
"2008-11-28",0.91,0.445
"2008-12-01",0.894,0.43
"2008-12-02",0.878,0.415
"2008-12-03",0.862,0.401
"2008-12-04",0.847,0.386
"2008-12-05",0.831,0.371
"2008-12-08",0.816,0.357
"2008-12-09",0.801,0.342
"2008-12-10",0.786,0.328
"2008-12-11",0.771,0.313
"2008-12-12",0.756,0.299
"2008-12-15",0.742,0.285
"2008-12-16",0.727,0.27
"2008-12-17",0.712,0.256
"2008-12-18",0.698,0.242
"2008-12-19",0.684,0.228
"2008-12-22",0.67,0.214
"2008-12-23",0.655,0.201
"2008-12-26",0.641,0.187
"2008-12-29",0.628,0.173
"2008-12-30",0.613,0.159
"2009-01-02",0.597,0.146
"2009-01-05",0.581,0.132
"2009-01-06",0.567,0.119
"2009-01-07",0.553,0.106
"2009-01-08",0.54,0.0926
"2009-01-09",0.526,0.0795
"2009-01-12",0.512,0.0664
"2009-01-13",0.498,0.0534
"2009-01-14",0.484,0.0406
"2009-01-15",0.47,0.0278
"2009-01-16",0.456,0.0151
"2009-01-19",0.442,0.00247
"2009-01-20",0.429,-0.0101
"2009-01-21",0.416,-0.0225
"2009-01-22",0.402,-0.0348
"2009-01-23",0.389,-0.047
"2009-01-26",0.375,-0.0591
"2009-01-27",0.362,-0.0711
"2009-01-28",0.348,-0.0829
"2009-01-29",0.335,-0.0944
"2009-01-30",0.322,-0.106
"2009-02-02",0.309,-0.117
"2009-02-03",0.296,-0.128
"2009-02-04",0.283,-0.139
"2009-02-05",0.271,-0.149
"2009-02-06",0.259,-0.16
"2009-02-09",0.246,-0.17
"2009-02-10",0.234,-0.18
"2009-02-11",0.222,-0.19
"2009-02-12",0.21,-0.199
"2009-02-13",0.197,-0.209
"2009-02-16",0.184,-0.218
"2009-02-17",0.172,-0.227
"2009-02-18",0.16,-0.236
"2009-02-19",0.147,-0.245
"2009-02-20",0.135,-0.254
"2009-02-25",0.123,-0.262
"2009-02-26",0.111,-0.27
"2009-02-27",0.0992,-0.278
"2009-03-02",0.0874,-0.286
"2009-03-03",0.0759,-0.294
"2009-03-04",0.0649,-0.301
"2009-03-05",0.0536,-0.309
"2009-03-06",0.0418,-0.316
"2009-03-09",0.0296,-0.323
"2009-03-10",0.0183,-0.33
"2009-03-11",0.0071,-0.336
"2009-03-12",-0.00344,-0.343
"2009-03-13",-0.0143,-0.349
"2009-03-16",-0.0257,-0.355
"2009-03-17",-0.0369,-0.361
"2009-03-18",-0.0479,-0.367
"2009-03-19",-0.0585,-0.373
"2009-03-20",-0.0692,-0.378
"2009-03-23",-0.0795,-0.384
"2009-03-24",-0.0899,-0.389
"2009-03-25",-0.0995,-0.394
"2009-03-26",-0.11,-0.399
"2009-03-27",-0.12,-0.404
"2009-03-30",-0.129,-0.408
"2009-03-31",-0.138,-0.413
"2009-04-01",-0.149,-0.417
"2009-04-02",-0.16,-0.421
"2009-04-03",-0.171,-0.425
"2009-04-06",-0.181,-0.429
"2009-04-07",-0.19,-0.433
"2009-04-08",-0.201,-0.436
"2009-04-09",-0.21,-0.44
"2009-04-13",-0.219,-0.443
"2009-04-14",-0.226,-0.446
"2009-04-15",-0.234,-0.449
"2009-04-16",-0.241,-0.452
"2009-04-17",-0.248,-0.455
"2009-04-20",-0.255,-0.458
"2009-04-22",-0.263,-0.46
"2009-04-23",-0.27,-0.462
"2009-04-24",-0.279,-0.465
"2009-04-27",-0.286,-0.467
"2009-04-28",-0.294,-0.469
"2009-04-29",-0.304,-0.47
"2009-04-30",-0.312,-0.472
"2009-05-04",-0.319,-0.473
"2009-05-05",-0.325,-0.475
"2009-05-06",-0.33,-0.476
"2009-05-07",-0.331,-0.477
"2009-05-08",-0.332,-0.478
"2009-05-11",-0.334,-0.479
"2009-05-12",-0.336,-0.48
"2009-05-13",-0.339,-0.48
"2009-05-14",-0.341,-0.481
"2009-05-15",-0.345,-0.481
"2009-05-18",-0.348,-0.481
"2009-05-19",-0.351,-0.481
"2009-05-20",-0.355,-0.481
"2009-05-21",-0.358,-0.481
"2009-05-22",-0.361,-0.481
"2009-05-25",-0.364,-0.48
"2009-05-26",-0.367,-0.48
"2009-05-27",-0.37,-0.479
"2009-05-28",-0.373,-0.478
"2009-05-29",-0.374,-0.477
"2009-06-01",-0.376,-0.476
"2009-06-02",-0.377,-0.475
"2009-06-03",-0.378,-0.473
"2009-06-04",-0.379,-0.472
"2009-06-05",-0.381,-0.471
"2009-06-08",-0.382,-0.469
"2009-06-09",-0.383,-0.467
"2009-06-10",-0.385,-0.465
"2009-06-12",-0.386,-0.463
"2009-06-15",-0.387,-0.46
"2009-06-16",-0.388,-0.458
"2009-06-17",-0.389,-0.455
"2009-06-18",-0.39,-0.453
"2009-06-19",-0.391,-0.45
"2009-06-22",-0.392,-0.447
"2009-06-23",-0.392,-0.444
"2009-06-24",-0.393,-0.44
"2009-06-25",-0.393,-0.437
"2009-06-26",-0.394,-0.434
"2009-06-29",-0.394,-0.431
"2009-06-30",-0.395,-0.428
"2009-07-01",-0.395,-0.426
"2009-07-02",-0.396,-0.425
"2009-07-03",-0.396,-0.423
"2009-07-06",-0.397,-0.421
"2009-07-07",-0.397,-0.42
"2009-07-08",-0.397,-0.419
"2009-07-10",-0.395,-0.418
"2009-07-13",-0.394,-0.416
"2009-07-14",-0.392,-0.415
"2009-07-15",-0.391,-0.414
"2009-07-16",-0.39,-0.412
"2009-07-17",-0.389,-0.411
"2009-07-20",-0.388,-0.41
"2009-07-21",-0.386,-0.409
"2009-07-22",-0.385,-0.408
"2009-07-23",-0.384,-0.406
"2009-07-24",-0.382,-0.405
"2009-07-27",-0.38,-0.404
"2009-07-28",-0.378,-0.403
"2009-07-29",-0.376,-0.402
"2009-07-30",-0.374,-0.401
"2009-07-31",-0.372,-0.4
"2009-08-03",-0.371,-0.398
"2009-08-04",-0.371,-0.397
"2009-08-05",-0.37,-0.396
"2009-08-06",-0.369,-0.395
"2009-08-07",-0.367,-0.393
"2009-08-10",-0.366,-0.392
"2009-08-11",-0.364,-0.39
"2009-08-12",-0.362,-0.389
"2009-08-13",-0.361,-0.387
"2009-08-14",-0.359,-0.386
"2009-08-17",-0.356,-0.384
"2009-08-18",-0.354,-0.381
"2009-08-19",-0.352,-0.379
"2009-08-20",-0.352,-0.376
"2009-08-21",-0.351,-0.373
"2009-08-24",-0.351,-0.37
"2009-08-25",-0.35,-0.367
"2009-08-26",-0.348,-0.363
"2009-08-27",-0.347,-0.359
"2009-08-28",-0.347,-0.355
"2009-08-31",-0.347,-0.351
"2009-09-01",-0.347,-0.347
"2009-09-02",-0.348,-0.342
"2009-09-03",-0.348,-0.338
"2009-09-04",-0.347,-0.333
"2009-09-08",-0.348,-0.328
"2009-09-09",-0.347,-0.323
"2009-09-10",-0.347,-0.317
"2009-09-11",-0.347,-0.312
"2009-09-14",-0.346,-0.306
"2009-09-15",-0.345,-0.3
"2009-09-16",-0.344,-0.294
"2009-09-17",-0.342,-0.289
"2009-09-18",-0.341,-0.283
"2009-09-21",-0.339,-0.277
"2009-09-22",-0.338,-0.272
"2009-09-23",-0.336,-0.267
"2009-09-24",-0.334,-0.261
"2009-09-25",-0.333,-0.257
"2009-09-28",-0.333,-0.252
"2009-09-29",-0.333,-0.247
"2009-09-30",-0.333,-0.243
"2009-10-01",-0.333,-0.239
"2009-10-02",-0.333,-0.236
"2009-10-05",-0.334,-0.232
"2009-10-06",-0.335,-0.229
"2009-10-07",-0.334,-0.226
"2009-10-08",-0.334,-0.222
"2009-10-09",-0.333,-0.219
"2009-10-13",-0.331,-0.216
"2009-10-14",-0.329,-0.213
"2009-10-15",-0.326,-0.21
"2009-10-16",-0.322,-0.208
"2009-10-19",-0.318,-0.205
"2009-10-20",-0.313,-0.202
"2009-10-21",-0.309,-0.2
"2009-10-22",-0.305,-0.198
"2009-10-23",-0.301,-0.196
"2009-10-26",-0.298,-0.194
"2009-10-27",-0.293,-0.192
"2009-10-28",-0.285,-0.19
"2009-10-29",-0.279,-0.188
"2009-10-30",-0.271,-0.187
"2009-11-03",-0.263,-0.185
"2009-11-04",-0.256,-0.184
"2009-11-05",-0.249,-0.182
"2009-11-06",-0.242,-0.181
"2009-11-09",-0.235,-0.18
"2009-11-10",-0.226,-0.179
"2009-11-11",-0.215,-0.178
"2009-11-12",-0.206,-0.177
"2009-11-13",-0.196,-0.177
"2009-11-16",-0.185,-0.177
"2009-11-17",-0.175,-0.177
"2009-11-18",-0.164,-0.177
"2009-11-19",-0.153,-0.177
"2009-11-23",-0.144,-0.177
"2009-11-24",-0.139,-0.177
"2009-11-25",-0.132,-0.177
"2009-11-26",-0.124,-0.177
"2009-11-27",-0.117,-0.177
"2009-11-30",-0.11,-0.177
"2009-12-01",-0.103,-0.177
"2009-12-02",-0.0965,-0.177
"2009-12-03",-0.0897,-0.177
"2009-12-04",-0.0825,-0.177
"2009-12-07",-0.0771,-0.177
"2009-12-08",-0.073,-0.177
"2009-12-09",-0.0694,-0.177
"2009-12-10",-0.0653,-0.177
"2009-12-11",-0.0613,-0.177
"2009-12-14",-0.0572,-0.177
"2009-12-15",-0.0535,-0.177
"2009-12-16",-0.0502,-0.177
"2009-12-17",-0.0481,-0.177
"2009-12-18",-0.0475,-0.177
"2009-12-21",-0.0471,-0.177
"2009-12-22",-0.0475,-0.177
"2009-12-23",-0.0476,-0.177
"2009-12-28",-0.0477,-0.177
"2009-12-29",-0.0479,-0.177
"2009-12-30",-0.0485,-0.177
"2010-01-04",-0.0493,-0.177
"2010-01-05",-0.0494,-0.18
"2010-01-06",-0.0496,-0.184
"2010-01-07",-0.0486,-0.188
"2010-01-08",-0.048,-0.196
"2010-01-11",-0.0472,-0.205
"2010-01-12",-0.0469,-0.214
"2010-01-13",-0.047,-0.224
"2010-01-14",-0.0468,-0.235
"2010-01-15",-0.0466,-0.245
"2010-01-18",-0.0462,-0.256
"2010-01-19",-0.0465,-0.267
"2010-01-20",-0.0462,-0.279
"2010-01-21",-0.0456,-0.29
"2010-01-22",-0.0442,-0.302
"2010-01-26",-0.0433,-0.314
"2010-01-27",-0.0404,-0.327
"2010-01-28",-0.0358,-0.339
"2010-01-29",-0.0324,-0.352
"2010-02-01",-0.0292,-0.364
"2010-02-02",-0.0303,-0.377
"2010-02-03",-0.0308,-0.39
"2010-02-04",-0.0336,-0.403
"2010-02-05",-0.0349,-0.415
"2010-02-08",-0.036,-0.428
"2010-02-09",-0.0364,-0.44
"2010-02-10",-0.0364,-0.453
"2010-02-11",-0.0361,-0.465
"2010-02-12",-0.0462,-0.477
"2010-02-17",-0.057,-0.489
"2010-02-18",-0.0662,-0.501
"2010-02-19",-0.0742,-0.513
"2010-02-22",-0.0827,-0.524
"2010-02-23",-0.092,-0.536
"2010-02-24",-0.102,-0.547
"2010-02-25",-0.112,-0.558
"2010-02-26",-0.122,-0.569
"2010-03-01",-0.133,-0.579
"2010-03-02",-0.143,-0.59
"2010-03-03",-0.155,-0.6
"2010-03-04",-0.167,-0.609
"2010-03-05",-0.178,-0.619
"2010-03-08",-0.19,-0.628
"2010-03-09",-0.202,-0.637
"2010-03-10",-0.212,-0.646
"2010-03-11",-0.221,-0.654
"2010-03-12",-0.232,-0.663
"2010-03-15",-0.242,-0.671
"2010-03-16",-0.253,-0.679
"2010-03-17",-0.263,-0.686
"2010-03-18",-0.273,-0.694
"2010-03-19",-0.283,-0.701
"2010-03-22",-0.294,-0.708
"2010-03-23",-0.305,-0.715
"2010-03-24",-0.316,-0.722
"2010-03-25",-0.328,-0.729
"2010-03-26",-0.341,-0.735
"2010-03-29",-0.353,-0.741
"2010-03-30",-0.366,-0.748
"2010-03-31",-0.378,-0.754
"2010-04-01",-0.39,-0.76
"2010-04-05",-0.402,-0.765
"2010-04-06",-0.414,-0.77
"2010-04-07",-0.426,-0.774
"2010-04-08",-0.438,-0.778
"2010-04-09",-0.449,-0.781
"2010-04-12",-0.46,-0.785
"2010-04-13",-0.471,-0.788
"2010-04-14",-0.482,-0.791
"2010-04-15",-0.493,-0.793
"2010-04-16",-0.504,-0.796
"2010-04-19",-0.515,-0.798
"2010-04-20",-0.526,-0.801
"2010-04-22",-0.536,-0.804
"2010-04-23",-0.547,-0.806
"2010-04-26",-0.557,-0.808
"2010-04-27",-0.568,-0.811
"2010-04-28",-0.578,-0.813
"2010-04-29",-0.587,-0.815
"2010-04-30",-0.596,-0.817
"2010-05-03",-0.605,-0.819
"2010-05-04",-0.615,-0.821
"2010-05-05",-0.625,-0.823
