"Date","var","spec"
"2014-12-08",0.707,0.844
"2014-12-09",0.716,0.844
"2014-12-10",0.724,0.844
"2014-12-11",0.732,0.844
"2014-12-12",0.74,0.844
"2014-12-15",0.75,0.844
"2014-12-16",0.756,0.844
"2014-12-17",0.763,0.844
"2014-12-18",0.769,0.844
"2014-12-19",0.776,0.845
"2014-12-22",0.782,0.846
"2014-12-23",0.788,0.848
"2014-12-24",0.793,0.849
"2014-12-30",0.797,0.851
"2014-12-31",0.8,0.853
"2015-01-02",0.803,0.855
"2015-01-05",0.807,0.857
"2015-01-06",0.81,0.86
"2015-01-07",0.814,0.862
"2015-01-08",0.818,0.864
"2015-01-09",0.821,0.867
"2015-01-12",0.823,0.869
"2015-01-13",0.823,0.872
"2015-01-14",0.823,0.875
"2015-01-15",0.823,0.877
"2015-01-16",0.823,0.88
"2015-01-19",0.823,0.882
"2015-01-20",0.823,0.884
"2015-01-21",0.823,0.887
"2015-01-22",0.823,0.889
"2015-01-23",0.823,0.891
"2015-01-26",0.823,0.893
"2015-01-27",0.823,0.895
"2015-01-28",0.823,0.897
"2015-01-29",0.823,0.898
"2015-01-30",0.824,0.9
"2015-02-02",0.824,0.902
"2015-02-03",0.825,0.903
"2015-02-04",0.826,0.904
"2015-02-05",0.828,0.905
"2015-02-06",0.83,0.906
"2015-02-09",0.832,0.907
"2015-02-10",0.835,0.908
"2015-02-11",0.838,0.908
"2015-02-12",0.84,0.909
"2015-02-13",0.843,0.909
"2015-02-16",0.845,0.91
"2015-02-17",0.848,0.91
"2015-02-18",0.851,0.91
"2015-02-19",0.853,0.91
"2015-02-20",0.856,0.91
"2015-02-23",0.859,0.91
"2015-02-24",0.862,0.91
"2015-02-25",0.865,0.91
"2015-02-26",0.868,0.91
"2015-02-27",0.87,0.91
"2015-03-02",0.873,0.91
"2015-03-03",0.876,0.91
"2015-03-04",0.879,0.91
"2015-03-05",0.882,0.91
"2015-03-06",0.885,0.91
"2015-03-09",0.888,0.91
"2015-03-10",0.891,0.91
"2015-03-11",0.894,0.91
"2015-03-12",0.897,0.91
"2015-03-13",0.899,0.91
"2015-03-16",0.901,0.91
"2015-03-17",0.903,0.91
"2015-03-18",0.905,0.91
"2015-03-19",0.907,0.91
"2015-03-20",0.908,0.91
"2015-03-23",0.909,0.91
"2015-03-24",0.91,0.91
"2015-03-25",0.912,0.91
"2015-03-26",0.912,0.91
"2015-03-27",0.913,0.91
"2015-03-30",0.915,0.91
"2015-03-31",0.916,0.91
"2015-04-01",0.917,0.91
"2015-04-02",0.918,0.91
"2015-04-06",0.919,0.911
"2015-04-07",0.921,0.912
"2015-04-08",0.923,0.914
"2015-04-09",0.924,0.916
"2015-04-10",0.925,0.918
"2015-04-13",0.926,0.92
"2015-04-14",0.927,0.922
"2015-04-15",0.928,0.924
"2015-04-16",0.929,0.927
"2015-04-17",0.929,0.929
"2015-04-20",0.93,0.932
"2015-04-21",0.93,0.934
"2015-04-22",0.93,0.936
"2015-04-23",0.931,0.938
"2015-04-24",0.931,0.94
"2015-04-27",0.931,0.942
"2015-04-28",0.931,0.944
"2015-04-29",0.931,0.946
"2015-04-30",0.931,0.947
"2015-05-01",0.931,0.949
"2015-05-04",0.931,0.951
"2015-05-05",0.93,0.952
"2015-05-06",0.93,0.953
"2015-05-07",0.929,0.955
"2015-05-08",0.928,0.956
"2015-05-11",0.928,0.957
"2015-05-12",0.926,0.958
"2015-05-13",0.926,0.959
"2015-05-14",0.926,0.959
"2015-05-15",0.926,0.959
"2015-05-18",0.926,0.959
"2015-05-19",0.926,0.959
"2015-05-20",0.926,0.96
"2015-05-21",0.926,0.96
"2015-05-22",0.926,0.961
"2015-05-25",0.926,0.961
"2015-05-26",0.926,0.961
"2015-05-27",0.926,0.961
"2015-05-28",0.926,0.961
"2015-05-29",0.926,0.961
"2015-06-01",0.926,0.961
"2015-06-02",0.926,0.961
"2015-06-03",0.926,0.961
"2015-06-04",0.926,0.961
"2015-06-05",0.926,0.961
"2015-06-08",0.927,0.961
"2015-06-09",0.927,0.961
"2015-06-10",0.927,0.961
"2015-06-11",0.927,0.961
"2015-06-12",0.927,0.961
"2015-06-15",0.927,0.961
"2015-06-16",0.927,0.961
"2015-06-17",0.928,0.961
"2015-06-18",0.928,0.961
"2015-06-19",0.929,0.961
"2015-06-22",0.929,0.961
"2015-06-23",0.929,0.961
"2015-06-24",0.93,0.961
"2015-06-25",0.93,0.961
"2015-06-26",0.93,0.961
"2015-06-29",0.93,0.961
"2015-06-30",0.93,0.961
"2015-07-01",0.93,0.961
"2015-07-02",0.93,0.961
"2015-07-03",0.93,0.961
"2015-07-06",0.929,0.961
"2015-07-07",0.929,0.961
"2015-07-08",0.928,0.961
"2015-07-09",0.927,0.961
"2015-07-10",0.926,0.961
"2015-07-13",0.925,0.961
"2015-07-14",0.924,0.961
"2015-07-15",0.922,0.961
"2015-07-16",0.92,0.961
"2015-07-17",0.919,0.961
"2015-07-20",0.918,0.961
"2015-07-21",0.918,0.961
"2015-07-22",0.917,0.961
"2015-07-23",0.916,0.961
"2015-07-24",0.916,0.961
"2015-07-27",0.915,0.961
"2015-07-28",0.915,0.961
"2015-07-29",0.915,0.961
"2015-07-30",0.916,0.961
"2015-07-31",0.916,0.961
"2015-08-03",0.915,0.961
"2015-08-04",0.914,0.961
"2015-08-05",0.913,0.961
"2015-08-06",0.912,0.961
"2015-08-07",0.911,0.961
"2015-08-10",0.909,0.961
"2015-08-11",0.907,0.961
"2015-08-12",0.905,0.961
"2015-08-13",0.902,0.961
"2015-08-14",0.901,0.96
"2015-08-17",0.9,0.96
"2015-08-18",0.901,0.959
"2015-08-19",0.901,0.958
"2015-08-20",0.9,0.957
"2015-08-21",0.899,0.956
"2015-08-24",0.901,0.955
"2015-08-25",0.905,0.954
"2015-08-26",0.91,0.952
"2015-08-27",0.914,0.951
"2015-08-28",0.918,0.949
"2015-08-31",0.922,0.948
"2015-09-01",0.923,0.946
"2015-09-02",0.924,0.944
"2015-09-03",0.926,0.943
"2015-09-04",0.927,0.941
"2015-09-07",0.928,0.939
"2015-09-08",0.929,0.938
"2015-09-09",0.93,0.936
"2015-09-10",0.931,0.935
"2015-09-11",0.932,0.934
"2015-09-14",0.932,0.933
"2015-09-15",0.933,0.933
"2015-09-16",0.933,0.933
"2015-09-18",0.933,0.933
"2015-09-21",0.934,0.933
"2015-09-22",0.933,0.933
"2015-09-23",0.932,0.933
"2015-09-24",0.931,0.934
"2015-09-28",0.93,0.935
"2015-09-29",0.93,0.936
"2015-09-30",0.929,0.937
"2015-10-01",0.927,0.939
"2015-10-05",0.926,0.94
"2015-10-06",0.924,0.942
"2015-10-07",0.923,0.944
"2015-10-08",0.922,0.946
"2015-10-09",0.921,0.948
"2015-10-12",0.92,0.95
"2015-10-13",0.919,0.952
"2015-10-14",0.917,0.954
"2015-10-15",0.915,0.956
"2015-10-16",0.912,0.958
"2015-10-19",0.909,0.96
"2015-10-20",0.906,0.961
"2015-10-21",0.903,0.963
"2015-10-23",0.9,0.964
"2015-10-26",0.897,0.965
"2015-10-27",0.895,0.967
"2015-10-28",0.892,0.968
"2015-10-29",0.89,0.969
"2015-10-30",0.888,0.97
"2015-11-02",0.886,0.97
"2015-11-03",0.884,0.971
"2015-11-04",0.883,0.971
"2015-11-05",0.882,0.972
"2015-11-06",0.882,0.972
"2015-11-09","0.881","0.972"
"2015-11-10","0.881","0.972"
"2015-11-11","0.881","0.972"
"2015-11-13","0.881","0.972"
"2015-11-16","0.88","0.972"
"2015-11-17","0.879","0.972"
"2015-11-18","0.877","0.972"
"2015-11-19","0.875","0.972"
"2015-11-20","0.874","0.972"
"2015-11-23","0.872","0.972"
"2015-11-24","0.87","0.972"
"2015-11-26","0.868","0.972"
"2015-11-27","0.866","0.972"
"2015-11-30","0.864","0.972"
"2015-12-01","0.863","0.972"
"2015-12-02","0.861","0.972"
"2015-12-03","0.859","0.972"
"2015-12-04","0.856","0.972"
"2015-12-07","0.853","0.972"
"2015-12-08","0.851","0.972"
"2015-12-09","0.851","0.972"
"2015-12-10","0.852","0.972"
"2015-12-11","0.852","0.972"
"2015-12-14","0.852","0.972"
"2015-12-15","0.853","0.972"
"2015-12-16","0.852","0.972"
"2015-12-17","0.852","0.972"
"2015-12-18","0.852","0.972"
"2015-12-21","0.852","0.972"
"2015-12-22","0.851","0.972"
"2015-12-23","0.85","0.972"
"2015-12-24","0.85","0.972"
"2015-12-28","0.85","0.972"
"2015-12-29","0.85","0.972"
"2015-12-30","0.85","0.972"
"2015-12-31","0.849","0.972"
"2016-01-04","0.849","0.972"
"2016-01-05","0.849","0.972"
"2016-01-06","0.849","0.972"
"2016-01-07","0.85","0.972"
"2016-01-08","0.851","0.972"
