"var","spec"
0.969,0.843
0.951,0.791
0.903,0.747
0.836,0.686
0.77,0.612
0.693,0.531
0.606,0.444
0.513,0.35
0.42,0.25
0.323,0.145
0.999,0.971
0.999,0.971
0.999,0.971
0.995,0.974
0.985,0.984
0.981,0.988
0.981,0.976
0.977,0.95
0.977,0.917
0.976,0.88
0.966,0.837
0.942,0.794
0.884,0.751
0.824,0.689
0.763,0.62
0.689,0.545
0.608,0.464
0.525,0.377
0.441,0.285
0.351,0.189
0.267,0.0955
0.999,0.974
0.998,0.974
0.992,0.974
0.984,0.976
0.983,0.982
0.981,0.968
0.98,0.94
0.978,0.907
0.975,0.87
0.961,0.832
0.923,0.798
0.869,0.75
0.817,0.691
0.755,0.627
0.686,0.557
0.612,0.482
0.538,0.402
0.46,0.316
0.38,0.23
0.306,0.146
0.234,0.0646
0.996,0.977
0.988,0.976
0.985,0.975
0.985,0.968
0.982,0.956
0.981,0.932
0.98,0.899
0.972,0.862
0.953,0.829
0.907,0.798
0.858,0.749
0.809,0.693
0.749,0.633
0.684,0.568
0.616,0.498
0.549,0.423
0.476,0.345
0.409,0.268
0.342,0.192
0.276,0.12
0.203,0.05
0.987,0.979
0.986,0.975
0.984,0.96
0.983,0.94
0.982,0.92
0.98,0.892
0.968,0.859
0.937,0.83
0.893,0.792
0.851,0.747
0.8,0.696
0.744,0.639
0.683,0.577
0.623,0.512
0.56,0.443
0.495,0.372
0.434,0.303
0.375,0.235
0.312,0.17
0.246,0.107
0.191,0.0393
0.987,0.972
0.985,0.954
0.985,0.931
0.984,0.906
0.977,0.883
0.961,0.858
0.923,0.83
0.883,0.788
0.843,0.744
0.793,0.696
0.74,0.644
0.684,0.586
0.629,0.525
0.569,0.46
0.513,0.397
0.458,0.335
0.404,0.274
0.344,0.216
0.289,0.156
0.239,0.0914
0.191,0.0274
0.999,0.925
0.999,0.925
0.999,0.923
0.999,0.93
0.999,0.957
0.999,0.97
0.999,0.97
0.999,0.97
0.999,0.979
0.999,0.99
0.999,0.994
0.999,0.994
0.992,0.994
0.969,0.986
0.96,0.973
0.96,0.922
0.95,0.859
0.949,0.782
0.945,0.692
0.922,0.592
0.867,0.503
0.999,0.936
0.999,0.931
0.999,0.931
0.999,0.94
0.999,0.964
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.982
0.999,0.991
0.998,0.995
0.985,0.993
0.967,0.988
0.966,0.957
0.961,0.909
0.958,0.849
0.954,0.778
0.948,0.696
0.917,0.61
0.834,0.541
0.722,0.45
0.999,0.941
0.999,0.941
0.999,0.941
0.999,0.949
0.999,0.969
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.985
0.994,0.993
0.977,0.99
0.971,0.98
0.97,0.943
0.964,0.897
0.963,0.841
0.96,0.776
0.943,0.701
0.903,0.634
0.809,0.57
0.714,0.471
0.616,0.361
0.999,0.949
0.999,0.949
0.999,0.949
0.999,0.956
0.999,0.973
0.999,0.981
0.999,0.981
0.998,0.981
0.989,0.985
0.975,0.989
0.975,0.968
0.971,0.932
0.968,0.887
0.965,0.835
0.961,0.774
0.938,0.709
0.876,0.656
0.793,0.586
0.71,0.491
0.618,0.39
0.507,0.281
0.999,0.955
0.999,0.955
0.999,0.955
0.999,0.961
0.999,0.976
0.999,0.983
0.995,0.983
0.982,0.979
0.978,0.977
0.977,0.955
0.972,0.922
0.972,0.879
0.97,0.829
0.957,0.773
0.927,0.721
0.855,0.673
0.782,0.597
0.708,0.51
0.617,0.416
0.517,0.316
0.41,0.209
0.999,0.96
0.999,0.96
0.999,0.96
0.999,0.966
0.999,0.979
0.991,0.984
0.981,0.982
0.98,0.964
0.977,0.94
0.975,0.911
0.973,0.872
0.97,0.825
0.952,0.775
0.904,0.734
0.84,0.679
0.776,0.606
0.704,0.527
0.618,0.44
0.526,0.347
0.434,0.249
0.337,0.145
0.999,0.965
0.999,0.965
0.999,0.965
0.996,0.969
0.986,0.978
0.982,0.978
0.982,0.956
0.978,0.928
0.978,0.899
0.976,0.864
0.966,0.822
0.942,0.781
0.886,0.743
0.829,0.683
0.77,0.615
0.699,0.541
0.62,0.461
0.537,0.376
0.454,0.285
0.362,0.189
0.277,0.097
0.999,0.968
0.999,0.968
0.993,0.967
0.985,0.97
0.984,0.966
0.982,0.949
0.98,0.921
0.979,0.889
0.976,0.855
0.962,0.819
0.924,0.788
0.872,0.744
0.821,0.686
0.764,0.623
0.696,0.554
0.622,0.48
0.549,0.401
0.472,0.317
0.389,0.231
0.316,0.148
0.244,0.0669
0.997,0.971
0.989,0.969
0.986,0.964
0.986,0.95
0.982,0.938
0.982,0.915
0.981,0.884
0.973,0.848
0.953,0.818
0.908,0.791
0.862,0.744
0.815,0.689
0.757,0.63
0.693,0.565
0.626,0.496
0.56,0.423
0.485,0.345
0.417,0.269
0.351,0.194
0.285,0.122
0.208,0.0524
0.988,0.972
0.987,0.96
0.985,0.942
0.984,0.923
0.983,0.905
0.98,0.879
0.969,0.846
0.938,0.82
0.896,0.787
0.854,0.743
0.808,0.692
0.752,0.636
0.692,0.576
0.632,0.511
0.569,0.443
0.502,0.373
0.442,0.304
0.383,0.237
0.319,0.172
0.25,0.109
0.194,0.0402
0.988,0.956
0.985,0.937
0.985,0.915
0.984,0.892
0.977,0.871
0.962,0.848
0.924,0.822
0.886,0.783
0.847,0.74
0.8,0.694
0.747,0.642
0.692,0.585
0.638,0.525
0.576,0.461
0.52,0.398
0.466,0.336
0.411,0.276
0.348,0.218
0.292,0.158
0.242,0.0915
0.196,0.0258
0.999,0.897
0.999,0.897
0.999,0.896
0.999,0.916
0.999,0.949
0.999,0.964
0.999,0.964
0.999,0.964
0.999,0.979
0.999,0.991
0.999,0.994
0.999,0.994
0.995,0.994
0.975,0.98
0.968,0.948
0.968,0.901
0.957,0.841
0.956,0.768
0.951,0.681
0.927,0.585
0.871,0.503
0.999,0.913
0.999,0.908
0.999,0.908
0.999,0.928
0.999,0.957
0.999,0.969
0.999,0.969
0.999,0.969
0.999,0.982
0.999,0.993
0.999,0.995
0.989,0.992
0.974,0.971
0.973,0.937
0.968,0.892
0.963,0.836
0.959,0.768
0.952,0.689
0.921,0.607
0.839,0.543
0.731,0.466
0.999,0.921
0.999,0.921
0.999,0.921
0.999,0.938
0.999,0.963
0.999,0.974
0.999,0.974
0.999,0.974
0.999,0.985
0.996,0.994
0.982,0.986
0.977,0.962
0.976,0.928
0.969,0.884
0.968,0.831
0.965,0.768
0.947,0.696
0.906,0.633
0.815,0.576
0.722,0.488
0.63,0.379
0.999,0.931
0.999,0.931
0.999,0.932
0.999,0.947
0.999,0.968
0.999,0.977
0.999,0.977
0.999,0.977
0.991,0.985
0.981,0.977
0.98,0.953
0.976,0.92
0.973,0.878
0.969,0.827
0.964,0.768
0.941,0.707
0.88,0.658
0.799,0.598
0.72,0.506
0.633,0.407
0.528,0.3
0.999,0.94
0.999,0.94
0.999,0.94
0.999,0.953
0.999,0.972
0.999,0.98
0.997,0.98
0.986,0.973
0.982,0.963
0.982,0.944
0.976,0.912
0.975,0.872
0.973,0.824
0.96,0.769
0.929,0.721
0.859,0.677
0.789,0.609
0.718,0.524
0.635,0.432
0.536,0.334
0.431,0.23
0.999,0.947
0.999,0.947
0.999,0.947
0.999,0.959
0.999,0.975
0.993,0.981
0.985,0.969
0.984,0.949
0.981,0.931
0.979,0.904
0.976,0.866
0.972,0.82
0.954,0.773
0.907,0.735
0.844,0.689
0.783,0.618
0.716,0.54
0.635,0.455
0.545,0.364
0.452,0.268
0.353,0.166
0.999,0.953
0.999,0.953
0.999,0.953
0.998,0.963
0.989,0.972
0.986,0.964
0.986,0.944
0.981,0.918
0.981,0.893
0.979,0.86
0.968,0.818
0.944,0.781
0.889,0.746
0.834,0.693
0.779,0.626
0.713,0.554
0.636,0.476
0.553,0.392
0.471,0.302
0.377,0.209
0.287,0.117
0.999,0.958
0.999,0.958
0.995,0.956
0.988,0.956
0.988,0.954
0.985,0.939
0.983,0.913
0.981,0.882
0.978,0.851
0.964,0.818
0.926,0.789
0.876,0.752
0.827,0.696
0.774,0.633
0.709,0.566
0.637,0.494
0.564,0.416
0.485,0.333
0.4,0.249
0.322,0.166
0.25,0.0862
0.998,0.962
0.991,0.957
0.989,0.946
0.989,0.938
0.985,0.929
0.984,0.908
0.983,0.878
0.974,0.843
0.955,0.818
0.911,0.795
0.866,0.752
0.821,0.698
0.768,0.64
0.706,0.577
0.639,0.509
0.573,0.437
0.497,0.361
0.425,0.286
0.356,0.211
0.289,0.139
0.2,0.0695
0.99,0.957
0.99,0.944
0.988,0.927
0.986,0.914
0.984,0.899
0.982,0.874
0.97,0.843
0.94,0.818
0.899,0.793
0.859,0.751
0.816,0.701
0.763,0.646
0.704,0.587
0.644,0.524
0.58,0.456
0.51,0.387
0.447,0.319
0.388,0.253
0.316,0.188
0.238,0.124
0.182,0.0525
0.991,0.942
0.987,0.924
0.987,0.904
0.986,0.885
0.979,0.867
0.963,0.846
0.926,0.823
0.89,0.787
0.853,0.747
0.809,0.703
0.758,0.652
0.703,0.596
0.648,0.537
0.586,0.474
0.526,0.412
0.47,0.35
0.414,0.29
0.341,0.232
0.281,0.17
0.232,0.101
0.184,0.0328
0.999,0.87
0.999,0.87
0.999,0.875
0.999,0.904
0.999,0.944
0.999,0.961
0.999,0.961
0.999,0.961
0.999,0.98
0.999,0.992
0.999,0.993
0.999,0.993
0.999,0.993
0.982,0.978
0.976,0.947
0.975,0.903
0.962,0.846
0.961,0.774
0.956,0.69
0.931,0.597
0.874,0.517
0.999,0.89
0.999,0.884
0.999,0.891
0.999,0.919
0.999,0.952
0.999,0.967
0.999,0.967
0.999,0.967
0.999,0.983
0.999,0.993
0.999,0.994
0.993,0.99
0.981,0.97
0.979,0.938
0.974,0.895
0.968,0.84
0.963,0.774
0.955,0.697
0.924,0.618
0.842,0.556
0.736,0.485
0.999,0.901
0.999,0.901
0.999,0.906
0.999,0.93
0.999,0.959
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.985
0.999,0.994
0.987,0.984
0.982,0.962
0.982,0.93
0.973,0.888
0.972,0.836
0.968,0.774
0.95,0.705
0.908,0.644
0.819,0.588
0.728,0.508
0.638,0.401
0.999,0.914
0.999,0.914
0.999,0.919
0.999,0.939
0.999,0.965
0.999,0.975
0.999,0.975
0.999,0.975
0.995,0.984
0.985,0.977
0.985,0.954
0.98,0.922
0.976,0.881
0.972,0.832
0.967,0.774
0.944,0.716
0.882,0.667
0.803,0.612
0.726,0.525
0.643,0.427
0.54,0.322
0.999,0.924
0.999,0.924
0.999,0.929
0.999,0.947
0.999,0.969
0.999,0.978
0.999,0.978
0.99,0.97
0.986,0.963
0.986,0.946
0.979,0.915
0.978,0.875
0.976,0.828
0.962,0.775
0.93,0.729
0.862,0.687
0.793,0.624
0.725,0.541
0.645,0.451
0.548,0.354
0.444,0.251
0.999,0.933
0.999,0.933
0.999,0.937
0.999,0.953
0.999,0.973
0.996,0.978
0.989,0.967
0.988,0.948
0.985,0.933
0.981,0.907
0.979,0.87
0.974,0.825
0.956,0.78
0.909,0.742
0.848,0.7
0.788,0.632
0.723,0.555
0.644,0.472
0.555,0.383
0.463,0.288
0.364,0.187
0.999,0.941
0.999,0.941
0.999,0.944
0.999,0.958
0.992,0.969
0.989,0.963
0.989,0.944
0.984,0.919
0.983,0.896
0.981,0.864
0.97,0.823
0.945,0.787
0.892,0.754
0.838,0.705
0.784,0.639
0.721,0.568
0.645,0.491
0.563,0.409
0.48,0.32
0.386,0.228
0.292,0.137
0.999,0.947
0.999,0.947
0.997,0.948
0.991,0.951
0.99,0.952
0.988,0.939
0.985,0.914
0.983,0.883
0.979,0.855
0.965,0.824
0.927,0.795
0.879,0.761
0.831,0.707
0.78,0.646
0.716,0.579
0.646,0.508
0.572,0.431
0.493,0.35
0.408,0.266
0.324,0.184
0.246,0.104
0.999,0.952
0.993,0.947
0.991,0.939
0.991,0.935
0.987,0.929
0.986,0.909
0.985,0.88
0.976,0.846
0.956,0.823
0.913,0.801
0.869,0.762
0.826,0.709
0.775,0.652
0.713,0.59
0.647,0.523
0.58,0.452
0.505,0.376
0.429,0.301
0.355,0.227
0.282,0.155
0.19,0.0853
0.993,0.947
0.992,0.935
0.99,0.922
0.988,0.912
0.986,0.9
0.983,0.876
0.972,0.847
0.941,0.822
0.901,0.8
0.862,0.761
0.82,0.711
0.769,0.657
0.711,0.599
0.651,0.536
0.586,0.47
0.517,0.401
0.448,0.334
0.385,0.267
0.308,0.202
0.228,0.137
0.172,0.0643
0.993,0.934
0.989,0.918
0.989,0.899
0.987,0.884
0.98,0.868
0.963,0.849
0.928,0.827
0.892,0.794
0.856,0.756
0.814,0.713
0.764,0.662
0.71,0.607
0.654,0.548
0.592,0.486
0.53,0.425
0.469,0.363
0.408,0.304
0.333,0.245
0.271,0.182
0.222,0.111
0.174,0.0397
0.999,0.771
0.999,0.791
0.999,0.817
0.999,0.876
0.999,0.94
0.999,0.96
0.999,0.961
0.999,0.961
0.999,0.981
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.988,0.979
0.985,0.952
0.984,0.911
0.964,0.857
0.959,0.789
0.951,0.709
0.921,0.621
0.858,0.546
0.999,0.806
0.999,0.817
0.999,0.841
0.999,0.895
0.999,0.95
0.999,0.966
0.999,0.967
0.999,0.967
0.999,0.984
0.999,0.994
0.999,0.994
0.996,0.99
0.988,0.972
0.987,0.944
0.979,0.903
0.967,0.851
0.959,0.788
0.949,0.714
0.914,0.641
0.831,0.582
0.728,0.517
0.999,0.829
0.999,0.843
0.999,0.864
0.999,0.91
0.999,0.957
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.986
0.999,0.995
0.991,0.985
0.989,0.965
0.988,0.936
0.974,0.896
0.97,0.847
0.964,0.788
0.943,0.722
0.897,0.665
0.81,0.613
0.723,0.544
0.638,0.441
0.999,0.851
0.999,0.864
0.999,0.882
0.999,0.922
0.999,0.962
0.999,0.975
0.999,0.975
0.999,0.975
0.997,0.985
0.991,0.979
0.99,0.958
0.984,0.928
0.975,0.889
0.969,0.842
0.962,0.787
0.936,0.732
0.874,0.687
0.797,0.636
0.723,0.558
0.644,0.463
0.547,0.36
0.999,0.87
0.999,0.88
0.999,0.896
0.999,0.931
0.999,0.967
0.999,0.978
0.999,0.978
0.993,0.97
0.991,0.967
0.991,0.951
0.98,0.921
0.977,0.883
0.973,0.839
0.956,0.788
0.921,0.745
0.856,0.705
0.789,0.652
0.725,0.571
0.648,0.483
0.554,0.389
0.453,0.288
0.999,0.885
0.999,0.894
0.999,0.908
0.999,0.939
0.999,0.971
0.998,0.978
0.993,0.968
0.992,0.952
0.988,0.938
0.981,0.914
0.976,0.878
0.97,0.835
0.95,0.793
0.902,0.757
0.843,0.718
0.786,0.658
0.725,0.583
0.649,0.502
0.562,0.414
0.471,0.321
0.372,0.222
0.999,0.898
0.999,0.906
0.999,0.918
0.999,0.946
0.995,0.968
0.993,0.965
0.993,0.947
0.984,0.923
0.982,0.903
0.979,0.873
0.966,0.834
0.938,0.799
0.886,0.768
0.834,0.726
0.783,0.663
0.723,0.593
0.65,0.518
0.57,0.437
0.486,0.351
0.394,0.26
0.301,0.17
0.999,0.908
0.999,0.916
0.998,0.925
0.995,0.941
0.994,0.954
0.99,0.943
0.985,0.919
0.981,0.89
0.976,0.864
0.96,0.835
0.922,0.807
0.875,0.776
0.829,0.727
0.781,0.668
0.72,0.603
0.651,0.533
0.578,0.458
0.499,0.378
0.415,0.295
0.332,0.213
0.25,0.134
0.999,0.917
0.996,0.919
0.995,0.92
0.994,0.928
0.987,0.931
0.985,0.914
0.983,0.886
0.972,0.854
0.95,0.834
0.908,0.813
0.866,0.779
0.825,0.728
0.777,0.672
0.717,0.611
0.653,0.546
0.586,0.476
0.512,0.402
0.436,0.328
0.361,0.254
0.283,0.182
0.192,0.112
0.996,0.917
0.995,0.912
0.992,0.906
0.987,0.907
0.985,0.904
0.981,0.882
0.968,0.855
0.936,0.832
0.898,0.813
0.861,0.778
0.821,0.729
0.772,0.676
0.716,0.619
0.656,0.558
0.592,0.493
0.523,0.425
0.455,0.357
0.388,0.291
0.31,0.226
0.229,0.16
0.171,0.0834
0.995,0.908
0.989,0.898
0.988,0.887
0.986,0.882
0.977,0.874
0.959,0.857
0.925,0.837
0.89,0.809
0.856,0.773
0.816,0.73
0.767,0.68
0.714,0.626
0.659,0.569
0.598,0.508
0.535,0.446
0.474,0.385
0.41,0.326
0.334,0.267
0.271,0.202
0.221,0.124
0.168,0.0452
0.999,0.672
0.999,0.71
0.999,0.766
0.999,0.854
0.999,0.938
0.999,0.96
0.999,0.961
0.999,0.961
0.999,0.983
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.993
0.991,0.982
0.989,0.958
0.987,0.919
0.961,0.867
0.95,0.802
0.936,0.724
0.9,0.639
0.832,0.566
0.999,0.722
0.999,0.749
0.999,0.799
0.999,0.876
0.999,0.947
0.999,0.966
0.999,0.967
0.999,0.967
0.999,0.985
0.999,0.995
0.999,0.995
0.997,0.991
0.992,0.976
0.99,0.949
0.98,0.911
0.962,0.861
0.95,0.801
0.933,0.729
0.895,0.657
0.81,0.601
0.709,0.539
0.999,0.757
0.999,0.784
0.999,0.827
0.999,0.894
0.999,0.955
0.999,0.971
0.999,0.972
0.999,0.972
0.999,0.987
0.999,0.995
0.993,0.987
0.992,0.969
0.991,0.941
0.971,0.903
0.964,0.856
0.954,0.799
0.927,0.735
0.878,0.68
0.793,0.63
0.708,0.566
0.626,0.468
0.999,0.789
0.999,0.813
0.999,0.85
0.999,0.908
0.999,0.961
0.999,0.975
0.999,0.975
0.999,0.975
0.998,0.986
0.994,0.982
0.993,0.962
0.985,0.933
0.972,0.897
0.963,0.851
0.95,0.798
0.922,0.745
0.858,0.7
0.783,0.653
0.712,0.581
0.635,0.488
0.54,0.386
0.999,0.815
0.999,0.836
0.999,0.869
0.999,0.919
0.999,0.966
0.999,0.978
0.999,0.978
0.994,0.972
0.993,0.97
0.993,0.955
0.978,0.926
0.973,0.89
0.965,0.847
0.945,0.798
0.907,0.756
0.843,0.718
0.778,0.668
0.716,0.592
0.641,0.505
0.55,0.412
0.449,0.313
0.999,0.837
0.999,0.855
0.999,0.884
0.999,0.929
0.999,0.97
0.998,0.978
0.995,0.97
0.994,0.955
0.988,0.943
0.978,0.92
0.971,0.885
0.961,0.843
0.939,0.802
0.89,0.768
0.832,0.731
0.777,0.676
0.718,0.602
0.644,0.522
0.559,0.436
0.468,0.344
0.37,0.245
0.999,0.855
0.999,0.871
0.999,0.897
0.999,0.936
0.996,0.968
0.995,0.967
0.994,0.95
0.983,0.928
0.978,0.909
0.972,0.88
0.957,0.842
0.927,0.809
0.877,0.779
0.826,0.739
0.776,0.679
0.718,0.611
0.646,0.537
0.567,0.457
0.484,0.371
0.393,0.281
0.3,0.19
0.999,0.87
0.999,0.884
0.999,0.906
0.996,0.934
0.995,0.955
0.991,0.946
0.982,0.923
0.977,0.895
0.969,0.871
0.952,0.843
0.913,0.815
0.866,0.786
0.822,0.741
0.775,0.683
0.716,0.619
0.648,0.55
0.576,0.476
0.498,0.396
0.415,0.314
0.332,0.231
0.25,0.151
0.999,0.883
0.996,0.892
0.996,0.904
0.995,0.922
0.986,0.934
0.982,0.919
0.977,0.892
0.965,0.861
0.941,0.842
0.9,0.822
0.859,0.79
0.82,0.741
0.773,0.686
0.714,0.626
0.651,0.562
0.584,0.493
0.511,0.419
0.436,0.344
0.361,0.269
0.284,0.198
0.194,0.127
0.997,0.887
0.996,0.889
0.992,0.893
0.986,0.903
0.981,0.907
0.975,0.888
0.96,0.861
0.929,0.839
0.891,0.822
0.855,0.789
0.817,0.741
0.769,0.689
0.713,0.633
0.654,0.573
0.591,0.508
0.523,0.44
0.455,0.372
0.388,0.305
0.311,0.24
0.231,0.173
0.172,0.0914
0.996,0.882
0.988,0.878
0.985,0.876
0.981,0.88
0.971,0.879
0.951,0.863
0.918,0.843
0.884,0.817
0.851,0.784
0.813,0.742
0.765,0.692
0.712,0.639
0.657,0.582
0.597,0.521
0.535,0.46
0.474,0.398
0.41,0.338
0.336,0.279
0.272,0.212
0.222,0.13
0.168,0.0472
0.999,0.554
0.999,0.653
0.999,0.743
0.999,0.838
0.999,0.927
0.999,0.962
0.999,0.963
0.999,0.964
0.999,0.985
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.996,0.987
0.994,0.966
0.991,0.931
0.96,0.883
0.932,0.822
0.891,0.747
0.837,0.665
0.761,0.594
0.999,0.621
0.999,0.701
0.999,0.78
0.999,0.862
0.999,0.938
0.999,0.968
0.999,0.969
0.999,0.969
0.999,0.987
0.999,0.995
0.999,0.995
0.999,0.993
0.997,0.982
0.993,0.958
0.981,0.923
0.954,0.877
0.925,0.819
0.885,0.749
0.837,0.68
0.751,0.626
0.655,0.568
0.999,0.671
0.999,0.743
0.999,0.811
0.999,0.882
0.999,0.947
0.999,0.972
0.999,0.973
0.999,0.974
0.999,0.989
0.999,0.996
0.997,0.991
0.995,0.975
0.993,0.95
0.971,0.915
0.95,0.871
0.921,0.816
0.881,0.754
0.826,0.7
0.745,0.653
0.663,0.594
0.584,0.502
0.999,0.714
0.999,0.777
0.999,0.836
0.999,0.897
0.999,0.954
0.999,0.976
0.999,0.977
0.999,0.977
0.999,0.989
0.997,0.986
0.995,0.969
0.986,0.942
0.966,0.908
0.944,0.865
0.915,0.813
0.879,0.762
0.815,0.719
0.742,0.675
0.674,0.609
0.601,0.518
0.509,0.418
0.999,0.75
0.999,0.805
0.999,0.856
0.999,0.91
0.999,0.959
0.999,0.979
0.999,0.98
0.997,0.976
0.996,0.976
0.995,0.962
0.978,0.935
0.962,0.902
0.94,0.86
0.91,0.813
0.868,0.772
0.806,0.736
0.744,0.689
0.684,0.618
0.613,0.532
0.523,0.441
0.425,0.343
0.999,0.779
0.999,0.828
0.999,0.873
0.999,0.921
0.999,0.964
0.999,0.98
0.998,0.974
0.996,0.961
0.989,0.951
0.973,0.929
0.957,0.896
0.934,0.855
0.906,0.816
0.857,0.783
0.801,0.748
0.748,0.698
0.691,0.625
0.62,0.547
0.537,0.462
0.447,0.372
0.351,0.275
0.999,0.803
0.999,0.847
0.999,0.887
0.999,0.929
0.998,0.965
0.997,0.971
0.996,0.957
0.982,0.936
0.97,0.918
0.953,0.89
0.929,0.853
0.896,0.821
0.847,0.792
0.799,0.756
0.752,0.7
0.696,0.632
0.625,0.56
0.548,0.481
0.466,0.397
0.377,0.308
0.285,0.217
0.999,0.824
0.999,0.863
0.999,0.898
0.998,0.931
0.997,0.954
0.991,0.952
0.979,0.931
0.965,0.905
0.947,0.881
0.925,0.853
0.886,0.827
0.841,0.799
0.799,0.759
0.754,0.702
0.697,0.639
0.631,0.571
0.56,0.498
0.482,0.42
0.401,0.339
0.319,0.254
0.238,0.174
0.999,0.841
0.998,0.874
0.998,0.899
0.996,0.921
0.986,0.935
0.976,0.926
0.962,0.9
0.943,0.871
0.916,0.852
0.877,0.833
0.837,0.803
0.8,0.758
0.754,0.703
0.698,0.645
0.636,0.581
0.569,0.513
0.497,0.441
0.423,0.366
0.35,0.29
0.274,0.219
0.186,0.147
0.999,0.851
0.997,0.874
0.993,0.89
0.983,0.904
0.972,0.911
0.957,0.896
0.939,0.87
0.907,0.849
0.87,0.833
0.836,0.804
0.799,0.757
0.753,0.705
0.699,0.65
0.641,0.591
0.578,0.527
0.511,0.461
0.444,0.391
0.379,0.324
0.303,0.259
0.226,0.191
0.167,0.106
0.997,0.851
0.988,0.866
0.98,0.875
0.968,0.882
0.953,0.883
0.931,0.872
0.898,0.853
0.866,0.829
0.835,0.798
0.798,0.756
0.751,0.707
0.7,0.655
0.645,0.599
0.586,0.539
0.525,0.478
0.465,0.415
0.402,0.355
0.33,0.296
0.267,0.226
0.217,0.144
0.161,0.0616
0.999,0.501
0.999,0.628
0.999,0.728
0.999,0.828
0.999,0.918
0.999,0.963
0.999,0.965
0.999,0.966
0.999,0.986
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.99
0.997,0.971
0.992,0.939
0.958,0.894
0.927,0.835
0.882,0.762
0.826,0.682
0.753,0.612
0.999,0.577
0.999,0.68
0.999,0.768
0.999,0.854
0.999,0.93
0.999,0.968
0.999,0.97
0.999,0.971
0.999,0.988
0.999,0.996
0.999,0.996
0.999,0.995
0.999,0.985
0.996,0.964
0.981,0.931
0.952,0.886
0.919,0.83
0.875,0.763
0.831,0.696
0.745,0.642
0.651,0.585
0.999,0.633
0.999,0.725
0.999,0.8
0.999,0.875
0.999,0.94
0.999,0.973
0.999,0.974
0.999,0.976
0.999,0.99
0.999,0.996
0.999,0.993
0.998,0.979
0.994,0.956
0.97,0.923
0.947,0.88
0.914,0.826
0.873,0.766
0.82,0.714
0.74,0.667
0.661,0.61
0.585,0.521
0.999,0.681
0.999,0.761
0.999,0.827
0.999,0.891
0.999,0.948
0.999,0.976
0.999,0.978
0.999,0.979
0.999,0.991
0.999,0.989
0.997,0.973
0.986,0.948
0.964,0.915
0.94,0.873
0.907,0.823
0.874,0.773
0.81,0.731
0.74,0.687
0.673,0.625
0.603,0.536
0.513,0.437
0.999,0.721
0.999,0.791
0.999,0.848
0.999,0.905
0.999,0.955
0.999,0.979
0.999,0.981
0.999,0.979
0.998,0.979
0.995,0.966
0.977,0.941
0.959,0.908
0.935,0.868
0.904,0.822
0.863,0.782
0.803,0.747
0.742,0.701
0.684,0.633
0.615,0.549
0.527,0.459
0.431,0.362
0.999,0.753
0.999,0.815
0.999,0.866
0.999,0.916
0.999,0.96
0.999,0.981
0.999,0.977
0.997,0.965
0.989,0.956
0.972,0.935
0.954,0.902
0.928,0.863
0.903,0.824
0.853,0.792
0.798,0.758
0.747,0.71
0.692,0.639
0.623,0.562
0.541,0.478
0.452,0.389
0.357,0.294
0.999,0.78
0.999,0.836
0.999,0.881
0.999,0.925
0.999,0.962
0.998,0.974
0.996,0.961
0.982,0.942
0.968,0.924
0.948,0.896
0.924,0.86
0.892,0.829
0.845,0.801
0.797,0.765
0.752,0.711
0.697,0.645
0.628,0.574
0.552,0.496
0.471,0.413
0.383,0.325
0.292,0.234
0.999,0.803
0.999,0.853
0.999,0.893
0.999,0.928
0.998,0.953
0.991,0.956
0.978,0.936
0.963,0.911
0.943,0.888
0.922,0.86
0.883,0.834
0.839,0.807
0.798,0.769
0.755,0.713
0.699,0.651
0.634,0.584
0.563,0.512
0.487,0.435
0.407,0.354
0.325,0.269
0.246,0.186
0.999,0.823
0.999,0.866
0.999,0.896
0.997,0.92
0.985,0.936
0.974,0.931
0.958,0.906
0.939,0.877
0.913,0.859
0.875,0.839
0.836,0.811
0.8,0.767
0.756,0.714
0.7,0.656
0.639,0.594
0.573,0.527
0.502,0.455
0.429,0.38
0.357,0.302
0.282,0.23
0.194,0.158
0.999,0.836
0.998,0.868
0.993,0.889
0.982,0.904
0.97,0.912
0.953,0.901
0.936,0.876
0.904,0.856
0.869,0.84
0.836,0.811
0.8,0.766
0.755,0.715
0.701,0.661
0.644,0.602
0.582,0.539
0.516,0.473
0.45,0.403
0.385,0.334
0.31,0.269
0.234,0.201
0.175,0.114
0.997,0.838
0.988,0.862
0.978,0.874
0.966,0.883
0.95,0.885
0.928,0.877
0.897,0.859
0.865,0.836
0.835,0.806
0.799,0.764
0.753,0.717
0.703,0.665
0.648,0.61
0.59,0.551
0.53,0.489
0.47,0.425
0.408,0.365
0.336,0.305
0.275,0.233
0.224,0.152
0.166,0.0704
0.999,0.459
0.999,0.594
0.999,0.711
0.999,0.816
0.999,0.907
0.999,0.964
0.999,0.969
0.999,0.971
0.999,0.989
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.994
