"Date","var","spec"
"2009-10-06",0.186,0.383
"2009-10-07",0.174,0.373
"2009-10-08",0.162,0.362
"2009-10-09",0.15,0.35
"2009-10-12",0.14,0.338
"2009-10-13",0.131,0.325
"2009-10-14",0.122,0.312
"2009-10-15",0.113,0.299
"2009-10-16",0.105,0.286
"2009-10-19",0.096,0.272
"2009-10-20",0.085,0.259
"2009-10-21",0.0738,0.245
"2009-10-22",0.0617,0.232
"2009-10-23",0.0491,0.218
"2009-10-26",0.0371,0.204
"2009-10-27",0.027,0.19
"2009-10-28",0.0204,0.176
"2009-10-29",0.0135,0.162
"2009-10-30",0.00916,0.148
"2009-11-02",0.0026,0.134
"2009-11-03",-0.00601,0.119
"2009-11-04",-0.0149,0.105
"2009-11-05",-0.0239,0.0899
"2009-11-06",-0.034,0.0751
"2009-11-09",-0.0478,0.0602
"2009-11-10",-0.0628,0.0451
"2009-11-11",-0.0775,0.03
"2009-11-12",-0.0926,0.0147
"2009-11-13",-0.108,-0.00061
"2009-11-16",-0.122,-0.0161
"2009-11-17",-0.136,-0.0317
"2009-11-18",-0.15,-0.0475
"2009-11-19",-0.165,-0.0633
"2009-11-20",-0.18,-0.0792
"2009-11-23",-0.196,-0.0952
"2009-11-24",-0.212,-0.111
"2009-11-25",-0.227,-0.127
"2009-11-26",-0.243,-0.142
"2009-11-27",-0.259,-0.158
"2009-11-30",-0.274,-0.173
"2009-12-01",-0.289,-0.188
"2009-12-02",-0.304,-0.203
"2009-12-03",-0.319,-0.218
"2009-12-04",-0.334,-0.233
"2009-12-07",-0.348,-0.247
"2009-12-08",-0.362,-0.261
"2009-12-09",-0.376,-0.276
"2009-12-10",-0.39,-0.29
"2009-12-11",-0.404,-0.304
"2009-12-14",-0.419,-0.317
"2009-12-15",-0.433,-0.331
"2009-12-16",-0.447,-0.344
"2009-12-17",-0.462,-0.357
"2009-12-18",-0.476,-0.37
"2009-12-21",-0.489,-0.383
"2009-12-22",-0.503,-0.396
"2009-12-23",-0.516,-0.408
"2009-12-24",-0.529,-0.42
"2009-12-28",-0.541,-0.431
"2009-12-29",-0.551,-0.442
"2009-12-30",-0.56,-0.454
"2009-12-31",-0.569,-0.465
"2010-01-04",-0.579,-0.476
"2010-01-05",-0.588,-0.487
"2010-01-06",-0.597,-0.498
"2010-01-07",-0.605,-0.509
"2010-01-08",-0.614,-0.52
"2010-01-11",-0.622,-0.532
"2010-01-12",-0.631,-0.543
"2010-01-13",-0.639,-0.554
"2010-01-14",-0.645,-0.566
"2010-01-15",-0.651,-0.577
"2010-01-18",-0.652,-0.589
"2010-01-19",-0.654,-0.601
"2010-01-20",-0.656,-0.612
"2010-01-21",-0.657,-0.624
"2010-01-22",-0.657,-0.635
"2010-01-25",-0.658,-0.647
"2010-01-26",-0.66,-0.658
"2010-01-27",-0.661,-0.669
"2010-01-28",-0.662,-0.68
"2010-01-29",-0.663,-0.691
"2010-02-01",-0.663,-0.702
"2010-02-02",-0.663,-0.713
"2010-02-03",-0.663,-0.723
"2010-02-04",-0.663,-0.733
"2010-02-05",-0.663,-0.744
"2010-02-08",-0.663,-0.754
"2010-02-09",-0.663,-0.764
"2010-02-10",-0.663,-0.773
"2010-02-11",-0.667,-0.783
"2010-02-12",-0.672,-0.793
"2010-02-15",-0.679,-0.802
"2010-02-16",-0.685,-0.811
"2010-02-17",-0.69,-0.821
"2010-02-18",-0.696,-0.83
"2010-02-19",-0.702,-0.839
"2010-02-22",-0.709,-0.847
"2010-02-23",-0.715,-0.856
"2010-02-24",-0.722,-0.864
"2010-02-25",-0.729,-0.871
"2010-02-26",-0.735,-0.876
"2010-03-01",-0.74,-0.881
"2010-03-02",-0.745,-0.886
"2010-03-03",-0.75,-0.891
"2010-03-04",-0.754,-0.895
"2010-03-05",-0.759,-0.9
"2010-03-08",-0.764,-0.904
"2010-03-09",-0.768,-0.908
"2010-03-10",-0.773,-0.912
"2010-03-11",-0.777,-0.915
"2010-03-12",-0.782,-0.919
"2010-03-15",-0.786,-0.922
"2010-03-16",-0.789,-0.925
"2010-03-17",-0.794,-0.929
"2010-03-18",-0.798,-0.932
"2010-03-19",-0.802,-0.935
"2010-03-22",-0.807,-0.937
"2010-03-23",-0.811,-0.94
"2010-03-24",-0.814,-0.942
"2010-03-25",-0.818,-0.945
"2010-03-26",-0.821,-0.947
"2010-03-29",-0.824,-0.949
"2010-03-30",-0.828,-0.951
"2010-03-31",-0.831,-0.953
"2010-04-01",-0.835,-0.955
"2010-04-06",-0.838,-0.956
"2010-04-07",-0.841,-0.958
"2010-04-08",-0.845,-0.959
"2010-04-09",-0.847,-0.959
"2010-04-12",-0.849,-0.96
"2010-04-13",-0.852,-0.96
"2010-04-14",-0.854,-0.961
"2010-04-15",-0.857,-0.96
"2010-04-16",-0.859,-0.96
"2010-04-19",-0.861,-0.96
"2010-04-20",-0.863,-0.959
"2010-04-21",-0.864,-0.958
"2010-04-22",-0.865,-0.958
"2010-04-23",-0.867,-0.957
"2010-04-26",-0.869,-0.956
"2010-04-27",-0.87,-0.956
"2010-04-28",-0.87,-0.956
"2010-04-29",-0.87,-0.956
"2010-04-30",-0.87,-0.956
"2010-05-03",-0.87,-0.956
"2010-05-04",-0.87,-0.956
"2010-05-05",-0.87,-0.956
"2010-05-06",-0.868,-0.956
"2010-05-07",-0.864,-0.956
"2010-05-10",-0.861,-0.956
"2010-05-11",-0.858,-0.956
"2010-05-12",-0.854,-0.956
"2010-05-13",-0.851,-0.956
"2010-05-14",-0.848,-0.956
"2010-05-17",-0.845,-0.956
"2010-05-18",-0.843,-0.956
"2010-05-19",-0.84,-0.956
"2010-05-20",-0.839,-0.956
"2010-05-21",-0.839,-0.956
"2010-05-24",-0.838,-0.956
"2010-05-25",-0.837,-0.956
"2010-05-26",-0.834,-0.956
"2010-05-27",-0.831,-0.956
"2010-05-28",-0.827,-0.956
"2010-05-31",-0.825,-0.956
"2010-06-01",-0.822,-0.956
"2010-06-02",-0.819,-0.956
"2010-06-03",-0.815,-0.956
"2010-06-04",-0.812,-0.956
"2010-06-07",-0.809,-0.956
"2010-06-08",-0.806,-0.956
"2010-06-09",-0.803,-0.955
"2010-06-10",-0.799,-0.955
"2010-06-11",-0.796,-0.955
"2010-06-14",-0.793,-0.954
"2010-06-15",-0.789,-0.953
"2010-06-16",-0.784,-0.953
"2010-06-17",-0.78,-0.952
"2010-06-18",-0.775,-0.951
"2010-06-21",-0.771,-0.95
"2010-06-22",-0.767,-0.949
"2010-06-23",-0.762,-0.948
"2010-06-24",-0.757,-0.947
"2010-06-25",-0.752,-0.946
"2010-06-28",-0.748,-0.945
"2010-06-29",-0.744,-0.944
"2010-06-30",-0.74,-0.943
"2010-07-01",-0.735,-0.942
"2010-07-02",-0.729,-0.942
"2010-07-05",-0.723,-0.942
"2010-07-06",-0.717,-0.942
"2010-07-07",-0.71,-0.943
"2010-07-08",-0.704,-0.944
"2010-07-09",-0.697,-0.945
"2010-07-12",-0.691,-0.946
"2010-07-13",-0.684,-0.947
"2010-07-14",-0.677,-0.949
"2010-07-15",-0.67,-0.95
"2010-07-16",-0.663,-0.951
"2010-07-19",-0.656,-0.953
"2010-07-20",-0.649,-0.954
"2010-07-21",-0.642,-0.956
"2010-07-22",-0.635,-0.957
"2010-07-23",-0.628,-0.959
"2010-07-26",-0.621,-0.961
"2010-07-27",-0.616,-0.962
"2010-07-28",-0.61,-0.963
"2010-07-29",-0.606,-0.965
"2010-07-30",-0.6,-0.966
"2010-08-02",-0.595,-0.967
"2010-08-03",-0.589,-0.968
"2010-08-04",-0.583,-0.969
"2010-08-05",-0.578,-0.97
"2010-08-06",-0.574,-0.971
"2010-08-09",-0.568,-0.972
"2010-08-10",-0.563,-0.972
"2010-08-11",-0.557,-0.973
"2010-08-12",-0.551,-0.973
"2010-08-13",-0.544,-0.974
"2010-08-16",-0.539,-0.974
"2010-08-17",-0.534,-0.974
"2010-08-18",-0.53,-0.974
"2010-08-19",-0.527,-0.974
"2010-08-20",-0.524,-0.974
"2010-08-23",-0.521,-0.974
"2010-08-24",-0.518,-0.974
"2010-08-25",-0.515,-0.974
"2010-08-26",-0.511,-0.974
"2010-08-27",-0.508,-0.974
"2010-08-30",-0.505,-0.974
"2010-08-31",-0.503,-0.974
"2010-09-01",-0.5,-0.974
"2010-09-02",-0.499,-0.974
"2010-09-03",-0.498,-0.974
"2010-09-06",-0.496,-0.974
"2010-09-07",-0.496,-0.974
"2010-09-08",-0.496,-0.974
"2010-09-09",-0.495,-0.974
"2010-09-10",-0.496,-0.974
"2010-09-13",-0.497,-0.974
"2010-09-14",-0.499,-0.974
"2010-09-15",-0.5,-0.974
"2010-09-16",-0.502,-0.974
"2010-09-17",-0.504,-0.974
"2010-09-20",-0.505,-0.974
"2010-09-21",-0.507,-0.974
"2010-09-22",-0.509,-0.974
"2010-09-23",-0.51,-0.974
"2010-09-24",-0.512,-0.974
"2010-09-27",-0.513,-0.974
"2010-09-28",-0.515,-0.974
"2010-09-29",-0.516,-0.974
"2010-09-30",-0.517,-0.974
"2010-10-01",-0.518,-0.974
"2010-10-04",-0.519,-0.974
"2010-10-05",-0.52,-0.974
"2010-10-06",-0.521,-0.974
"2010-10-07",-0.522,-0.974
"2010-10-08",-0.523,-0.974
"2010-10-11",-0.523,-0.974
"2010-10-12",-0.524,-0.974
"2010-10-13",-0.524,-0.974
"2010-10-14",-0.525,-0.974
"2010-10-15",-0.525,-0.974
"2010-10-18",-0.526,-0.974
"2010-10-19",-0.526,-0.974
"2010-10-20",-0.526,-0.974
"2010-10-21",-0.527,-0.974
"2010-10-22",-0.527,-0.974
"2010-10-25",-0.527,-0.974
"2010-10-26",-0.527,-0.974
"2010-10-27",-0.527,-0.974
"2010-10-28",-0.527,-0.974
"2010-10-29",-0.527,-0.974
"2010-11-01",-0.527,-0.974
"2010-11-02",-0.527,-0.974
"2010-11-03",-0.527,-0.974
"2010-11-04",-0.528,-0.974
"2010-11-05",-0.529,-0.974
"2010-11-08",-0.529,-0.974
"2010-11-09",-0.529,-0.974
"2010-11-10",-0.529,-0.974
"2010-11-11",-0.529,-0.974
"2010-11-12",-0.528,-0.974
"2010-11-15",-0.528,-0.974
"2010-11-16",-0.529,-0.974
"2010-11-17",-0.529,-0.974
"2010-11-18",-0.529,-0.974
"2010-11-19",-0.53,-0.974
"2010-11-22",-0.53,-0.974
"2010-11-23",-0.53,-0.974
"2010-11-24",-0.53,-0.974
"2010-11-25",-0.53,-0.974
"2010-11-26",-0.53,-0.974
"2010-11-29",-0.53,-0.974
"2010-11-30",-0.53,-0.974
"2010-12-01",-0.529,-0.974
"2010-12-02",-0.529,-0.974
"2010-12-03",-0.528,-0.974
"2010-12-06",-0.527,-0.974
"2010-12-07",-0.527,-0.974
"2010-12-08",-0.526,-0.974
"2010-12-09",-0.526,-0.974
"2010-12-10",-0.526,-0.974
"2010-12-13",-0.524,-0.974
"2010-12-14",-0.524,-0.974
"2010-12-15",-0.523,-0.974
"2010-12-16",-0.522,-0.974
"2010-12-17",-0.522,-0.974
"2010-12-20",-0.523,-0.974
"2010-12-21",-0.523,-0.974
"2010-12-22",-0.524,-0.974
"2010-12-23",-0.524,-0.974
"2010-12-24",-0.524,-0.974
"2010-12-27",-0.524,-0.974
"2010-12-28",-0.524,-0.974
"2010-12-29",-0.524,-0.974
"2010-12-30",-0.524,-0.974
"2010-12-31",-0.524,-0.974
"2011-01-03",-0.524,-0.974
"2011-01-04",-0.524,-0.974
"2011-01-05",-0.524,-0.974
"2011-01-06",-0.524,-0.974
"2011-01-07",-0.524,-0.974
"2011-01-10",-0.524,-0.974
"2011-01-11",-0.524,-0.974
"2011-01-12",-0.524,-0.974
"2011-01-13",-0.524,-0.974
"2011-01-14",-0.524,-0.974
"2011-01-17",-0.524,-0.974
"2011-01-18",-0.524,-0.974
"2011-01-19",-0.524,-0.974
"2011-01-20",-0.525,-0.974
"2011-01-21",-0.525,-0.974
"2011-01-24",-0.525,-0.974
"2011-01-25",-0.525,-0.973
"2011-01-26",-0.525,-0.973
"2011-01-27",-0.525,-0.972
"2011-01-28",-0.525,-0.971
"2011-01-31",-0.525,-0.971
"2011-02-01",-0.527,-0.97
"2011-02-02",-0.529,-0.969
"2011-02-03",-0.531,-0.968
"2011-02-04",-0.533,-0.967
"2011-02-07",-0.535,-0.967
"2011-02-08",-0.537,-0.967
"2011-02-09",-0.538,-0.967
"2011-02-10",-0.54,-0.967
"2011-02-11",-0.543,-0.967
"2011-02-14",-0.545,-0.967
"2011-02-15",-0.548,-0.967
"2011-02-16",-0.55,-0.967
"2011-02-17",-0.552,-0.967
"2011-02-18",-0.555,-0.967
"2011-02-21",-0.558,-0.967
"2011-02-22",-0.562,-0.967
"2011-02-23",-0.567,-0.967
"2011-02-24",-0.572,-0.967
"2011-02-25",-0.577,-0.967
"2011-02-28",-0.582,-0.967
"2011-03-01",-0.586,-0.967
"2011-03-02",-0.591,-0.967
"2011-03-03",-0.596,-0.967
"2011-03-04",-0.601,-0.967
"2011-03-07",-0.607,-0.967
"2011-03-08",-0.612,-0.967
"2011-03-09",-0.618,-0.967
"2011-03-10",-0.624,-0.968
"2011-03-11",-0.63,-0.968
"2011-03-14",-0.636,-0.969
"2011-03-15",-0.642,-0.969
"2011-03-16",-0.648,-0.97
"2011-03-17",-0.654,-0.971
"2011-03-18",-0.66,-0.972
"2011-03-21",-0.666,-0.973
"2011-03-22",-0.671,-0.974
"2011-03-23",-0.677,-0.975
"2011-03-24",-0.682,-0.975
"2011-03-25",-0.688,-0.976
"2011-03-28",-0.693,-0.977
"2011-03-29",-0.698,-0.977
"2011-03-30",-0.703,-0.978
"2011-03-31",-0.708,-0.978
"2011-04-01",-0.712,-0.978
"2011-04-04",-0.716,-0.978
"2011-04-05",-0.72,-0.978
"2011-04-06",-0.725,-0.978
"2011-04-07",-0.73,-0.978
"2011-04-08",-0.735,-0.978
"2011-04-11",-0.74,-0.977
"2011-04-12",-0.744,-0.977
"2011-04-13",-0.748,-0.977
"2011-04-14",-0.752,-0.978
"2011-04-15",-0.756,-0.978
"2011-04-18",-0.759,-0.978
"2011-04-19",-0.762,-0.978
"2011-04-20",-0.765,-0.978
"2011-04-21",-0.769,-0.977
"2011-04-26",-0.772,-0.977
"2011-04-27",-0.776,-0.977
"2011-04-28",-0.779,-0.977
"2011-04-29",-0.782,-0.977
"2011-05-02",-0.785,-0.977
"2011-05-03",-0.789,-0.977
"2011-05-04",-0.793,-0.977
"2011-05-05",-0.796,-0.976
"2011-05-06",-0.799,-0.975
"2011-05-09",-0.802,-0.974
"2011-05-10",-0.804,-0.973
"2011-05-11",-0.808,-0.971
"2011-05-12",-0.811,-0.97
"2011-05-13",-0.814,-0.968
"2011-05-16",-0.816,-0.965
"2011-05-17",-0.819,-0.964
"2011-05-18",-0.82,-0.962
"2011-05-19",-0.822,-0.96
"2011-05-20",-0.824,-0.958
"2011-05-23",-0.827,-0.957
"2011-05-24",-0.829,-0.955
"2011-05-25",-0.83,-0.953
"2011-05-26",-0.831,-0.951
"2011-05-27",-0.832,-0.949
"2011-05-30",-0.835,-0.946
"2011-05-31",-0.837,-0.944
"2011-06-01",-0.841,-0.942
"2011-06-02",-0.844,-0.94
"2011-06-03",-0.847,-0.938
"2011-06-06",-0.849,-0.935
"2011-06-07",-0.851,-0.933
"2011-06-08",-0.853,-0.93
"2011-06-09",-0.855,-0.928
"2011-06-10",-0.855,-0.926
"2011-06-13",-0.856,-0.923
"2011-06-14",-0.856,-0.921
"2011-06-15",-0.857,-0.919
"2011-06-16",-0.858,-0.917
"2011-06-17",-0.861,-0.915
"2011-06-20",-0.864,-0.914
"2011-06-21",-0.867,-0.913
"2011-06-22",-0.869,-0.912
"2011-06-23",-0.871,-0.913
"2011-06-24",-0.873,-0.913
"2011-06-27",-0.873,-0.913
"2011-06-28",-0.873,-0.913
"2011-06-29",-0.874,-0.913
"2011-06-30",-0.875,-0.913
"2011-07-01",-0.875,-0.913
"2011-07-04",-0.874,-0.913
"2011-07-05",-0.874,-0.913
"2011-07-06",-0.873,-0.913
"2011-07-07",-0.873,-0.913
"2011-07-08",-0.872,-0.913
"2011-07-11",-0.872,-0.913
"2011-07-12",-0.871,-0.913
"2011-07-13",-0.87,-0.913
"2011-07-14",-0.87,-0.913
"2011-07-15",-0.869,-0.913
"2011-07-18",-0.867,-0.913
"2011-07-19",-0.865,-0.913
"2011-07-20",-0.863,-0.913
"2011-07-21",-0.86,-0.913
"2011-07-22",-0.858,-0.913
"2011-07-25",-0.855,-0.913
"2011-07-26",-0.852,-0.913
"2011-07-27",-0.849,-0.913
"2011-07-28",-0.847,-0.913
"2011-07-29",-0.846,-0.913
"2011-08-01",-0.845,-0.913
"2011-08-02",-0.844,-0.913
"2011-08-03",-0.841,-0.913
"2011-08-04",-0.834,-0.913
"2011-08-05",-0.823,-0.913
"2011-08-08",-0.804,-0.913
"2011-08-09",-0.78,-0.913
"2011-08-10",-0.766,-0.913
"2011-08-11",-0.754,-0.913
"2011-08-12",-0.742,-0.913
"2011-08-15",-0.731,-0.913
"2011-08-16",-0.719,-0.913
"2011-08-17",-0.709,-0.913
"2011-08-18",-0.7,-0.913
"2011-08-19",-0.691,-0.913
"2011-08-22",-0.682,-0.913
"2011-08-23",-0.673,-0.913
"2011-08-24",-0.663,-0.913
"2011-08-25",-0.652,-0.912
"2011-08-26",-0.642,-0.912
"2011-08-29",-0.632,-0.912
"2011-08-30",-0.622,-0.912
"2011-08-31",-0.611,-0.911
"2011-09-01",-0.6,-0.91
"2011-09-02",-0.589,-0.91
"2011-09-05",-0.579,-0.909
"2011-09-06",-0.568,-0.908
"2011-09-07",-0.557,-0.906
"2011-09-08",-0.546,-0.905
"2011-09-09",-0.534,-0.903
"2011-09-12",-0.523,-0.901
"2011-09-13",-0.512,-0.899
"2011-09-14",-0.501,-0.897
"2011-09-15",-0.49,-0.894
"2011-09-16",-0.48,-0.891
"2011-09-19",-0.469,-0.888
"2011-09-20",-0.458,-0.885
"2011-09-21",-0.448,-0.881
"2011-09-22",-0.439,-0.875
"2011-09-23",-0.428,-0.867
"2011-09-26",-0.418,-0.858
"2011-09-27",-0.408,-0.848
"2011-09-28",-0.398,-0.838
"2011-09-29",-0.388,-0.828
"2011-09-30",-0.379,-0.816
"2011-10-03",-0.37,-0.804
"2011-10-04",-0.361,-0.791
"2011-10-05",-0.351,-0.779
"2011-10-06",-0.342,-0.766
"2011-10-07",-0.331,-0.753
"2011-10-10",-0.32,-0.74
"2011-10-11",-0.31,-0.727
"2011-10-12",-0.301,-0.713
"2011-10-13",-0.292,-0.7
"2011-10-14",-0.282,-0.687
"2011-10-17",-0.271,-0.673
"2011-10-18",-0.261,-0.66
"2011-10-19",-0.251,-0.646
"2011-10-20",-0.241,-0.632
"2011-10-21",-0.232,-0.618
"2011-10-24",-0.223,-0.604
"2011-10-25",-0.214,-0.59
"2011-10-26",-0.205,-0.576
"2011-10-27",-0.198,-0.562
"2011-10-28",-0.189,-0.548
"2011-10-31",-0.18,-0.533
"2011-11-01",-0.17,-0.519
"2011-11-02",-0.16,-0.504
"2011-11-03",-0.15,-0.49
"2011-11-04",-0.141,-0.475
"2011-11-07",-0.131,-0.46
"2011-11-08",-0.122,-0.446
"2011-11-09",-0.113,-0.431
"2011-11-10",-0.104,-0.416
"2011-11-11",-0.0942,-0.401
"2011-11-14",-0.0845,-0.386
"2011-11-15",-0.0753,-0.371
"2011-11-16",-0.0662,-0.355
"2011-11-17",-0.057,-0.34
"2011-11-18",-0.0484,-0.325
"2011-11-21",-0.0399,-0.309
"2011-11-22",-0.0299,-0.294
"2011-11-23",-0.0184,-0.278
"2011-11-24",-0.00572,-0.262
"2011-11-25",0.00749,-0.246
"2011-11-28",0.0216,-0.231
"2011-11-29",0.0359,-0.215
"2011-11-30",0.0515,-0.199
"2011-12-01",0.0676,-0.183
"2011-12-02",0.0845,-0.167
"2011-12-05",0.101,-0.153
"2011-12-06",0.118,-0.138
"2011-12-07",0.135,-0.124
"2011-12-08",0.152,-0.11
"2011-12-09",0.169,-0.0968
"2011-12-12",0.184,-0.0835
"2011-12-13",0.199,-0.0704
"2011-12-14",0.215,-0.0574
"2011-12-15",0.23,-0.0446
"2011-12-16",0.244,-0.0318
"2011-12-19",0.259,-0.0192
"2011-12-20",0.274,-0.00665
"2011-12-21",0.289,0.00582
"2011-12-22",0.303,0.0182
"2011-12-23",0.315,0.0304
"2011-12-27",0.327,0.0426
"2011-12-28",0.339,0.0547
"2011-12-29",0.351,0.0667
"2011-12-30",0.363,0.0786
"2012-01-02",0.374,0.0904
"2012-01-03",0.385,0.102
"2012-01-04",0.397,0.113
"2012-01-05",0.408,0.124
"2012-01-06",0.419,0.134
"2012-01-09",0.43,0.145
"2012-01-10",0.439,0.156
"2012-01-11",0.447,0.166
"2012-01-12",0.455,0.177
"2012-01-13",0.464,0.188
"2012-01-16",0.471,0.199
"2012-01-17",0.478,0.209
"2012-01-18",0.485,0.22
"2012-01-19",0.491,0.231
"2012-01-20",0.498,0.242
"2012-01-23",0.504,0.253
"2012-01-24",0.511,0.264
"2012-01-25",0.517,0.274
"2012-01-26",0.523,0.285
"2012-01-27",0.53,0.296
"2012-01-30",0.536,0.306
"2012-01-31",0.542,0.317
"2012-02-01",0.547,0.327
"2012-02-02",0.553,0.337
"2012-02-03",0.555,0.348
"2012-02-06",0.556,0.358
"2012-02-07",0.555,0.368
"2012-02-08",0.555,0.378
"2012-02-09",0.554,0.388
"2012-02-10",0.554,0.397
"2012-02-13",0.554,0.407
"2012-02-14",0.553,0.417
"2012-02-15",0.552,0.426
"2012-02-16",0.551,0.435
"2012-02-17",0.55,0.444
"2012-02-20",0.549,0.453
"2012-02-21",0.548,0.462
"2012-02-22",0.547,0.47
"2012-02-23",0.545,0.479
"2012-02-24",0.544,0.487
"2012-02-27",0.542,0.494
"2012-02-28",0.54,0.502
"2012-02-29",0.537,0.51
"2012-03-01",0.534,0.517
"2012-03-02",0.531,0.524
"2012-03-05",0.529,0.531
"2012-03-06",0.528,0.537
"2012-03-07",0.529,0.542
"2012-03-08",0.531,0.548
"2012-03-09",0.533,0.553
"2012-03-12",0.535,0.558
"2012-03-13",0.537,0.563
"2012-03-14",0.539,0.567
"2012-03-15",0.541,0.571
"2012-03-16",0.543,0.575
"2012-03-19",0.546,0.579
"2012-03-20",0.548,0.582
"2012-03-21",0.55,0.585
"2012-03-22",0.552,0.588
"2012-03-23",0.554,0.591
"2012-03-26",0.556,0.594
"2012-03-27",0.558,0.596
"2012-03-28",0.56,0.599
"2012-03-29",0.562,0.601
"2012-03-30",0.563,0.603
"2012-04-02",0.563,0.605
"2012-04-03",0.563,0.606
"2012-04-04",0.562,0.607
"2012-04-05",0.562,0.608
"2012-04-10",0.562,0.609
"2012-04-11",0.565,0.61
"2012-04-12",0.567,0.61
"2012-04-13",0.569,0.61
"2012-04-16",0.566,0.61
"2012-04-17",0.564,0.61
"2012-04-18",0.56,0.609
"2012-04-19",0.558,0.608
"2012-04-20",0.554,0.607
"2012-04-23",0.55,0.606
"2012-04-24",0.545,0.605
"2012-04-25",0.542,0.603
"2012-04-26",0.539,0.601
"2012-04-27",0.535,0.598
"2012-04-30",0.532,0.595
"2012-05-02",0.528,0.591
"2012-05-03",0.524,0.587
"2012-05-04",0.519,0.583
"2012-05-07",0.514,0.579
"2012-05-08",0.509,0.574
"2012-05-09",0.504,0.57
"2012-05-10",0.5,0.565
"2012-05-11",0.495,0.561
"2012-05-14",0.489,0.556
"2012-05-15",0.485,0.552
"2012-05-16",0.48,0.548
"2012-05-17",0.474,0.543
"2012-05-18",0.468,0.538
"2012-05-21",0.462,0.534
"2012-05-22",0.457,0.529
"2012-05-23",0.451,0.523
"2012-05-24",0.445,0.518
"2012-05-25",0.438,0.513
"2012-05-28",0.43,0.507
"2012-05-29",0.421,0.501
"2012-05-30",0.41,0.495
"2012-05-31",0.398,0.489
"2012-06-01",0.384,0.483
"2012-06-04",0.371,0.477
"2012-06-05",0.359,0.47
"2012-06-06",0.347,0.463
"2012-06-07",0.335,0.457
"2012-06-08",0.322,0.45
"2012-06-11",0.308,0.443
"2012-06-12",0.294,0.435
"2012-06-13",0.28,0.428
"2012-06-14",0.265,0.42
"2012-06-15",0.25,0.413
"2012-06-18",0.236,0.405
"2012-06-19",0.222,0.397
"2012-06-20",0.208,0.388
"2012-06-21",0.193,0.38
"2012-06-22",0.178,0.372
"2012-06-25",0.164,0.363
"2012-06-26",0.149,0.354
"2012-06-27",0.133,0.345
"2012-06-28",0.118,0.336
"2012-06-29",0.103,0.326
"2012-07-02",0.0874,0.317
"2012-07-03",0.0722,0.307
"2012-07-04",0.0577,0.297
"2012-07-05",0.0428,0.287
"2012-07-06",0.0282,0.277
"2012-07-09",0.0137,0.267
"2012-07-10",-0.00061,0.257
"2012-07-11",-0.0153,0.246
"2012-07-12",-0.0304,0.235
"2012-07-13",-0.0467,0.224
"2012-07-16",-0.0632,0.213
"2012-07-17",-0.0787,0.202
"2012-07-18",-0.0937,0.191
"2012-07-19",-0.109,0.18
"2012-07-20",-0.123,0.168
"2012-07-23",-0.137,0.157
"2012-07-24",-0.15,0.146
"2012-07-25",-0.164,0.134
"2012-07-26",-0.177,0.123
"2012-07-27",-0.19,0.111
"2012-07-30",-0.202,0.0998
"2012-07-31",-0.213,0.0881
"2012-08-01",-0.222,0.0764
"2012-08-02",-0.23,0.0647
"2012-08-03",-0.241,0.0528
"2012-08-06",-0.251,0.0409
"2012-08-07",-0.261,0.0288
"2012-08-08",-0.272,0.0167
"2012-08-09",-0.282,0.00459
"2012-08-10",-0.291,-0.00761
"2012-08-13",-0.299,-0.02
"2012-08-14",-0.306,-0.0324
"2012-08-15",-0.314,-0.0448
"2012-08-16",-0.322,-0.0571
"2012-08-17",-0.331,-0.0694
"2012-08-20",-0.341,-0.0817
"2012-08-21",-0.35,-0.094
"2012-08-22",-0.359,-0.106
"2012-08-23",-0.366,-0.119
"2012-08-24",-0.373,-0.131
"2012-08-27",-0.381,-0.143
"2012-08-28",-0.388,-0.155
"2012-08-29",-0.395,-0.167
"2012-08-30",-0.402,-0.18
"2012-08-31",-0.409,-0.192
"2012-09-03",-0.416,-0.204
"2012-09-04",-0.424,-0.217
"2012-09-05",-0.432,-0.229
"2012-09-06",-0.44,-0.242
"2012-09-07",-0.447,-0.255
"2012-09-10",-0.454,-0.268
"2012-09-11",-0.461,-0.282
"2012-09-12",-0.468,-0.295
"2012-09-13",-0.475,-0.308
"2012-09-14",-0.481,-0.32
"2012-09-17",-0.488,-0.33
"2012-09-18",-0.495,-0.34
"2012-09-19",-0.502,-0.35
"2012-09-20",-0.509,-0.36
"2012-09-21",-0.517,-0.37
"2012-09-24",-0.525,-0.379
"2012-09-25",-0.532,-0.389
"2012-09-26",-0.538,-0.398
"2012-09-27",-0.544,-0.408
"2012-09-28",-0.548,-0.417
"2012-10-01",-0.553,-0.427
"2012-10-02",-0.558,-0.436
"2012-10-03",-0.564,-0.445
"2012-10-04",-0.571,-0.455
"2012-10-05",-0.577,-0.464
"2012-10-08",-0.584,-0.473
"2012-10-09",-0.591,-0.481
"2012-10-10",-0.598,-0.49
"2012-10-11",-0.605,-0.499
"2012-10-12",-0.613,-0.508
"2012-10-15",-0.62,-0.516
"2012-10-16",-0.627,-0.525
"2012-10-17",-0.634,-0.533
"2012-10-18",-0.641,-0.541
"2012-10-19",-0.647,-0.548
"2012-10-22",-0.653,-0.556
"2012-10-23",-0.659,-0.563
"2012-10-24",-0.665,-0.571
"2012-10-25",-0.67,-0.578
"2012-10-26",-0.676,-0.584
"2012-10-29",-0.682,-0.591
"2012-10-30",-0.689,-0.597
"2012-10-31",-0.695,-0.604
