"var","spec"
-0.513,-0.542
-0.424,-0.443
-0.333,-0.341
-0.241,-0.246
-0.135,-0.157
-0.0236,-0.0756
0.0787,0.00948
0.151,0.119
0.182,0.247
0.146,0.371
0.143,0.46
0.175,0.513
0.25,0.553
0.309,0.604
0.372,0.658
0.422,0.705
0.464,0.74
0.483,0.76
0.488,0.765
0.487,0.762
0.503,0.755
-0.44,-0.45
-0.354,-0.36
-0.266,-0.277
-0.166,-0.199
-0.0706,-0.128
0.0175,-0.0387
0.0968,0.0693
0.143,0.191
0.113,0.318
0.121,0.429
0.148,0.501
0.223,0.55
0.313,0.595
0.374,0.642
0.425,0.688
0.47,0.723
0.506,0.742
0.52,0.749
0.531,0.753
0.535,0.754
0.549,0.752
-0.374,-0.379
-0.287,-0.306
-0.195,-0.239
-0.111,-0.169
-0.0397,-0.0783
0.0331,0.0271
0.0533,0.141
0.0895,0.261
0.103,0.375
0.151,0.47
0.21,0.542
0.291,0.59
0.372,0.631
0.424,0.67
0.472,0.702
0.508,0.722
0.542,0.733
0.561,0.743
0.573,0.75
0.575,0.756
0.588,0.76
-0.833,-0.891
-0.833,-0.891
-0.816,-0.891
-0.771,-0.891
-0.726,-0.891
-0.664,-0.891
-0.634,-0.874
-0.631,-0.795
-0.668,-0.671
-0.681,-0.512
-0.541,-0.336
-0.341,-0.186
-0.144,-0.0319
-0.00414,0.148
0.123,0.33
0.224,0.459
0.322,0.521
0.384,0.523
0.369,0.494
0.293,0.498
0.235,0.51
-0.855,-0.908
-0.829,-0.908
-0.787,-0.908
-0.737,-0.908
-0.701,-0.904
-0.684,-0.865
-0.683,-0.777
-0.684,-0.659
-0.642,-0.51
-0.47,-0.349
-0.31,-0.149
-0.149,-0.00607
-0.0211,0.125
0.0914,0.262
0.19,0.382
0.286,0.45
0.358,0.456
0.372,0.466
0.328,0.498
0.223,0.529
0.084,0.569
-0.832,-0.921
-0.799,-0.921
-0.755,-0.921
-0.733,-0.908
-0.728,-0.851
-0.727,-0.76
-0.712,-0.645
-0.57,-0.515
-0.413,-0.355
-0.265,-0.168
-0.163,0.0136
-0.0523,0.132
0.0665,0.221
0.166,0.303
0.259,0.363
0.317,0.402
0.343,0.445
0.333,0.492
0.211,0.542
0.0835,0.592
-0.00411,0.623
-0.803,-0.931
-0.776,-0.928
-0.764,-0.9
-0.763,-0.834
-0.761,-0.746
-0.706,-0.634
-0.535,-0.515
-0.365,-0.361
-0.236,-0.192
-0.158,-0.0141
-0.0763,0.132
0.0216,0.209
0.147,0.24
0.227,0.271
0.278,0.343
0.305,0.427
0.292,0.485
0.194,0.548
0.0944,0.601
0.0343,0.632
0.0511,0.662
-0.796,-0.93
-0.792,-0.887
-0.792,-0.818
-0.781,-0.73
-0.669,-0.631
-0.515,-0.51
-0.353,-0.367
-0.234,-0.214
-0.152,-0.0553
-0.0798,0.0897
-0.00455,0.191
0.0978,0.203
0.199,0.209
0.241,0.284
0.27,0.387
0.214,0.478
0.164,0.546
0.109,0.598
0.104,0.637
0.112,0.675
0.162,0.704
-0.816,-0.871
-0.814,-0.803
-0.772,-0.717
-0.64,-0.625
-0.501,-0.505
-0.36,-0.375
-0.26,-0.235
-0.152,-0.0986
-0.0816,0.0266
-0.00202,0.121
0.0597,0.164
0.131,0.192
0.21,0.254
0.214,0.342
0.154,0.449
0.107,0.537
0.119,0.588
0.153,0.637
0.19,0.679
0.215,0.713
0.249,0.734
-0.827,-0.788
-0.739,-0.71
-0.618,-0.615
-0.491,-0.503
-0.389,-0.382
-0.286,-0.257
-0.187,-0.141
-0.079,-0.0383
-0.0016,0.0313
0.0529,0.094
0.081,0.186
0.138,0.252
0.14,0.32
0.106,0.412
0.079,0.506
0.121,0.577
0.183,0.631
0.242,0.677
0.274,0.713
0.29,0.736
0.319,0.74
-0.712,-0.701
-0.602,-0.606
-0.49,-0.502
-0.41,-0.39
-0.316,-0.282
-0.222,-0.182
-0.109,-0.104
-0.00942,-0.0491
0.037,0.0291
0.0676,0.146
0.0658,0.25
0.0446,0.323
0.0486,0.39
0.0678,0.465
0.126,0.551
0.198,0.622
0.268,0.67
0.312,0.707
0.34,0.73
0.347,0.734
0.368,0.718
-0.589,-0.599
-0.506,-0.502
-0.424,-0.401
-0.344,-0.307
-0.249,-0.224
-0.144,-0.168
-0.0521,-0.115
0.0149,-0.0212
0.0432,0.0925
0.0135,0.218
-0.0197,0.323
-0.017,0.386
0.0646,0.442
0.134,0.516
0.209,0.595
0.273,0.658
0.331,0.696
0.371,0.717
0.387,0.721
0.393,0.711
0.418,0.702
-0.518,-0.503
-0.441,-0.414
-0.365,-0.333
-0.274,-0.27
-0.184,-0.225
-0.106,-0.161
-0.037,-0.0636
0.00186,0.0449
-0.0343,0.168
-0.0597,0.291
-0.0477,0.38
0.0314,0.439
0.141,0.495
0.215,0.562
0.277,0.631
0.334,0.68
0.381,0.7
0.412,0.704
0.43,0.703
0.444,0.703
0.472,0.702
-0.459,-0.429
-0.381,-0.361
-0.295,-0.315
-0.219,-0.271
-0.157,-0.194
-0.0947,-0.1
-0.0808,0.00509
-0.0719,0.122
-0.0869,0.24
-0.0423,0.348
0.0193,0.435
0.116,0.49
0.215,0.539
0.278,0.596
0.334,0.648
0.379,0.679
0.421,0.687
0.454,0.695
0.479,0.701
0.493,0.707
0.519,0.712
-0.788,-0.865
-0.787,-0.866
-0.772,-0.869
-0.731,-0.869
-0.7,-0.869
-0.655,-0.869
-0.644,-0.857
-0.655,-0.788
-0.71,-0.673
-0.741,-0.531
-0.627,-0.391
-0.434,-0.258
-0.227,-0.0885
-0.092,0.0964
0.0383,0.286
0.142,0.435
0.241,0.506
0.323,0.513
0.328,0.483
0.275,0.482
0.234,0.491
-0.817,-0.886
-0.792,-0.887
-0.759,-0.889
-0.721,-0.889
-0.701,-0.887
-0.698,-0.856
-0.698,-0.776
-0.704,-0.664
-0.699,-0.538
-0.541,-0.4
-0.387,-0.223
-0.228,-0.0703
-0.0984,0.0769
0.0135,0.219
0.115,0.344
0.216,0.431
0.292,0.442
0.325,0.45
0.3,0.479
0.208,0.508
0.0839,0.547
-0.803,-0.902
-0.78,-0.903
-0.748,-0.904
-0.741,-0.896
-0.74,-0.846
-0.74,-0.762
-0.732,-0.659
-0.609,-0.548
-0.47,-0.41
-0.327,-0.227
-0.234,-0.0498
-0.126,0.0774
-0.00603,0.181
0.0945,0.259
0.194,0.323
0.259,0.378
0.291,0.426
0.297,0.472
0.188,0.519
0.0714,0.571
-0.00976,0.605
-0.791,-0.915
-0.776,-0.914
-0.775,-0.892
-0.774,-0.833
-0.773,-0.75
-0.732,-0.656
-0.566,-0.553
-0.402,-0.411
-0.285,-0.243
-0.218,-0.0649
-0.142,0.078
-0.0495,0.158
0.0823,0.194
0.166,0.225
0.225,0.294
0.26,0.398
0.246,0.462
0.161,0.526
0.068,0.582
0.0158,0.615
0.0433,0.646
-0.802,-0.919
-0.801,-0.881
-0.802,-0.819
-0.796,-0.74
-0.695,-0.656
-0.543,-0.551
-0.38,-0.412
-0.27,-0.259
-0.199,-0.0994
-0.139,0.0459
-0.0677,0.132
0.0336,0.145
0.143,0.159
0.189,0.228
0.226,0.337
0.173,0.447
0.118,0.524
0.0656,0.58
0.0722,0.62
0.0963,0.66
0.157,0.69
-0.824,-0.869
-0.823,-0.805
-0.792,-0.734
-0.664,-0.654
-0.526,-0.544
-0.384,-0.414
-0.286,-0.274
-0.184,-0.137
-0.132,-0.0156
-0.0566,0.0667
0.00254,0.102
0.0748,0.125
0.16,0.191
0.164,0.285
0.112,0.402
0.065,0.511
0.0658,0.57
0.112,0.621
0.163,0.665
0.201,0.699
0.239,0.721
-0.839,-0.794
-0.759,-0.729
-0.64,-0.647
-0.512,-0.538
-0.412,-0.417
-0.308,-0.292
-0.215,-0.175
-0.113,-0.0818
-0.0483,-0.0188
0.00354,0.0381
0.0304,0.11
0.0856,0.18
0.0915,0.26
0.0556,0.36
0.0277,0.464
0.0711,0.554
0.136,0.615
0.207,0.662
0.248,0.699
0.271,0.722
0.307,0.726
-0.732,-0.723
-0.621,-0.636
-0.509,-0.533
-0.431,-0.422
-0.337,-0.312
-0.247,-0.216
-0.135,-0.148
-0.0401,-0.0961
-0.00338,-0.0301
0.0238,0.0758
0.0164,0.177
-0.00435,0.256
0.000307,0.337
0.0118,0.42
0.0772,0.514
0.154,0.601
0.226,0.655
0.276,0.693
0.312,0.716
0.323,0.717
0.339,0.693
-0.606,-0.626
-0.525,-0.529
-0.442,-0.429
-0.366,-0.335
-0.272,-0.259
-0.168,-0.208
-0.0728,-0.16
-0.01,-0.0814
0.00671,0.0281
-0.0294,0.15
-0.0682,0.256
-0.0724,0.327
0.0101,0.395
0.0837,0.475
0.166,0.562
0.232,0.639
0.289,0.681
0.335,0.703
0.35,0.7
0.355,0.683
0.379,0.662
-0.535,-0.527
-0.458,-0.439
-0.386,-0.36
-0.294,-0.305
-0.204,-0.263
-0.123,-0.209
-0.0528,-0.121
-0.0222,-0.0148
-0.0694,0.107
-0.103,0.23
-0.101,0.32
-0.0229,0.385
0.0919,0.452
0.17,0.525
0.234,0.6
0.293,0.661
0.336,0.684
0.365,0.681
0.383,0.672
0.402,0.66
0.436,0.655
-0.478,-0.451
-0.4,-0.389
-0.315,-0.348
-0.236,-0.308
-0.172,-0.243
-0.11,-0.153
-0.0975,-0.0503
-0.0971,0.0666
-0.128,0.185
-0.0906,0.293
-0.0308,0.38
0.0667,0.441
0.169,0.5
0.233,0.561
0.292,0.619
0.332,0.655
0.366,0.661
0.402,0.659
0.433,0.659
0.455,0.663
0.487,0.666
-0.576,-0.815
-0.565,-0.822
-0.542,-0.827
-0.496,-0.827
-0.472,-0.827
-0.441,-0.827
-0.44,-0.823
-0.499,-0.763
-0.677,-0.658
-0.758,-0.526
-0.691,-0.417
-0.515,-0.309
-0.298,-0.16
-0.177,0.0275
-0.0481,0.224
0.0552,0.385
0.165,0.482
0.254,0.497
0.29,0.468
0.256,0.464
0.226,0.472
-0.626,-0.843
-0.596,-0.849
-0.563,-0.853
-0.533,-0.853
-0.525,-0.853
-0.525,-0.831
-0.525,-0.758
-0.573,-0.656
-0.678,-0.538
-0.568,-0.411
-0.455,-0.271
-0.298,-0.133
-0.174,0.0162
-0.0691,0.163
0.0218,0.289
0.139,0.386
0.227,0.417
0.269,0.431
0.269,0.46
0.183,0.49
0.0709,0.532
-0.631,-0.866
-0.614,-0.87
-0.593,-0.874
-0.592,-0.871
-0.592,-0.827
-0.592,-0.751
-0.585,-0.655
-0.503,-0.552
-0.463,-0.426
-0.358,-0.258
-0.301,-0.0975
-0.2,0.0246
-0.089,0.127
0.00459,0.201
0.114,0.266
0.195,0.321
0.237,0.397
0.248,0.452
0.152,0.503
0.0464,0.557
-0.0266,0.591
-0.651,-0.883
-0.645,-0.887
-0.646,-0.874
-0.645,-0.819
-0.644,-0.744
-0.607,-0.656
-0.444,-0.561
-0.32,-0.434
-0.281,-0.27
-0.254,-0.0922
-0.209,0.038
-0.136,0.103
0.000913,0.137
0.0859,0.163
0.154,0.228
0.203,0.34
0.188,0.435
0.109,0.51
0.033,0.568
-0.0134,0.601
0.0191,0.63
-0.688,-0.895
-0.688,-0.866
-0.689,-0.81
-0.684,-0.737
-0.586,-0.659
-0.439,-0.564
-0.275,-0.436
-0.2,-0.282
-0.201,-0.119
-0.181,0.0211
-0.142,0.0844
-0.0446,0.0886
0.0689,0.0956
0.11,0.16
0.149,0.269
0.11,0.397
0.064,0.501
0.0126,0.565
0.0293,0.604
0.0638,0.645
0.134,0.676
-0.724,-0.855
-0.724,-0.799
-0.696,-0.734
-0.57,-0.66
-0.434,-0.562
-0.29,-0.435
-0.191,-0.293
-0.122,-0.154
-0.145,-0.0387
-0.101,0.0347
-0.0647,0.0513
0.000803,0.0618
0.0822,0.118
0.0738,0.214
0.0354,0.343
0.00601,0.466
0.00697,0.548
0.0551,0.604
0.121,0.65
0.171,0.686
0.199,0.705
-0.751,-0.789
-0.673,-0.73
-0.559,-0.657
-0.43,-0.557
-0.33,-0.435
-0.222,-0.308
-0.13,-0.191
-0.0654,-0.105
-0.0616,-0.0468
-0.037,-0.000972
-0.0364,0.0491
0.0036,0.105
0.00698,0.19
-0.0265,0.298
-0.0465,0.411
0.00612,0.512
0.0785,0.593
0.154,0.648
0.202,0.685
0.221,0.706
0.246,0.702
-0.656,-0.725
-0.548,-0.649
-0.434,-0.55
-0.355,-0.437
-0.259,-0.326
-0.174,-0.234
-0.0612,-0.17
0.00138,-0.125
-0.0172,-0.0666
-0.0197,0.0233
-0.061,0.11
-0.0853,0.189
-0.0777,0.274
-0.0726,0.362
-0.000102,0.463
0.0928,0.562
0.173,0.635
0.214,0.678
0.253,0.699
0.241,0.685
0.215,0.639
-0.539,-0.638
-0.458,-0.543
-0.372,-0.442
-0.298,-0.348
-0.206,-0.278
-0.101,-0.231
-0.00514,-0.189
0.0285,-0.12
-0.0118,-0.021
-0.0802,0.0988
-0.14,0.196
-0.15,0.266
-0.0739,0.335
0.000945,0.422
0.0952,0.517
0.17,0.603
0.222,0.66
0.259,0.681
0.246,0.661
0.215,0.621
0.203,0.573
-0.473,-0.537
-0.395,-0.448
-0.326,-0.375
-0.234,-0.323
-0.143,-0.286
-0.0606,-0.239
0.0118,-0.161
0.00466,-0.0594
-0.0922,0.0645
-0.15,0.183
-0.175,0.265
-0.105,0.328
0.0125,0.398
0.094,0.476
0.157,0.557
0.222,0.625
0.245,0.65
0.239,0.634
0.228,0.602
0.229,0.567
0.266,0.538
-0.421,-0.459
-0.345,-0.404
-0.26,-0.367
-0.18,-0.332
-0.113,-0.275
-0.0529,-0.194
-0.0449,-0.0899
-0.0741,0.0303
-0.153,0.146
-0.145,0.248
-0.106,0.328
-0.0101,0.388
0.091,0.45
0.149,0.514
0.206,0.573
0.225,0.603
0.23,0.603
0.234,0.583
0.267,0.562
0.294,0.547
0.331,0.539
-0.453,-0.776
-0.408,-0.785
-0.357,-0.792
-0.288,-0.792
-0.254,-0.792
-0.216,-0.792
-0.21,-0.79
-0.338,-0.736
-0.546,-0.635
-0.699,-0.517
-0.701,-0.435
-0.536,-0.345
-0.32,-0.208
-0.218,-0.0258
-0.0956,0.176
-0.0118,0.345
0.0969,0.455
0.199,0.48
0.251,0.451
0.231,0.445
0.195,0.454
-0.481,-0.81
-0.428,-0.818
-0.382,-0.824
-0.345,-0.824
-0.327,-0.824
-0.318,-0.807
-0.327,-0.736
-0.436,-0.64
-0.57,-0.529
-0.522,-0.419
-0.464,-0.3
-0.317,-0.18
-0.207,-0.0308
-0.116,0.117
-0.0488,0.244
0.0726,0.343
0.167,0.381
0.221,0.41
0.229,0.442
0.14,0.474
0.0361,0.519
-0.479,-0.837
-0.455,-0.844
-0.429,-0.849
-0.416,-0.847
-0.414,-0.808
-0.414,-0.734
-0.416,-0.643
-0.388,-0.55
-0.371,-0.432
-0.318,-0.278
-0.316,-0.133
-0.23,-0.0156
-0.141,0.0808
-0.0619,0.154
0.049,0.217
0.137,0.272
0.177,0.357
0.18,0.433
0.096,0.49
0.000574,0.545
-0.0688,0.578
-0.51,-0.858
-0.497,-0.864
-0.492,-0.856
-0.491,-0.804
-0.49,-0.731
-0.454,-0.649
-0.297,-0.563
-0.22,-0.442
-0.201,-0.286
-0.227,-0.114
-0.231,0.00656
-0.19,0.0597
-0.0583,0.0888
0.0214,0.111
0.0892,0.174
0.13,0.29
0.103,0.401
0.0414,0.495
-0.0262,0.555
-0.0653,0.588
-0.0312,0.612
-0.555,-0.875
-0.553,-0.85
-0.554,-0.798
-0.549,-0.729
-0.45,-0.658
-0.3,-0.568
-0.144,-0.447
-0.115,-0.295
-0.136,-0.13
-0.174,-0.002
-0.184,0.0475
-0.0981,0.0419
0.01,0.0445
0.0364,0.105
0.0555,0.217
0.0211,0.354
-0.0173,0.472
-0.056,0.551
-0.0348,0.59
0.00636,0.627
0.0806,0.66
-0.605,-0.84
-0.604,-0.789
-0.577,-0.728
-0.449,-0.662
-0.309,-0.568
-0.16,-0.447
-0.0771,-0.302
-0.053,-0.159
-0.106,-0.0529
-0.105,0.00684
-0.107,0.0105
-0.0559,0.0113
0.0053,0.0663
-0.0214,0.16
-0.0543,0.297
-0.0805,0.428
-0.0773,0.521
-0.0187,0.586
0.0539,0.634
0.113,0.67
0.113,0.687
-0.644,-0.78
-0.567,-0.728
-0.449,-0.66
-0.316,-0.565
-0.215,-0.446
-0.108,-0.313
-0.0381,-0.199
-0.0199,-0.117
-0.0327,-0.0666
-0.0464,-0.033
-0.0889,0.00435
-0.0803,0.0531
-0.081,0.139
-0.116,0.251
-0.134,0.369
-0.0851,0.475
-0.006,0.564
0.081,0.632
0.123,0.669
0.123,0.687
0.115,0.666
-0.56,-0.724
-0.448,-0.653
-0.33,-0.56
-0.253,-0.444
-0.159,-0.33
-0.0848,-0.243
0.0145,-0.183
0.0379,-0.142
0.00148,-0.0916
-0.0474,-0.0124
-0.133,0.0635
-0.166,0.141
-0.163,0.228
-0.165,0.319
-0.097,0.421
0.0023,0.527
0.0917,0.609
0.117,0.66
0.138,0.674
0.0946,0.644
0.041,0.582
-0.447,-0.643
-0.365,-0.551
-0.281,-0.446
-0.214,-0.354
-0.127,-0.288
-0.0236,-0.245
0.0606,-0.207
0.0494,-0.142
-0.0217,-0.0489
-0.121,0.0634
-0.209,0.155
-0.229,0.222
-0.166,0.292
-0.0971,0.379
0.00178,0.478
0.0706,0.57
0.108,0.632
0.125,0.649
0.0796,0.617
0.0237,0.561
-0.0123,0.488
-0.39,-0.541
-0.313,-0.452
-0.253,-0.382
-0.163,-0.334
-0.073,-0.3
0.00549,-0.257
0.0572,-0.183
0.00328,-0.084
-0.106,0.0391
-0.193,0.151
-0.248,0.226
-0.194,0.284
-0.0812,0.356
0.000605,0.437
0.0376,0.519
0.0914,0.586
0.0853,0.606
0.0528,0.586
0.0155,0.537
-0.00361,0.479
0.0346,0.432
-0.352,-0.463
-0.28,-0.412
-0.196,-0.378
-0.118,-0.347
-0.0583,-0.293
-0.0136,-0.215
-0.0156,-0.11
-0.0788,0.0109
-0.17,0.122
-0.197,0.217
-0.186,0.29
-0.0981,0.349
-0.0135,0.411
0.0168,0.475
0.0496,0.526
0.0394,0.548
0.0184,0.543
-0.00106,0.511
0.0258,0.473
0.0583,0.441
0.111,0.416
-0.245,-0.631
-0.157,-0.643
-0.0718,-0.652
0.00966,-0.652
0.0564,-0.652
0.0828,-0.653
-0.0158,-0.665
-0.203,-0.641
-0.424,-0.581
-0.599,-0.501
-0.64,-0.455
-0.511,-0.399
-0.296,-0.279
-0.252,-0.113
-0.167,0.0886
-0.127,0.273
-0.0623,0.387
0.0463,0.428
0.114,0.407
0.0922,0.401
0.06,0.415
-0.252,-0.687
-0.179,-0.698
-0.117,-0.705
-0.0582,-0.705
-0.0353,-0.705
-0.0476,-0.695
-0.139,-0.642
-0.306,-0.567
-0.473,-0.498
-0.448,-0.431
-0.412,-0.343
-0.298,-0.247
-0.227,-0.114
-0.192,0.0247
-0.19,0.16
-0.0693,0.26
0.0203,0.298
0.0498,0.343
0.0291,0.401
-0.0187,0.44
-0.0872,0.488
-0.263,-0.731
-0.216,-0.74
-0.171,-0.747
-0.15,-0.746
-0.147,-0.714
-0.161,-0.645
-0.237,-0.57
-0.278,-0.504
-0.29,-0.428
-0.253,-0.306
-0.29,-0.19
-0.253,-0.0902
-0.203,-0.00622
-0.192,0.0629
-0.0965,0.124
-0.012,0.181
-0.016,0.267
-0.0367,0.378
-0.0892,0.457
-0.146,0.516
-0.192,0.548
-0.296,-0.767
-0.268,-0.775
-0.255,-0.772
-0.242,-0.724
-0.242,-0.656
-0.225,-0.583
-0.146,-0.519
-0.125,-0.421
-0.132,-0.296
-0.2,-0.155
-0.243,-0.0565
-0.272,-0.0204
-0.158,-0.00266
-0.119,0.0134
-0.0892,0.0734
-0.0797,0.197
-0.105,0.325
-0.153,0.448
-0.197,0.525
-0.216,0.554
-0.196,0.559
-0.352,-0.795
-0.34,-0.778
-0.331,-0.73
-0.318,-0.666
-0.224,-0.605
-0.0923,-0.527
-0.0111,-0.422
-0.0447,-0.285
-0.104,-0.151
-0.184,-0.0504
-0.245,-0.0213
-0.193,-0.0445
-0.109,-0.051
-0.144,0.00382
-0.155,0.122
-0.173,0.272
-0.207,0.406
-0.24,0.507
-0.233,0.548
-0.191,0.571
-0.107,0.591
-0.412,-0.776
-0.403,-0.73
-0.373,-0.677
-0.233,-0.621
-0.0935,-0.536
0.0254,-0.421
0.02,-0.281
-0.0181,-0.153
-0.126,-0.0809
-0.15,-0.0501
-0.183,-0.0652
-0.184,-0.08
-0.164,-0.0289
-0.212,0.0663
-0.245,0.211
-0.26,0.355
-0.266,0.455
-0.249,0.527
-0.175,0.576
-0.106,0.599
-0.133,0.579
-0.463,-0.728
-0.38,-0.685
-0.25,-0.628
-0.105,-0.54
-0.0245,-0.422
0.0423,-0.283
0.0237,-0.181
-0.0285,-0.122
-0.0689,-0.105
-0.111,-0.0957
-0.204,-0.0758
-0.237,-0.0359
-0.24,0.0476
-0.292,0.164
-0.314,0.29
-0.291,0.397
-0.25,0.486
-0.165,0.562
-0.144,0.588
-0.164,0.57
-0.191,0.516
-0.388,-0.69
-0.264,-0.627
-0.137,-0.539
-0.0729,-0.42
-0.00184,-0.303
0.0169,-0.221
0.0427,-0.178
0.0125,-0.157
-0.0662,-0.138
-0.158,-0.0784
-0.262,-0.0152
-0.31,0.0561
-0.312,0.145
-0.34,0.231
-0.322,0.329
-0.241,0.44
-0.166,0.522
-0.185,0.559
-0.195,0.553
-0.233,0.487
-0.275,0.376
-0.277,-0.621
-0.198,-0.531
-0.117,-0.422
-0.0664,-0.331
-0.0121,-0.271
0.0606,-0.236
0.0672,-0.212
-0.0119,-0.166
-0.12,-0.0967
-0.228,-0.00196
-0.33,0.0815
-0.367,0.143
-0.34,0.199
-0.327,0.275
-0.247,0.38
-0.208,0.469
-0.216,0.51
-0.236,0.515
-0.27,0.446
-0.309,0.344
-0.338,0.239
-0.243,-0.521
-0.172,-0.428
-0.133,-0.364
-0.0475,-0.322
0.023,-0.294
0.0585,-0.259
0.0223,-0.195
-0.0751,-0.109
-0.198,-0.00674
-0.295,0.0911
-0.371,0.152
-0.375,0.191
-0.298,0.253
-0.252,0.327
-0.261,0.396
-0.251,0.454
-0.275,0.445
-0.308,0.39
-0.337,0.309
-0.356,0.218
-0.348,0.133
-0.23,-0.443
-0.174,-0.397
-0.0919,-0.37
-0.0229,-0.344
0.00118,-0.297
0.0057,-0.221
-0.0537,-0.122
-0.154,-0.0123
-0.261,0.0788
-0.325,0.148
-0.362,0.201
-0.309,0.249
-0.268,0.294
-0.292,0.329
-0.303,0.368
-0.315,0.363
-0.34,0.319
-0.363,0.264
-0.363,0.195
-0.354,0.131
-0.319,0.0828
-0.0538,-0.434
0.0849,-0.449
0.214,-0.46
0.323,-0.46
0.306,-0.468
0.235,-0.505
0.0962,-0.563
-0.0962,-0.574
-0.317,-0.547
-0.503,-0.484
-0.553,-0.464
-0.446,-0.434
-0.23,-0.329
-0.214,-0.17
-0.169,0.0275
-0.139,0.216
-0.124,0.331
-0.065,0.371
-0.0157,0.358
-0.01,0.362
-0.021,0.383
-0.0269,-0.52
0.077,-0.533
0.169,-0.542
0.258,-0.542
0.212,-0.549
0.104,-0.572
-0.035,-0.563
-0.214,-0.514
-0.387,-0.475
-0.372,-0.434
-0.337,-0.368
-0.241,-0.289
-0.188,-0.166
-0.193,-0.0316
-0.209,0.101
-0.138,0.198
-0.101,0.232
-0.0923,0.273
-0.097,0.354
-0.121,0.407
-0.162,0.458
-0.0312,-0.588
0.0446,-0.599
0.115,-0.607
0.149,-0.606
0.0769,-0.586
-0.023,-0.546
-0.141,-0.505
-0.202,-0.468
-0.217,-0.424
-0.185,-0.321
-0.229,-0.221
-0.226,-0.135
-0.189,-0.0584
-0.221,0.00583
-0.182,0.0604
-0.134,0.11
-0.148,0.194
-0.17,0.315
-0.207,0.415
-0.235,0.485
-0.26,0.513
-0.0575,-0.642
-0.0111,-0.652
0.0101,-0.652
0.0247,-0.609
-0.0409,-0.548
-0.102,-0.501
-0.0655,-0.475
-0.0582,-0.403
-0.0676,-0.301
-0.153,-0.176
-0.214,-0.0907
-0.262,-0.0664
-0.19,-0.0578
-0.203,-0.0497
-0.204,0.00249
-0.198,0.124
-0.231,0.259
-0.274,0.392
-0.299,0.487
-0.304,0.511
-0.284,0.497
-0.122,-0.686
-0.106,-0.675
-0.0931,-0.63
-0.0794,-0.566
-0.0455,-0.516
0.0148,-0.468
0.0607,-0.392
0.0116,-0.271
-0.0638,-0.161
-0.157,-0.0748
-0.241,-0.0586
-0.238,-0.0947
-0.187,-0.113
-0.241,-0.064
-0.264,0.0525
-0.284,0.204
-0.318,0.346
-0.348,0.451
-0.34,0.492
-0.308,0.499
-0.259,0.486
-0.203,-0.685
-0.192,-0.641
-0.158,-0.592
-0.0174,-0.543
0.065,-0.468
0.121,-0.367
0.0741,-0.254
0.0128,-0.147
-0.101,-0.0944
-0.161,-0.0787
-0.226,-0.109
-0.256,-0.137
-0.242,-0.0922
-0.307,0.00151
-0.346,0.144
-0.357,0.293
-0.373,0.39
-0.367,0.453
-0.329,0.489
-0.29,0.483
-0.31,0.436
-0.273,-0.648
-0.187,-0.611
-0.0539,-0.562
0.0902,-0.477
0.12,-0.352
0.117,-0.234
0.0608,-0.155
-0.0182,-0.119
-0.088,-0.124
-0.159,-0.132
-0.26,-0.124
-0.308,-0.0928
-0.315,-0.016
-0.377,0.1
-0.405,0.221
-0.392,0.321
-0.377,0.4
-0.347,0.456
-0.342,0.464
-0.355,0.426
-0.374,0.329
-0.214,-0.626
-0.0865,-0.569
0.0436,-0.478
0.107,-0.352
0.121,-0.23
0.0805,-0.171
0.0485,-0.16
-0.015,-0.163
-0.11,-0.165
-0.212,-0.117
-0.32,-0.0636
-0.377,-0.00236
-0.379,0.0825
-0.422,0.154
-0.422,0.24
-0.385,0.338
-0.364,0.403
-0.388,0.425
-0.399,0.398
-0.418,0.3
-0.44,0.191
-0.116,-0.569
-0.0309,-0.471
0.048,-0.358
0.0955,-0.26
0.0915,-0.206
0.0843,-0.197
0.0407,-0.204
-0.0529,-0.179
-0.169,-0.125
-0.282,-0.0429
-0.382,0.0325
-0.429,0.0794
-0.412,0.115
-0.427,0.173
-0.407,0.258
-0.398,0.33
-0.417,0.363
-0.439,0.334
-0.458,0.262
-0.476,0.171
-0.489,0.0724
-0.0927,-0.464
-0.0227,-0.366
0.0184,-0.301
0.0868,-0.263
0.0933,-0.243
0.0606,-0.232
-0.0114,-0.194
-0.121,-0.122
-0.245,-0.0383
-0.344,0.0495
-0.424,0.0889
-0.446,0.101
-0.41,0.135
-0.418,0.186
-0.441,0.24
-0.445,0.278
-0.468,0.254
-0.492,0.208
-0.507,0.143
-0.512,0.0602
-0.51,-0.0218
-0.0933,-0.383
-0.0417,-0.34
0.0277,-0.318
0.0833,-0.297
0.0574,-0.256
0.00258,-0.2
-0.0879,-0.121
-0.196,-0.0284
-0.305,0.0409
-0.379,0.0858
-0.433,0.11
-0.436,0.123
-0.423,0.136
-0.462,0.161
-0.483,0.17
-0.494,0.165
-0.516,0.14
-0.532,0.0989
-0.533,0.0418
-0.527,-0.0221
-0.504,-0.0844
0.15,0.149
0.338,0.123
0.482,0.068
0.535,0.0256
0.477,-0.0583
0.389,-0.224
0.253,-0.381
0.0622,-0.469
-0.155,-0.475
-0.354,-0.429
-0.417,-0.455
-0.339,-0.495
-0.13,-0.416
-0.145,-0.27
-0.16,-0.0782
-0.158,0.106
-0.185,0.216
-0.172,0.23
-0.143,0.186
-0.143,0.191
-0.173,0.242
0.211,0.0157
0.352,-0.0434
