"Date","var","spec"
"2010-06-14",-0.581,-0.482
"2010-06-15",-0.575,-0.473
"2010-06-16",-0.567,-0.464
"2010-06-17",-0.556,-0.456
"2010-06-18",-0.544,-0.447
"2010-06-21",-0.526,-0.438
"2010-06-22",-0.508,-0.43
"2010-06-23",-0.494,-0.422
"2010-06-24",-0.481,-0.414
"2010-06-25",-0.467,-0.406
"2010-06-28",-0.455,-0.399
"2010-06-29",-0.442,-0.391
"2010-06-30",-0.429,-0.384
"2010-07-01",-0.416,-0.377
"2010-07-02",-0.402,-0.37
"2010-07-05",-0.389,-0.363
"2010-07-06",-0.374,-0.357
"2010-07-07",-0.36,-0.35
"2010-07-08",-0.345,-0.343
"2010-07-09",-0.329,-0.337
"2010-07-12",-0.314,-0.33
"2010-07-13",-0.299,-0.324
"2010-07-14",-0.284,-0.317
"2010-07-15",-0.27,-0.31
"2010-07-16",-0.256,-0.304
"2010-07-19",-0.242,-0.297
"2010-07-20",-0.228,-0.291
"2010-07-21",-0.213,-0.284
"2010-07-22",-0.199,-0.278
"2010-07-23",-0.185,-0.272
"2010-07-26",-0.172,-0.265
"2010-07-27",-0.158,-0.259
"2010-07-28",-0.145,-0.252
"2010-07-29",-0.131,-0.246
"2010-07-30",-0.117,-0.239
"2010-08-02",-0.104,-0.232
"2010-08-03",-0.0901,-0.225
"2010-08-04",-0.0771,-0.218
"2010-08-05",-0.0645,-0.211
"2010-08-06",-0.0522,-0.204
"2010-08-09",-0.0403,-0.196
"2010-08-10",-0.0284,-0.188
"2010-08-11",-0.0156,-0.18
"2010-08-12",-0.00299,-0.172
"2010-08-13",0.0106,-0.164
"2010-08-16",0.0242,-0.156
"2010-08-17",0.0376,-0.148
"2010-08-18",0.051,-0.14
"2010-08-19",0.064,-0.133
"2010-08-20",0.076,-0.125
"2010-08-23",0.0888,-0.119
"2010-08-24",0.101,-0.112
"2010-08-25",0.11,-0.107
"2010-08-26",0.119,-0.101
"2010-08-27",0.129,-0.0955
"2010-08-30",0.138,-0.0907
"2010-08-31",0.147,-0.087
"2010-09-01",0.157,-0.0845
"2010-09-02",0.164,-0.0825
"2010-09-03",0.172,-0.0814
"2010-09-06",0.181,-0.0811
"2010-09-07",0.188,-0.0822
"2010-09-08",0.194,-0.083
"2010-09-09",0.201,-0.0837
"2010-09-10",0.207,-0.0843
"2010-09-13",0.212,-0.0848
"2010-09-14",0.217,-0.0851
"2010-09-15",0.222,-0.0853
"2010-09-16",0.226,-0.0854
"2010-09-17",0.23,-0.0854
"2010-09-20",0.235,-0.0854
"2010-09-21",0.238,-0.0854
"2010-09-22",0.242,-0.0854
"2010-09-23",0.247,-0.0854
"2010-09-24",0.247,-0.0854
"2010-09-27",0.248,-0.0854
"2010-09-28",0.25,-0.0854
"2010-09-29",0.253,-0.0854
"2010-09-30",0.255,-0.0854
"2010-10-01",0.254,-0.0854
"2010-10-04",0.255,-0.0854
"2010-10-05",0.254,-0.0854
"2010-10-06",0.253,-0.0854
"2010-10-07",0.253,-0.0854
"2010-10-08",0.252,-0.0854
"2010-10-11",0.252,-0.0854
"2010-10-12",0.251,-0.0854
"2010-10-13",0.25,-0.0854
"2010-10-14",0.25,-0.0854
"2010-10-15",0.248,-0.0854
"2010-10-18",0.243,-0.0854
"2010-10-19",0.237,-0.0854
"2010-10-20",0.232,-0.0854
"2010-10-21",0.226,-0.0854
"2010-10-22",0.22,-0.0854
"2010-10-25",0.214,-0.0854
"2010-10-26",0.208,-0.0854
"2010-10-27",0.202,-0.0854
"2010-10-28",0.197,-0.0854
"2010-10-29",0.192,-0.0854
"2010-11-01",0.187,-0.0854
"2010-11-02",0.182,-0.0854
"2010-11-03",0.178,-0.0854
"2010-11-04",0.173,-0.0854
"2010-11-05",0.169,-0.0854
"2010-11-08",0.164,-0.0854
"2010-11-09",0.159,-0.0854
"2010-11-10",0.154,-0.0854
"2010-11-11",0.149,-0.0854
"2010-11-12",0.144,-0.0854
"2010-11-15",0.139,-0.0854
"2010-11-16",0.134,-0.0858
"2010-11-17",0.13,-0.0866
"2010-11-18",0.125,-0.0877
"2010-11-19",0.121,-0.0893
"2010-11-22",0.116,-0.0922
"2010-11-23",0.111,-0.0954
"2010-11-24",0.106,-0.0988
"2010-11-25",0.101,-0.102
"2010-11-26",0.0961,-0.106
"2010-11-29",0.0905,-0.11
"2010-11-30",0.0854,-0.114
"2010-12-01",0.0805,-0.119
"2010-12-02",0.0756,-0.123
"2010-12-03",0.0708,-0.127
"2010-12-06",0.0663,-0.132
"2010-12-07",0.0622,-0.137
"2010-12-08",0.0581,-0.142
"2010-12-09",0.0539,-0.148
"2010-12-10",0.0499,-0.153
"2010-12-13",0.0458,-0.158
"2010-12-14",0.042,-0.164
"2010-12-15",0.0385,-0.17
"2010-12-16",0.035,-0.176
"2010-12-17",0.0312,-0.181
"2010-12-20",0.0267,-0.187
"2010-12-21",0.0219,-0.193
"2010-12-22",0.0169,-0.199
"2010-12-23",0.0113,-0.205
"2010-12-27",0.00575,-0.211
"2010-12-28",0.000289,-0.217
"2010-12-29",-0.00504,-0.223
"2010-12-30",-0.0103,-0.229
"2011-01-03",-0.0172,-0.236
"2011-01-04",-0.0244,-0.242
"2011-01-05",-0.0352,-0.248
"2011-01-06",-0.046,-0.255
"2011-01-07",-0.057,-0.261
"2011-01-10",-0.068,-0.268
"2011-01-11",-0.0785,-0.274
"2011-01-12",-0.0888,-0.281
"2011-01-13",-0.0991,-0.288
"2011-01-14",-0.109,-0.294
"2011-01-17",-0.119,-0.301
"2011-01-18",-0.129,-0.308
"2011-01-19",-0.138,-0.315
"2011-01-20",-0.146,-0.322
"2011-01-21",-0.154,-0.328
"2011-01-24",-0.163,-0.335
"2011-01-25",-0.17,-0.341
"2011-01-26",-0.178,-0.347
"2011-01-27",-0.186,-0.354
"2011-01-28",-0.194,-0.36
"2011-01-31",-0.201,-0.366
"2011-02-01",-0.208,-0.373
"2011-02-02",-0.214,-0.379
"2011-02-03",-0.222,-0.386
"2011-02-04",-0.231,-0.392
"2011-02-07",-0.24,-0.399
"2011-02-08",-0.25,-0.405
"2011-02-09",-0.258,-0.412
"2011-02-10",-0.266,-0.418
"2011-02-11",-0.273,-0.424
"2011-02-14",-0.281,-0.43
"2011-02-15",-0.289,-0.437
"2011-02-16",-0.298,-0.443
"2011-02-17",-0.306,-0.448
"2011-02-18",-0.314,-0.454
"2011-02-21",-0.322,-0.459
"2011-02-22",-0.33,-0.464
"2011-02-23",-0.339,-0.469
"2011-02-24",-0.347,-0.474
"2011-02-25",-0.355,-0.479
"2011-02-28",-0.364,-0.483
"2011-03-01",-0.372,-0.487
"2011-03-02",-0.38,-0.491
"2011-03-03",-0.389,-0.495
"2011-03-04",-0.397,-0.499
"2011-03-07",-0.404,-0.502
"2011-03-08",-0.412,-0.505
"2011-03-09",-0.42,-0.508
"2011-03-10",-0.428,-0.511
"2011-03-11",-0.436,-0.514
"2011-03-14",-0.445,-0.517
"2011-03-15",-0.453,-0.519
"2011-03-16",-0.462,-0.521
"2011-03-17",-0.471,-0.523
"2011-03-18",-0.479,-0.525
"2011-03-21",-0.488,-0.527
"2011-03-22",-0.496,-0.529
"2011-03-23",-0.504,-0.53
"2011-03-24",-0.512,-0.532
"2011-03-25",-0.521,-0.533
"2011-03-28",-0.529,-0.534
"2011-03-29",-0.537,-0.536
"2011-03-30",-0.545,-0.537
"2011-03-31",-0.554,-0.538
"2011-04-01",-0.562,-0.539
"2011-04-04",-0.571,-0.54
"2011-04-05",-0.579,-0.541
"2011-04-06",-0.588,-0.542
"2011-04-07",-0.596,-0.543
"2011-04-08",-0.604,-0.544
"2011-04-11",-0.612,-0.544
"2011-04-12",-0.62,-0.545
"2011-04-13",-0.628,-0.546
"2011-04-14",-0.636,-0.546
"2011-04-15",-0.643,-0.547
"2011-04-18",-0.65,-0.548
"2011-04-19",-0.655,-0.548
"2011-04-20",-0.662,-0.549
"2011-04-21",-0.669,-0.549
"2011-04-26",-0.675,-0.55
"2011-04-27",-0.682,-0.551
"2011-04-28",-0.689,-0.551
"2011-04-29",-0.695,-0.552
"2011-05-02",-0.7,-0.552
"2011-05-03",-0.706,-0.553
"2011-05-04",-0.711,-0.553
"2011-05-05",-0.717,-0.554
"2011-05-06",-0.722,-0.554
"2011-05-09",-0.727,-0.555
"2011-05-10",-0.731,-0.555
"2011-05-11",-0.735,-0.556
"2011-05-12",-0.738,-0.556
"2011-05-13",-0.741,-0.557
"2011-05-16",-0.744,-0.558
"2011-05-17",-0.747,-0.558
"2011-05-18",-0.75,-0.559
"2011-05-19",-0.753,-0.559
"2011-05-20",-0.756,-0.56
"2011-05-23",-0.759,-0.56
"2011-05-24",-0.764,-0.561
"2011-05-25",-0.767,-0.561
"2011-05-26",-0.771,-0.562
"2011-05-27",-0.774,-0.562
"2011-05-30",-0.777,-0.563
"2011-05-31",-0.779,-0.563
"2011-06-01",-0.782,-0.563
"2011-06-02",-0.785,-0.564
"2011-06-03",-0.788,-0.564
"2011-06-06",-0.792,-0.564
"2011-06-07",-0.796,-0.564
"2011-06-08",-0.801,-0.565
"2011-06-09",-0.805,-0.565
"2011-06-10",-0.808,-0.565
"2011-06-13",-0.811,-0.565
"2011-06-14",-0.813,-0.565
"2011-06-15",-0.816,-0.565
"2011-06-16",-0.818,-0.565
"2011-06-17",-0.821,-0.565
"2011-06-20",-0.824,-0.565
"2011-06-21",-0.826,-0.564
"2011-06-22",-0.828,-0.564
"2011-06-23",-0.832,-0.563
"2011-06-24",-0.835,-0.563
"2011-06-27",-0.838,-0.563
"2011-06-28",-0.842,-0.563
"2011-06-29",-0.844,-0.563
"2011-06-30",-0.847,-0.563
"2011-07-01",-0.849,-0.563
"2011-07-04",-0.85,-0.563
"2011-07-05",-0.852,-0.562
"2011-07-06",-0.854,-0.562
"2011-07-07",-0.855,-0.562
"2011-07-08",-0.857,-0.562
"2011-07-11",-0.858,-0.563
"2011-07-12",-0.858,-0.563
"2011-07-13",-0.857,-0.563
"2011-07-14",-0.853,-0.563
"2011-07-15",-0.847,-0.563
"2011-07-18",-0.835,-0.563
"2011-07-19",-0.825,-0.564
"2011-07-20",-0.817,-0.564
"2011-07-21",-0.812,-0.565
"2011-07-22",-0.806,-0.566
"2011-07-25",-0.801,-0.566
"2011-07-26",-0.796,-0.567
"2011-07-27",-0.79,-0.567
"2011-07-28",-0.784,-0.566
"2011-07-29",-0.777,-0.565
"2011-08-01",-0.77,-0.563
"2011-08-02",-0.764,-0.561
"2011-08-03",-0.757,-0.559
"2011-08-04",-0.75,-0.556
"2011-08-05",-0.741,-0.553
"2011-08-08",-0.729,-0.55
"2011-08-09",-0.717,-0.546
"2011-08-10",-0.702,-0.542
"2011-08-11",-0.686,-0.538
"2011-08-12",-0.672,-0.534
"2011-08-15",-0.658,-0.528
"2011-08-16",-0.646,-0.523
"2011-08-17",-0.634,-0.517
"2011-08-18",-0.624,-0.51
"2011-08-19",-0.614,-0.503
"2011-08-22",-0.605,-0.495
"2011-08-23",-0.597,-0.486
"2011-08-24",-0.586,-0.478
"2011-08-25",-0.574,-0.469
"2011-08-26",-0.563,-0.459
"2011-08-29",-0.551,-0.449
"2011-08-30",-0.539,-0.438
"2011-08-31",-0.527,-0.427
"2011-09-01",-0.514,-0.414
"2011-09-02",-0.501,-0.401
"2011-09-05",-0.49,-0.388
"2011-09-06",-0.478,-0.375
"2011-09-07",-0.466,-0.362
"2011-09-08",-0.453,-0.349
"2011-09-09",-0.44,-0.335
"2011-09-12",-0.427,-0.322
"2011-09-13",-0.412,-0.308
"2011-09-14",-0.397,-0.294
"2011-09-15",-0.383,-0.28
"2011-09-16",-0.369,-0.266
"2011-09-19",-0.355,-0.251
"2011-09-20",-0.341,-0.237
"2011-09-21",-0.327,-0.222
"2011-09-22",-0.313,-0.207
"2011-09-23",-0.299,-0.193
"2011-09-26",-0.285,-0.177
"2011-09-27",-0.27,-0.162
"2011-09-28",-0.255,-0.146
"2011-09-29",-0.24,-0.13
"2011-09-30",-0.225,-0.114
"2011-10-03",-0.21,-0.0986
"2011-10-04",-0.195,-0.0828
"2011-10-05",-0.18,-0.0671
"2011-10-06",-0.164,-0.0514
"2011-10-07",-0.148,-0.0358
"2011-10-10",-0.133,-0.0203
"2011-10-11",-0.118,-0.00498
"2011-10-12",-0.102,0.0103
"2011-10-13",-0.087,0.0255
"2011-10-14",-0.0713,0.0407
"2011-10-17",-0.0556,0.0557
"2011-10-18",-0.0395,0.0707
"2011-10-19",-0.0239,0.0856
"2011-10-20",-0.00935,0.1
"2011-10-21",0.00376,0.115
"2011-10-24",0.0156,0.13
"2011-10-25",0.0284,0.144
"2011-10-26",0.0413,0.158
"2011-10-27",0.0538,0.172
"2011-10-28",0.0669,0.186
"2011-10-31",0.0802,0.2
"2011-11-01",0.0922,0.214
"2011-11-02",0.102,0.228
"2011-11-03",0.111,0.241
"2011-11-04",0.119,0.254
"2011-11-07",0.129,0.267
"2011-11-08",0.14,0.28
"2011-11-09",0.151,0.292
"2011-11-10",0.161,0.304
"2011-11-11",0.171,0.316
"2011-11-14",0.181,0.327
"2011-11-15",0.191,0.336
"2011-11-16",0.202,0.345
"2011-11-17",0.212,0.354
"2011-11-18",0.222,0.361
"2011-11-21",0.232,0.369
"2011-11-22",0.242,0.376
"2011-11-23",0.251,0.382
"2011-11-24",0.258,0.388
"2011-11-25",0.269,0.394
"2011-11-28",0.28,0.4
"2011-11-29",0.292,0.405
"2011-11-30",0.303,0.409
"2011-12-01",0.316,0.413
"2011-12-02",0.328,0.417
"2011-12-05",0.34,0.42
"2011-12-06",0.352,0.423
"2011-12-07",0.364,0.425
"2011-12-08",0.376,0.427
"2011-12-09",0.388,0.428
"2011-12-12",0.398,0.429
"2011-12-13",0.408,0.429
"2011-12-14",0.418,0.429
"2011-12-15",0.426,0.428
"2011-12-16",0.433,0.427
"2011-12-19",0.44,0.426
"2011-12-20",0.447,0.424
"2011-12-21",0.454,0.421
"2011-12-22",0.461,0.419
"2011-12-23",0.467,0.415
"2011-12-27",0.474,0.412
"2011-12-28",0.48,0.408
"2011-12-29",0.486,0.405
"2011-12-30",0.492,0.402
"2012-01-02",0.5,0.399
"2012-01-03",0.508,0.396
"2012-01-04",0.515,0.393
"2012-01-05",0.523,0.39
"2012-01-06",0.531,0.388
"2012-01-09",0.539,0.385
"2012-01-10",0.546,0.383
"2012-01-11",0.554,0.38
"2012-01-12",0.562,0.379
"2012-01-13",0.569,0.377
"2012-01-16",0.576,0.377
"2012-01-17",0.582,0.376
"2012-01-18",0.588,0.375
"2012-01-19",0.594,0.375
"2012-01-20",0.599,0.376
"2012-01-23",0.604,0.377
"2012-01-24",0.609,0.379
"2012-01-25",0.614,0.38
"2012-01-26",0.618,0.382
"2012-01-27",0.622,0.384
"2012-01-30",0.626,0.386
"2012-01-31",0.629,0.389
"2012-02-01",0.632,0.391
"2012-02-02",0.634,0.393
"2012-02-03",0.636,0.395
"2012-02-06",0.637,0.398
"2012-02-07",0.637,0.4
"2012-02-08",0.638,0.402
"2012-02-09",0.638,0.404
"2012-02-10",0.638,0.405
"2012-02-13",0.638,0.406
"2012-02-14",0.637,0.407
"2012-02-15",0.637,0.408
"2012-02-16",0.636,0.409
"2012-02-17",0.634,0.409
"2012-02-20",0.633,0.409
"2012-02-21",0.631,0.409
"2012-02-22",0.63,0.409
"2012-02-23",0.628,0.408
"2012-02-24",0.626,0.407
"2012-02-27",0.625,0.406
"2012-02-28",0.623,0.404
"2012-02-29",0.621,0.403
"2012-03-01",0.618,0.401
"2012-03-02",0.616,0.4
"2012-03-05",0.61,0.399
"2012-03-06",0.606,0.398
"2012-03-07",0.603,0.397
"2012-03-08",0.601,0.396
"2012-03-09",0.599,0.395
"2012-03-12",0.596,0.394
"2012-03-13",0.593,0.393
"2012-03-14",0.59,0.392
"2012-03-15",0.587,0.391
"2012-03-16",0.584,0.39
"2012-03-19",0.58,0.389
"2012-03-20",0.574,0.387
"2012-03-21",0.566,0.385
"2012-03-22",0.555,0.383
"2012-03-23",0.545,0.381
"2012-03-26",0.535,0.379
"2012-03-27",0.525,0.377
"2012-03-28",0.516,0.374
"2012-03-29",0.507,0.371
"2012-03-30",0.498,0.368
"2012-04-02",0.489,0.365
"2012-04-03",0.479,0.361
"2012-04-04",0.47,0.358
"2012-04-05",0.46,0.354
"2012-04-10",0.451,0.349
"2012-04-11",0.443,0.345
"2012-04-12",0.434,0.339
"2012-04-13",0.425,0.334
"2012-04-16",0.415,0.327
"2012-04-17",0.404,0.32
"2012-04-18",0.392,0.311
"2012-04-19",0.379,0.302
"2012-04-20",0.369,0.292
"2012-04-23",0.358,0.282
"2012-04-24",0.348,0.272
"2012-04-25",0.337,0.261
"2012-04-26",0.326,0.251
"2012-04-27",0.316,0.24
"2012-04-30",0.305,0.23
"2012-05-02",0.29,0.22
"2012-05-03",0.274,0.209
"2012-05-04",0.261,0.198
"2012-05-07",0.247,0.188
"2012-05-08",0.232,0.177
"2012-05-09",0.218,0.167
"2012-05-10",0.204,0.156
"2012-05-11",0.191,0.145
"2012-05-14",0.179,0.134
"2012-05-15",0.167,0.124
"2012-05-16",0.155,0.113
"2012-05-17",0.143,0.102
"2012-05-18",0.129,0.0913
"2012-05-21",0.116,0.0804
"2012-05-22",0.103,0.0695
"2012-05-23",0.0903,0.0586
"2012-05-24",0.0773,0.0476
"2012-05-25",0.0642,0.0367
"2012-05-28",0.0509,0.0257
"2012-05-29",0.0374,0.0147
"2012-05-30",0.0242,0.00376
"2012-05-31",0.0106,-0.00723
"2012-06-01",-0.00273,-0.0182
"2012-06-04",-0.0161,-0.0292
"2012-06-05",-0.0298,-0.0403
"2012-06-06",-0.044,-0.0513
"2012-06-07",-0.0577,-0.0624
"2012-06-08",-0.0712,-0.0735
"2012-06-11",-0.085,-0.0846
"2012-06-12",-0.0989,-0.0958
"2012-06-13",-0.113,-0.107
"2012-06-14",-0.128,-0.118
"2012-06-15",-0.142,-0.129
"2012-06-18",-0.157,-0.141
"2012-06-19",-0.171,-0.152
"2012-06-20",-0.186,-0.163
"2012-06-21",-0.2,-0.175
"2012-06-22",-0.215,-0.186
"2012-06-25",-0.228,-0.198
"2012-06-26",-0.242,-0.209
"2012-06-27",-0.255,-0.221
"2012-06-28",-0.268,-0.232
"2012-06-29",-0.281,-0.244
"2012-07-02",-0.293,-0.256
"2012-07-03",-0.306,-0.268
"2012-07-04",-0.318,-0.28
"2012-07-05",-0.329,-0.292
"2012-07-06",-0.341,-0.304
"2012-07-09",-0.352,-0.316
"2012-07-10",-0.364,-0.328
"2012-07-11",-0.375,-0.34
"2012-07-12",-0.386,-0.352
"2012-07-13",-0.397,-0.364
"2012-07-16",-0.409,-0.376
"2012-07-17",-0.42,-0.387
"2012-07-18",-0.432,-0.399
"2012-07-19",-0.443,-0.41
"2012-07-20",-0.455,-0.421
"2012-07-23",-0.466,-0.432
"2012-07-24",-0.477,-0.443
"2012-07-25",-0.487,-0.453
"2012-07-26",-0.497,-0.463
"2012-07-27",-0.507,-0.473
"2012-07-30",-0.516,-0.483
"2012-07-31",-0.525,-0.493
"2012-08-01",-0.532,-0.503
"2012-08-02",-0.54,-0.512
"2012-08-03",-0.546,-0.521
"2012-08-06",-0.553,-0.53
"2012-08-07",-0.561,-0.539
"2012-08-08",-0.568,-0.548
"2012-08-09",-0.575,-0.556
"2012-08-10",-0.582,-0.565
"2012-08-13",-0.589,-0.573
"2012-08-14",-0.595,-0.581
"2012-08-15",-0.602,-0.588
"2012-08-16",-0.61,-0.596
"2012-08-17",-0.619,-0.603
"2012-08-20",-0.626,-0.61
"2012-08-21",-0.633,-0.617
"2012-08-22",-0.64,-0.623
"2012-08-23",-0.646,-0.63
"2012-08-24",-0.652,-0.636
"2012-08-27",-0.659,-0.641
"2012-08-28",-0.664,-0.647
"2012-08-29",-0.67,-0.652
"2012-08-30",-0.676,-0.657
"2012-08-31",-0.681,-0.662
"2012-09-03",-0.685,-0.666
"2012-09-04",-0.689,-0.67
"2012-09-05",-0.692,-0.674
"2012-09-06",-0.696,-0.677
"2012-09-07",-0.698,-0.681
"2012-09-10",-0.7,-0.683
"2012-09-11",-0.702,-0.686
"2012-09-12",-0.703,-0.688
"2012-09-13",-0.703,-0.691
"2012-09-14",-0.703,-0.692
"2012-09-17",-0.703,-0.694
"2012-09-18",-0.704,-0.695
"2012-09-19",-0.704,-0.695
"2012-09-20",-0.705,-0.696
"2012-09-21",-0.707,-0.695
"2012-09-24",-0.708,-0.695
"2012-09-25",-0.708,-0.695
"2012-09-26",-0.708,-0.694
"2012-09-27",-0.708,-0.693
"2012-09-28",-0.708,-0.692
"2012-10-01",-0.707,-0.69
"2012-10-02",-0.705,-0.689
"2012-10-03",-0.703,-0.687
"2012-10-04",-0.701,-0.685
"2012-10-05",-0.699,-0.683
"2012-10-08",-0.698,-0.681
"2012-10-09",-0.698,-0.679
"2012-10-10",-0.698,-0.677
"2012-10-11",-0.698,-0.675
"2012-10-12",-0.699,-0.673
"2012-10-15",-0.699,-0.671
"2012-10-16",-0.699,-0.668
"2012-10-17",-0.697,-0.666
"2012-10-18",-0.695,-0.663
"2012-10-19",-0.692,-0.661
"2012-10-22",-0.688,-0.658
"2012-10-23",-0.685,-0.655
"2012-10-24",-0.683,-0.653
"2012-10-25",-0.679,-0.65
"2012-10-26",-0.676,-0.648
"2012-10-29",-0.673,-0.645
"2012-10-30",-0.67,-0.643
"2012-10-31",-0.667,-0.641
"2012-11-01",-0.665,-0.64
"2012-11-02",-0.662,-0.638
"2012-11-05",-0.661,-0.637
"2012-11-06",-0.659,-0.636
"2012-11-07",-0.658,-0.635
"2012-11-08",-0.658,-0.635
"2012-11-09",-0.66,-0.635
"2012-11-12",-0.663,-0.635
"2012-11-13",-0.665,-0.636
"2012-11-14",-0.667,-0.637
"2012-11-15",-0.669,-0.639
"2012-11-16",-0.671,-0.64
"2012-11-19",-0.673,-0.642
"2012-11-20",-0.674,-0.643
"2012-11-21",-0.676,-0.645
"2012-11-22",-0.678,-0.647
"2012-11-23",-0.679,-0.649
"2012-11-26",-0.681,-0.651
"2012-11-27",-0.681,-0.653
"2012-11-28",-0.681,-0.655
"2012-11-29",-0.681,-0.657
"2012-11-30",-0.681,-0.66
"2012-12-03",-0.681,-0.662
"2012-12-04",-0.681,-0.664
"2012-12-05",-0.681,-0.667
"2012-12-06",-0.681,-0.669
"2012-12-07",-0.681,-0.672
"2012-12-10",-0.681,-0.674
"2012-12-11",-0.681,-0.677
"2012-12-12",-0.681,-0.679
"2012-12-13",-0.682,-0.682
"2012-12-14",-0.682,-0.684
"2012-12-17",-0.682,-0.686
"2012-12-18",-0.682,-0.688
"2012-12-19",-0.682,-0.69
"2012-12-20",-0.683,-0.691
"2012-12-21",-0.683,-0.693
"2012-12-24",-0.683,-0.694
"2012-12-27",-0.683,-0.696
"2012-12-28",-0.683,-0.698
"2012-12-31",-0.683,-0.7
"2013-01-02",-0.683,-0.701
"2013-01-03",-0.683,-0.703
"2013-01-04",-0.683,-0.704
"2013-01-07",-0.683,-0.706
"2013-01-08",-0.683,-0.707
"2013-01-09",-0.683,-0.708
"2013-01-10",-0.683,-0.709
"2013-01-11",-0.683,-0.71
"2013-01-14",-0.683,-0.711
"2013-01-15",-0.682,-0.712
"2013-01-16",-0.682,-0.712
"2013-01-17",-0.682,-0.713
"2013-01-18",-0.682,-0.713
"2013-01-21",-0.682,-0.713
"2013-01-22",-0.681,-0.713
"2013-01-23",-0.682,-0.713
"2013-01-24",-0.683,-0.713
"2013-01-25",-0.683,-0.713
"2013-01-28",-0.683,-0.713
"2013-01-29",-0.683,-0.713
"2013-01-30",-0.683,-0.713
"2013-01-31",-0.683,-0.713
"2013-02-01",-0.682,-0.713
"2013-02-04",-0.68,-0.713
"2013-02-05",-0.676,-0.713
"2013-02-06",-0.673,-0.713
"2013-02-07",-0.67,-0.713
"2013-02-08",-0.667,-0.713
"2013-02-11",-0.665,-0.713
"2013-02-12",-0.662,-0.713
"2013-02-13",-0.66,-0.713
"2013-02-14",-0.658,-0.713
"2013-02-15",-0.656,-0.713
"2013-02-18",-0.655,-0.713
"2013-02-19",-0.653,-0.713
"2013-02-20",-0.651,-0.713
"2013-02-21",-0.65,-0.713
"2013-02-22",-0.648,-0.713
"2013-02-25",-0.647,-0.713
"2013-02-26",-0.646,-0.713
"2013-02-27",-0.645,-0.713
"2013-02-28",-0.645,-0.713
"2013-03-01",-0.644,-0.713
"2013-03-04",-0.643,-0.713
"2013-03-05",-0.642,-0.713
"2013-03-06",-0.641,-0.713
"2013-03-07",-0.639,-0.713
"2013-03-08",-0.638,-0.712
"2013-03-11",-0.635,-0.712
"2013-03-12",-0.633,-0.711
"2013-03-13",-0.63,-0.71
"2013-03-14",-0.628,-0.709
"2013-03-15",-0.625,-0.708
"2013-03-18",-0.623,-0.707
"2013-03-19",-0.62,-0.706
"2013-03-20",-0.617,-0.704
"2013-03-21",-0.614,-0.703
"2013-03-22",-0.611,-0.701
"2013-03-25",-0.608,-0.7
"2013-03-26",-0.602,-0.698
"2013-03-27",-0.595,-0.696
"2013-03-28",-0.589,-0.694
"2013-04-02",-0.584,-0.692
"2013-04-03",-0.58,-0.689
"2013-04-04",-0.575,-0.687
"2013-04-05",-0.571,-0.685
"2013-04-08",-0.567,-0.682
"2013-04-09",-0.562,-0.679
"2013-04-10",-0.557,-0.677
"2013-04-11",-0.553,-0.674
"2013-04-12",-0.549,-0.671
"2013-04-15",-0.545,-0.668
"2013-04-16",-0.542,-0.665
"2013-04-17",-0.54,-0.663
"2013-04-18",-0.537,-0.66
"2013-04-19",-0.535,-0.657
"2013-04-22",-0.532,-0.655
"2013-04-23",-0.528,-0.653
"2013-04-24",-0.523,-0.651
"2013-04-25",-0.517,-0.649
"2013-04-26",-0.511,-0.647
"2013-04-29",-0.506,-0.646
"2013-04-30",-0.5,-0.644
"2013-05-02",-0.494,-0.643
"2013-05-03",-0.487,-0.643
"2013-05-06",-0.48,-0.643
"2013-05-07",-0.474,-0.643
"2013-05-08",-0.468,-0.642
"2013-05-09",-0.462,-0.642
"2013-05-10",-0.456,-0.642
"2013-05-13",-0.45,-0.642
"2013-05-14",-0.444,-0.642
"2013-05-15",-0.439,-0.643
"2013-05-16",-0.435,-0.644
"2013-05-17",-0.431,-0.645
"2013-05-20",-0.427,-0.646
"2013-05-21",-0.423,-0.647
"2013-05-22",-0.419,-0.648
"2013-05-23",-0.413,-0.65
"2013-05-24",-0.408,-0.652
"2013-05-27",-0.402,-0.653
"2013-05-28",-0.397,-0.656
"2013-05-29",-0.391,-0.658
"2013-05-30",-0.387,-0.66
"2013-05-31",-0.383,-0.663
"2013-06-03",-0.378,-0.666
"2013-06-04",-0.374,-0.669
"2013-06-05",-0.371,-0.672
"2013-06-06",-0.371,-0.675
"2013-06-07",-0.372,-0.678
"2013-06-10",-0.374,-0.682
"2013-06-11",-0.378,-0.685
"2013-06-12",-0.38,-0.689
"2013-06-13",-0.382,-0.693
"2013-06-14",-0.385,-0.697
"2013-06-17",-0.39,-0.701
"2013-06-18",-0.396,-0.706
"2013-06-19",-0.402,-0.71
"2013-06-20",-0.409,-0.715
"2013-06-21",-0.415,-0.72
"2013-06-24",-0.42,-0.725
"2013-06-25",-0.426,-0.73
"2013-06-26",-0.431,-0.735
"2013-06-27",-0.436,-0.741
"2013-06-28",-0.441,-0.746
"2013-07-01",-0.445,-0.752
"2013-07-02",-0.45,-0.757
"2013-07-03",-0.455,-0.763
"2013-07-04",-0.46,-0.769
"2013-07-05",-0.465,-0.775
"2013-07-08",-0.47,-0.78
"2013-07-09",-0.475,-0.786
"2013-07-10",-0.48,-0.791
"2013-07-11",-0.486,-0.797
"2013-07-12",-0.491,-0.802
