"Date","Close"
1983-08-23,993.14
1983-08-24,982.18
1983-08-25,981.91
1983-08-26,981.8
1983-08-29,981.8
1983-08-30,971.08
1983-08-31,965.94
1983-09-01,955.24
1983-09-02,950.54
1983-09-05,928.14
1983-09-06,921.33
1983-09-07,938.87
1983-09-08,922.75
1983-09-09,922.75
1983-09-12,910.92
1983-09-13,906.26
1983-09-14,889.09
1983-09-15,898.66
1983-09-16,916.11
1983-09-19,842.25
1983-09-20,836.59
1983-09-21,844.06
1983-09-22,844.06
1983-09-23,785.48
1983-09-26,810.02
1983-09-27,800.7
1983-09-28,777
1983-09-29,767.35
1983-09-30,758.33
1983-10-03,715.01
1983-10-04,690.06
1983-10-05,717.68
1983-10-06,700.92
1983-10-07,734.05
1983-10-10,753.96
1983-10-11,735.36
1983-10-12,736.68
1983-10-13,738.51
1983-10-14,738.51
1983-10-17,771.55
1983-10-18,790.04
1983-10-19,794.34
1983-10-20,790.11
1983-10-21,784.92
1983-10-24,767.79
1983-10-25,772.92
1983-10-26,797.85
1983-10-27,815.28
1983-10-28,826.13
1983-10-31,865.22
1983-11-01,846.74
1983-11-02,866.9
1983-11-03,866.71
1983-11-04,889.49
1983-11-07,896.53
1983-11-08,873.05
1983-11-09,866.76
1983-11-10,837.27
1983-11-11,844.94
1983-11-14,856.01
1983-11-15,855.72
1983-11-16,864.58
1983-11-17,882.29
1983-11-18,866.49
1983-11-21,837.18
1983-11-22,835.97
1983-11-23,833.97
1983-11-24,823.75
1983-11-25,830.12
1983-11-28,841.43
1983-11-29,857.25
1983-11-30,852.9
1983-12-01,848.78
1983-12-02,855.74
1983-12-05,863.2
1983-12-06,881.58
1983-12-07,874.36
1983-12-08,873.86
1983-12-09,858.39
1983-12-12,856.74
1983-12-13,862.81
1983-12-14,874.76
1983-12-15,869.88
1983-12-16,860.77
1983-12-19,857.25
1983-12-20,858.53
1983-12-21,857.56
1983-12-22,863.56
1983-12-23,867.3
1983-12-27,867.3
1983-12-28,874.15
1983-12-29,877.15
1983-12-30,874.94
1984-01-02,874.94
1984-01-03,871.06
1984-01-04,877.26
1984-01-05,880.99
1984-01-06,909.56
1984-01-09,937.46
1984-01-10,943.34
1984-01-11,964.47
1984-01-12,978.58
1984-01-13,975.47
1984-01-16,975.17
1984-01-17,989.72
1984-01-18,1018.07
1984-01-19,1021.4
1984-01-20,1034
1984-01-23,1055.81
1984-01-24,1035.28
1984-01-25,1041.88
1984-01-26,1047.57
1984-01-27,1055.37
1984-01-30,1097.63
1984-01-31,1102.38
1984-02-01,1108.54
1984-02-02,1108.54
1984-02-03,1108.54
1984-02-06,1134.12
1984-02-07,1085.4
1984-02-08,1078.79
1984-02-09,1090.08
1984-02-10,1050.77
1984-02-13,1062.36
1984-02-14,1088.34
1984-02-15,1090.69
1984-02-16,1084.06
1984-02-17,1094.87
1984-02-20,1072.81
1984-02-21,1066.91
1984-02-22,1047.92
1984-02-23,1067.29
1984-02-24,1048.76
1984-02-27,1022.85
1984-02-28,1041.56
1984-02-29,1059.29
1984-03-01,1061.4
1984-03-02,1079.63
1984-03-05,1102.05
1984-03-06,1102.05
1984-03-07,1091.44
1984-03-08,1077.55
1984-03-09,1094.4
1984-03-12,1087.74
1984-03-13,1086.24
1984-03-14,1099.26
1984-03-15,1111.06
1984-03-16,1130.69
1984-03-19,1170.35
1984-03-20,1169.12
1984-03-22,1156.07
1984-03-23,1161.65
1984-03-26,1156.95
1984-03-27,1131.25
1984-03-28,1118.85
1984-03-29,1057.09
1984-03-30,1014.38
1984-04-02,1023.96
1984-04-03,1033.19
1984-04-04,1033.19
1984-04-05,1083.67
1984-04-06,1064.32
1984-04-09,1070.27
1984-04-10,1096.12
1984-04-11,1088.9
1984-04-12,1091.41
1984-04-13,1075.7
1984-04-16,1075.48
1984-04-17,1088.12
1984-04-18,1090.2
1984-04-19,1115.85
1984-04-23,1115.85
1984-04-24,1070.02
1984-04-25,1082.72
1984-04-26,1070.7
1984-04-27,1054.3
1984-04-30,1037.06
1984-05-01,1034.73
1984-05-02,1032.64
1984-05-03,1004.61
1984-05-04,1004.79
1984-05-07,953.7
1984-05-08,969.65
1984-05-09,939.71
1984-05-10,921.31
1984-05-11,928.32
1984-05-14,908.72
1984-05-15,924.07
1984-05-16,949.32
1984-05-17,933.72
1984-05-18,895.75
1984-05-21,893.01
1984-05-22,923.77
1984-05-23,912.15
1984-05-24,923
1984-05-25,902.79
1984-05-28,919.31
1984-05-29,923.03
1984-05-30,928.6
1984-05-31,915.3
1984-06-01,917.5
1984-06-04,917.5
1984-06-05,932.44
1984-06-06,932.12
1984-06-07,962.14
1984-06-08,964.21
1984-06-11,966.12
1984-06-12,958.9
1984-06-13,961.22
1984-06-14,953.15
1984-06-15,932.37
1984-06-18,932.37
1984-06-19,927.39
1984-06-20,931.05
1984-06-21,929.12
1984-06-22,937.38
1984-06-25,936.37
1984-06-26,927.92
1984-06-27,924.97
1984-06-28,903.83
1984-06-29,901.07
1984-07-02,868.63
1984-07-03,861.83
1984-07-04,850.33
1984-07-05,828.97
1984-07-06,822.86
1984-07-09,773.6
1984-07-10,805.31
1984-07-11,763.01
1984-07-12,763.78
1984-07-13,746.02
1984-07-16,791.16
1984-07-17,793.69
1984-07-18,791.99
1984-07-19,797.65
1984-07-20,801.1
1984-07-23,747.02
1984-07-24,754.75
1984-07-25,758.48
1984-07-26,763.07
1984-07-27,785.99
1984-07-30,802.68
1984-07-31,800.15
1984-08-01,826.74
1984-08-02,893.69
1984-08-03,894.6
1984-08-06,903.47
1984-08-07,885.49
1984-08-08,894.13
1984-08-09,901.16
1984-08-10,925.7
1984-08-13,926.39
1984-08-14,904.81
1984-08-15,918.83
1984-08-16,906.19
1984-08-17,903.34
1984-08-20,896.9
1984-08-21,907.49
1984-08-22,907.99
1984-08-23,891.12
1984-08-24,893.69
1984-08-27,893.69
1984-08-28,898.91
1984-08-29,897.59
1984-08-30,922.77
1984-08-31,926.78
1984-09-03,939.42
1984-09-04,947.02
1984-09-05,946.87
1984-09-06,935.93
1984-09-07,940.55
1984-09-10,946.06
1984-09-11,946.06
1984-09-12,932.4
1984-09-13,911.78
1984-09-14,945.44
1984-09-17,963.52
1984-09-18,974.92
1984-09-19,983.79
1984-09-20,1002.13
1984-09-21,1000.08
1984-09-24,990.82
1984-09-25,1010.23
1984-09-26,999.79
1984-09-27,1014.98
1984-09-28,1002.5
1984-10-01,989.19
1984-10-02,985.1
1984-10-03,985.1
1984-10-04,989.47
1984-10-05,974.17
1984-10-08,963.5
1984-10-09,982.38
1984-10-10,983.13
1984-10-11,979.78
1984-10-12,983.14
1984-10-15,999.09
1984-10-16,1020.01
1984-10-17,1017.43
1984-10-18,1028.11
1984-10-19,1031.8
1984-10-22,1053.05
1984-10-23,1045.16
1984-10-24,1054.31
1984-10-25,1054.71
1984-10-26,1056.84
1984-10-29,1039.3
1984-10-30,1019.21
1984-10-31,1015.13
1984-11-01,1029.26
1984-11-02,1035.23
1984-11-05,1027.48
1984-11-06,1036.67
1984-11-07,1046.03
1984-11-08,1052.65
1984-11-09,1047.32
1984-11-12,1044.45
1984-11-13,1066.13
1984-11-14,1077.93
1984-11-15,1074.84
1984-11-16,1071.79
1984-11-19,1067.61
1984-11-20,1072.52
1984-11-21,1084.35
1984-11-22,1087.81
1984-11-23,1096.04
1984-11-26,1113.96
1984-11-27,1112.73
1984-11-28,1118.63
1984-11-29,1136.11
1984-11-30,1128.1
1984-12-03,1128.1
1984-12-04,1125.4
1984-12-05,1136.08
1984-12-06,1120.74
1984-12-07,1122.12
1984-12-10,1115.01
1984-12-11,1118.38
1984-12-12,1117.23
1984-12-13,1126.49
1984-12-14,1142.09
1984-12-17,1166.42
1984-12-18,1166.13
1984-12-19,1173.31
1984-12-20,1184.42
1984-12-21,1198.59
1984-12-24,1198.59
1984-12-27,1176.93
1984-12-28,1185.67
1984-12-31,1200.38
1985-01-02,1220.74
1985-01-03,1235.98
1985-01-04,1262.3
1985-01-07,1281.87
1985-01-08,1283.01
1985-01-09,1269.95
1985-01-10,1318.55
1985-01-11,1352.69
1985-01-14,1358.06
1985-01-15,1331
1985-01-16,1358.81
1985-01-17,1388.42
1985-01-18,1360.33
1985-01-21,1350
1985-01-22,1373.62
1985-01-23,1357.84
1985-01-24,1384.87
1985-01-25,1373.91
1985-01-28,1374.89
1985-01-29,1338.87
1985-01-30,1335.04
1985-01-31,1365.02
1985-02-01,1356.26
1985-02-04,1363.22
1985-02-05,1352.47
1985-02-06,1333.3
1985-02-07,1312.43
1985-02-08,1347.88
1985-02-11,1357.94
1985-02-12,1357.22
1985-02-13,1336.32
1985-02-14,1354.39
1985-02-15,1405.93
1985-02-18,1427.18
1985-02-19,1435.17
1985-02-20,1435.17
1985-02-21,1435.17
1985-02-22,1435.17
1985-02-25,1389.16
1985-02-26,1402.86
1985-02-27,1387.62
1985-02-28,1375.25
1985-03-01,1401.15
1985-03-04,1399.46
1985-03-05,1367.94
1985-03-06,1383.28
1985-03-07,1389.14
1985-03-08,1395.27
1985-03-11,1380.11
1985-03-12,1371.51
1985-03-13,1335.82
1985-03-14,1356.35
1985-03-15,1333.76
1985-03-18,1310.47
1985-03-19,1300.97
1985-03-20,1312.56
1985-03-21,1347.73
1985-03-22,1360.69
1985-03-25,1362.23
1985-03-26,1344.13
1985-03-27,1350.65
1985-03-28,1350.65
1985-03-29,1382.04
1985-04-01,1389.13
1985-04-02,1430.36
1985-04-03,1450.35
1985-04-04,1471.25
1985-04-08,1471.25
1985-04-09,1480.22
1985-04-10,1470.61
1985-04-11,1483.39
1985-04-12,1492.18
1985-04-15,1505.44
1985-04-16,1521.3
1985-04-17,1505.97
1985-04-18,1500.09
1985-04-19,1474.21
1985-04-22,1487.4
1985-04-23,1511.63
1985-04-24,1517.3
1985-04-25,1510.77
1985-04-26,1506.49
1985-04-29,1497.31
1985-04-30,1520.56
1985-05-01,1516.73
1985-05-02,1516.21
1985-05-03,1550.8
1985-05-06,1596.43
1985-05-07,1593.26
1985-05-08,1621.45
1985-05-09,1610.09
1985-05-10,1613.36
1985-05-13,1628.29
1985-05-14,1615
1985-05-15,1612.61
1985-05-16,1635.88
1985-05-17,1647.88
1985-05-20,1638.47
1985-05-21,1612.22
1985-05-22,1599.64
1985-05-23,1617.3
1985-05-24,1596.84
1985-05-27,1557.78
1985-05-28,1570.84
1985-05-29,1597.71
1985-05-30,1621.66
1985-05-31,1613.87
1985-06-03,1641.25
1985-06-04,1643.35
1985-06-05,1627.82
1985-06-06,1629.5
1985-06-07,1542.55
1985-06-10,1571.87
1985-06-11,1492.13
1985-06-12,1502.94
1985-06-13,1482.91
1985-06-14,1441.97
1985-06-17,1441.97
1985-06-18,1427.08
1985-06-19,1510.28
1985-06-20,1542.15
1985-06-21,1561.13
1985-06-24,1561.13
1985-06-25,1575.15
1985-06-26,1565.19
1985-06-27,1581.7
1985-06-28,1570.61
1985-07-01,1570.6
1985-07-02,1591.33
1985-07-03,1598.16
1985-07-04,1574.37
1985-07-05,1570.3
1985-07-08,1566.68
1985-07-09,1565.04
1985-07-10,1573.41
1985-07-11,1597.81
1985-07-12,1615.78
1985-07-15,1640.49
1985-07-16,1632.99
1985-07-17,1647.9
1985-07-18,1672.04
1985-07-19,1678.87
1985-07-22,1689.85
1985-07-23,1673.85
1985-07-24,1665.63
1985-07-25,1692.06
1985-07-26,1683.58
1985-07-29,1683.58
1985-07-30,1686.24
1985-07-31,1680.62
1985-08-01,1678.95
1985-08-02,1665.59
1985-08-05,1671.9
1985-08-06,1700.93
1985-08-07,1698.66
1985-08-08,1673.55
1985-08-09,1676.51
1985-08-12,1699.43
1985-08-13,1687.09
1985-08-14,1691.73
1985-08-15,1684.55
1985-08-16,1684.55
1985-08-19,1711.51
1985-08-20,1692.74
1985-08-21,1650.78
1985-08-22,1671.87
1985-08-23,1669.98
1985-08-26,1669.98
1985-08-27,1667.3
1985-08-28,1668.5
1985-08-29,1652.19
1985-08-30,1656.1
1985-09-02,1616.17
1985-09-03,1586.22
1985-09-04,1578.54
1985-09-05,1596.68
1985-09-09,1550.83
1985-09-10,1546.31
1985-09-11,1571.95
1985-09-12,1596.42
1985-09-13,1605.84
1985-09-16,1600.23
1985-09-17,1569.4
1985-09-18,1563.62
1985-09-19,1563.27
1985-09-20,1549.46
1985-09-23,1535.45
1985-09-24,1553.24
1985-09-25,1547.68
1985-09-26,1511.87
1985-09-27,1511.8
1985-09-30,1511.8
1985-10-01,1520.99
1985-10-02,1553.13
1985-10-03,1581.07
1985-10-04,1587.44
1985-10-07,1617.76
1985-10-08,1606.53
1985-10-09,1587.99
1985-10-10,1587.99
1985-10-11,1583.55
1985-10-14,1594.35
1985-10-15,1602.89
1985-10-16,1618.37
1985-10-17,1624.79
1985-10-18,1639.89
1985-10-21,1666.06
1985-10-22,1666.06
1985-10-23,1666.71
1985-10-24,1670.51
1985-10-25,1671.73
1985-10-28,1651.25
1985-10-29,1654.03
1985-10-30,1654.68
1985-10-31,1665.39
1985-11-01,1680.65
1985-11-04,1702.19
1985-11-05,1692.71
1985-11-06,1700.76
1985-11-07,1721.93
1985-11-08,1722.38
1985-11-11,1722.4
1985-11-12,1730.15
1985-11-13,1747.18
1985-11-14,1745.14
1985-11-15,1736.07
1985-11-18,1744.2
1985-11-19,1754.68
1985-11-20,1757.29
1985-11-21,1757.29
1985-11-22,1712.82
1985-11-25,1736.49
1985-11-26,1738.35
1985-11-27,1706.38
1985-11-28,1685.5
1985-11-29,1716.95
1985-12-02,1694.57
1985-12-03,1664.06
1985-12-04,1700.96
1985-12-05,1693.91
1985-12-06,1721.89
1985-12-09,1724.27
1985-12-10,1728.29
1985-12-11,1723.05
1985-12-12,1740.4
1985-12-13,1735.58
1985-12-16,1728.21
1985-12-17,1720.45
1985-12-18,1726.94
1985-12-19,1726.05
1985-12-20,1720.16
1985-12-23,1704.29
1985-12-24,1717.54
1985-12-26,1717.54
1985-12-27,1730.37
1985-12-30,1752.62
1985-12-31,1752.45
1986-01-02,1774.38
1986-01-03,1791.23
1986-01-06,1796.59
1986-01-07,1815.53
1986-01-08,1826.84
1986-01-09,1798.51
1986-01-10,1807.94
1986-01-13,1797.01
1986-01-14,1782.23
1986-01-15,1783.66
1986-01-16,1797.22
1986-01-17,1806.86
1986-01-20,1775.82
1986-01-21,1776.19
1986-01-22,1737.94
1986-01-23,1762.29
1986-01-24,1745.8
1986-01-27,1744.11
1986-01-28,1754.38
1986-01-29,1736.35
1986-01-30,1720.21
1986-01-31,1695.78
1986-02-03,1702.38
1986-02-04,1728.81
1986-02-05,1723.08
1986-02-06,1719.67
1986-02-07,1734.04
1986-02-10,1734.04
1986-02-11,1734.04
1986-02-12,1743.03
1986-02-13,1746.4
1986-02-14,1777.54
1986-02-17,1783.08
1986-02-18,1771.41
1986-02-19,1751.67
1986-02-20,1733.17
1986-02-21,1747.06
1986-02-24,1742.37
1986-02-25,1746.05
1986-02-26,1746.3
1986-02-27,1720.51
1986-02-28,1695.3
1986-03-03,1685.06
1986-03-04,1695.77
1986-03-05,1644.33
1986-03-06,1668.51
1986-03-07,1682.65
1986-03-10,1677.07
1986-03-11,1639.15
1986-03-12,1590.39
1986-03-13,1612.67
1986-03-14,1607.63
1986-03-17,1566.49
1986-03-18,1561.72
1986-03-19,1559.94
1986-03-20,1605.7
1986-03-21,1611.73
1986-03-24,1635.29
1986-03-25,1626.71
1986-03-26,1618.8
1986-03-27,1625.94
1986-03-31,1625.94
1986-04-01,1625.94
1986-04-02,1603.27
1986-04-03,1625.2
1986-04-04,1634.8
1986-04-07,1691.6
1986-04-08,1727.93
1986-04-09,1752.34
1986-04-10,1758.57
1986-04-11,1784.21
1986-04-14,1780.71
1986-04-15,1763.73
1986-04-16,1791.19
1986-04-17,1812
1986-04-18,1781.5
1986-04-21,1788.38
1986-04-22,1792.9
1986-04-23,1783.19
1986-04-24,1824.51
1986-04-25,1834.62
1986-04-28,1848.65
1986-04-29,1826.29
1986-04-30,1836.99
1986-05-01,1848.65
1986-05-02,1843.14
1986-05-05,1842.14
1986-05-06,1858.16
1986-05-07,1865.65
1986-05-08,1864.21
1986-05-09,1852.21
1986-05-12,1832.5
1986-05-13,1803.73
1986-05-14,1820.68
1986-05-15,1794.17
1986-05-16,1787.08
1986-05-19,1765.02
1986-05-20,1777.27
1986-05-21,1794.94
1986-05-22,1820.98
1986-05-23,1815.92
1986-05-26,1811.87
1986-05-27,1816.3
1986-05-28,1777.47
1986-05-29,1788.57
1986-05-30,1787.9
1986-06-02,1781.94
1986-06-03,1757.91
1986-06-04,1756.67
1986-06-05,1748.56
1986-06-06,1747.09
1986-06-09,1748.24
1986-06-10,1751.36
1986-06-11,1751.36
1986-06-12,1752.79
1986-06-13,1765.65
1986-06-16,1765.65
1986-06-17,1789.34
1986-06-18,1789.78
1986-06-19,1778.29
1986-06-20,1781.04
1986-06-23,1777.15
1986-06-24,1763.9
1986-06-25,1759.72
1986-06-26,1750.38
1986-06-27,1750.98
1986-06-30,1739.11
1986-07-01,1733.51
1986-07-02,1760.21
1986-07-03,1757.58
1986-07-04,1756.76
1986-07-07,1761.52
1986-07-08,1752.24
1986-07-09,1747.61
1986-07-10,1718.3
1986-07-11,1721.69
1986-07-14,1739.93
1986-07-15,1764.13
1986-07-16,1763.38
1986-07-17,1759.71
1986-07-18,1759.6
1986-07-21,1777.73
1986-07-22,1791.53
1986-07-23,1816.96
1986-07-24,1836
1986-07-25,1843.57
1986-07-28,1847.29
1986-07-29,1860.01
1986-07-30,1847.94
1986-07-31,1855.46
1986-08-01,1874.11
1986-08-04,1906.28
1986-08-05,1889.04
1986-08-06,1887.83
1986-08-07,1920.18
1986-08-08,1931.29
1986-08-11,1927.04
1986-08-12,1905
1986-08-13,1908.02
1986-08-14,1925.16
1986-08-15,1935.76
1986-08-18,1950.12
1986-08-19,1935.69
1986-08-20,1941.28
1986-08-21,1941.36
1986-08-22,1946.03
1986-08-25,1946.03
1986-08-26,1917
1986-08-27,1932.99
1986-08-28,1934.2
1986-08-29,1913
1986-09-01,1903.02
1986-09-02,1930.61
1986-09-03,1944.99
1986-09-04,1946.7
1986-09-05,1968.53
1986-09-08,1969.98
1986-09-09,1966.02
1986-09-10,1966.02
1986-09-11,1997.92
1986-09-12,1966.33
1986-09-15,1942.34
1986-09-16,1927.97
1986-09-17,1921.99
1986-09-18,1925.82
1986-09-19,1925.82
1986-09-22,1953.6
1986-09-23,1992.6
1986-09-24,2008.3
1986-09-25,2011.7
1986-09-26,2034.36
1986-09-29,2064.3
1986-09-30,2068.44
1986-10-01,2090.24
1986-10-02,2120.14
1986-10-03,2134.8
1986-10-06,2084.93
1986-10-07,2162.76
1986-10-08,2204.41
1986-10-09,2271.15
1986-10-10,2279.52
1986-10-13,2279.52
1986-10-14,2249.22
1986-10-15,2289.65
1986-10-16,2277.77
1986-10-17,2234.89
1986-10-20,2227.76
1986-10-21,2238.29
1986-10-22,2238.29
1986-10-23,2254.79
1986-10-24,2286.07
1986-10-27,2343.66
1986-10-28,2343.66
1986-10-29,2355.93
1986-10-30,2312.81
1986-10-31,2315.63
1986-11-03,2258.78
1986-11-04,2265.82
1986-11-05,2203.71
1986-11-06,2230.65
1986-11-07,2218.38
1986-11-10,2206.76
1986-11-11,2207.25
1986-11-12,2239.71
1986-11-13,2261.45
1986-11-14,2244.03
1986-11-17,2242.89
1986-11-18,2249.97
1986-11-19,2243.34
1986-11-20,2245.95
1986-11-21,2273.98
1986-11-24,2343.59
1986-11-25,2361.12
1986-11-26,2377.71
1986-11-27,2354.33
1986-11-28,2418.75
1986-12-01,2452.15
1986-12-02,2458.2
1986-12-03,2460
1986-12-04,2430.52
1986-12-05,2400.72
1986-12-08,2431.29
1986-12-09,2440.35
1986-12-10,2442.59
1986-12-11,2467.13
1986-12-12,2463.23
1986-12-15,2449.43
1986-12-16,2440.68
1986-12-17,2411.08
1986-12-18,2422.22
1986-12-19,2463.81
1986-12-22,2503.77
1986-12-23,2501.94
1986-12-24,2523.92
1986-12-26,2523.92
1986-12-29,2552.45
1986-12-30,2559.36
1986-12-31,2568.300049
1987-01-02,2540.100098
1987-01-05,2552.399902
1987-01-06,2583.899902
1987-01-07,2607.100098
1987-01-08,2603.300049
1987-01-09,2561.699951
1987-01-12,2614.899902
1987-01-13,2590.800049
1987-01-14,2578.199951
1987-01-15,2559.100098
1987-01-16,2542.600098
1987-01-19,2460.5
1987-01-20,2449.899902
1987-01-21,2533.899902
1987-01-22,2536.899902
1987-01-23,2499.399902
1987-01-26,2484.399902
1987-01-27,2524
1987-01-28,2553.300049
1987-01-29,2553.25
1987-01-30,2553.25
1987-02-02,2585.199951
1987-02-03,2606.399902
1987-02-04,2636.600098
1987-02-05,2672.399902
1987-02-06,2673.600098
1987-02-09,2713.699951
1987-02-10,2694.899902
1987-02-11,2739.5
1987-02-12,2754.699951
1987-02-13,2740.5
1987-02-16,2766.100098
1987-02-17,2792.100098
1987-02-18,2801.5
1987-02-19,2775.800049
1987-02-20,2827.399902
1987-02-23,2879
1987-02-24,2848.199951
1987-02-25,2873.600098
1987-02-26,2843.600098
1987-02-27,2877.899902
1987-03-02,2894.300049
1987-03-03,2939.100098
1987-03-04,2890.899902
1987-03-05,2798.399902
1987-03-06,2798.600098
1987-03-09,2820.399902
1987-03-10,2731.100098
1987-03-11,2760.899902
1987-03-12,2750.100098
1987-03-13,2721.199951
1987-03-16,2669.600098
1987-03-17,2629.300049
1987-03-18,2724
1987-03-19,2721.300049
1987-03-20,2780.600098
1987-03-23,2813.399902
1987-03-24,2828.100098
1987-03-25,2831.5
1987-03-26,2783.100098
1987-03-27,2798.699951
1987-03-30,2774.899902
1987-03-31,2713.800049
1987-04-01,2695.899902
1987-04-02,2709.399902
1987-04-03,2680
1987-04-06,2679.99
1987-04-07,2664.699951
1987-04-08,2729.600098
1987-04-09,2785.5
1987-04-10,2766.399902
1987-04-13,2708.899902
1987-04-14,2668.399902
1987-04-15,2693.600098
1987-04-16,2721.100098
1987-04-17,2721.12
1987-04-20,2721.12
1987-04-21,2713.399902
1987-04-22,2716.899902
1987-04-23,2719.899902
1987-04-24,2707.600098
1987-04-27,2636.5
1987-04-28,2617.100098
1987-04-29,2589.5
1987-04-30,2659.899902
1987-05-01,2685.399902
1987-05-04,2695.800049
1987-05-05,2713.800049
1987-05-06,2792.899902
1987-05-07,2785.600098
1987-05-08,2805.100098
1987-05-11,2846.899902
1987-05-12,2853.399902
1987-05-13,2833.5
1987-05-14,2853.899902
1987-05-15,2872.199951
1987-05-18,2875.399902
1987-05-19,2881.5
1987-05-20,2887.300049
1987-05-21,2871
1987-05-22,2897.600098
1987-05-25,2897.600098
1987-05-26,2935.899902
1987-05-27,2941.600098
1987-05-28,2950.800049
1987-05-29,2950.800049
1987-06-01,2919.7
1987-06-02,2934.100098
1987-06-03,2963
1987-06-04,3023.600098
1987-06-05,3064.300049
1987-06-08,3068
1987-06-09,3108.600098
1987-06-10,3097.300049
1987-06-11,3087.5
1987-06-12,3129.899902
1987-06-15,3129.88
1987-06-16,3170.899902
1987-06-17,3178.600098
1987-06-18,3133.699951
1987-06-19,3165.600098
1987-06-22,3131.199951
1987-06-23,3110.399902
1987-06-24,3179
1987-06-25,3136.300049
1987-06-26,3138.699951
1987-06-29,3152
1987-06-30,3178.199951
1987-07-01,3164
1987-07-02,3229.199951
1987-07-03,3226
1987-07-06,3220.699951
1987-07-07,3236.399902
1987-07-08,3251.399902
1987-07-09,3226
1987-07-10,3207.199951
1987-07-13,3216.100098
1987-07-14,3253.399902
1987-07-15,3262.300049
1987-07-16,3305.800049
1987-07-17,3342.100098
1987-07-20,3386.100098
1987-07-21,3353.800049
1987-07-22,3380.399902
1987-07-23,3366.800049
1987-07-24,3343.600098
1987-07-27,3346.899902
1987-07-28,3337.5
1987-07-29,3389.699951
1987-07-30,3419.300049
1987-07-31,3479.199951
1987-08-03,3514.300049
1987-08-04,3531.899902
1987-08-05,3517.100098
1987-08-06,3498
1987-08-07,3536.199951
1987-08-10,3543.800049
1987-08-11,3546.5
1987-08-12,3557.399902
1987-08-13,3514.300049
1987-08-14,3512.199951
1987-08-17,3510.699951
1987-08-18,3504.899902
1987-08-19,3450.600098
1987-08-20,3408
1987-08-21,3446.600098
1987-08-24,3391.300049
1987-08-25,3447.300049
1987-08-26,3526.300049
1987-08-27,3583.300049
1987-08-28,3611.699951
1987-08-31,3611.74
1987-09-01,3644.300049
1987-09-02,3635.899902
1987-09-03,3654
1987-09-04,3654.5
1987-09-07,3646.300049
1987-09-08,3601.5
1987-09-09,3577.600098
1987-09-10,3601
1987-09-11,3660.5
1987-09-14,3649.800049
1987-09-15,3646.899902
1987-09-16,3646.899902
1987-09-17,3571.399902
1987-09-18,3650
1987-09-21,3668
1987-09-22,3695.5
1987-09-23,3763.100098
1987-09-24,3768.399902
1987-09-25,3840.100098
1987-09-28,3884.699951
1987-09-29,3859.5
1987-09-30,3943.600098
1987-10-01,3949.699951
1987-10-02,3902.699951
1987-10-05,3947
1987-10-06,3925.300049
1987-10-07,3936.100098
1987-10-08,3936.13
1987-10-09,3882.399902
1987-10-12,3900.199951
1987-10-13,3841.300049
1987-10-14,3844.5
1987-10-15,3828.600098
1987-10-16,3783.199951
1987-10-19,3362.399902
1987-10-20,3362.39
1987-10-21,3362.39
1987-10-22,3362.39
1987-10-23,3362.39
1987-10-26,2241.699951
1987-10-27,2395.699951
1987-10-28,2370.199951
1987-10-29,2204.5
1987-10-30,2204.5
1987-11-02,2203.199951
1987-11-03,2180.5
1987-11-04,2077.100098
1987-11-05,1960.900024
1987-11-06,2113.699951
1987-11-09,2139.300049
1987-11-10,2043.199951
1987-11-11,2075.300049
1987-11-12,2150.899902
1987-11-13,2226.699951
1987-11-16,2310.899902
1987-11-17,2290.399902
1987-11-18,2285.199951
1987-11-19,2257.600098
1987-11-20,2214.699951
1987-11-23,2141.699951
1987-11-24,2134.800049
1987-11-25,2184.399902
1987-11-26,2179.600098
1987-11-27,2194
1987-11-30,2138.399902
1987-12-01,2108.600098
1987-12-02,2100.800049
1987-12-03,2057.399902
1987-12-04,1994.199951
1987-12-07,1894.900024
1987-12-08,1986.099976
1987-12-09,1985
1987-12-10,2027.699951
1987-12-11,1989.599976
1987-12-14,2040.599976
1987-12-15,2080.600098
1987-12-16,2145.699951
1987-12-17,2142.199951
1987-12-18,2180.5
1987-12-21,2278.100098
1987-12-22,2276.399902
1987-12-23,2325.600098
1987-12-24,2379.100098
1987-12-28,2286.800049
1987-12-29,2301.300049
1987-12-30,2292
1987-12-31,2302.800049
1988-01-04,2286.300049
1988-01-05,2403.199951
1988-01-06,2463
1988-01-07,2452.5
1988-01-08,2460.699951
1988-01-11,2400.800049
1988-01-12,2442.399902
1988-01-13,2383.800049
1988-01-14,2411.5
1988-01-15,2429.800049
1988-01-18,2512.199951
1988-01-19,2488.199951
1988-01-20,2484.300049
1988-01-21,2412.300049
1988-01-22,2422.399902
1988-01-25,2407.300049
1988-01-26,2426.100098
1988-01-27,2412.600098
1988-01-28,2412.699951
1988-01-29,2409.699951
1988-02-01,2358.300049
1988-02-02,2298.5
1988-02-03,2354.5
1988-02-04,2295.300049
1988-02-05,2292.600098
1988-02-08,2223.600098
1988-02-09,2223
1988-02-10,2233.5
1988-02-11,2256.5
1988-02-12,2287.199951
1988-02-15,2301.800049
1988-02-16,2328
1988-02-17,2328.04
1988-02-18,2328.04
1988-02-19,2328.04
1988-02-22,2347.199951
1988-02-23,2329.399902
1988-02-24,2336
1988-02-25,2355.899902
1988-02-26,2383.899902
1988-02-29,2418.100098
1988-03-01,2454.699951
