"Date","var","spec"
"2014-10-15",-0.501,-0.558
"2014-10-16",-0.487,-0.549
"2014-10-17",-0.473,-0.54
"2014-10-20",-0.458,-0.53
"2014-10-21",-0.443,-0.521
"2014-10-22",-0.429,-0.512
"2014-10-23",-0.414,-0.502
"2014-10-24",-0.401,-0.493
"2014-10-27",-0.387,-0.485
"2014-10-28",-0.373,-0.476
"2014-10-29",-0.361,-0.467
"2014-10-30",-0.348,-0.459
"2014-10-31",-0.336,-0.45
"2014-11-03",-0.323,-0.442
"2014-11-04",-0.311,-0.434
"2014-11-05",-0.299,-0.426
"2014-11-06",-0.286,-0.418
"2014-11-07",-0.273,-0.41
"2014-11-10",-0.26,-0.402
"2014-11-11",-0.248,-0.394
"2014-11-12",-0.235,-0.386
"2014-11-13",-0.221,-0.378
"2014-11-14",-0.207,-0.371
"2014-11-17",-0.193,-0.363
"2014-11-18",-0.179,-0.356
"2014-11-19",-0.164,-0.348
"2014-11-20",-0.15,-0.34
"2014-11-21",-0.136,-0.332
"2014-11-24",-0.124,-0.324
"2014-11-25",-0.111,-0.316
"2014-11-26",-0.0976,-0.307
"2014-11-27",-0.0857,-0.299
"2014-11-28",-0.0749,-0.29
"2014-12-01",-0.0628,-0.281
"2014-12-02",-0.0502,-0.271
"2014-12-03",-0.0382,-0.262
"2014-12-04",-0.0253,-0.252
"2014-12-05",-0.0126,-0.243
"2014-12-08",0.000257,-0.233
"2014-12-09",0.013,-0.223
"2014-12-10",0.0264,-0.214
"2014-12-11",0.0401,-0.204
"2014-12-12",0.0533,-0.195
"2014-12-15",0.0655,-0.186
"2014-12-16",0.0781,-0.177
"2014-12-17",0.0905,-0.169
"2014-12-18",0.103,-0.161
"2014-12-19",0.113,-0.154
"2014-12-22",0.121,-0.147
"2014-12-23",0.128,-0.14
"2014-12-29",0.133,-0.134
"2014-12-30",0.136,-0.129
"2014-12-31",0.141,-0.124
"2015-01-02",0.144,-0.12
"2015-01-05",0.147,-0.116
"2015-01-07",0.15,-0.113
"2015-01-08",0.155,-0.109
"2015-01-09",0.16,-0.107
"2015-01-12",0.163,-0.105
"2015-01-13",0.166,-0.103
"2015-01-14",0.171,-0.101
"2015-01-15",0.175,-0.0996
"2015-01-16",0.178,-0.0988
"2015-01-19",0.182,-0.0987
"2015-01-20",0.183,-0.0987
"2015-01-21",0.179,-0.0987
"2015-01-22",0.177,-0.0987
"2015-01-23",0.174,-0.0987
"2015-01-26",0.172,-0.0987
"2015-01-27",0.17,-0.0987
"2015-01-28",0.169,-0.0987
"2015-01-29",0.169,-0.0987
"2015-01-30",0.168,-0.0987
"2015-02-02",0.169,-0.0987
"2015-02-03",0.171,-0.0987
"2015-02-04",0.175,-0.0987
"2015-02-05",0.178,-0.0987
"2015-02-06",0.18,-0.0987
"2015-02-09",0.178,-0.0987
"2015-02-10",0.176,-0.0987
"2015-02-11",0.174,-0.0987
"2015-02-12",0.17,-0.0987
"2015-02-13",0.168,-0.0987
"2015-02-16",0.163,-0.0987
"2015-02-17",0.158,-0.0987
"2015-02-18",0.153,-0.0987
"2015-02-19",0.149,-0.0987
"2015-02-20",0.146,-0.0986
"2015-02-23",0.142,-0.0983
"2015-02-24",0.138,-0.098
"2015-02-25",0.134,-0.0974
"2015-02-26",0.13,-0.0969
"2015-02-27",0.126,-0.0962
"2015-03-02",0.122,-0.0953
"2015-03-03",0.118,-0.0944
"2015-03-04",0.114,-0.0933
"2015-03-05",0.11,-0.0922
"2015-03-06",0.106,-0.091
"2015-03-09",0.102,-0.0897
"2015-03-10",0.0976,-0.0883
"2015-03-11",0.0931,-0.0868
"2015-03-12",0.0877,-0.0852
"2015-03-13",0.0822,-0.0835
"2015-03-16",0.0768,-0.0818
"2015-03-17",0.0711,-0.08
"2015-03-18",0.0656,-0.078
"2015-03-19",0.0602,-0.076
"2015-03-20",0.0547,-0.0743
"2015-03-23",0.0491,-0.0728
"2015-03-24",0.0431,-0.0714
"2015-03-25",0.0369,-0.0701
"2015-03-26",0.0303,-0.069
"2015-03-27",0.0231,-0.068
"2015-03-30",0.0158,-0.0674
"2015-03-31",0.00839,-0.0671
"2015-04-01",0.000289,-0.0671
"2015-04-02",-0.00845,-0.0674
"2015-04-07",-0.0192,-0.0681
"2015-04-08",-0.0307,-0.0694
"2015-04-09",-0.0421,-0.0707
"2015-04-10",-0.0534,-0.0721
"2015-04-13",-0.0644,-0.0737
"2015-04-14",-0.0756,-0.0751
"2015-04-15",-0.0863,-0.0764
"2015-04-16",-0.0973,-0.0783
"2015-04-17",-0.108,-0.0807
"2015-04-20",-0.119,-0.0837
"2015-04-21",-0.129,-0.0872
"2015-04-22",-0.14,-0.0911
"2015-04-23",-0.15,-0.0953
"2015-04-24",-0.162,-0.0998
"2015-04-27",-0.173,-0.105
"2015-04-28",-0.184,-0.11
"2015-04-29",-0.195,-0.115
"2015-04-30",-0.205,-0.121
"2015-05-04",-0.213,-0.127
"2015-05-05",-0.219,-0.133
"2015-05-06",-0.225,-0.139
"2015-05-07",-0.231,-0.146
"2015-05-08",-0.236,-0.153
"2015-05-11",-0.24,-0.16
"2015-05-12",-0.244,-0.167
"2015-05-13",-0.249,-0.175
"2015-05-14",-0.254,-0.182
"2015-05-15",-0.259,-0.19
"2015-05-18",-0.264,-0.198
"2015-05-19",-0.27,-0.206
"2015-05-20",-0.276,-0.214
"2015-05-21",-0.282,-0.222
"2015-05-22",-0.288,-0.23
"2015-05-25",-0.293,-0.239
"2015-05-26",-0.299,-0.247
"2015-05-27",-0.305,-0.256
"2015-05-28",-0.311,-0.265
"2015-05-29",-0.317,-0.274
"2015-06-01",-0.323,-0.283
"2015-06-02",-0.329,-0.292
"2015-06-03",-0.335,-0.301
"2015-06-05",-0.341,-0.31
"2015-06-08",-0.345,-0.319
"2015-06-09",-0.35,-0.327
"2015-06-10",-0.354,-0.336
"2015-06-11",-0.36,-0.344
"2015-06-12",-0.365,-0.352
"2015-06-15",-0.373,-0.36
"2015-06-16",-0.381,-0.368
"2015-06-17",-0.39,-0.375
"2015-06-18",-0.399,-0.383
"2015-06-19",-0.406,-0.39
"2015-06-23",-0.415,-0.396
"2015-06-24",-0.423,-0.403
"2015-06-26",-0.43,-0.409
"2015-06-29",-0.436,-0.415
"2015-06-30",-0.442,-0.421
"2015-07-01",-0.449,-0.427
"2015-07-02",-0.456,-0.433
"2015-07-03",-0.463,-0.438
"2015-07-06",-0.471,-0.443
"2015-07-07",-0.478,-0.448
"2015-07-08",-0.486,-0.452
"2015-07-09",-0.495,-0.457
"2015-07-10",-0.505,-0.461
"2015-07-13",-0.514,-0.466
"2015-07-14",-0.523,-0.47
"2015-07-15",-0.532,-0.473
"2015-07-16",-0.54,-0.477
"2015-07-17",-0.548,-0.481
"2015-07-20",-0.556,-0.484
"2015-07-21",-0.562,-0.487
"2015-07-22",-0.568,-0.49
"2015-07-23",-0.574,-0.493
"2015-07-24",-0.58,-0.496
"2015-07-27",-0.586,-0.498
"2015-07-28",-0.594,-0.5
"2015-07-29",-0.606,-0.502
"2015-07-30",-0.616,-0.504
"2015-07-31",-0.624,-0.506
"2015-08-03",-0.631,-0.507
"2015-08-04",-0.639,-0.508
"2015-08-06",-0.646,-0.509
"2015-08-07",-0.654,-0.51
"2015-08-10",-0.66,-0.51
"2015-08-11",-0.667,-0.51
"2015-08-12",-0.673,-0.51
"2015-08-13",-0.68,-0.51
"2015-08-14",-0.686,-0.509
"2015-08-17",-0.693,-0.507
"2015-08-18",-0.698,-0.506
"2015-08-19",-0.703,-0.503
"2015-08-20",-0.708,-0.5
"2015-08-21",-0.712,-0.497
"2015-08-24",-0.713,-0.494
"2015-08-25",-0.707,-0.49
"2015-08-26",-0.703,-0.487
"2015-08-27",-0.699,-0.483
"2015-08-28",-0.695,-0.479
"2015-08-31",-0.69,-0.476
"2015-09-01",-0.685,-0.471
"2015-09-02",-0.68,-0.467
"2015-09-03",-0.676,-0.463
"2015-09-04",-0.673,-0.459
"2015-09-07",-0.67,-0.454
"2015-09-08",-0.668,-0.45
"2015-09-09",-0.665,-0.445
"2015-09-10",-0.662,-0.44
"2015-09-11",-0.659,-0.435
"2015-09-14",-0.656,-0.429
"2015-09-15",-0.653,-0.424
"2015-09-16",-0.65,-0.418
"2015-09-17",-0.646,-0.412
"2015-09-18",-0.642,-0.406
"2015-09-21",-0.638,-0.4
"2015-09-22",-0.634,-0.394
"2015-09-23",-0.628,-0.388
"2015-09-24",-0.624,-0.381
"2015-09-25",-0.619,-0.374
"2015-09-28",-0.614,-0.367
"2015-09-29",-0.609,-0.359
"2015-09-30",-0.603,-0.351
"2015-10-01",-0.598,-0.342
"2015-10-02",-0.592,-0.333
"2015-10-05",-0.586,-0.323
"2015-10-06",-0.581,-0.313
"2015-10-07",-0.575,-0.303
"2015-10-09",-0.569,-0.292
"2015-10-12",-0.563,-0.282
"2015-10-13",-0.557,-0.271
"2015-10-14",-0.55,-0.26
"2015-10-15",-0.544,-0.249
"2015-10-16",-0.538,-0.238
"2015-10-19",-0.531,-0.226
"2015-10-20",-0.525,-0.214
"2015-10-21",-0.517,-0.202
"2015-10-22",-0.507,-0.19
"2015-10-23",-0.497,-0.178
"2015-10-26",-0.486,-0.165
"2015-10-27",-0.475,-0.153
"2015-10-28",-0.465,-0.141
"2015-10-29",-0.454,-0.128
"2015-10-30",-0.444,-0.115
"2015-11-02",-0.434,-0.103
"2015-11-03",-0.423,-0.09
"2015-11-04",-0.413,-0.0771
"2015-11-05",-0.403,-0.0642
"2015-11-06",-0.392,-0.0514
"2015-11-09","-0.382","-0.0388"
"2015-11-10","-0.371","-0.0263"
"2015-11-11","-0.36","-0.0139"
"2015-11-12","-0.349","-0.00151"
"2015-11-13","-0.338","0.0109"
"2015-11-16","-0.327","0.0233"
"2015-11-17","-0.316","0.0357"
"2015-11-18","-0.305","0.0481"
"2015-11-19","-0.294","0.0605"
"2015-11-20","-0.283","0.073"
"2015-11-23","-0.273","0.0855"
"2015-11-24","-0.263","0.0982"
"2015-11-25","-0.253","0.111"
"2015-11-26","-0.243","0.124"
"2015-11-27","-0.234","0.137"
"2015-11-30","-0.225","0.15"
"2015-12-01","-0.216","0.164"
"2015-12-02","-0.207","0.177"
"2015-12-03","-0.197","0.191"
"2015-12-04","-0.188","0.205"
"2015-12-07","-0.178","0.219"
"2015-12-08","-0.168","0.233"
"2015-12-09","-0.158","0.248"
"2015-12-10","-0.148","0.263"
"2015-12-11","-0.139","0.277"
"2015-12-14","-0.129","0.292"
"2015-12-15","-0.118","0.307"
"2015-12-16","-0.108","0.322"
"2015-12-17","-0.0973","0.337"
"2015-12-18","-0.0869","0.353"
"2015-12-21","-0.0765","0.368"
"2015-12-22","-0.0657","0.383"
"2015-12-23","-0.0547","0.398"
"2015-12-28","-0.0432","0.414"
"2015-12-29","-0.0293","0.429"
"2015-12-30","-0.0141","0.445"
"2016-01-04","-0.00116","0.461"
"2016-01-05","0.0112","0.476"
"2016-01-07","0.023","0.492"
"2016-01-08","0.0351","0.508"
