"Date","var","spec"
"2004-07-09",-0.336,-0.168
"2004-07-12",-0.329,-0.153
"2004-07-13",-0.322,-0.138
"2004-07-14",-0.316,-0.123
"2004-07-15",-0.309,-0.108
"2004-07-16",-0.302,-0.0931
"2004-07-19",-0.294,-0.0782
"2004-07-20",-0.287,-0.0635
"2004-07-21",-0.281,-0.0487
"2004-07-22",-0.275,-0.0339
"2004-07-23",-0.27,-0.0191
"2004-07-26",-0.265,-0.00421
"2004-07-27",-0.261,0.0106
"2004-07-28",-0.258,0.0253
"2004-07-29",-0.254,0.04
"2004-07-30",-0.251,0.0546
"2004-08-02",-0.247,0.069
"2004-08-03",-0.244,0.0834
"2004-08-04",-0.24,0.0969
"2004-08-05",-0.236,0.11
"2004-08-06",-0.233,0.122
"2004-08-09",-0.229,0.134
"2004-08-10",-0.226,0.146
"2004-08-11",-0.222,0.156
"2004-08-12",-0.221,0.165
"2004-08-13",-0.219,0.174
"2004-08-16",-0.215,0.181
"2004-08-17",-0.211,0.186
"2004-08-18",-0.208,0.191
"2004-08-19",-0.205,0.196
"2004-08-20",-0.206,0.199
"2004-08-23",-0.205,0.203
"2004-08-24",-0.203,0.205
"2004-08-25",-0.202,0.207
"2004-08-26",-0.199,0.209
"2004-08-27",-0.196,0.21
"2004-08-30",-0.192,0.211
"2004-08-31",-0.188,0.211
"2004-09-01",-0.182,0.211
"2004-09-02",-0.175,0.211
"2004-09-03",-0.168,0.211
"2004-09-06",-0.162,0.21
"2004-09-07",-0.159,0.209
"2004-09-08",-0.156,0.208
"2004-09-09",-0.155,0.207
"2004-09-10",-0.157,0.205
"2004-09-13",-0.159,0.204
"2004-09-14",-0.16,0.203
"2004-09-15",-0.162,0.201
"2004-09-16",-0.163,0.2
"2004-09-17",-0.164,0.199
"2004-09-20",-0.165,0.198
"2004-09-21",-0.165,0.197
"2004-09-22",-0.165,0.197
"2004-09-23",-0.165,0.198
"2004-09-24",-0.164,0.199
"2004-09-27",-0.165,0.2
"2004-09-28",-0.165,0.202
"2004-09-29",-0.165,0.204
"2004-09-30",-0.165,0.207
"2004-10-01",-0.165,0.211
"2004-10-04",-0.165,0.215
"2004-10-05",-0.165,0.219
"2004-10-06",-0.166,0.223
"2004-10-07",-0.169,0.228
"2004-10-08",-0.172,0.234
"2004-10-11",-0.175,0.24
"2004-10-12",-0.178,0.247
"2004-10-13",-0.18,0.254
"2004-10-14",-0.182,0.261
"2004-10-15",-0.185,0.267
"2004-10-18",-0.187,0.273
"2004-10-19",-0.189,0.279
"2004-10-20",-0.191,0.285
"2004-10-21",-0.194,0.291
"2004-10-22",-0.197,0.297
"2004-10-25",-0.199,0.303
"2004-10-26",-0.201,0.309
"2004-10-27",-0.203,0.315
"2004-10-28",-0.206,0.32
"2004-10-29",-0.209,0.325
"2004-11-01",-0.212,0.33
"2004-11-02",-0.217,0.335
"2004-11-03",-0.221,0.34
"2004-11-04",-0.225,0.344
"2004-11-05",-0.227,0.348
"2004-11-08",-0.226,0.352
"2004-11-09",-0.225,0.355
"2004-11-10",-0.224,0.358
"2004-11-11",-0.223,0.36
"2004-11-12",-0.224,0.363
"2004-11-15",-0.224,0.365
"2004-11-16",-0.225,0.367
"2004-11-17",-0.228,0.369
"2004-11-18",-0.232,0.37
"2004-11-19",-0.235,0.371
"2004-11-22",-0.237,0.371
"2004-11-23",-0.24,0.371
"2004-11-24",-0.242,0.371
"2004-11-25",-0.245,0.37
"2004-11-26",-0.247,0.37
"2004-11-29",-0.25,0.368
"2004-11-30",-0.253,0.367
"2004-12-01",-0.258,0.365
"2004-12-02",-0.263,0.363
"2004-12-03",-0.268,0.361
"2004-12-06",-0.273,0.357
"2004-12-07",-0.278,0.354
"2004-12-08",-0.282,0.351
"2004-12-09",-0.286,0.347
"2004-12-10",-0.29,0.342
"2004-12-13",-0.297,0.338
"2004-12-14",-0.302,0.332
"2004-12-15",-0.309,0.327
"2004-12-16",-0.319,0.322
"2004-12-17",-0.327,0.316
"2004-12-20",-0.335,0.309
"2004-12-21",-0.344,0.302
"2004-12-22",-0.353,0.295
"2004-12-23",-0.362,0.288
"2004-12-24",-0.369,0.28
"2004-12-27",-0.376,0.272
"2004-12-28",-0.383,0.263
"2004-12-29",-0.388,0.254
"2004-12-30",-0.392,0.245
"2004-12-31",-0.393,0.236
"2005-01-03",-0.393,0.227
"2005-01-04",-0.392,0.218
"2005-01-05",-0.39,0.208
"2005-01-06",-0.388,0.199
"2005-01-07",-0.385,0.189
"2005-01-10",-0.384,0.179
"2005-01-11",-0.386,0.17
"2005-01-12",-0.388,0.16
"2005-01-13",-0.392,0.15
"2005-01-14",-0.397,0.14
"2005-01-17",-0.401,0.13
"2005-01-18",-0.403,0.12
"2005-01-19",-0.408,0.11
"2005-01-20",-0.413,0.1
"2005-01-21",-0.421,0.0904
"2005-01-24",-0.43,0.0804
"2005-01-25",-0.441,0.0705
"2005-01-26",-0.45,0.0604
"2005-01-27",-0.456,0.0505
"2005-01-28",-0.463,0.0405
"2005-01-31",-0.468,0.0304
"2005-02-01",-0.473,0.0201
"2005-02-02",-0.475,0.00986
"2005-02-03",-0.479,-0.000225
"2005-02-04",-0.483,-0.0104
"2005-02-07",-0.488,-0.0207
"2005-02-08",-0.493,-0.0312
"2005-02-09",-0.5,-0.0419
"2005-02-10",-0.507,-0.0526
"2005-02-11",-0.516,-0.0635
"2005-02-14",-0.525,-0.0745
"2005-02-15",-0.533,-0.0858
"2005-02-16",-0.535,-0.0973
"2005-02-17",-0.534,-0.109
"2005-02-18",-0.531,-0.121
"2005-02-21",-0.526,-0.133
"2005-02-22",-0.522,-0.145
"2005-02-23",-0.517,-0.157
"2005-02-24",-0.511,-0.17
"2005-02-25",-0.503,-0.183
"2005-02-28",-0.498,-0.196
"2005-03-01",-0.493,-0.21
"2005-03-02",-0.49,-0.224
"2005-03-03",-0.489,-0.238
"2005-03-04",-0.492,-0.253
"2005-03-07",-0.491,-0.267
"2005-03-08",-0.487,-0.282
"2005-03-09",-0.483,-0.297
"2005-03-10",-0.477,-0.312
"2005-03-11",-0.476,-0.326
"2005-03-14",-0.471,-0.341
"2005-03-15",-0.466,-0.356
"2005-03-16",-0.458,-0.372
"2005-03-17",-0.447,-0.387
"2005-03-18",-0.434,-0.402
"2005-03-21",-0.418,-0.417
"2005-03-22",-0.398,-0.432
"2005-03-23",-0.375,-0.447
"2005-03-24",-0.357,-0.462
"2005-03-25",-0.339,-0.477
"2005-03-28",-0.32,-0.492
"2005-03-29",-0.303,-0.507
"2005-03-30",-0.286,-0.521
"2005-03-31",-0.27,-0.535
"2005-04-01",-0.256,-0.55
"2005-04-04",-0.242,-0.564
"2005-04-05",-0.231,-0.578
"2005-04-06",-0.22,-0.592
"2005-04-07",-0.212,-0.605
"2005-04-08",-0.204,-0.618
"2005-04-11",-0.194,-0.631
"2005-04-12",-0.185,-0.643
"2005-04-13",-0.174,-0.655
"2005-04-14",-0.164,-0.666
"2005-04-15",-0.153,-0.677
"2005-04-18",-0.143,-0.688
"2005-04-19",-0.131,-0.698
"2005-04-20",-0.12,-0.708
"2005-04-21",-0.108,-0.717
"2005-04-22",-0.0969,-0.726
"2005-04-25",-0.0857,-0.734
"2005-04-26",-0.0747,-0.74
"2005-04-27",-0.0644,-0.744
"2005-04-28",-0.0544,-0.747
"2005-04-29",-0.0442,-0.749
"2005-05-02",-0.0344,-0.75
"2005-05-03",-0.025,-0.751
"2005-05-04",-0.0157,-0.751
"2005-05-05",-0.00659,-0.75
"2005-05-06",0.00273,-0.75
"2005-05-09",0.0119,-0.748
"2005-05-10",0.0217,-0.746
"2005-05-11",0.0322,-0.742
"2005-05-12",0.0431,-0.736
"2005-05-13",0.0538,-0.727
"2005-05-16",0.0644,-0.717
"2005-05-17",0.0751,-0.708
"2005-05-18",0.0847,-0.697
"2005-05-19",0.0946,-0.685
"2005-05-20",0.104,-0.674
"2005-05-23",0.114,-0.663
"2005-05-24",0.124,-0.651
"2005-05-25",0.134,-0.639
"2005-05-26",0.144,-0.627
"2005-05-27",0.154,-0.615
"2005-05-30",0.164,-0.603
"2005-05-31",0.174,-0.592
"2005-06-01",0.183,-0.58
"2005-06-02",0.193,-0.569
"2005-06-03",0.202,-0.557
"2005-06-06",0.211,-0.546
"2005-06-07",0.221,-0.535
"2005-06-08",0.231,-0.525
"2005-06-09",0.24,-0.514
"2005-06-10",0.25,-0.504
"2005-06-13",0.258,-0.494
"2005-06-14",0.268,-0.484
"2005-06-15",0.276,-0.474
"2005-06-16",0.283,-0.464
"2005-06-17",0.291,-0.453
"2005-06-20",0.299,-0.444
"2005-06-21",0.307,-0.436
"2005-06-22",0.316,-0.43
"2005-06-23",0.324,-0.424
"2005-06-24",0.332,-0.419
"2005-06-27",0.34,-0.414
"2005-06-28",0.348,-0.408
"2005-06-29",0.355,-0.403
"2005-06-30",0.363,-0.398
"2005-07-01",0.37,-0.393
"2005-07-04",0.377,-0.388
"2005-07-05",0.384,-0.383
"2005-07-06",0.391,-0.378
"2005-07-07",0.397,-0.374
"2005-07-08",0.404,-0.369
"2005-07-11",0.411,-0.365
"2005-07-12",0.418,-0.361
"2005-07-13",0.424,-0.358
"2005-07-14",0.429,-0.354
"2005-07-15",0.435,-0.351
"2005-07-18",0.44,-0.348
"2005-07-19",0.445,-0.344
"2005-07-20",0.453,-0.341
"2005-07-21",0.461,-0.338
"2005-07-22",0.468,-0.335
"2005-07-25",0.474,-0.332
"2005-07-26",0.476,-0.33
"2005-07-27",0.478,-0.326
"2005-07-28",0.481,-0.323
"2005-07-29",0.484,-0.32
"2005-08-01",0.487,-0.317
"2005-08-02",0.49,-0.314
"2005-08-03",0.492,-0.31
"2005-08-04",0.493,-0.307
"2005-08-05",0.496,-0.303
"2005-08-08",0.498,-0.3
"2005-08-09",0.5,-0.296
"2005-08-10",0.503,-0.292
"2005-08-11",0.504,-0.289
"2005-08-12",0.506,-0.284
"2005-08-15",0.508,-0.28
"2005-08-16",0.51,-0.276
"2005-08-17",0.511,-0.273
"2005-08-18",0.513,-0.271
"2005-08-19",0.514,-0.268
"2005-08-22",0.516,-0.266
"2005-08-23",0.517,-0.264
"2005-08-24",0.517,-0.263
"2005-08-25",0.516,-0.261
"2005-08-26",0.513,-0.26
"2005-08-29",0.51,-0.259
"2005-08-30",0.506,-0.258
"2005-08-31",0.503,-0.257
"2005-09-01",0.499,-0.256
"2005-09-02",0.495,-0.255
"2005-09-05",0.491,-0.254
"2005-09-06",0.486,-0.253
"2005-09-07",0.482,-0.252
"2005-09-08",0.478,-0.251
"2005-09-09",0.472,-0.25
"2005-09-12",0.466,-0.248
"2005-09-13",0.459,-0.246
"2005-09-14",0.453,-0.244
"2005-09-15",0.446,-0.241
"2005-09-16",0.439,-0.239
"2005-09-19",0.433,-0.235
"2005-09-20",0.427,-0.232
"2005-09-21",0.421,-0.228
"2005-09-22",0.417,-0.224
"2005-09-23",0.411,-0.22
"2005-09-26",0.405,-0.216
"2005-09-27",0.4,-0.211
"2005-09-28",0.397,-0.206
"2005-09-29",0.394,-0.2
"2005-09-30",0.39,-0.195
"2005-10-03",0.386,-0.189
"2005-10-04",0.382,-0.183
"2005-10-05",0.379,-0.176
"2005-10-06",0.377,-0.169
"2005-10-07",0.373,-0.162
"2005-10-10",0.368,-0.155
"2005-10-11",0.36,-0.148
"2005-10-12",0.353,-0.14
"2005-10-13",0.346,-0.133
"2005-10-14",0.341,-0.125
"2005-10-17",0.335,-0.117
"2005-10-18",0.329,-0.109
"2005-10-19",0.324,-0.1
"2005-10-20",0.321,-0.0923
"2005-10-21",0.318,-0.0841
"2005-10-24",0.316,-0.0758
"2005-10-25",0.314,-0.0674
"2005-10-26",0.312,-0.059
"2005-10-27",0.311,-0.0503
"2005-10-28",0.308,-0.0413
"2005-10-31",0.306,-0.0324
"2005-11-01",0.304,-0.0232
"2005-11-02",0.303,-0.0138
"2005-11-03",0.304,-0.00447
"2005-11-04",0.305,0.00527
"2005-11-07",0.307,0.0151
"2005-11-08",0.309,0.0253
"2005-11-09",0.311,0.0355
"2005-11-10",0.315,0.0461
"2005-11-11",0.319,0.057
"2005-11-14",0.323,0.0687
"2005-11-15",0.327,0.0806
"2005-11-16",0.329,0.093
"2005-11-17",0.331,0.106
"2005-11-18",0.333,0.118
"2005-11-21",0.335,0.13
"2005-11-22",0.337,0.143
"2005-11-23",0.338,0.155
"2005-11-24",0.34,0.168
"2005-11-25",0.341,0.181
"2005-11-28",0.342,0.193
"2005-11-29",0.341,0.206
"2005-11-30",0.342,0.219
"2005-12-01",0.341,0.233
"2005-12-02",0.34,0.246
"2005-12-05",0.339,0.259
"2005-12-06",0.336,0.272
"2005-12-07",0.333,0.285
"2005-12-08",0.33,0.298
"2005-12-09",0.329,0.311
"2005-12-12",0.326,0.323
"2005-12-13",0.324,0.336
"2005-12-14",0.321,0.348
"2005-12-15",0.318,0.361
"2005-12-16",0.315,0.373
"2005-12-19",0.312,0.385
"2005-12-20",0.309,0.397
"2005-12-21",0.307,0.409
"2005-12-22",0.304,0.42
"2005-12-23",0.299,0.432
"2005-12-26",0.295,0.442
"2005-12-27",0.291,0.452
"2005-12-28",0.286,0.461
"2005-12-29",0.281,0.469
"2005-12-30",0.275,0.477
"2006-01-02",0.267,0.485
"2006-01-03",0.256,0.492
"2006-01-04",0.246,0.499
"2006-01-05",0.24,0.506
"2006-01-06",0.236,0.512
"2006-01-09",0.237,0.518
"2006-01-10",0.236,0.524
"2006-01-11",0.235,0.529
"2006-01-12",0.237,0.534
"2006-01-13",0.237,0.538
"2006-01-16",0.238,0.541
"2006-01-17",0.237,0.543
"2006-01-18",0.236,0.546
"2006-01-19",0.233,0.547
"2006-01-20",0.23,0.549
"2006-01-23",0.228,0.549
"2006-01-24",0.224,0.55
"2006-01-25",0.22,0.549
"2006-01-26",0.216,0.549
"2006-01-27",0.212,0.548
"2006-01-30",0.209,0.547
"2006-01-31",0.206,0.546
"2006-02-01",0.204,0.545
"2006-02-02",0.195,0.544
"2006-02-03",0.189,0.542
"2006-02-06",0.181,0.54
"2006-02-07",0.172,0.539
"2006-02-08",0.167,0.537
"2006-02-09",0.16,0.535
"2006-02-10",0.158,0.534
"2006-02-13",0.159,0.532
"2006-02-14",0.16,0.53
"2006-02-15",0.16,0.528
"2006-02-16",0.159,0.526
"2006-02-17",0.156,0.523
"2006-02-20",0.149,0.52
"2006-02-21",0.138,0.517
"2006-02-22",0.122,0.513
"2006-02-23",0.108,0.508
"2006-02-24",0.0933,0.504
"2006-02-27",0.0858,0.5
"2006-02-28",0.0805,0.495
"2006-03-01",0.0774,0.49
"2006-03-02",0.0766,0.486
"2006-03-03",0.0796,0.481
"2006-03-06",0.0884,0.476
"2006-03-07",0.106,0.471
"2006-03-08",0.122,0.466
"2006-03-09",0.133,0.46
"2006-03-10",0.142,0.454
"2006-03-13",0.15,0.448
"2006-03-14",0.158,0.442
"2006-03-15",0.166,0.435
"2006-03-16",0.176,0.429
"2006-03-17",0.189,0.423
"2006-03-20",0.202,0.417
"2006-03-21",0.215,0.412
"2006-03-22",0.227,0.407
"2006-03-23",0.238,0.403
"2006-03-24",0.25,0.4
"2006-03-27",0.261,0.397
"2006-03-28",0.274,0.394
"2006-03-29",0.288,0.392
"2006-03-30",0.302,0.391
"2006-03-31",0.316,0.389
"2006-04-03",0.33,0.389
"2006-04-04",0.344,0.389
"2006-04-05",0.357,0.389
"2006-04-06",0.371,0.389
"2006-04-07",0.385,0.389
"2006-04-10",0.4,0.389
"2006-04-11",0.414,0.389
"2006-04-12",0.427,0.389
"2006-04-13",0.44,0.389
"2006-04-14",0.452,0.389
"2006-04-17",0.462,0.389
"2006-04-18",0.471,0.389
"2006-04-19",0.482,0.39
"2006-04-20",0.492,0.392
"2006-04-21",0.503,0.396
"2006-04-24",0.512,0.4
"2006-04-25",0.522,0.406
"2006-04-26",0.531,0.413
"2006-04-27",0.54,0.419
"2006-04-28",0.548,0.427
"2006-05-01",0.555,0.435
"2006-05-02",0.563,0.445
"2006-05-03",0.569,0.455
"2006-05-04",0.574,0.466
"2006-05-05",0.581,0.477
"2006-05-08",0.587,0.488
"2006-05-09",0.595,0.499
"2006-05-10",0.602,0.511
"2006-05-11",0.609,0.523
"2006-05-12",0.615,0.535
"2006-05-15",0.622,0.547
"2006-05-16",0.627,0.559
"2006-05-17",0.631,0.57
"2006-05-18",0.635,0.582
"2006-05-19",0.638,0.594
"2006-05-22",0.642,0.605
"2006-05-23",0.645,0.616
"2006-05-24",0.649,0.627
"2006-05-25",0.652,0.638
"2006-05-26",0.656,0.649
"2006-05-29",0.66,0.659
"2006-05-30",0.664,0.669
"2006-05-31",0.668,0.679
"2006-06-01",0.672,0.686
"2006-06-02",0.676,0.694
"2006-06-05",0.68,0.701
"2006-06-06",0.685,0.708
"2006-06-07",0.689,0.714
"2006-06-08",0.694,0.721
"2006-06-09",0.7,0.727
"2006-06-12",0.705,0.733
"2006-06-13",0.71,0.739
"2006-06-14",0.715,0.744
"2006-06-15",0.721,0.748
"2006-06-16",0.726,0.752
"2006-06-19",0.731,0.755
"2006-06-20",0.735,0.759
"2006-06-21",0.74,0.762
"2006-06-22",0.744,0.764
"2006-06-23",0.748,0.767
"2006-06-26",0.753,0.769
"2006-06-27",0.757,0.771
"2006-06-28",0.761,0.772
"2006-06-29",0.764,0.773
"2006-06-30",0.768,0.774
"2006-07-03",0.772,0.775
"2006-07-04",0.776,0.775
"2006-07-05",0.78,0.776
"2006-07-06",0.785,0.776
"2006-07-07",0.788,0.776
"2006-07-10",0.792,0.776
"2006-07-11",0.794,0.776
"2006-07-12",0.797,0.776
"2006-07-13",0.8,0.776
"2006-07-14",0.802,0.776
"2006-07-17",0.804,0.776
"2006-07-18",0.806,0.776
"2006-07-19",0.808,0.776
"2006-07-20",0.81,0.776
"2006-07-21",0.812,0.776
"2006-07-24",0.814,0.776
"2006-07-25",0.815,0.776
"2006-07-26",0.816,0.776
"2006-07-27",0.816,0.776
"2006-07-28",0.817,0.776
"2006-07-31",0.818,0.776
"2006-08-01",0.818,0.776
"2006-08-02",0.819,0.776
"2006-08-03",0.819,0.776
"2006-08-04",0.819,0.776
"2006-08-07",0.82,0.776
"2006-08-08",0.82,0.776
"2006-08-09",0.82,0.776
"2006-08-10",0.82,0.776
"2006-08-11",0.82,0.776
"2006-08-14",0.82,0.776
"2006-08-15",0.82,0.776
"2006-08-16",0.821,0.776
"2006-08-17",0.822,0.776
"2006-08-18",0.822,0.776
"2006-08-21",0.823,0.776
"2006-08-22",0.823,0.776
"2006-08-23",0.823,0.776
"2006-08-24",0.824,0.776
"2006-08-25",0.824,0.776
"2006-08-28",0.824,0.776
"2006-08-29",0.824,0.776
"2006-08-30",0.824,0.776
"2006-08-31",0.824,0.776
"2006-09-01",0.824,0.776
"2006-09-04",0.824,0.776
"2006-09-05",0.824,0.776
"2006-09-06",0.824,0.776
"2006-09-07",0.824,0.776
"2006-09-08",0.824,0.776
"2006-09-11",0.824,0.776
"2006-09-12",0.824,0.776
"2006-09-13",0.824,0.776
"2006-09-14",0.824,0.776
"2006-09-15",0.824,0.776
"2006-09-18",0.824,0.776
"2006-09-19",0.824,0.776
"2006-09-20",0.824,0.776
"2006-09-21",0.824,0.776
"2006-09-22",0.824,0.776
"2006-09-25",0.824,0.776
"2006-09-26",0.823,0.777
"2006-09-27",0.823,0.777
"2006-09-28",0.823,0.778
"2006-09-29",0.823,0.778
"2006-10-02",0.823,0.779
"2006-10-03",0.822,0.78
"2006-10-04",0.822,0.781
"2006-10-05",0.82,0.781
"2006-10-06",0.819,0.782
"2006-10-09",0.817,0.782
"2006-10-10",0.816,0.782
"2006-10-11",0.817,0.782
"2006-10-12",0.817,0.782
"2006-10-13",0.82,0.782
"2006-10-17",0.825,0.782
"2006-10-19",0.83,0.782
"2006-10-20",0.835,0.782
"2006-10-23",0.84,0.782
"2006-10-24",0.845,0.782
"2006-10-25",0.849,0.782
"2006-10-26",0.854,0.782
"2006-10-27",0.858,0.782
"2006-10-30",0.863,0.782
"2006-10-31",0.867,0.782
"2006-11-01",0.87,0.782
"2006-11-02",0.874,0.782
"2006-11-03",0.877,0.782
"2006-11-06",0.878,0.783
"2006-11-07",0.874,0.783
"2006-11-08",0.876,0.784
"2006-11-09",0.879,0.786
"2006-11-10",0.881,0.789
"2006-11-13",0.884,0.791
"2006-11-14",0.887,0.794
"2006-11-15",0.891,0.796
"2006-11-16",0.894,0.799
"2006-11-17",0.899,0.801
"2006-11-20",0.903,0.804
"2006-11-21",0.906,0.807
"2006-11-22",0.909,0.809
"2006-11-23",0.912,0.812
"2006-11-24",0.915,0.814
"2006-11-27",0.919,0.817
"2006-11-28",0.922,0.819
"2006-11-29",0.925,0.822
"2006-11-30",0.928,0.825
"2006-12-01",0.931,0.827
"2006-12-04",0.933,0.83
"2006-12-05",0.935,0.832
"2006-12-06",0.936,0.835
"2006-12-07",0.936,0.837
"2006-12-08",0.936,0.839
"2006-12-11",0.936,0.841
"2006-12-12",0.936,0.843
"2006-12-13",0.936,0.845
"2006-12-14",0.937,0.847
"2006-12-15",0.937,0.849
"2006-12-18",0.937,0.85
"2006-12-19",0.937,0.851
"2006-12-20",0.937,0.852
"2006-12-21",0.937,0.852
"2006-12-22",0.938,0.853
"2006-12-27",0.938,0.853
"2006-12-28",0.939,0.853
"2006-12-29",0.939,0.853
"2007-01-02",0.939,0.853
"2007-01-03",0.939,0.852
"2007-01-04",0.939,0.852
"2007-01-05",0.938,0.851
"2007-01-08",0.938,0.85
"2007-01-09",0.938,0.848
"2007-01-10",0.939,0.847
"2007-01-11",0.94,0.845
"2007-01-12",0.941,0.843
"2007-01-15",0.942,0.841
"2007-01-16",0.943,0.839
"2007-01-17",0.945,0.836
"2007-01-18",0.945,0.834
"2007-01-19",0.946,0.831
"2007-01-22",0.946,0.828
"2007-01-23",0.947,0.825
"2007-01-24",0.948,0.821
"2007-01-25",0.948,0.817
"2007-01-26",0.948,0.812
"2007-01-29",0.948,0.808
"2007-01-30",0.946,0.803
"2007-01-31",0.944,0.799
"2007-02-01",0.941,0.794
"2007-02-02",0.936,0.79
"2007-02-05",0.932,0.785
"2007-02-06",0.93,0.78
"2007-02-07",0.929,0.775
"2007-02-08",0.928,0.77
"2007-02-09",0.927,0.765
"2007-02-12",0.928,0.759
"2007-02-13",0.929,0.754
"2007-02-14",0.929,0.748
"2007-02-15",0.929,0.742
"2007-02-16",0.928,0.736
"2007-02-20",0.926,0.73
"2007-02-21",0.923,0.724
"2007-02-22",0.92,0.718
"2007-02-23",0.917,0.711
"2007-02-26",0.914,0.704
"2007-02-27",0.91,0.697
"2007-02-28",0.907,0.691
"2007-03-01",0.909,0.684
"2007-03-02",0.913,0.677
"2007-03-05",0.919,0.67
"2007-03-06",0.923,0.663
"2007-03-07",0.924,0.657
"2007-03-08",0.924,0.65
"2007-03-09",0.924,0.643
"2007-03-12",0.924,0.637
"2007-03-13",0.924,0.631
"2007-03-14",0.923,0.625
"2007-03-15",0.923,0.619
"2007-03-16",0.923,0.613
"2007-03-19",0.923,0.607
"2007-03-20",0.923,0.601
"2007-03-21",0.922,0.596
"2007-03-22",0.922,0.591
"2007-03-23",0.922,0.586
"2007-03-26",0.923,0.582
"2007-03-27",0.923,0.578
"2007-03-28",0.923,0.575
"2007-03-29",0.923,0.572
"2007-03-30",0.923,0.57
"2007-04-02",0.923,0.57
"2007-04-03",0.923,0.57
"2007-04-04",0.924,0.57
"2007-04-05",0.924,0.57
"2007-04-10",0.925,0.57
"2007-04-11",0.923,0.571
"2007-04-12",0.923,0.571
"2007-04-13",0.924,0.571
"2007-04-16",0.924,0.571
"2007-04-17",0.924,0.571
"2007-04-18",0.925,0.571
"2007-04-19",0.925,0.571
"2007-04-20",0.926,0.571
"2007-04-23",0.926,0.571
"2007-04-24",0.926,0.571
"2007-04-25",0.926,0.571
"2007-04-26",0.926,0.571
"2007-04-27",0.926,0.571
"2007-04-30",0.926,0.571
"2007-05-02",0.926,0.571
"2007-05-03",0.926,0.571
"2007-05-04",0.926,0.571
"2007-05-07",0.926,0.571
"2007-05-08",0.925,0.571
"2007-05-09",0.925,0.571
"2007-05-10",0.925,0.571
"2007-05-11",0.925,0.571
"2007-05-14",0.925,0.571
"2007-05-15",0.925,0.571
"2007-05-16",0.925,0.571
"2007-05-17",0.925,0.571
"2007-05-18",0.925,0.571
"2007-05-21",0.925,0.571
"2007-05-22",0.925,0.571
"2007-05-23",0.925,0.571
"2007-05-24",0.925,0.571
"2007-05-25",0.925,0.571
"2007-05-29",0.925,0.571
"2007-05-30",0.925,0.571
"2007-05-31",0.925,0.571
"2007-06-01",0.925,0.571
"2007-06-04",0.924,0.571
"2007-06-05",0.924,0.571
"2007-06-06",0.924,0.571
"2007-06-07",0.924,0.571
"2007-06-08",0.924,0.571
"2007-06-11",0.924,0.571
"2007-06-12",0.924,0.571
"2007-06-13",0.924,0.571
"2007-06-14",0.924,0.571
"2007-06-15",0.924,0.571
"2007-06-18",0.924,0.571
"2007-06-19",0.924,0.571
"2007-06-20",0.923,0.571
"2007-06-21",0.923,0.571
"2007-06-22",0.923,0.571
"2007-06-25",0.922,0.571
"2007-06-26",0.922,0.571
"2007-06-27",0.922,0.571
"2007-06-28",0.923,0.571
"2007-06-29",0.923,0.571
"2007-07-02",0.923,0.571
"2007-07-03",0.922,0.571
"2007-07-04",0.922,0.571
"2007-07-05",0.921,0.571
"2007-07-06",0.921,0.571
"2007-07-09",0.922,0.571
"2007-07-10",0.922,0.571
"2007-07-11",0.922,0.571
"2007-07-12",0.922,0.571
"2007-07-13",0.922,0.571
"2007-07-16",0.922,0.571
"2007-07-17",0.922,0.571
"2007-07-18",0.922,0.571
"2007-07-19",0.922,0.571
"2007-07-20",0.922,0.571
"2007-07-23",0.921,0.571
"2007-07-24",0.921,0.571
"2007-07-25",0.921,0.571
"2007-07-26",0.921,0.571
"2007-07-27",0.921,0.571
"2007-07-30",0.921,0.571
"2007-07-31",0.921,0.571
"2007-08-01",0.921,0.571
"2007-08-02",0.921,0.571
"2007-08-03",0.921,0.571
"2007-08-06",0.921,0.571
"2007-08-07",0.921,0.571
"2007-08-08",0.921,0.571
"2007-08-09",0.921,0.571
"2007-08-10",0.921,0.571
"2007-08-13",0.921,0.571
"2007-08-14",0.921,0.571
"2007-08-16",0.921,0.571
"2007-08-17",0.921,0.571
"2007-08-20",0.921,0.571
"2007-08-21",0.921,0.571
"2007-08-22",0.921,0.571
"2007-08-23",0.921,0.571
"2007-08-24",0.92,0.571
"2007-08-27",0.921,0.571
"2007-08-28",0.921,0.571
"2007-08-29",0.921,0.571
"2007-08-30",0.92,0.571
"2007-08-31",0.921,0.571
"2007-09-03",0.921,0.571
"2007-09-04",0.92,0.571
"2007-09-05",0.92,0.571
"2007-09-06",0.921,0.571
"2007-09-07",0.922,0.571
"2007-09-10",0.922,0.571
"2007-09-11",0.922,0.572
"2007-09-12",0.922,0.573
"2007-09-13",0.923,0.575
"2007-09-14",0.923,0.577
"2007-09-17",0.923,0.579
"2007-09-18",0.923,0.582
"2007-09-19",0.924,0.584
"2007-09-20",0.925,0.587
"2007-09-21",0.926,0.59
"2007-09-24",0.928,0.593
"2007-09-25",0.931,0.596
"2007-09-26",0.932,0.6
"2007-09-27",0.933,0.603
"2007-09-28",0.933,0.606
"2007-10-01",0.933,0.61
"2007-10-02",0.933,0.614
"2007-10-03",0.934,0.618
"2007-10-04",0.935,0.622
"2007-10-05",0.937,0.626
"2007-10-08",0.938,0.63
"2007-10-09",0.938,0.634
"2007-10-10",0.938,0.638
"2007-10-11",0.937,0.643
"2007-10-12",0.935,0.647
"2007-10-15",0.931,0.652
"2007-10-16",0.93,0.657
"2007-10-17",0.927,0.662
