"Date","var","spec"
"2009-05-08",0.719,0.865
"2009-05-11",0.726,0.868
"2009-05-12",0.732,0.87
"2009-05-13",0.738,0.873
"2009-05-14",0.744,0.875
"2009-05-15",0.75,0.877
"2009-05-18",0.756,0.879
"2009-05-19",0.762,0.881
"2009-05-20",0.768,0.882
"2009-05-21",0.774,0.884
"2009-05-22",0.779,0.885
"2009-05-25",0.784,0.885
"2009-05-26",0.789,0.886
"2009-05-27",0.795,0.886
"2009-05-28",0.8,0.887
"2009-05-29",0.805,0.886
"2009-06-01",0.81,0.886
"2009-06-02",0.814,0.886
"2009-06-03",0.819,0.885
"2009-06-04",0.822,0.884
"2009-06-05",0.825,0.884
"2009-06-08",0.829,0.883
"2009-06-09",0.832,0.882
"2009-06-10",0.836,0.88
"2009-06-11",0.839,0.879
"2009-06-12",0.842,0.877
"2009-06-15",0.845,0.876
"2009-06-16",0.849,0.874
"2009-06-17",0.853,0.873
"2009-06-18",0.857,0.871
"2009-06-19",0.861,0.869
"2009-06-22",0.868,0.867
"2009-06-23",0.874,0.865
"2009-06-24",0.879,0.862
"2009-06-25",0.883,0.86
"2009-06-26",0.887,0.857
"2009-06-29",0.891,0.855
"2009-06-30",0.894,0.852
"2009-07-01",0.897,0.849
"2009-07-02",0.899,0.846
"2009-07-03",0.9,0.843
"2009-07-06",0.899,0.84
"2009-07-07",0.898,0.836
"2009-07-08",0.897,0.833
"2009-07-09",0.898,0.829
"2009-07-10",0.898,0.825
"2009-07-13",0.899,0.821
"2009-07-14",0.898,0.817
"2009-07-15",0.896,0.813
"2009-07-16",0.897,0.809
"2009-07-17",0.901,0.805
"2009-07-20",0.908,0.802
"2009-07-21",0.91,0.798
"2009-07-22",0.911,0.794
"2009-07-23",0.912,0.791
"2009-07-24",0.912,0.787
"2009-07-27",0.912,0.784
"2009-07-28",0.912,0.78
"2009-07-29",0.912,0.777
"2009-07-30",0.912,0.773
"2009-07-31",0.911,0.77
"2009-08-03",0.911,0.767
"2009-08-04",0.912,0.764
"2009-08-05",0.912,0.762
"2009-08-06",0.911,0.759
"2009-08-07",0.91,0.757
"2009-08-10",0.909,0.755
"2009-08-11",0.909,0.753
"2009-08-12",0.908,0.751
"2009-08-13",0.906,0.75
"2009-08-14",0.902,0.748
"2009-08-17",0.898,0.747
"2009-08-18",0.894,0.745
"2009-08-19",0.888,0.744
"2009-08-20",0.882,0.743
"2009-08-21",0.876,0.742
"2009-08-24",0.871,0.741
"2009-08-25",0.865,0.74
"2009-08-26",0.859,0.74
"2009-08-27",0.853,0.739
"2009-08-28",0.848,0.738
"2009-08-31",0.842,0.738
"2009-09-01",0.836,0.737
"2009-09-02",0.83,0.736
"2009-09-03",0.823,0.736
"2009-09-04",0.815,0.735
"2009-09-07",0.808,0.734
"2009-09-08",0.8,0.732
"2009-09-09",0.793,0.731
"2009-09-10",0.786,0.729
"2009-09-11",0.779,0.728
"2009-09-14",0.773,0.725
"2009-09-15",0.766,0.723
"2009-09-17",0.761,0.72
"2009-09-18",0.755,0.717
"2009-09-21",0.75,0.713
"2009-09-22",0.744,0.709
"2009-09-23",0.739,0.704
"2009-09-24",0.734,0.699
"2009-09-25",0.73,0.694
"2009-09-28",0.724,0.688
"2009-09-29",0.718,0.682
"2009-09-30",0.711,0.675
"2009-10-01",0.706,0.667
"2009-10-02",0.701,0.659
"2009-10-05",0.696,0.651
"2009-10-06",0.69,0.643
"2009-10-07",0.686,0.634
"2009-10-08",0.681,0.625
"2009-10-09",0.677,0.616
"2009-10-12",0.673,0.606
"2009-10-13",0.669,0.596
"2009-10-14",0.665,0.587
"2009-10-15",0.662,0.577
"2009-10-16",0.659,0.567
"2009-10-19",0.654,0.556
"2009-10-20",0.649,0.546
"2009-10-21",0.643,0.535
"2009-10-22",0.637,0.525
"2009-10-23",0.63,0.514
"2009-10-26",0.624,0.503
"2009-10-27",0.62,0.492
"2009-10-28",0.623,0.48
"2009-10-29",0.626,0.469
"2009-10-30",0.632,0.457
"2009-11-03",0.636,0.444
"2009-11-04",0.636,0.432
"2009-11-05",0.637,0.42
"2009-11-06",0.637,0.407
"2009-11-09",0.636,0.394
"2009-11-10",0.636,0.381
"2009-11-11",0.635,0.368
"2009-11-12",0.635,0.355
"2009-11-13",0.635,0.342
"2009-11-17",0.636,0.328
"2009-11-18",0.636,0.314
"2009-11-19",0.636,0.301
"2009-11-20",0.635,0.287
"2009-11-23",0.634,0.273
"2009-11-24",0.633,0.258
"2009-11-25",0.631,0.245
"2009-11-26",0.628,0.231
"2009-11-27",0.624,0.217
"2009-11-30",0.62,0.204
"2009-12-01",0.614,0.191
"2009-12-02",0.607,0.178
"2009-12-03",0.602,0.165
"2009-12-04",0.596,0.152
"2009-12-07",0.59,0.14
"2009-12-08",0.581,0.127
"2009-12-09",0.57,0.115
"2009-12-10",0.558,0.104
"2009-12-11",0.546,0.0929
"2009-12-14",0.535,0.0818
"2009-12-15",0.522,0.0708
"2009-12-16",0.509,0.0599
"2009-12-17",0.495,0.0492
"2009-12-18",0.482,0.0385
"2009-12-21",0.468,0.028
"2009-12-22",0.454,0.0176
"2009-12-23",0.44,0.00736
"2009-12-24",0.426,-0.00286
"2009-12-28",0.412,-0.013
"2009-12-29",0.398,-0.0231
"2009-12-30",0.384,-0.0327
"2009-12-31",0.37,-0.0407
"2010-01-04",0.356,-0.0481
"2010-01-05",0.342,-0.0549
"2010-01-06",0.328,-0.0614
"2010-01-07",0.314,-0.0678
"2010-01-08",0.3,-0.0741
"2010-01-11",0.286,-0.0805
"2010-01-12",0.271,-0.0873
"2010-01-13",0.256,-0.0942
"2010-01-14",0.242,-0.102
"2010-01-15",0.227,-0.109
"2010-01-18",0.212,-0.117
"2010-01-19",0.197,-0.126
"2010-01-20",0.182,-0.135
"2010-01-21",0.168,-0.145
"2010-01-22",0.158,-0.155
"2010-01-25",0.146,-0.166
"2010-01-26",0.135,-0.177
"2010-01-27",0.124,-0.188
"2010-01-28",0.113,-0.2
"2010-01-29",0.102,-0.212
"2010-02-02",0.0899,-0.224
"2010-02-03",0.078,-0.237
"2010-02-04",0.0659,-0.249
"2010-02-05",0.0539,-0.261
"2010-02-08",0.0425,-0.273
"2010-02-09",0.0331,-0.285
"2010-02-10",0.0236,-0.297
"2010-02-11",0.0133,-0.309
"2010-02-12",0.00247,-0.32
"2010-02-15",-0.00845,-0.332
"2010-02-16",-0.0191,-0.344
"2010-02-17",-0.0291,-0.355
"2010-02-18",-0.0394,-0.367
"2010-02-19",-0.0512,-0.378
"2010-02-22",-0.0633,-0.389
"2010-02-23",-0.0753,-0.4
"2010-02-24",-0.0874,-0.411
"2010-02-25",-0.1,-0.421
"2010-02-26",-0.114,-0.43
"2010-03-01",-0.128,-0.44
"2010-03-02",-0.142,-0.449
"2010-03-03",-0.157,-0.457
"2010-03-04",-0.171,-0.465
"2010-03-05",-0.185,-0.473
"2010-03-08",-0.199,-0.479
"2010-03-09",-0.213,-0.486
"2010-03-10",-0.226,-0.492
"2010-03-11",-0.238,-0.498
"2010-03-12",-0.251,-0.504
"2010-03-16",-0.263,-0.509
"2010-03-17",-0.276,-0.514
"2010-03-18",-0.288,-0.519
"2010-03-19",-0.3,-0.524
"2010-03-22",-0.312,-0.528
"2010-03-23",-0.323,-0.533
"2010-03-24",-0.335,-0.537
"2010-03-25",-0.346,-0.541
"2010-03-26",-0.357,-0.545
"2010-03-29",-0.368,-0.548
"2010-03-30",-0.38,-0.552
"2010-03-31",-0.39,-0.555
"2010-04-05",-0.4,-0.558
"2010-04-06",-0.411,-0.561
"2010-04-07",-0.421,-0.563
"2010-04-08",-0.432,-0.565
"2010-04-09",-0.442,-0.567
"2010-04-12",-0.452,-0.568
"2010-04-13",-0.462,-0.57
"2010-04-14",-0.472,-0.571
"2010-04-15",-0.481,-0.571
"2010-04-16",-0.49,-0.572
"2010-04-19",-0.499,-0.572
"2010-04-20",-0.508,-0.572
"2010-04-21",-0.516,-0.572
"2010-04-22",-0.525,-0.571
"2010-04-23",-0.533,-0.571
"2010-04-26",-0.541,-0.57
"2010-04-27",-0.549,-0.568
"2010-04-28",-0.557,-0.566
"2010-04-29",-0.564,-0.565
"2010-04-30",-0.572,-0.563
"2010-05-03",-0.579,-0.561
"2010-05-04",-0.586,-0.559
"2010-05-05",-0.593,-0.557
"2010-05-06",-0.6,-0.555
"2010-05-07",-0.604,-0.552
"2010-05-10",-0.607,-0.55
"2010-05-11",-0.611,-0.547
"2010-05-12",-0.614,-0.545
"2010-05-13",-0.618,-0.542
"2010-05-14",-0.622,-0.538
"2010-05-17",-0.627,-0.535
"2010-05-18",-0.634,-0.532
"2010-05-19",-0.638,-0.528
"2010-05-20",-0.642,-0.524
"2010-05-21",-0.645,-0.521
"2010-05-24",-0.647,-0.518
"2010-05-25",-0.649,-0.514
"2010-05-26",-0.651,-0.511
"2010-05-27",-0.653,-0.507
"2010-05-28",-0.655,-0.504
"2010-05-31",-0.657,-0.5
"2010-06-01",-0.66,-0.496
"2010-06-02",-0.663,-0.492
"2010-06-03",-0.666,-0.488
"2010-06-04",-0.67,-0.483
"2010-06-07",-0.673,-0.478
"2010-06-08",-0.676,-0.473
"2010-06-09",-0.678,-0.468
"2010-06-10",-0.68,-0.462
"2010-06-11",-0.682,-0.456
"2010-06-14",-0.683,-0.45
"2010-06-15",-0.684,-0.443
"2010-06-16",-0.683,-0.436
"2010-06-17",-0.681,-0.429
"2010-06-18",-0.68,-0.421
"2010-06-21",-0.678,-0.412
"2010-06-22",-0.676,-0.403
"2010-06-23",-0.675,-0.394
"2010-06-24",-0.674,-0.385
"2010-06-25",-0.673,-0.375
"2010-06-28",-0.673,-0.366
"2010-06-29",-0.672,-0.357
"2010-06-30",-0.67,-0.348
"2010-07-01",-0.668,-0.339
"2010-07-02",-0.666,-0.33
"2010-07-05",-0.664,-0.321
"2010-07-06",-0.661,-0.312
"2010-07-07",-0.657,-0.302
"2010-07-08",-0.654,-0.293
"2010-07-09",-0.649,-0.284
"2010-07-12",-0.645,-0.274
"2010-07-13",-0.64,-0.264
"2010-07-14",-0.635,-0.254
"2010-07-15",-0.63,-0.245
"2010-07-16",-0.625,-0.235
"2010-07-19",-0.62,-0.225
"2010-07-20",-0.616,-0.216
"2010-07-21",-0.611,-0.206
"2010-07-22",-0.607,-0.196
"2010-07-23",-0.603,-0.186
"2010-07-26",-0.599,-0.177
"2010-07-27",-0.594,-0.167
"2010-07-28",-0.589,-0.157
"2010-07-29",-0.584,-0.147
"2010-07-30",-0.579,-0.138
"2010-08-02",-0.576,-0.128
"2010-08-03",-0.571,-0.118
"2010-08-04",-0.567,-0.109
"2010-08-05",-0.563,-0.1
"2010-08-06",-0.559,-0.0916
"2010-08-09",-0.555,-0.0832
"2010-08-10",-0.551,-0.0751
"2010-08-11",-0.546,-0.0675
"2010-08-12",-0.541,-0.0602
"2010-08-13",-0.536,-0.0546
"2010-08-16",-0.53,-0.0509
"2010-08-17",-0.525,-0.05
"2010-08-18",-0.521,-0.0494
"2010-08-19",-0.517,-0.0494
"2010-08-20",-0.513,-0.0505
"2010-08-23",-0.509,-0.0516
"2010-08-24",-0.507,-0.0525
"2010-08-25",-0.504,-0.0533
"2010-08-26",-0.501,-0.054
"2010-08-27",-0.497,-0.0545
"2010-08-30",-0.494,-0.0549
"2010-08-31",-0.489,-0.0552
"2010-09-01",-0.485,-0.0553
"2010-09-02",-0.48,-0.0553
"2010-09-03",-0.475,-0.0553
"2010-09-06",-0.469,-0.0553
"2010-09-07",-0.464,-0.0553
"2010-09-08",-0.458,-0.0553
"2010-09-09",-0.451,-0.0553
"2010-09-10",-0.443,-0.0553
"2010-09-13",-0.437,-0.0553
"2010-09-14",-0.436,-0.0553
"2010-09-15",-0.435,-0.0553
"2010-09-20",-0.434,-0.0553
"2010-09-21",-0.433,-0.0553
"2010-09-22",-0.432,-0.0553
"2010-09-23",-0.43,-0.0553
"2010-09-24",-0.43,-0.0553
"2010-09-27",-0.432,-0.0553
"2010-09-28",-0.434,-0.0553
"2010-09-29",-0.437,-0.0553
"2010-09-30",-0.44,-0.0553
"2010-10-01",-0.443,-0.0553
"2010-10-04",-0.446,-0.0553
"2010-10-05",-0.448,-0.0553
"2010-10-06",-0.451,-0.0553
"2010-10-07",-0.453,-0.0553
"2010-10-08",-0.455,-0.0553
"2010-10-11",-0.458,-0.0559
"2010-10-12",-0.46,-0.0568
"2010-10-13",-0.462,-0.0586
"2010-10-14",-0.464,-0.0611
"2010-10-15",-0.466,-0.0641
"2010-10-18",-0.468,-0.0677
"2010-10-19",-0.469,-0.0718
"2010-10-20",-0.47,-0.0773
"2010-10-21",-0.471,-0.0845
"2010-10-22",-0.472,-0.0934
"2010-10-25",-0.474,-0.104
"2010-10-26",-0.475,-0.115
"2010-10-27",-0.476,-0.126
"2010-10-28",-0.478,-0.137
"2010-10-29",-0.479,-0.148
"2010-11-01",-0.479,-0.159
"2010-11-03",-0.479,-0.171
"2010-11-04",-0.479,-0.182
"2010-11-05",-0.479,-0.193
"2010-11-08",-0.479,-0.205
"2010-11-09",-0.479,-0.216
"2010-11-10",-0.479,-0.228
"2010-11-11",-0.479,-0.239
"2010-11-12",-0.479,-0.251
"2010-11-16",-0.479,-0.263
"2010-11-17",-0.479,-0.275
"2010-11-18",-0.479,-0.287
"2010-11-19",-0.48,-0.299
"2010-11-22",-0.48,-0.311
"2010-11-23",-0.48,-0.323
"2010-11-24",-0.48,-0.335
"2010-11-25",-0.48,-0.346
"2010-11-26",-0.48,-0.358
"2010-11-29",-0.48,-0.37
"2010-11-30",-0.48,-0.381
"2010-12-01",-0.48,-0.393
"2010-12-02",-0.48,-0.405
"2010-12-03",-0.48,-0.416
"2010-12-06",-0.48,-0.427
"2010-12-07",-0.48,-0.439
"2010-12-08",-0.48,-0.45
"2010-12-09",-0.48,-0.461
"2010-12-10",-0.48,-0.472
"2010-12-13",-0.48,-0.483
"2010-12-14",-0.48,-0.493
"2010-12-15",-0.48,-0.501
"2010-12-16",-0.48,-0.508
"2010-12-17",-0.481,-0.514
"2010-12-20",-0.481,-0.519
"2010-12-21",-0.481,-0.522
"2010-12-22",-0.481,-0.526
"2010-12-23",-0.481,-0.529
"2010-12-24",-0.482,-0.532
"2010-12-27",-0.483,-0.535
"2010-12-28",-0.483,-0.537
"2010-12-29",-0.484,-0.539
"2010-12-30",-0.484,-0.541
"2010-12-31",-0.485,-0.542
"2011-01-03",-0.485,-0.544
"2011-01-04",-0.486,-0.545
"2011-01-05",-0.486,-0.546
"2011-01-06",-0.486,-0.547
"2011-01-07",-0.486,-0.548
"2011-01-10",-0.486,-0.549
"2011-01-11",-0.486,-0.551
"2011-01-12",-0.486,-0.552
"2011-01-13",-0.486,-0.553
"2011-01-14",-0.488,-0.555
"2011-01-17",-0.491,-0.556
"2011-01-18",-0.493,-0.558
"2011-01-19",-0.496,-0.559
"2011-01-20",-0.498,-0.561
"2011-01-21",-0.499,-0.563
"2011-01-24",-0.5,-0.565
"2011-01-25",-0.5,-0.567
"2011-01-26",-0.5,-0.569
"2011-01-27",-0.501,-0.572
"2011-01-28",-0.502,-0.574
"2011-01-31",-0.504,-0.577
"2011-02-01",-0.505,-0.581
"2011-02-02",-0.506,-0.585
"2011-02-03",-0.506,-0.589
"2011-02-04",-0.507,-0.595
"2011-02-08",-0.508,-0.6
"2011-02-09",-0.508,-0.606
"2011-02-10",-0.509,-0.613
"2011-02-11",-0.509,-0.62
"2011-02-14",-0.509,-0.627
"2011-02-15",-0.509,-0.634
"2011-02-16",-0.509,-0.641
"2011-02-17",-0.508,-0.649
"2011-02-18",-0.508,-0.656
"2011-02-21",-0.508,-0.664
"2011-02-22",-0.51,-0.671
"2011-02-23",-0.513,-0.679
"2011-02-24",-0.517,-0.686
"2011-02-25",-0.52,-0.694
"2011-02-28",-0.523,-0.701
"2011-03-01",-0.525,-0.709
"2011-03-02",-0.529,-0.716
"2011-03-03",-0.532,-0.723
"2011-03-04",-0.536,-0.73
"2011-03-07",-0.54,-0.737
"2011-03-08",-0.545,-0.744
"2011-03-09",-0.549,-0.75
"2011-03-10",-0.553,-0.755
"2011-03-11",-0.557,-0.761
"2011-03-14",-0.562,-0.766
"2011-03-15",-0.566,-0.77
"2011-03-16",-0.57,-0.775
"2011-03-17",-0.575,-0.779
"2011-03-18",-0.579,-0.783
"2011-03-22",-0.583,-0.787
"2011-03-23",-0.587,-0.791
"2011-03-24",-0.592,-0.795
"2011-03-25",-0.596,-0.798
"2011-03-28",-0.601,-0.801
"2011-03-29",-0.606,-0.804
"2011-03-30",-0.611,-0.807
"2011-03-31",-0.615,-0.81
"2011-04-01",-0.619,-0.812
"2011-04-04",-0.623,-0.815
"2011-04-05",-0.628,-0.817
"2011-04-06",-0.632,-0.82
"2011-04-07",-0.636,-0.822
"2011-04-08",-0.64,-0.825
"2011-04-11",-0.645,-0.827
"2011-04-12",-0.65,-0.83
"2011-04-13",-0.655,-0.832
"2011-04-14",-0.661,-0.835
"2011-04-15",-0.666,-0.838
"2011-04-18",-0.67,-0.84
"2011-04-19",-0.674,-0.843
"2011-04-20",-0.678,-0.845
"2011-04-25",-0.682,-0.848
"2011-04-26",-0.688,-0.85
"2011-04-27",-0.694,-0.852
"2011-04-28",-0.7,-0.855
"2011-04-29",-0.706,-0.857
"2011-05-02",-0.714,-0.861
"2011-05-03",-0.721,-0.864
"2011-05-04",-0.728,-0.867
"2011-05-05",-0.735,-0.871
"2011-05-06",-0.741,-0.874
"2011-05-09",-0.746,-0.877
"2011-05-10",-0.751,-0.881
"2011-05-11",-0.757,-0.884
"2011-05-12",-0.762,-0.888
"2011-05-13",-0.768,-0.891
"2011-05-16",-0.773,-0.894
"2011-05-17",-0.779,-0.898
"2011-05-18",-0.783,-0.902
"2011-05-19",-0.788,-0.905
"2011-05-20",-0.793,-0.909
"2011-05-23",-0.797,-0.913
"2011-05-24",-0.802,-0.916
"2011-05-25",-0.806,-0.92
"2011-05-26",-0.81,-0.924
"2011-05-27",-0.814,-0.927
"2011-05-30",-0.818,-0.93
"2011-05-31",-0.822,-0.934
"2011-06-01",-0.826,-0.937
"2011-06-02",-0.83,-0.94
"2011-06-03",-0.835,-0.943
"2011-06-06",-0.839,-0.946
"2011-06-07",-0.843,-0.949
"2011-06-08",-0.847,-0.952
"2011-06-09",-0.852,-0.955
"2011-06-10",-0.856,-0.958
"2011-06-13",-0.86,-0.961
"2011-06-14",-0.864,-0.963
"2011-06-15",-0.868,-0.966
"2011-06-16",-0.872,-0.968
"2011-06-17",-0.877,-0.97
"2011-06-20",-0.881,-0.973
"2011-06-21",-0.884,-0.975
"2011-06-22",-0.888,-0.977
"2011-06-23",-0.892,-0.979
"2011-06-24",-0.895,-0.981
"2011-06-27",-0.899,-0.982
"2011-06-28",-0.902,-0.983
"2011-06-29",-0.904,-0.985
"2011-06-30",-0.905,-0.986
"2011-07-01",-0.905,-0.986
"2011-07-04",-0.906,-0.987
"2011-07-05",-0.906,-0.987
"2011-07-06",-0.907,-0.988
"2011-07-07",-0.907,-0.988
"2011-07-08",-0.909,-0.988
"2011-07-11",-0.91,-0.989
"2011-07-12",-0.912,-0.99
"2011-07-13",-0.914,-0.99
"2011-07-14",-0.917,-0.991
"2011-07-15",-0.919,-0.991
"2011-07-18",-0.921,-0.991
"2011-07-19",-0.922,-0.992
"2011-07-20",-0.924,-0.992
"2011-07-21",-0.926,-0.992
"2011-07-22",-0.926,-0.992
"2011-07-25",-0.927,-0.992
"2011-07-26",-0.928,-0.992
"2011-07-27",-0.929,-0.992
"2011-07-28",-0.93,-0.992
"2011-07-29",-0.932,-0.992
"2011-08-01",-0.934,-0.992
"2011-08-02",-0.936,-0.992
"2011-08-03",-0.939,-0.992
"2011-08-04",-0.94,-0.992
"2011-08-05",-0.94,-0.992
"2011-08-08",-0.939,-0.992
"2011-08-09",-0.929,-0.992
"2011-08-10",-0.921,-0.992
"2011-08-11",-0.915,-0.992
"2011-08-12",-0.908,-0.992
"2011-08-15",-0.901,-0.992
"2011-08-16",-0.895,-0.992
"2011-08-17",-0.888,-0.992
"2011-08-18",-0.882,-0.992
"2011-08-19",-0.875,-0.992
"2011-08-22",-0.869,-0.992
"2011-08-23",-0.861,-0.992
"2011-08-24",-0.854,-0.992
"2011-08-25",-0.846,-0.992
"2011-08-26",-0.838,-0.992
"2011-08-29",-0.83,-0.992
"2011-08-30",-0.822,-0.992
"2011-08-31",-0.814,-0.992
"2011-09-01",-0.805,-0.992
"2011-09-02",-0.795,-0.992
"2011-09-05",-0.785,-0.992
"2011-09-06",-0.775,-0.992
"2011-09-07",-0.766,-0.992
"2011-09-08",-0.757,-0.992
"2011-09-09",-0.747,-0.992
"2011-09-12",-0.736,-0.992
"2011-09-13",-0.726,-0.992
"2011-09-14",-0.717,-0.991
"2011-09-15",-0.709,-0.991
"2011-09-19",-0.699,-0.991
"2011-09-20",-0.69,-0.99
"2011-09-21",-0.681,-0.99
"2011-09-22",-0.672,-0.989
"2011-09-23",-0.66,-0.988
"2011-09-26",-0.649,-0.987
"2011-09-27",-0.637,-0.986
"2011-09-28",-0.626,-0.985
"2011-09-29",-0.615,-0.983
"2011-09-30",-0.604,-0.982
"2011-10-03",-0.593,-0.98
"2011-10-04",-0.581,-0.978
"2011-10-05",-0.57,-0.976
"2011-10-06",-0.56,-0.974
"2011-10-07",-0.551,-0.971
"2011-10-10",-0.542,-0.969
"2011-10-11",-0.534,-0.966
"2011-10-12",-0.524,-0.964
"2011-10-13",-0.514,-0.961
"2011-10-14",-0.504,-0.957
"2011-10-17",-0.493,-0.954
"2011-10-18",-0.483,-0.95
"2011-10-19",-0.473,-0.947
"2011-10-20",-0.462,-0.942
"2011-10-21",-0.453,-0.938
"2011-10-24",-0.445,-0.934
"2011-10-25",-0.438,-0.93
"2011-10-26",-0.433,-0.925
"2011-10-27",-0.427,-0.919
"2011-10-28",-0.421,-0.912
"2011-10-31",-0.414,-0.906
"2011-11-01",-0.407,-0.899
"2011-11-03",-0.4,-0.892
"2011-11-04",-0.392,-0.885
"2011-11-07",-0.385,-0.878
"2011-11-08",-0.378,-0.871
"2011-11-09",-0.372,-0.863
"2011-11-10",-0.365,-0.856
"2011-11-11",-0.36,-0.848
"2011-11-14",-0.355,-0.84
"2011-11-15",-0.35,-0.833
"2011-11-16",-0.343,-0.825
"2011-11-17",-0.335,-0.817
"2011-11-18",-0.326,-0.809
"2011-11-22",-0.318,-0.801
"2011-11-23",-0.309,-0.793
"2011-11-24",-0.3,-0.786
"2011-11-25",-0.291,-0.778
"2011-11-28",-0.282,-0.77
"2011-11-29",-0.272,-0.763
"2011-11-30",-0.263,-0.755
"2011-12-01",-0.253,-0.748
"2011-12-02",-0.243,-0.741
"2011-12-05",-0.232,-0.734
"2011-12-06",-0.22,-0.727
"2011-12-07",-0.206,-0.72
"2011-12-08",-0.193,-0.713
"2011-12-09",-0.18,-0.706
"2011-12-13",-0.166,-0.699
"2011-12-14",-0.153,-0.692
"2011-12-15",-0.139,-0.684
"2011-12-16",-0.124,-0.677
"2011-12-19",-0.109,-0.67
"2011-12-20",-0.0941,-0.662
"2011-12-21",-0.0799,-0.654
"2011-12-22",-0.0657,-0.646
"2011-12-23",-0.0512,-0.637
"2011-12-27",-0.0372,-0.628
"2011-12-28",-0.022,-0.618
"2011-12-29",-0.00678,-0.608
"2011-12-30",0.00871,-0.598
"2012-01-02",0.0239,-0.587
"2012-01-03",0.0388,-0.577
"2012-01-04",0.0532,-0.565
"2012-01-05",0.068,-0.552
"2012-01-06",0.0827,-0.539
"2012-01-09",0.0971,-0.526
"2012-01-10",0.11,-0.513
"2012-01-11",0.124,-0.499
"2012-01-12",0.137,-0.485
"2012-01-13",0.149,-0.47
"2012-01-16",0.162,-0.456
"2012-01-17",0.173,-0.441
"2012-01-18",0.183,-0.426
"2012-01-19",0.192,-0.411
"2012-01-20",0.201,-0.395
"2012-01-23",0.209,-0.379
"2012-01-24",0.217,-0.364
"2012-01-25",0.225,-0.348
"2012-01-26",0.232,-0.332
"2012-01-27",0.241,-0.316
"2012-01-30",0.249,-0.3
"2012-01-31",0.255,-0.284
"2012-02-01",0.261,-0.269
"2012-02-02",0.266,-0.253
"2012-02-03",0.271,-0.238
"2012-02-07",0.277,-0.223
"2012-02-08",0.283,-0.208
"2012-02-09",0.288,-0.193
"2012-02-10",0.295,-0.178
"2012-02-13",0.301,-0.163
"2012-02-14",0.307,-0.148
"2012-02-15",0.312,-0.133
"2012-02-16",0.316,-0.119
"2012-02-17",0.322,-0.104
"2012-02-20",0.327,-0.0897
"2012-02-21",0.332,-0.0753
"2012-02-22",0.337,-0.061
"2012-02-23",0.341,-0.0469
"2012-02-24",0.343,-0.0329
"2012-02-27",0.344,-0.0193
"2012-02-28",0.346,-0.00582
"2012-02-29",0.348,0.00749
"2012-03-01",0.348,0.0205
"2012-03-02",0.348,0.0334
"2012-03-05",0.346,0.0462
"2012-03-06",0.345,0.0586
"2012-03-07",0.344,0.0708
"2012-03-08",0.343,0.0829
"2012-03-09",0.341,0.0949
"2012-03-12",0.34,0.107
"2012-03-13",0.338,0.118
"2012-03-14",0.337,0.129
"2012-03-15",0.336,0.141
"2012-03-16",0.336,0.152
"2012-03-20",0.337,0.162
"2012-03-21",0.338,0.173
"2012-03-22",0.339,0.183
"2012-03-23",0.34,0.194
"2012-03-26",0.34,0.204
"2012-03-27",0.341,0.214
"2012-03-28",0.342,0.224
"2012-03-29",0.343,0.233
"2012-03-30",0.344,0.243
"2012-04-02",0.346,0.252
"2012-04-03",0.349,0.261
"2012-04-04",0.352,0.27
"2012-04-09",0.354,0.279
"2012-04-10",0.356,0.287
"2012-04-11",0.358,0.296
"2012-04-12",0.359,0.304
"2012-04-13",0.361,0.311
"2012-04-16",0.362,0.319
"2012-04-17",0.363,0.326
"2012-04-18",0.362,0.334
"2012-04-19",0.362,0.341
"2012-04-20",0.361,0.348
"2012-04-23",0.36,0.355
"2012-04-24",0.359,0.361
"2012-04-25",0.358,0.368
"2012-04-26",0.357,0.375
"2012-04-27",0.355,0.381
"2012-04-30",0.353,0.387
"2012-05-02",0.349,0.393
"2012-05-03",0.345,0.399
"2012-05-04",0.34,0.404
"2012-05-07",0.335,0.41
"2012-05-08",0.331,0.415
"2012-05-09",0.326,0.42
"2012-05-10",0.321,0.425
"2012-05-11",0.317,0.43
"2012-05-14",0.314,0.434
"2012-05-15",0.315,0.439
"2012-05-16",0.32,0.443
"2012-05-17",0.326,0.447
"2012-05-18",0.334,0.451
"2012-05-21",0.339,0.455
"2012-05-22",0.344,0.458
"2012-05-23",0.347,0.461
"2012-05-24",0.349,0.464
"2012-05-25",0.351,0.466
"2012-05-28",0.352,0.468
"2012-05-29",0.354,0.47
"2012-05-30",0.355,0.471
"2012-05-31",0.355,0.472
"2012-06-01",0.353,0.472
"2012-06-04",0.348,0.473
"2012-06-05",0.342,0.474
"2012-06-06",0.338,0.475
"2012-06-07",0.334,0.475
"2012-06-08",0.332,0.476
"2012-06-11",0.328,0.477
"2012-06-12",0.324,0.477
"2012-06-13",0.319,0.478
"2012-06-14",0.311,0.478
"2012-06-15",0.302,0.478
"2012-06-18",0.293,0.478
"2012-06-19",0.287,0.478
"2012-06-20",0.286,0.478
"2012-06-21",0.285,0.477
"2012-06-22",0.284,0.477
"2012-06-25",0.286,0.478
"2012-06-26",0.288,0.478
"2012-06-27",0.287,0.478
"2012-06-28",0.285,0.479
"2012-06-29",0.279,0.479
"2012-07-02",0.273,0.48
"2012-07-03",0.265,0.481
"2012-07-04",0.254,0.482
"2012-07-05",0.245,0.482
"2012-07-06",0.238,0.483
"2012-07-09",0.228,0.484
"2012-07-10",0.218,0.484
"2012-07-11",0.206,0.485
"2012-07-12",0.194,0.486
