"Date","var","spec"
"1957-05-28",0.552,0.894
"1957-05-29",0.545,0.89
"1957-05-31",0.536,0.884
"1957-06-03",0.528,0.879
"1957-06-04",0.52,0.873
"1957-06-05",0.511,0.868
"1957-06-06",0.502,0.862
"1957-06-07",0.493,0.856
"1957-06-10",0.485,0.85
"1957-06-11",0.476,0.843
"1957-06-12",0.468,0.837
"1957-06-13",0.461,0.83
"1957-06-14",0.453,0.824
"1957-06-17",0.444,0.817
"1957-06-18",0.436,0.81
"1957-06-19",0.428,0.803
"1957-06-20",0.419,0.796
"1957-06-21",0.411,0.788
"1957-06-24",0.405,0.781
"1957-06-25",0.398,0.774
"1957-06-26",0.391,0.766
"1957-06-27",0.385,0.758
"1957-06-28",0.378,0.75
"1957-07-01",0.37,0.743
"1957-07-02",0.361,0.734
"1957-07-03",0.354,0.726
"1957-07-05",0.347,0.718
"1957-07-08",0.342,0.71
"1957-07-09",0.339,0.702
"1957-07-10",0.337,0.693
"1957-07-11",0.334,0.685
"1957-07-12",0.332,0.676
"1957-07-15",0.33,0.667
"1957-07-16",0.326,0.658
"1957-07-17",0.322,0.65
"1957-07-18",0.318,0.641
"1957-07-19",0.314,0.631
"1957-07-22",0.31,0.622
"1957-07-23",0.304,0.613
"1957-07-24",0.296,0.603
"1957-07-25",0.287,0.594
"1957-07-26",0.278,0.585
"1957-07-29",0.269,0.577
"1957-07-30",0.261,0.569
"1957-07-31",0.252,0.561
"1957-08-01",0.243,0.554
"1957-08-02",0.234,0.546
"1957-08-05",0.225,0.539
"1957-08-06",0.215,0.531
"1957-08-07",0.207,0.523
"1957-08-08",0.199,0.515
"1957-08-09",0.192,0.506
"1957-08-12",0.183,0.497
"1957-08-13",0.173,0.488
"1957-08-14",0.161,0.479
"1957-08-15",0.151,0.469
"1957-08-16",0.141,0.459
"1957-08-19",0.13,0.448
"1957-08-20",0.12,0.438
"1957-08-21",0.111,0.426
"1957-08-22",0.101,0.415
"1957-08-23",0.0876,0.403
"1957-08-26",0.073,0.391
"1957-08-27",0.0658,0.378
"1957-08-28",0.0551,0.365
"1957-08-29",0.0442,0.35
"1957-08-30",0.0363,0.335
"1957-09-03",0.0288,0.32
"1957-09-04",0.0196,0.305
"1957-09-05",0.00973,0.29
"1957-09-06",0.000739,0.275
"1957-09-09",-0.014,0.26
"1957-09-10",-0.026,0.245
"1957-09-11",-0.0374,0.23
"1957-09-12",-0.0481,0.215
"1957-09-13",-0.0597,0.199
"1957-09-16",-0.0717,0.184
"1957-09-17",-0.0849,0.169
"1957-09-18",-0.0983,0.154
"1957-09-19",-0.112,0.139
"1957-09-20",-0.128,0.124
"1957-09-23",-0.145,0.109
"1957-09-24",-0.16,0.0938
"1957-09-25",-0.176,0.0789
"1957-09-26",-0.192,0.0642
"1957-09-27",-0.206,0.0494
"1957-09-30",-0.22,0.0348
"1957-10-01",-0.234,0.0202
"1957-10-02",-0.247,0.00575
"1957-10-03",-0.261,-0.00864
"1957-10-04",-0.275,-0.023
"1957-10-07",-0.292,-0.0372
"1957-10-08",-0.31,-0.0514
"1957-10-09",-0.327,-0.0656
"1957-10-10",-0.344,-0.0796
"1957-10-11",-0.359,-0.0935
"1957-10-14",-0.373,-0.107
"1957-10-15",-0.388,-0.121
"1957-10-16",-0.402,-0.134
"1957-10-17",-0.415,-0.148
"1957-10-18",-0.429,-0.161
"1957-10-21",-0.443,-0.174
"1957-10-22",-0.457,-0.186
"1957-10-23",-0.47,-0.199
"1957-10-24",-0.483,-0.211
"1957-10-25",-0.496,-0.223
"1957-10-28",-0.51,-0.235
"1957-10-29",-0.524,-0.247
"1957-10-30",-0.538,-0.258
"1957-10-31",-0.551,-0.27
"1957-11-01",-0.565,-0.281
"1957-11-04",-0.579,-0.292
"1957-11-06",-0.592,-0.302
"1957-11-07",-0.606,-0.313
"1957-11-08",-0.619,-0.323
"1957-11-11",-0.632,-0.334
"1957-11-12",-0.645,-0.344
"1957-11-13",-0.658,-0.354
"1957-11-14",-0.67,-0.363
"1957-11-15",-0.683,-0.373
"1957-11-18",-0.695,-0.382
"1957-11-19",-0.708,-0.391
"1957-11-20",-0.72,-0.4
"1957-11-21",-0.729,-0.409
"1957-11-22",-0.737,-0.418
"1957-11-25",-0.744,-0.426
"1957-11-26",-0.751,-0.435
"1957-11-27",-0.754,-0.443
"1957-11-29",-0.756,-0.451
"1957-12-02",-0.757,-0.459
"1957-12-03",-0.758,-0.466
"1957-12-04",-0.759,-0.474
"1957-12-05",-0.76,-0.481
"1957-12-06",-0.76,-0.488
"1957-12-09",-0.76,-0.495
"1957-12-10",-0.758,-0.502
"1957-12-11",-0.757,-0.508
"1957-12-12",-0.756,-0.515
"1957-12-13",-0.755,-0.521
"1957-12-16",-0.753,-0.527
"1957-12-17",-0.749,-0.533
"1957-12-18",-0.747,-0.538
"1957-12-19",-0.744,-0.544
"1957-12-20",-0.741,-0.549
"1957-12-23",-0.738,-0.554
"1957-12-24",-0.735,-0.558
"1957-12-26",-0.733,-0.562
"1957-12-27",-0.732,-0.566
"1957-12-30",-0.73,-0.57
"1957-12-31",-0.729,-0.574
"1958-01-02",-0.727,-0.577
"1958-01-03",-0.724,-0.58
"1958-01-06",-0.72,-0.582
"1958-01-07",-0.715,-0.585
"1958-01-08",-0.71,-0.587
"1958-01-09",-0.706,-0.589
"1958-01-10",-0.703,-0.59
"1958-01-13",-0.7,-0.592
"1958-01-14",-0.697,-0.593
"1958-01-15",-0.694,-0.594
"1958-01-16",-0.691,-0.595
"1958-01-17",-0.689,-0.596
"1958-01-20",-0.688,-0.596
"1958-01-21",-0.687,-0.597
"1958-01-22",-0.685,-0.597
"1958-01-23",-0.683,-0.597
"1958-01-24",-0.682,-0.596
"1958-01-27",-0.681,-0.596
"1958-01-28",-0.679,-0.595
"1958-01-29",-0.677,-0.594
"1958-01-30",-0.675,-0.593
"1958-01-31",-0.674,-0.592
"1958-02-03",-0.672,-0.591
"1958-02-04",-0.671,-0.589
"1958-02-05",-0.67,-0.587
"1958-02-06",-0.668,-0.585
"1958-02-07",-0.667,-0.583
"1958-02-10",-0.665,-0.581
"1958-02-11",-0.663,-0.579
"1958-02-12",-0.661,-0.576
"1958-02-13",-0.659,-0.574
"1958-02-14",-0.656,-0.571
"1958-02-17",-0.654,-0.568
"1958-02-18",-0.651,-0.565
"1958-02-19",-0.648,-0.562
"1958-02-20",-0.645,-0.558
"1958-02-21",-0.643,-0.555
"1958-02-24",-0.64,-0.552
"1958-02-25",-0.638,-0.548
"1958-02-26",-0.635,-0.545
"1958-02-27",-0.633,-0.542
"1958-02-28",-0.631,-0.539
"1958-03-03",-0.628,-0.535
"1958-03-04",-0.625,-0.532
"1958-03-05",-0.622,-0.529
"1958-03-06",-0.618,-0.526
"1958-03-07",-0.612,-0.523
"1958-03-10",-0.605,-0.52
"1958-03-11",-0.599,-0.516
"1958-03-12",-0.593,-0.513
"1958-03-13",-0.586,-0.51
"1958-03-14",-0.581,-0.507
"1958-03-17",-0.576,-0.504
"1958-03-18",-0.571,-0.501
"1958-03-19",-0.569,-0.498
"1958-03-20",-0.568,-0.495
"1958-03-21",-0.568,-0.492
"1958-03-24",-0.568,-0.49
"1958-03-25",-0.568,-0.488
"1958-03-26",-0.567,-0.485
"1958-03-27",-0.567,-0.484
"1958-03-28",-0.565,-0.482
"1958-03-31",-0.565,-0.481
"1958-04-01",-0.564,-0.48
"1958-04-02",-0.562,-0.479
"1958-04-03",-0.561,-0.478
"1958-04-07",-0.559,-0.477
"1958-04-08",-0.556,-0.476
"1958-04-09",-0.552,-0.475
"1958-04-10",-0.549,-0.474
"1958-04-11",-0.547,-0.473
"1958-04-14",-0.544,-0.472
"1958-04-15",-0.541,-0.471
"1958-04-16",-0.538,-0.47
"1958-04-17",-0.535,-0.469
"1958-04-18",-0.531,-0.468
"1958-04-21",-0.525,-0.467
"1958-04-22",-0.519,-0.466
"1958-04-23",-0.514,-0.465
"1958-04-24",-0.51,-0.464
"1958-04-25",-0.506,-0.463
"1958-04-28",-0.502,-0.461
"1958-04-29",-0.499,-0.46
"1958-04-30",-0.499,-0.459
"1958-05-01",-0.502,-0.457
"1958-05-02",-0.504,-0.455
"1958-05-05",-0.506,-0.453
"1958-05-06",-0.509,-0.452
"1958-05-07",-0.51,-0.449
"1958-05-08",-0.512,-0.447
"1958-05-09",-0.514,-0.445
"1958-05-12",-0.515,-0.442
"1958-05-13",-0.516,-0.439
"1958-05-14",-0.517,-0.437
"1958-05-15",-0.519,-0.434
"1958-05-16",-0.52,-0.431
"1958-05-19",-0.522,-0.428
"1958-05-20",-0.524,-0.425
"1958-05-21",-0.527,-0.422
"1958-05-22",-0.531,-0.419
"1958-05-23",-0.534,-0.416
"1958-05-26",-0.536,-0.413
"1958-05-27",-0.539,-0.41
"1958-05-28",-0.543,-0.406
"1958-05-29",-0.547,-0.402
"1958-06-02",-0.55,-0.399
"1958-06-03",-0.554,-0.395
"1958-06-04",-0.558,-0.391
"1958-06-05",-0.561,-0.387
"1958-06-06",-0.564,-0.383
"1958-06-09",-0.567,-0.379
"1958-06-10",-0.57,-0.375
"1958-06-11",-0.573,-0.37
"1958-06-12",-0.576,-0.366
"1958-06-13",-0.58,-0.361
"1958-06-16",-0.582,-0.356
"1958-06-17",-0.583,-0.352
"1958-06-18",-0.586,-0.347
"1958-06-19",-0.586,-0.342
"1958-06-20",-0.587,-0.336
"1958-06-23",-0.587,-0.331
"1958-06-24",-0.587,-0.326
"1958-06-25",-0.587,-0.321
"1958-06-26",-0.586,-0.315
"1958-06-27",-0.587,-0.309
"1958-06-30",-0.588,-0.304
"1958-07-01",-0.589,-0.298
"1958-07-02",-0.59,-0.292
"1958-07-03",-0.59,-0.286
"1958-07-07",-0.59,-0.28
"1958-07-08",-0.59,-0.274
"1958-07-09",-0.59,-0.268
"1958-07-10",-0.589,-0.263
"1958-07-11",-0.59,-0.257
"1958-07-14",-0.59,-0.252
"1958-07-15",-0.59,-0.246
"1958-07-16",-0.59,-0.241
"1958-07-17",-0.59,-0.236
"1958-07-18",-0.591,-0.231
"1958-07-21",-0.592,-0.226
"1958-07-22",-0.591,-0.221
"1958-07-23",-0.591,-0.217
"1958-07-24",-0.59,-0.212
"1958-07-25",-0.588,-0.208
"1958-07-28",-0.586,-0.206
"1958-07-29",-0.583,-0.203
"1958-07-30",-0.58,-0.201
"1958-07-31",-0.576,-0.199
"1958-08-01",-0.572,-0.197
"1958-08-04",-0.57,-0.196
"1958-08-05",-0.568,-0.195
"1958-08-06",-0.568,-0.194
"1958-08-07",-0.567,-0.194
"1958-08-08",-0.568,-0.194
"1958-08-11",-0.57,-0.194
"1958-08-12",-0.571,-0.194
"1958-08-13",-0.572,-0.194
"1958-08-14",-0.575,-0.194
"1958-08-15",-0.576,-0.194
"1958-08-18",-0.574,-0.194
"1958-08-19",-0.574,-0.194
"1958-08-20",-0.574,-0.194
"1958-08-21",-0.575,-0.194
"1958-08-22",-0.577,-0.194
"1958-08-25",-0.578,-0.194
"1958-08-26",-0.581,-0.194
"1958-08-27",-0.582,-0.194
"1958-08-28",-0.582,-0.194
"1958-08-29",-0.582,-0.194
"1958-09-02",-0.582,-0.195
"1958-09-03",-0.581,-0.196
"1958-09-04",-0.581,-0.198
"1958-09-05",-0.581,-0.2
"1958-09-08",-0.581,-0.202
"1958-09-09",-0.58,-0.205
"1958-09-10",-0.58,-0.208
"1958-09-11",-0.58,-0.211
"1958-09-12",-0.58,-0.215
"1958-09-15",-0.58,-0.219
"1958-09-16",-0.58,-0.224
"1958-09-17",-0.58,-0.229
"1958-09-18",-0.58,-0.235
"1958-09-19",-0.581,-0.241
"1958-09-22",-0.581,-0.247
"1958-09-23",-0.581,-0.255
"1958-09-24",-0.583,-0.264
"1958-09-25",-0.585,-0.274
"1958-09-26",-0.586,-0.285
"1958-09-29",-0.588,-0.296
"1958-09-30",-0.589,-0.308
"1958-10-01",-0.59,-0.321
"1958-10-02",-0.591,-0.334
"1958-10-03",-0.597,-0.347
"1958-10-06",-0.603,-0.36
"1958-10-07",-0.61,-0.373
"1958-10-08",-0.618,-0.386
"1958-10-09",-0.625,-0.399
"1958-10-10",-0.633,-0.413
"1958-10-13",-0.64,-0.426
"1958-10-14",-0.648,-0.439
"1958-10-15",-0.655,-0.452
"1958-10-16",-0.662,-0.465
"1958-10-17",-0.667,-0.477
"1958-10-20",-0.667,-0.49
"1958-10-21",-0.667,-0.502
"1958-10-22",-0.668,-0.514
"1958-10-23",-0.671,-0.526
"1958-10-24",-0.675,-0.537
"1958-10-27",-0.681,-0.548
"1958-10-28",-0.688,-0.557
"1958-10-29",-0.693,-0.567
"1958-10-30",-0.7,-0.576
"1958-10-31",-0.706,-0.584
"1958-11-03",-0.712,-0.592
"1958-11-05",-0.718,-0.599
"1958-11-06",-0.725,-0.606
"1958-11-07",-0.732,-0.613
"1958-11-10",-0.739,-0.619
"1958-11-11",-0.747,-0.625
"1958-11-12",-0.753,-0.631
"1958-11-13",-0.76,-0.637
"1958-11-14",-0.766,-0.643
"1958-11-17",-0.773,-0.649
"1958-11-18",-0.781,-0.654
"1958-11-19",-0.791,-0.66
"1958-11-20",-0.8,-0.666
"1958-11-21",-0.808,-0.671
"1958-11-24",-0.815,-0.676
"1958-11-25",-0.82,-0.681
"1958-11-26",-0.826,-0.686
"1958-11-28",-0.833,-0.69
"1958-12-01",-0.84,-0.695
"1958-12-02",-0.846,-0.699
"1958-12-03",-0.851,-0.703
"1958-12-04",-0.855,-0.708
"1958-12-05",-0.858,-0.712
"1958-12-08",-0.862,-0.716
"1958-12-09",-0.866,-0.72
"1958-12-10",-0.869,-0.724
"1958-12-11",-0.873,-0.728
"1958-12-12",-0.876,-0.731
"1958-12-15",-0.879,-0.734
"1958-12-16",-0.88,-0.736
"1958-12-17",-0.881,-0.739
"1958-12-18",-0.881,-0.741
"1958-12-19",-0.881,-0.743
"1958-12-22",-0.881,-0.744
"1958-12-23",-0.88,-0.746
"1958-12-24",-0.881,-0.748
"1958-12-29",-0.881,-0.749
"1958-12-30",-0.881,-0.75
"1958-12-31",-0.881,-0.751
"1959-01-02",-0.881,-0.752
"1959-01-05",-0.88,-0.752
"1959-01-06",-0.878,-0.752
"1959-01-07",-0.876,-0.752
"1959-01-08",-0.876,-0.752
"1959-01-09",-0.874,-0.752
"1959-01-12",-0.873,-0.751
"1959-01-13",-0.871,-0.751
"1959-01-14",-0.869,-0.75
"1959-01-15",-0.869,-0.749
"1959-01-16",-0.868,-0.747
"1959-01-19",-0.867,-0.746
"1959-01-20",-0.867,-0.744
"1959-01-21",-0.869,-0.742
"1959-01-22",-0.87,-0.74
"1959-01-23",-0.871,-0.738
"1959-01-26",-0.871,-0.735
"1959-01-27",-0.872,-0.733
"1959-01-28",-0.872,-0.73
"1959-01-29",-0.872,-0.727
"1959-01-30",-0.874,-0.723
"1959-02-02",-0.875,-0.72
"1959-02-03",-0.876,-0.716
"1959-02-04",-0.875,-0.712
"1959-02-05",-0.875,-0.708
"1959-02-06",-0.875,-0.703
"1959-02-09",-0.875,-0.699
"1959-02-10",-0.874,-0.694
"1959-02-11",-0.876,-0.689
"1959-02-12",-0.878,-0.684
"1959-02-13",-0.88,-0.679
"1959-02-16",-0.882,-0.674
"1959-02-17",-0.883,-0.668
"1959-02-18",-0.885,-0.662
"1959-02-19",-0.887,-0.656
"1959-02-20",-0.887,-0.65
"1959-02-24",-0.884,-0.644
"1959-02-25",-0.88,-0.638
"1959-02-26",-0.876,-0.632
"1959-02-27",-0.871,-0.626
"1959-03-02",-0.865,-0.62
"1959-03-03",-0.86,-0.613
"1959-03-04",-0.854,-0.607
"1959-03-05",-0.85,-0.601
"1959-03-06",-0.845,-0.594
"1959-03-09",-0.84,-0.587
"1959-03-10",-0.837,-0.58
"1959-03-11",-0.832,-0.574
"1959-03-12",-0.829,-0.567
"1959-03-13",-0.825,-0.56
"1959-03-16",-0.82,-0.553
"1959-03-17",-0.816,-0.545
"1959-03-18",-0.813,-0.538
"1959-03-19",-0.81,-0.531
"1959-03-20",-0.807,-0.523
"1959-03-23",-0.803,-0.516
"1959-03-24",-0.799,-0.508
"1959-03-25",-0.794,-0.5
"1959-03-26",-0.789,-0.492
"1959-03-30",-0.784,-0.484
"1959-03-31",-0.778,-0.476
"1959-04-01",-0.773,-0.468
"1959-04-02",-0.767,-0.46
"1959-04-03",-0.762,-0.452
"1959-04-06",-0.757,-0.443
"1959-04-07",-0.75,-0.436
"1959-04-08",-0.744,-0.428
"1959-04-09",-0.737,-0.422
"1959-04-10",-0.73,-0.415
"1959-04-13",-0.722,-0.41
"1959-04-14",-0.714,-0.404
"1959-04-15",-0.705,-0.399
"1959-04-16",-0.696,-0.394
"1959-04-17",-0.688,-0.389
"1959-04-20",-0.679,-0.384
"1959-04-21",-0.669,-0.379
"1959-04-22",-0.659,-0.374
"1959-04-23",-0.649,-0.37
"1959-04-24",-0.638,-0.366
"1959-04-27",-0.629,-0.361
"1959-04-28",-0.62,-0.357
"1959-04-29",-0.61,-0.353
"1959-04-30",-0.601,-0.349
"1959-05-01",-0.591,-0.345
"1959-05-04",-0.582,-0.341
"1959-05-05",-0.573,-0.337
"1959-05-06",-0.564,-0.333
"1959-05-07",-0.555,-0.328
"1959-05-08",-0.546,-0.324
"1959-05-11",-0.536,-0.32
"1959-05-12",-0.526,-0.316
"1959-05-13",-0.516,-0.312
"1959-05-14",-0.506,-0.308
"1959-05-15",-0.495,-0.303
"1959-05-18",-0.485,-0.299
"1959-05-19",-0.474,-0.295
"1959-05-20",-0.463,-0.29
"1959-05-21",-0.452,-0.286
"1959-05-22",-0.442,-0.282
"1959-05-25",-0.432,-0.278
"1959-05-26",-0.423,-0.274
"1959-05-27",-0.413,-0.27
"1959-05-28",-0.404,-0.266
"1959-05-29",-0.394,-0.262
"1959-06-01",-0.384,-0.258
"1959-06-02",-0.374,-0.253
"1959-06-03",-0.364,-0.248
"1959-06-04",-0.354,-0.243
"1959-06-05",-0.344,-0.237
"1959-06-08",-0.334,-0.231
"1959-06-09",-0.32,-0.225
"1959-06-10",-0.307,-0.219
"1959-06-11",-0.295,-0.213
"1959-06-12",-0.282,-0.206
"1959-06-15",-0.269,-0.199
"1959-06-16",-0.257,-0.192
"1959-06-17",-0.244,-0.185
"1959-06-18",-0.232,-0.177
"1959-06-19",-0.221,-0.17
"1959-06-22",-0.213,-0.162
"1959-06-23",-0.204,-0.154
"1959-06-24",-0.195,-0.145
"1959-06-25",-0.186,-0.137
"1959-06-26",-0.178,-0.128
"1959-06-29",-0.168,-0.119
"1959-06-30",-0.158,-0.11
"1959-07-01",-0.146,-0.1
"1959-07-02",-0.132,-0.091
"1959-07-06",-0.118,-0.0818
"1959-07-07",-0.1,-0.0725
"1959-07-08",-0.085,-0.0629
"1959-07-09",-0.0706,-0.0534
"1959-07-10",-0.055,-0.0435
"1959-07-13",-0.0421,-0.0335
"1959-07-14",-0.0287,-0.0231
"1959-07-15",-0.0149,-0.0128
"1959-07-16",-0.00125,-0.00235
"1959-07-17",0.0131,0.00826
"1959-07-20",0.0282,0.0189
"1959-07-21",0.0427,0.0297
"1959-07-22",0.0565,0.0406
"1959-07-23",0.0707,0.0517
"1959-07-24",0.0825,0.0628
"1959-07-27",0.0922,0.0741
"1959-07-28",0.104,0.0856
"1959-07-29",0.12,0.0973
"1959-07-30",0.136,0.109
"1959-07-31",0.152,0.121
"1959-08-03",0.168,0.133
"1959-08-04",0.183,0.146
"1959-08-05",0.198,0.158
"1959-08-06",0.213,0.171
"1959-08-07",0.228,0.185
"1959-08-10",0.244,0.198
"1959-08-11",0.259,0.212
"1959-08-12",0.274,0.227
"1959-08-13",0.288,0.241
"1959-08-14",0.303,0.256
"1959-08-17",0.317,0.27
"1959-08-18",0.331,0.285
"1959-08-19",0.346,0.3
"1959-08-20",0.36,0.315
"1959-08-21",0.374,0.33
"1959-08-24",0.387,0.345
"1959-08-25",0.4,0.361
"1959-08-26",0.413,0.376
"1959-08-27",0.426,0.391
"1959-08-28",0.438,0.407
"1959-08-31",0.451,0.422
"1959-09-01",0.462,0.438
"1959-09-02",0.473,0.454
"1959-09-03",0.484,0.47
"1959-09-04",0.496,0.486
"1959-09-08",0.508,0.502
"1959-09-09",0.52,0.517
"1959-09-10",0.533,0.533
"1959-09-11",0.545,0.548
"1959-09-14",0.557,0.563
"1959-09-15",0.568,0.578
"1959-09-16",0.58,0.593
"1959-09-17",0.591,0.607
"1959-09-18",0.601,0.621
"1959-09-21",0.611,0.634
"1959-09-22",0.62,0.647
"1959-09-23",0.628,0.66
"1959-09-24",0.636,0.671
"1959-09-25",0.643,0.683
"1959-09-28",0.651,0.694
"1959-09-29",0.658,0.704
"1959-09-30",0.666,0.712
"1959-10-01",0.673,0.719
"1959-10-02",0.68,0.726
"1959-10-05",0.687,0.732
"1959-10-06",0.694,0.738
"1959-10-07",0.7,0.743
"1959-10-08",0.705,0.748
"1959-10-09",0.711,0.753
"1959-10-12",0.717,0.757
"1959-10-13",0.723,0.761
"1959-10-14",0.729,0.765
"1959-10-15",0.735,0.769
"1959-10-16",0.741,0.773
"1959-10-19",0.745,0.776
"1959-10-20",0.75,0.779
"1959-10-21",0.754,0.782
"1959-10-22",0.759,0.786
"1959-10-23",0.764,0.788
"1959-10-26",0.769,0.791
"1959-10-27",0.775,0.794
"1959-10-28",0.78,0.796
"1959-10-29",0.784,0.798
"1959-10-30",0.788,0.801
"1959-11-02",0.792,0.803
"1959-11-04",0.796,0.805
"1959-11-05",0.799,0.806
"1959-11-06",0.801,0.808
"1959-11-09",0.804,0.809
"1959-11-10",0.806,0.811
"1959-11-11",0.808,0.811
"1959-11-12",0.81,0.812
"1959-11-13",0.812,0.812
"1959-11-16",0.814,0.812
"1959-11-17",0.816,0.813
"1959-11-18",0.819,0.813
"1959-11-19",0.82,0.813
"1959-11-20",0.82,0.813
"1959-11-23",0.816,0.813
"1959-11-24",0.814,0.813
"1959-11-25",0.814,0.813
"1959-11-27",0.814,0.814
"1959-11-30",0.814,0.814
"1959-12-01",0.814,0.815
"1959-12-02",0.813,0.815
"1959-12-03",0.811,0.815
"1959-12-04",0.81,0.815
"1959-12-07",0.81,0.815
"1959-12-08",0.809,0.815
"1959-12-09",0.809,0.815
"1959-12-10",0.808,0.815
"1959-12-11",0.804,0.815
"1959-12-14",0.799,0.815
"1959-12-15",0.793,0.815
"1959-12-16",0.786,0.815
"1959-12-17",0.779,0.815
"1959-12-18",0.773,0.815
"1959-12-21",0.766,0.815
"1959-12-22",0.761,0.815
"1959-12-23",0.756,0.815
"1959-12-24",0.75,0.815
"1959-12-28",0.745,0.815
"1959-12-29",0.739,0.815
"1959-12-30",0.733,0.815
"1959-12-31",0.728,0.815
"1960-01-04",0.722,0.815
"1960-01-05",0.717,0.815
"1960-01-06",0.712,0.815
"1960-01-07",0.708,0.815
"1960-01-08",0.703,0.815
"1960-01-11",0.699,0.815
"1960-01-12",0.695,0.815
"1960-01-13",0.69,0.815
"1960-01-14",0.687,0.815
"1960-01-15",0.686,0.815
"1960-01-18",0.685,0.815
"1960-01-19",0.689,0.815
"1960-01-20",0.693,0.815
"1960-01-21",0.695,0.815
"1960-01-22",0.697,0.815
"1960-01-25",0.697,0.815
"1960-01-26",0.697,0.815
"1960-01-27",0.695,0.815
"1960-01-28",0.693,0.815
"1960-01-29",0.691,0.815
"1960-02-01",0.69,0.815
"1960-02-02",0.689,0.815
"1960-02-03",0.687,0.815
"1960-02-04",0.684,0.815
"1960-02-05",0.681,0.815
"1960-02-08",0.677,0.815
"1960-02-09",0.674,0.815
"1960-02-10",0.67,0.815
"1960-02-11",0.661,0.815
"1960-02-12",0.656,0.815
"1960-02-15",0.649,0.815
"1960-02-16",0.644,0.815
"1960-02-17",0.64,0.815
"1960-02-18",0.64,0.815
"1960-02-19",0.639,0.815
"1960-02-23",0.638,0.815
"1960-02-24",0.636,0.815
"1960-02-25",0.633,0.815
"1960-02-26",0.63,0.815
"1960-02-29",0.629,0.815
"1960-03-01",0.627,0.815
"1960-03-02",0.624,0.815
"1960-03-03",0.622,0.815
"1960-03-04",0.621,0.816
"1960-03-07",0.622,0.816
"1960-03-08",0.625,0.817
"1960-03-09",0.625,0.819
"1960-03-10",0.626,0.82
"1960-03-11",0.626,0.822
"1960-03-14",0.626,0.825
"1960-03-15",0.627,0.828
"1960-03-16",0.627,0.831
"1960-03-17",0.627,0.835
"1960-03-18",0.626,0.838
"1960-03-21",0.626,0.842
"1960-03-22",0.626,0.846
"1960-03-23",0.626,0.85
"1960-03-24",0.626,0.854
"1960-03-25",0.626,0.858
"1960-03-28",0.626,0.862
"1960-03-29",0.626,0.867
"1960-03-30",0.626,0.871
"1960-03-31",0.626,0.876
"1960-04-01",0.625,0.881
"1960-04-04",0.625,0.886
"1960-04-05",0.624,0.891
"1960-04-06",0.622,0.896
"1960-04-07",0.621,0.901
"1960-04-08",0.619,0.906
"1960-04-11",0.618,0.911
"1960-04-12",0.617,0.916
"1960-04-13",0.616,0.922
"1960-04-14",0.615,0.927
"1960-04-18",0.614,0.932
"1960-04-19",0.614,0.936
"1960-04-20",0.614,0.941
"1960-04-21",0.614,0.946
"1960-04-22",0.615,0.95
"1960-04-25",0.617,0.955
"1960-04-26",0.617,0.959
"1960-04-27",0.618,0.963
"1960-04-28",0.618,0.967
"1960-04-29",0.618,0.971
"1960-05-02",0.618,0.975
"1960-05-03",0.618,0.978
"1960-05-04",0.618,0.982
"1960-05-05",0.619,0.985
"1960-05-06",0.62,0.988
"1960-05-09",0.62,0.99
"1960-05-10",0.62,0.991
"1960-05-11",0.621,0.993
"1960-05-12",0.62,0.994
"1960-05-13",0.62,0.996
"1960-05-16",0.62,0.996
"1960-05-17",0.62,0.997
"1960-05-18",0.62,0.998
"1960-05-19",0.62,0.998
"1960-05-20",0.62,0.998
"1960-05-23",0.62,0.998
"1960-05-24",0.62,0.998
"1960-05-25",0.62,0.998
"1960-05-26",0.62,0.998
"1960-05-27",0.621,0.998
"1960-05-31",0.621,0.998
"1960-06-01",0.621,0.998
"1960-06-02",0.621,0.998
"1960-06-03",0.619,0.998
"1960-06-06",0.615,0.998
"1960-06-07",0.612,0.998
"1960-06-08",0.612,0.998
"1960-06-09",0.614,0.998
"1960-06-10",0.619,0.998
"1960-06-13",0.622,0.998
"1960-06-14",0.624,0.998
"1960-06-15",0.625,0.998
"1960-06-16",0.626,0.998
"1960-06-17",0.626,0.998
"1960-06-20",0.626,0.998
"1960-06-21",0.626,0.998
"1960-06-22",0.626,0.998
"1960-06-23",0.627,0.998
"1960-06-24",0.627,0.999
"1960-06-27",0.626,0.999
"1960-06-28",0.626,0.999
"1960-06-29",0.626,0.999
"1960-06-30",0.626,0.999
"1960-07-01",0.626,0.999
"1960-07-05",0.626,0.999
"1960-07-06",0.626,0.999
"1960-07-07",0.626,0.999
"1960-07-08",0.626,0.999
"1960-07-11",0.624,0.999
"1960-07-12",0.622,0.999
"1960-07-13",0.621,0.999
"1960-07-14",0.619,0.999
"1960-07-15",0.617,0.999
"1960-07-18",0.617,0.999
"1960-07-19",0.617,0.999
"1960-07-20",0.618,0.999
"1960-07-21",0.619,0.999
"1960-07-22",0.621,0.999
"1960-07-25",0.621,0.999
"1960-07-26",0.622,0.999
"1960-07-27",0.622,0.999
"1960-07-28",0.622,0.999
"1960-07-29",0.622,0.999
"1960-08-01",0.623,0.999
"1960-08-02",0.624,0.999
"1960-08-03",0.625,0.999
"1960-08-04",0.627,0.999
"1960-08-05",0.629,0.999
"1960-08-08",0.631,0.999
"1960-08-09",0.634,0.999
"1960-08-10",0.636,0.999
"1960-08-11",0.638,0.999
"1960-08-12",0.641,0.999
"1960-08-15",0.644,0.999
"1960-08-16",0.647,0.999
