"var","spec"
0.54,-0.04
0.49,-0.164
0.828,0.651
0.828,0.673
0.827,0.683
0.814,0.675
0.8,0.674
0.774,0.673
0.744,0.663
0.722,0.639
0.698,0.586
0.688,0.53
0.677,0.474
0.664,0.435
0.681,0.395
0.689,0.35
0.687,0.3
0.673,0.246
0.635,0.18
0.595,0.0995
0.543,0.00459
0.506,-0.0943
0.472,-0.193
0.847,0.689
0.841,0.706
0.828,0.71
0.81,0.71
0.784,0.706
0.758,0.693
0.739,0.657
0.722,0.606
0.714,0.557
0.706,0.501
0.697,0.441
0.692,0.392
0.698,0.344
0.693,0.299
0.677,0.244
0.654,0.184
0.616,0.116
0.563,0.04
0.522,-0.0369
0.5,-0.112
0.49,-0.161
0.851,0.715
0.84,0.732
0.818,0.739
0.793,0.732
0.773,0.713
0.754,0.67
0.745,0.625
0.738,0.579
0.729,0.527
0.726,0.466
0.718,0.399
0.702,0.348
0.697,0.299
0.68,0.247
0.662,0.189
0.63,0.127
0.587,0.0681
0.547,0.00932
0.524,-0.0383
0.523,-0.0671
0.53,-0.091
0.847,0.743
0.825,0.755
0.803,0.752
0.786,0.723
0.772,0.682
0.764,0.643
0.757,0.597
0.751,0.547
0.748,0.489
0.739,0.424
0.722,0.36
0.697,0.305
0.683,0.251
0.664,0.197
0.634,0.141
0.609,0.0919
0.579,0.0491
0.56,0.0274
0.552,0.0106
0.563,0.00431
0.574,0.00749
0.831,0.76
0.815,0.759
0.798,0.731
0.789,0.695
0.782,0.657
0.774,0.614
0.771,0.565
0.766,0.508
0.754,0.449
0.737,0.386
0.711,0.318
0.685,0.262
0.664,0.207
0.639,0.159
0.618,0.116
0.608,0.0884
0.595,0.0809
0.59,0.0775
0.591,0.085
0.603,0.0956
0.614,0.101
0.823,0.752
0.811,0.732
0.805,0.706
0.797,0.668
0.791,0.627
0.789,0.579
0.78,0.525
0.767,0.471
0.747,0.41
0.724,0.345
0.698,0.277
0.663,0.223
0.647,0.178
0.632,0.143
0.626,0.129
0.627,0.126
0.626,0.135
0.625,0.153
0.628,0.168
0.639,0.177
0.649,0.182
0.845,0.793
0.839,0.738
0.832,0.641
0.802,0.513
0.802,0.41
0.779,0.382
0.751,0.382
0.742,0.382
0.748,0.382
0.754,0.382
0.741,0.377
0.71,0.414
0.696,0.484
0.662,0.554
0.642,0.61
0.635,0.616
0.587,0.582
0.561,0.535
0.537,0.452
0.531,0.333
0.53,0.174
0.86,0.692
0.844,0.626
0.831,0.539
0.824,0.476
0.798,0.476
0.775,0.476
0.778,0.476
0.781,0.476
0.784,0.476
0.767,0.466
0.741,0.465
0.693,0.5
0.659,0.542
0.639,0.568
0.626,0.548
0.635,0.526
0.616,0.494
0.591,0.433
0.579,0.338
0.572,0.211
0.551,0.0666
0.855,0.598
0.853,0.556
0.835,0.55
0.812,0.55
0.805,0.55
0.807,0.55
0.809,0.55
0.802,0.546
0.784,0.541
0.758,0.541
0.712,0.532
0.666,0.542
0.645,0.532
0.631,0.506
0.642,0.485
0.657,0.455
0.641,0.407
0.628,0.332
0.604,0.233
0.582,0.122
0.541,-0.0216
0.868,0.569
0.847,0.597
0.829,0.609
0.829,0.609
0.831,0.609
0.83,0.609
0.816,0.602
0.799,0.601
0.766,0.6
0.728,0.586
0.694,0.554
0.658,0.513
0.651,0.483
0.655,0.458
0.662,0.424
0.681,0.38
0.666,0.319
0.64,0.246
0.602,0.155
0.564,0.0342
0.529,-0.105
0.857,0.622
0.85,0.647
0.85,0.658
0.85,0.658
0.844,0.655
0.828,0.651
0.807,0.651
0.773,0.644
0.742,0.627
0.715,0.581
0.687,0.516
0.672,0.476
0.672,0.442
0.675,0.405
0.688,0.357
0.694,0.306
0.668,0.251
0.628,0.172
0.586,0.0739
0.552,-0.0436
0.504,-0.171
0.867,0.666
0.867,0.688
0.866,0.697
0.853,0.692
0.839,0.692
0.813,0.69
0.781,0.679
0.757,0.655
0.731,0.601
0.717,0.544
0.704,0.484
0.69,0.438
0.694,0.393
0.695,0.345
0.696,0.298
0.688,0.248
0.651,0.181
0.615,0.0995
0.569,0.00324
0.529,-0.0984
0.489,-0.201
0.881,0.703
0.876,0.72
0.862,0.725
0.844,0.726
0.818,0.721
0.791,0.707
0.769,0.67
0.748,0.619
0.739,0.569
0.73,0.511
0.719,0.447
0.711,0.391
0.707,0.342
0.699,0.298
0.685,0.244
0.671,0.185
0.638,0.116
0.592,0.0392
0.553,-0.0392
0.52,-0.118
0.503,-0.174
0.882,0.729
0.871,0.746
0.849,0.753
0.822,0.745
0.802,0.725
0.781,0.682
0.767,0.637
0.759,0.589
0.75,0.535
0.745,0.472
0.735,0.402
0.718,0.348
0.704,0.3
0.685,0.246
0.673,0.188
0.653,0.127
0.615,0.0675
0.577,0.00727
0.551,-0.0448
0.541,-0.0781
0.539,-0.11
0.874,0.756
0.852,0.768
0.83,0.764
0.81,0.734
0.794,0.693
0.785,0.652
0.776,0.606
0.769,0.554
0.764,0.493
0.754,0.429
0.736,0.365
0.711,0.306
0.692,0.251
0.675,0.195
0.653,0.14
0.637,0.0912
0.605,0.0466
0.585,0.0204
0.575,0.000807
0.575,-0.0143
0.578,-0.018
0.855,0.771
0.838,0.769
0.819,0.741
0.808,0.704
0.801,0.665
0.792,0.62
0.787,0.569
0.78,0.512
0.768,0.454
0.75,0.392
0.725,0.322
0.701,0.262
0.678,0.206
0.656,0.157
0.638,0.113
0.631,0.0841
0.618,0.0741
0.611,0.0657
0.607,0.0667
0.613,0.0741
0.618,0.0783
0.843,0.762
0.829,0.741
0.821,0.714
0.813,0.675
0.807,0.632
0.802,0.583
0.792,0.529
0.779,0.477
0.76,0.416
0.738,0.35
0.715,0.28
0.685,0.223
0.666,0.177
0.647,0.139
0.643,0.123
0.647,0.119
0.643,0.122
0.641,0.135
0.642,0.149
0.647,0.158
0.652,0.162
0.89,0.816
0.881,0.758
0.87,0.666
0.837,0.549
0.834,0.463
0.819,0.447
0.817,0.447
0.821,0.447
0.826,0.447
0.833,0.447
0.819,0.444
0.787,0.459
0.748,0.521
0.696,0.584
0.672,0.635
0.67,0.647
0.615,0.612
0.592,0.564
0.567,0.478
0.558,0.351
0.548,0.186
0.893,0.717
0.875,0.653
0.859,0.578
0.851,0.531
0.843,0.531
0.844,0.531
0.845,0.531
0.848,0.531
0.851,0.531
0.833,0.527
0.807,0.527
0.758,0.538
0.701,0.571
0.664,0.595
0.644,0.575
0.657,0.554
0.637,0.521
0.616,0.457
0.605,0.358
0.594,0.226
0.566,0.0806
0.881,0.633
0.876,0.597
0.865,0.598
0.862,0.598
0.865,0.598
0.866,0.598
0.866,0.598
0.859,0.595
0.84,0.593
0.815,0.593
0.767,0.584
0.72,0.573
0.678,0.561
0.645,0.532
0.653,0.51
0.674,0.479
0.658,0.429
0.649,0.352
0.625,0.252
0.6,0.142
0.555,0.00163
0.888,0.617
0.881,0.641
0.88,0.651
0.88,0.651
0.883,0.651
0.882,0.651
0.865,0.647
0.848,0.647
0.815,0.645
0.776,0.63
0.74,0.6
0.699,0.544
0.673,0.51
0.665,0.482
0.671,0.445
0.696,0.399
0.681,0.338
0.657,0.266
0.621,0.18
0.585,0.0587
0.55,-0.084
0.895,0.664
0.895,0.685
0.895,0.694
0.895,0.694
0.889,0.692
0.872,0.691
0.85,0.691
0.816,0.684
0.783,0.666
0.754,0.622
0.722,0.558
0.705,0.505
0.69,0.466
0.684,0.424
0.695,0.375
0.707,0.324
0.681,0.272
0.645,0.198
0.609,0.0985
0.577,-0.0214
0.533,-0.152
0.907,0.704
0.907,0.722
0.906,0.73
0.892,0.727
0.879,0.727
0.852,0.725
0.818,0.714
0.792,0.691
0.764,0.638
0.746,0.582
0.733,0.523
0.718,0.462
0.71,0.413
0.703,0.363
0.702,0.316
0.699,0.271
0.665,0.205
0.636,0.124
0.595,0.0257
0.562,-0.0782
0.522,-0.183
0.917,0.736
0.911,0.751
0.897,0.757
0.879,0.757
0.852,0.751
0.825,0.738
0.799,0.703
0.776,0.653
0.765,0.603
0.755,0.546
0.745,0.48
0.736,0.413
0.72,0.361
0.705,0.317
0.691,0.266
0.686,0.207
0.656,0.138
0.619,0.0611
0.586,-0.0187
0.552,-0.101
0.532,-0.164
0.914,0.761
0.902,0.776
0.88,0.781
0.853,0.772
0.832,0.753
0.808,0.712
0.791,0.667
0.782,0.62
0.773,0.565
0.768,0.502
0.757,0.432
0.74,0.369
0.716,0.322
0.694,0.267
0.684,0.209
0.672,0.148
0.641,0.0881
0.607,0.0272
0.58,-0.0277
0.57,-0.0666
0.565,-0.103
0.902,0.785
0.879,0.794
0.857,0.788
0.836,0.761
0.817,0.72
0.807,0.68
0.797,0.634
0.79,0.581
0.785,0.52
0.774,0.456
0.756,0.395
0.731,0.331
0.707,0.273
0.687,0.215
0.669,0.159
0.661,0.111
0.629,0.0647
0.612,0.0346
0.602,0.0126
0.601,-0.00975
0.601,-0.0236
0.88,0.797
0.862,0.794
0.842,0.765
0.828,0.728
0.821,0.69
0.811,0.645
0.806,0.594
0.798,0.537
0.786,0.48
0.768,0.422
0.745,0.353
0.724,0.285
0.696,0.226
0.675,0.175
0.658,0.131
0.653,0.101
0.64,0.0871
0.635,0.0764
0.631,0.0689
0.636,0.069
0.639,0.0713
0.865,0.787
0.848,0.765
0.84,0.736
0.831,0.698
0.825,0.655
0.82,0.605
0.809,0.552
0.796,0.501
0.777,0.444
0.758,0.378
0.737,0.309
0.711,0.244
0.688,0.195
0.665,0.156
0.661,0.136
0.668,0.131
0.664,0.129
0.662,0.135
0.664,0.146
0.668,0.153
0.671,0.155
0.903,0.836
0.893,0.776
0.881,0.689
0.845,0.586
0.842,0.509
0.834,0.502
0.833,0.502
0.837,0.502
0.842,0.502
0.848,0.502
0.833,0.5
0.804,0.502
0.765,0.556
0.702,0.612
0.678,0.659
0.678,0.673
0.622,0.64
0.603,0.596
0.581,0.511
0.573,0.381
0.57,0.217
0.903,0.739
0.883,0.679
0.866,0.613
0.859,0.578
0.856,0.578
0.857,0.578
0.858,0.578
0.861,0.578
0.864,0.578
0.845,0.575
0.823,0.575
0.774,0.575
0.715,0.601
0.669,0.621
0.647,0.601
0.665,0.581
0.647,0.551
0.628,0.49
0.62,0.394
0.614,0.258
0.588,0.115
0.886,0.665
0.882,0.633
0.875,0.638
0.874,0.638
0.876,0.638
0.877,0.638
0.878,0.638
0.87,0.636
0.852,0.635
0.829,0.635
0.78,0.626
0.734,0.605
0.69,0.591
0.649,0.559
0.659,0.537
0.683,0.508
0.669,0.461
0.664,0.386
0.643,0.288
0.62,0.176
0.577,0.0445
0.894,0.657
0.89,0.677
0.89,0.686
0.89,0.686
0.892,0.686
0.892,0.686
0.874,0.683
0.86,0.683
0.827,0.681
0.788,0.666
0.751,0.638
0.71,0.576
0.685,0.539
0.671,0.51
0.678,0.473
0.707,0.43
0.694,0.37
0.673,0.302
0.639,0.22
0.605,0.0999
0.572,-0.043
0.903,0.699
0.904,0.717
0.904,0.724
0.904,0.724
0.897,0.723
0.882,0.723
0.861,0.723
0.826,0.715
0.794,0.698
0.764,0.657
0.731,0.595
0.717,0.536
0.701,0.496
0.69,0.454
0.705,0.404
0.719,0.355
0.695,0.306
0.661,0.24
0.628,0.141
0.598,0.0173
0.558,-0.114
0.915,0.734
0.915,0.75
0.914,0.757
0.9,0.755
0.889,0.755
0.861,0.753
0.828,0.742
0.801,0.72
0.772,0.67
0.756,0.615
0.744,0.559
0.73,0.494
0.722,0.444
0.713,0.392
0.713,0.346
0.713,0.305
0.68,0.244
0.653,0.163
0.617,0.0651
0.585,-0.0419
0.547,-0.147
0.924,0.764
0.918,0.777
0.905,0.782
0.888,0.782
0.861,0.776
0.833,0.762
0.807,0.731
0.783,0.681
0.774,0.634
0.765,0.579
0.755,0.515
0.75,0.444
0.734,0.391
0.715,0.348
0.703,0.301
0.7,0.243
0.672,0.175
0.639,0.0981
0.608,0.0182
0.572,-0.065
0.553,-0.128
0.92,0.787
0.91,0.8
0.887,0.803
0.86,0.794
0.839,0.777
0.814,0.737
0.799,0.693
0.791,0.649
0.782,0.595
0.779,0.535
0.77,0.466
0.754,0.4
0.731,0.354
0.705,0.302
0.696,0.243
0.688,0.182
0.658,0.122
0.626,0.0626
0.598,0.00829
0.59,-0.0337
0.588,-0.0698
0.909,0.808
0.886,0.815
0.864,0.808
0.843,0.783
0.823,0.743
0.814,0.705
0.805,0.66
0.798,0.609
0.796,0.551
0.786,0.489
0.769,0.429
0.745,0.366
0.722,0.307
0.699,0.248
0.684,0.191
0.678,0.142
0.645,0.0984
0.629,0.0685
0.622,0.0461
0.624,0.0209
0.626,0.00284
0.886,0.818
0.868,0.814
0.847,0.786
0.834,0.75
0.827,0.713
0.819,0.67
0.814,0.62
0.808,0.565
0.797,0.51
0.78,0.455
0.758,0.39
0.738,0.318
0.713,0.258
0.688,0.206
0.673,0.162
0.667,0.132
0.657,0.118
0.654,0.108
0.654,0.0983
0.658,0.0923
0.661,0.0923
0.87,0.808
0.853,0.785
0.846,0.757
0.837,0.72
0.832,0.678
0.829,0.63
0.819,0.579
0.806,0.53
0.788,0.477
0.771,0.413
0.751,0.344
0.727,0.275
0.705,0.226
0.678,0.186
0.674,0.166
0.684,0.16
0.682,0.158
0.683,0.161
0.685,0.169
0.689,0.173
0.692,0.174
0.905,0.863
0.892,0.804
0.879,0.727
0.844,0.64
0.841,0.582
0.839,0.582
0.841,0.582
0.845,0.582
0.85,0.582
0.855,0.582
0.839,0.58
0.813,0.58
0.777,0.608
0.713,0.655
0.687,0.693
0.702,0.709
0.658,0.683
0.644,0.648
0.625,0.573
0.622,0.447
0.63,0.302
0.902,0.773
0.882,0.722
0.865,0.664
0.861,0.646
0.863,0.646
0.864,0.646
0.865,0.646
0.869,0.646
0.869,0.646
0.852,0.644
0.831,0.644
0.785,0.641
0.726,0.645
0.685,0.661
0.67,0.641
0.697,0.624
0.681,0.605
0.666,0.554
0.669,0.469
0.671,0.339
0.661,0.218
0.885,0.711
0.881,0.688
0.88,0.696
0.88,0.696
0.882,0.696
0.883,0.696
0.884,0.696
0.875,0.694
0.859,0.694
0.838,0.694
0.79,0.685
0.744,0.662
0.709,0.636
0.676,0.603
0.686,0.584
0.713,0.561
0.705,0.525
0.709,0.462
0.701,0.377
0.689,0.278
0.655,0.176
0.895,0.712
0.895,0.729
0.895,0.736
0.896,0.736
0.897,0.736
0.896,0.736
0.88,0.734
0.867,0.734
0.836,0.732
0.796,0.718
0.764,0.692
0.729,0.634
0.71,0.587
0.697,0.562
0.704,0.529
0.742,0.494
0.738,0.445
0.729,0.391
0.705,0.33
0.678,0.228
0.659,0.0971
0.908,0.748
0.908,0.763
0.908,0.769
0.908,0.769
0.901,0.767
0.887,0.767
0.868,0.767
0.834,0.76
0.802,0.743
0.779,0.707
0.752,0.65
0.74,0.597
0.726,0.551
0.718,0.512
0.738,0.469
0.762,0.429
0.748,0.396
0.722,0.351
0.7,0.268
0.681,0.143
0.652,0.0169
0.919,0.777
0.919,0.791
0.917,0.796
0.904,0.795
0.894,0.795
0.868,0.793
0.835,0.781
0.812,0.761
0.787,0.716
0.775,0.667
0.765,0.618
0.752,0.559
0.75,0.506
0.747,0.459
0.754,0.421
0.763,0.396
0.738,0.354
0.722,0.281
0.696,0.185
0.673,0.0767
0.644,-0.014
0.927,0.802
0.921,0.813
0.909,0.817
0.894,0.817
0.867,0.811
0.84,0.798
0.82,0.77
0.801,0.725
0.793,0.683
0.784,0.634
0.778,0.579
0.777,0.514
0.769,0.46
0.757,0.426
0.749,0.394
0.756,0.348
0.737,0.283
0.714,0.209
0.692,0.136
0.662,0.0572
0.651,0.000172
0.923,0.822
0.914,0.832
0.893,0.835
0.866,0.826
0.848,0.81
0.826,0.774
0.815,0.734
0.808,0.695
0.8,0.648
0.801,0.595
0.797,0.534
0.789,0.478
0.771,0.437
0.751,0.397
0.749,0.341
0.751,0.282
0.729,0.226
0.705,0.176
0.683,0.125
0.681,0.0842
0.683,0.0519
0.914,0.839
0.891,0.844
0.869,0.837
0.852,0.814
0.837,0.778
0.829,0.744
0.821,0.705
0.817,0.66
0.818,0.608
0.814,0.554
0.804,0.506
0.784,0.456
0.768,0.401
0.752,0.342
0.743,0.285
0.745,0.242
0.718,0.205
0.708,0.179
0.708,0.159
0.711,0.131
0.713,0.113
0.89,0.846
0.875,0.842
0.857,0.816
0.847,0.783
0.841,0.752
0.834,0.713
0.833,0.67
0.831,0.62
0.826,0.574
0.813,0.532
0.796,0.48
0.783,0.413
0.764,0.348
0.746,0.296
0.736,0.258
0.736,0.23
0.731,0.222
0.732,0.214
0.733,0.203
0.737,0.191
0.74,0.189
0.878,0.836
0.864,0.814
0.858,0.789
0.851,0.757
0.847,0.72
0.847,0.677
0.842,0.633
0.835,0.593
0.82,0.552
0.809,0.498
0.795,0.433
0.777,0.366
0.76,0.315
0.738,0.279
0.738,0.26
0.754,0.257
0.754,0.256
0.755,0.258
0.757,0.261
0.761,0.261
0.763,0.262
0.908,0.877
0.893,0.82
0.881,0.752
0.849,0.675
0.849,0.636
0.848,0.636
0.849,0.636
0.853,0.636
0.857,0.636
0.862,0.636
0.845,0.635
0.82,0.635
0.787,0.646
0.723,0.684
0.695,0.716
0.716,0.731
0.68,0.71
0.669,0.68
0.657,0.607
0.66,0.493
0.668,0.363
0.903,0.793
0.884,0.748
0.869,0.7
0.869,0.692
0.87,0.692
0.87,0.692
0.872,0.692
0.875,0.692
0.875,0.692
0.857,0.69
0.838,0.69
0.793,0.687
0.734,0.678
0.697,0.687
0.688,0.667
0.717,0.652
0.706,0.639
0.697,0.597
0.704,0.515
0.704,0.398
0.694,0.298
0.889,0.739
0.887,0.729
0.886,0.735
0.886,0.735
0.888,0.735
0.889,0.735
0.89,0.735
0.88,0.734
0.865,0.734
0.845,0.734
0.797,0.724
0.751,0.702
0.723,0.666
0.696,0.633
0.707,0.615
0.736,0.597
0.735,0.568
0.739,0.515
0.732,0.435
0.718,0.361
0.692,0.287
0.901,0.749
0.9,0.765
0.901,0.77
0.901,0.77
0.903,0.77
0.901,0.77
0.885,0.769
0.873,0.769
0.842,0.767
0.802,0.752
0.773,0.727
0.745,0.673
0.729,0.621
0.719,0.596
0.729,0.568
0.767,0.537
0.764,0.498
0.755,0.458
0.735,0.415
0.713,0.339
0.695,0.225
0.912,0.78
0.913,0.794
0.913,0.799
0.913,0.799
0.905,0.798
0.892,0.798
0.874,0.798
0.84,0.79
0.808,0.773
0.79,0.74
0.768,0.686
0.757,0.638
0.746,0.589
0.744,0.554
0.762,0.515
0.785,0.482
0.772,0.466
0.751,0.442
0.733,0.374
0.713,0.261
0.686,0.145
0.923,0.805
0.923,0.818
0.921,0.822
0.908,0.821
0.899,0.821
0.873,0.819
0.84,0.808
0.82,0.789
0.8,0.747
0.79,0.701
0.781,0.657
0.773,0.604
0.773,0.549
0.769,0.507
0.776,0.478
0.786,0.469
0.766,0.446
0.751,0.386
0.727,0.294
0.704,0.196
0.677,0.113
0.931,0.827
0.924,0.837
0.913,0.841
0.899,0.841
0.871,0.835
0.845,0.822
0.829,0.795
0.813,0.754
0.807,0.715
0.8,0.672
0.798,0.622
0.797,0.564
0.789,0.51
0.778,0.488
0.773,0.47
0.782,0.438
0.764,0.382
0.742,0.315
0.721,0.247
0.692,0.172
0.681,0.118
0.926,0.844
0.918,0.854
0.897,0.856
0.87,0.847
0.854,0.832
0.836,0.798
0.827,0.762
0.822,0.727
0.817,0.685
0.819,0.637
0.815,0.583
0.807,0.536
0.792,0.503
0.775,0.476
0.774,0.429
0.775,0.375
0.755,0.326
0.732,0.282
0.711,0.23
0.708,0.193
0.71,0.163
0.918,0.86
0.895,0.864
0.873,0.856
0.86,0.835
0.847,0.801
0.841,0.77
0.834,0.735
0.834,0.695
0.834,0.649
0.83,0.601
0.82,0.565
0.804,0.529
0.79,0.481
0.775,0.427
0.767,0.374
0.768,0.336
0.743,0.302
0.733,0.279
0.733,0.258
0.735,0.232
0.737,0.215
0.894,0.865
0.88,0.86
0.865,0.836
0.857,0.806
0.853,0.777
0.847,0.743
0.848,0.704
0.846,0.66
0.841,0.621
0.83,0.591
0.816,0.552
0.804,0.495
0.786,0.43
0.769,0.382
0.759,0.347
0.758,0.321
0.754,0.315
0.755,0.308
0.756,0.296
0.759,0.284
0.762,0.281
0.884,0.854
0.873,0.834
0.868,0.811
0.862,0.782
0.861,0.749
0.861,0.711
0.856,0.671
0.849,0.642
0.837,0.612
0.827,0.569
0.814,0.51
0.797,0.448
0.781,0.399
0.76,0.363
0.76,0.345
0.775,0.343
0.775,0.343
0.776,0.345
0.778,0.346
0.78,0.345
0.783,0.346
0.911,0.891
0.896,0.841
0.884,0.789
0.865,0.74
0.866,0.727
0.863,0.727
0.859,0.727
0.864,0.727
0.867,0.727
0.871,0.727
0.854,0.725
0.83,0.725
0.802,0.725
0.738,0.735
0.711,0.755
0.738,0.766
0.715,0.747
0.721,0.718
0.724,0.644
0.726,0.557
0.733,0.448
0.905,0.818
0.892,0.793
0.883,0.768
0.884,0.768
0.879,0.768
0.879,0.768
0.881,0.768
0.884,0.768
0.883,0.768
0.865,0.767
0.848,0.767
0.806,0.764
0.748,0.745
0.716,0.731
0.715,0.707
0.755,0.69
0.757,0.683
0.76,0.651
0.765,0.582
0.76,0.483
0.751,0.42
0.9,0.788
0.899,0.795
0.897,0.801
0.894,0.801
0.896,0.801
0.896,0.801
0.897,0.801
0.888,0.8
0.873,0.8
0.856,0.8
0.808,0.791
0.765,0.769
0.744,0.728
0.725,0.679
0.749,0.657
0.787,0.644
0.789,0.632
0.793,0.589
0.785,0.528
0.767,0.475
0.742,0.421
0.912,0.808
0.907,0.822
0.907,0.827
0.908,0.827
0.909,0.827
0.907,0.827
0.891,0.826
0.882,0.826
0.852,0.824
0.812,0.81
0.787,0.785
0.766,0.736
0.76,0.681
0.761,0.645
0.779,0.62
0.815,0.604
0.812,0.575
0.803,0.56
0.782,0.522
0.757,0.468
0.74,0.389
0.918,0.831
0.918,0.844
0.919,0.849
0.919,0.849
0.911,0.848
0.898,0.848
0.883,0.848
0.85,0.841
0.818,0.824
0.805,0.793
0.79,0.744
0.79,0.699
0.788,0.652
0.788,0.616
0.806,0.583
0.827,0.567
0.815,0.566
0.794,0.553
0.776,0.504
0.753,0.412
0.725,0.307
0.927,0.851
0.928,0.863
0.926,0.866
0.913,0.866
0.905,0.866
0.881,0.864
0.848,0.853
0.832,0.834
0.816,0.796
0.814,0.753
0.814,0.715
0.812,0.671
0.812,0.625
0.809,0.58
0.815,0.567
0.823,0.565
0.805,0.557
0.79,0.521
0.766,0.434
0.739,0.348
0.714,0.287
0.935,0.867
0.928,0.877
0.918,0.881
0.906,0.881
0.879,0.875
0.853,0.862
0.841,0.837
0.831,0.798
0.833,0.764
0.833,0.726
0.833,0.689
0.832,0.641
0.825,0.599
0.814,0.577
0.809,0.567
0.816,0.552
0.799,0.511
0.776,0.45
0.756,0.394
0.726,0.335
0.716,0.287
0.93,0.881
0.923,0.89
0.904,0.892
0.877,0.883
0.863,0.868
0.85,0.837
0.847,0.803
0.849,0.773
0.848,0.738
0.85,0.701
0.847,0.656
0.839,0.627
0.824,0.599
0.808,0.574
0.807,0.545
0.807,0.497
0.786,0.456
0.765,0.427
0.744,0.382
0.74,0.343
0.742,0.32
0.923,0.893
0.901,0.897
0.88,0.889
0.87,0.869
0.861,0.837
0.862,0.809
0.861,0.779
0.863,0.749
0.863,0.71
0.859,0.677
0.849,0.651
0.834,0.625
0.82,0.59
0.805,0.54
0.796,0.49
0.797,0.464
0.774,0.442
0.764,0.421
0.764,0.397
0.764,0.378
0.766,0.362
0.899,0.895
0.887,0.89
0.876,0.867
0.874,0.84
0.874,0.815
0.873,0.786
0.874,0.757
0.873,0.72
0.867,0.696
0.857,0.673
0.843,0.646
0.831,0.606
0.814,0.545
0.796,0.497
0.788,0.473
0.786,0.453
0.783,0.444
0.784,0.441
0.785,0.429
0.784,0.419
0.787,0.417
0.892,0.883
0.885,0.864
0.885,0.843
0.884,0.818
0.885,0.793
0.884,0.761
0.88,0.734
0.874,0.713
0.862,0.691
0.852,0.662
0.839,0.614
0.822,0.559
0.807,0.518
0.787,0.486
0.787,0.468
0.801,0.465
0.801,0.469
0.802,0.471
0.803,0.47
0.803,0.47
0.806,0.47
0.911,0.894
0.896,0.848
0.885,0.81
0.871,0.777
0.873,0.776
0.869,0.776
0.863,0.776
0.867,0.776
0.87,0.776
0.873,0.776
0.855,0.775
0.833,0.775
0.815,0.775
0.753,0.776
0.726,0.78
0.771,0.787
0.768,0.767
0.774,0.731
0.778,0.671
0.778,0.607
0.785,0.539
0.905,0.83
0.895,0.818
0.888,0.81
0.89,0.81
0.882,0.81
0.882,0.81
0.884,0.81
0.887,0.81
0.885,0.81
0.866,0.809
0.858,0.809
0.818,0.806
0.761,0.788
0.737,0.766
0.755,0.731
0.799,0.712
0.803,0.71
0.806,0.686
0.811,0.64
0.805,0.582
0.795,0.534
0.903,0.816
0.904,0.831
0.901,0.837
0.896,0.837
0.898,0.837
0.898,0.837
0.9,0.837
0.889,0.836
0.875,0.836
0.865,0.836
0.819,0.827
0.776,0.805
0.77,0.766
0.766,0.712
0.789,0.682
0.825,0.677
0.829,0.679
0.832,0.658
0.825,0.62
0.806,0.579
0.781,0.537
0.915,0.839
0.909,0.854
0.909,0.858
0.91,0.858
0.911,0.858
0.908,0.858
0.893,0.858
0.889,0.858
0.862,0.856
0.822,0.842
0.803,0.817
0.796,0.769
0.796,0.716
0.796,0.682
0.815,0.66
0.848,0.659
0.846,0.658
0.837,0.647
0.817,0.617
0.792,0.575
0.774,0.514
0.919,0.859
0.92,0.872
0.92,0.876
0.921,0.876
0.912,0.875
0.9,0.875
0.891,0.875
0.858,0.869
0.827,0.852
0.825,0.822
0.821,0.774
0.821,0.732
0.82,0.694
0.82,0.666
0.837,0.647
0.857,0.647
0.845,0.653
0.824,0.643
0.807,0.603
0.784,0.534
0.755,0.446
0.928,0.876
0.929,0.887
0.927,0.89
0.915,0.89
0.911,0.89
0.888,0.888
0.856,0.877
0.844,0.858
0.84,0.822
0.842,0.781
0.842,0.747
0.841,0.714
0.841,0.683
0.837,0.656
0.843,0.645
0.85,0.648
0.832,0.647
0.818,0.62
0.794,0.546
0.766,0.482
0.742,0.429
0.936,0.889
0.929,0.899
0.919,0.902
0.912,0.902
0.886,0.897
0.86,0.884
0.858,0.86
0.856,0.822
0.858,0.789
0.858,0.759
0.858,0.732
0.857,0.702
0.85,0.675
0.839,0.657
0.834,0.646
0.841,0.638
0.824,0.613
0.801,0.561
0.781,0.517
0.753,0.465
0.744,0.423
0.931,0.901
0.927,0.91
0.909,0.911
0.883,0.902
0.873,0.887
0.869,0.858
0.87,0.825
0.871,0.798
0.871,0.772
0.873,0.747
0.87,0.721
0.862,0.698
0.847,0.677
0.831,0.656
0.83,0.631
0.829,0.594
0.808,0.569
0.789,0.541
0.769,0.501
0.766,0.467
0.769,0.446
0.928,0.911
0.906,0.914
0.885,0.906
0.883,0.887
0.882,0.857
0.882,0.83
0.882,0.806
0.883,0.784
0.883,0.759
0.879,0.738
0.87,0.718
0.855,0.698
0.841,0.67
0.827,0.631
0.817,0.587
0.817,0.57
0.796,0.551
0.788,0.531
0.789,0.509
0.789,0.492
0.79,0.478
0.904,0.911
0.895,0.906
0.892,0.884
0.892,0.857
0.893,0.836
0.892,0.814
0.893,0.794
0.891,0.772
0.886,0.754
0.875,0.736
0.862,0.715
0.851,0.684
0.833,0.634
0.815,0.597
0.807,0.573
0.806,0.556
0.805,0.55
0.806,0.545
0.808,0.533
0.806,0.525
0.809,0.525
0.903,0.898
0.901,0.88
0.901,0.86
0.901,0.84
0.902,0.822
0.901,0.802
0.897,0.784
0.891,0.768
