"var","spec"
0.702,0.612
0.68,0.569
0.655,0.507
0.642,0.473
0.653,0.441
0.662,0.411
0.674,0.365
0.678,0.312
0.654,0.257
0.615,0.18
0.57,0.0849
0.545,-0.0278
0.495,-0.152
0.453,-0.278
0.828,0.671
0.828,0.683
0.816,0.676
0.802,0.674
0.777,0.674
0.747,0.665
0.724,0.644
0.7,0.592
0.689,0.535
0.678,0.479
0.664,0.439
0.679,0.399
0.689,0.355
0.686,0.304
0.676,0.251
0.639,0.187
0.598,0.108
0.546,0.0144
0.509,-0.0844
0.474,-0.183
0.454,-0.271
0.842,0.706
0.829,0.709
0.813,0.71
0.786,0.707
0.76,0.695
0.741,0.661
0.723,0.611
0.714,0.562
0.707,0.507
0.697,0.447
0.692,0.397
0.698,0.348
0.695,0.305
0.678,0.249
0.657,0.19
0.622,0.123
0.568,0.0476
0.525,-0.0292
0.501,-0.105
0.491,-0.157
0.488,-0.2
0.842,0.731
0.821,0.739
0.795,0.733
0.775,0.716
0.756,0.675
0.746,0.63
0.739,0.584
0.729,0.532
0.726,0.473
0.719,0.405
0.704,0.352
0.698,0.304
0.682,0.253
0.662,0.195
0.634,0.133
0.591,0.074
0.55,0.0152
0.525,-0.035
0.522,-0.0642
0.529,-0.0897
0.537,-0.101
0.827,0.755
0.805,0.753
0.788,0.727
0.772,0.686
0.765,0.647
0.758,0.602
0.751,0.553
0.748,0.495
0.74,0.43
0.724,0.366
0.699,0.311
0.684,0.257
0.668,0.203
0.636,0.146
0.613,0.0965
0.582,0.0526
0.561,0.029
0.551,0.0122
0.562,0.00454
0.573,0.00717
0.583,0.008
0.816,0.76
0.8,0.734
0.79,0.698
0.783,0.661
0.775,0.618
0.771,0.57
0.767,0.514
0.755,0.455
0.739,0.393
0.714,0.324
0.687,0.267
0.666,0.212
0.642,0.164
0.618,0.12
0.609,0.0895
0.596,0.0817
0.591,0.0769
0.59,0.0839
0.602,0.0947
0.613,0.101
0.622,0.102
0.812,0.735
0.805,0.709
0.798,0.672
0.792,0.632
0.789,0.584
0.781,0.531
0.769,0.477
0.749,0.417
0.726,0.352
0.702,0.283
0.666,0.228
0.649,0.182
0.633,0.146
0.626,0.13
0.627,0.126
0.626,0.134
0.625,0.151
0.627,0.166
0.638,0.176
0.648,0.182
0.656,0.183
0.839,0.745
0.834,0.653
0.804,0.526
0.802,0.418
0.783,0.382
0.755,0.382
0.742,0.382
0.746,0.382
0.754,0.382
0.743,0.379
0.713,0.408
0.698,0.477
0.667,0.548
0.636,0.605
0.639,0.618
0.59,0.586
0.563,0.541
0.538,0.462
0.531,0.346
0.532,0.191
0.507,0.009
0.846,0.634
0.83,0.547
0.826,0.476
0.799,0.476
0.775,0.476
0.777,0.476
0.781,0.476
0.783,0.476
0.77,0.466
0.745,0.465
0.699,0.496
0.661,0.538
0.641,0.569
0.621,0.551
0.636,0.528
0.618,0.499
0.593,0.44
0.579,0.349
0.574,0.225
0.555,0.0813
0.512,-0.0793
0.853,0.559
0.838,0.549
0.815,0.55
0.804,0.55
0.807,0.55
0.808,0.55
0.804,0.547
0.784,0.541
0.763,0.541
0.717,0.534
0.67,0.541
0.648,0.534
0.632,0.508
0.636,0.487
0.658,0.458
0.642,0.413
0.63,0.34
0.605,0.244
0.585,0.134
0.546,-0.00612
0.495,-0.169
0.848,0.595
0.828,0.609
0.829,0.609
0.83,0.609
0.831,0.609
0.817,0.602
0.802,0.601
0.769,0.6
0.733,0.588
0.698,0.56
0.661,0.516
0.651,0.486
0.655,0.461
0.657,0.428
0.681,0.385
0.668,0.326
0.643,0.254
0.606,0.166
0.568,0.0471
0.533,-0.0905
0.479,-0.245
0.849,0.645
0.85,0.657
0.85,0.658
0.845,0.656
0.83,0.651
0.81,0.651
0.777,0.646
0.744,0.63
0.719,0.587
0.689,0.522
0.674,0.48
0.672,0.445
0.675,0.409
0.683,0.362
0.696,0.311
0.672,0.257
0.632,0.181
0.589,0.0846
0.558,-0.0311
0.509,-0.159
0.464,-0.286
0.867,0.686
0.867,0.697
0.855,0.692
0.841,0.692
0.816,0.691
0.784,0.681
0.76,0.659
0.733,0.607
0.718,0.55
0.706,0.491
0.691,0.442
0.693,0.398
0.696,0.351
0.692,0.302
0.691,0.254
0.655,0.188
0.619,0.108
0.573,0.0133
0.532,-0.0883
0.493,-0.19
0.462,-0.283
0.877,0.719
0.864,0.725
0.847,0.726
0.82,0.721
0.794,0.709
0.771,0.675
0.75,0.624
0.739,0.574
0.731,0.517
0.72,0.454
0.712,0.396
0.707,0.346
0.7,0.303
0.683,0.249
0.673,0.191
0.643,0.123
0.596,0.0469
0.557,-0.0312
0.523,-0.111
0.505,-0.17
0.494,-0.216
0.872,0.745
0.851,0.753
0.825,0.746
0.804,0.728
0.783,0.687
0.768,0.641
0.76,0.594
0.75,0.54
0.746,0.478
0.736,0.409
0.72,0.352
0.706,0.305
0.688,0.251
0.671,0.194
0.657,0.133
0.619,0.0735
0.58,0.0134
0.552,-0.0405
0.541,-0.0748
0.539,-0.107
0.536,-0.126
0.854,0.767
0.831,0.765
0.812,0.738
0.795,0.697
0.786,0.657
0.777,0.611
0.77,0.559
0.765,0.5
0.755,0.435
0.739,0.371
0.713,0.312
0.693,0.257
0.678,0.201
0.652,0.145
0.64,0.0959
0.607,0.0502
0.587,0.0222
0.574,0.00288
0.575,-0.0135
0.578,-0.0182
0.582,-0.0177
0.839,0.771
0.821,0.744
0.808,0.707
0.801,0.669
0.792,0.625
0.787,0.575
0.781,0.518
0.769,0.46
0.752,0.399
0.728,0.329
0.704,0.268
0.681,0.211
0.658,0.161
0.637,0.117
0.632,0.086
0.619,0.0751
0.611,0.0663
0.606,0.0663
0.612,0.0733
0.618,0.0781
0.621,0.0786
0.83,0.744
0.822,0.717
0.814,0.679
0.807,0.637
0.803,0.588
0.793,0.535
0.781,0.482
0.761,0.422
0.74,0.357
0.719,0.288
0.688,0.228
0.668,0.181
0.649,0.142
0.641,0.124
0.647,0.119
0.643,0.121
0.641,0.133
0.641,0.148
0.647,0.157
0.652,0.161
0.656,0.162
0.881,0.765
0.871,0.676
0.84,0.56
0.834,0.47
0.821,0.447
0.817,0.447
0.821,0.447
0.825,0.447
0.833,0.447
0.821,0.445
0.79,0.454
0.753,0.514
0.702,0.578
0.665,0.63
0.676,0.648
0.619,0.616
0.594,0.57
0.568,0.488
0.559,0.365
0.551,0.204
0.515,0.0219
0.877,0.66
0.859,0.586
0.852,0.531
0.843,0.531
0.844,0.531
0.845,0.531
0.848,0.531
0.85,0.531
0.836,0.527
0.811,0.527
0.764,0.535
0.706,0.568
0.669,0.595
0.639,0.578
0.658,0.556
0.639,0.526
0.618,0.464
0.604,0.369
0.596,0.241
0.57,0.0954
0.519,-0.0566
0.876,0.6
0.866,0.597
0.862,0.598
0.864,0.598
0.866,0.598
0.866,0.598
0.861,0.596
0.841,0.593
0.819,0.593
0.772,0.586
0.724,0.573
0.682,0.564
0.648,0.534
0.647,0.512
0.676,0.483
0.66,0.435
0.651,0.36
0.626,0.263
0.604,0.154
0.56,0.0175
0.509,-0.146
0.881,0.639
0.88,0.65
0.88,0.651
0.882,0.651
0.883,0.651
0.867,0.647
0.851,0.647
0.818,0.646
0.78,0.632
0.743,0.605
0.703,0.548
0.674,0.513
0.667,0.485
0.665,0.449
0.696,0.405
0.683,0.345
0.66,0.274
0.624,0.191
0.589,0.0721
0.554,-0.0689
0.499,-0.224
0.895,0.684
0.895,0.694
0.895,0.694
0.89,0.693
0.874,0.691
0.853,0.691
0.82,0.685
0.785,0.668
0.758,0.628
0.724,0.564
0.707,0.508
0.692,0.47
0.685,0.429
0.69,0.38
0.708,0.329
0.684,0.278
0.648,0.207
0.611,0.109
0.582,-0.00847
0.537,-0.139
0.493,-0.266
0.907,0.72
0.907,0.729
0.894,0.727
0.881,0.727
0.855,0.726
0.822,0.715
0.795,0.694
0.766,0.644
0.747,0.587
0.735,0.53
0.719,0.467
0.71,0.418
0.704,0.368
0.698,0.32
0.702,0.276
0.669,0.213
0.639,0.132
0.598,0.036
0.565,-0.0676
0.526,-0.173
0.488,-0.267
0.912,0.75
0.898,0.757
0.882,0.757
0.855,0.752
0.827,0.739
0.802,0.708
0.778,0.658
0.766,0.608
0.757,0.552
0.746,0.487
0.738,0.418
0.722,0.365
0.707,0.321
0.689,0.272
0.688,0.214
0.661,0.146
0.623,0.0689
0.589,-0.0105
0.555,-0.0929
0.534,-0.158
0.519,-0.206
0.904,0.775
0.882,0.781
0.856,0.773
0.834,0.756
0.81,0.716
0.792,0.671
0.784,0.625
0.773,0.571
0.769,0.508
0.759,0.439
0.742,0.374
0.719,0.327
0.696,0.273
0.682,0.215
0.675,0.154
0.644,0.0942
0.611,0.0334
0.581,-0.0228
0.57,-0.0629
0.566,-0.0991
0.558,-0.128
0.882,0.794
0.859,0.79
0.838,0.764
0.818,0.724
0.808,0.684
0.798,0.638
0.79,0.586
0.785,0.526
0.775,0.463
0.759,0.401
0.734,0.337
0.709,0.279
0.69,0.221
0.668,0.164
0.664,0.115
0.632,0.0687
0.613,0.0369
0.602,0.015
0.601,-0.00759
0.601,-0.0228
0.601,-0.0258
0.863,0.795
0.843,0.769
0.829,0.732
0.821,0.694
0.812,0.65
0.806,0.599
0.799,0.542
0.787,0.485
0.771,0.428
0.747,0.36
0.726,0.291
0.699,0.232
0.677,0.18
0.657,0.135
0.654,0.103
0.641,0.0882
0.636,0.0774
0.631,0.0693
0.635,0.0687
0.639,0.0713
0.639,0.0713
0.849,0.767
0.84,0.74
0.832,0.702
0.825,0.659
0.821,0.61
0.81,0.557
0.797,0.507
0.778,0.45
0.76,0.385
0.741,0.316
0.714,0.249
0.691,0.2
0.667,0.159
0.658,0.137
0.668,0.131
0.664,0.129
0.662,0.134
0.663,0.145
0.668,0.153
0.671,0.155
0.671,0.155
0.893,0.783
0.882,0.698
0.847,0.595
0.842,0.515
0.834,0.502
0.832,0.502
0.837,0.502
0.84,0.502
0.848,0.502
0.836,0.5
0.807,0.499
0.771,0.55
0.709,0.607
0.672,0.655
0.683,0.675
0.626,0.644
0.605,0.602
0.582,0.522
0.573,0.396
0.572,0.235
0.539,0.0583
0.885,0.686
0.865,0.62
0.86,0.578
0.856,0.578
0.857,0.578
0.858,0.578
0.861,0.578
0.864,0.578
0.848,0.575
0.826,0.575
0.78,0.573
0.721,0.598
0.674,0.621
0.643,0.604
0.665,0.583
0.649,0.556
0.629,0.497
0.619,0.405
0.616,0.273
0.592,0.129
0.543,-0.0158
0.882,0.635
0.875,0.637
0.874,0.638
0.876,0.638
0.877,0.638
0.877,0.638
0.872,0.636
0.853,0.635
0.833,0.635
0.786,0.627
0.738,0.606
0.695,0.594
0.652,0.562
0.653,0.539
0.684,0.512
0.67,0.466
0.665,0.394
0.644,0.299
0.623,0.188
0.582,0.059
0.534,-0.0999
0.89,0.675
0.89,0.685
0.89,0.686
0.892,0.686
0.893,0.686
0.876,0.683
0.862,0.683
0.83,0.682
0.792,0.668
0.755,0.642
0.714,0.581
0.686,0.542
0.673,0.514
0.672,0.477
0.707,0.435
0.697,0.377
0.676,0.309
0.642,0.229
0.608,0.114
0.576,-0.0281
0.526,-0.181
0.903,0.715
0.903,0.724
0.904,0.724
0.899,0.723
0.883,0.723
0.864,0.723
0.83,0.717
0.796,0.7
0.768,0.663
0.733,0.601
0.718,0.541
0.703,0.5
0.691,0.458
0.7,0.409
0.721,0.36
0.699,0.312
0.664,0.247
0.63,0.152
0.603,0.0307
0.562,-0.101
0.52,-0.227
0.914,0.749
0.914,0.756
0.901,0.755
0.89,0.755
0.864,0.754
0.831,0.743
0.804,0.723
0.774,0.676
0.757,0.621
0.745,0.565
0.731,0.499
0.723,0.449
0.714,0.397
0.709,0.35
0.715,0.309
0.683,0.251
0.656,0.172
0.619,0.0753
0.588,-0.0309
0.551,-0.136
0.511,-0.228
0.918,0.775
0.906,0.782
0.89,0.782
0.863,0.777
0.836,0.764
0.81,0.735
0.785,0.686
0.775,0.639
0.766,0.585
0.756,0.522
0.751,0.45
0.736,0.396
0.718,0.352
0.701,0.306
0.702,0.249
0.676,0.182
0.642,0.106
0.61,0.0264
0.576,-0.0567
0.555,-0.123
0.543,-0.17
0.91,0.798
0.89,0.804
0.863,0.795
0.841,0.779
0.817,0.742
0.8,0.698
0.792,0.654
0.782,0.601
0.779,0.541
0.771,0.473
0.756,0.406
0.733,0.359
0.707,0.308
0.694,0.248
0.691,0.188
0.661,0.128
0.63,0.0685
0.599,0.0131
0.591,-0.0297
0.589,-0.0664
0.585,-0.0965
0.888,0.815
0.865,0.81
0.845,0.786
0.824,0.747
0.815,0.709
0.806,0.665
0.799,0.615
0.796,0.557
0.787,0.495
0.771,0.435
0.747,0.372
0.724,0.313
0.702,0.254
0.683,0.196
0.68,0.147
0.648,0.102
0.63,0.0709
0.622,0.0484
0.624,0.0235
0.626,0.00417
0.626,-0.00251
0.869,0.815
0.849,0.789
0.835,0.753
0.828,0.717
0.819,0.674
0.814,0.626
0.809,0.57
0.798,0.515
0.782,0.461
0.76,0.397
0.74,0.325
0.715,0.264
0.691,0.211
0.672,0.166
0.668,0.134
0.658,0.119
0.655,0.109
0.653,0.0989
0.658,0.0927
0.661,0.0923
0.661,0.0923
0.854,0.787
0.846,0.76
0.838,0.724
0.832,0.683
0.829,0.635
0.82,0.584
0.808,0.535
0.789,0.482
0.773,0.419
0.754,0.351
0.729,0.281
0.707,0.23
0.68,0.19
0.672,0.167
0.684,0.161
0.682,0.159
0.683,0.161
0.684,0.168
0.689,0.173
0.692,0.174
0.692,0.174
0.892,0.81
0.88,0.736
0.845,0.648
0.841,0.584
0.839,0.582
0.84,0.582
0.845,0.582
0.848,0.582
0.855,0.582
0.842,0.58
0.815,0.58
0.783,0.603
0.72,0.651
0.682,0.689
0.706,0.71
0.66,0.686
0.645,0.653
0.626,0.584
0.621,0.46
0.631,0.318
0.614,0.163
0.885,0.727
0.865,0.67
0.861,0.646
0.862,0.646
0.864,0.646
0.865,0.646
0.869,0.646
0.87,0.646
0.854,0.644
0.833,0.644
0.791,0.642
0.732,0.643
0.689,0.66
0.666,0.644
0.697,0.625
0.683,0.608
0.667,0.561
0.667,0.481
0.672,0.352
0.663,0.229
0.628,0.117
0.881,0.687
0.879,0.696
0.88,0.696
0.882,0.696
0.883,0.696
0.883,0.696
0.877,0.694
0.859,0.694
0.842,0.694
0.795,0.686
0.747,0.665
0.713,0.638
0.678,0.606
0.681,0.585
0.715,0.564
0.705,0.529
0.709,0.47
0.701,0.386
0.692,0.288
0.659,0.188
0.624,0.0559
0.895,0.727
0.895,0.736
0.896,0.736
0.897,0.736
0.897,0.736
0.881,0.734
0.869,0.734
0.839,0.733
0.8,0.72
0.767,0.695
0.733,0.64
0.711,0.59
0.699,0.565
0.699,0.532
0.741,0.497
0.739,0.45
0.73,0.396
0.707,0.338
0.681,0.24
0.662,0.111
0.625,-0.0354
0.908,0.761
0.908,0.769
0.908,0.769
0.902,0.768
0.888,0.767
0.871,0.767
0.838,0.761
0.803,0.745
0.782,0.712
0.754,0.655
0.741,0.602
0.727,0.554
0.718,0.516
0.733,0.474
0.763,0.432
0.751,0.399
0.724,0.357
0.701,0.279
0.684,0.156
0.655,0.0294
0.624,-0.0862
0.918,0.789
0.918,0.796
0.905,0.795
0.895,0.795
0.871,0.793
0.838,0.783
0.815,0.764
0.789,0.722
0.776,0.671
0.766,0.623
0.753,0.565
0.75,0.51
0.747,0.463
0.75,0.424
0.765,0.398
0.74,0.359
0.724,0.29
0.698,0.196
0.675,0.087
0.648,-0.00485
0.615,-0.0896
0.921,0.811
0.91,0.817
0.896,0.817
0.869,0.812
0.842,0.8
0.822,0.774
0.802,0.729
0.793,0.687
0.786,0.64
0.778,0.584
0.777,0.521
0.77,0.464
0.759,0.429
0.747,0.398
0.757,0.354
0.74,0.29
0.716,0.217
0.694,0.144
0.665,0.0649
0.652,0.00486
0.647,-0.0368
0.915,0.831
0.895,0.835
0.868,0.827
0.849,0.812
0.829,0.778
0.816,0.738
0.809,0.7
0.8,0.653
0.801,0.601
0.798,0.541
0.79,0.483
0.773,0.44
0.753,0.401
0.747,0.347
0.752,0.288
0.731,0.231
0.708,0.181
0.684,0.129
0.681,0.0878
0.684,0.055
0.682,0.0265
0.893,0.844
0.87,0.838
0.854,0.818
0.837,0.781
0.83,0.748
0.822,0.709
0.817,0.665
0.818,0.614
0.814,0.559
0.805,0.511
0.786,0.462
0.769,0.406
0.754,0.348
0.741,0.29
0.747,0.245
0.72,0.208
0.709,0.181
0.707,0.162
0.71,0.134
0.713,0.115
0.713,0.105
0.876,0.842
0.859,0.819
0.848,0.786
0.842,0.755
0.834,0.717
0.833,0.674
0.832,0.625
0.826,0.578
0.815,0.536
0.798,0.486
0.784,0.42
0.766,0.354
0.747,0.301
0.735,0.262
0.736,0.232
0.732,0.222
0.732,0.215
0.733,0.204
0.737,0.192
0.74,0.189
0.74,0.189
0.865,0.816
0.858,0.792
0.852,0.761
0.847,0.724
0.847,0.682
0.843,0.637
0.837,0.597
0.821,0.557
0.81,0.504
0.797,0.439
0.779,0.372
0.762,0.319
0.74,0.282
0.736,0.261
0.753,0.257
0.754,0.256
0.755,0.257
0.757,0.261
0.76,0.261
0.763,0.262
0.763,0.262
0.894,0.825
0.882,0.759
0.85,0.682
0.848,0.636
0.849,0.636
0.848,0.636
0.853,0.636
0.856,0.636
0.862,0.636
0.848,0.635
0.822,0.635
0.792,0.642
0.73,0.681
0.69,0.713
0.72,0.731
0.683,0.712
0.67,0.684
0.658,0.617
0.659,0.505
0.669,0.377
0.653,0.24
0.887,0.752
0.869,0.704
0.869,0.692
0.869,0.692
0.87,0.692
0.871,0.692
0.876,0.692
0.876,0.692
0.86,0.69
0.84,0.69
0.798,0.688
0.74,0.676
0.7,0.687
0.684,0.67
0.717,0.652
0.707,0.642
0.697,0.603
0.702,0.526
0.704,0.41
0.696,0.307
0.665,0.226
0.887,0.726
0.886,0.735
0.886,0.735
0.888,0.735
0.889,0.735
0.889,0.735
0.882,0.734
0.865,0.734
0.849,0.734
0.802,0.726
0.754,0.705
0.727,0.669
0.697,0.636
0.702,0.616
0.737,0.599
0.734,0.572
0.739,0.521
0.732,0.444
0.72,0.367
0.695,0.296
0.665,0.192
0.9,0.762
0.901,0.77
0.901,0.77
0.903,0.77
0.902,0.77
0.886,0.769
0.875,0.769
0.845,0.767
0.806,0.754
0.776,0.73
0.747,0.679
0.73,0.624
0.72,0.599
0.724,0.57
0.766,0.541
0.765,0.502
0.756,0.462
0.737,0.421
0.715,0.348
0.697,0.238
0.664,0.103
0.912,0.792
0.913,0.799
0.913,0.799
0.906,0.798
0.893,0.798
0.877,0.798
0.844,0.792
0.809,0.776
0.792,0.745
0.769,0.692
0.758,0.642
0.748,0.592
0.744,0.558
0.758,0.519
0.786,0.484
0.774,0.468
0.753,0.446
0.734,0.384
0.716,0.273
0.689,0.156
0.659,0.0528
0.923,0.816
0.922,0.822
0.909,0.821
0.9,0.821
0.876,0.82
0.843,0.81
0.822,0.791
0.801,0.752
0.791,0.705
0.782,0.662
0.773,0.61
0.773,0.554
0.77,0.511
0.773,0.48
0.787,0.469
0.768,0.45
0.752,0.394
0.729,0.304
0.706,0.204
0.681,0.121
0.648,0.0409
0.925,0.835
0.914,0.841
0.901,0.841
0.874,0.836
0.846,0.824
0.83,0.799
0.814,0.758
0.807,0.719
0.802,0.676
0.798,0.627
0.797,0.57
0.79,0.514
0.78,0.489
0.771,0.472
0.782,0.443
0.766,0.389
0.744,0.322
0.723,0.254
0.695,0.179
0.682,0.122
0.677,0.0853
0.918,0.853
0.899,0.857
0.873,0.848
0.855,0.834
0.838,0.802
0.828,0.765
0.823,0.73
0.816,0.689
0.819,0.642
0.816,0.588
0.808,0.539
0.794,0.505
0.777,0.479
0.772,0.434
0.777,0.38
0.757,0.33
0.735,0.287
0.712,0.235
0.708,0.196
0.711,0.166
0.709,0.14
0.897,0.863
0.874,0.858
0.862,0.838
0.848,0.804
0.841,0.773
0.835,0.739
0.834,0.699
0.834,0.653
0.831,0.605
0.822,0.568
0.806,0.533
0.791,0.485
0.777,0.433
0.766,0.379
0.77,0.339
0.745,0.305
0.734,0.28
0.732,0.261
0.734,0.235
0.737,0.217
0.737,0.208
0.881,0.86
0.866,0.839
0.858,0.808
0.853,0.78
0.847,0.746
0.848,0.708
0.847,0.664
0.841,0.624
0.832,0.594
0.817,0.557
0.805,0.501
0.788,0.436
0.77,0.386
0.759,0.351
0.759,0.322
0.754,0.315
0.755,0.309
0.756,0.298
0.758,0.285
0.762,0.281
0.761,0.281
0.873,0.835
0.868,0.813
0.863,0.785
0.861,0.752
0.861,0.715
0.856,0.675
0.85,0.644
0.838,0.615
0.828,0.574
0.816,0.516
0.799,0.454
0.783,0.402
0.762,0.366
0.758,0.346
0.774,0.343
0.775,0.343
0.776,0.345
0.777,0.346
0.78,0.345
0.783,0.346
0.783,0.346
0.897,0.842
0.885,0.794
0.865,0.744
0.865,0.727
0.864,0.727
0.859,0.727
0.864,0.727
0.865,0.727
0.871,0.727
0.856,0.725
0.832,0.725
0.807,0.725
0.745,0.734
0.706,0.753
0.74,0.766
0.715,0.749
0.721,0.722
0.724,0.653
0.725,0.566
0.734,0.46
0.719,0.36
0.894,0.793
0.883,0.769
0.884,0.768
0.879,0.768
0.879,0.768
0.88,0.768
0.884,0.768
0.883,0.768
0.867,0.767
0.85,0.767
0.812,0.765
0.753,0.748
0.718,0.733
0.71,0.71
0.753,0.69
0.758,0.685
0.76,0.656
0.765,0.591
0.761,0.492
0.753,0.426
0.722,0.366
0.899,0.792
0.897,0.801
0.893,0.801
0.895,0.801
0.896,0.801
0.897,0.801
0.89,0.8
0.873,0.8
0.859,0.8
0.813,0.793
0.767,0.772
0.746,0.734
0.725,0.683
0.743,0.658
0.786,0.645
0.789,0.633
0.793,0.596
0.786,0.533
0.77,0.48
0.745,0.428
0.716,0.357
0.907,0.819
0.907,0.827
0.907,0.827
0.909,0.827
0.908,0.827
0.892,0.826
0.883,0.826
0.855,0.825
0.816,0.812
0.789,0.789
0.768,0.742
0.76,0.686
0.761,0.649
0.774,0.622
0.813,0.606
0.813,0.578
0.804,0.562
0.785,0.527
0.759,0.474
0.742,0.4
0.709,0.281
0.918,0.842
0.918,0.849
0.919,0.849
0.912,0.848
0.899,0.848
0.886,0.848
0.854,0.842
0.819,0.826
0.807,0.798
0.79,0.748
0.79,0.703
0.788,0.657
0.788,0.619
0.802,0.586
0.827,0.567
0.817,0.566
0.796,0.556
0.777,0.51
0.756,0.423
0.728,0.318
0.699,0.236
0.927,0.86
0.926,0.866
0.914,0.866
0.906,0.866
0.884,0.865
0.851,0.855
0.833,0.836
0.817,0.8
0.814,0.757
0.814,0.719
0.812,0.675
0.812,0.631
0.81,0.583
0.812,0.567
0.825,0.565
0.807,0.559
0.791,0.528
0.768,0.443
0.741,0.354
0.718,0.294
0.687,0.23
0.929,0.875
0.918,0.881
0.908,0.881
0.882,0.876
0.854,0.864
0.843,0.841
0.832,0.802
0.832,0.767
0.834,0.73
0.833,0.692
0.833,0.646
0.826,0.602
0.816,0.579
0.807,0.568
0.817,0.554
0.802,0.516
0.779,0.457
0.758,0.399
0.729,0.341
0.716,0.291
0.713,0.256
0.923,0.888
0.906,0.892
0.88,0.884
0.864,0.87
0.851,0.841
0.847,0.806
0.849,0.776
0.848,0.741
0.85,0.706
0.848,0.66
0.84,0.629
0.826,0.602
0.81,0.577
0.805,0.55
0.808,0.501
0.788,0.459
0.768,0.431
0.746,0.386
0.74,0.346
0.742,0.322
0.741,0.302
0.903,0.896
0.881,0.89
0.871,0.872
0.862,0.84
0.862,0.812
0.861,0.782
0.863,0.752
0.863,0.714
0.86,0.679
0.851,0.654
0.835,0.628
0.821,0.594
0.807,0.545
0.795,0.495
0.799,0.466
0.776,0.444
0.765,0.423
0.764,0.399
0.763,0.379
0.766,0.364
0.765,0.357
0.888,0.89
0.877,0.87
0.874,0.842
0.874,0.817
0.873,0.789
0.874,0.76
0.873,0.723
0.868,0.698
0.858,0.675
0.844,0.649
0.832,0.612
0.816,0.551
0.798,0.5
0.787,0.475
0.787,0.454
0.783,0.445
0.784,0.442
0.784,0.43
0.784,0.419
0.787,0.417
0.787,0.417
0.885,0.865
0.885,0.845
0.884,0.821
0.884,0.796
0.885,0.765
0.88,0.736
0.875,0.715
0.862,0.694
0.853,0.665
0.841,0.62
0.824,0.565
0.809,0.522
0.789,0.489
0.785,0.469
0.8,0.464
0.801,0.469
0.802,0.471
0.803,0.47
0.803,0.47
0.806,0.47
0.806,0.47
0.897,0.848
0.886,0.814
0.871,0.78
0.872,0.776
0.87,0.776
0.862,0.776
0.867,0.776
0.869,0.776
0.874,0.776
0.858,0.775
0.835,0.775
0.82,0.775
0.759,0.776
0.721,0.779
0.77,0.788
0.768,0.769
0.774,0.736
0.778,0.678
0.778,0.614
0.786,0.546
0.771,0.484
0.896,0.816
0.888,0.81
0.889,0.81
0.882,0.81
0.882,0.81
0.883,0.81
0.887,0.81
0.885,0.81
0.868,0.809
0.858,0.809
0.824,0.807
0.766,0.79
0.737,0.768
0.749,0.734
0.798,0.713
0.803,0.711
0.805,0.69
0.811,0.645
0.806,0.587
0.797,0.538
0.767,0.492
0.903,0.828
0.902,0.837
0.896,0.837
0.897,0.837
0.898,0.837
0.899,0.837
0.891,0.836
0.875,0.836
0.869,0.836
0.824,0.829
0.778,0.808
0.771,0.771
0.766,0.717
0.783,0.683
0.825,0.677
0.828,0.679
0.832,0.661
0.825,0.624
0.809,0.583
0.783,0.542
0.756,0.485
0.909,0.85
0.909,0.858
0.909,0.858
0.911,0.858
0.91,0.858
0.894,0.858
0.89,0.858
0.865,0.856
0.826,0.844
0.804,0.82
0.797,0.775
0.796,0.721
0.796,0.685
0.81,0.661
0.847,0.659
0.847,0.658
0.838,0.649
0.82,0.621
0.794,0.58
0.777,0.521
0.743,0.425
0.92,0.869
0.92,0.876
0.92,0.876
0.913,0.875
0.901,0.875
0.894,0.875
0.862,0.87
0.828,0.854
0.826,0.826
0.821,0.778
0.821,0.736
0.82,0.698
0.82,0.668
0.833,0.648
0.857,0.647
0.847,0.653
0.826,0.645
0.809,0.608
0.787,0.544
0.758,0.453
0.729,0.391
0.929,0.884
0.928,0.89
0.915,0.89
0.911,0.89
0.891,0.889
0.859,0.879
0.844,0.861
0.84,0.826
0.842,0.784
0.842,0.75
0.841,0.717
0.841,0.686
0.838,0.658
0.84,0.645
0.852,0.647
0.834,0.648
0.819,0.624
0.796,0.555
0.768,0.488
0.746,0.435
0.717,0.378
0.93,0.897
0.92,0.902
0.914,0.902
0.888,0.898
0.862,0.885
0.858,0.863
0.856,0.826
0.857,0.792
0.859,0.762
0.858,0.734
0.858,0.705
0.851,0.678
0.841,0.658
0.833,0.647
0.842,0.639
0.827,0.618
0.803,0.565
0.783,0.521
0.756,0.47
0.744,0.427
0.743,0.394
0.927,0.907
0.912,0.911
0.886,0.903
0.873,0.889
0.869,0.861
0.87,0.828
0.871,0.801
0.871,0.774
0.873,0.75
0.87,0.723
0.863,0.7
0.849,0.679
0.833,0.658
0.828,0.634
0.83,0.598
0.81,0.571
0.791,0.545
0.77,0.504
0.766,0.47
0.769,0.447
0.768,0.429
0.908,0.913
0.886,0.907
0.884,0.89
0.881,0.86
0.882,0.832
0.882,0.808
0.883,0.786
0.883,0.762
0.88,0.74
0.871,0.72
0.856,0.7
0.843,0.673
0.829,0.636
0.816,0.589
0.818,0.571
0.798,0.553
0.788,0.534
0.789,0.511
0.789,0.494
0.79,0.479
0.789,0.476
0.895,0.906
0.892,0.887
0.892,0.86
0.892,0.838
0.892,0.816
0.893,0.796
0.892,0.774
0.886,0.756
0.877,0.738
0.863,0.717
