"Date","var","spec"
"2008-07-04",0.737,0.828
"2008-07-07",0.731,0.825
"2008-07-08",0.725,0.822
"2008-07-09",0.719,0.819
"2008-07-10",0.711,0.816
"2008-07-11",0.703,0.813
"2008-07-14",0.695,0.811
"2008-07-15",0.684,0.808
"2008-07-16",0.675,0.806
"2008-07-17",0.667,0.803
"2008-07-18",0.662,0.801
"2008-07-21",0.658,0.799
"2008-07-22",0.653,0.797
"2008-07-23",0.649,0.795
"2008-07-24",0.646,0.793
"2008-07-25",0.642,0.791
"2008-07-28",0.637,0.789
"2008-07-29",0.633,0.787
"2008-07-30",0.629,0.786
"2008-07-31",0.625,0.785
"2008-08-01",0.621,0.784
"2008-08-04",0.617,0.782
"2008-08-05",0.613,0.782
"2008-08-06",0.609,0.781
"2008-08-07",0.605,0.78
"2008-08-08",0.602,0.78
"2008-08-11",0.599,0.78
"2008-08-12",0.596,0.78
"2008-08-13",0.594,0.78
"2008-08-14",0.591,0.78
"2008-08-15",0.588,0.78
"2008-08-18",0.585,0.78
"2008-08-19",0.583,0.78
"2008-08-20",0.58,0.78
"2008-08-21",0.578,0.78
"2008-08-22",0.577,0.78
"2008-08-25",0.575,0.78
"2008-08-26",0.573,0.78
"2008-08-27",0.57,0.78
"2008-08-28",0.566,0.78
"2008-08-29",0.564,0.78
"2008-09-01",0.563,0.78
"2008-09-02",0.563,0.78
"2008-09-03",0.562,0.78
"2008-09-04",0.561,0.78
"2008-09-05",0.56,0.78
"2008-09-08",0.559,0.78
"2008-09-09",0.559,0.78
"2008-09-10",0.558,0.78
"2008-09-11",0.559,0.78
"2008-09-12",0.558,0.78
"2008-09-15",0.561,0.78
"2008-09-16",0.563,0.78
"2008-09-17",0.564,0.78
"2008-09-18",0.564,0.78
"2008-09-19",0.564,0.78
"2008-09-22",0.564,0.78
"2008-09-23",0.564,0.78
"2008-09-24",0.564,0.78
"2008-09-25",0.565,0.78
"2008-09-26",0.565,0.78
"2008-09-29",0.565,0.78
"2008-09-30",0.565,0.78
"2008-10-01",0.565,0.78
"2008-10-02",0.565,0.78
"2008-10-03",0.565,0.78
"2008-10-06",0.565,0.78
"2008-10-07",0.565,0.78
"2008-10-08",0.564,0.78
"2008-10-09",0.564,0.78
"2008-10-10",0.565,0.78
"2008-10-13",0.565,0.78
"2008-10-14",0.565,0.78
"2008-10-15",0.565,0.78
"2008-10-16",0.565,0.78
"2008-10-17",0.565,0.78
"2008-10-20",0.565,0.78
"2008-10-21",0.565,0.78
"2008-10-22",0.565,0.78
"2008-10-23",0.565,0.78
"2008-10-24",0.565,0.78
"2008-10-27",0.565,0.78
"2008-10-28",0.565,0.78
"2008-10-29",0.565,0.78
"2008-10-30",0.565,0.78
"2008-10-31",0.565,0.78
"2008-11-03",0.565,0.78
"2008-11-04",0.565,0.78
"2008-11-05",0.565,0.78
"2008-11-06",0.565,0.78
"2008-11-07",0.565,0.78
"2008-11-10",0.565,0.78
"2008-11-11",0.565,0.78
"2008-11-12",0.565,0.78
"2008-11-13",0.565,0.78
"2008-11-14",0.564,0.78
"2008-11-17",0.564,0.78
"2008-11-18",0.564,0.78
"2008-11-19",0.563,0.78
"2008-11-20",0.563,0.78
"2008-11-21",0.563,0.78
"2008-11-24",0.563,0.78
"2008-11-25",0.563,0.78
"2008-11-26",0.563,0.78
"2008-11-27",0.563,0.78
"2008-11-28",0.563,0.78
"2008-12-01",0.563,0.78
"2008-12-02",0.563,0.78
"2008-12-03",0.563,0.78
"2008-12-04",0.563,0.78
"2008-12-05",0.563,0.78
"2008-12-08",0.563,0.78
"2008-12-09",0.563,0.78
"2008-12-10",0.563,0.78
"2008-12-11",0.563,0.78
"2008-12-12",0.563,0.78
"2008-12-15",0.563,0.78
"2008-12-16",0.563,0.78
"2008-12-17",0.562,0.78
"2008-12-18",0.562,0.78
"2008-12-19",0.561,0.78
"2008-12-22",0.56,0.78
"2008-12-23",0.56,0.78
"2008-12-24",0.559,0.78
"2008-12-29",0.558,0.78
"2008-12-30",0.557,0.78
"2008-12-31",0.556,0.78
"2009-01-02",0.555,0.78
"2009-01-05",0.555,0.78
"2009-01-06",0.555,0.78
"2009-01-07",0.556,0.78
"2009-01-08",0.557,0.78
"2009-01-09",0.558,0.78
"2009-01-12",0.558,0.78
"2009-01-13",0.558,0.78
"2009-01-14",0.558,0.78
"2009-01-15",0.558,0.78
"2009-01-16",0.561,0.78
"2009-01-19",0.564,0.779
"2009-01-20",0.567,0.779
"2009-01-21",0.571,0.779
"2009-01-22",0.574,0.778
"2009-01-23",0.578,0.777
"2009-01-26",0.581,0.777
"2009-01-27",0.585,0.776
"2009-01-28",0.589,0.775
"2009-01-29",0.593,0.774
"2009-01-30",0.598,0.773
"2009-02-02",0.602,0.773
"2009-02-03",0.606,0.772
"2009-02-04",0.611,0.772
"2009-02-05",0.615,0.772
"2009-02-06",0.619,0.772
"2009-02-09",0.623,0.772
"2009-02-10",0.627,0.772
"2009-02-11",0.631,0.772
"2009-02-12",0.634,0.772
"2009-02-13",0.638,0.772
"2009-02-16",0.641,0.772
"2009-02-17",0.645,0.772
"2009-02-18",0.648,0.772
"2009-02-19",0.65,0.772
"2009-02-20",0.652,0.772
"2009-02-23",0.654,0.772
"2009-02-24",0.656,0.772
"2009-02-25",0.659,0.772
"2009-02-26",0.662,0.772
"2009-02-27",0.664,0.772
"2009-03-02",0.664,0.772
"2009-03-03",0.664,0.772
"2009-03-04",0.665,0.774
"2009-03-05",0.666,0.777
"2009-03-06",0.667,0.781
"2009-03-09",0.668,0.785
"2009-03-10",0.669,0.789
"2009-03-11",0.671,0.794
"2009-03-12",0.673,0.799
"2009-03-13",0.675,0.804
"2009-03-16",0.678,0.81
"2009-03-17",0.681,0.816
"2009-03-18",0.684,0.821
"2009-03-19",0.687,0.827
"2009-03-20",0.69,0.833
"2009-03-23",0.693,0.839
"2009-03-24",0.697,0.845
"2009-03-25",0.701,0.851
"2009-03-26",0.703,0.856
"2009-03-27",0.706,0.862
"2009-03-30",0.709,0.867
"2009-03-31",0.711,0.872
"2009-04-01",0.712,0.877
"2009-04-02",0.713,0.882
"2009-04-03",0.715,0.886
"2009-04-06",0.717,0.89
"2009-04-07",0.719,0.894
"2009-04-08",0.721,0.898
"2009-04-09",0.723,0.902
"2009-04-14",0.725,0.906
"2009-04-15",0.727,0.909
"2009-04-16",0.73,0.913
"2009-04-17",0.731,0.917
"2009-04-20",0.733,0.921
"2009-04-21",0.734,0.925
"2009-04-22",0.733,0.929
"2009-04-23",0.734,0.933
"2009-04-24",0.734,0.937
"2009-04-27",0.735,0.94
"2009-04-28",0.736,0.944
"2009-04-29",0.736,0.947
"2009-04-30",0.733,0.95
"2009-05-04",0.729,0.953
"2009-05-05",0.727,0.956
"2009-05-06",0.723,0.959
"2009-05-07",0.716,0.962
"2009-05-08",0.708,0.964
"2009-05-11",0.707,0.967
"2009-05-12",0.706,0.969
"2009-05-13",0.706,0.971
"2009-05-14",0.706,0.972
"2009-05-15",0.706,0.974
"2009-05-18",0.706,0.975
"2009-05-19",0.704,0.975
"2009-05-20",0.7,0.976
"2009-05-21",0.698,0.975
"2009-05-22",0.695,0.974
"2009-05-25",0.69,0.971
"2009-05-26",0.682,0.969
"2009-05-27",0.674,0.966
"2009-05-28",0.666,0.963
"2009-05-29",0.658,0.96
"2009-06-01",0.65,0.957
"2009-06-02",0.642,0.953
"2009-06-03",0.634,0.949
"2009-06-04",0.626,0.945
"2009-06-05",0.617,0.941
"2009-06-08",0.609,0.936
"2009-06-09",0.601,0.932
"2009-06-10",0.593,0.927
"2009-06-11",0.585,0.922
"2009-06-12",0.577,0.917
"2009-06-15",0.568,0.911
"2009-06-16",0.56,0.906
"2009-06-17",0.551,0.9
"2009-06-18",0.543,0.894
"2009-06-19",0.534,0.886
"2009-06-22",0.526,0.879
"2009-06-23",0.518,0.871
"2009-06-24",0.51,0.863
"2009-06-25",0.502,0.855
"2009-06-26",0.493,0.847
"2009-06-29",0.485,0.839
"2009-06-30",0.476,0.831
"2009-07-01",0.467,0.823
"2009-07-02",0.457,0.814
"2009-07-03",0.447,0.805
"2009-07-06",0.437,0.797
"2009-07-07",0.426,0.788
"2009-07-08",0.415,0.779
"2009-07-09",0.405,0.77
"2009-07-10",0.395,0.761
"2009-07-13",0.384,0.752
"2009-07-14",0.373,0.743
"2009-07-15",0.361,0.734
"2009-07-16",0.35,0.724
"2009-07-17",0.339,0.715
"2009-07-20",0.328,0.705
"2009-07-21",0.317,0.696
"2009-07-22",0.306,0.686
"2009-07-23",0.296,0.676
"2009-07-24",0.285,0.666
"2009-07-27",0.275,0.656
"2009-07-28",0.264,0.646
"2009-07-29",0.252,0.636
"2009-07-30",0.24,0.626
"2009-07-31",0.228,0.616
"2009-08-03",0.215,0.606
"2009-08-04",0.202,0.595
"2009-08-05",0.189,0.585
"2009-08-06",0.176,0.574
"2009-08-07",0.163,0.564
"2009-08-10",0.151,0.553
"2009-08-11",0.138,0.542
"2009-08-12",0.125,0.531
"2009-08-13",0.113,0.52
"2009-08-14",0.1,0.509
"2009-08-17",0.0883,0.498
"2009-08-18",0.0755,0.487
"2009-08-19",0.0625,0.476
"2009-08-20",0.0491,0.465
"2009-08-21",0.0355,0.453
"2009-08-24",0.0219,0.442
"2009-08-25",0.00851,0.43
"2009-08-26",-0.00492,0.419
"2009-08-27",-0.0188,0.407
"2009-08-28",-0.0325,0.395
"2009-08-31",-0.0457,0.384
"2009-09-01",-0.0591,0.372
"2009-09-02",-0.0724,0.36
"2009-09-03",-0.0862,0.348
"2009-09-04",-0.1,0.336
"2009-09-07",-0.114,0.323
"2009-09-08",-0.129,0.311
"2009-09-09",-0.143,0.299
"2009-09-10",-0.158,0.286
"2009-09-11",-0.172,0.274
"2009-09-14",-0.187,0.261
"2009-09-15",-0.202,0.248
"2009-09-16",-0.216,0.235
"2009-09-17",-0.23,0.222
"2009-09-18",-0.244,0.209
"2009-09-21",-0.257,0.196
"2009-09-22",-0.271,0.183
"2009-09-23",-0.286,0.17
"2009-09-24",-0.3,0.156
"2009-09-25",-0.315,0.143
"2009-09-28",-0.331,0.129
"2009-09-29",-0.346,0.116
"2009-09-30",-0.362,0.102
"2009-10-01",-0.377,0.0879
"2009-10-02",-0.392,0.0739
"2009-10-05",-0.408,0.0599
"2009-10-06",-0.424,0.0458
"2009-10-07",-0.439,0.0316
"2009-10-08",-0.455,0.0173
"2009-10-09",-0.47,0.00299
"2009-10-12",-0.485,-0.0115
"2009-10-13",-0.501,-0.026
"2009-10-14",-0.516,-0.0406
"2009-10-15",-0.531,-0.0553
"2009-10-16",-0.546,-0.0701
"2009-10-19",-0.562,-0.0849
"2009-10-20",-0.575,-0.0998
"2009-10-21",-0.588,-0.115
"2009-10-22",-0.6,-0.13
"2009-10-23",-0.612,-0.145
"2009-10-26",-0.624,-0.16
"2009-10-27",-0.636,-0.176
"2009-10-28",-0.648,-0.191
"2009-10-29",-0.659,-0.207
"2009-10-30",-0.671,-0.223
"2009-11-02",-0.681,-0.239
"2009-11-03",-0.689,-0.255
"2009-11-04",-0.695,-0.271
"2009-11-05",-0.7,-0.286
"2009-11-06",-0.708,-0.302
"2009-11-09",-0.716,-0.318
"2009-11-10",-0.724,-0.333
"2009-11-11",-0.732,-0.348
"2009-11-12",-0.742,-0.363
"2009-11-13",-0.752,-0.378
"2009-11-16",-0.761,-0.392
"2009-11-17",-0.768,-0.406
"2009-11-18",-0.775,-0.42
"2009-11-19",-0.782,-0.434
"2009-11-20",-0.788,-0.447
"2009-11-23",-0.793,-0.46
"2009-11-24",-0.799,-0.473
"2009-11-25",-0.803,-0.486
"2009-11-26",-0.806,-0.498
"2009-11-27",-0.809,-0.511
"2009-11-30",-0.812,-0.523
"2009-12-01",-0.815,-0.534
"2009-12-02",-0.818,-0.546
"2009-12-03",-0.82,-0.556
"2009-12-04",-0.823,-0.567
"2009-12-07",-0.825,-0.577
"2009-12-08",-0.827,-0.586
"2009-12-09",-0.829,-0.596
"2009-12-10",-0.832,-0.604
"2009-12-11",-0.835,-0.613
"2009-12-14",-0.837,-0.622
"2009-12-15",-0.84,-0.63
"2009-12-16",-0.842,-0.638
"2009-12-17",-0.844,-0.647
"2009-12-18",-0.846,-0.654
"2009-12-21",-0.848,-0.662
"2009-12-22",-0.85,-0.669
"2009-12-23",-0.853,-0.677
"2009-12-24",-0.855,-0.683
"2009-12-28",-0.857,-0.69
"2009-12-29",-0.858,-0.697
"2009-12-30",-0.86,-0.703
"2009-12-31",-0.862,-0.709
"2010-01-04",-0.863,-0.714
"2010-01-05",-0.864,-0.719
"2010-01-06",-0.865,-0.724
"2010-01-07",-0.867,-0.73
"2010-01-08",-0.868,-0.735
"2010-01-11",-0.869,-0.74
"2010-01-12",-0.87,-0.746
"2010-01-13",-0.871,-0.751
"2010-01-14",-0.871,-0.757
"2010-01-15",-0.872,-0.763
"2010-01-18",-0.872,-0.769
"2010-01-19",-0.872,-0.776
"2010-01-20",-0.872,-0.782
"2010-01-21",-0.872,-0.788
"2010-01-22",-0.872,-0.794
"2010-01-25",-0.871,-0.8
"2010-01-26",-0.871,-0.806
"2010-01-27",-0.871,-0.812
"2010-01-28",-0.871,-0.818
"2010-01-29",-0.871,-0.824
"2010-02-01",-0.871,-0.83
"2010-02-02",-0.871,-0.835
"2010-02-03",-0.871,-0.841
"2010-02-04",-0.872,-0.846
"2010-02-05",-0.871,-0.851
"2010-02-08",-0.871,-0.856
"2010-02-09",-0.87,-0.862
"2010-02-10",-0.869,-0.867
"2010-02-11",-0.87,-0.871
"2010-02-12",-0.873,-0.876
"2010-02-15",-0.877,-0.881
"2010-02-16",-0.88,-0.886
"2010-02-17",-0.884,-0.89
"2010-02-18",-0.887,-0.894
"2010-02-19",-0.89,-0.899
"2010-02-22",-0.892,-0.903
"2010-02-23",-0.896,-0.907
"2010-02-24",-0.901,-0.911
"2010-02-25",-0.905,-0.915
"2010-02-26",-0.908,-0.918
"2010-03-01",-0.911,-0.922
"2010-03-02",-0.913,-0.925
"2010-03-03",-0.915,-0.927
"2010-03-04",-0.917,-0.93
"2010-03-05",-0.919,-0.933
"2010-03-08",-0.921,-0.935
"2010-03-09",-0.922,-0.937
"2010-03-10",-0.924,-0.939
"2010-03-11",-0.925,-0.94
"2010-03-12",-0.926,-0.941
"2010-03-15",-0.928,-0.942
"2010-03-16",-0.929,-0.943
"2010-03-17",-0.931,-0.943
"2010-03-18",-0.933,-0.943
"2010-03-19",-0.935,-0.944
"2010-03-22",-0.937,-0.945
"2010-03-23",-0.938,-0.946
"2010-03-24",-0.939,-0.947
"2010-03-25",-0.941,-0.949
"2010-03-26",-0.942,-0.951
"2010-03-29",-0.943,-0.953
"2010-03-30",-0.944,-0.955
"2010-03-31",-0.945,-0.956
"2010-04-01",-0.946,-0.958
"2010-04-06",-0.947,-0.96
"2010-04-07",-0.948,-0.961
"2010-04-08",-0.948,-0.963
"2010-04-09",-0.949,-0.964
"2010-04-12",-0.949,-0.966
"2010-04-13",-0.949,-0.967
"2010-04-14",-0.95,-0.968
"2010-04-15",-0.951,-0.969
"2010-04-16",-0.952,-0.97
"2010-04-19",-0.952,-0.971
"2010-04-20",-0.953,-0.972
"2010-04-21",-0.954,-0.973
"2010-04-22",-0.955,-0.973
"2010-04-23",-0.955,-0.974
"2010-04-26",-0.956,-0.974
"2010-04-27",-0.956,-0.975
"2010-04-28",-0.956,-0.975
"2010-04-29",-0.955,-0.975
"2010-04-30",-0.954,-0.975
"2010-05-03",-0.952,-0.975
"2010-05-04",-0.951,-0.975
"2010-05-05",-0.95,-0.975
"2010-05-06",-0.948,-0.975
"2010-05-07",-0.945,-0.975
"2010-05-10",-0.941,-0.975
"2010-05-11",-0.937,-0.975
"2010-05-12",-0.933,-0.975
"2010-05-13",-0.93,-0.975
"2010-05-14",-0.929,-0.975
"2010-05-17",-0.927,-0.975
"2010-05-18",-0.925,-0.975
"2010-05-19",-0.922,-0.975
"2010-05-20",-0.919,-0.975
"2010-05-21",-0.917,-0.975
"2010-05-24",-0.914,-0.975
"2010-05-25",-0.912,-0.975
"2010-05-26",-0.909,-0.975
"2010-05-27",-0.907,-0.975
"2010-05-28",-0.904,-0.975
"2010-05-31",-0.902,-0.975
"2010-06-01",-0.899,-0.975
"2010-06-02",-0.898,-0.975
"2010-06-03",-0.896,-0.975
"2010-06-04",-0.895,-0.975
"2010-06-07",-0.893,-0.975
"2010-06-08",-0.892,-0.975
"2010-06-09",-0.89,-0.975
"2010-06-10",-0.888,-0.975
"2010-06-11",-0.887,-0.975
"2010-06-14",-0.886,-0.975
"2010-06-15",-0.884,-0.975
"2010-06-16",-0.884,-0.975
"2010-06-17",-0.884,-0.975
"2010-06-18",-0.883,-0.975
"2010-06-21",-0.883,-0.975
"2010-06-22",-0.883,-0.975
"2010-06-23",-0.883,-0.975
"2010-06-24",-0.883,-0.975
"2010-06-25",-0.883,-0.975
"2010-06-28",-0.883,-0.975
"2010-06-29",-0.882,-0.975
"2010-06-30",-0.882,-0.975
"2010-07-01",-0.882,-0.975
"2010-07-02",-0.881,-0.975
"2010-07-05",-0.879,-0.975
"2010-07-06",-0.878,-0.975
"2010-07-07",-0.877,-0.975
"2010-07-08",-0.877,-0.975
"2010-07-09",-0.878,-0.975
"2010-07-12",-0.877,-0.975
"2010-07-13",-0.877,-0.975
"2010-07-14",-0.876,-0.975
"2010-07-15",-0.876,-0.975
"2010-07-16",-0.875,-0.975
"2010-07-19",-0.874,-0.975
"2010-07-20",-0.874,-0.975
"2010-07-21",-0.874,-0.975
"2010-07-22",-0.874,-0.975
"2010-07-23",-0.874,-0.975
"2010-07-26",-0.874,-0.975
"2010-07-27",-0.875,-0.975
"2010-07-28",-0.875,-0.975
"2010-07-29",-0.875,-0.975
"2010-07-30",-0.875,-0.975
"2010-08-02",-0.875,-0.975
"2010-08-03",-0.875,-0.975
"2010-08-04",-0.874,-0.975
"2010-08-05",-0.874,-0.975
"2010-08-06",-0.874,-0.975
"2010-08-09",-0.874,-0.975
"2010-08-10",-0.874,-0.975
"2010-08-11",-0.874,-0.975
"2010-08-12",-0.874,-0.975
"2010-08-13",-0.874,-0.975
"2010-08-16",-0.874,-0.975
"2010-08-17",-0.874,-0.975
"2010-08-18",-0.875,-0.975
"2010-08-19",-0.875,-0.975
"2010-08-20",-0.875,-0.975
"2010-08-23",-0.876,-0.975
"2010-08-24",-0.876,-0.975
"2010-08-25",-0.876,-0.975
"2010-08-26",-0.876,-0.975
"2010-08-27",-0.876,-0.975
"2010-08-30",-0.876,-0.975
"2010-08-31",-0.876,-0.975
"2010-09-01",-0.876,-0.975
"2010-09-02",-0.876,-0.975
"2010-09-03",-0.876,-0.975
"2010-09-06",-0.877,-0.975
"2010-09-07",-0.877,-0.975
"2010-09-08",-0.877,-0.975
"2010-09-09",-0.877,-0.975
"2010-09-10",-0.878,-0.975
"2010-09-13",-0.878,-0.975
"2010-09-14",-0.878,-0.975
"2010-09-15",-0.877,-0.975
"2010-09-16",-0.877,-0.975
"2010-09-17",-0.877,-0.975
"2010-09-20",-0.877,-0.975
"2010-09-21",-0.878,-0.975
"2010-09-22",-0.88,-0.975
"2010-09-23",-0.881,-0.975
"2010-09-24",-0.882,-0.975
"2010-09-27",-0.883,-0.975
"2010-09-28",-0.883,-0.975
"2010-09-29",-0.884,-0.975
"2010-09-30",-0.885,-0.975
"2010-10-01",-0.885,-0.975
"2010-10-04",-0.886,-0.975
"2010-10-05",-0.886,-0.975
"2010-10-06",-0.887,-0.975
"2010-10-07",-0.887,-0.975
"2010-10-08",-0.888,-0.975
"2010-10-11",-0.889,-0.975
"2010-10-12",-0.889,-0.975
"2010-10-13",-0.889,-0.975
"2010-10-14",-0.889,-0.975
"2010-10-15",-0.89,-0.975
"2010-10-18",-0.89,-0.975
"2010-10-19",-0.89,-0.975
"2010-10-20",-0.891,-0.975
"2010-10-21",-0.891,-0.975
"2010-10-22",-0.891,-0.975
"2010-10-25",-0.891,-0.975
"2010-10-26",-0.892,-0.975
"2010-10-27",-0.892,-0.975
"2010-10-28",-0.892,-0.975
"2010-10-29",-0.892,-0.975
"2010-11-01",-0.892,-0.975
"2010-11-02",-0.892,-0.975
"2010-11-03",-0.892,-0.975
"2010-11-04",-0.892,-0.975
"2010-11-05",-0.892,-0.975
"2010-11-08",-0.892,-0.975
"2010-11-09",-0.892,-0.975
"2010-11-10",-0.892,-0.975
"2010-11-11",-0.892,-0.975
"2010-11-12",-0.892,-0.975
"2010-11-15",-0.892,-0.975
"2010-11-16",-0.892,-0.975
"2010-11-17",-0.892,-0.975
"2010-11-18",-0.892,-0.975
"2010-11-19",-0.892,-0.975
"2010-11-22",-0.892,-0.975
"2010-11-23",-0.892,-0.975
"2010-11-24",-0.892,-0.975
"2010-11-25",-0.892,-0.975
"2010-11-26",-0.892,-0.975
"2010-11-29",-0.892,-0.975
"2010-11-30",-0.892,-0.975
"2010-12-01",-0.891,-0.975
"2010-12-02",-0.89,-0.975
"2010-12-03",-0.889,-0.976
"2010-12-06",-0.888,-0.977
"2010-12-07",-0.887,-0.978
"2010-12-08",-0.887,-0.98
"2010-12-09",-0.886,-0.981
"2010-12-10",-0.885,-0.982
"2010-12-13",-0.884,-0.983
"2010-12-14",-0.883,-0.984
"2010-12-15",-0.883,-0.984
"2010-12-16",-0.883,-0.985
"2010-12-17",-0.883,-0.985
"2010-12-20",-0.883,-0.986
"2010-12-21",-0.883,-0.986
"2010-12-22",-0.883,-0.986
"2010-12-23",-0.883,-0.986
"2010-12-24",-0.883,-0.986
"2010-12-27",-0.883,-0.986
"2010-12-28",-0.883,-0.986
"2010-12-29",-0.883,-0.986
"2010-12-30",-0.883,-0.986
"2010-12-31",-0.883,-0.986
"2011-01-03",-0.883,-0.986
"2011-01-04",-0.883,-0.986
"2011-01-05",-0.883,-0.986
"2011-01-06",-0.883,-0.986
"2011-01-07",-0.883,-0.986
"2011-01-10",-0.883,-0.986
"2011-01-11",-0.883,-0.986
"2011-01-12",-0.883,-0.986
"2011-01-13",-0.882,-0.986
"2011-01-14",-0.883,-0.986
"2011-01-17",-0.884,-0.986
"2011-01-18",-0.885,-0.986
"2011-01-19",-0.885,-0.986
"2011-01-20",-0.886,-0.986
"2011-01-21",-0.887,-0.986
"2011-01-24",-0.888,-0.986
"2011-01-25",-0.888,-0.986
"2011-01-26",-0.888,-0.986
"2011-01-27",-0.888,-0.986
"2011-01-28",-0.888,-0.986
"2011-01-31",-0.888,-0.985
"2011-02-01",-0.888,-0.985
"2011-02-02",-0.888,-0.985
"2011-02-03",-0.888,-0.985
"2011-02-04",-0.887,-0.985
"2011-02-07",-0.887,-0.985
"2011-02-08",-0.887,-0.985
"2011-02-09",-0.886,-0.986
"2011-02-10",-0.886,-0.987
"2011-02-11",-0.887,-0.988
"2011-02-14",-0.887,-0.99
"2011-02-15",-0.887,-0.991
"2011-02-16",-0.887,-0.992
"2011-02-17",-0.887,-0.993
"2011-02-18",-0.888,-0.994
"2011-02-21",-0.889,-0.994
"2011-02-22",-0.889,-0.995
"2011-02-23",-0.89,-0.995
"2011-02-24",-0.891,-0.996
"2011-02-25",-0.892,-0.996
"2011-02-28",-0.892,-0.996
"2011-03-01",-0.893,-0.996
"2011-03-02",-0.893,-0.996
"2011-03-03",-0.894,-0.996
"2011-03-04",-0.895,-0.996
"2011-03-07",-0.896,-0.996
"2011-03-08",-0.898,-0.996
"2011-03-09",-0.899,-0.996
"2011-03-10",-0.901,-0.996
"2011-03-11",-0.903,-0.996
"2011-03-14",-0.905,-0.996
"2011-03-15",-0.907,-0.996
"2011-03-16",-0.907,-0.996
"2011-03-17",-0.909,-0.996
"2011-03-18",-0.91,-0.996
"2011-03-21",-0.91,-0.996
"2011-03-22",-0.912,-0.996
"2011-03-23",-0.914,-0.996
"2011-03-24",-0.915,-0.996
"2011-03-25",-0.916,-0.996
"2011-03-28",-0.917,-0.996
"2011-03-29",-0.917,-0.996
"2011-03-30",-0.918,-0.996
"2011-03-31",-0.919,-0.996
"2011-04-01",-0.919,-0.996
"2011-04-04",-0.92,-0.996
"2011-04-05",-0.921,-0.996
"2011-04-06",-0.921,-0.996
"2011-04-07",-0.922,-0.996
"2011-04-08",-0.923,-0.996
"2011-04-11",-0.924,-0.996
"2011-04-12",-0.924,-0.996
"2011-04-13",-0.924,-0.996
"2011-04-14",-0.925,-0.996
"2011-04-15",-0.926,-0.996
"2011-04-18",-0.927,-0.996
"2011-04-19",-0.927,-0.996
"2011-04-20",-0.928,-0.996
"2011-04-21",-0.929,-0.996
"2011-04-26",-0.93,-0.996
"2011-04-27",-0.929,-0.996
"2011-04-28",-0.929,-0.996
"2011-04-29",-0.928,-0.996
"2011-05-02",-0.927,-0.996
"2011-05-03",-0.925,-0.996
"2011-05-04",-0.923,-0.996
"2011-05-05",-0.921,-0.996
"2011-05-06",-0.919,-0.996
"2011-05-09",-0.917,-0.995
"2011-05-10",-0.915,-0.994
"2011-05-11",-0.913,-0.993
"2011-05-12",-0.911,-0.992
"2011-05-13",-0.909,-0.991
"2011-05-16",-0.907,-0.99
"2011-05-17",-0.906,-0.988
"2011-05-18",-0.904,-0.986
"2011-05-19",-0.902,-0.984
"2011-05-20",-0.901,-0.982
"2011-05-23",-0.9,-0.98
"2011-05-24",-0.898,-0.978
"2011-05-25",-0.897,-0.975
"2011-05-26",-0.895,-0.973
"2011-05-27",-0.895,-0.97
"2011-05-30",-0.894,-0.968
"2011-05-31",-0.894,-0.967
"2011-06-01",-0.894,-0.965
"2011-06-02",-0.894,-0.964
"2011-06-03",-0.894,-0.963
"2011-06-06",-0.894,-0.962
"2011-06-07",-0.894,-0.962
"2011-06-08",-0.894,-0.961
"2011-06-09",-0.894,-0.961
"2011-06-10",-0.894,-0.961
"2011-06-13",-0.894,-0.961
"2011-06-14",-0.893,-0.961
"2011-06-15",-0.893,-0.961
"2011-06-16",-0.893,-0.961
"2011-06-17",-0.894,-0.961
"2011-06-20",-0.896,-0.961
"2011-06-21",-0.897,-0.961
"2011-06-22",-0.897,-0.961
"2011-06-23",-0.897,-0.961
"2011-06-24",-0.897,-0.961
"2011-06-27",-0.897,-0.961
"2011-06-28",-0.897,-0.961
"2011-06-29",-0.897,-0.961
"2011-06-30",-0.897,-0.961
"2011-07-01",-0.896,-0.961
"2011-07-04",-0.896,-0.961
"2011-07-05",-0.895,-0.961
"2011-07-06",-0.895,-0.961
"2011-07-07",-0.894,-0.961
"2011-07-08",-0.894,-0.961
"2011-07-11",-0.893,-0.961
"2011-07-12",-0.892,-0.961
"2011-07-13",-0.89,-0.961
"2011-07-14",-0.889,-0.961
"2011-07-15",-0.887,-0.961
"2011-07-18",-0.883,-0.961
"2011-07-19",-0.878,-0.961
"2011-07-20",-0.872,-0.961
"2011-07-21",-0.866,-0.961
"2011-07-22",-0.86,-0.961
"2011-07-25",-0.854,-0.961
"2011-07-26",-0.849,-0.961
"2011-07-27",-0.843,-0.961
"2011-07-28",-0.837,-0.961
"2011-07-29",-0.832,-0.961
"2011-08-01",-0.827,-0.961
"2011-08-02",-0.822,-0.961
"2011-08-03",-0.819,-0.961
"2011-08-04",-0.811,-0.961
"2011-08-05",-0.801,-0.961
"2011-08-08",-0.783,-0.961
"2011-08-09",-0.772,-0.961
"2011-08-10",-0.761,-0.961
"2011-08-11",-0.748,-0.961
"2011-08-12",-0.735,-0.961
"2011-08-15",-0.722,-0.961
"2011-08-16",-0.709,-0.961
"2011-08-17",-0.697,-0.961
"2011-08-18",-0.69,-0.961
"2011-08-19",-0.685,-0.961
"2011-08-22",-0.675,-0.961
"2011-08-23",-0.664,-0.961
"2011-08-24",-0.653,-0.961
"2011-08-25",-0.642,-0.961
"2011-08-26",-0.631,-0.961
"2011-08-29",-0.62,-0.961
