"Date","var","spec"
"2007-12-04",0.937,0.938
"2007-12-05",0.937,0.936
"2007-12-06",0.938,0.935
"2007-12-07",0.938,0.933
"2007-12-10",0.938,0.932
"2007-12-11",0.938,0.93
"2007-12-12",0.938,0.929
"2007-12-13",0.938,0.928
"2007-12-14",0.938,0.926
"2007-12-17",0.938,0.925
"2007-12-18",0.938,0.924
"2007-12-19",0.938,0.923
"2007-12-20",0.938,0.922
"2007-12-21",0.938,0.922
"2007-12-27",0.938,0.921
"2007-12-28",0.939,0.921
"2008-01-02",0.941,0.921
"2008-01-03",0.942,0.921
"2008-01-04",0.943,0.921
"2008-01-07",0.945,0.921
"2008-01-08",0.945,0.921
"2008-01-09",0.947,0.921
"2008-01-10",0.947,0.921
"2008-01-11",0.947,0.921
"2008-01-14",0.948,0.921
"2008-01-15",0.948,0.921
"2008-01-16",0.948,0.922
"2008-01-17",0.949,0.923
"2008-01-18",0.949,0.924
"2008-01-21",0.949,0.925
"2008-01-22",0.949,0.926
"2008-01-23",0.95,0.928
"2008-01-24",0.951,0.93
"2008-01-25",0.951,0.931
"2008-01-28",0.952,0.933
"2008-01-29",0.952,0.935
"2008-01-30",0.952,0.937
"2008-01-31",0.953,0.939
"2008-02-01",0.953,0.942
"2008-02-04",0.954,0.944
"2008-02-05",0.954,0.946
"2008-02-06",0.954,0.948
"2008-02-07",0.954,0.95
"2008-02-08",0.954,0.952
"2008-02-11",0.954,0.954
"2008-02-12",0.954,0.955
"2008-02-13",0.954,0.957
"2008-02-14",0.954,0.959
"2008-02-15",0.954,0.96
"2008-02-18",0.954,0.962
"2008-02-19",0.954,0.963
"2008-02-20",0.954,0.964
"2008-02-21",0.953,0.965
"2008-02-22",0.954,0.966
"2008-02-25",0.953,0.967
"2008-02-26",0.952,0.967
"2008-02-27",0.951,0.968
"2008-02-28",0.95,0.969
"2008-02-29",0.949,0.969
"2008-03-03",0.95,0.969
"2008-03-04",0.951,0.969
"2008-03-05",0.951,0.969
"2008-03-06",0.952,0.969
"2008-03-07",0.953,0.969
"2008-03-10",0.953,0.969
"2008-03-11",0.953,0.969
"2008-03-12",0.954,0.969
"2008-03-13",0.956,0.969
"2008-03-14",0.958,0.969
"2008-03-17",0.96,0.969
"2008-03-18",0.963,0.969
"2008-03-19",0.965,0.969
"2008-03-20",0.967,0.969
"2008-03-25",0.969,0.969
"2008-03-26",0.97,0.969
"2008-03-27",0.971,0.969
"2008-03-28",0.972,0.969
"2008-03-31",0.973,0.969
"2008-04-01",0.973,0.969
"2008-04-02",0.973,0.969
"2008-04-03",0.973,0.969
"2008-04-04",0.973,0.969
"2008-04-07",0.974,0.969
"2008-04-08",0.974,0.969
"2008-04-09",0.974,0.968
"2008-04-10",0.974,0.968
"2008-04-11",0.974,0.967
"2008-04-14",0.974,0.966
"2008-04-15",0.975,0.965
"2008-04-16",0.975,0.965
"2008-04-17",0.975,0.964
"2008-04-18",0.976,0.963
"2008-04-21",0.976,0.963
"2008-04-22",0.977,0.962
"2008-04-23",0.977,0.962
"2008-04-24",0.977,0.961
"2008-04-25",0.977,0.961
"2008-04-28",0.976,0.961
"2008-04-29",0.975,0.961
"2008-04-30",0.974,0.961
"2008-05-02",0.973,0.961
"2008-05-05",0.972,0.961
"2008-05-06",0.971,0.961
"2008-05-07",0.97,0.961
"2008-05-08",0.969,0.961
"2008-05-09",0.967,0.961
"2008-05-12",0.965,0.961
"2008-05-13",0.963,0.961
"2008-05-14",0.96,0.961
"2008-05-15",0.958,0.961
"2008-05-16",0.955,0.961
"2008-05-19",0.952,0.961
"2008-05-20",0.949,0.961
"2008-05-21",0.947,0.961
"2008-05-22",0.944,0.961
"2008-05-23",0.941,0.961
"2008-05-26",0.939,0.961
"2008-05-27",0.936,0.961
"2008-05-28",0.933,0.961
"2008-05-29",0.931,0.961
"2008-05-30",0.927,0.961
"2008-06-02",0.924,0.961
"2008-06-03",0.921,0.961
"2008-06-04",0.917,0.961
"2008-06-05",0.914,0.961
"2008-06-06",0.91,0.961
"2008-06-09",0.906,0.961
"2008-06-10",0.903,0.961
"2008-06-11",0.899,0.961
"2008-06-12",0.896,0.961
"2008-06-13",0.892,0.961
"2008-06-16",0.889,0.961
"2008-06-17",0.886,0.961
"2008-06-18",0.883,0.961
"2008-06-19",0.879,0.961
"2008-06-20",0.875,0.961
"2008-06-23",0.871,0.961
"2008-06-24",0.867,0.961
"2008-06-25",0.863,0.961
"2008-06-26",0.857,0.961
"2008-06-27",0.852,0.961
"2008-06-30",0.847,0.961
"2008-07-01",0.842,0.961
"2008-07-02",0.839,0.961
"2008-07-03",0.835,0.961
"2008-07-04",0.831,0.961
"2008-07-07",0.828,0.961
"2008-07-08",0.822,0.961
"2008-07-09",0.817,0.961
"2008-07-10",0.81,0.961
"2008-07-11",0.802,0.961
"2008-07-14",0.795,0.961
"2008-07-15",0.787,0.961
"2008-07-16",0.781,0.961
"2008-07-17",0.775,0.961
"2008-07-18",0.77,0.961
"2008-07-21",0.765,0.961
"2008-07-22",0.761,0.961
"2008-07-23",0.758,0.961
"2008-07-24",0.755,0.961
"2008-07-25",0.752,0.961
"2008-07-28",0.749,0.961
"2008-07-29",0.745,0.961
"2008-07-30",0.742,0.961
"2008-07-31",0.739,0.961
"2008-08-01",0.736,0.961
"2008-08-04",0.732,0.961
"2008-08-05",0.728,0.961
"2008-08-06",0.721,0.961
"2008-08-07",0.715,0.961
"2008-08-08",0.71,0.961
"2008-08-11",0.706,0.961
"2008-08-12",0.702,0.961
"2008-08-13",0.699,0.961
"2008-08-14",0.696,0.961
"2008-08-15",0.693,0.961
"2008-08-18",0.69,0.961
"2008-08-19",0.687,0.961
"2008-08-20",0.684,0.961
"2008-08-21",0.682,0.961
"2008-08-22",0.68,0.961
"2008-08-25",0.678,0.961
"2008-08-26",0.676,0.961
"2008-08-27",0.674,0.961
"2008-08-28",0.671,0.961
"2008-08-29",0.669,0.961
"2008-09-01",0.667,0.961
"2008-09-02",0.664,0.961
"2008-09-03",0.662,0.961
"2008-09-04",0.66,0.961
"2008-09-05",0.657,0.961
"2008-09-08",0.655,0.961
"2008-09-09",0.653,0.961
"2008-09-10",0.651,0.961
"2008-09-11",0.65,0.961
"2008-09-12",0.651,0.961
"2008-09-15",0.653,0.961
"2008-09-16",0.654,0.961
"2008-09-17",0.655,0.961
"2008-09-18",0.656,0.961
"2008-09-19",0.656,0.961
"2008-09-22",0.657,0.961
"2008-09-23",0.657,0.961
"2008-09-24",0.657,0.961
"2008-09-25",0.657,0.961
"2008-09-26",0.657,0.961
"2008-09-29",0.658,0.961
"2008-09-30",0.658,0.961
"2008-10-01",0.659,0.961
"2008-10-02",0.66,0.961
"2008-10-03",0.66,0.961
"2008-10-06",0.66,0.961
"2008-10-07",0.66,0.961
"2008-10-08",0.661,0.961
"2008-10-09",0.661,0.961
"2008-10-10",0.661,0.961
"2008-10-13",0.662,0.961
"2008-10-14",0.662,0.961
"2008-10-15",0.662,0.961
"2008-10-16",0.662,0.961
"2008-10-17",0.662,0.961
"2008-10-20",0.662,0.961
"2008-10-21",0.662,0.961
"2008-10-22",0.662,0.961
"2008-10-23",0.661,0.961
"2008-10-24",0.661,0.961
"2008-10-27",0.661,0.962
"2008-10-28",0.661,0.963
"2008-10-29",0.662,0.964
"2008-10-30",0.662,0.966
"2008-10-31",0.662,0.967
"2008-11-03",0.662,0.969
"2008-11-04",0.662,0.971
"2008-11-05",0.662,0.972
"2008-11-06",0.662,0.974
"2008-11-07",0.662,0.976
"2008-11-10",0.662,0.978
"2008-11-11",0.662,0.98
"2008-11-12",0.662,0.981
"2008-11-13",0.662,0.983
"2008-11-14",0.662,0.984
"2008-11-17",0.662,0.986
"2008-11-18",0.662,0.987
"2008-11-19",0.662,0.988
"2008-11-20",0.662,0.989
"2008-11-21",0.662,0.99
"2008-11-24",0.661,0.99
"2008-11-25",0.661,0.991
"2008-11-26",0.661,0.991
"2008-11-27",0.661,0.992
"2008-11-28",0.661,0.992
"2008-12-01",0.661,0.992
"2008-12-02",0.661,0.992
"2008-12-03",0.66,0.992
"2008-12-04",0.66,0.992
"2008-12-05",0.66,0.992
"2008-12-08",0.66,0.992
"2008-12-09",0.66,0.992
"2008-12-10",0.66,0.992
"2008-12-11",0.66,0.992
"2008-12-12",0.66,0.992
"2008-12-15",0.66,0.992
"2008-12-16",0.66,0.992
"2008-12-17",0.66,0.992
"2008-12-18",0.66,0.992
"2008-12-19",0.66,0.992
"2008-12-22",0.66,0.992
"2008-12-23",0.66,0.992
"2008-12-24",0.66,0.992
"2008-12-26",0.66,0.992
"2008-12-29",0.66,0.992
"2008-12-30",0.66,0.992
"2009-01-02",0.659,0.992
"2009-01-05",0.659,0.992
"2009-01-06",0.659,0.992
"2009-01-07",0.659,0.992
"2009-01-08",0.66,0.992
"2009-01-09",0.66,0.992
"2009-01-12",0.66,0.992
"2009-01-13",0.66,0.992
"2009-01-14",0.659,0.992
"2009-01-15",0.66,0.992
"2009-01-16",0.66,0.992
"2009-01-19",0.659,0.992
"2009-01-20",0.66,0.992
"2009-01-21",0.66,0.992
"2009-01-22",0.66,0.992
"2009-01-23",0.66,0.992
"2009-01-26",0.66,0.992
"2009-01-27",0.66,0.992
"2009-01-28",0.66,0.992
"2009-01-29",0.66,0.992
"2009-01-30",0.66,0.992
"2009-02-02",0.66,0.992
"2009-02-03",0.66,0.992
"2009-02-04",0.66,0.992
"2009-02-05",0.66,0.992
"2009-02-06",0.66,0.992
"2009-02-09",0.66,0.992
"2009-02-10",0.66,0.992
"2009-02-11",0.66,0.992
"2009-02-12",0.66,0.992
"2009-02-13",0.66,0.992
"2009-02-17",0.66,0.992
"2009-02-18",0.659,0.992
"2009-02-19",0.659,0.992
"2009-02-20",0.659,0.992
"2009-02-23",0.66,0.992
"2009-02-24",0.66,0.992
"2009-02-25",0.661,0.992
"2009-02-26",0.661,0.992
"2009-02-27",0.662,0.992
"2009-03-02",0.662,0.992
"2009-03-03",0.663,0.992
"2009-03-04",0.663,0.992
"2009-03-05",0.664,0.992
"2009-03-06",0.665,0.992
"2009-03-09",0.665,0.992
"2009-03-10",0.666,0.992
"2009-03-11",0.666,0.992
"2009-03-12",0.67,0.992
"2009-03-13",0.674,0.992
"2009-03-16",0.68,0.992
"2009-03-17",0.685,0.992
"2009-03-18",0.691,0.992
"2009-03-19",0.696,0.992
"2009-03-20",0.702,0.992
"2009-03-23",0.707,0.993
"2009-03-24",0.712,0.994
"2009-03-25",0.718,0.995
"2009-03-26",0.723,0.996
"2009-03-27",0.729,0.997
"2009-03-30",0.735,0.998
"2009-03-31",0.741,0.999
"2009-04-01",0.747,0.999
"2009-04-02",0.754,0.999
"2009-04-03",0.76,0.999
"2009-04-06",0.767,0.999
"2009-04-07",0.773,0.999
"2009-04-08",0.78,0.999
"2009-04-09",0.786,0.999
"2009-04-13",0.793,0.999
"2009-04-14",0.799,0.999
"2009-04-15",0.806,0.999
"2009-04-16",0.813,0.999
"2009-04-17",0.819,0.999
"2009-04-20",0.826,0.999
"2009-04-21",0.832,0.999
"2009-04-22",0.838,0.999
"2009-04-23",0.844,0.999
"2009-04-24",0.849,0.999
"2009-04-27",0.854,0.999
"2009-04-28",0.86,0.999
"2009-04-29",0.865,0.999
"2009-04-30",0.87,0.999
"2009-05-01",0.875,0.999
"2009-05-04",0.88,0.999
"2009-05-05",0.885,0.999
"2009-05-06",0.89,0.999
"2009-05-07",0.894,0.999
"2009-05-08",0.898,0.999
"2009-05-11",0.902,0.999
"2009-05-12",0.906,0.998
"2009-05-13",0.91,0.997
"2009-05-14",0.915,0.996
"2009-05-15",0.919,0.995
"2009-05-18",0.922,0.993
"2009-05-19",0.926,0.991
"2009-05-20",0.929,0.99
"2009-05-21",0.931,0.988
"2009-05-22",0.933,0.986
"2009-05-25",0.934,0.984
"2009-05-26",0.935,0.982
"2009-05-27",0.935,0.98
"2009-05-28",0.935,0.978
"2009-05-29",0.934,0.975
"2009-06-01",0.932,0.973
"2009-06-02",0.929,0.97
"2009-06-03",0.927,0.967
"2009-06-04",0.925,0.965
"2009-06-05",0.923,0.962
"2009-06-08",0.92,0.959
"2009-06-09",0.918,0.956
"2009-06-10",0.916,0.953
"2009-06-11",0.914,0.949
"2009-06-12",0.911,0.946
"2009-06-15",0.909,0.943
"2009-06-16",0.905,0.939
"2009-06-17",0.903,0.936
"2009-06-18",0.899,0.932
"2009-06-19",0.896,0.928
"2009-06-22",0.893,0.925
"2009-06-23",0.89,0.921
"2009-06-24",0.888,0.917
"2009-06-25",0.886,0.913
"2009-06-26",0.883,0.909
"2009-06-29",0.881,0.905
"2009-06-30",0.877,0.9
"2009-07-01",0.873,0.896
"2009-07-02",0.866,0.892
"2009-07-03",0.859,0.887
"2009-07-06",0.853,0.883
"2009-07-07",0.846,0.878
"2009-07-08",0.84,0.874
"2009-07-09",0.834,0.869
"2009-07-10",0.828,0.864
"2009-07-13",0.823,0.859
"2009-07-14",0.817,0.854
"2009-07-15",0.811,0.849
"2009-07-16",0.806,0.844
"2009-07-17",0.8,0.839
"2009-07-20",0.796,0.834
"2009-07-21",0.795,0.828
"2009-07-22",0.795,0.823
"2009-07-23",0.798,0.817
"2009-07-24",0.802,0.812
"2009-07-27",0.802,0.806
"2009-07-28",0.802,0.8
"2009-07-29",0.801,0.795
"2009-07-30",0.797,0.789
"2009-07-31",0.792,0.784
"2009-08-03",0.786,0.778
"2009-08-04",0.781,0.773
"2009-08-05",0.777,0.768
"2009-08-06",0.769,0.763
"2009-08-07",0.763,0.758
"2009-08-10",0.756,0.753
"2009-08-11",0.752,0.748
"2009-08-12",0.747,0.743
"2009-08-13",0.741,0.739
"2009-08-14",0.737,0.735
"2009-08-17",0.734,0.73
"2009-08-18",0.732,0.727
"2009-08-19",0.732,0.723
"2009-08-20",0.728,0.72
"2009-08-21",0.723,0.716
"2009-08-24",0.718,0.713
"2009-08-25",0.714,0.71
"2009-08-26",0.712,0.708
"2009-08-27",0.71,0.705
"2009-08-28",0.707,0.703
"2009-08-31",0.703,0.7
"2009-09-01",0.698,0.698
"2009-09-02",0.694,0.696
"2009-09-03",0.688,0.694
"2009-09-04",0.682,0.693
"2009-09-07",0.673,0.691
"2009-09-08",0.663,0.689
"2009-09-09",0.653,0.688
"2009-09-10",0.643,0.686
"2009-09-11",0.636,0.685
"2009-09-14",0.63,0.684
"2009-09-15",0.627,0.682
"2009-09-16",0.626,0.68
"2009-09-17",0.626,0.678
"2009-09-18",0.628,0.676
"2009-09-21",0.626,0.674
"2009-09-22",0.624,0.672
"2009-09-23",0.62,0.669
"2009-09-24",0.617,0.667
"2009-09-25",0.613,0.664
"2009-09-28",0.608,0.661
"2009-09-29",0.602,0.658
"2009-09-30",0.595,0.654
"2009-10-01",0.59,0.651
"2009-10-02",0.589,0.647
"2009-10-05",0.587,0.643
"2009-10-06",0.584,0.639
"2009-10-07",0.581,0.635
"2009-10-08",0.578,0.631
"2009-10-09",0.575,0.627
"2009-10-12",0.572,0.622
"2009-10-13",0.569,0.617
"2009-10-14",0.566,0.612
"2009-10-15",0.565,0.607
"2009-10-16",0.562,0.602
"2009-10-19",0.56,0.596
"2009-10-20",0.557,0.591
"2009-10-21",0.554,0.585
"2009-10-22",0.551,0.579
"2009-10-23",0.548,0.572
"2009-10-26",0.546,0.565
"2009-10-27",0.546,0.558
"2009-10-28",0.547,0.55
"2009-10-29",0.548,0.541
"2009-10-30",0.551,0.532
"2009-11-02",0.555,0.521
"2009-11-03",0.558,0.511
"2009-11-04",0.559,0.501
"2009-11-05",0.559,0.49
"2009-11-06",0.559,0.479
"2009-11-09",0.559,0.468
"2009-11-10",0.559,0.457
"2009-11-11",0.559,0.446
"2009-11-12",0.558,0.435
"2009-11-13",0.557,0.424
"2009-11-16",0.557,0.412
"2009-11-17",0.557,0.4
"2009-11-18",0.556,0.389
"2009-11-19",0.556,0.377
"2009-11-20",0.556,0.365
"2009-11-23",0.555,0.353
"2009-11-24",0.554,0.34
"2009-11-25",0.553,0.328
"2009-11-26",0.552,0.315
"2009-11-27",0.551,0.303
"2009-11-30",0.549,0.29
"2009-12-01",0.547,0.277
"2009-12-02",0.545,0.264
"2009-12-03",0.542,0.251
"2009-12-04",0.54,0.238
"2009-12-07",0.537,0.225
"2009-12-08",0.535,0.211
"2009-12-09",0.533,0.198
"2009-12-10",0.531,0.185
"2009-12-11",0.527,0.171
"2009-12-14",0.522,0.157
"2009-12-15",0.516,0.144
"2009-12-16",0.51,0.13
"2009-12-17",0.504,0.117
"2009-12-18",0.498,0.103
"2009-12-21",0.489,0.0899
"2009-12-22",0.478,0.0766
"2009-12-23",0.467,0.0634
"2009-12-28",0.455,0.0501
"2009-12-29",0.443,0.0368
"2009-12-30",0.429,0.0236
"2010-01-04",0.415,0.0103
"2010-01-05",0.4,-0.00305
"2010-01-06",0.386,-0.0166
"2010-01-07",0.371,-0.0304
"2010-01-08",0.355,-0.0444
"2010-01-11",0.338,-0.0586
"2010-01-12",0.322,-0.0733
"2010-01-13",0.306,-0.0881
"2010-01-14",0.29,-0.103
"2010-01-15",0.274,-0.118
"2010-01-18",0.259,-0.133
"2010-01-19",0.243,-0.148
"2010-01-20",0.228,-0.163
"2010-01-21",0.213,-0.179
"2010-01-22",0.197,-0.194
"2010-01-25",0.182,-0.209
"2010-01-26",0.168,-0.225
"2010-01-27",0.153,-0.241
"2010-01-28",0.139,-0.257
"2010-01-29",0.125,-0.272
"2010-02-01",0.11,-0.288
"2010-02-02",0.0967,-0.304
"2010-02-03",0.0827,-0.32
"2010-02-04",0.0686,-0.336
"2010-02-05",0.0548,-0.351
"2010-02-08",0.0408,-0.366
"2010-02-09",0.0267,-0.381
"2010-02-10",0.0122,-0.395
"2010-02-11",-0.00324,-0.409
"2010-02-12",-0.0183,-0.421
"2010-02-15",-0.0325,-0.434
"2010-02-16",-0.0464,-0.447
"2010-02-17",-0.0604,-0.459
"2010-02-18",-0.0737,-0.472
"2010-02-19",-0.087,-0.484
"2010-02-22",-0.1,-0.496
"2010-02-23",-0.113,-0.508
"2010-02-24",-0.124,-0.52
"2010-02-25",-0.136,-0.531
"2010-02-26",-0.149,-0.543
"2010-03-01",-0.159,-0.554
"2010-03-02",-0.166,-0.565
"2010-03-03",-0.173,-0.576
"2010-03-04",-0.181,-0.587
"2010-03-05",-0.189,-0.597
"2010-03-08",-0.197,-0.607
"2010-03-09",-0.205,-0.617
"2010-03-10",-0.213,-0.627
"2010-03-11",-0.22,-0.636
"2010-03-12",-0.228,-0.646
"2010-03-15",-0.236,-0.655
"2010-03-16",-0.243,-0.663
"2010-03-17",-0.25,-0.671
"2010-03-18",-0.258,-0.678
"2010-03-19",-0.265,-0.684
"2010-03-22",-0.272,-0.689
"2010-03-23",-0.278,-0.693
"2010-03-24",-0.283,-0.697
"2010-03-25",-0.287,-0.7
"2010-03-26",-0.291,-0.703
"2010-03-29",-0.296,-0.706
"2010-03-30",-0.301,-0.708
"2010-03-31",-0.306,-0.709
"2010-04-01",-0.31,-0.71
"2010-04-05",-0.315,-0.71
"2010-04-06",-0.319,-0.71
"2010-04-07",-0.323,-0.71
"2010-04-08",-0.327,-0.709
"2010-04-09",-0.331,-0.708
"2010-04-12",-0.334,-0.706
"2010-04-13",-0.338,-0.705
"2010-04-14",-0.34,-0.703
"2010-04-15",-0.344,-0.701
"2010-04-16",-0.346,-0.699
"2010-04-19",-0.349,-0.697
"2010-04-20",-0.352,-0.696
"2010-04-21",-0.356,-0.694
"2010-04-22",-0.359,-0.692
"2010-04-23",-0.362,-0.691
"2010-04-26",-0.366,-0.69
"2010-04-27",-0.368,-0.688
"2010-04-28",-0.37,-0.687
"2010-04-29",-0.371,-0.686
"2010-04-30",-0.372,-0.685
"2010-05-03",-0.373,-0.685
"2010-05-04",-0.376,-0.684
"2010-05-05",-0.378,-0.684
"2010-05-06",-0.378,-0.684
"2010-05-07",-0.378,-0.684
"2010-05-10",-0.377,-0.683
"2010-05-11",-0.376,-0.684
"2010-05-12",-0.375,-0.685
"2010-05-13",-0.373,-0.685
"2010-05-14",-0.374,-0.687
"2010-05-17",-0.375,-0.688
"2010-05-18",-0.374,-0.689
"2010-05-19",-0.376,-0.691
"2010-05-20",-0.381,-0.692
"2010-05-21",-0.385,-0.694
"2010-05-24",-0.391,-0.696
"2010-05-25",-0.395,-0.698
"2010-05-26",-0.398,-0.701
"2010-05-27",-0.402,-0.703
"2010-05-28",-0.406,-0.705
"2010-05-31",-0.41,-0.708
"2010-06-01",-0.415,-0.711
"2010-06-02",-0.42,-0.713
"2010-06-03",-0.425,-0.716
"2010-06-04",-0.429,-0.719
"2010-06-07",-0.433,-0.722
"2010-06-08",-0.438,-0.725
"2010-06-09",-0.442,-0.728
"2010-06-10",-0.446,-0.731
"2010-06-11",-0.45,-0.734
"2010-06-14",-0.454,-0.737
"2010-06-15",-0.457,-0.74
"2010-06-16",-0.46,-0.743
"2010-06-17",-0.462,-0.745
"2010-06-18",-0.465,-0.748
"2010-06-21",-0.467,-0.75
"2010-06-22",-0.47,-0.753
"2010-06-23",-0.472,-0.755
"2010-06-24",-0.475,-0.757
"2010-06-25",-0.477,-0.759
"2010-06-28",-0.481,-0.761
"2010-06-29",-0.483,-0.763
"2010-06-30",-0.485,-0.765
"2010-07-01",-0.486,-0.767
"2010-07-02",-0.487,-0.769
"2010-07-05",-0.483,-0.77
"2010-07-06",-0.478,-0.772
"2010-07-07",-0.475,-0.774
"2010-07-08",-0.473,-0.775
"2010-07-09",-0.473,-0.777
"2010-07-12",-0.473,-0.779
"2010-07-13",-0.472,-0.781
"2010-07-14",-0.468,-0.783
"2010-07-15",-0.465,-0.786
"2010-07-16",-0.464,-0.788
"2010-07-19",-0.463,-0.791
"2010-07-20",-0.462,-0.795
"2010-07-21",-0.46,-0.799
"2010-07-22",-0.458,-0.803
"2010-07-23",-0.456,-0.808
"2010-07-26",-0.454,-0.812
"2010-07-27",-0.452,-0.816
"2010-07-28",-0.451,-0.82
"2010-07-29",-0.451,-0.823
"2010-07-30",-0.45,-0.827
"2010-08-02",-0.449,-0.831
"2010-08-03",-0.446,-0.834
"2010-08-04",-0.443,-0.838
"2010-08-05",-0.44,-0.841
"2010-08-06",-0.438,-0.845
"2010-08-09",-0.437,-0.848
"2010-08-10",-0.434,-0.851
"2010-08-11",-0.431,-0.854
"2010-08-12",-0.426,-0.857
"2010-08-13",-0.42,-0.86
"2010-08-16",-0.414,-0.862
"2010-08-17",-0.41,-0.865
"2010-08-18",-0.408,-0.867
"2010-08-19",-0.404,-0.869
"2010-08-20",-0.401,-0.871
"2010-08-23",-0.398,-0.872
"2010-08-24",-0.397,-0.874
"2010-08-25",-0.395,-0.875
"2010-08-26",-0.393,-0.876
"2010-08-27",-0.39,-0.877
"2010-08-30",-0.389,-0.878
"2010-08-31",-0.387,-0.878
"2010-09-01",-0.384,-0.878
"2010-09-02",-0.382,-0.879
"2010-09-03",-0.38,-0.879
"2010-09-06",-0.377,-0.879
"2010-09-07",-0.375,-0.879
"2010-09-08",-0.373,-0.879
"2010-09-09",-0.369,-0.879
"2010-09-10",-0.367,-0.879
"2010-09-13",-0.366,-0.879
"2010-09-14",-0.367,-0.879
"2010-09-15",-0.367,-0.879
"2010-09-16",-0.368,-0.879
"2010-09-17",-0.37,-0.879
"2010-09-20",-0.374,-0.879
"2010-09-21",-0.378,-0.879
"2010-09-22",-0.382,-0.879
"2010-09-23",-0.385,-0.879
"2010-09-24",-0.389,-0.879
"2010-09-27",-0.393,-0.879
"2010-09-28",-0.396,-0.879
"2010-09-29",-0.399,-0.879
"2010-09-30",-0.402,-0.879
"2010-10-01",-0.404,-0.879
"2010-10-04",-0.407,-0.879
"2010-10-05",-0.411,-0.879
"2010-10-06",-0.413,-0.879
"2010-10-07",-0.416,-0.879
"2010-10-08",-0.419,-0.879
"2010-10-11",-0.421,-0.879
"2010-10-12",-0.424,-0.879
"2010-10-13",-0.426,-0.879
"2010-10-14",-0.428,-0.879
"2010-10-15",-0.429,-0.879
"2010-10-18",-0.43,-0.879
"2010-10-19",-0.432,-0.879
"2010-10-20",-0.433,-0.879
"2010-10-21",-0.434,-0.879
"2010-10-22",-0.436,-0.879
"2010-10-25",-0.436,-0.879
"2010-10-26",-0.436,-0.879
"2010-10-27",-0.437,-0.879
"2010-10-28",-0.437,-0.879
"2010-10-29",-0.436,-0.879
"2010-11-01",-0.436,-0.879
"2010-11-02",-0.436,-0.879
"2010-11-03",-0.437,-0.879
"2010-11-04",-0.437,-0.879
"2010-11-05",-0.437,-0.879
"2010-11-08",-0.437,-0.879
"2010-11-09",-0.438,-0.879
"2010-11-10",-0.438,-0.879
"2010-11-11",-0.437,-0.879
"2010-11-12",-0.437,-0.879
"2010-11-15",-0.437,-0.879
"2010-11-16",-0.437,-0.879
"2010-11-17",-0.437,-0.879
"2010-11-18",-0.437,-0.879
"2010-11-19",-0.437,-0.879
"2010-11-22",-0.437,-0.879
"2010-11-23",-0.437,-0.879
"2010-11-24",-0.437,-0.879
"2010-11-25",-0.437,-0.879
"2010-11-26",-0.437,-0.879
"2010-11-29",-0.437,-0.879
"2010-11-30",-0.437,-0.88
"2010-12-01",-0.437,-0.881
"2010-12-02",-0.437,-0.881
"2010-12-03",-0.437,-0.882
"2010-12-06",-0.436,-0.883
"2010-12-07",-0.435,-0.884
"2010-12-08",-0.435,-0.885
"2010-12-09",-0.434,-0.886
"2010-12-10",-0.434,-0.887
"2010-12-13",-0.433,-0.887
"2010-12-14",-0.433,-0.888
"2010-12-15",-0.433,-0.888
"2010-12-16",-0.434,-0.889
"2010-12-17",-0.434,-0.889
"2010-12-20",-0.434,-0.889
"2010-12-21",-0.434,-0.889
"2010-12-22",-0.434,-0.889
"2010-12-23",-0.434,-0.889
"2010-12-27",-0.434,-0.889
"2010-12-28",-0.434,-0.889
"2010-12-29",-0.434,-0.889
"2010-12-30",-0.434,-0.889
"2010-12-31",-0.434,-0.889
"2011-01-03",-0.436,-0.889
"2011-01-04",-0.437,-0.889
"2011-01-05",-0.438,-0.889
"2011-01-06",-0.44,-0.889
"2011-01-07",-0.441,-0.889
"2011-01-10",-0.442,-0.889
"2011-01-11",-0.443,-0.889
"2011-01-12",-0.444,-0.889
"2011-01-13",-0.445,-0.889
"2011-01-14",-0.446,-0.889
"2011-01-17",-0.448,-0.889
"2011-01-18",-0.449,-0.889
"2011-01-19",-0.451,-0.889
"2011-01-20",-0.453,-0.889
"2011-01-21",-0.455,-0.889
"2011-01-24",-0.458,-0.889
"2011-01-25",-0.46,-0.889
"2011-01-26",-0.462,-0.889
"2011-01-27",-0.464,-0.889
"2011-01-28",-0.465,-0.889
"2011-01-31",-0.467,-0.889
"2011-02-01",-0.469,-0.89
"2011-02-02",-0.472,-0.892
"2011-02-03",-0.476,-0.894
"2011-02-04",-0.479,-0.896
"2011-02-07",-0.482,-0.898
"2011-02-08",-0.486,-0.901
"2011-02-09",-0.489,-0.903
"2011-02-10",-0.493,-0.906
"2011-02-11",-0.496,-0.909
"2011-02-14",-0.5,-0.912
"2011-02-15",-0.503,-0.915
"2011-02-16",-0.506,-0.918
"2011-02-17",-0.509,-0.92
"2011-02-18",-0.513,-0.923
"2011-02-21",-0.517,-0.926
"2011-02-22",-0.522,-0.928
"2011-02-23",-0.527,-0.931
"2011-02-24",-0.532,-0.933
"2011-02-25",-0.537,-0.935
"2011-02-28",-0.543,-0.938
"2011-03-01",-0.548,-0.94
"2011-03-02",-0.552,-0.942
"2011-03-03",-0.557,-0.944
"2011-03-04",-0.562,-0.945
"2011-03-07",-0.567,-0.947
"2011-03-08",-0.573,-0.949
"2011-03-09",-0.578,-0.95
"2011-03-10",-0.584,-0.951
"2011-03-11",-0.591,-0.953
