"Date","acf","var","spec"
"2011-06-30","0.193","-0.926","-0.989"
"2011-07-01","0.187","-0.926","-0.989"
"2011-07-04","0.179","-0.925","-0.989"
"2011-07-05","0.172","-0.924","-0.989"
"2011-07-06","0.166","-0.923","-0.989"
"2011-07-07","0.158","-0.922","-0.989"
"2011-07-08","0.15","-0.921","-0.989"
"2011-07-11","0.141","-0.919","-0.989"
"2011-07-12","0.131","-0.918","-0.989"
"2011-07-13","0.123","-0.916","-0.989"
"2011-07-14","0.119","-0.914","-0.989"
"2011-07-15","0.115","-0.911","-0.989"
"2011-07-18","0.113","-0.906","-0.989"
"2011-07-19","0.107","-0.9","-0.989"
"2011-07-20","0.104","-0.894","-0.989"
"2011-07-21","0.102","-0.886","-0.989"
"2011-07-22","0.0983","-0.878","-0.989"
"2011-07-25","0.0937","-0.872","-0.989"
"2011-07-26","0.0895","-0.865","-0.989"
"2011-07-27","0.0825","-0.862","-0.989"
"2011-07-28","0.0751","-0.859","-0.989"
"2011-07-29","0.0658","-0.856","-0.989"
"2011-08-01","0.057","-0.856","-0.989"
"2011-08-02","0.0465","-0.852","-0.989"
"2011-08-03","0.0394","-0.844","-0.989"
"2011-08-04","0.0326","-0.832","-0.989"
"2011-08-05","0.0247","-0.816","-0.989"
"2011-08-08","0.0226","-0.806","-0.989"
"2011-08-09","0.03","-0.797","-0.989"
"2011-08-10","0.0419","-0.787","-0.989"
"2011-08-11","0.0449","-0.778","-0.989"
"2011-08-12","0.0487","-0.768","-0.989"
"2011-08-15","0.0501","-0.757","-0.989"
"2011-08-16","0.0512","-0.748","-0.989"
"2011-08-17","0.0518","-0.739","-0.989"
"2011-08-18","0.0514","-0.73","-0.989"
"2011-08-19","0.0487","-0.722","-0.989"
"2011-08-22","0.0461","-0.717","-0.989"
"2011-08-23","0.0419","-0.709","-0.989"
"2011-08-24","0.0396","-0.701","-0.989"
"2011-08-25","0.0367","-0.692","-0.988"
"2011-08-26","0.037","-0.683","-0.988"
"2011-08-29","0.0358","-0.674","-0.987"
"2011-08-30","0.0341","-0.664","-0.986"
"2011-08-31","0.0328","-0.655","-0.985"
"2011-09-01","0.0307","-0.645","-0.984"
"2011-09-02","0.0316","-0.636","-0.983"
"2011-09-05","0.033","-0.627","-0.982"
"2011-09-06","0.036","-0.619","-0.981"
"2011-09-07","0.0378","-0.61","-0.979"
"2011-09-08","0.0462","-0.6","-0.977"
"2011-09-09","0.0556","-0.59","-0.975"
"2011-09-12","0.0623","-0.58","-0.973"
"2011-09-13","0.0678","-0.57","-0.971"
"2011-09-14","0.0741","-0.559","-0.968"
"2011-09-15","0.0779","-0.549","-0.966"
"2011-09-16","0.0742","-0.539","-0.963"
"2011-09-19","0.0647","-0.529","-0.959"
"2011-09-20","0.06","-0.52","-0.955"
"2011-09-21","0.0563","-0.513","-0.948"
"2011-09-22","0.0534","-0.505","-0.942"
"2011-09-23","0.0475","-0.497","-0.935"
"2011-09-26","0.0397","-0.488","-0.927"
"2011-09-27","0.0293","-0.479","-0.92"
"2011-09-28","0.0219","-0.471","-0.912"
"2011-09-29","0.0129","-0.462","-0.904"
"2011-09-30","0.00145","-0.453","-0.896"
"2011-10-03","-0.00543","-0.445","-0.887"
"2011-10-04","-0.0124","-0.437","-0.877"
"2011-10-05","-0.0183","-0.429","-0.866"
"2011-10-06","-0.0239","-0.421","-0.854"
"2011-10-07","-0.0293","-0.414","-0.842"
"2011-10-10","-0.0345","-0.405","-0.829"
"2011-10-11","-0.0393","-0.397","-0.817"
"2011-10-12","-0.0444","-0.388","-0.804"
"2011-10-13","-0.0538","-0.379","-0.792"
"2011-10-14","-0.0554","-0.37","-0.779"
"2011-10-17","-0.057","-0.361","-0.766"
"2011-10-18","-0.0588","-0.352","-0.753"
"2011-10-19","-0.0615","-0.344","-0.74"
"2011-10-20","-0.0634","-0.335","-0.727"
"2011-10-21","-0.0648","-0.327","-0.714"
"2011-10-24","-0.065","-0.32","-0.7"
"2011-10-25","-0.0656","-0.313","-0.687"
"2011-10-26","-0.0669","-0.306","-0.674"
"2011-10-27","-0.0712","-0.3","-0.66"
"2011-10-28","-0.0707","-0.293","-0.647"
"2011-10-31","-0.0707","-0.286","-0.633"
"2011-11-01","-0.0698","-0.278","-0.619"
"2011-11-02","-0.0701","-0.269","-0.606"
"2011-11-03","-0.0695","-0.26","-0.592"
"2011-11-04","-0.0687","-0.25","-0.578"
"2011-11-07","-0.068","-0.241","-0.565"
"2011-11-08","-0.0671","-0.231","-0.551"
"2011-11-09","-0.066","-0.221","-0.537"
"2011-11-10","-0.0658","-0.211","-0.523"
"2011-11-11","-0.0652","-0.201","-0.509"
"2011-11-14","-0.0647","-0.191","-0.496"
"2011-11-15","-0.0646","-0.182","-0.482"
"2011-11-16","-0.0643","-0.172","-0.468"
"2011-11-17","-0.0638","-0.162","-0.454"
"2011-11-18","-0.0641","-0.151","-0.44"
"2011-11-21","-0.0646","-0.143","-0.426"
"2011-11-22","-0.0646","-0.133","-0.411"
"2011-11-23","-0.0658","-0.124","-0.395"
"2011-11-24","-0.0691","-0.112","-0.38"
"2011-11-25","-0.0708","-0.1","-0.365"
"2011-11-28","-0.0719","-0.0877","-0.352"
"2011-11-29","-0.0717","-0.0757","-0.338"
"2011-11-30","-0.0708","-0.0639","-0.324"
"2011-12-01","-0.0705","-0.052","-0.311"
"2011-12-02","-0.0684","-0.0394","-0.297"
"2011-12-05","-0.0665","-0.023","-0.284"
"2011-12-06","-0.0645","-0.00569","-0.27"
"2011-12-07","-0.0637","0.0098","-0.257"
"2011-12-08","-0.0651","0.0246","-0.243"
"2011-12-09","-0.0674","0.0394","-0.229"
"2011-12-12","-0.0692","0.0539","-0.214"
"2011-12-13","-0.0712","0.0679","-0.2"
"2011-12-14","-0.0717","0.0827","-0.184"
"2011-12-15","-0.073","0.098","-0.169"
"2011-12-16","-0.0736","0.113","-0.153"
"2011-12-19","-0.0735","0.128","-0.137"
"2011-12-20","-0.0745","0.143","-0.121"
"2011-12-21","-0.0737","0.157","-0.105"
"2011-12-22","-0.0741","0.171","-0.091"
"2011-12-23","-0.075","0.185","-0.0781"
"2011-12-26","-0.0787","0.199","-0.0655"
"2011-12-27","-0.0833","0.213","-0.053"
"2011-12-28","-0.087","0.227","-0.0405"
"2011-12-29","-0.0911","0.241","-0.0282"
"2011-12-30","-0.096","0.256","-0.0161"
"2012-01-02","-0.101","0.269","-0.0044"
"2012-01-03","-0.105","0.284","0.0071"
"2012-01-04","-0.109","0.298","0.0183"
"2012-01-05","-0.112","0.312","0.0293"
"2012-01-06","-0.115","0.326","0.0403"
"2012-01-09","-0.119","0.341","0.0512"
"2012-01-10","-0.123","0.354","0.0621"
"2012-01-11","-0.126","0.368","0.0731"
"2012-01-12","-0.129","0.381","0.0841"
"2012-01-13","-0.133","0.393","0.0953"
"2012-01-16","-0.136","0.406","0.107"
"2012-01-17","-0.14","0.418","0.118"
"2012-01-18","-0.142","0.43","0.129"
"2012-01-19","-0.145","0.442","0.14"
"2012-01-20","-0.153","0.454","0.151"
"2012-01-23","-0.166","0.463","0.162"
"2012-01-24","-0.174","0.47","0.173"
"2012-01-25","-0.185","0.476","0.184"
"2012-01-26","-0.193","0.482","0.195"
"2012-01-27","-0.205","0.487","0.206"
"2012-01-30","-0.215","0.492","0.217"
"2012-01-31","-0.228","0.495","0.227"
"2012-02-01","-0.239","0.497","0.238"
"2012-02-02","-0.254","0.5","0.248"
"2012-02-03","-0.268","0.503","0.259"
"2012-02-06","-0.279","0.505","0.269"
"2012-02-07","-0.293","0.507","0.279"
"2012-02-08","-0.307","0.508","0.288"
"2012-02-09","-0.322","0.509","0.298"
"2012-02-10","-0.336","0.51","0.307"
"2012-02-13","-0.346","0.511","0.317"
"2012-02-14","-0.355","0.51","0.326"
"2012-02-15","-0.364","0.509","0.334"
"2012-02-16","-0.372","0.506","0.343"
"2012-02-17","-0.38","0.502","0.352"
"2012-02-20","-0.389","0.498","0.36"
"2012-02-21","-0.398","0.496","0.368"
"2012-02-22","-0.407","0.493","0.376"
"2012-02-23","-0.413","0.492","0.384"
"2012-02-24","-0.421","0.49","0.391"
"2012-02-27","-0.429","0.488","0.399"
"2012-02-28","-0.437","0.487","0.406"
"2012-02-29","-0.444","0.485","0.413"
"2012-03-01","-0.453","0.485","0.42"
"2012-03-02","-0.461","0.486","0.427"
"2012-03-05","-0.469","0.487","0.433"
"2012-03-06","-0.477","0.488","0.44"
"2012-03-07","-0.484","0.489","0.446"
"2012-03-08","-0.491","0.49","0.452"
"2012-03-09","-0.498","0.491","0.458"
"2012-03-12","-0.505","0.492","0.464"
"2012-03-13","-0.511","0.492","0.469"
"2012-03-14","-0.518","0.492","0.475"
"2012-03-15","-0.525","0.49","0.48"
"2012-03-16","-0.533","0.488","0.485"
"2012-03-19","-0.539","0.486","0.489"
"2012-03-20","-0.546","0.485","0.494"
"2012-03-21","-0.554","0.482","0.498"
"2012-03-22","-0.561","0.479","0.501"
"2012-03-23","-0.569","0.476","0.502"
"2012-03-26","-0.576","0.471","0.503"
"2012-03-27","-0.583","0.467","0.503"
"2012-03-28","-0.588","0.462","0.502"
"2012-03-29","-0.591","0.457","0.502"
"2012-03-30","-0.596","0.452","0.501"
"2012-04-02","-0.599","0.447","0.5"
"2012-04-03","-0.601","0.443","0.498"
"2012-04-04","-0.603","0.439","0.497"
"2012-04-05","-0.606","0.435","0.494"
"2012-04-06","-0.609","0.43","0.492"
"2012-04-09","-0.601","0.422","0.487"
"2012-04-10","-0.593","0.413","0.481"
"2012-04-11","-0.587","0.404","0.475"
"2012-04-12","-0.58","0.396","0.468"
"2012-04-13","-0.572","0.387","0.462"
"2012-04-16","-0.564","0.378","0.455"
"2012-04-17","-0.556","0.37","0.447"
"2012-04-18","-0.546","0.361","0.44"
"2012-04-19","-0.537","0.352","0.432"
"2012-04-20","-0.529","0.344","0.424"
"2012-04-23","-0.522","0.334","0.416"
"2012-04-24","-0.516","0.325","0.407"
"2012-04-25","-0.51","0.315","0.398"
"2012-04-26","-0.502","0.305","0.388"
"2012-04-27","-0.494","0.296","0.379"
"2012-04-30","-0.486","0.286","0.369"
"2012-05-01","-0.476","0.276","0.36"
"2012-05-02","-0.468","0.265","0.351"
"2012-05-03","-0.46","0.255","0.341"
"2012-05-04","-0.451","0.244","0.332"
"2012-05-07","-0.443","0.234","0.323"
"2012-05-08","-0.439","0.223","0.314"
"2012-05-09","-0.432","0.211","0.304"
"2012-05-10","-0.425","0.199","0.295"
"2012-05-11","-0.417","0.187","0.285"
"2012-05-14","-0.407","0.175","0.276"
"2012-05-15","-0.4","0.162","0.266"
"2012-05-16","-0.394","0.15","0.256"
"2012-05-17","-0.387","0.137","0.247"
"2012-05-18","-0.381","0.124","0.238"
"2012-05-21","-0.376","0.111","0.229"
"2012-05-22","-0.371","0.0981","0.219"
"2012-05-23","-0.367","0.0847","0.21"
"2012-05-24","-0.363","0.0709","0.201"
"2012-05-25","-0.362","0.0572","0.192"
"2012-05-28","-0.361","0.0431","0.183"
"2012-05-29","-0.36","0.028","0.173"
"2012-05-30","-0.357","0.0115","0.164"
"2012-05-31","-0.362","-0.00459","0.155"
"2012-06-01","-0.368","-0.021","0.146"
"2012-06-04","-0.373","-0.0372","0.136"
"2012-06-05","-0.378","-0.0525","0.127"
"2012-06-06","-0.383","-0.0678","0.118"
"2012-06-07","-0.387","-0.0831","0.109"
"2012-06-08","-0.392","-0.0982","0.0994"
"2012-06-11","-0.398","-0.113","0.0901"
"2012-06-12","-0.403","-0.128","0.0808"
"2012-06-13","-0.407","-0.143","0.0715"
"2012-06-14","-0.412","-0.158","0.0622"
"2012-06-15","-0.417","-0.173","0.0529"
"2012-06-18","-0.422","-0.188","0.0435"
"2012-06-19","-0.427","-0.202","0.0341"
"2012-06-20","-0.43","-0.217","0.0247"
"2012-06-21","-0.432","-0.231","0.0153"
"2012-06-22","-0.434","-0.245","0.00594"
"2012-06-25","-0.436","-0.26","-0.00344"
"2012-06-26","-0.44","-0.273","-0.0129"
"2012-06-27","-0.443","-0.287","-0.0224"
"2012-06-28","-0.446","-0.3","-0.0319"
"2012-06-29","-0.448","-0.314","-0.0414"
"2012-07-02","-0.45","-0.327","-0.0509"
"2012-07-03","-0.453","-0.339","-0.0606"
"2012-07-04","-0.455","-0.351","-0.0702"
"2012-07-05","-0.457","-0.364","-0.0799"
"2012-07-06","-0.461","-0.376","-0.0897"
"2012-07-09","-0.464","-0.388","-0.0994"
"2012-07-10","-0.466","-0.4","-0.109"
"2012-07-11","-0.468","-0.411","-0.119"
"2012-07-12","-0.469","-0.423","-0.129"
"2012-07-13","-0.47","-0.434","-0.139"
"2012-07-16","-0.471","-0.444","-0.149"
"2012-07-17","-0.47","-0.454","-0.16"
"2012-07-18","-0.47","-0.463","-0.17"
"2012-07-19","-0.469","-0.473","-0.18"
"2012-07-20","-0.47","-0.483","-0.191"
"2012-07-23","-0.47","-0.492","-0.201"
"2012-07-24","-0.47","-0.501","-0.212"
"2012-07-25","-0.47","-0.507","-0.223"
"2012-07-26","-0.471","-0.512","-0.233"
"2012-07-27","-0.47","-0.515","-0.244"
"2012-07-30","-0.47","-0.517","-0.255"
"2012-07-31","-0.47","-0.518","-0.265"
"2012-08-01","-0.469","-0.52","-0.275"
"2012-08-02","-0.468","-0.524","-0.286"
"2012-08-03","-0.468","-0.528","-0.296"
"2012-08-06","-0.468","-0.529","-0.306"
"2012-08-07","-0.468","-0.53","-0.316"
"2012-08-08","-0.465","-0.531","-0.325"
"2012-08-09","-0.464","-0.531","-0.335"
"2012-08-10","-0.462","-0.532","-0.344"
"2012-08-13","-0.459","-0.533","-0.353"
"2012-08-14","-0.458","-0.534","-0.362"
"2012-08-15","-0.457","-0.534","-0.37"
"2012-08-16","-0.456","-0.535","-0.378"
"2012-08-17","-0.456","-0.534","-0.386"
"2012-08-20","-0.456","-0.534","-0.394"
"2012-08-21","-0.455","-0.536","-0.401"
"2012-08-22","-0.455","-0.537","-0.408"
"2012-08-23","-0.454","-0.537","-0.415"
"2012-08-24","-0.453","-0.538","-0.421"
"2012-08-27","-0.451","-0.539","-0.428"
"2012-08-28","-0.45","-0.539","-0.434"
"2012-08-29","-0.449","-0.537","-0.44"
"2012-08-30","-0.447","-0.537","-0.445"
"2012-08-31","-0.446","-0.538","-0.451"
"2012-09-03","-0.447","-0.541","-0.456"
"2012-09-04","-0.448","-0.545","-0.461"
"2012-09-05","-0.448","-0.549","-0.465"
"2012-09-06","-0.448","-0.554","-0.469"
"2012-09-07","-0.451","-0.557","-0.474"
"2012-09-10","-0.452","-0.558","-0.478"
"2012-09-11","-0.452","-0.558","-0.481"
"2012-09-12","-0.45","-0.557","-0.485"
"2012-09-13","-0.448","-0.557","-0.488"
"2012-09-14","-0.445","-0.557","-0.491"
"2012-09-17","-0.443","-0.556","-0.494"
"2012-09-18","-0.441","-0.558","-0.497"
"2012-09-19","-0.439","-0.56","-0.499"
"2012-09-20","-0.437","-0.563","-0.502"
"2012-09-21","-0.436","-0.566","-0.504"
"2012-09-24","-0.434","-0.569","-0.506"
"2012-09-25","-0.432","-0.571","-0.508"
"2012-09-26","-0.429","-0.574","-0.51"
"2012-09-27","-0.428","-0.575","-0.512"
"2012-09-28","-0.424","-0.576","-0.513"
"2012-10-01","-0.423","-0.578","-0.515"
"2012-10-02","-0.42","-0.58","-0.516"
"2012-10-03","-0.418","-0.581","-0.518"
"2012-10-04","-0.414","-0.583","-0.519"
"2012-10-05","-0.411","-0.585","-0.521"
"2012-10-08","-0.409","-0.587","-0.522"
"2012-10-09","-0.407","-0.589","-0.523"
"2012-10-10","-0.405","-0.591","-0.523"
"2012-10-11","-0.401","-0.593","-0.523"
"2012-10-12","-0.404","-0.595","-0.523"
"2012-10-15","-0.404","-0.597","-0.522"
"2012-10-16","-0.4","-0.599","-0.521"
"2012-10-17","-0.402","-0.6","-0.519"
"2012-10-18","-0.402","-0.599","-0.518"
"2012-10-19","-0.402","-0.6","-0.516"
"2012-10-22","-0.402","-0.601","-0.514"
"2012-10-23","-0.401","-0.601","-0.512"
"2012-10-24","-0.402","-0.602","-0.51"
"2012-10-25","-0.404","-0.602","-0.507"
"2012-10-26","-0.407","-0.603","-0.505"
"2012-10-29","-0.413","-0.604","-0.502"
"2012-10-30","-0.421","-0.605","-0.499"
"2012-10-31","-0.427","-0.607","-0.496"
"2012-11-01","-0.432","-0.609","-0.492"
"2012-11-02","-0.437","-0.611","-0.489"
"2012-11-05","-0.442","-0.613","-0.485"
"2012-11-06","-0.448","-0.616","-0.481"
"2012-11-07","-0.454","-0.618","-0.477"
"2012-11-08","-0.46","-0.62","-0.473"
"2012-11-09","-0.466","-0.622","-0.469"
"2012-11-12","-0.468","-0.621","-0.465"
"2012-11-13","-0.469","-0.62","-0.461"
"2012-11-14","-0.467","-0.62","-0.457"
"2012-11-15","-0.467","-0.619","-0.453"
"2012-11-16","-0.466","-0.618","-0.449"
"2012-11-19","-0.466","-0.616","-0.444"
"2012-11-20","-0.467","-0.613","-0.44"
"2012-11-21","-0.466","-0.61","-0.436"
"2012-11-22","-0.465","-0.606","-0.431"
"2012-11-23","-0.464","-0.601","-0.426"
"2012-11-26","-0.463","-0.596","-0.422"
"2012-11-27","-0.461","-0.592","-0.417"
"2012-11-28","-0.459","-0.588","-0.412"
"2012-11-29","-0.461","-0.583","-0.407"
"2012-11-30","-0.463","-0.578","-0.403"
"2012-12-03","-0.465","-0.574","-0.398"
"2012-12-04","-0.468","-0.569","-0.393"
"2012-12-05","-0.468","-0.565","-0.388"
"2012-12-06","-0.468","-0.562","-0.383"
"2012-12-07","-0.468","-0.558","-0.379"
"2012-12-10","-0.471","-0.554","-0.373"
"2012-12-11","-0.473","-0.552","-0.369"
"2012-12-12","-0.473","-0.551","-0.363"
"2012-12-13","-0.474","-0.549","-0.358"
"2012-12-14","-0.474","-0.549","-0.353"
"2012-12-17","-0.474","-0.549","-0.348"
"2012-12-18","-0.475","-0.549","-0.343"
"2012-12-19","-0.475","-0.548","-0.338"
"2012-12-20","-0.474","-0.546","-0.333"
"2012-12-21","-0.475","-0.543","-0.327"
"2012-12-24","-0.476","-0.54","-0.322"
"2012-12-25","-0.477","-0.538","-0.317"
"2012-12-26","-0.474","-0.535","-0.312"
"2012-12-27","-0.471","-0.532","-0.306"
"2012-12-28","-0.468","-0.529","-0.301"
"2012-12-31","-0.465","-0.527","-0.296"
"2013-01-01","-0.461","-0.525","-0.29"
"2013-01-02","-0.459","-0.528","-0.285"
"2013-01-03","-0.46","-0.527","-0.279"
"2013-01-04","-0.46","-0.525","-0.274"
"2013-01-07","-0.459","-0.524","-0.269"
"2013-01-08","-0.458","-0.521","-0.264"
"2013-01-09","-0.455","-0.519","-0.259"
"2013-01-10","-0.456","-0.516","-0.255"
"2013-01-11","-0.455","-0.512","-0.251"
"2013-01-14","-0.451","-0.508","-0.246"
"2013-01-15","-0.449","-0.504","-0.242"
"2013-01-16","-0.447","-0.501","-0.238"
"2013-01-17","-0.452","-0.497","-0.233"
"2013-01-18","-0.453","-0.497","-0.229"
"2013-01-21","-0.451","-0.499","-0.225"
"2013-01-22","-0.45","-0.501","-0.221"
"2013-01-23","-0.452","-0.503","-0.217"
"2013-01-24","-0.455","-0.505","-0.213"
"2013-01-25","-0.454","-0.508","-0.209"
"2013-01-28","-0.454","-0.509","-0.206"
"2013-01-29","-0.454","-0.51","-0.202"
"2013-01-30","-0.451","-0.511","-0.199"
"2013-01-31","-0.452","-0.511","-0.195"
"2013-02-01","-0.451","-0.512","-0.192"
"2013-02-04","-0.447","-0.513","-0.189"
"2013-02-05","-0.444","-0.512","-0.185"
"2013-02-06","-0.443","-0.509","-0.182"
"2013-02-07","-0.439","-0.505","-0.179"
"2013-02-08","-0.435","-0.499","-0.176"
"2013-02-11","-0.428","-0.492","-0.174"
"2013-02-12","-0.42","-0.485","-0.171"
"2013-02-13","-0.419","-0.48","-0.168"
"2013-02-14","-0.417","-0.479","-0.165"
"2013-02-15","-0.417","-0.481","-0.163"
"2013-02-18","-0.421","-0.483","-0.161"
"2013-02-19","-0.423","-0.484","-0.158"
"2013-02-20","-0.425","-0.486","-0.156"
"2013-02-21","-0.433","-0.489","-0.154"
"2013-02-22","-0.437","-0.49","-0.152"
"2013-02-25","-0.439","-0.491","-0.15"
"2013-02-26","-0.443","-0.492","-0.148"
"2013-02-27","-0.446","-0.492","-0.146"
"2013-02-28","-0.45","-0.491","-0.143"
"2013-03-01","-0.452","-0.491","-0.141"
"2013-03-04","-0.455","-0.49","-0.139"
"2013-03-05","-0.458","-0.489","-0.136"
"2013-03-06","-0.461","-0.488","-0.134"
"2013-03-07","-0.463","-0.487","-0.131"
"2013-03-08","-0.466","-0.486","-0.128"
"2013-03-11","-0.469","-0.486","-0.124"
"2013-03-12","-0.472","-0.486","-0.121"
"2013-03-13","-0.475","-0.486","-0.118"
"2013-03-14","-0.477","-0.485","-0.114"
"2013-03-15","-0.479","-0.485","-0.11"
"2013-03-18","-0.482","-0.484","-0.106"
"2013-03-19","-0.484","-0.484","-0.101"
"2013-03-20","-0.486","-0.484","-0.0969"
"2013-03-21","-0.49","-0.484","-0.0921"
"2013-03-22","-0.504","-0.484","-0.0872"
"2013-03-25","-0.505","-0.484","-0.0821"
"2013-03-26","-0.506","-0.484","-0.0769"
"2013-03-27","-0.507","-0.484","-0.0716"
"2013-03-28","-0.509","-0.484","-0.0661"
"2013-04-02","-0.509","-0.484","-0.0606"
"2013-04-03","-0.51","-0.484","-0.0553"
"2013-04-04","-0.511","-0.484","-0.0501"
"2013-04-05","-0.511","-0.484","-0.0451"
"2013-04-08","-0.511","-0.484","-0.0403"
"2013-04-09","-0.511","-0.484","-0.0356"
"2013-04-10","-0.511","-0.484","-0.0314"
"2013-04-11","-0.512","-0.483","-0.0275"
"2013-04-12","-0.512","-0.483","-0.0242"
"2013-04-15","-0.512","-0.482","-0.0218"
"2013-04-16","-0.511","-0.482","-0.02"
"2013-04-17","-0.511","-0.482","-0.0185"
"2013-04-18","-0.51","-0.482","-0.0183"
"2013-04-19","-0.51","-0.482","-0.0196"
"2013-04-22","-0.509","-0.481","-0.0213"
"2013-04-23","-0.509","-0.48","-0.0232"
"2013-04-24","-0.508","-0.479","-0.0253"
"2013-04-25","-0.508","-0.478","-0.0277"
"2013-04-26","-0.506","-0.476","-0.0302"
"2013-04-29","-0.504","-0.474","-0.0329"
"2013-04-30","-0.502","-0.47","-0.0356"
"2013-05-02","-0.499","-0.467","-0.0387"
"2013-05-03","-0.495","-0.465","-0.0418"
"2013-05-06","-0.493","-0.463","-0.0451"
"2013-05-07","-0.489","-0.461","-0.0485"
"2013-05-08","-0.486","-0.46","-0.0521"
"2013-05-09","-0.484","-0.459","-0.0558"
"2013-05-10","-0.482","-0.458","-0.0599"
"2013-05-13","-0.48","-0.457","-0.0649"
"2013-05-14","-0.477","-0.456","-0.0703"
"2013-05-15","-0.476","-0.456","-0.076"
"2013-05-16","-0.473","-0.456","-0.0819"
"2013-05-17","-0.471","-0.455","-0.088"
"2013-05-20","-0.468","-0.455","-0.0942"
"2013-05-21","-0.465","-0.455","-0.101"
"2013-05-22","-0.462","-0.457","-0.107"
"2013-05-23","-0.463","-0.456","-0.114"
"2013-05-24","-0.462","-0.46","-0.12"
"2013-05-27","-0.458","-0.464","-0.127"
"2013-05-28","-0.454","-0.468","-0.134"
"2013-05-29","-0.451","-0.472","-0.141"
"2013-05-30","-0.448","-0.478","-0.148"
"2013-05-31","-0.446","-0.485","-0.156"
"2013-06-03","-0.444","-0.493","-0.163"
"2013-06-04","-0.442","-0.502","-0.171"
"2013-06-05","-0.441","-0.512","-0.18"
"2013-06-06","-0.441","-0.521","-0.188"
"2013-06-07","-0.443","-0.53","-0.197"
"2013-06-10","-0.446","-0.54","-0.206"
"2013-06-11","-0.447","-0.551","-0.216"
"2013-06-12","-0.449","-0.56","-0.225"
"2013-06-13","-0.45","-0.569","-0.235"
"2013-06-14","-0.451","-0.578","-0.246"
"2013-06-17","-0.453","-0.586","-0.256"
"2013-06-18","-0.453","-0.595","-0.268"
"2013-06-19","-0.455","-0.604","-0.279"
"2013-06-20","-0.466","-0.611","-0.29"
"2013-06-21","-0.476","-0.619","-0.302"
"2013-06-24","-0.486","-0.626","-0.313"
"2013-06-25","-0.496","-0.633","-0.325"
"2013-06-26","-0.501","-0.641","-0.336"
"2013-06-27","-0.508","-0.649","-0.348"
"2013-06-28","-0.517","-0.658","-0.36"
"2013-07-01","-0.52","-0.667","-0.371"
"2013-07-02","-0.523","-0.676","-0.383"
"2013-07-03","-0.525","-0.685","-0.395"
"2013-07-04","-0.528","-0.694","-0.407"
"2013-07-05","-0.53","-0.703","-0.419"
"2013-07-08","-0.533","-0.712","-0.431"
"2013-07-09","-0.535","-0.72","-0.443"
"2013-07-10","-0.537","-0.729","-0.455"
"2013-07-11","-0.545","-0.738","-0.467"
"2013-07-12","-0.555","-0.745","-0.479"
"2013-07-15","-0.567","-0.75","-0.491"
"2013-07-16","-0.575","-0.752","-0.503"
"2013-07-17","-0.576","-0.755","-0.515"
"2013-07-18","-0.578","-0.757","-0.527"
"2013-07-19","-0.581","-0.762","-0.539"
"2013-07-22","-0.582","-0.768","-0.551"
"2013-07-23","-0.583","-0.773","-0.563"
"2013-07-24","-0.588","-0.777","-0.574"
"2013-07-25","-0.594","-0.782","-0.586"
"2013-07-26","-0.6","-0.786","-0.597"
"2013-07-29","-0.606","-0.79","-0.609"
"2013-07-30","-0.613","-0.792","-0.62"
"2013-07-31","-0.618","-0.795","-0.631"
"2013-08-01","-0.625","-0.798","-0.642"
"2013-08-02","-0.632","-0.803","-0.652"
"2013-08-05","-0.639","-0.808","-0.662"
"2013-08-06","-0.647","-0.813","-0.671"
"2013-08-07","-0.654","-0.818","-0.68"
"2013-08-08","-0.661","-0.824","-0.689"
"2013-08-09","-0.668","-0.828","-0.697"
"2013-08-12","-0.674","-0.833","-0.705"
"2013-08-13","-0.68","-0.837","-0.712"
"2013-08-14","-0.684","-0.842","-0.719"
"2013-08-16","-0.689","-0.847","-0.727"
"2013-08-19","-0.694","-0.852","-0.734"
"2013-08-20","-0.698","-0.856","-0.74"
"2013-08-21","-0.703","-0.86","-0.747"
"2013-08-22","-0.708","-0.863","-0.753"
"2013-08-23","-0.713","-0.866","-0.76"
"2013-08-26","-0.715","-0.87","-0.766"
"2013-08-27","-0.717","-0.873","-0.772"
"2013-08-28","-0.721","-0.876","-0.778"
"2013-08-29","-0.726","-0.879","-0.784"
"2013-08-30","-0.731","-0.882","-0.789"
"2013-09-02","-0.735","-0.884","-0.795"
"2013-09-03","-0.738","-0.886","-0.8"
"2013-09-04","-0.74","-0.888","-0.806"
"2013-09-05","-0.74","-0.89","-0.811"
"2013-09-06","-0.741","-0.892","-0.816"
"2013-09-09","-0.741","-0.893","-0.822"
"2013-09-10","-0.739","-0.894","-0.827"
"2013-09-11","-0.737","-0.896","-0.832"
"2013-09-12","-0.735","-0.897","-0.837"
"2013-09-13","-0.733","-0.898","-0.841"
"2013-09-16","-0.73","-0.899","-0.846"
"2013-09-17","-0.728","-0.901","-0.85"
"2013-09-18","-0.725","-0.902","-0.854"
"2013-09-19","-0.723","-0.903","-0.858"
"2013-09-20","-0.721","-0.904","-0.862"
"2013-09-23","-0.718","-0.904","-0.866"
"2013-09-24","-0.715","-0.905","-0.87"
"2013-09-25","-0.711","-0.905","-0.875"
"2013-09-26","-0.708","-0.905","-0.879"
"2013-09-27","-0.704","-0.905","-0.883"
"2013-09-30","-0.701","-0.905","-0.887"
"2013-10-01","-0.697","-0.906","-0.891"
"2013-10-02","-0.694","-0.907","-0.895"
"2013-10-03","-0.691","-0.907","-0.899"
