"var","spec"
0.852,0.459
0.875,0.459
0.792,0.966
0.803,0.95
0.815,0.946
0.825,0.946
0.819,0.944
0.818,0.928
0.812,0.892
0.812,0.827
0.811,0.753
0.809,0.674
0.809,0.609
0.811,0.567
0.809,0.555
0.806,0.555
0.802,0.555
0.805,0.547
0.809,0.532
0.811,0.519
0.821,0.518
0.837,0.518
0.859,0.514
0.81,0.953
0.823,0.951
0.824,0.951
0.833,0.945
0.834,0.923
0.832,0.876
0.83,0.813
0.83,0.744
0.828,0.676
0.828,0.629
0.828,0.603
0.828,0.602
0.822,0.602
0.822,0.599
0.822,0.588
0.82,0.574
0.814,0.569
0.807,0.569
0.81,0.568
0.835,0.56
0.862,0.542
0.827,0.956
0.83,0.954
0.839,0.942
0.843,0.913
0.848,0.861
0.847,0.801
0.845,0.737
0.845,0.685
0.844,0.651
0.843,0.641
0.841,0.641
0.839,0.641
0.839,0.635
0.838,0.622
0.831,0.612
0.82,0.611
0.807,0.611
0.802,0.608
0.815,0.596
0.842,0.578
0.862,0.553
0.835,0.955
0.843,0.937
0.85,0.899
0.857,0.847
0.861,0.791
0.859,0.736
0.859,0.697
0.859,0.676
0.857,0.675
0.852,0.675
0.852,0.673
0.854,0.664
0.85,0.652
0.841,0.648
0.827,0.648
0.813,0.648
0.81,0.641
0.811,0.627
0.824,0.608
0.84,0.58
0.856,0.551
0.845,0.929
0.855,0.885
0.862,0.836
0.868,0.784
0.872,0.74
0.871,0.713
0.87,0.705
0.868,0.705
0.865,0.704
0.865,0.699
0.864,0.689
0.859,0.681
0.849,0.68
0.835,0.68
0.823,0.677
0.819,0.668
0.819,0.652
0.817,0.632
0.825,0.603
0.83,0.584
0.824,0.572
0.868,0.998
0.911,0.999
0.935,0.999
0.936,0.999
0.884,0.999
0.808,0.999
0.691,0.992
0.626,0.97
0.563,0.967
0.529,0.93
0.504,0.901
0.497,0.898
0.49,0.898
0.456,0.893
0.456,0.85
0.462,0.759
0.498,0.605
0.545,0.435
0.615,0.255
0.722,0.106
0.841,0.00703
0.885,0.999
0.916,0.999
0.896,0.999
0.861,0.999
0.787,0.999
0.708,0.982
0.65,0.975
0.612,0.962
0.587,0.923
0.572,0.914
0.567,0.914
0.542,0.914
0.537,0.896
0.53,0.842
0.529,0.733
0.54,0.595
0.57,0.445
0.605,0.3
0.669,0.195
0.762,0.132
0.862,0.127
0.883,0.998
0.867,0.999
0.831,0.999
0.764,0.994
0.728,0.978
0.681,0.976
0.656,0.949
0.637,0.928
0.628,0.926
0.622,0.926
0.597,0.922
0.599,0.891
0.591,0.825
0.592,0.713
0.593,0.589
0.601,0.457
0.624,0.349
0.66,0.277
0.712,0.25
0.79,0.25
0.874,0.25
0.835,0.999
0.799,0.999
0.757,0.986
0.73,0.981
0.71,0.972
0.692,0.942
0.68,0.936
0.676,0.936
0.653,0.935
0.649,0.922
0.644,0.882
0.645,0.801
0.643,0.698
0.643,0.586
0.639,0.479
0.65,0.4
0.672,0.353
0.702,0.349
0.744,0.349
0.814,0.346
0.889,0.329
0.767,0.995
0.755,0.984
0.736,0.982
0.731,0.961
0.724,0.945
0.717,0.944
0.712,0.944
0.692,0.941
0.691,0.917
0.684,0.867
0.685,0.781
0.686,0.687
0.684,0.587
0.682,0.505
0.683,0.45
0.691,0.43
0.709,0.43
0.733,0.43
0.775,0.421
0.834,0.402
0.888,0.389
0.744,0.985
0.743,0.978
0.742,0.955
0.746,0.95
0.749,0.95
0.732,0.95
0.728,0.94
0.723,0.909
0.721,0.846
0.719,0.766
0.719,0.68
0.718,0.596
0.718,0.536
0.718,0.499
0.718,0.496
0.722,0.496
0.739,0.494
0.764,0.481
0.794,0.464
0.834,0.46
0.871,0.46
0.746,0.969
0.753,0.957
0.76,0.956
0.768,0.956
0.758,0.953
0.757,0.935
0.752,0.895
0.751,0.828
0.75,0.754
0.748,0.675
0.746,0.611
0.748,0.568
0.747,0.552
0.746,0.552
0.745,0.552
0.752,0.545
0.765,0.53
0.778,0.519
0.795,0.519
0.822,0.519
0.86,0.516
0.759,0.96
0.774,0.96
0.771,0.96
0.778,0.952
0.779,0.927
0.777,0.877
0.776,0.814
0.775,0.745
0.772,0.678
0.772,0.63
0.772,0.601
0.773,0.599
0.77,0.599
0.77,0.597
0.771,0.586
0.772,0.573
0.775,0.57
0.777,0.57
0.788,0.569
0.827,0.561
0.871,0.545
0.778,0.964
0.781,0.962
0.79,0.947
0.795,0.915
0.799,0.861
0.798,0.802
0.796,0.738
0.794,0.686
0.794,0.651
0.793,0.638
0.792,0.639
0.792,0.638
0.792,0.633
0.791,0.621
0.784,0.612
0.777,0.612
0.772,0.612
0.779,0.609
0.803,0.598
0.841,0.581
0.876,0.558
0.788,0.96
0.798,0.941
0.806,0.9
0.813,0.848
0.817,0.792
0.814,0.738
0.814,0.698
0.813,0.674
0.812,0.673
0.809,0.673
0.809,0.671
0.811,0.663
0.807,0.651
0.798,0.649
0.785,0.649
0.776,0.649
0.783,0.642
0.797,0.629
0.818,0.611
0.846,0.587
0.874,0.564
0.803,0.93
0.815,0.886
0.822,0.837
0.828,0.784
0.831,0.741
0.83,0.713
0.829,0.702
0.828,0.702
0.826,0.702
0.826,0.698
0.825,0.687
0.82,0.681
0.81,0.681
0.796,0.681
0.788,0.678
0.79,0.669
0.8,0.655
0.809,0.636
0.825,0.613
0.84,0.596
0.842,0.586
0.855,0.996
0.908,0.999
0.931,0.999
0.928,0.999
0.85,0.999
0.752,0.999
0.61,0.992
0.507,0.974
0.406,0.972
0.356,0.948
0.322,0.936
0.3,0.936
0.289,0.936
0.259,0.927
0.278,0.876
0.34,0.784
0.416,0.637
0.489,0.481
0.565,0.327
0.691,0.204
0.83,0.129
0.874,0.996
0.913,0.999
0.88,0.999
0.821,0.999
0.73,0.999
0.623,0.983
0.533,0.978
0.467,0.969
0.436,0.947
0.413,0.945
0.397,0.945
0.366,0.945
0.362,0.92
0.361,0.862
0.376,0.757
0.439,0.625
0.502,0.493
0.555,0.371
0.624,0.29
0.736,0.241
0.852,0.237
0.87,0.996
0.843,0.999
0.791,0.999
0.705,0.994
0.64,0.981
0.567,0.979
0.53,0.962
0.505,0.953
0.486,0.953
0.473,0.953
0.444,0.947
0.444,0.91
0.44,0.843
0.448,0.736
0.463,0.622
0.513,0.51
0.563,0.42
0.616,0.365
0.674,0.344
0.769,0.344
0.867,0.344
0.8,0.997
0.757,0.999
0.694,0.987
0.643,0.983
0.602,0.977
0.579,0.961
0.561,0.959
0.55,0.959
0.524,0.959
0.516,0.941
0.509,0.897
0.509,0.819
0.513,0.721
0.519,0.622
0.525,0.531
0.572,0.471
0.62,0.434
0.665,0.43
0.712,0.43
0.796,0.428
0.883,0.412
0.717,0.993
0.69,0.986
0.65,0.984
0.635,0.971
0.623,0.964
0.609,0.964
0.598,0.964
0.576,0.959
0.574,0.931
0.567,0.88
0.568,0.799
0.569,0.713
0.57,0.627
0.571,0.559
0.583,0.517
0.623,0.501
0.663,0.501
0.701,0.501
0.747,0.493
0.818,0.475
0.883,0.466
0.672,0.985
0.66,0.982
0.655,0.97
0.654,0.968
0.651,0.968
0.631,0.968
0.625,0.954
0.619,0.92
0.617,0.86
0.617,0.784
0.617,0.708
0.613,0.637
0.616,0.59
0.62,0.562
0.63,0.559
0.663,0.559
0.7,0.557
0.735,0.545
0.769,0.53
0.82,0.528
0.867,0.528
0.667,0.975
0.675,0.972
0.676,0.972
0.678,0.972
0.666,0.968
0.665,0.946
0.659,0.906
0.659,0.842
0.659,0.774
0.656,0.707
0.653,0.654
0.654,0.62
0.656,0.608
0.66,0.608
0.667,0.608
0.699,0.601
0.73,0.587
0.752,0.58
0.772,0.58
0.811,0.58
0.862,0.577
0.683,0.973
0.696,0.975
0.691,0.975
0.696,0.963
0.696,0.937
0.695,0.888
0.694,0.828
0.694,0.767
0.689,0.711
0.689,0.673
0.688,0.651
0.689,0.649
0.689,0.649
0.693,0.647
0.701,0.637
0.724,0.625
0.743,0.624
0.755,0.624
0.771,0.623
0.822,0.617
0.875,0.602
0.703,0.976
0.708,0.974
0.716,0.956
0.72,0.924
0.725,0.873
0.725,0.818
0.722,0.764
0.719,0.721
0.719,0.694
0.718,0.684
0.717,0.684
0.717,0.684
0.719,0.679
0.721,0.667
0.721,0.661
0.734,0.661
0.745,0.661
0.763,0.659
0.791,0.649
0.838,0.633
0.879,0.612
0.718,0.969
0.731,0.948
0.739,0.909
0.746,0.859
0.75,0.81
0.746,0.764
0.746,0.734
0.745,0.715
0.744,0.713
0.742,0.713
0.742,0.712
0.743,0.704
0.741,0.694
0.735,0.693
0.728,0.693
0.739,0.693
0.762,0.687
0.785,0.675
0.808,0.658
0.844,0.637
0.878,0.615
0.739,0.936
0.754,0.895
0.762,0.85
0.767,0.805
0.769,0.77
0.768,0.748
0.768,0.739
0.766,0.739
0.765,0.739
0.765,0.735
0.764,0.726
0.758,0.721
0.75,0.721
0.74,0.721
0.74,0.719
0.761,0.711
0.782,0.697
0.797,0.68
0.817,0.659
0.839,0.644
0.85,0.634
0.854,0.998
0.907,0.997
0.929,0.995
0.916,0.995
0.835,0.995
0.735,0.995
0.575,0.989
0.467,0.973
0.366,0.971
0.307,0.953
0.265,0.945
0.248,0.945
0.241,0.945
0.219,0.931
0.251,0.878
0.324,0.788
0.405,0.648
0.482,0.498
0.568,0.356
0.695,0.25
0.834,0.183
0.874,0.994
0.911,0.996
0.869,0.996
0.807,0.996
0.708,0.995
0.591,0.981
0.501,0.977
0.428,0.97
0.391,0.954
0.364,0.953
0.347,0.953
0.321,0.952
0.322,0.923
0.327,0.864
0.356,0.765
0.426,0.637
0.494,0.511
0.547,0.401
0.625,0.33
0.739,0.288
0.858,0.283
0.863,0.995
0.833,0.996
0.78,0.996
0.681,0.992
0.612,0.98
0.538,0.979
0.494,0.966
0.463,0.96
0.444,0.96
0.429,0.96
0.402,0.95
0.406,0.912
0.408,0.846
0.421,0.744
0.447,0.634
0.502,0.529
0.553,0.451
0.609,0.401
0.676,0.382
0.773,0.384
0.872,0.384
0.791,0.996
0.742,0.997
0.671,0.986
0.619,0.983
0.574,0.977
0.546,0.965
0.525,0.965
0.512,0.965
0.487,0.964
0.479,0.943
0.473,0.898
0.478,0.825
0.486,0.729
0.496,0.636
0.509,0.553
0.56,0.499
0.611,0.466
0.659,0.462
0.714,0.464
0.799,0.462
0.887,0.447
0.7,0.993
0.669,0.985
0.628,0.984
0.608,0.974
0.591,0.969
0.577,0.969
0.565,0.969
0.544,0.962
0.542,0.933
0.536,0.883
0.537,0.805
0.542,0.722
0.545,0.642
0.549,0.582
0.568,0.545
0.614,0.529
0.656,0.529
0.697,0.528
0.748,0.522
0.821,0.505
0.886,0.497
0.654,0.986
0.639,0.982
0.63,0.973
0.625,0.973
0.622,0.973
0.602,0.972
0.596,0.956
0.591,0.921
0.59,0.865
0.59,0.791
0.59,0.718
0.587,0.654
0.593,0.612
0.601,0.587
0.618,0.584
0.655,0.584
0.694,0.582
0.731,0.569
0.77,0.556
0.822,0.556
0.87,0.556
0.646,0.979
0.651,0.976
0.651,0.976
0.652,0.976
0.641,0.97
0.64,0.947
0.635,0.908
0.635,0.847
0.635,0.781
0.632,0.719
0.628,0.672
0.631,0.642
0.637,0.629
0.643,0.629
0.656,0.629
0.692,0.623
0.725,0.609
0.749,0.602
0.773,0.604
0.813,0.605
0.867,0.602
0.661,0.978
0.674,0.978
0.668,0.978
0.673,0.965
0.674,0.937
0.673,0.892
0.673,0.833
0.672,0.775
0.667,0.725
0.666,0.691
0.666,0.671
0.669,0.668
0.672,0.668
0.678,0.667
0.691,0.657
0.718,0.645
0.738,0.644
0.751,0.644
0.774,0.645
0.826,0.639
0.88,0.626
0.683,0.98
0.688,0.976
0.696,0.957
0.701,0.926
0.706,0.876
0.705,0.824
0.703,0.773
0.699,0.735
0.699,0.711
0.698,0.701
0.698,0.701
0.699,0.701
0.704,0.696
0.708,0.685
0.712,0.679
0.728,0.679
0.741,0.679
0.763,0.677
0.795,0.669
0.842,0.654
0.883,0.634
0.7,0.971
0.714,0.949
0.721,0.912
0.729,0.864
0.733,0.817
0.728,0.775
0.727,0.748
0.727,0.731
0.727,0.729
0.724,0.729
0.724,0.728
0.727,0.72
0.727,0.71
0.723,0.71
0.72,0.71
0.735,0.709
0.76,0.704
0.784,0.693
0.81,0.678
0.847,0.658
0.882,0.636
0.723,0.938
0.739,0.898
0.746,0.855
0.751,0.813
0.752,0.782
0.752,0.762
0.751,0.754
0.75,0.754
0.749,0.754
0.749,0.75
0.747,0.74
0.744,0.736
0.737,0.736
0.729,0.736
0.734,0.734
0.758,0.726
0.781,0.714
0.796,0.697
0.819,0.678
0.843,0.663
0.856,0.654
0.861,0.987
0.908,0.982
0.927,0.977
0.904,0.976
0.796,0.976
0.675,0.976
0.513,0.97
0.385,0.957
0.279,0.957
0.216,0.941
0.163,0.936
0.145,0.936
0.163,0.938
0.184,0.926
0.243,0.873
0.33,0.782
0.416,0.654
0.502,0.512
0.591,0.388
0.704,0.288
0.836,0.222
0.879,0.98
0.911,0.98
0.85,0.98
0.763,0.98
0.656,0.98
0.53,0.966
0.428,0.964
0.352,0.958
0.306,0.945
0.276,0.945
0.261,0.944
0.237,0.94
0.26,0.911
0.302,0.858
0.354,0.766
0.432,0.645
0.503,0.529
0.553,0.429
0.632,0.361
0.746,0.319
0.86,0.308
0.863,0.983
0.809,0.983
0.737,0.983
0.635,0.978
0.552,0.969
0.475,0.968
0.427,0.957
0.387,0.953
0.368,0.953
0.355,0.951
0.332,0.937
0.337,0.898
0.36,0.836
0.4,0.748
0.445,0.644
0.503,0.549
0.549,0.474
0.611,0.425
0.683,0.403
0.779,0.406
0.873,0.406
0.765,0.985
0.707,0.985
0.627,0.975
0.565,0.973
0.517,0.969
0.483,0.959
0.459,0.959
0.446,0.958
0.423,0.956
0.418,0.93
0.415,0.886
0.421,0.817
0.445,0.73
0.478,0.649
0.5,0.574
0.553,0.519
0.607,0.486
0.661,0.477
0.72,0.482
0.805,0.482
0.889,0.466
0.672,0.983
0.627,0.976
0.581,0.976
0.557,0.967
0.534,0.964
0.519,0.964
0.508,0.963
0.489,0.952
0.488,0.923
0.486,0.872
0.487,0.801
0.493,0.722
0.507,0.653
0.525,0.6
0.558,0.563
0.608,0.542
0.654,0.542
0.698,0.542
0.754,0.538
0.825,0.522
0.887,0.513
0.618,0.979
0.597,0.976
0.582,0.969
0.574,0.969
0.571,0.968
0.553,0.966
0.548,0.946
0.545,0.912
0.545,0.859
0.546,0.789
0.546,0.722
0.538,0.664
0.552,0.624
0.579,0.602
0.609,0.596
0.65,0.596
0.691,0.594
0.733,0.581
0.775,0.57
0.826,0.57
0.87,0.57
0.611,0.974
0.608,0.972
0.606,0.972
0.608,0.971
0.598,0.962
0.598,0.939
0.595,0.9
0.595,0.844
0.595,0.782
0.591,0.725
0.582,0.68
0.585,0.651
0.601,0.637
0.624,0.64
0.648,0.64
0.688,0.634
0.722,0.619
0.75,0.613
0.777,0.616
0.817,0.617
0.87,0.615
0.625,0.975
0.636,0.974
0.63,0.973
0.635,0.957
0.637,0.93
0.637,0.887
0.638,0.832
0.637,0.778
0.626,0.732
0.624,0.698
0.625,0.678
0.628,0.673
0.64,0.675
0.661,0.676
0.684,0.666
0.714,0.654
0.736,0.653
0.752,0.653
0.779,0.656
0.831,0.651
0.883,0.638
0.651,0.976
0.655,0.97
0.663,0.951
0.669,0.919
0.673,0.874
0.673,0.824
0.669,0.778
0.661,0.742
0.661,0.718
0.661,0.705
0.661,0.705
0.662,0.705
0.675,0.702
0.692,0.693
0.705,0.687
0.724,0.687
0.739,0.687
0.765,0.686
0.8,0.679
0.847,0.666
0.885,0.647
0.673,0.965
0.686,0.943
0.693,0.908
0.7,0.863
0.704,0.819
0.695,0.782
0.693,0.754
0.693,0.737
0.692,0.733
0.691,0.733
0.691,0.732
0.693,0.724
0.7,0.716
0.708,0.717
0.714,0.717
0.733,0.717
0.76,0.712
0.787,0.701
0.815,0.689
0.851,0.67
0.884,0.648
0.7,0.933
0.714,0.896
0.721,0.855
0.724,0.817
0.721,0.787
0.72,0.768
0.72,0.757
0.719,0.757
0.718,0.757
0.718,0.753
0.717,0.743
0.713,0.739
0.713,0.74
0.716,0.743
0.73,0.741
0.756,0.734
0.781,0.722
0.798,0.706
0.823,0.688
0.847,0.674
0.859,0.667
0.869,0.976
0.908,0.97
0.925,0.963
0.897,0.962
0.786,0.962
0.659,0.962
0.499,0.956
0.372,0.943
0.269,0.943
0.209,0.928
0.153,0.925
0.136,0.925
0.168,0.931
0.194,0.921
0.255,0.868
0.346,0.777
0.434,0.651
0.522,0.507
0.608,0.387
0.712,0.286
0.838,0.216
0.886,0.969
0.911,0.968
0.845,0.968
0.754,0.968
0.643,0.968
0.52,0.954
0.418,0.952
0.345,0.947
0.297,0.936
0.269,0.936
0.256,0.935
0.233,0.927
0.266,0.903
0.312,0.854
0.365,0.762
0.445,0.641
0.518,0.525
0.566,0.425
0.641,0.358
0.753,0.313
0.862,0.298
0.866,0.973
0.804,0.973
0.727,0.973
0.626,0.968
0.542,0.959
0.468,0.958
0.421,0.948
0.379,0.945
0.361,0.945
0.353,0.942
0.33,0.925
0.334,0.887
0.366,0.828
0.409,0.745
0.455,0.641
0.512,0.546
0.555,0.47
0.617,0.419
0.691,0.394
0.785,0.397
0.875,0.397
0.765,0.976
0.7,0.976
0.62,0.966
0.558,0.964
0.512,0.96
0.476,0.952
0.452,0.952
0.442,0.951
0.42,0.946
0.417,0.92
0.415,0.876
0.42,0.808
0.45,0.724
0.485,0.646
0.505,0.572
0.556,0.515
0.612,0.48
0.667,0.468
0.727,0.474
0.809,0.473
0.891,0.457
0.67,0.976
0.622,0.969
0.577,0.968
0.552,0.96
0.528,0.958
0.514,0.958
0.505,0.956
0.487,0.943
0.486,0.914
0.487,0.863
0.487,0.793
0.491,0.714
0.509,0.648
0.526,0.597
0.559,0.558
0.611,0.534
0.658,0.534
0.704,0.534
0.76,0.531
0.829,0.514
0.888,0.504
0.618,0.972
0.595,0.969
0.578,0.963
0.57,0.963
0.568,0.962
0.551,0.958
0.547,0.938
0.544,0.904
0.544,0.851
0.546,0.781
0.546,0.715
0.534,0.657
0.551,0.618
0.579,0.597
0.61,0.588
0.653,0.588
0.695,0.586
0.737,0.573
0.78,0.562
0.83,0.562
0.871,0.562
0.613,0.969
0.605,0.967
0.603,0.967
0.606,0.965
0.597,0.955
0.596,0.932
0.595,0.893
0.595,0.838
0.595,0.775
0.59,0.718
0.578,0.673
0.579,0.643
0.6,0.628
0.624,0.634
0.649,0.634
0.69,0.627
0.726,0.612
0.754,0.604
0.782,0.609
0.82,0.61
0.872,0.608
0.625,0.971
0.634,0.97
0.629,0.967
0.634,0.951
0.637,0.924
0.637,0.881
0.637,0.826
0.636,0.773
0.624,0.727
0.62,0.692
0.62,0.67
0.623,0.663
0.639,0.667
0.661,0.67
0.685,0.66
0.716,0.647
0.739,0.646
0.756,0.646
0.783,0.649
0.834,0.645
0.885,0.632
0.653,0.972
0.656,0.964
0.662,0.945
0.668,0.913
0.673,0.869
0.673,0.819
0.667,0.773
0.657,0.736
0.656,0.712
0.658,0.696
0.657,0.696
0.658,0.696
0.674,0.695
0.692,0.687
0.706,0.681
0.726,0.681
0.742,0.681
0.769,0.679
0.804,0.674
0.85,0.661
0.887,0.642
0.675,0.96
0.686,0.938
0.693,0.903
0.7,0.858
0.703,0.815
0.693,0.777
0.689,0.748
0.689,0.731
0.689,0.725
0.687,0.725
0.687,0.723
0.689,0.715
0.7,0.708
0.709,0.711
0.715,0.711
0.735,0.711
0.762,0.706
0.79,0.696
0.818,0.684
0.854,0.665
0.885,0.644
0.703,0.929
0.715,0.892
0.721,0.851
0.722,0.813
0.718,0.783
0.717,0.763
0.717,0.75
0.716,0.75
0.714,0.75
0.715,0.745
0.714,0.735
0.709,0.73
0.712,0.733
0.716,0.737
0.731,0.735
0.758,0.728
0.783,0.717
0.802,0.701
0.827,0.684
0.849,0.67
0.859,0.664
0.88,0.971
0.909,0.967
0.924,0.963
0.891,0.956
0.777,0.956
0.651,0.956
0.499,0.949
0.384,0.934
0.292,0.934
0.243,0.921
0.194,0.919
0.174,0.919
0.205,0.928
0.225,0.914
0.283,0.861
0.373,0.767
0.459,0.635
0.544,0.482
0.625,0.352
0.716,0.248
0.828,0.178
0.896,0.968
0.909,0.966
0.837,0.962
0.747,0.962
0.639,0.962
0.523,0.947
0.435,0.944
0.366,0.94
0.328,0.931
0.304,0.931
0.296,0.929
0.27,0.918
0.295,0.896
0.339,0.845
0.39,0.752
0.468,0.624
0.538,0.501
0.581,0.397
0.643,0.323
0.748,0.274
0.852,0.258
0.871,0.967
0.8,0.968
0.722,0.968
0.626,0.963
0.551,0.952
0.484,0.952
0.443,0.942
0.406,0.941
0.39,0.941
0.388,0.936
0.364,0.917
0.363,0.878
0.392,0.821
0.432,0.734
0.476,0.623
0.53,0.524
0.565,0.446
0.619,0.39
0.69,0.359
0.781,0.358
0.867,0.363
0.768,0.972
0.698,0.972
0.623,0.961
0.571,0.959
0.527,0.955
0.499,0.949
0.476,0.949
0.469,0.947
0.448,0.939
0.446,0.913
0.445,0.867
0.446,0.797
0.472,0.712
0.505,0.628
0.521,0.551
0.562,0.491
0.614,0.453
0.668,0.437
0.726,0.441
0.806,0.439
0.883,0.426
0.678,0.971
0.63,0.964
0.589,0.964
0.569,0.956
0.548,0.955
0.536,0.955
0.53,0.952
0.511,0.937
0.51,0.907
0.513,0.856
0.514,0.782
0.514,0.698
0.527,0.63
0.537,0.578
0.564,0.536
0.614,0.509
0.66,0.507
0.704,0.507
0.759,0.501
0.827,0.482
0.882,0.474
0.635,0.968
0.608,0.965
0.596,0.96
0.588,0.96
0.589,0.959
0.573,0.953
0.567,0.933
0.566,0.897
0.566,0.843
0.569,0.77
0.569,0.699
0.552,0.639
0.56,0.6
0.584,0.577
0.614,0.564
0.655,0.564
0.697,0.562
0.738,0.548
0.779,0.534
0.827,0.532
0.865,0.535
0.632,0.965
0.622,0.965
0.621,0.965
0.625,0.962
0.616,0.95
0.614,0.927
0.614,0.886
0.614,0.829
0.613,0.762
0.609,0.703
0.593,0.656
0.589,0.623
0.606,0.609
0.629,0.612
0.653,0.612
0.693,0.605
0.727,0.589
0.754,0.58
0.781,0.582
0.817,0.583
0.866,0.584
0.646,0.968
0.652,0.968
0.647,0.962
0.65,0.946
0.654,0.918
0.654,0.875
0.654,0.816
0.652,0.76
0.639,0.712
0.631,0.675
0.631,0.652
0.631,0.642
0.644,0.648
0.665,0.651
0.688,0.64
0.719,0.626
0.74,0.624
0.756,0.624
0.782,0.626
0.832,0.621
0.88,0.612
0.674,0.969
0.672,0.96
0.677,0.941
0.684,0.908
0.688,0.862
0.688,0.808
0.682,0.76
0.669,0.723
0.665,0.696
0.667,0.679
0.666,0.677
0.665,0.677
0.679,0.677
0.696,0.669
0.709,0.661
0.728,0.661
0.743,0.661
0.769,0.659
0.803,0.653
0.847,0.64
0.882,0.623
0.693,0.956
0.701,0.933
0.707,0.898
0.714,0.85
0.717,0.804
0.705,0.765
0.697,0.735
0.696,0.716
0.696,0.708
0.696,0.708
0.696,0.706
0.696,0.697
0.704,0.691
0.712,0.693
0.717,0.693
0.736,0.693
0.763,0.688
0.79,0.678
0.817,0.665
0.851,0.646
0.88,0.627
0.72,0.924
0.728,0.886
0.733,0.842
0.734,0.803
0.727,0.772
0.724,0.749
0.723,0.736
0.722,0.734
0.721,0.734
0.723,0.73
0.721,0.719
0.715,0.713
0.716,0.717
0.719,0.721
0.733,0.719
0.76,0.712
0.784,0.701
0.801,0.685
0.825,0.667
0.846,0.652
0.854,0.65
0.883,0.971
0.91,0.97
0.925,0.969
0.89,0.947
0.778,0.945
0.656,0.945
0.509,0.938
0.416,0.923
0.331,0.923
0.294,0.91
0.26,0.909
0.243,0.909
0.268,0.916
0.276,0.901
0.318,0.848
0.402,0.753
0.487,0.617
0.565,0.461
0.629,0.323
0.712,0.224
0.799,0.156
0.899,0.972
0.91,0.967
0.837,0.953
0.748,0.953
0.645,0.953
0.543,0.938
0.467,0.935
0.404,0.931
0.377,0.923
0.361,0.923
0.357,0.921
0.333,0.909
0.346,0.885
0.374,0.834
0.417,0.738
0.492,0.608
0.558,0.48
0.595,0.372
0.64,0.295
0.73,0.25
0.827,0.236
0.872,0.96
0.801,0.96
0.725,0.96
0.633,0.955
0.575,0.944
0.513,0.944
0.479,0.935
0.453,0.934
0.44,0.934
0.443,0.929
0.419,0.909
0.412,0.87
0.431,0.811
0.462,0.721
0.498,0.608
0.547,0.503
0.58,0.424
0.619,0.365
0.68,0.333
0.765,0.335
0.845,0.344
0.77,0.964
0.703,0.965
0.638,0.954
0.595,0.951
0.556,0.948
0.536,0.942
0.518,0.942
0.514,0.941
0.496,0.932
0.492,0.906
0.487,0.859
0.486,0.788
0.506,0.7
0.528,0.612
0.537,0.532
0.572,0.471
0.617,0.431
0.667,0.413
0.717,0.417
0.793,0.42
0.865,0.409
0.684,0.964
0.648,0.957
0.611,0.957
0.597,0.95
0.584,0.95
0.574,0.95
0.571,0.946
0.552,0.931
0.547,0.901
0.549,0.849
0.55,0.773
0.549,0.687
0.554,0.615
0.556,0.562
0.569,0.517
0.617,0.49
0.662,0.486
0.704,0.486
0.751,0.48
0.815,0.464
0.865,0.457
0.654,0.961
0.631,0.96
0.624,0.955
0.62,0.955
0.624,0.955
0.61,0.947
0.602,0.927
0.597,0.891
0.597,0.836
0.601,0.761
0.598,0.687
0.581,0.625
0.579,0.584
0.593,0.56
0.618,0.546
0.658,0.546
0.699,0.543
0.737,0.529
0.772,0.513
0.817,0.514
0.85,0.52
0.654,0.96
0.651,0.96
0.651,0.96
0.658,0.958
0.648,0.945
0.644,0.922
0.641,0.881
0.641,0.822
0.641,0.754
0.635,0.691
0.619,0.644
0.607,0.609
0.619,0.593
0.636,0.596
0.656,0.596
0.695,0.589
0.729,0.572
0.754,0.561
0.775,0.563
0.807,0.567
0.852,0.571
0.672,0.964
0.68,0.964
0.676,0.958
0.678,0.942
0.679,0.913
0.679,0.869
0.679,0.81
0.676,0.751
0.661,0.701
0.652,0.663
0.647,0.639
0.647,0.628
0.656,0.633
0.672,0.636
0.692,0.625
0.721,0.61
0.742,0.607
0.755,0.607
0.776,0.609
0.823,0.607
0.867,0.599
0.701,0.965
0.698,0.956
0.701,0.937
0.706,0.904
0.711,0.856
0.71,0.801
0.702,0.751
0.689,0.713
0.679,0.684
0.681,0.667
0.68,0.665
0.679,0.665
0.69,0.664
0.702,0.655
0.712,0.646
0.73,0.646
0.744,0.646
0.767,0.644
0.798,0.638
0.839,0.627
0.871,0.612
0.717,0.952
0.722,0.929
0.727,0.893
0.734,0.845
0.735,0.797
0.724,0.756
0.713,0.725
0.708,0.705
0.708,0.696
0.709,0.696
0.709,0.695
0.709,0.685
0.714,0.678
0.717,0.679
0.719,0.679
0.737,0.679
0.764,0.675
0.789,0.665
0.812,0.651
0.844,0.634
0.87,0.617
0.739,0.92
0.747,0.881
0.752,0.837
0.751,0.795
0.743,0.763
0.736,0.74
0.735,0.726
0.734,0.724
0.732,0.724
0.735,0.719
0.734,0.708
0.727,0.701
0.724,0.705
0.723,0.708
0.735,0.707
0.761,0.7
0.784,0.689
0.8,0.673
0.82,0.654
0.839,0.641
0.845,0.643
0.883,0.976
0.909,0.979
0.923,0.977
0.89,0.949
0.783,0.94
0.684,0.94
0.556,0.932
0.472,0.917
0.404,0.917
0.395,0.906
0.377,0.906
0.373,0.906
0.383,0.909
0.381,0.893
0.401,0.839
0.467,0.742
0.542,0.599
0.612,0.44
0.663,0.295
0.707,0.196
0.77,0.126
0.899,0.98
0.909,0.971
0.838,0.949
0.76,0.949
