"Date","var","spec"
"1983-11-09",0.0651,0.0863
"1983-11-10",0.0572,0.0779
"1983-11-11",0.0496,0.0696
"1983-11-14",0.0394,0.0614
"1983-11-15",0.0298,0.0531
"1983-11-16",0.019,0.0448
"1983-11-17",0.00832,0.0365
"1983-11-18",-0.00344,0.0283
"1983-11-21",-0.0159,0.0201
"1983-11-22",-0.0293,0.012
"1983-11-23",-0.0435,0.00382
"1983-11-24",-0.059,-0.00421
"1983-11-25",-0.0753,-0.0122
"1983-11-28",-0.0908,-0.0201
"1983-11-29",-0.107,-0.028
"1983-11-30",-0.121,-0.0359
"1983-12-01",-0.134,-0.0438
"1983-12-02",-0.146,-0.0516
"1983-12-05",-0.158,-0.0593
"1983-12-06",-0.169,-0.0672
"1983-12-07",-0.183,-0.0749
"1983-12-08",-0.195,-0.0826
"1983-12-09",-0.208,-0.0903
"1983-12-12",-0.223,-0.098
"1983-12-13",-0.24,-0.106
"1983-12-14",-0.256,-0.113
"1983-12-15",-0.272,-0.121
"1983-12-16",-0.287,-0.129
"1983-12-19",-0.302,-0.137
"1983-12-20",-0.318,-0.145
"1983-12-21",-0.333,-0.153
"1983-12-22",-0.349,-0.161
"1983-12-23",-0.365,-0.169
"1983-12-27",-0.381,-0.178
"1983-12-28",-0.397,-0.187
"1983-12-29",-0.411,-0.196
"1983-12-30",-0.422,-0.204
"1984-01-03",-0.433,-0.213
"1984-01-04",-0.443,-0.222
"1984-01-05",-0.454,-0.232
"1984-01-06",-0.464,-0.241
"1984-01-09",-0.475,-0.251
"1984-01-10",-0.485,-0.261
"1984-01-11",-0.495,-0.271
"1984-01-12",-0.505,-0.281
"1984-01-13",-0.515,-0.292
"1984-01-16",-0.525,-0.302
"1984-01-17",-0.535,-0.313
"1984-01-18",-0.545,-0.324
"1984-01-19",-0.554,-0.335
"1984-01-20",-0.562,-0.346
"1984-01-23",-0.57,-0.357
"1984-01-24",-0.579,-0.367
"1984-01-25",-0.587,-0.377
"1984-01-26",-0.595,-0.387
"1984-01-27",-0.603,-0.397
"1984-01-30",-0.61,-0.406
"1984-01-31",-0.617,-0.415
"1984-02-01",-0.625,-0.423
"1984-02-02",-0.631,-0.431
"1984-02-03",-0.638,-0.439
"1984-02-06",-0.646,-0.446
"1984-02-07",-0.652,-0.452
"1984-02-08",-0.658,-0.458
"1984-02-09",-0.664,-0.464
"1984-02-10",-0.672,-0.47
"1984-02-13",-0.679,-0.475
"1984-02-14",-0.685,-0.481
"1984-02-15",-0.692,-0.487
"1984-02-16",-0.7,-0.492
"1984-02-17",-0.708,-0.498
"1984-02-20",-0.716,-0.503
"1984-02-21",-0.722,-0.508
"1984-02-22",-0.727,-0.513
"1984-02-23",-0.732,-0.518
"1984-02-24",-0.738,-0.523
"1984-02-27",-0.742,-0.528
"1984-02-28",-0.747,-0.532
"1984-02-29",-0.751,-0.536
"1984-03-01",-0.755,-0.54
"1984-03-02",-0.759,-0.544
"1984-03-05",-0.763,-0.548
"1984-03-06",-0.768,-0.552
"1984-03-07",-0.772,-0.555
"1984-03-08",-0.776,-0.558
"1984-03-09",-0.78,-0.56
"1984-03-12",-0.784,-0.562
"1984-03-13",-0.787,-0.563
"1984-03-14",-0.791,-0.563
"1984-03-15",-0.794,-0.564
"1984-03-16",-0.798,-0.564
"1984-03-19",-0.802,-0.564
"1984-03-20",-0.805,-0.563
"1984-03-21",-0.808,-0.562
"1984-03-22",-0.811,-0.561
"1984-03-23",-0.814,-0.56
"1984-03-26",-0.818,-0.558
"1984-03-27",-0.821,-0.556
"1984-03-28",-0.824,-0.554
"1984-03-29",-0.827,-0.552
"1984-03-30",-0.829,-0.549
"1984-04-02",-0.832,-0.546
"1984-04-03",-0.834,-0.543
"1984-04-04",-0.836,-0.539
"1984-04-05",-0.84,-0.535
"1984-04-06",-0.844,-0.531
"1984-04-09",-0.846,-0.526
"1984-04-10",-0.848,-0.522
"1984-04-11",-0.852,-0.517
"1984-04-12",-0.854,-0.511
"1984-04-13",-0.857,-0.506
"1984-04-16",-0.859,-0.5
"1984-04-17",-0.862,-0.494
"1984-04-18",-0.865,-0.488
"1984-04-19",-0.869,-0.482
"1984-04-23",-0.873,-0.476
"1984-04-24",-0.876,-0.471
"1984-04-25",-0.88,-0.465
"1984-04-26",-0.883,-0.46
"1984-04-27",-0.886,-0.454
"1984-04-30",-0.889,-0.449
"1984-05-01",-0.892,-0.444
"1984-05-02",-0.894,-0.44
"1984-05-03",-0.896,-0.436
"1984-05-04",-0.897,-0.433
"1984-05-07",-0.899,-0.43
"1984-05-08",-0.9,-0.427
"1984-05-09",-0.902,-0.425
"1984-05-10",-0.904,-0.424
"1984-05-11",-0.906,-0.423
"1984-05-14",-0.907,-0.423
"1984-05-15",-0.907,-0.423
"1984-05-16",-0.907,-0.423
"1984-05-17",-0.906,-0.423
"1984-05-18",-0.905,-0.423
"1984-05-21",-0.902,-0.423
"1984-05-22",-0.901,-0.423
"1984-05-23",-0.898,-0.423
"1984-05-24",-0.896,-0.423
"1984-05-25",-0.893,-0.423
"1984-05-28",-0.891,-0.423
"1984-05-29",-0.889,-0.423
"1984-05-30",-0.886,-0.423
"1984-05-31",-0.884,-0.423
"1984-06-01",-0.881,-0.423
"1984-06-04",-0.876,-0.423
"1984-06-05",-0.87,-0.423
"1984-06-06",-0.866,-0.423
"1984-06-07",-0.861,-0.423
"1984-06-08",-0.856,-0.423
"1984-06-11",-0.851,-0.423
"1984-06-12",-0.847,-0.423
"1984-06-13",-0.842,-0.423
"1984-06-14",-0.837,-0.423
"1984-06-15",-0.832,-0.423
"1984-06-18",-0.828,-0.423
"1984-06-19",-0.823,-0.423
"1984-06-20",-0.819,-0.423
"1984-06-21",-0.814,-0.423
"1984-06-22",-0.81,-0.423
"1984-06-25",-0.806,-0.423
"1984-06-26",-0.801,-0.423
"1984-06-27",-0.797,-0.423
"1984-06-28",-0.793,-0.423
"1984-06-29",-0.79,-0.423
"1984-07-02",-0.786,-0.423
"1984-07-03",-0.782,-0.423
"1984-07-04",-0.78,-0.423
"1984-07-05",-0.778,-0.423
"1984-07-06",-0.777,-0.423
"1984-07-09",-0.775,-0.423
"1984-07-10",-0.772,-0.423
"1984-07-11",-0.77,-0.423
"1984-07-12",-0.768,-0.423
"1984-07-13",-0.766,-0.423
"1984-07-16",-0.764,-0.423
"1984-07-17",-0.763,-0.423
"1984-07-18",-0.76,-0.423
"1984-07-19",-0.758,-0.423
"1984-07-20",-0.757,-0.423
"1984-07-23",-0.757,-0.423
"1984-07-24",-0.757,-0.423
"1984-07-25",-0.757,-0.424
"1984-07-26",-0.757,-0.425
"1984-07-27",-0.758,-0.427
"1984-07-30",-0.758,-0.429
"1984-07-31",-0.759,-0.431
"1984-08-01",-0.758,-0.434
"1984-08-02",-0.754,-0.438
"1984-08-03",-0.731,-0.441
"1984-08-06",-0.704,-0.445
"1984-08-07",-0.681,-0.449
"1984-08-08",-0.661,-0.454
"1984-08-09",-0.642,-0.459
"1984-08-10",-0.625,-0.465
"1984-08-13",-0.607,-0.472
"1984-08-14",-0.592,-0.479
"1984-08-15",-0.577,-0.487
"1984-08-16",-0.563,-0.496
"1984-08-17",-0.551,-0.505
"1984-08-20",-0.538,-0.515
"1984-08-21",-0.529,-0.525
"1984-08-22",-0.522,-0.536
"1984-08-23",-0.515,-0.546
"1984-08-24",-0.509,-0.557
"1984-08-27",-0.503,-0.568
"1984-08-28",-0.5,-0.579
"1984-08-29",-0.492,-0.589
"1984-08-30",-0.482,-0.6
"1984-08-31",-0.472,-0.611
"1984-09-04",-0.464,-0.621
"1984-09-05",-0.453,-0.631
"1984-09-06",-0.444,-0.641
"1984-09-07",-0.433,-0.651
"1984-09-10",-0.423,-0.66
"1984-09-11",-0.414,-0.67
"1984-09-12",-0.406,-0.679
"1984-09-13",-0.402,-0.686
"1984-09-14",-0.4,-0.694
"1984-09-17",-0.399,-0.7
"1984-09-18",-0.396,-0.706
"1984-09-19",-0.391,-0.711
"1984-09-20",-0.386,-0.716
"1984-09-21",-0.384,-0.72
"1984-09-24",-0.384,-0.724
"1984-09-25",-0.384,-0.728
"1984-09-26",-0.384,-0.731
"1984-09-27",-0.384,-0.734
"1984-09-28",-0.384,-0.737
"1984-10-01",-0.384,-0.739
"1984-10-02",-0.385,-0.741
"1984-10-03",-0.386,-0.743
"1984-10-04",-0.387,-0.744
"1984-10-05",-0.388,-0.745
"1984-10-08",-0.389,-0.746
"1984-10-09",-0.389,-0.747
"1984-10-10",-0.39,-0.748
"1984-10-11",-0.391,-0.749
"1984-10-12",-0.392,-0.75
"1984-10-15",-0.393,-0.751
"1984-10-16",-0.395,-0.751
"1984-10-17",-0.396,-0.752
"1984-10-18",-0.398,-0.753
"1984-10-19",-0.398,-0.754
"1984-10-22",-0.399,-0.754
"1984-10-23",-0.399,-0.755
"1984-10-24",-0.399,-0.756
"1984-10-25",-0.399,-0.757
"1984-10-26",-0.399,-0.758
"1984-10-29",-0.399,-0.758
"1984-10-30",-0.399,-0.759
"1984-10-31",-0.399,-0.76
"1984-11-01",-0.4,-0.761
"1984-11-02",-0.401,-0.762
"1984-11-05",-0.401,-0.763
"1984-11-06",-0.402,-0.765
"1984-11-07",-0.403,-0.766
"1984-11-08",-0.403,-0.768
"1984-11-09",-0.404,-0.77
"1984-11-12",-0.404,-0.771
"1984-11-13",-0.403,-0.773
"1984-11-14",-0.403,-0.775
"1984-11-15",-0.403,-0.776
"1984-11-16",-0.404,-0.778
"1984-11-19",-0.404,-0.779
"1984-11-20",-0.405,-0.78
"1984-11-21",-0.405,-0.781
"1984-11-22",-0.405,-0.782
"1984-11-23",-0.405,-0.783
"1984-11-26",-0.405,-0.784
"1984-11-27",-0.405,-0.785
"1984-11-28",-0.405,-0.786
"1984-11-29",-0.405,-0.786
"1984-11-30",-0.405,-0.787
"1984-12-03",-0.407,-0.787
"1984-12-04",-0.409,-0.787
"1984-12-05",-0.411,-0.787
"1984-12-06",-0.412,-0.787
"1984-12-07",-0.414,-0.787
"1984-12-10",-0.415,-0.787
"1984-12-11",-0.416,-0.787
"1984-12-12",-0.417,-0.787
"1984-12-13",-0.418,-0.787
"1984-12-14",-0.42,-0.787
"1984-12-17",-0.421,-0.787
"1984-12-18",-0.423,-0.787
"1984-12-19",-0.424,-0.787
"1984-12-20",-0.426,-0.787
"1984-12-21",-0.427,-0.787
"1984-12-24",-0.429,-0.787
"1984-12-26",-0.431,-0.787
"1984-12-27",-0.433,-0.787
"1984-12-28",-0.435,-0.787
"1984-12-31",-0.438,-0.787
"1985-01-02",-0.441,-0.787
"1985-01-03",-0.444,-0.787
"1985-01-04",-0.447,-0.787
"1985-01-07",-0.449,-0.787
"1985-01-08",-0.452,-0.787
"1985-01-09",-0.454,-0.787
"1985-01-10",-0.456,-0.787
"1985-01-11",-0.458,-0.788
"1985-01-14",-0.46,-0.788
"1985-01-15",-0.462,-0.789
"1985-01-16",-0.464,-0.79
"1985-01-17",-0.466,-0.792
"1985-01-18",-0.468,-0.793
"1985-01-21",-0.47,-0.795
"1985-01-22",-0.471,-0.797
"1985-01-23",-0.472,-0.798
"1985-01-24",-0.473,-0.8
"1985-01-25",-0.473,-0.802
"1985-01-28",-0.472,-0.804
"1985-01-29",-0.472,-0.806
"1985-01-30",-0.472,-0.809
"1985-01-31",-0.473,-0.811
"1985-02-01",-0.473,-0.813
"1985-02-04",-0.473,-0.815
"1985-02-05",-0.474,-0.818
"1985-02-06",-0.475,-0.82
"1985-02-07",-0.476,-0.823
"1985-02-08",-0.477,-0.826
"1985-02-11",-0.478,-0.828
"1985-02-12",-0.48,-0.831
"1985-02-13",-0.483,-0.834
"1985-02-14",-0.49,-0.836
"1985-02-15",-0.495,-0.839
"1985-02-18",-0.499,-0.841
"1985-02-19",-0.503,-0.842
"1985-02-20",-0.508,-0.844
"1985-02-21",-0.512,-0.846
"1985-02-22",-0.517,-0.847
"1985-02-25",-0.522,-0.849
"1985-02-26",-0.526,-0.85
"1985-02-27",-0.53,-0.852
"1985-02-28",-0.534,-0.853
"1985-03-01",-0.539,-0.854
"1985-03-04",-0.543,-0.854
"1985-03-05",-0.547,-0.855
"1985-03-06",-0.551,-0.855
"1985-03-07",-0.555,-0.855
"1985-03-08",-0.559,-0.855
"1985-03-11",-0.564,-0.855
"1985-03-12",-0.568,-0.855
"1985-03-13",-0.573,-0.854
"1985-03-14",-0.579,-0.853
"1985-03-15",-0.584,-0.851
"1985-03-18",-0.589,-0.85
"1985-03-19",-0.596,-0.848
"1985-03-20",-0.603,-0.846
"1985-03-21",-0.609,-0.843
"1985-03-22",-0.615,-0.841
"1985-03-25",-0.621,-0.838
"1985-03-26",-0.627,-0.836
"1985-03-27",-0.632,-0.832
"1985-03-28",-0.638,-0.829
"1985-03-29",-0.643,-0.826
"1985-04-01",-0.648,-0.822
"1985-04-02",-0.653,-0.819
"1985-04-03",-0.659,-0.815
"1985-04-04",-0.664,-0.81
"1985-04-08",-0.67,-0.806
"1985-04-09",-0.675,-0.802
"1985-04-10",-0.68,-0.797
"1985-04-11",-0.686,-0.792
"1985-04-12",-0.693,-0.788
"1985-04-15",-0.699,-0.783
"1985-04-16",-0.706,-0.778
"1985-04-17",-0.712,-0.774
"1985-04-18",-0.719,-0.769
"1985-04-19",-0.725,-0.765
"1985-04-22",-0.732,-0.761
"1985-04-23",-0.738,-0.757
"1985-04-24",-0.745,-0.753
"1985-04-25",-0.751,-0.748
"1985-04-26",-0.757,-0.744
"1985-04-29",-0.763,-0.74
"1985-04-30",-0.77,-0.736
"1985-05-01",-0.775,-0.733
"1985-05-02",-0.781,-0.729
"1985-05-03",-0.787,-0.725
"1985-05-06",-0.793,-0.722
"1985-05-07",-0.798,-0.718
"1985-05-08",-0.804,-0.715
"1985-05-09",-0.81,-0.712
"1985-05-10",-0.815,-0.709
"1985-05-13",-0.821,-0.707
"1985-05-14",-0.825,-0.705
"1985-05-15",-0.829,-0.702
"1985-05-16",-0.831,-0.701
"1985-05-17",-0.83,-0.699
"1985-05-20",-0.83,-0.697
"1985-05-21",-0.831,-0.697
"1985-05-22",-0.832,-0.697
"1985-05-23",-0.834,-0.696
"1985-05-24",-0.835,-0.696
"1985-05-27",-0.837,-0.696
"1985-05-28",-0.838,-0.696
"1985-05-29",-0.839,-0.696
"1985-05-30",-0.84,-0.696
"1985-05-31",-0.841,-0.696
"1985-06-03",-0.842,-0.696
"1985-06-04",-0.844,-0.696
"1985-06-05",-0.847,-0.696
"1985-06-06",-0.849,-0.696
"1985-06-07",-0.851,-0.696
"1985-06-10",-0.852,-0.696
"1985-06-11",-0.854,-0.696
"1985-06-12",-0.854,-0.696
"1985-06-13",-0.853,-0.696
"1985-06-14",-0.852,-0.696
"1985-06-17",-0.852,-0.696
"1985-06-18",-0.852,-0.696
"1985-06-19",-0.851,-0.696
"1985-06-20",-0.851,-0.696
"1985-06-21",-0.851,-0.697
"1985-06-24",-0.851,-0.697
"1985-06-25",-0.852,-0.697
"1985-06-26",-0.854,-0.697
"1985-06-27",-0.856,-0.697
"1985-06-28",-0.859,-0.697
"1985-07-01",-0.862,-0.697
"1985-07-02",-0.864,-0.697
"1985-07-03",-0.866,-0.697
"1985-07-04",-0.868,-0.697
"1985-07-05",-0.869,-0.697
"1985-07-08",-0.872,-0.697
"1985-07-09",-0.874,-0.697
"1985-07-10",-0.877,-0.697
"1985-07-11",-0.88,-0.697
"1985-07-12",-0.882,-0.697
"1985-07-15",-0.885,-0.697
"1985-07-16",-0.887,-0.697
"1985-07-17",-0.889,-0.697
"1985-07-18",-0.891,-0.697
"1985-07-19",-0.892,-0.697
"1985-07-22",-0.894,-0.698
"1985-07-23",-0.895,-0.699
"1985-07-24",-0.897,-0.701
"1985-07-25",-0.899,-0.702
"1985-07-26",-0.901,-0.704
"1985-07-29",-0.902,-0.706
"1985-07-30",-0.903,-0.708
"1985-07-31",-0.904,-0.71
"1985-08-01",-0.904,-0.712
"1985-08-02",-0.904,-0.714
"1985-08-05",-0.903,-0.717
"1985-08-06",-0.903,-0.719
"1985-08-07",-0.903,-0.722
"1985-08-08",-0.903,-0.725
"1985-08-09",-0.903,-0.728
"1985-08-12",-0.903,-0.731
"1985-08-13",-0.903,-0.734
"1985-08-14",-0.903,-0.737
"1985-08-15",-0.903,-0.74
"1985-08-16",-0.903,-0.744
"1985-08-19",-0.904,-0.747
"1985-08-20",-0.904,-0.75
"1985-08-21",-0.904,-0.753
"1985-08-22",-0.904,-0.756
"1985-08-23",-0.904,-0.759
"1985-08-26",-0.904,-0.762
"1985-08-27",-0.904,-0.765
"1985-08-28",-0.904,-0.768
"1985-08-29",-0.904,-0.77
"1985-08-30",-0.904,-0.773
"1985-09-03",-0.904,-0.775
"1985-09-04",-0.904,-0.777
"1985-09-05",-0.904,-0.779
"1985-09-06",-0.904,-0.781
"1985-09-09",-0.904,-0.783
"1985-09-10",-0.904,-0.785
"1985-09-11",-0.904,-0.786
"1985-09-12",-0.903,-0.788
"1985-09-13",-0.903,-0.789
"1985-09-16",-0.903,-0.79
"1985-09-17",-0.902,-0.791
"1985-09-18",-0.901,-0.792
"1985-09-19",-0.899,-0.793
"1985-09-20",-0.896,-0.794
"1985-09-23",-0.893,-0.794
"1985-09-24",-0.891,-0.794
"1985-09-25",-0.89,-0.795
"1985-09-26",-0.888,-0.795
"1985-09-27",-0.887,-0.795
"1985-09-30",-0.886,-0.795
"1985-10-01",-0.885,-0.795
"1985-10-02",-0.884,-0.795
"1985-10-03",-0.883,-0.795
"1985-10-04",-0.882,-0.795
"1985-10-07",-0.88,-0.795
"1985-10-08",-0.879,-0.795
"1985-10-09",-0.88,-0.795
"1985-10-10",-0.88,-0.794
"1985-10-11",-0.881,-0.794
"1985-10-14",-0.882,-0.794
"1985-10-15",-0.883,-0.793
"1985-10-16",-0.883,-0.792
"1985-10-17",-0.884,-0.792
"1985-10-18",-0.885,-0.791
"1985-10-21",-0.885,-0.79
"1985-10-22",-0.885,-0.788
"1985-10-23",-0.885,-0.787
"1985-10-24",-0.885,-0.786
"1985-10-25",-0.885,-0.784
"1985-10-28",-0.886,-0.782
"1985-10-29",-0.886,-0.78
"1985-10-30",-0.886,-0.778
"1985-10-31",-0.886,-0.776
"1985-11-01",-0.886,-0.774
"1985-11-04",-0.886,-0.772
"1985-11-05",-0.885,-0.77
"1985-11-06",-0.884,-0.767
"1985-11-07",-0.883,-0.765
"1985-11-08",-0.882,-0.762
"1985-11-11",-0.881,-0.759
"1985-11-12",-0.879,-0.757
"1985-11-13",-0.877,-0.754
"1985-11-14",-0.875,-0.752
"1985-11-15",-0.874,-0.749
"1985-11-18",-0.873,-0.747
"1985-11-19",-0.872,-0.744
"1985-11-20",-0.871,-0.742
"1985-11-21",-0.871,-0.739
"1985-11-22",-0.874,-0.737
"1985-11-25",-0.875,-0.735
"1985-11-26",-0.874,-0.733
"1985-11-27",-0.874,-0.731
"1985-11-28",-0.876,-0.729
"1985-11-29",-0.879,-0.727
"1985-12-02",-0.879,-0.725
"1985-12-03",-0.879,-0.723
"1985-12-04",-0.88,-0.721
"1985-12-05",-0.88,-0.72
"1985-12-06",-0.879,-0.718
"1985-12-09",-0.879,-0.717
"1985-12-10",-0.878,-0.715
"1985-12-11",-0.877,-0.714
"1985-12-12",-0.876,-0.713
"1985-12-13",-0.875,-0.712
"1985-12-16",-0.876,-0.71
"1985-12-17",-0.876,-0.709
"1985-12-18",-0.876,-0.709
"1985-12-19",-0.877,-0.71
"1985-12-20",-0.878,-0.711
"1985-12-23",-0.878,-0.712
"1985-12-24",-0.88,-0.714
"1985-12-26",-0.882,-0.715
"1985-12-27",-0.885,-0.717
"1985-12-30",-0.887,-0.719
"1985-12-31",-0.889,-0.721
"1986-01-02",-0.891,-0.722
"1986-01-03",-0.893,-0.725
"1986-01-06",-0.894,-0.727
"1986-01-07",-0.895,-0.729
"1986-01-08",-0.895,-0.731
"1986-01-09",-0.896,-0.734
"1986-01-10",-0.895,-0.737
"1986-01-13",-0.894,-0.74
"1986-01-14",-0.893,-0.743
"1986-01-15",-0.89,-0.746
"1986-01-16",-0.888,-0.75
"1986-01-17",-0.886,-0.754
"1986-01-20",-0.884,-0.758
"1986-01-21",-0.885,-0.762
"1986-01-22",-0.887,-0.766
"1986-01-23",-0.885,-0.77
"1986-01-24",-0.882,-0.775
"1986-01-27",-0.879,-0.779
"1986-01-28",-0.876,-0.784
"1986-01-29",-0.873,-0.788
"1986-01-30",-0.87,-0.793
"1986-01-31",-0.866,-0.797
"1986-02-03",-0.863,-0.802
"1986-02-04",-0.861,-0.806
"1986-02-05",-0.859,-0.81
"1986-02-06",-0.856,-0.815
"1986-02-07",-0.853,-0.819
"1986-02-10",-0.849,-0.823
"1986-02-11",-0.845,-0.827
"1986-02-12",-0.84,-0.831
"1986-02-13",-0.836,-0.835
"1986-02-14",-0.832,-0.838
"1986-02-17",-0.827,-0.842
"1986-02-18",-0.822,-0.845
"1986-02-19",-0.818,-0.848
"1986-02-20",-0.813,-0.851
"1986-02-21",-0.807,-0.853
"1986-02-24",-0.801,-0.855
"1986-02-25",-0.795,-0.857
"1986-02-26",-0.787,-0.859
"1986-02-27",-0.781,-0.86
"1986-02-28",-0.774,-0.862
"1986-03-03",-0.768,-0.863
"1986-03-04",-0.761,-0.865
"1986-03-05",-0.755,-0.867
"1986-03-06",-0.748,-0.869
"1986-03-07",-0.74,-0.87
"1986-03-10",-0.731,-0.872
"1986-03-11",-0.723,-0.873
"1986-03-12",-0.716,-0.874
"1986-03-13",-0.707,-0.875
"1986-03-14",-0.697,-0.876
"1986-03-17",-0.688,-0.878
"1986-03-18",-0.68,-0.879
"1986-03-19",-0.672,-0.879
"1986-03-20",-0.664,-0.88
"1986-03-21",-0.657,-0.881
"1986-03-24",-0.655,-0.881
"1986-03-25",-0.65,-0.882
"1986-03-26",-0.642,-0.883
"1986-03-27",-0.634,-0.883
"1986-03-31",-0.626,-0.883
"1986-04-01",-0.616,-0.884
"1986-04-02",-0.607,-0.884
"1986-04-03",-0.599,-0.884
"1986-04-04",-0.59,-0.884
"1986-04-07",-0.581,-0.884
"1986-04-08",-0.575,-0.884
"1986-04-09",-0.57,-0.884
"1986-04-10",-0.561,-0.884
"1986-04-11",-0.555,-0.884
"1986-04-14",-0.55,-0.884
"1986-04-15",-0.544,-0.884
"1986-04-16",-0.537,-0.884
"1986-04-17",-0.529,-0.883
"1986-04-18",-0.52,-0.883
"1986-04-21",-0.511,-0.882
"1986-04-22",-0.501,-0.881
"1986-04-23",-0.494,-0.88
"1986-04-24",-0.486,-0.88
"1986-04-25",-0.482,-0.879
"1986-04-28",-0.479,-0.878
"1986-04-29",-0.474,-0.877
"1986-04-30",-0.465,-0.876
"1986-05-01",-0.455,-0.875
"1986-05-02",-0.443,-0.875
"1986-05-05",-0.431,-0.875
"1986-05-06",-0.422,-0.875
"1986-05-07",-0.415,-0.875
"1986-05-08",-0.408,-0.875
"1986-05-09",-0.401,-0.875
"1986-05-12",-0.394,-0.875
"1986-05-13",-0.388,-0.875
"1986-05-14",-0.383,-0.875
"1986-05-15",-0.379,-0.875
"1986-05-16",-0.376,-0.875
"1986-05-19",-0.373,-0.875
"1986-05-20",-0.371,-0.875
"1986-05-21",-0.368,-0.875
"1986-05-22",-0.366,-0.875
"1986-05-23",-0.364,-0.875
"1986-05-26",-0.362,-0.875
"1986-05-27",-0.359,-0.875
"1986-05-28",-0.355,-0.875
"1986-05-29",-0.348,-0.875
"1986-05-30",-0.34,-0.875
"1986-06-02",-0.332,-0.875
"1986-06-03",-0.324,-0.875
"1986-06-04",-0.317,-0.875
"1986-06-05",-0.309,-0.875
"1986-06-06",-0.301,-0.875
"1986-06-09",-0.293,-0.875
"1986-06-10",-0.286,-0.875
"1986-06-11",-0.278,-0.875
"1986-06-12",-0.27,-0.875
"1986-06-13",-0.262,-0.875
"1986-06-16",-0.254,-0.875
"1986-06-17",-0.246,-0.875
"1986-06-18",-0.238,-0.875
"1986-06-19",-0.231,-0.875
"1986-06-20",-0.223,-0.875
"1986-06-23",-0.217,-0.875
"1986-06-24",-0.21,-0.875
"1986-06-25",-0.203,-0.875
"1986-06-26",-0.197,-0.875
"1986-06-27",-0.19,-0.875
"1986-06-30",-0.183,-0.875
"1986-07-01",-0.176,-0.875
"1986-07-02",-0.169,-0.875
"1986-07-03",-0.163,-0.875
"1986-07-04",-0.162,-0.874
"1986-07-07",-0.163,-0.874
"1986-07-08",-0.164,-0.873
"1986-07-09",-0.164,-0.873
"1986-07-10",-0.162,-0.872
"1986-07-11",-0.161,-0.871
"1986-07-14",-0.16,-0.87
"1986-07-15",-0.159,-0.869
"1986-07-16",-0.158,-0.867
"1986-07-17",-0.157,-0.866
"1986-07-18",-0.157,-0.865
"1986-07-21",-0.157,-0.863
"1986-07-22",-0.157,-0.862
"1986-07-23",-0.157,-0.86
"1986-07-24",-0.157,-0.858
"1986-07-25",-0.157,-0.857
"1986-07-28",-0.157,-0.855
"1986-07-29",-0.157,-0.853
"1986-07-30",-0.157,-0.851
"1986-07-31",-0.157,-0.849
"1986-08-01",-0.157,-0.846
"1986-08-04",-0.157,-0.844
"1986-08-05",-0.156,-0.842
"1986-08-06",-0.155,-0.839
"1986-08-07",-0.155,-0.837
"1986-08-08",-0.154,-0.834
"1986-08-11",-0.153,-0.832
"1986-08-12",-0.153,-0.829
"1986-08-13",-0.154,-0.827
"1986-08-14",-0.155,-0.824
"1986-08-15",-0.157,-0.822
"1986-08-18",-0.159,-0.819
"1986-08-19",-0.16,-0.816
"1986-08-20",-0.162,-0.813
"1986-08-21",-0.163,-0.81
"1986-08-22",-0.162,-0.806
"1986-08-25",-0.161,-0.803
"1986-08-26",-0.162,-0.799
"1986-08-27",-0.163,-0.796
"1986-08-28",-0.165,-0.792
"1986-08-29",-0.166,-0.788
"1986-09-02",-0.166,-0.785
"1986-09-03",-0.167,-0.781
"1986-09-04",-0.168,-0.778
"1986-09-05",-0.169,-0.775
"1986-09-08",-0.17,-0.772
"1986-09-09",-0.17,-0.77
"1986-09-10",-0.169,-0.767
"1986-09-11",-0.168,-0.765
"1986-09-12",-0.167,-0.763
"1986-09-15",-0.166,-0.761
"1986-09-16",-0.164,-0.759
"1986-09-17",-0.162,-0.757
"1986-09-18",-0.16,-0.755
"1986-09-19",-0.157,-0.753
"1986-09-22",-0.155,-0.752
"1986-09-23",-0.152,-0.751
"1986-09-24",-0.149,-0.75
"1986-09-25",-0.146,-0.749
"1986-09-26",-0.144,-0.747
"1986-09-29",-0.142,-0.746
"1986-09-30",-0.141,-0.745
"1986-10-01",-0.141,-0.744
"1986-10-02",-0.143,-0.742
"1986-10-03",-0.146,-0.74
"1986-10-06",-0.148,-0.738
"1986-10-07",-0.15,-0.736
"1986-10-08",-0.151,-0.733
"1986-10-09",-0.153,-0.73
"1986-10-10",-0.155,-0.726
"1986-10-13",-0.158,-0.722
"1986-10-14",-0.161,-0.718
"1986-10-15",-0.166,-0.714
"1986-10-16",-0.171,-0.709
"1986-10-17",-0.175,-0.704
"1986-10-20",-0.179,-0.699
"1986-10-21",-0.182,-0.694
"1986-10-22",-0.185,-0.688
"1986-10-23",-0.188,-0.683
"1986-10-24",-0.19,-0.676
"1986-10-27",-0.193,-0.67
"1986-10-28",-0.197,-0.664
"1986-10-29",-0.2,-0.657
"1986-10-30",-0.203,-0.65
"1986-10-31",-0.206,-0.643
"1986-11-03",-0.21,-0.636
"1986-11-04",-0.213,-0.629
"1986-11-05",-0.217,-0.622
"1986-11-06",-0.219,-0.615
"1986-11-07",-0.222,-0.608
"1986-11-10",-0.226,-0.602
"1986-11-11",-0.229,-0.595
"1986-11-12",-0.232,-0.589
"1986-11-13",-0.235,-0.582
"1986-11-14",-0.237,-0.576
