"Date","var","spec"
"2015-08-18",0.462,0.529
"2015-08-19",0.461,0.53
"2015-08-20",0.461,0.53
"2015-08-21",0.46,0.53
"2015-08-24",0.463,0.531
"2015-08-25",0.471,0.531
"2015-08-26",0.478,0.53
"2015-08-27",0.487,0.53
"2015-08-28",0.493,0.529
"2015-08-31",0.5,0.528
"2015-09-01",0.507,0.527
"2015-09-02",0.513,0.526
"2015-09-03",0.519,0.524
"2015-09-04",0.525,0.523
"2015-09-07",0.527,0.522
"2015-09-08",0.527,0.521
"2015-09-09",0.521,0.52
"2015-09-10",0.515,0.518
"2015-09-11",0.508,0.517
"2015-09-14",0.503,0.515
"2015-09-15",0.498,0.514
"2015-09-16",0.493,0.512
"2015-09-17",0.488,0.51
"2015-09-18",0.482,0.508
"2015-09-21",0.476,0.506
"2015-09-22",0.47,0.504
"2015-09-23",0.464,0.501
"2015-09-25",0.458,0.499
"2015-09-28",0.451,0.497
"2015-09-29",0.444,0.494
"2015-09-30",0.437,0.492
"2015-10-01",0.429,0.489
"2015-10-02",0.42,0.487
"2015-10-05",0.412,0.484
"2015-10-06",0.403,0.482
"2015-10-07",0.394,0.479
"2015-10-08",0.385,0.476
"2015-10-09",0.375,0.473
"2015-10-12",0.366,0.471
"2015-10-13",0.357,0.468
"2015-10-14",0.348,0.465
"2015-10-15",0.339,0.462
"2015-10-16",0.33,0.459
"2015-10-19",0.321,0.455
"2015-10-20",0.311,0.452
"2015-10-21",0.301,0.449
"2015-10-22",0.291,0.446
"2015-10-23",0.281,0.442
"2015-10-26",0.27,0.439
"2015-10-28",0.26,0.435
"2015-10-29",0.25,0.431
"2015-10-30",0.239,0.428
"2015-11-02",0.227,0.424
"2015-11-03",0.215,0.42
"2015-11-04",0.204,0.415
"2015-11-05",0.192,0.411
"2015-11-06",0.18,0.406
"2015-11-09","0.168","0.401"
"2015-11-11","0.156","0.396"
"2015-11-12","0.143","0.39"
"2015-11-13","0.131","0.385"
"2015-11-16","0.119","0.379"
"2015-11-17","0.106","0.373"
"2015-11-18","0.0939","0.366"
"2015-11-19","0.0816","0.36"
"2015-11-20","0.069","0.353"
"2015-11-23","0.0563","0.347"
"2015-11-24","0.0432","0.34"
"2015-11-26","0.03","0.332"
"2015-11-27","0.0171","0.325"
"2015-11-30","0.00369","0.318"
"2015-12-01","-0.00871","0.31"
"2015-12-02","-0.0213","0.302"
"2015-12-03","-0.0319","0.295"
"2015-12-04","-0.0406","0.287"
"2015-12-07","-0.0496","0.279"
"2015-12-08","-0.0582","0.271"
"2015-12-09","-0.0674","0.263"
"2015-12-10","-0.0766","0.255"
"2015-12-11","-0.0863","0.247"
"2015-12-14","-0.0966","0.238"
"2015-12-15","-0.107","0.23"
"2015-12-16","-0.118","0.221"
"2015-12-17","-0.128","0.212"
"2015-12-18","-0.139","0.203"
"2015-12-21","-0.149","0.194"
"2015-12-22","-0.16","0.184"
"2015-12-23","-0.171","0.175"
"2015-12-28","-0.182","0.165"
"2015-12-29","-0.193","0.156"
"2015-12-30","-0.205","0.146"
"2015-12-31","-0.215","0.136"
"2016-01-04","-0.225","0.126"
"2016-01-05","-0.236","0.116"
"2016-01-06","-0.246","0.105"
"2016-01-07","-0.256","0.0945"
"2016-01-08","-0.266","0.0838"
"2016-01-11","-0.275","0.073"
"2016-01-12","-0.285","0.062"
"2016-01-13","-0.295","0.0509"
"2016-01-14","-0.304","0.0396"
"2016-01-18","-0.31","0.028"
"2016-01-19","-0.311","0.0162"
"2016-01-20","-0.31","0.00459"
