"Date","var","spec"
"1991-10-08",-0.283,-0.364
"1991-10-09",-0.298,-0.376
"1991-10-10",-0.313,-0.388
"1991-10-11",-0.328,-0.4
"1991-10-14",-0.343,-0.411
"1991-10-15",-0.358,-0.423
"1991-10-16",-0.373,-0.434
"1991-10-17",-0.388,-0.445
"1991-10-18",-0.402,-0.456
"1991-10-21",-0.417,-0.468
"1991-10-22",-0.431,-0.479
"1991-10-23",-0.445,-0.49
"1991-10-24",-0.456,-0.501
"1991-10-25",-0.468,-0.512
"1991-10-28",-0.48,-0.523
"1991-10-29",-0.491,-0.534
"1991-10-30",-0.503,-0.546
"1991-10-31",-0.514,-0.557
"1991-11-01",-0.522,-0.568
"1991-11-04",-0.53,-0.58
"1991-11-05",-0.537,-0.591
"1991-11-06",-0.543,-0.603
"1991-11-07",-0.549,-0.615
"1991-11-08",-0.556,-0.626
"1991-11-11",-0.563,-0.637
"1991-11-12",-0.57,-0.649
"1991-11-13",-0.577,-0.66
"1991-11-14",-0.584,-0.671
"1991-11-15",-0.59,-0.681
"1991-11-18",-0.597,-0.69
"1991-11-19",-0.603,-0.7
"1991-11-20",-0.608,-0.708
"1991-11-21",-0.611,-0.717
"1991-11-22",-0.613,-0.725
"1991-11-25",-0.616,-0.733
"1991-11-26",-0.619,-0.74
"1991-11-27",-0.623,-0.747
"1991-11-28",-0.627,-0.753
"1991-11-29",-0.63,-0.758
"1991-12-02",-0.633,-0.763
"1991-12-03",-0.636,-0.767
"1991-12-04",-0.639,-0.771
"1991-12-05",-0.642,-0.774
"1991-12-06",-0.645,-0.776
"1991-12-09",-0.648,-0.778
"1991-12-10",-0.652,-0.779
"1991-12-11",-0.657,-0.779
"1991-12-12",-0.66,-0.778
"1991-12-13",-0.663,-0.777
"1991-12-16",-0.666,-0.775
"1991-12-17",-0.669,-0.773
"1991-12-18",-0.671,-0.771
"1991-12-19",-0.674,-0.768
"1991-12-20",-0.676,-0.766
"1991-12-23",-0.68,-0.763
"1991-12-24",-0.683,-0.76
"1991-12-27",-0.685,-0.757
"1991-12-30",-0.686,-0.753
"1991-12-31",-0.689,-0.75
"1992-01-02",-0.689,-0.747
"1992-01-03",-0.689,-0.743
"1992-01-06",-0.689,-0.74
"1992-01-07",-0.689,-0.736
"1992-01-08",-0.689,-0.732
"1992-01-09",-0.689,-0.729
"1992-01-10",-0.688,-0.725
"1992-01-13",-0.685,-0.722
"1992-01-14",-0.681,-0.718
"1992-01-15",-0.677,-0.715
"1992-01-16",-0.673,-0.711
"1992-01-17",-0.67,-0.708
"1992-01-20",-0.666,-0.704
"1992-01-21",-0.661,-0.701
"1992-01-22",-0.657,-0.698
"1992-01-23",-0.653,-0.695
"1992-01-24",-0.649,-0.692
"1992-01-28",-0.645,-0.689
"1992-01-29",-0.64,-0.685
"1992-01-30",-0.636,-0.681
"1992-01-31",-0.631,-0.677
"1992-02-03",-0.626,-0.672
"1992-02-04",-0.62,-0.666
"1992-02-05",-0.615,-0.66
"1992-02-06",-0.61,-0.654
"1992-02-07",-0.605,-0.647
"1992-02-10",-0.601,-0.64
"1992-02-11",-0.598,-0.634
"1992-02-12",-0.595,-0.627
"1992-02-13",-0.591,-0.62
"1992-02-14",-0.588,-0.613
"1992-02-17",-0.585,-0.605
"1992-02-18",-0.581,-0.598
"1992-02-19",-0.577,-0.59
"1992-02-20",-0.574,-0.583
"1992-02-21",-0.571,-0.576
"1992-02-24",-0.569,-0.569
"1992-02-25",-0.566,-0.562
"1992-02-26",-0.563,-0.555
"1992-02-27",-0.561,-0.548
"1992-02-28",-0.558,-0.54
"1992-03-02",-0.554,-0.532
"1992-03-03",-0.551,-0.524
"1992-03-04",-0.548,-0.516
"1992-03-05",-0.544,-0.508
"1992-03-06",-0.54,-0.5
"1992-03-09",-0.536,-0.491
"1992-03-10",-0.531,-0.482
"1992-03-11",-0.527,-0.474
"1992-03-12",-0.524,-0.465
"1992-03-13",-0.521,-0.456
"1992-03-16",-0.517,-0.447
"1992-03-17",-0.514,-0.439
"1992-03-18",-0.51,-0.43
"1992-03-19",-0.507,-0.421
"1992-03-20",-0.503,-0.413
"1992-03-23",-0.499,-0.404
"1992-03-24",-0.496,-0.396
"1992-03-25",-0.492,-0.389
"1992-03-26",-0.489,-0.382
"1992-03-27",-0.486,-0.375
"1992-03-30",-0.484,-0.369
"1992-03-31",-0.481,-0.363
"1992-04-01",-0.479,-0.356
"1992-04-02",-0.477,-0.35
"1992-04-03",-0.475,-0.345
"1992-04-06",-0.474,-0.339
"1992-04-07",-0.472,-0.333
"1992-04-08",-0.47,-0.327
"1992-04-09",-0.468,-0.322
"1992-04-10",-0.465,-0.316
"1992-04-13",-0.463,-0.311
"1992-04-14",-0.46,-0.306
"1992-04-15",-0.457,-0.301
"1992-04-16",-0.454,-0.296
"1992-04-21",-0.452,-0.291
"1992-04-22",-0.449,-0.286
"1992-04-23",-0.448,-0.281
"1992-04-24",-0.446,-0.277
"1992-04-27",-0.443,-0.272
"1992-04-28",-0.441,-0.268
"1992-04-29",-0.437,-0.264
"1992-04-30",-0.434,-0.26
"1992-05-01",-0.429,-0.256
"1992-05-04",-0.423,-0.252
"1992-05-05",-0.416,-0.249
"1992-05-06",-0.41,-0.245
"1992-05-07",-0.405,-0.242
"1992-05-08",-0.399,-0.239
"1992-05-11",-0.394,-0.236
"1992-05-12",-0.389,-0.235
"1992-05-13",-0.389,-0.236
"1992-05-14",-0.392,-0.237
"1992-05-15",-0.393,-0.239
"1992-05-18",-0.395,-0.242
"1992-05-19",-0.399,-0.245
"1992-05-20",-0.407,-0.248
"1992-05-21",-0.412,-0.251
"1992-05-22",-0.416,-0.253
"1992-05-25",-0.418,-0.256
"1992-05-26",-0.42,-0.258
"1992-05-27",-0.422,-0.261
"1992-05-28",-0.424,-0.263
"1992-05-29",-0.427,-0.265
"1992-06-01",-0.429,-0.267
"1992-06-02",-0.431,-0.269
"1992-06-03",-0.433,-0.271
"1992-06-04",-0.434,-0.273
"1992-06-05",-0.435,-0.274
"1992-06-09",-0.435,-0.276
"1992-06-10",-0.436,-0.277
"1992-06-11",-0.436,-0.278
"1992-06-12",-0.436,-0.279
"1992-06-15",-0.435,-0.28
"1992-06-16",-0.434,-0.281
"1992-06-17",-0.434,-0.281
"1992-06-18",-0.433,-0.281
"1992-06-19",-0.432,-0.282
"1992-06-22",-0.432,-0.282
"1992-06-23",-0.433,-0.282
"1992-06-24",-0.435,-0.282
"1992-06-25",-0.438,-0.282
"1992-06-26",-0.441,-0.282
"1992-06-29",-0.444,-0.282
"1992-06-30",-0.447,-0.282
"1992-07-01",-0.45,-0.282
"1992-07-02",-0.453,-0.282
"1992-07-03",-0.455,-0.282
"1992-07-06",-0.458,-0.282
"1992-07-07",-0.461,-0.282
"1992-07-08",-0.464,-0.282
"1992-07-09",-0.467,-0.282
"1992-07-10",-0.47,-0.282
"1992-07-13",-0.473,-0.282
"1992-07-14",-0.475,-0.282
"1992-07-15",-0.478,-0.282
"1992-07-16",-0.481,-0.282
"1992-07-17",-0.483,-0.282
"1992-07-20",-0.485,-0.282
"1992-07-21",-0.487,-0.282
"1992-07-22",-0.489,-0.282
"1992-07-23",-0.491,-0.282
"1992-07-24",-0.493,-0.282
"1992-07-27",-0.494,-0.282
"1992-07-28",-0.496,-0.282
"1992-07-29",-0.499,-0.282
"1992-07-30",-0.501,-0.282
"1992-07-31",-0.503,-0.282
"1992-08-03",-0.505,-0.282
"1992-08-04",-0.507,-0.282
"1992-08-05",-0.508,-0.282
"1992-08-06",-0.509,-0.282
"1992-08-07",-0.51,-0.282
"1992-08-10",-0.512,-0.282
"1992-08-11",-0.513,-0.282
"1992-08-12",-0.514,-0.282
"1992-08-13",-0.514,-0.282
"1992-08-14",-0.513,-0.282
"1992-08-17",-0.512,-0.282
"1992-08-18",-0.512,-0.282
"1992-08-19",-0.512,-0.282
"1992-08-20",-0.512,-0.282
"1992-08-21",-0.512,-0.282
"1992-08-24",-0.512,-0.282
"1992-08-25",-0.512,-0.284
"1992-08-26",-0.512,-0.286
"1992-08-27",-0.513,-0.288
"1992-08-28",-0.513,-0.291
"1992-08-31",-0.513,-0.295
"1992-09-01",-0.513,-0.298
"1992-09-02",-0.513,-0.302
"1992-09-03",-0.513,-0.306
"1992-09-04",-0.513,-0.31
"1992-09-07",-0.513,-0.316
"1992-09-08",-0.514,-0.322
"1992-09-09",-0.514,-0.33
"1992-09-10",-0.514,-0.338
"1992-09-11",-0.513,-0.346
"1992-09-14",-0.513,-0.355
"1992-09-15",-0.512,-0.364
"1992-09-16",-0.512,-0.373
"1992-09-17",-0.512,-0.382
"1992-09-18",-0.511,-0.39
"1992-09-21",-0.511,-0.399
"1992-09-22",-0.511,-0.407
"1992-09-23",-0.51,-0.416
"1992-09-24",-0.51,-0.424
"1992-09-25",-0.51,-0.432
"1992-09-28",-0.509,-0.441
"1992-09-29",-0.509,-0.448
"1992-09-30",-0.508,-0.456
"1992-10-01",-0.508,-0.463
"1992-10-02",-0.508,-0.47
"1992-10-05",-0.508,-0.477
"1992-10-06",-0.516,-0.483
"1992-10-07",-0.523,-0.489
"1992-10-08",-0.531,-0.495
"1992-10-09",-0.54,-0.501
"1992-10-12",-0.549,-0.506
"1992-10-13",-0.558,-0.512
"1992-10-14",-0.568,-0.517
"1992-10-15",-0.579,-0.523
"1992-10-16",-0.59,-0.528
"1992-10-19",-0.6,-0.534
"1992-10-20",-0.61,-0.54
"1992-10-21",-0.62,-0.546
"1992-10-22",-0.631,-0.552
"1992-10-23",-0.641,-0.558
"1992-10-26",-0.651,-0.564
"1992-10-27",-0.661,-0.571
"1992-10-28",-0.672,-0.577
"1992-10-29",-0.682,-0.583
"1992-10-30",-0.692,-0.589
"1992-11-02",-0.701,-0.596
"1992-11-03",-0.709,-0.602
"1992-11-04",-0.718,-0.609
"1992-11-05",-0.725,-0.616
"1992-11-06",-0.733,-0.624
"1992-11-09",-0.74,-0.631
"1992-11-10",-0.747,-0.639
"1992-11-11",-0.752,-0.647
"1992-11-12",-0.758,-0.655
"1992-11-13",-0.763,-0.662
"1992-11-16",-0.769,-0.67
"1992-11-17",-0.774,-0.678
"1992-11-18",-0.78,-0.685
"1992-11-19",-0.786,-0.693
"1992-11-20",-0.792,-0.7
"1992-11-23",-0.798,-0.708
"1992-11-24",-0.802,-0.715
"1992-11-25",-0.806,-0.722
"1992-11-26",-0.808,-0.729
"1992-11-27",-0.81,-0.736
"1992-11-30",-0.811,-0.743
"1992-12-01",-0.812,-0.75
"1992-12-02",-0.814,-0.757
"1992-12-03",-0.816,-0.764
"1992-12-04",-0.818,-0.77
"1992-12-07",-0.819,-0.776
"1992-12-08",-0.823,-0.781
"1992-12-09",-0.828,-0.786
"1992-12-10",-0.834,-0.791
"1992-12-11",-0.84,-0.796
"1992-12-14",-0.842,-0.8
"1992-12-15",-0.842,-0.804
"1992-12-16",-0.839,-0.807
"1992-12-17",-0.836,-0.811
"1992-12-18",-0.832,-0.814
"1992-12-21",-0.826,-0.816
"1992-12-22",-0.823,-0.819
"1992-12-23",-0.82,-0.821
"1992-12-24",-0.818,-0.823
"1992-12-29",-0.817,-0.825
"1992-12-30",-0.815,-0.825
"1992-12-31",-0.815,-0.826
"1993-01-04",-0.816,-0.826
"1993-01-05",-0.817,-0.826
"1993-01-06",-0.817,-0.826
"1993-01-07",-0.818,-0.825
"1993-01-08",-0.816,-0.825
"1993-01-11",-0.816,-0.824
"1993-01-12",-0.814,-0.824
"1993-01-13",-0.811,-0.823
"1993-01-14",-0.807,-0.822
"1993-01-15",-0.805,-0.821
"1993-01-18",-0.803,-0.82
"1993-01-19",-0.801,-0.819
"1993-01-20",-0.799,-0.817
"1993-01-21",-0.797,-0.816
"1993-01-22",-0.795,-0.814
"1993-01-25",-0.793,-0.812
"1993-01-26",-0.792,-0.809
"1993-01-27",-0.79,-0.807
"1993-01-28",-0.788,-0.804
"1993-01-29",-0.785,-0.801
"1993-02-01",-0.783,-0.798
"1993-02-02",-0.781,-0.795
"1993-02-03",-0.78,-0.792
"1993-02-04",-0.778,-0.788
"1993-02-05",-0.776,-0.784
"1993-02-08",-0.775,-0.78
"1993-02-09",-0.773,-0.776
"1993-02-10",-0.77,-0.771
"1993-02-11",-0.765,-0.767
"1993-02-12",-0.759,-0.762
"1993-02-15",-0.751,-0.756
"1993-02-16",-0.742,-0.751
"1993-02-17",-0.734,-0.745
"1993-02-18",-0.726,-0.739
"1993-02-19",-0.718,-0.733
"1993-02-22",-0.712,-0.726
"1993-02-23",-0.708,-0.719
"1993-02-24",-0.706,-0.712
"1993-02-25",-0.706,-0.704
"1993-02-26",-0.705,-0.697
"1993-03-01",-0.706,-0.689
"1993-03-02",-0.709,-0.681
"1993-03-03",-0.705,-0.672
"1993-03-04",-0.702,-0.664
"1993-03-05",-0.698,-0.655
"1993-03-08",-0.695,-0.646
"1993-03-09",-0.693,-0.637
"1993-03-10",-0.692,-0.627
"1993-03-11",-0.692,-0.618
"1993-03-12",-0.689,-0.608
"1993-03-15",-0.684,-0.599
"1993-03-16",-0.681,-0.589
"1993-03-17",-0.68,-0.579
"1993-03-18",-0.676,-0.569
"1993-03-19",-0.671,-0.559
"1993-03-22",-0.665,-0.549
"1993-03-23",-0.659,-0.539
"1993-03-24",-0.654,-0.529
"1993-03-25",-0.649,-0.519
"1993-03-26",-0.647,-0.508
"1993-03-29",-0.647,-0.498
"1993-03-30",-0.646,-0.487
"1993-03-31",-0.645,-0.476
"1993-04-01",-0.646,-0.466
"1993-04-02",-0.647,-0.455
"1993-04-05",-0.646,-0.444
"1993-04-06",-0.644,-0.433
"1993-04-07",-0.643,-0.422
"1993-04-08",-0.641,-0.41
"1993-04-13",-0.64,-0.399
"1993-04-14",-0.638,-0.388
"1993-04-15",-0.636,-0.377
"1993-04-16",-0.635,-0.366
"1993-04-19",-0.634,-0.355
"1993-04-20",-0.633,-0.344
"1993-04-21",-0.632,-0.334
"1993-04-22",-0.63,-0.323
"1993-04-23",-0.629,-0.312
"1993-04-26",-0.627,-0.302
"1993-04-27",-0.625,-0.291
"1993-04-28",-0.623,-0.281
"1993-04-29",-0.621,-0.27
"1993-04-30",-0.619,-0.26
"1993-05-03",-0.617,-0.25
"1993-05-04",-0.614,-0.239
"1993-05-05",-0.61,-0.229
"1993-05-06",-0.607,-0.219
"1993-05-07",-0.603,-0.209
"1993-05-10",-0.6,-0.198
"1993-05-11",-0.597,-0.188
"1993-05-12",-0.594,-0.177
"1993-05-13",-0.591,-0.166
"1993-05-14",-0.588,-0.155
"1993-05-17",-0.585,-0.144
"1993-05-18",-0.583,-0.133
"1993-05-19",-0.581,-0.121
"1993-05-20",-0.579,-0.109
"1993-05-21",-0.577,-0.0976
"1993-05-24",-0.575,-0.0856
"1993-05-25",-0.574,-0.0733
"1993-05-26",-0.573,-0.0609
"1993-05-27",-0.572,-0.0483
"1993-05-28",-0.566,-0.0354
"1993-05-31",-0.556,-0.0222
"1993-06-01",-0.545,-0.00877
"1993-06-02",-0.532,0.00485
"1993-06-03",-0.52,0.0186
"1993-06-04",-0.509,0.0322
"1993-06-07",-0.498,0.0458
"1993-06-08",-0.488,0.0591
"1993-06-09",-0.476,0.0723
"1993-06-10",-0.464,0.0854
"1993-06-11",-0.452,0.0987
"1993-06-15",-0.441,0.112
"1993-06-16",-0.431,0.126
"1993-06-17",-0.421,0.14
"1993-06-18",-0.411,0.153
"1993-06-21",-0.401,0.166
"1993-06-22",-0.392,0.178
"1993-06-23",-0.382,0.19
"1993-06-24",-0.372,0.202
"1993-06-25",-0.361,0.215
"1993-06-28",-0.35,0.227
"1993-06-29",-0.338,0.24
"1993-06-30",-0.325,0.254
"1993-07-01",-0.311,0.268
"1993-07-02",-0.295,0.283
"1993-07-05",-0.278,0.299
"1993-07-06",-0.262,0.315
"1993-07-07",-0.246,0.331
"1993-07-08",-0.231,0.347
"1993-07-09",-0.215,0.363
"1993-07-12",-0.2,0.379
"1993-07-13",-0.185,0.395
"1993-07-14",-0.169,0.41
"1993-07-15",-0.154,0.426
"1993-07-16",-0.139,0.442
"1993-07-19",-0.124,0.458
"1993-07-20",-0.108,0.474
"1993-07-21",-0.0938,0.49
"1993-07-22",-0.0792,0.505
"1993-07-23",-0.0662,0.521
"1993-07-26",-0.0528,0.536
"1993-07-27",-0.0395,0.551
"1993-07-28",-0.0269,0.564
"1993-07-29",-0.0133,0.576
"1993-07-30",-0.000225,0.587
"1993-08-02",0.0138,0.598
"1993-08-03",0.029,0.608
"1993-08-04",0.0447,0.618
"1993-08-05",0.0607,0.627
"1993-08-06",0.0758,0.637
"1993-08-09",0.0901,0.646
"1993-08-10",0.103,0.655
"1993-08-11",0.115,0.664
"1993-08-12",0.126,0.673
"1993-08-13",0.137,0.681
"1993-08-16",0.148,0.689
"1993-08-17",0.155,0.697
"1993-08-18",0.165,0.705
"1993-08-19",0.172,0.711
"1993-08-20",0.181,0.718
"1993-08-23",0.194,0.724
"1993-08-24",0.209,0.729
"1993-08-25",0.224,0.735
"1993-08-26",0.238,0.74
"1993-08-27",0.251,0.745
"1993-08-30",0.259,0.75
"1993-08-31",0.266,0.754
"1993-09-01",0.271,0.758
"1993-09-02",0.276,0.762
"1993-09-03",0.283,0.766
"1993-09-06",0.292,0.769
"1993-09-07",0.301,0.773
"1993-09-08",0.312,0.776
"1993-09-09",0.323,0.779
"1993-09-10",0.333,0.781
"1993-09-13",0.342,0.784
"1993-09-14",0.351,0.786
"1993-09-15",0.361,0.788
"1993-09-16",0.372,0.79
"1993-09-17",0.383,0.791
"1993-09-20",0.393,0.793
"1993-09-21",0.404,0.794
"1993-09-22",0.414,0.795
"1993-09-23",0.424,0.796
"1993-09-24",0.434,0.797
"1993-09-27",0.443,0.798
"1993-09-28",0.452,0.798
"1993-09-29",0.459,0.799
"1993-09-30",0.463,0.8
"1993-10-01",0.467,0.801
"1993-10-04",0.47,0.802
"1993-10-05",0.473,0.802
"1993-10-06",0.476,0.803
"1993-10-07",0.479,0.803
"1993-10-08",0.48,0.803
"1993-10-11",0.481,0.804
"1993-10-12",0.482,0.804
"1993-10-13",0.483,0.804
"1993-10-14",0.484,0.804
"1993-10-15",0.485,0.805
"1993-10-18",0.486,0.805
"1993-10-19",0.486,0.805
"1993-10-20",0.486,0.805
"1993-10-21",0.486,0.805
"1993-10-22",0.486,0.805
"1993-10-25",0.485,0.805
"1993-10-26",0.485,0.804
"1993-10-27",0.484,0.804
"1993-10-28",0.483,0.803
"1993-10-29",0.48,0.802
"1993-11-01",0.477,0.8
"1993-11-02",0.475,0.799
"1993-11-03",0.474,0.797
"1993-11-04",0.474,0.794
"1993-11-05",0.474,0.791
"1993-11-08",0.474,0.788
"1993-11-09",0.474,0.785
"1993-11-10",0.474,0.781
"1993-11-11",0.475,0.777
"1993-11-12",0.477,0.772
"1993-11-15",0.481,0.768
"1993-11-16",0.484,0.763
"1993-11-17",0.488,0.758
"1993-11-18",0.493,0.752
"1993-11-19",0.5,0.747
"1993-11-22",0.506,0.741
"1993-11-23",0.513,0.735
"1993-11-24",0.52,0.729
"1993-11-25",0.526,0.722
"1993-11-26",0.533,0.716
"1993-11-29",0.539,0.709
"1993-11-30",0.547,0.703
"1993-12-01",0.554,0.697
"1993-12-02",0.562,0.691
"1993-12-03",0.57,0.686
"1993-12-06",0.578,0.68
"1993-12-07",0.586,0.675
"1993-12-08",0.594,0.67
"1993-12-09",0.602,0.666
"1993-12-10",0.61,0.662
"1993-12-13",0.618,0.66
"1993-12-14",0.625,0.659
"1993-12-15",0.633,0.657
"1993-12-16",0.641,0.656
"1993-12-17",0.648,0.656
"1993-12-20",0.655,0.656
"1993-12-21",0.661,0.656
"1993-12-22",0.668,0.656
"1993-12-23",0.674,0.656
"1993-12-24",0.681,0.656
"1993-12-29",0.686,0.656
"1993-12-30",0.689,0.656
"1993-12-31",0.691,0.656
"1994-01-04",0.694,0.656
"1994-01-05",0.697,0.656
"1994-01-06",0.703,0.656
"1994-01-07",0.708,0.656
"1994-01-10",0.714,0.656
"1994-01-11",0.72,0.656
"1994-01-12",0.726,0.656
"1994-01-13",0.731,0.656
"1994-01-14",0.736,0.656
"1994-01-17",0.74,0.656
"1994-01-18",0.745,0.656
"1994-01-19",0.748,0.656
"1994-01-20",0.751,0.656
"1994-01-21",0.754,0.656
"1994-01-24",0.758,0.656
"1994-01-25",0.761,0.656
"1994-01-27",0.764,0.656
"1994-01-28",0.767,0.656
"1994-01-31",0.771,0.656
"1994-02-01",0.775,0.656
"1994-02-02",0.779,0.656
"1994-02-03",0.781,0.656
"1994-02-04",0.784,0.656
"1994-02-07",0.788,0.656
"1994-02-08",0.793,0.656
"1994-02-09",0.797,0.656
"1994-02-10",0.801,0.656
"1994-02-11",0.806,0.656
"1994-02-14",0.81,0.656
"1994-02-15",0.815,0.656
"1994-02-16",0.819,0.656
"1994-02-17",0.822,0.656
"1994-02-18",0.825,0.656
"1994-02-21",0.828,0.656
"1994-02-22",0.832,0.656
"1994-02-23",0.835,0.656
"1994-02-24",0.838,0.656
"1994-02-25",0.841,0.656
"1994-02-28",0.844,0.656
"1994-03-01",0.847,0.656
"1994-03-02",0.85,0.656
"1994-03-03",0.852,0.656
"1994-03-04",0.855,0.656
"1994-03-07",0.858,0.656
"1994-03-08",0.86,0.656
"1994-03-09",0.863,0.656
"1994-03-10",0.866,0.656
"1994-03-11",0.868,0.656
"1994-03-14",0.871,0.656
"1994-03-15",0.874,0.656
"1994-03-16",0.877,0.656
"1994-03-17",0.88,0.656
"1994-03-18",0.883,0.657
"1994-03-21",0.885,0.657
"1994-03-22",0.888,0.658
"1994-03-23",0.891,0.659
"1994-03-24",0.893,0.661
"1994-03-25",0.895,0.662
"1994-03-28",0.897,0.664
"1994-03-29",0.898,0.666
"1994-03-30",0.899,0.668
"1994-03-31",0.9,0.671
"1994-04-05",0.901,0.674
"1994-04-06",0.902,0.677
"1994-04-07",0.903,0.68
"1994-04-08",0.905,0.683
"1994-04-11",0.906,0.686
"1994-04-12",0.906,0.688
"1994-04-13",0.906,0.69
"1994-04-14",0.906,0.691
"1994-04-15",0.906,0.693
"1994-04-18",0.906,0.694
"1994-04-19",0.906,0.695
"1994-04-20",0.905,0.696
"1994-04-21",0.905,0.697
"1994-04-22",0.906,0.698
"1994-04-26",0.906,0.699
"1994-04-27",0.906,0.699
"1994-04-28",0.905,0.7
"1994-04-29",0.905,0.7
"1994-05-02",0.906,0.7
"1994-05-03",0.906,0.7
"1994-05-04",0.906,0.7
"1994-05-05",0.905,0.7
"1994-05-06",0.904,0.7
"1994-05-09",0.904,0.7
"1994-05-10",0.905,0.7
"1994-05-11",0.905,0.7
"1994-05-12",0.905,0.7
"1994-05-13",0.905,0.7
"1994-05-16",0.904,0.7
"1994-05-17",0.905,0.7
"1994-05-18",0.905,0.7
"1994-05-19",0.905,0.7
"1994-05-20",0.905,0.7
"1994-05-23",0.906,0.7
"1994-05-24",0.906,0.701
"1994-05-25",0.906,0.701
"1994-05-26",0.906,0.702
"1994-05-27",0.905,0.703
"1994-05-30",0.905,0.704
"1994-05-31",0.905,0.705
"1994-06-01",0.905,0.706
"1994-06-02",0.906,0.707
"1994-06-03",0.906,0.708
"1994-06-06",0.906,0.709
"1994-06-07",0.907,0.709
"1994-06-08",0.907,0.71
"1994-06-09",0.906,0.71
"1994-06-10",0.906,0.711
"1994-06-14",0.905,0.711
"1994-06-15",0.905,0.712
"1994-06-16",0.904,0.712
"1994-06-17",0.903,0.712
"1994-06-20",0.902,0.712
"1994-06-21",0.901,0.712
"1994-06-22",0.902,0.712
"1994-06-23",0.903,0.712
"1994-06-24",0.904,0.712
"1994-06-27",0.906,0.712
"1994-06-28",0.908,0.712
"1994-06-29",0.911,0.712
"1994-06-30",0.914,0.712
"1994-07-01",0.916,0.713
"1994-07-04",0.918,0.714
"1994-07-05",0.92,0.714
"1994-07-06",0.921,0.715
"1994-07-07",0.923,0.716
"1994-07-08",0.925,0.717
"1994-07-11",0.926,0.719
"1994-07-12",0.928,0.72
"1994-07-13",0.93,0.722
"1994-07-14",0.932,0.724
"1994-07-15",0.935,0.727
"1994-07-18",0.937,0.729
"1994-07-19",0.938,0.733
"1994-07-20",0.94,0.737
"1994-07-21",0.942,0.742
"1994-07-22",0.944,0.747
"1994-07-25",0.945,0.751
"1994-07-26",0.946,0.756
"1994-07-27",0.948,0.761
"1994-07-28",0.949,0.766
"1994-07-29",0.95,0.771
"1994-08-01",0.951,0.776
"1994-08-02",0.951,0.781
"1994-08-03",0.952,0.787
"1994-08-04",0.952,0.792
"1994-08-05",0.951,0.798
"1994-08-08",0.951,0.804
"1994-08-09",0.951,0.809
"1994-08-10",0.951,0.815
"1994-08-11",0.952,0.821
"1994-08-12",0.952,0.826
"1994-08-15",0.952,0.832
"1994-08-16",0.952,0.837
"1994-08-17",0.952,0.843
"1994-08-18",0.953,0.848
"1994-08-19",0.953,0.853
"1994-08-22",0.953,0.858
"1994-08-23",0.952,0.864
"1994-08-24",0.951,0.869
"1994-08-25",0.951,0.873
"1994-08-26",0.951,0.878
"1994-08-29",0.952,0.883
"1994-08-30",0.952,0.888
"1994-08-31",0.952,0.892
"1994-09-01",0.953,0.897
"1994-09-02",0.953,0.901
"1994-09-05",0.953,0.905
"1994-09-06",0.953,0.909
"1994-09-07",0.953,0.912
"1994-09-08",0.953,0.915
"1994-09-09",0.952,0.917
"1994-09-12",0.952,0.92
"1994-09-13",0.953,0.922
"1994-09-14",0.954,0.923
"1994-09-15",0.955,0.925
"1994-09-16",0.956,0.926
"1994-09-19",0.957,0.927
"1994-09-20",0.959,0.928
"1994-09-21",0.961,0.929
"1994-09-22",0.962,0.929
"1994-09-23",0.964,0.93
"1994-09-26",0.965,0.93
"1994-09-27",0.966,0.931
"1994-09-28",0.967,0.931
"1994-09-29",0.967,0.932
"1994-09-30",0.966,0.932
"1994-10-03",0.966,0.933
"1994-10-04",0.966,0.933
"1994-10-05",0.966,0.934
"1994-10-06",0.964,0.934
"1994-10-07",0.962,0.935
"1994-10-10",0.962,0.935
"1994-10-11",0.962,0.936
"1994-10-12",0.962,0.937
"1994-10-13",0.963,0.938
"1994-10-14",0.963,0.938
"1994-10-17",0.964,0.939
"1994-10-18",0.964,0.94
"1994-10-19",0.964,0.941
"1994-10-20",0.964,0.941
"1994-10-21",0.964,0.942
"1994-10-24",0.964,0.943
"1994-10-25",0.964,0.944
"1994-10-26",0.964,0.944
"1994-10-27",0.964,0.945
"1994-10-28",0.964,0.945
"1994-10-31",0.963,0.946
"1994-11-01",0.963,0.946
"1994-11-02",0.963,0.946
"1994-11-03",0.962,0.947
"1994-11-04",0.961,0.947
"1994-11-07",0.958,0.946
"1994-11-08",0.956,0.946
"1994-11-09",0.953,0.945
"1994-11-10",0.95,0.944
"1994-11-11",0.948,0.943
"1994-11-14",0.946,0.941
"1994-11-15",0.946,0.939
"1994-11-16",0.944,0.937
"1994-11-17",0.943,0.935
"1994-11-18",0.939,0.932
"1994-11-21",0.936,0.93
"1994-11-22",0.933,0.927
"1994-11-23",0.928,0.924
"1994-11-24",0.926,0.922
"1994-11-25",0.925,0.92
"1994-11-28",0.924,0.917
"1994-11-29",0.92,0.915
"1994-11-30",0.918,0.913
"1994-12-01",0.917,0.911
"1994-12-02",0.915,0.91
"1994-12-05",0.91,0.909
"1994-12-06",0.904,0.908
"1994-12-07",0.897,0.906
"1994-12-08",0.894,0.905
"1994-12-09",0.889,0.904
"1994-12-12",0.886,0.903
"1994-12-13",0.884,0.903
"1994-12-14",0.881,0.902
"1994-12-15",0.879,0.901
"1994-12-16",0.879,0.9
"1994-12-19",0.878,0.899
"1994-12-20",0.876,0.899
"1994-12-21",0.873,0.898
"1994-12-22",0.871,0.898
