Date,Open,High,Low,Close,Volume
2008-08-26,27751.0,28014.0,27529.0,27977.0,0.0
2008-08-25,28000.0,28109.0,27848.0,27900.0,0.0
2008-08-22,27875.0,28090.0,27681.0,28090.0,0.0
2008-08-21,28015.0,28148.0,27714.0,27758.0,0.0
2008-08-20,28381.0,28435.0,27905.0,28148.0,0.0
2008-08-19,28574.0,28867.0,28215.0,28257.0,0.0
2008-08-18,28703.0,29092.0,28599.0,28867.0,0.0
2008-08-14,28910.0,29009.0,28520.0,28778.0,0.0
2008-08-13,29203.0,29380.0,28729.0,28758.0,0.0
2008-08-12,29443.0,29557.0,29245.0,29380.0,0.0
2008-08-11,29208.0,29598.0,29089.0,29557.0,0.0
2008-08-08,29024.0,29154.0,28684.0,29089.0,0.0
2008-08-07,28940.0,29376.0,28928.0,29154.0,0.0
2008-08-06,28900.0,29059.0,28654.0,29014.0,0.0
2008-08-05,27917.0,28800.0,27826.0,28753.0,0.0
2008-08-04,28032.0,28148.0,27781.0,27826.0,0.0
2008-08-01,28108.0,28470.0,28055.0,28130.0,0.0
2008-07-31,28498.0,28711.0,28199.0,28331.0,0.0
2008-07-30,28553.0,28553.0,28233.0,28415.0,0.0
2008-07-29,28067.0,28388.0,27921.0,28278.0,0.0
2008-07-28,28565.0,28661.0,28310.0,28369.0,0.0
2008-07-25,28448.0,28749.0,28301.0,28661.0,0.0
2008-07-24,28932.0,28965.0,28591.0,28665.0,0.0
2008-07-23,28230.0,28952.0,28230.0,28841.0,0.0
2008-07-22,28038.0,28245.0,27785.0,28230.0,0.0
2008-07-21,28126.0,28400.0,27934.0,28220.0,0.0
2008-07-18,27507.0,28100.0,27377.0,28100.0,0.0
2008-07-17,27496.0,27846.0,27194.0,27668.0,0.0
2008-07-16,27090.0,27234.0,26464.0,27194.0,0.0
2008-07-15,27498.0,27748.0,26727.0,27044.0,0.0
2008-07-14,27870.0,28051.0,27676.0,27748.0,0.0
2008-07-11,28586.0,28636.0,27676.0,27676.0,0.0
2008-07-10,28319.0,28827.0,28319.0,28437.0,0.0
2008-07-09,28528.0,28779.0,28306.0,28771.0,0.0
2008-07-08,28374.0,28892.0,28104.0,28306.0,0.0
2008-07-07,28778.0,28920.0,28541.0,28892.0,0.0
2008-07-04,29164.0,29164.0,28541.0,28541.0,0.0
2008-07-03,28623.0,29206.0,28528.0,29094.0,0.0
2008-07-02,28917.0,29344.0,28601.0,28974.0,0.0
2008-07-01,29258.0,29346.0,28516.0,28786.0,0.0
2008-06-30,29150.0,29369.0,28932.0,29346.0,0.0
2008-06-27,29262.0,29373.0,28895.0,29198.0,0.0
2008-06-26,29782.0,30009.0,29346.0,29373.0,0.0
2008-06-25,29690.0,30121.0,29578.0,30009.0,0.0
2008-06-24,29727.0,29820.0,29121.0,29579.0,0.0
2008-06-23,29614.0,29915.0,29522.0,29727.0,0.0
2008-06-20,30338.0,30561.0,29547.0,29854.0,0.0
2008-06-19,30336.0,30603.0,30272.0,30368.0,0.0
2008-06-18,30796.0,30971.0,30383.0,30464.0,0.0
2008-06-17,30868.0,31188.0,30817.0,30971.0,0.0
2008-06-16,30960.0,31014.0,30556.0,30817.0,0.0
2008-06-13,30749.0,30949.0,30417.0,30942.0,0.0
2008-06-12,30809.0,30976.0,30631.0,30890.0,0.0
2008-06-11,31428.0,31524.0,30665.0,30728.0,0.0
2008-06-10,31534.0,31721.0,31213.0,31343.0,0.0
2008-06-09,31648.0,31901.0,31538.0,31721.0,0.0
2008-06-06,32746.0,32794.0,31691.0,31754.0,0.0
2008-06-05,32536.0,32768.0,32388.0,32542.0,0.0
2008-06-04,32684.0,32813.0,32262.0,32508.0,0.0
2008-06-03,32647.0,32871.0,32579.0,32813.0,0.0
2008-06-02,33154.0,33225.0,32577.0,32717.0,0.0
2008-05-30,32886.0,33266.0,32769.0,33225.0,0.0
2008-05-29,32933.0,32985.0,32633.0,32769.0,0.0
2008-05-28,32831.0,33073.0,32675.0,32758.0,0.0
2008-05-27,32925.0,32968.0,32445.0,32743.0,0.0
2008-05-26,32805.0,32957.0,32682.0,32764.0,0.0
2008-05-23,33286.0,33286.0,32852.0,32870.0,0.0
2008-05-22,32823.0,33401.0,32793.0,33278.0,0.0
2008-05-21,33194.0,33416.0,32933.0,33061.0,0.0
2008-05-20,33457.0,33652.0,33073.0,33118.0,0.0
2008-05-19,33546.0,34384.0,33375.0,33652.0,0.0
2008-05-16,34291.0,34711.0,34233.0,34384.0,0.0
2008-05-15,34267.0,34283.0,33991.0,34233.0,0.0
2008-05-14,33956.0,34340.0,33805.0,34270.0,0.0
2008-05-13,33925.0,33925.0,33405.0,33805.0,0.0
2008-05-12,33776.0,33960.0,33643.0,33744.0,0.0
2008-05-09,33883.0,34082.0,33472.0,33722.0,0.0
2008-05-08,34204.0,34547.0,33888.0,34082.0,0.0
2008-05-07,34410.0,34619.0,34284.0,34547.0,0.0
2008-05-06,34442.0,34602.0,34136.0,34298.0,0.0
2008-05-05,34504.0,34592.0,34373.0,34495.0,0.0
2008-05-02,34349.0,34620.0,33954.0,34527.0,0.0
2008-04-30,33835.0,34033.0,33701.0,33954.0,0.0
2008-04-29,33844.0,33994.0,33710.0,33841.0,0.0
2008-04-28,34117.0,34185.0,33893.0,33948.0,0.0
2008-04-25,33699.0,34160.0,33589.0,34013.0,0.0
2008-04-24,33390.0,33710.0,33111.0,33589.0,0.0
2008-04-23,33538.0,33688.0,32943.0,33427.0,0.0
2008-04-22,33546.0,33771.0,33393.0,33491.0,0.0
2008-04-21,33804.0,33924.0,33532.0,33663.0,0.0
2008-04-18,33440.0,33952.0,33162.0,33881.0,0.0
2008-04-17,33362.0,33446.0,32939.0,33162.0,0.0
2008-04-16,33026.0,33285.0,32735.0,33256.0,0.0
2008-04-15,33076.0,33081.0,32565.0,32735.0,0.0
2008-04-14,32838.0,33178.0,32712.0,32803.0,0.0
2008-04-11,33716.0,33777.0,32991.0,33178.0,0.0
2008-04-10,33612.0,33640.0,33106.0,33522.0,0.0
2008-04-09,33538.0,33823.0,33454.0,33640.0,0.0
2008-04-08,33389.0,33695.0,33324.0,33672.0,0.0
2008-04-07,33596.0,33721.0,33346.0,33617.0,0.0
2008-04-04,33198.0,33524.0,33057.0,33346.0,0.0
2008-04-03,33225.0,33273.0,32811.0,33103.0,0.0
2008-04-02,32764.0,33311.0,32513.0,33140.0,0.0
2008-04-01,31485.0,32517.0,31485.0,32513.0,0.0
2008-03-31,31430.0,31697.0,31262.0,31616.0,0.0
2008-03-28,31702.0,31758.0,31537.0,31696.0,0.0
2008-03-27,31201.0,31880.0,31201.0,31669.0,0.0
2008-03-26,31312.0,31453.0,31067.0,31281.0,0.0
2008-03-25,31417.0,31453.0,31121.0,31453.0,0.0
2008-03-20,30495.0,30873.0,30062.0,30371.0,0.0
2008-03-19,31725.0,31736.0,30701.0,30873.0,0.0
2008-03-18,31029.0,31484.0,30586.0,31437.0,0.0
2008-03-17,30683.0,31659.0,30528.0,30586.0,0.0
2008-03-14,31889.0,32454.0,31354.0,31659.0,0.0
2008-03-13,32086.0,32518.0,31312.0,31977.0,0.0
2008-03-12,32914.0,32923.0,32387.0,32518.0,0.0
2008-03-11,31891.0,32685.0,31811.0,32475.0,0.0
2008-03-10,32096.0,32294.0,31642.0,31811.0,0.0
2008-03-07,32575.0,32819.0,32038.0,32179.0,0.0
2008-03-06,33386.0,33443.0,32746.0,32819.0,0.0
2008-03-05,32905.0,33444.0,32648.0,33443.0,0.0
2008-03-04,33190.0,33382.0,32504.0,32648.0,0.0
2008-03-03,33133.0,33587.0,33047.0,33173.0,0.0
2008-02-29,33894.0,34082.0,33367.0,33587.0,0.0
2008-02-28,34368.0,34557.0,33977.0,34082.0,0.0
2008-02-27,34570.0,34593.0,34098.0,34532.0,0.0
2008-02-26,34087.0,34442.0,33931.0,34433.0,0.0
2008-02-25,33789.0,34039.0,33428.0,33931.0,0.0
2008-02-22,33877.0,33952.0,33237.0,33428.0,0.0
2008-02-21,34059.0,34348.0,33816.0,33877.0,0.0
2008-02-20,33824.0,34120.0,33564.0,33816.0,0.0
2008-02-19,33828.0,34426.0,33579.0,34120.0,0.0
2008-02-18,33828.0,34017.0,33568.0,33960.0,0.0
2008-02-15,34224.0,34321.0,33421.0,33568.0,0.0
2008-02-14,34284.0,34429.0,34014.0,34123.0,0.0
2008-02-13,33551.0,34138.0,33453.0,34014.0,0.0
2008-02-12,33068.0,33778.0,32690.0,33778.0,0.0
2008-02-11,32771.0,33094.0,32540.0,32764.0,0.0
2008-02-08,33479.0,33610.0,32903.0,33053.0,0.0
2008-02-07,33728.0,33856.0,33055.0,33227.0,0.0
2008-02-06,33421.0,33988.0,33421.0,33856.0,0.0
2008-02-05,34715.0,34767.0,33636.0,33675.0,0.0
2008-02-04,34868.0,34930.0,34615.0,34767.0,0.0
2008-02-01,34462.0,34805.0,34230.0,34615.0,0.0
2008-01-31,34279.0,34404.0,33597.0,34230.0,0.0
2008-01-30,34380.0,34565.0,34178.0,34274.0,0.0
2008-01-29,34489.0,34762.0,34234.0,34565.0,0.0
2008-01-28,33616.0,34234.0,33616.0,34234.0,0.0
2008-01-25,34712.0,34875.0,34197.0,34197.0,0.0
2008-01-24,33993.0,34319.0,32940.0,34237.0,0.0
2008-01-23,34783.0,34783.0,32563.0,32940.0,0.0
2008-01-22,32327.0,34510.0,32140.0,34302.0,0.0
2008-01-21,35406.0,35753.0,33883.0,33903.0,0.0
2008-01-18,36217.0,36595.0,35895.0,36166.0,0.0
2008-01-17,36817.0,36916.0,36238.0,36238.0,0.0
2008-01-16,36513.0,36918.0,36416.0,36632.0,0.0
2008-01-15,37479.0,37547.0,36682.0,36682.0,0.0
2008-01-14,37351.0,37795.0,37319.0,37547.0,0.0
2008-01-11,37289.0,37488.0,37126.0,37364.0,0.0
2008-01-10,37415.0,37569.0,37240.0,37293.0,0.0
2008-01-09,37399.0,37571.0,37216.0,37321.0,0.0
2008-01-08,37718.0,37793.0,37464.0,37571.0,0.0
2008-01-07,37394.0,37649.0,37277.0,37601.0,0.0
2008-01-04,38002.0,38238.0,37355.0,37450.0,0.0
2008-01-03,38061.0,38142.0,37806.0,38063.0,0.0
2008-01-02,38447.0,38554.0,38014.0,38035.0,0.0
2007-12-28,38239.0,38563.0,38204.0,38554.0,0.0
2007-12-27,38379.0,38439.0,38197.0,38343.0,0.0
2007-12-21,38129.0,38408.0,37866.0,38182.0,0.0
2007-12-20,38114.0,38196.0,37858.0,37866.0,0.0
2007-12-19,38106.0,38370.0,37992.0,37992.0,0.0
2007-12-18,38179.0,38637.0,38179.0,38248.0,0.0
2007-12-17,38472.0,38870.0,38200.0,38246.0,0.0
2007-12-14,39004.0,39004.0,38608.0,38870.0,0.0
2007-12-13,39165.0,39464.0,38792.0,38818.0,0.0
2007-12-12,39019.0,39858.0,38945.0,39464.0,0.0
2007-12-11,39634.0,39634.0,39259.0,39425.0,0.0
2007-12-10,39179.0,39676.0,39179.0,39571.0,0.0
2007-12-07,39311.0,39435.0,39170.0,39388.0,0.0
2007-12-06,39249.0,39395.0,38913.0,39170.0,0.0
2007-12-05,38696.0,39153.0,38489.0,39125.0,0.0
2007-12-04,38763.0,38820.0,38374.0,38489.0,0.0
2007-12-03,38828.0,39068.0,38725.0,38820.0,0.0
2007-11-30,38673.0,39066.0,38599.0,38975.0,0.0
2007-11-29,38676.0,38814.0,38286.0,38599.0,0.0
2007-11-28,37870.0,38513.0,37430.0,38487.0,0.0
2007-11-27,37506.0,37865.0,37355.0,37712.0,0.0
2007-11-26,38269.0,38388.0,37674.0,37736.0,0.0
2007-11-23,37417.0,38029.0,37365.0,38012.0,0.0
2007-11-22,37496.0,37565.0,37225.0,37365.0,0.0
2007-11-21,37541.0,37938.0,37184.0,37358.0,0.0
2007-11-20,37883.0,38017.0,37452.0,37938.0,0.0
2007-11-19,38493.0,38600.0,37488.0,37612.0,0.0
2007-11-16,38369.0,38684.0,38272.0,38535.0,0.0
2007-11-15,38586.0,38632.0,38333.0,38448.0,0.0
2007-11-14,38897.0,38897.0,38410.0,38586.0,0.0
2007-11-13,37979.0,38429.0,37818.0,38410.0,0.0
2007-11-12,37544.0,38208.0,37544.0,38187.0,0.0
2007-11-09,38631.0,38697.0,37655.0,37845.0,0.0
2007-11-08,38794.0,39281.0,38528.0,38546.0,0.0
2007-11-07,39592.0,39693.0,39072.0,39281.0,0.0
2007-11-06,39635.0,39728.0,39329.0,39426.0,0.0
2007-11-05,39408.0,39706.0,39283.0,39455.0,0.0
2007-11-02,39451.0,39860.0,39438.0,39706.0,0.0
2007-11-01,40544.0,40611.0,39548.0,39712.0,0.0
2007-10-31,40186.0,40512.0,40129.0,40512.0,0.0
2007-10-30,40107.0,40238.0,40034.0,40163.0,0.0
2007-10-29,40300.0,40398.0,40020.0,40165.0,0.0
2007-10-26,39911.0,40099.0,39517.0,40020.0,0.0
2007-10-25,39512.0,40019.0,39280.0,39775.0,0.0
2007-10-24,39405.0,39650.0,39163.0,39280.0,0.0
2007-10-23,39477.0,39602.0,39242.0,39423.0,0.0
2007-10-22,39186.0,39888.0,38998.0,39242.0,0.0
2007-10-19,39744.0,40132.0,39744.0,39888.0,0.0
2007-10-18,40151.0,40259.0,39748.0,39903.0,0.0
2007-10-17,40425.0,40528.0,40160.0,40259.0,0.0
2007-10-16,40422.0,40547.0,40170.0,40414.0,0.0
2007-10-15,40990.0,41106.0,40530.0,40547.0,0.0
2007-10-12,40755.0,41106.0,40597.0,41106.0,0.0
2007-10-11,40951.0,41157.0,40913.0,41024.0,0.0
2007-10-10,41128.0,41135.0,40810.0,40913.0,0.0
2007-10-09,40687.0,41158.0,40632.0,41074.0,0.0
2007-10-08,40877.0,40892.0,40668.0,40681.0,0.0
2007-10-05,40645.0,40870.0,40548.0,40800.0,0.0
2007-10-04,40278.0,40669.0,40228.0,40577.0,0.0
2007-10-03,40452.0,40492.0,40263.0,40423.0,0.0
2007-10-02,40605.0,40675.0,40349.0,40441.0,0.0
2007-10-01,39889.0,40437.0,39751.0,40417.0,0.0
2007-09-28,40040.0,40059.0,39682.0,39889.0,0.0
2007-09-27,40363.0,40375.0,40004.0,40059.0,0.0
2007-09-26,39898.0,40184.0,39731.0,40071.0,0.0
2007-09-25,39811.0,40019.0,39503.0,39731.0,0.0
2007-09-24,39970.0,40187.0,39875.0,40019.0,0.0
2007-09-21,39930.0,40161.0,39912.0,39970.0,0.0
2007-09-20,40046.0,40294.0,39872.0,39980.0,0.0
2007-09-19,40222.0,40422.0,39381.0,40294.0,0.0
2007-09-18,38474.0,39436.0,38474.0,39381.0,0.0
2007-09-17,38763.0,38909.0,38420.0,38684.0,0.0
2007-09-14,39370.0,39370.0,38755.0,39058.0,0.0
2007-09-13,38961.0,39431.0,38694.0,39370.0,0.0
2007-09-12,38886.0,39061.0,38603.0,39004.0,0.0
2007-09-11,38706.0,38931.0,38407.0,38854.0,0.0
2007-09-10,38583.0,38910.0,38251.0,38407.0,0.0
2007-09-07,39304.0,39486.0,38494.0,38494.0,0.0
2007-09-06,39549.0,39661.0,38996.0,39435.0,0.0
2007-09-05,40210.0,40324.0,39309.0,39347.0,0.0
2007-09-04,40236.0,40359.0,39978.0,40324.0,0.0
2007-09-03,40286.0,40315.0,40116.0,40281.0,0.0
2007-08-31,40076.0,40324.0,39842.0,40187.0,0.0
2007-08-30,39778.0,39888.0,39304.0,39842.0,0.0
2007-08-29,38934.0,39580.0,38862.0,39492.0,0.0
2007-08-28,39873.0,39936.0,39114.0,39158.0,0.0
2007-08-27,40088.0,40100.0,39850.0,39936.0,0.0
2007-08-24,39509.0,40083.0,39509.0,39954.0,0.0
2007-08-23,39882.0,39970.0,39590.0,39709.0,0.0
2007-08-22,39082.0,39644.0,38953.0,39590.0,0.0
2007-08-21,39015.0,39153.0,38675.0,38953.0,0.0
2007-08-20,39077.0,39146.0,38712.0,38909.0,0.0
2007-08-17,37631.0,39138.0,37568.0,38712.0,0.0
2007-08-16,38345.0,39247.0,37921.0,37921.0,0.0
2007-08-14,39262.0,39816.0,39136.0,39247.0,0.0
2007-08-13,39390.0,39644.0,38994.0,39573.0,0.0
2007-08-10,39459.0,40056.0,38739.0,38994.0,0.0
2007-08-09,40474.0,40645.0,39893.0,40056.0,0.0
2007-08-08,40075.0,40670.0,39862.0,40645.0,0.0
2007-08-07,39542.0,39862.0,39116.0,39862.0,0.0
2007-08-06,39025.0,39400.0,38971.0,39116.0,0.0
2007-08-03,39817.0,39915.0,39267.0,39375.0,0.0
2007-08-02,39718.0,39785.0,39401.0,39710.0,0.0
2007-08-01,39416.0,40221.0,39168.0,39401.0,0.0
2007-07-31,39861.0,40266.0,39539.0,40221.0,0.0
2007-07-30,39686.0,39834.0,39394.0,39539.0,0.0
2007-07-27,39360.0,40039.0,39360.0,39581.0,0.0
2007-07-26,40710.0,40791.0,39671.0,39671.0,0.0
2007-07-25,40703.0,41045.0,40286.0,40503.0,0.0
2007-07-24,41659.0,41761.0,40966.0,40966.0,0.0
2007-07-23,41517.0,41757.0,41320.0,41757.0,0.0
2007-07-20,42118.0,42226.0,41473.0,41473.0,0.0
2007-07-19,41982.0,42164.0,41755.0,42121.0,0.0
2007-07-18,41808.0,42118.0,41685.0,41755.0,0.0
2007-07-17,42269.0,42367.0,41911.0,42106.0,0.0
2007-07-16,42321.0,42428.0,42224.0,42367.0,0.0
2007-07-13,42472.0,42506.0,42140.0,42293.0,0.0
2007-07-12,41915.0,42140.0,41671.0,42140.0,0.0
2007-07-11,41773.0,42039.0,41531.0,41795.0,0.0
2007-07-10,42550.0,42735.0,42003.0,42039.0,0.0
2007-07-09,42407.0,42552.0,42279.0,42545.0,0.0
2007-07-06,42022.0,42337.0,42022.0,42279.0,0.0
2007-07-05,42523.0,42523.0,41961.0,42043.0,0.0
2007-07-04,42449.0,42522.0,42372.0,42408.0,0.0
2007-07-03,42183.0,42409.0,41987.0,42372.0,0.0
2007-07-02,41954.0,42040.0,41709.0,41987.0,0.0
2007-06-29,41820.0,41986.0,41639.0,41954.0,0.0
2007-06-28,41750.0,41857.0,41439.0,41704.0,0.0
2007-06-27,41506.0,41624.0,41269.0,41439.0,0.0
2007-06-26,41892.0,42114.0,41584.0,41624.0,0.0
2007-06-25,41922.0,42161.0,41767.0,42114.0,0.0
2007-06-22,42483.0,42559.0,42151.0,42154.0,0.0
2007-06-21,42529.0,42769.0,42195.0,42407.0,0.0
2007-06-20,43015.0,43082.0,42719.0,42769.0,0.0
2007-06-19,42771.0,42962.0,42719.0,42845.0,0.0
2007-06-18,43099.0,43099.0,42630.0,42719.0,0.0
2007-06-15,42768.0,43120.0,42597.0,43099.0,0.0
2007-06-14,42272.0,42631.0,41930.0,42597.0,0.0
2007-06-13,41529.0,42005.0,41448.0,41930.0,0.0
2007-06-12,41804.0,41960.0,41527.0,41683.0,0.0
2007-06-11,42054.0,42054.0,41712.0,41874.0,0.0
2007-06-08,41764.0,41949.0,41520.0,41712.0,0.0
2007-06-07,42532.0,42532.0,41878.0,41926.0,0.0
2007-06-06,42915.0,43021.0,42274.0,42307.0,0.0
2007-06-05,42829.0,43076.0,42726.0,42931.0,0.0
2007-06-04,42959.0,43056.0,42477.0,42726.0,0.0
2007-06-01,43183.0,43243.0,42934.0,43010.0,0.0
2007-05-31,43252.0,43308.0,42964.0,43079.0,0.0
2007-05-30,42740.0,42966.0,42458.0,42964.0,0.0
2007-05-29,43216.0,43226.0,42949.0,42966.0,0.0
2007-05-28,43073.0,43217.0,42923.0,43166.0,0.0
2007-05-25,42835.0,43055.0,42748.0,43019.0,0.0
2007-05-24,43372.0,43567.0,42940.0,42940.0,0.0
2007-05-23,43316.0,43645.0,43316.0,43567.0,0.0
2007-05-22,43598.0,43623.0,43116.0,43328.0,0.0
2007-05-21,43744.0,44364.0,43475.0,43495.0,0.0
2007-05-18,44054.0,44364.0,43964.0,44364.0,0.0
2007-05-17,43802.0,44003.0,43802.0,43964.0,0.0
2007-05-16,43958.0,44022.0,43768.0,43802.0,0.0
2007-05-15,43534.0,44022.0,43502.0,44022.0,0.0
2007-05-14,43947.0,43947.0,43538.0,43629.0,0.0
2007-05-11,43257.0,43625.0,43061.0,43590.0,0.0
2007-05-10,43984.0,44020.0,43433.0,43433.0,0.0
2007-05-09,43838.0,43992.0,43630.0,43855.0,0.0
2007-05-08,43917.0,43948.0,43353.0,43630.0,0.0
2007-05-07,44034.0,44061.0,43801.0,43948.0,0.0
2007-05-04,43778.0,44025.0,43685.0,43973.0,0.0
2007-05-03,44024.0,44024.0,43560.0,43685.0,0.0
2007-05-02,43934.0,44030.0,43721.0,43836.0,0.0
2007-04-30,43667.0,43890.0,43642.0,43755.0,0.0
2007-04-27,43852.0,43882.0,43514.0,43642.0,0.0
2007-04-26,43991.0,43998.0,43708.0,43844.0,0.0
2007-04-25,43418.0,43850.0,43303.0,43755.0,0.0
2007-04-24,43467.0,43531.0,43156.0,43303.0,0.0
2007-04-23,43477.0,43550.0,43379.0,43466.0,0.0
2007-04-20,43287.0,43691.0,42974.0,43549.0,0.0
2007-04-19,42916.0,43286.0,42797.0,42974.0,0.0
2007-04-18,43515.0,43515.0,43071.0,43286.0,0.0
2007-04-17,43310.0,43536.0,43158.0,43476.0,0.0
2007-04-16,43092.0,43451.0,43016.0,43440.0,0.0
2007-04-13,42856.0,43016.0,42709.0,43016.0,0.0
2007-04-12,42777.0,42834.0,42538.0,42756.0,0.0
2007-04-11,42888.0,43104.0,42720.0,42805.0,0.0
2007-04-10,42553.0,42926.0,42463.0,42892.0,0.0
2007-04-05,42433.0,42513.0,42347.0,42463.0,0.0
2007-04-04,42489.0,42494.0,42269.0,42412.0,0.0
2007-04-03,42240.0,42422.0,41990.0,42398.0,0.0
2007-04-02,41831.0,42019.0,41688.0,41990.0,0.0
2007-03-30,41774.0,41970.0,41634.0,41771.0,0.0
2007-03-29,41401.0,41766.0,41201.0,41766.0,0.0
2007-03-28,41230.0,41365.0,41089.0,41201.0,0.0
2007-03-27,41577.0,41625.0,41337.0,41337.0,0.0
2007-03-26,41808.0,41908.0,41205.0,41343.0,0.0
2007-03-23,41459.0,41839.0,41384.0,41816.0,0.0
2007-03-22,41260.0,41568.0,40719.0,41547.0,0.0
2007-03-21,40551.0,40794.0,40450.0,40719.0,0.0
2007-03-20,40453.0,40519.0,40169.0,40519.0,0.0
2007-03-19,39868.0,40480.0,39868.0,40480.0,0.0
2007-03-16,39955.0,40048.0,39522.0,39868.0,0.0
2007-03-15,39912.0,39917.0,39290.0,39778.0,0.0
2007-03-14,39745.0,40277.0,39290.0,39290.0,0.0
2007-03-13,40756.0,40869.0,40428.0,40520.0,0.0
2007-03-12,41058.0,41117.0,40613.0,40697.0,0.0
2007-03-09,40855.0,41017.0,40569.0,40882.0,0.0
2007-03-08,40569.0,40919.0,40370.0,40897.0,0.0
2007-03-07,40528.0,40528.0,40235.0,40370.0,0.0
2007-03-06,40505.0,40565.0,40157.0,40338.0,0.0
2007-03-05,39858.0,40574.0,39778.0,40157.0,0.0
2007-03-02,40720.0,40895.0,40255.0,40574.0,0.0
2007-03-01,41156.0,41409.0,40051.0,40686.0,0.0
2007-02-28,40946.0,41616.0,40918.0,41155.0,0.0
2007-02-27,42621.0,42849.0,41608.0,41616.0,0.0
2007-02-26,42580.0,42893.0,42500.0,42851.0,0.0
2007-02-23,42584.0,42627.0,42378.0,42500.0,0.0
2007-02-22,42417.0,42660.0,42303.0,42493.0,0.0
2007-02-21,42717.0,42809.0,42205.0,42303.0,0.0
2007-02-20,42993.0,42993.0,42489.0,42647.0,0.0
2007-02-19,42943.0,43020.0,42873.0,42993.0,0.0
2007-02-16,42859.0,42962.0,42798.0,42879.0,0.0
2007-02-15,42975.0,42975.0,42761.0,42876.0,0.0
2007-02-14,42764.0,42920.0,42650.0,42898.0,0.0
2007-02-13,42590.0,42659.0,42451.0,42650.0,0.0
2007-02-12,42616.0,42744.0,42420.0,42451.0,0.0
2007-02-09,42636.0,42805.0,42487.0,42744.0,0.0
2007-02-08,42885.0,42924.0,42417.0,42487.0,0.0
2007-02-07,42686.0,42881.0,42617.0,42868.0,0.0
2007-02-06,42732.0,42838.0,42558.0,42617.0,0.0
2007-02-05,42570.0,42761.0,42503.0,42696.0,0.0
2007-02-02,42596.0,42708.0,42461.0,42596.0,0.0
2007-02-01,42505.0,42595.0,42197.0,42461.0,0.0
2007-01-31,42278.0,42407.0,42180.0,42197.0,0.0
2007-01-30,42189.0,42324.0,42027.0,42290.0,0.0
2007-01-29,42219.0,42384.0,42184.0,42259.0,0.0
2007-01-26,42243.0,42457.0,42091.0,42184.0,0.0
2007-01-25,42616.0,42720.0,42322.0,42457.0,0.0
2007-01-24,42251.0,42587.0,42106.0,42566.0,0.0
2007-01-23,42069.0,42227.0,41881.0,42106.0,0.0
2007-01-22,42328.0,42328.0,41983.0,42002.0,0.0
2007-01-19,41715.0,42181.0,41615.0,42123.0,0.0
2007-01-18,41899.0,42008.0,41647.0,41711.0,0.0
2007-01-17,42151.0,42225.0,41605.0,41749.0,0.0
2007-01-16,42305.0,42377.0,42090.0,42115.0,0.0
2007-01-15,42290.0,42369.0,42111.0,42307.0,0.0
2007-01-12,41930.0,42125.0,41881.0,42111.0,0.0
2007-01-11,41506.0,41954.0,41360.0,41942.0,0.0
2007-01-10,41382.0,41566.0,41234.0,41360.0,0.0
2007-01-09,41680.0,41752.0,41527.0,41566.0,0.0
2007-01-08,41739.0,41823.0,41451.0,41527.0,0.0
2007-01-05,41779.0,41893.0,41597.0,41597.0,0.0
2007-01-04,41878.0,42062.0,41682.0,41842.0,0.0
2007-01-03,42045.0,42126.0,41935.0,42062.0,0.0
2007-01-02,41434.0,42029.0,41434.0,42017.0,0.0
2006-12-29,41425.0,41531.0,41308.0,41434.0,0.0
2006-12-28,41382.0,41427.0,41298.0,41401.0,0.0
2006-12-27,41101.0,41347.0,40841.0,41347.0,0.0
2006-12-22,41229.0,41272.0,40841.0,40841.0,0.0
2006-12-21,41258.0,41386.0,41193.0,41272.0,0.0
2006-12-20,41415.0,41469.0,41224.0,41315.0,0.0
2006-12-19,41167.0,41350.0,41042.0,41224.0,0.0
2006-12-18,41419.0,41484.0,41312.0,41350.0,0.0
2006-12-15,41285.0,41455.0,41102.0,41419.0,0.0
2006-12-14,41220.0,41238.0,41029.0,41102.0,0.0
2006-12-13,40793.0,41103.0,40785.0,41103.0,0.0
2006-12-12,40884.0,40921.0,40792.0,40865.0,0.0
2006-12-11,40820.0,40915.0,40660.0,40894.0,0.0
2006-12-08,40606.0,40738.0,40447.0,40660.0,0.0
2006-12-07,40458.0,40811.0,40423.0,40675.0,0.0
2006-12-06,40435.0,40537.0,40305.0,40482.0,0.0
2006-12-05,40259.0,40479.0,40151.0,40408.0,0.0
2006-12-04,40084.0,40185.0,39949.0,40155.0,0.0
2006-12-01,40388.0,40546.0,39758.0,39949.0,0.0
2006-11-30,40633.0,40685.0,40270.0,40270.0,0.0
2006-11-29,40298.0,40568.0,40100.0,40538.0,0.0
2006-11-28,40016.0,40215.0,39823.0,40100.0,0.0
2006-11-27,40578.0,40730.0,40022.0,40022.0,0.0
2006-11-24,40809.0,40871.0,40426.0,40614.0,0.0
2006-11-23,40956.0,41013.0,40826.0,40862.0,0.0
2006-11-22,40908.0,41034.0,40765.0,40861.0,0.0
2006-11-21,40698.0,40900.0,40698.0,40765.0,0.0
2006-11-20,40431.0,40758.0,40331.0,40721.0,0.0
2006-11-17,40853.0,40853.0,40493.0,40649.0,0.0
2006-11-16,40788.0,40896.0,40742.0,40817.0,0.0
2006-11-15,40684.0,40831.0,40503.0,40813.0,0.0
2006-11-14,40648.0,40688.0,40351.0,40503.0,0.0
2006-11-13,40465.0,40653.0,40465.0,40590.0,0.0
