"Date","var","spec"
"2007-03-08",0.889,0.973
"2007-03-09",0.89,0.971
"2007-03-12",0.891,0.969
"2007-03-13",0.891,0.966
"2007-03-14",0.891,0.964
"2007-03-15",0.892,0.962
"2007-03-16",0.892,0.96
"2007-03-19",0.893,0.958
"2007-03-20",0.894,0.956
"2007-03-21",0.894,0.954
"2007-03-22",0.894,0.952
"2007-03-23",0.894,0.951
"2007-03-26",0.895,0.949
"2007-03-27",0.895,0.948
"2007-03-28",0.895,0.947
"2007-03-29",0.894,0.946
"2007-03-30",0.894,0.946
"2007-04-02",0.894,0.946
"2007-04-03",0.894,0.946
"2007-04-04",0.893,0.946
"2007-04-05",0.891,0.946
"2007-04-10",0.892,0.946
"2007-04-11",0.891,0.946
"2007-04-12",0.891,0.946
"2007-04-13",0.891,0.946
"2007-04-16",0.89,0.946
"2007-04-17",0.889,0.946
"2007-04-18",0.888,0.946
"2007-04-19",0.887,0.946
"2007-04-20",0.886,0.946
"2007-04-23",0.884,0.946
"2007-04-24",0.883,0.946
"2007-04-25",0.882,0.946
"2007-04-26",0.881,0.946
"2007-04-27",0.88,0.946
"2007-04-30",0.878,0.946
"2007-05-02",0.876,0.946
"2007-05-03",0.875,0.946
"2007-05-04",0.872,0.946
"2007-05-07",0.871,0.946
"2007-05-08",0.87,0.946
"2007-05-09",0.869,0.946
"2007-05-10",0.868,0.946
"2007-05-11",0.867,0.946
"2007-05-14",0.866,0.946
"2007-05-15",0.864,0.946
"2007-05-16",0.863,0.946
"2007-05-17",0.862,0.946
"2007-05-18",0.859,0.946
"2007-05-21",0.858,0.946
"2007-05-22",0.855,0.946
"2007-05-23",0.853,0.946
"2007-05-24",0.853,0.946
"2007-05-25",0.852,0.946
"2007-05-28",0.851,0.946
"2007-05-29",0.85,0.946
"2007-05-30",0.849,0.946
"2007-05-31",0.848,0.946
"2007-06-01",0.847,0.946
"2007-06-04",0.846,0.946
"2007-06-05",0.845,0.946
"2007-06-06",0.845,0.945
"2007-06-07",0.845,0.945
"2007-06-08",0.846,0.945
"2007-06-11",0.846,0.944
"2007-06-12",0.847,0.943
"2007-06-13",0.848,0.943
"2007-06-14",0.848,0.942
"2007-06-15",0.848,0.94
"2007-06-18",0.848,0.939
"2007-06-19",0.848,0.938
"2007-06-20",0.848,0.936
"2007-06-21",0.848,0.935
"2007-06-22",0.847,0.933
"2007-06-25",0.847,0.932
"2007-06-26",0.847,0.93
"2007-06-27",0.847,0.928
"2007-06-28",0.847,0.927
"2007-06-29",0.847,0.925
"2007-07-02",0.847,0.924
"2007-07-03",0.847,0.923
"2007-07-04",0.847,0.921
"2007-07-05",0.847,0.92
"2007-07-06",0.847,0.92
"2007-07-09",0.847,0.919
"2007-07-10",0.847,0.919
"2007-07-11",0.847,0.919
"2007-07-12",0.847,0.919
"2007-07-13",0.847,0.919
"2007-07-16",0.847,0.919
"2007-07-17",0.848,0.919
"2007-07-18",0.848,0.919
"2007-07-19",0.848,0.919
"2007-07-20",0.848,0.919
"2007-07-23",0.848,0.919
"2007-07-24",0.848,0.919
"2007-07-25",0.848,0.919
"2007-07-26",0.848,0.919
"2007-07-27",0.848,0.919
"2007-07-30",0.848,0.919
"2007-07-31",0.848,0.919
"2007-08-01",0.848,0.919
"2007-08-02",0.849,0.919
"2007-08-03",0.85,0.919
"2007-08-06",0.851,0.919
"2007-08-07",0.853,0.919
"2007-08-08",0.854,0.919
"2007-08-09",0.855,0.919
"2007-08-10",0.857,0.919
"2007-08-13",0.859,0.919
"2007-08-14",0.861,0.919
"2007-08-15",0.863,0.919
"2007-08-16",0.865,0.919
"2007-08-17",0.867,0.919
"2007-08-20",0.868,0.919
"2007-08-21",0.87,0.919
"2007-08-22",0.871,0.919
"2007-08-23",0.873,0.919
"2007-08-24",0.874,0.919
"2007-08-27",0.876,0.919
"2007-08-28",0.878,0.919
"2007-08-29",0.881,0.919
"2007-08-30",0.883,0.919
"2007-08-31",0.886,0.919
"2007-09-03",0.888,0.919
"2007-09-04",0.891,0.919
"2007-09-05",0.894,0.919
"2007-09-06",0.897,0.919
"2007-09-07",0.9,0.919
"2007-09-10",0.902,0.919
"2007-09-11",0.905,0.919
"2007-09-12",0.906,0.919
"2007-09-13",0.908,0.919
"2007-09-14",0.91,0.919
"2007-09-17",0.912,0.919
"2007-09-18",0.914,0.919
"2007-09-19",0.916,0.919
"2007-09-20",0.918,0.919
"2007-09-21",0.92,0.919
"2007-09-24",0.922,0.919
"2007-09-25",0.924,0.919
"2007-09-26",0.926,0.919
"2007-09-27",0.927,0.919
"2007-09-28",0.928,0.919
"2007-10-01",0.929,0.919
"2007-10-02",0.93,0.919
"2007-10-03",0.931,0.919
"2007-10-04",0.931,0.919
"2007-10-05",0.931,0.919
"2007-10-08",0.931,0.919
"2007-10-09",0.931,0.919
"2007-10-10",0.931,0.919
"2007-10-11",0.931,0.919
"2007-10-12",0.929,0.919
"2007-10-15",0.926,0.919
"2007-10-16",0.925,0.919
"2007-10-17",0.923,0.919
"2007-10-18",0.921,0.919
"2007-10-19",0.92,0.919
"2007-10-22",0.919,0.919
"2007-10-23",0.921,0.919
"2007-10-24",0.921,0.919
"2007-10-25",0.921,0.919
"2007-10-26",0.921,0.919
"2007-10-29",0.921,0.919
"2007-10-30",0.921,0.919
"2007-10-31",0.921,0.919
"2007-11-01",0.921,0.919
"2007-11-02",0.921,0.919
"2007-11-05",0.921,0.919
"2007-11-06",0.921,0.919
"2007-11-07",0.92,0.919
"2007-11-08",0.92,0.919
"2007-11-09",0.92,0.919
"2007-11-12",0.92,0.919
"2007-11-13",0.92,0.919
"2007-11-14",0.92,0.919
"2007-11-15",0.92,0.919
"2007-11-16",0.92,0.918
"2007-11-19",0.92,0.918
"2007-11-20",0.92,0.917
"2007-11-21",0.92,0.917
"2007-11-22",0.92,0.916
"2007-11-23",0.92,0.915
"2007-11-26",0.92,0.915
"2007-11-27",0.92,0.914
"2007-11-28",0.92,0.913
"2007-11-29",0.92,0.912
"2007-11-30",0.92,0.911
"2007-12-03",0.92,0.91
"2007-12-04",0.921,0.91
"2007-12-05",0.921,0.909
"2007-12-06",0.921,0.909
"2007-12-07",0.921,0.909
"2007-12-10",0.921,0.909
"2007-12-11",0.921,0.909
"2007-12-12",0.921,0.909
"2007-12-13",0.921,0.909
"2007-12-14",0.921,0.909
"2007-12-17",0.921,0.909
"2007-12-18",0.921,0.909
"2007-12-19",0.921,0.909
"2007-12-20",0.921,0.909
"2007-12-21",0.921,0.909
"2007-12-24",0.921,0.909
"2007-12-27",0.921,0.909
"2007-12-28",0.921,0.909
"2007-12-31",0.92,0.909
"2008-01-02",0.92,0.909
"2008-01-03",0.919,0.909
"2008-01-04",0.919,0.909
"2008-01-07",0.918,0.909
"2008-01-08",0.918,0.909
"2008-01-09",0.918,0.909
"2008-01-10",0.917,0.909
"2008-01-11",0.917,0.909
"2008-01-14",0.917,0.91
"2008-01-15",0.917,0.911
"2008-01-16",0.918,0.912
"2008-01-17",0.919,0.914
"2008-01-18",0.919,0.915
"2008-01-21",0.92,0.917
"2008-01-22",0.921,0.919
"2008-01-23",0.923,0.921
"2008-01-24",0.925,0.923
"2008-01-25",0.926,0.925
"2008-01-28",0.926,0.927
"2008-01-29",0.927,0.929
"2008-01-30",0.927,0.932
"2008-01-31",0.927,0.934
"2008-02-01",0.927,0.936
"2008-02-04",0.927,0.938
"2008-02-05",0.927,0.941
"2008-02-06",0.927,0.943
"2008-02-07",0.927,0.945
"2008-02-08",0.927,0.946
"2008-02-11",0.927,0.948
"2008-02-12",0.927,0.95
"2008-02-13",0.927,0.951
"2008-02-14",0.927,0.953
"2008-02-15",0.927,0.954
"2008-02-18",0.927,0.956
"2008-02-19",0.926,0.957
"2008-02-20",0.927,0.958
"2008-02-21",0.926,0.959
"2008-02-22",0.926,0.96
"2008-02-25",0.925,0.96
"2008-02-26",0.924,0.961
"2008-02-27",0.924,0.962
"2008-02-28",0.924,0.962
"2008-02-29",0.924,0.962
"2008-03-03",0.924,0.963
"2008-03-04",0.924,0.963
"2008-03-05",0.925,0.963
"2008-03-06",0.925,0.963
"2008-03-07",0.927,0.963
"2008-03-10",0.931,0.963
"2008-03-11",0.934,0.963
"2008-03-12",0.938,0.963
"2008-03-13",0.941,0.963
"2008-03-14",0.944,0.963
"2008-03-17",0.947,0.963
"2008-03-18",0.95,0.963
"2008-03-19",0.953,0.963
"2008-03-20",0.956,0.963
"2008-03-25",0.958,0.963
"2008-03-26",0.961,0.963
"2008-03-27",0.964,0.963
"2008-03-28",0.966,0.963
"2008-03-31",0.967,0.962
"2008-04-01",0.969,0.962
"2008-04-02",0.971,0.962
"2008-04-03",0.972,0.961
"2008-04-04",0.973,0.961
"2008-04-07",0.973,0.96
"2008-04-08",0.973,0.959
"2008-04-09",0.973,0.958
"2008-04-10",0.974,0.957
"2008-04-11",0.974,0.956
"2008-04-14",0.974,0.955
"2008-04-15",0.974,0.954
"2008-04-16",0.974,0.952
"2008-04-17",0.974,0.951
"2008-04-18",0.975,0.95
"2008-04-21",0.975,0.949
"2008-04-22",0.974,0.948
"2008-04-23",0.974,0.947
"2008-04-24",0.973,0.946
"2008-04-25",0.971,0.946
"2008-04-28",0.97,0.945
"2008-04-29",0.968,0.945
"2008-04-30",0.967,0.944
"2008-05-02",0.966,0.944
"2008-05-05",0.964,0.944
"2008-05-06",0.963,0.944
"2008-05-07",0.96,0.944
"2008-05-08",0.958,0.944
"2008-05-09",0.956,0.944
"2008-05-12",0.954,0.944
"2008-05-13",0.951,0.944
"2008-05-14",0.949,0.945
"2008-05-15",0.946,0.946
"2008-05-16",0.943,0.948
"2008-05-19",0.94,0.949
"2008-05-20",0.937,0.95
"2008-05-21",0.934,0.952
"2008-05-22",0.93,0.953
"2008-05-23",0.927,0.955
"2008-05-26",0.924,0.956
"2008-05-27",0.921,0.958
"2008-05-28",0.917,0.96
"2008-05-29",0.914,0.961
"2008-05-30",0.91,0.962
"2008-06-02",0.905,0.963
"2008-06-03",0.901,0.964
"2008-06-04",0.896,0.965
"2008-06-05",0.891,0.966
"2008-06-06",0.886,0.967
"2008-06-09",0.881,0.968
"2008-06-10",0.876,0.969
"2008-06-11",0.871,0.97
"2008-06-12",0.867,0.97
"2008-06-13",0.864,0.97
"2008-06-16",0.861,0.97
"2008-06-17",0.859,0.97
"2008-06-18",0.855,0.97
"2008-06-19",0.851,0.97
"2008-06-20",0.847,0.97
"2008-06-23",0.842,0.97
"2008-06-24",0.837,0.97
"2008-06-25",0.832,0.97
"2008-06-26",0.824,0.971
"2008-06-27",0.815,0.971
"2008-06-30",0.809,0.971
"2008-07-01",0.801,0.971
"2008-07-02",0.794,0.971
"2008-07-03",0.788,0.971
"2008-07-04",0.78,0.971
"2008-07-07",0.773,0.971
"2008-07-08",0.764,0.971
"2008-07-09",0.756,0.971
"2008-07-10",0.748,0.971
"2008-07-11",0.74,0.971
"2008-07-14",0.732,0.971
"2008-07-15",0.724,0.971
"2008-07-16",0.718,0.971
"2008-07-17",0.711,0.971
"2008-07-18",0.705,0.971
"2008-07-21",0.7,0.971
"2008-07-22",0.694,0.971
"2008-07-23",0.689,0.971
"2008-07-24",0.683,0.971
"2008-07-25",0.679,0.971
"2008-07-28",0.675,0.971
"2008-07-29",0.671,0.971
"2008-07-30",0.667,0.971
"2008-07-31",0.663,0.971
"2008-08-01",0.659,0.971
"2008-08-04",0.655,0.971
"2008-08-05",0.649,0.971
"2008-08-06",0.642,0.971
"2008-08-07",0.633,0.971
"2008-08-08",0.625,0.971
"2008-08-11",0.618,0.971
"2008-08-12",0.613,0.971
"2008-08-13",0.608,0.971
"2008-08-14",0.604,0.971
"2008-08-15",0.6,0.971
"2008-08-18",0.596,0.971
"2008-08-19",0.591,0.971
"2008-08-20",0.587,0.971
"2008-08-21",0.584,0.971
"2008-08-22",0.58,0.971
"2008-08-25",0.576,0.971
"2008-08-26",0.572,0.971
"2008-08-27",0.567,0.971
"2008-08-28",0.563,0.971
"2008-08-29",0.559,0.971
"2008-09-01",0.555,0.971
"2008-09-02",0.551,0.971
"2008-09-03",0.547,0.971
"2008-09-04",0.543,0.971
"2008-09-05",0.539,0.971
"2008-09-08",0.536,0.971
"2008-09-09",0.533,0.971
"2008-09-10",0.533,0.971
"2008-09-11",0.532,0.971
"2008-09-12",0.53,0.971
"2008-09-15",0.53,0.971
"2008-09-16",0.53,0.971
"2008-09-17",0.531,0.971
"2008-09-18",0.531,0.971
"2008-09-19",0.532,0.971
"2008-09-22",0.532,0.971
"2008-09-23",0.533,0.971
"2008-09-24",0.533,0.971
"2008-09-25",0.534,0.97
"2008-09-26",0.534,0.97
"2008-09-29",0.533,0.969
"2008-09-30",0.532,0.969
"2008-10-01",0.531,0.968
"2008-10-02",0.53,0.967
"2008-10-03",0.531,0.967
"2008-10-06",0.53,0.966
"2008-10-07",0.532,0.966
"2008-10-08",0.533,0.966
"2008-10-09",0.534,0.966
"2008-10-10",0.534,0.966
"2008-10-13",0.534,0.967
"2008-10-14",0.534,0.967
"2008-10-15",0.534,0.967
"2008-10-16",0.534,0.967
"2008-10-17",0.534,0.967
"2008-10-20",0.534,0.967
"2008-10-21",0.534,0.967
"2008-10-22",0.534,0.967
"2008-10-23",0.534,0.967
"2008-10-24",0.534,0.967
"2008-10-27",0.534,0.967
"2008-10-28",0.534,0.967
"2008-10-29",0.534,0.968
"2008-10-30",0.534,0.968
"2008-10-31",0.534,0.969
"2008-11-03",0.534,0.97
"2008-11-04",0.534,0.971
"2008-11-05",0.534,0.972
"2008-11-06",0.534,0.973
"2008-11-07",0.534,0.974
"2008-11-10",0.534,0.975
"2008-11-11",0.534,0.976
"2008-11-12",0.534,0.976
"2008-11-13",0.534,0.977
"2008-11-14",0.534,0.977
"2008-11-17",0.534,0.977
"2008-11-18",0.534,0.978
"2008-11-19",0.534,0.978
"2008-11-20",0.533,0.978
"2008-11-21",0.533,0.978
"2008-11-24",0.533,0.978
"2008-11-25",0.533,0.978
"2008-11-26",0.533,0.978
"2008-11-27",0.533,0.978
"2008-11-28",0.533,0.978
"2008-12-01",0.532,0.978
"2008-12-02",0.532,0.978
"2008-12-03",0.532,0.978
"2008-12-04",0.532,0.978
"2008-12-05",0.532,0.978
"2008-12-08",0.532,0.978
"2008-12-09",0.532,0.978
"2008-12-10",0.532,0.978
"2008-12-11",0.532,0.978
"2008-12-12",0.532,0.978
"2008-12-15",0.532,0.978
"2008-12-16",0.532,0.978
"2008-12-17",0.532,0.978
"2008-12-18",0.532,0.978
"2008-12-19",0.532,0.978
"2008-12-22",0.531,0.978
"2008-12-23",0.531,0.978
"2008-12-24",0.531,0.978
"2008-12-29",0.531,0.978
"2008-12-30",0.531,0.978
"2008-12-31",0.532,0.978
"2009-01-02",0.531,0.978
"2009-01-05",0.531,0.978
"2009-01-06",0.531,0.978
"2009-01-07",0.532,0.978
"2009-01-08",0.532,0.978
"2009-01-09",0.532,0.978
"2009-01-12",0.532,0.978
"2009-01-13",0.532,0.978
"2009-01-14",0.532,0.978
"2009-01-15",0.532,0.978
"2009-01-16",0.532,0.978
"2009-01-19",0.533,0.978
"2009-01-20",0.533,0.978
"2009-01-21",0.534,0.978
"2009-01-22",0.535,0.978
"2009-01-23",0.536,0.978
"2009-01-26",0.536,0.978
"2009-01-27",0.537,0.978
"2009-01-28",0.538,0.978
"2009-01-29",0.539,0.978
"2009-01-30",0.54,0.978
"2009-02-02",0.541,0.978
"2009-02-03",0.542,0.978
"2009-02-04",0.545,0.978
"2009-02-05",0.547,0.978
"2009-02-06",0.549,0.978
"2009-02-09",0.551,0.978
"2009-02-10",0.553,0.978
"2009-02-11",0.555,0.978
"2009-02-12",0.557,0.978
"2009-02-13",0.559,0.978
"2009-02-16",0.56,0.978
"2009-02-17",0.561,0.978
"2009-02-18",0.562,0.978
"2009-02-19",0.565,0.978
"2009-02-20",0.569,0.978
"2009-02-23",0.574,0.978
"2009-02-24",0.579,0.978
"2009-02-25",0.584,0.978
"2009-02-26",0.589,0.978
"2009-02-27",0.593,0.978
"2009-03-02",0.597,0.978
"2009-03-03",0.601,0.978
"2009-03-04",0.605,0.978
"2009-03-05",0.607,0.978
"2009-03-06",0.61,0.978
"2009-03-09",0.612,0.978
"2009-03-10",0.616,0.978
"2009-03-11",0.621,0.979
"2009-03-12",0.626,0.98
"2009-03-13",0.632,0.981
"2009-03-16",0.639,0.983
"2009-03-17",0.647,0.984
"2009-03-18",0.654,0.986
"2009-03-19",0.661,0.987
"2009-03-20",0.668,0.989
"2009-03-23",0.675,0.99
"2009-03-24",0.682,0.991
"2009-03-25",0.689,0.993
"2009-03-26",0.696,0.994
"2009-03-27",0.703,0.994
"2009-03-30",0.71,0.995
"2009-03-31",0.717,0.996
"2009-04-01",0.724,0.996
"2009-04-02",0.731,0.996
"2009-04-03",0.738,0.996
"2009-04-06",0.745,0.996
"2009-04-07",0.752,0.996
"2009-04-08",0.76,0.996
"2009-04-09",0.767,0.996
"2009-04-14",0.774,0.996
"2009-04-15",0.781,0.996
"2009-04-16",0.788,0.996
"2009-04-17",0.794,0.996
"2009-04-20",0.801,0.996
"2009-04-21",0.807,0.996
"2009-04-22",0.813,0.996
"2009-04-23",0.82,0.996
"2009-04-24",0.826,0.996
"2009-04-27",0.832,0.996
"2009-04-28",0.838,0.996
"2009-04-29",0.844,0.996
"2009-04-30",0.85,0.996
"2009-05-04",0.855,0.996
"2009-05-05",0.86,0.996
"2009-05-06",0.866,0.996
"2009-05-07",0.871,0.996
"2009-05-08",0.876,0.996
"2009-05-11",0.881,0.996
"2009-05-12",0.885,0.995
"2009-05-13",0.89,0.994
"2009-05-14",0.895,0.993
"2009-05-15",0.9,0.992
"2009-05-18",0.904,0.991
"2009-05-19",0.908,0.99
"2009-05-20",0.913,0.988
"2009-05-21",0.916,0.986
"2009-05-22",0.92,0.984
"2009-05-25",0.923,0.982
"2009-05-26",0.925,0.979
"2009-05-27",0.926,0.977
"2009-05-28",0.926,0.974
"2009-05-29",0.926,0.971
"2009-06-01",0.926,0.969
"2009-06-02",0.926,0.965
"2009-06-03",0.926,0.962
"2009-06-04",0.926,0.959
"2009-06-05",0.926,0.956
"2009-06-08",0.926,0.952
"2009-06-09",0.926,0.949
"2009-06-10",0.925,0.945
"2009-06-11",0.924,0.941
"2009-06-12",0.922,0.937
"2009-06-15",0.919,0.933
"2009-06-16",0.917,0.929
"2009-06-17",0.916,0.925
"2009-06-18",0.915,0.92
"2009-06-19",0.914,0.916
"2009-06-22",0.913,0.912
"2009-06-23",0.913,0.907
"2009-06-24",0.912,0.902
"2009-06-25",0.912,0.898
"2009-06-26",0.911,0.893
"2009-06-29",0.91,0.888
"2009-06-30",0.907,0.883
"2009-07-01",0.903,0.877
"2009-07-02",0.897,0.872
"2009-07-03",0.89,0.867
"2009-07-06",0.883,0.862
"2009-07-07",0.875,0.856
"2009-07-08",0.869,0.85
"2009-07-09",0.862,0.845
"2009-07-10",0.856,0.839
"2009-07-13",0.85,0.833
"2009-07-14",0.844,0.827
"2009-07-15",0.837,0.821
"2009-07-16",0.831,0.815
"2009-07-17",0.824,0.809
"2009-07-20",0.82,0.803
"2009-07-21",0.817,0.796
"2009-07-22",0.814,0.79
"2009-07-23",0.811,0.783
"2009-07-24",0.811,0.777
"2009-07-27",0.81,0.77
"2009-07-28",0.807,0.764
"2009-07-29",0.803,0.757
"2009-07-30",0.795,0.75
"2009-07-31",0.789,0.743
"2009-08-03",0.78,0.736
"2009-08-04",0.767,0.729
"2009-08-05",0.756,0.722
"2009-08-06",0.746,0.715
"2009-08-07",0.735,0.708
"2009-08-10",0.726,0.701
"2009-08-11",0.717,0.694
"2009-08-12",0.708,0.687
"2009-08-13",0.698,0.68
"2009-08-14",0.689,0.673
"2009-08-17",0.68,0.667
"2009-08-18",0.671,0.66
"2009-08-19",0.662,0.653
"2009-08-20",0.652,0.647
"2009-08-21",0.642,0.64
"2009-08-24",0.632,0.634
"2009-08-25",0.622,0.627
"2009-08-26",0.613,0.621
"2009-08-27",0.603,0.615
"2009-08-28",0.592,0.609
"2009-08-31",0.582,0.602
"2009-09-01",0.572,0.596
"2009-09-02",0.562,0.59
"2009-09-03",0.552,0.584
"2009-09-04",0.541,0.578
"2009-09-07",0.53,0.572
"2009-09-08",0.519,0.566
"2009-09-09",0.508,0.559
"2009-09-10",0.497,0.553
"2009-09-11",0.486,0.547
"2009-09-14",0.475,0.541
"2009-09-15",0.464,0.535
"2009-09-16",0.453,0.529
"2009-09-17",0.443,0.522
"2009-09-18",0.432,0.514
"2009-09-21",0.421,0.507
"2009-09-22",0.411,0.499
"2009-09-23",0.4,0.491
"2009-09-24",0.389,0.482
"2009-09-25",0.378,0.472
"2009-09-28",0.367,0.463
"2009-09-29",0.355,0.453
"2009-09-30",0.343,0.443
"2009-10-01",0.331,0.433
"2009-10-02",0.321,0.423
"2009-10-05",0.311,0.413
"2009-10-06",0.301,0.403
"2009-10-07",0.29,0.393
"2009-10-08",0.279,0.383
"2009-10-09",0.267,0.373
"2009-10-12",0.256,0.362
"2009-10-13",0.245,0.352
"2009-10-14",0.234,0.341
"2009-10-15",0.223,0.331
"2009-10-16",0.212,0.32
"2009-10-19",0.199,0.309
"2009-10-20",0.187,0.298
"2009-10-21",0.174,0.287
"2009-10-22",0.162,0.276
"2009-10-23",0.149,0.265
"2009-10-26",0.136,0.254
"2009-10-27",0.125,0.242
"2009-10-28",0.117,0.231
"2009-10-29",0.107,0.219
"2009-10-30",0.0973,0.208
"2009-11-02",0.0897,0.196
"2009-11-03",0.0825,0.184
"2009-11-04",0.0741,0.172
"2009-11-05",0.0647,0.16
"2009-11-06",0.0547,0.148
"2009-11-09",0.0444,0.136
"2009-11-10",0.0323,0.123
"2009-11-11",0.0214,0.11
"2009-11-12",0.0103,0.0977
"2009-11-13",-0.00177,0.0847
"2009-11-16",-0.0125,0.0715
"2009-11-17",-0.0228,0.0579
"2009-11-18",-0.0338,0.044
"2009-11-19",-0.0455,0.03
"2009-11-20",-0.0572,0.0157
"2009-11-23",-0.0708,0.00132
"2009-11-24",-0.0847,-0.0132
"2009-11-25",-0.1,-0.0279
"2009-11-26",-0.113,-0.0426
"2009-11-27",-0.127,-0.0575
"2009-11-30",-0.141,-0.0725
"2009-12-01",-0.156,-0.0876
"2009-12-02",-0.171,-0.103
"2009-12-03",-0.186,-0.118
"2009-12-04",-0.201,-0.133
"2009-12-07",-0.216,-0.149
"2009-12-08",-0.231,-0.164
"2009-12-09",-0.246,-0.18
"2009-12-10",-0.261,-0.196
"2009-12-11",-0.276,-0.211
"2009-12-14",-0.292,-0.227
"2009-12-15",-0.307,-0.243
"2009-12-16",-0.322,-0.259
"2009-12-17",-0.338,-0.275
"2009-12-18",-0.354,-0.29
"2009-12-21",-0.369,-0.306
"2009-12-22",-0.385,-0.321
"2009-12-23",-0.402,-0.336
"2009-12-24",-0.417,-0.35
"2009-12-28",-0.433,-0.365
"2009-12-29",-0.448,-0.379
"2009-12-30",-0.462,-0.394
"2009-12-31",-0.475,-0.408
"2010-01-04",-0.486,-0.422
"2010-01-05",-0.496,-0.436
"2010-01-06",-0.506,-0.45
"2010-01-07",-0.516,-0.464
"2010-01-08",-0.526,-0.478
"2010-01-11",-0.536,-0.491
"2010-01-12",-0.546,-0.505
"2010-01-13",-0.555,-0.518
"2010-01-14",-0.563,-0.532
"2010-01-15",-0.572,-0.545
"2010-01-18",-0.58,-0.558
"2010-01-19",-0.587,-0.572
"2010-01-20",-0.594,-0.585
"2010-01-21",-0.601,-0.598
"2010-01-22",-0.608,-0.611
"2010-01-25",-0.615,-0.624
"2010-01-26",-0.622,-0.636
"2010-01-27",-0.629,-0.649
"2010-01-28",-0.636,-0.661
"2010-01-29",-0.643,-0.674
"2010-02-01",-0.648,-0.686
"2010-02-02",-0.652,-0.698
"2010-02-03",-0.657,-0.71
"2010-02-04",-0.663,-0.722
"2010-02-05",-0.671,-0.734
"2010-02-08",-0.676,-0.745
"2010-02-09",-0.681,-0.757
"2010-02-10",-0.687,-0.768
"2010-02-11",-0.695,-0.779
"2010-02-12",-0.702,-0.789
"2010-02-15",-0.709,-0.8
"2010-02-16",-0.716,-0.81
"2010-02-17",-0.722,-0.819
"2010-02-18",-0.728,-0.828
"2010-02-19",-0.735,-0.835
"2010-02-22",-0.741,-0.841
"2010-02-23",-0.747,-0.847
"2010-02-24",-0.754,-0.853
"2010-02-25",-0.761,-0.858
"2010-02-26",-0.767,-0.863
"2010-03-01",-0.774,-0.867
"2010-03-02",-0.779,-0.871
"2010-03-03",-0.784,-0.875
"2010-03-04",-0.789,-0.879
"2010-03-05",-0.794,-0.882
"2010-03-08",-0.799,-0.885
"2010-03-09",-0.804,-0.887
"2010-03-10",-0.808,-0.89
"2010-03-11",-0.813,-0.892
"2010-03-12",-0.817,-0.894
"2010-03-15",-0.821,-0.895
"2010-03-16",-0.825,-0.897
"2010-03-17",-0.83,-0.898
"2010-03-18",-0.834,-0.899
"2010-03-19",-0.838,-0.9
"2010-03-22",-0.842,-0.9
"2010-03-23",-0.846,-0.901
"2010-03-24",-0.849,-0.901
"2010-03-25",-0.851,-0.901
"2010-03-26",-0.853,-0.901
"2010-03-29",-0.855,-0.901
"2010-03-30",-0.857,-0.9
"2010-03-31",-0.859,-0.9
"2010-04-01",-0.861,-0.899
"2010-04-06",-0.863,-0.898
"2010-04-07",-0.865,-0.897
"2010-04-08",-0.866,-0.895
"2010-04-09",-0.868,-0.894
"2010-04-12",-0.869,-0.892
"2010-04-13",-0.87,-0.89
"2010-04-14",-0.872,-0.888
"2010-04-15",-0.873,-0.886
"2010-04-16",-0.874,-0.883
"2010-04-19",-0.875,-0.881
"2010-04-20",-0.876,-0.878
"2010-04-21",-0.877,-0.875
"2010-04-22",-0.878,-0.872
"2010-04-23",-0.878,-0.869
"2010-04-26",-0.879,-0.866
"2010-04-27",-0.879,-0.863
"2010-04-28",-0.877,-0.86
"2010-04-29",-0.875,-0.857
"2010-04-30",-0.873,-0.854
"2010-05-03",-0.871,-0.852
"2010-05-04",-0.869,-0.849
"2010-05-05",-0.868,-0.848
"2010-05-06",-0.865,-0.846
"2010-05-07",-0.862,-0.844
"2010-05-10",-0.859,-0.843
"2010-05-11",-0.856,-0.842
"2010-05-12",-0.853,-0.842
"2010-05-13",-0.85,-0.842
"2010-05-14",-0.848,-0.841
"2010-05-17",-0.845,-0.841
"2010-05-18",-0.842,-0.841
"2010-05-19",-0.839,-0.841
"2010-05-20",-0.839,-0.841
"2010-05-21",-0.837,-0.841
"2010-05-24",-0.835,-0.841
"2010-05-25",-0.832,-0.841
"2010-05-26",-0.829,-0.841
"2010-05-27",-0.826,-0.841
"2010-05-28",-0.823,-0.841
"2010-05-31",-0.821,-0.841
"2010-06-01",-0.818,-0.841
"2010-06-02",-0.814,-0.841
"2010-06-03",-0.811,-0.841
"2010-06-04",-0.807,-0.841
"2010-06-07",-0.804,-0.841
"2010-06-08",-0.8,-0.841
"2010-06-09",-0.796,-0.841
"2010-06-10",-0.792,-0.841
"2010-06-11",-0.787,-0.841
"2010-06-14",-0.783,-0.841
"2010-06-15",-0.779,-0.84
"2010-06-16",-0.774,-0.84
"2010-06-17",-0.769,-0.84
"2010-06-18",-0.764,-0.839
"2010-06-21",-0.758,-0.838
"2010-06-22",-0.753,-0.837
"2010-06-23",-0.747,-0.837
"2010-06-24",-0.74,-0.836
"2010-06-25",-0.734,-0.835
"2010-06-28",-0.73,-0.834
"2010-06-29",-0.725,-0.832
"2010-06-30",-0.719,-0.831
"2010-07-01",-0.714,-0.83
"2010-07-02",-0.705,-0.828
"2010-07-05",-0.697,-0.827
"2010-07-06",-0.688,-0.825
"2010-07-07",-0.681,-0.824
"2010-07-08",-0.673,-0.823
