"Date","var","spec"
"2004-12-08",-0.701,-0.637
"2004-12-09",-0.701,-0.638
"2004-12-10",-0.7,-0.64
"2004-12-13",-0.698,-0.642
"2004-12-14",-0.697,-0.645
"2004-12-15",-0.695,-0.647
"2004-12-16",-0.694,-0.649
"2004-12-17",-0.692,-0.652
"2004-12-20",-0.69,-0.654
"2004-12-21",-0.687,-0.657
"2004-12-22",-0.683,-0.66
"2004-12-23",-0.681,-0.662
"2004-12-24",-0.678,-0.665
"2004-12-27",-0.675,-0.668
"2004-12-28",-0.672,-0.671
"2004-12-29",-0.67,-0.675
"2004-12-30",-0.669,-0.678
"2004-12-31",-0.668,-0.682
"2005-01-03",-0.668,-0.685
"2005-01-04",-0.668,-0.689
"2005-01-05",-0.669,-0.693
"2005-01-06",-0.67,-0.697
"2005-01-07",-0.67,-0.701
"2005-01-10",-0.67,-0.705
"2005-01-11",-0.67,-0.709
"2005-01-12",-0.67,-0.714
"2005-01-13",-0.671,-0.718
"2005-01-14",-0.672,-0.723
"2005-01-17",-0.673,-0.728
"2005-01-18",-0.674,-0.732
"2005-01-19",-0.676,-0.737
"2005-01-20",-0.677,-0.742
"2005-01-21",-0.678,-0.746
"2005-01-24",-0.68,-0.751
"2005-01-25",-0.682,-0.755
"2005-01-26",-0.684,-0.759
"2005-01-27",-0.686,-0.764
"2005-01-28",-0.688,-0.768
"2005-01-31",-0.689,-0.772
"2005-02-01",-0.691,-0.776
"2005-02-02",-0.692,-0.78
"2005-02-03",-0.694,-0.784
"2005-02-04",-0.696,-0.788
"2005-02-07",-0.698,-0.791
"2005-02-08",-0.699,-0.795
"2005-02-11",-0.7,-0.799
"2005-02-14",-0.702,-0.802
"2005-02-15",-0.703,-0.805
"2005-02-16",-0.705,-0.809
"2005-02-17",-0.708,-0.812
"2005-02-18",-0.711,-0.815
"2005-02-21",-0.715,-0.818
"2005-02-22",-0.718,-0.821
"2005-02-23",-0.723,-0.823
"2005-02-24",-0.727,-0.826
"2005-02-25",-0.732,-0.828
"2005-02-28",-0.737,-0.831
"2005-03-01",-0.743,-0.833
"2005-03-02",-0.75,-0.835
"2005-03-03",-0.757,-0.837
"2005-03-04",-0.764,-0.839
"2005-03-07",-0.771,-0.841
"2005-03-08",-0.778,-0.843
"2005-03-09",-0.784,-0.844
"2005-03-10",-0.79,-0.846
"2005-03-11",-0.796,-0.847
"2005-03-14",-0.801,-0.849
"2005-03-15",-0.807,-0.85
"2005-03-16",-0.812,-0.851
"2005-03-17",-0.817,-0.852
"2005-03-18",-0.822,-0.853
"2005-03-21",-0.826,-0.853
"2005-03-22",-0.831,-0.854
"2005-03-23",-0.835,-0.855
"2005-03-24",-0.84,-0.855
"2005-03-28",-0.844,-0.855
"2005-03-29",-0.848,-0.856
"2005-03-30",-0.852,-0.856
"2005-03-31",-0.856,-0.856
"2005-04-01",-0.86,-0.856
"2005-04-04",-0.864,-0.856
"2005-04-05",-0.868,-0.856
"2005-04-06",-0.872,-0.856
"2005-04-07",-0.874,-0.856
"2005-04-08",-0.876,-0.856
"2005-04-11",-0.878,-0.856
"2005-04-12",-0.88,-0.856
"2005-04-13",-0.882,-0.856
"2005-04-14",-0.884,-0.856
"2005-04-15",-0.886,-0.856
"2005-04-18",-0.889,-0.856
"2005-04-19",-0.891,-0.856
"2005-04-20",-0.894,-0.856
"2005-04-21",-0.897,-0.856
"2005-04-22",-0.899,-0.856
"2005-04-25",-0.902,-0.856
"2005-04-26",-0.905,-0.856
"2005-04-27",-0.907,-0.856
"2005-04-28",-0.91,-0.856
"2005-04-29",-0.913,-0.856
"2005-05-03",-0.915,-0.856
"2005-05-04",-0.917,-0.856
"2005-05-05",-0.919,-0.856
"2005-05-06",-0.921,-0.856
"2005-05-09",-0.923,-0.856
"2005-05-10",-0.925,-0.856
"2005-05-11",-0.927,-0.856
"2005-05-12",-0.929,-0.856
"2005-05-13",-0.93,-0.856
"2005-05-16",-0.931,-0.856
"2005-05-17",-0.932,-0.856
"2005-05-18",-0.933,-0.856
"2005-05-19",-0.933,-0.857
"2005-05-20",-0.933,-0.859
"2005-05-24",-0.933,-0.86
"2005-05-25",-0.933,-0.862
"2005-05-26",-0.933,-0.863
"2005-05-27",-0.933,-0.866
"2005-05-30",-0.933,-0.868
"2005-05-31",-0.933,-0.87
"2005-06-01",-0.934,-0.872
"2005-06-02",-0.934,-0.875
"2005-06-03",-0.934,-0.878
"2005-06-06",-0.934,-0.88
"2005-06-07",-0.934,-0.883
"2005-06-08",-0.934,-0.886
"2005-06-09",-0.934,-0.889
"2005-06-10",-0.934,-0.892
"2005-06-13",-0.933,-0.895
"2005-06-14",-0.933,-0.898
"2005-06-15",-0.933,-0.901
"2005-06-16",-0.933,-0.903
"2005-06-17",-0.933,-0.906
"2005-06-20",-0.933,-0.908
"2005-06-21",-0.933,-0.911
"2005-06-22",-0.933,-0.913
"2005-06-23",-0.934,-0.915
"2005-06-24",-0.934,-0.917
"2005-06-27",-0.934,-0.919
"2005-06-28",-0.934,-0.921
"2005-06-29",-0.933,-0.922
"2005-06-30",-0.933,-0.924
"2005-07-01",-0.933,-0.925
"2005-07-04",-0.933,-0.926
"2005-07-05",-0.933,-0.927
"2005-07-06",-0.933,-0.928
"2005-07-07",-0.933,-0.929
"2005-07-08",-0.933,-0.929
"2005-07-11",-0.933,-0.93
"2005-07-12",-0.933,-0.93
"2005-07-13",-0.933,-0.93
"2005-07-14",-0.933,-0.931
"2005-07-15",-0.933,-0.931
"2005-07-18",-0.932,-0.931
"2005-07-19",-0.932,-0.931
"2005-07-20",-0.932,-0.931
"2005-07-21",-0.932,-0.931
"2005-07-22",-0.932,-0.931
"2005-07-25",-0.93,-0.931
"2005-07-26",-0.93,-0.931
"2005-07-27",-0.928,-0.931
"2005-07-28",-0.928,-0.931
"2005-07-29",-0.928,-0.931
"2005-08-01",-0.929,-0.931
"2005-08-02",-0.93,-0.931
"2005-08-03",-0.931,-0.931
"2005-08-04",-0.93,-0.931
"2005-08-05",-0.931,-0.931
"2005-08-08",-0.931,-0.931
"2005-08-10",-0.93,-0.931
"2005-08-11",-0.93,-0.931
"2005-08-12",-0.93,-0.931
"2005-08-15",-0.929,-0.931
"2005-08-16",-0.928,-0.931
"2005-08-17",-0.927,-0.931
"2005-08-18",-0.926,-0.931
"2005-08-19",-0.923,-0.931
"2005-08-22",-0.921,-0.931
"2005-08-23",-0.92,-0.931
"2005-08-24",-0.92,-0.931
"2005-08-25",-0.919,-0.931
"2005-08-26",-0.919,-0.931
"2005-08-29",-0.92,-0.931
"2005-08-30",-0.919,-0.931
"2005-08-31",-0.919,-0.931
"2005-09-01",-0.918,-0.931
"2005-09-02",-0.918,-0.933
"2005-09-05",-0.918,-0.934
"2005-09-06",-0.917,-0.936
"2005-09-07",-0.917,-0.938
"2005-09-08",-0.917,-0.94
"2005-09-09",-0.917,-0.942
"2005-09-12",-0.917,-0.945
"2005-09-13",-0.916,-0.947
"2005-09-14",-0.916,-0.949
"2005-09-15",-0.916,-0.952
"2005-09-16",-0.916,-0.955
"2005-09-19",-0.916,-0.958
"2005-09-20",-0.916,-0.96
"2005-09-21",-0.916,-0.963
"2005-09-22",-0.916,-0.965
"2005-09-23",-0.916,-0.968
"2005-09-26",-0.916,-0.97
"2005-09-27",-0.916,-0.973
"2005-09-28",-0.916,-0.975
"2005-09-29",-0.916,-0.977
"2005-09-30",-0.916,-0.979
"2005-10-03",-0.916,-0.981
"2005-10-04",-0.916,-0.983
"2005-10-05",-0.916,-0.985
"2005-10-06",-0.916,-0.987
"2005-10-07",-0.916,-0.988
"2005-10-10",-0.916,-0.99
"2005-10-11",-0.916,-0.991
"2005-10-12",-0.916,-0.992
"2005-10-13",-0.916,-0.994
"2005-10-14",-0.916,-0.995
"2005-10-17",-0.916,-0.996
"2005-10-18",-0.916,-0.997
"2005-10-19",-0.917,-0.997
"2005-10-20",-0.918,-0.998
"2005-10-21",-0.917,-0.999
"2005-10-24",-0.917,-0.999
"2005-10-25",-0.914,-1
"2005-10-26",-0.911,-1
"2005-10-27",-0.91,-1
"2005-10-28",-0.91,-1
"2005-10-31",-0.909,-1
"2005-11-01",-0.909,-1
"2005-11-02",-0.908,-1
"2005-11-04",-0.907,-1
"2005-11-07",-0.906,-1
"2005-11-08",-0.904,-1
"2005-11-09",-0.901,-1
"2005-11-10",-0.899,-1
"2005-11-11",-0.897,-1
"2005-11-14",-0.895,-1
"2005-11-15",-0.895,-1
"2005-11-16",-0.897,-1
"2005-11-17",-0.898,-1
"2005-11-18",-0.9,-1
"2005-11-21",-0.903,-1
"2005-11-22",-0.904,-1
"2005-11-23",-0.907,-0.999
"2005-11-24",-0.909,-0.999
"2005-11-25",-0.91,-0.998
"2005-11-28",-0.912,-0.997
"2005-11-29",-0.913,-0.996
"2005-11-30",-0.914,-0.995
"2005-12-01",-0.915,-0.994
"2005-12-02",-0.916,-0.993
"2005-12-05",-0.917,-0.991
"2005-12-06",-0.917,-0.99
"2005-12-07",-0.916,-0.988
"2005-12-08",-0.916,-0.986
"2005-12-09",-0.915,-0.983
"2005-12-12",-0.916,-0.981
"2005-12-13",-0.916,-0.979
"2005-12-14",-0.917,-0.976
"2005-12-15",-0.917,-0.973
"2005-12-16",-0.917,-0.97
"2005-12-19",-0.917,-0.967
"2005-12-20",-0.917,-0.964
"2005-12-21",-0.917,-0.96
"2005-12-22",-0.917,-0.957
"2005-12-23",-0.917,-0.953
"2005-12-27",-0.917,-0.949
"2005-12-28",-0.917,-0.945
"2005-12-29",-0.917,-0.941
"2005-12-30",-0.917,-0.936
"2006-01-03",-0.917,-0.932
"2006-01-04",-0.917,-0.927
"2006-01-05",-0.917,-0.922
"2006-01-06",-0.917,-0.918
"2006-01-09",-0.916,-0.913
"2006-01-11",-0.915,-0.909
"2006-01-12",-0.914,-0.905
"2006-01-13",-0.913,-0.901
"2006-01-16",-0.912,-0.897
"2006-01-17",-0.911,-0.893
"2006-01-18",-0.91,-0.889
"2006-01-19",-0.909,-0.886
"2006-01-20",-0.908,-0.882
"2006-01-23",-0.907,-0.879
"2006-01-24",-0.907,-0.876
"2006-01-25",-0.906,-0.873
"2006-01-26",-0.905,-0.869
"2006-01-27",-0.905,-0.867
"2006-01-30",-0.904,-0.864
"2006-01-31",-0.903,-0.861
"2006-02-01",-0.901,-0.858
"2006-02-02",-0.9,-0.856
"2006-02-03",-0.897,-0.853
"2006-02-06",-0.894,-0.851
"2006-02-07",-0.892,-0.848
"2006-02-08",-0.89,-0.846
"2006-02-09",-0.888,-0.844
"2006-02-10",-0.886,-0.841
"2006-02-13",-0.885,-0.839
"2006-02-14",-0.883,-0.836
"2006-02-15",-0.881,-0.834
"2006-02-16",-0.879,-0.831
"2006-02-17",-0.877,-0.828
"2006-02-20",-0.875,-0.825
"2006-02-21",-0.874,-0.822
"2006-02-22",-0.872,-0.818
"2006-02-23",-0.871,-0.815
"2006-02-24",-0.87,-0.812
"2006-02-27",-0.868,-0.808
"2006-02-28",-0.866,-0.804
"2006-03-01",-0.863,-0.8
"2006-03-02",-0.859,-0.796
"2006-03-03",-0.855,-0.793
"2006-03-06",-0.85,-0.789
"2006-03-07",-0.846,-0.785
"2006-03-08",-0.842,-0.782
"2006-03-09",-0.838,-0.779
"2006-03-10",-0.834,-0.777
"2006-03-13",-0.833,-0.774
"2006-03-14",-0.834,-0.772
"2006-03-15",-0.836,-0.77
"2006-03-16",-0.838,-0.768
"2006-03-17",-0.839,-0.766
"2006-03-20",-0.841,-0.764
"2006-03-21",-0.843,-0.763
"2006-03-22",-0.843,-0.761
"2006-03-23",-0.844,-0.76
"2006-03-24",-0.844,-0.759
"2006-03-27",-0.845,-0.758
"2006-03-28",-0.845,-0.757
"2006-03-29",-0.846,-0.756
"2006-03-30",-0.846,-0.756
"2006-03-31",-0.847,-0.756
"2006-04-03",-0.847,-0.756
"2006-04-04",-0.847,-0.756
"2006-04-05",-0.847,-0.756
"2006-04-06",-0.847,-0.756
"2006-04-07",-0.846,-0.756
"2006-04-10",-0.846,-0.756
"2006-04-11",-0.845,-0.756
"2006-04-12",-0.845,-0.756
"2006-04-13",-0.844,-0.756
"2006-04-17",-0.844,-0.756
"2006-04-18",-0.844,-0.756
"2006-04-19",-0.845,-0.756
"2006-04-20",-0.845,-0.756
"2006-04-21",-0.845,-0.756
"2006-04-24",-0.845,-0.756
"2006-04-25",-0.844,-0.756
"2006-04-26",-0.844,-0.756
"2006-04-27",-0.845,-0.756
"2006-04-28",-0.845,-0.756
"2006-05-02",-0.844,-0.756
"2006-05-03",-0.844,-0.756
"2006-05-04",-0.843,-0.756
"2006-05-05",-0.843,-0.756
"2006-05-08",-0.843,-0.756
"2006-05-09",-0.843,-0.756
"2006-05-10",-0.843,-0.756
"2006-05-11",-0.843,-0.756
"2006-05-15",-0.843,-0.756
"2006-05-16",-0.843,-0.756
"2006-05-17",-0.842,-0.756
"2006-05-18",-0.839,-0.756
"2006-05-19",-0.83,-0.756
"2006-05-22",-0.82,-0.756
"2006-05-23",-0.798,-0.756
"2006-05-24",-0.778,-0.756
"2006-05-25",-0.753,-0.756
"2006-05-26",-0.732,-0.756
"2006-05-29",-0.715,-0.756
"2006-05-30",-0.7,-0.755
"2006-05-31",-0.689,-0.755
"2006-06-01",-0.678,-0.754
"2006-06-02",-0.664,-0.753
"2006-06-05",-0.653,-0.751
"2006-06-06",-0.642,-0.75
"2006-06-07",-0.635,-0.748
"2006-06-08",-0.633,-0.746
"2006-06-09",-0.626,-0.744
"2006-06-12",-0.616,-0.741
"2006-06-13",-0.604,-0.738
"2006-06-14",-0.589,-0.735
"2006-06-15",-0.574,-0.732
"2006-06-16",-0.558,-0.728
"2006-06-19",-0.543,-0.723
"2006-06-20",-0.526,-0.717
"2006-06-21",-0.51,-0.711
"2006-06-22",-0.494,-0.705
"2006-06-23",-0.48,-0.696
"2006-06-26",-0.465,-0.686
"2006-06-27",-0.449,-0.676
"2006-06-28",-0.434,-0.664
"2006-06-29",-0.419,-0.651
"2006-06-30",-0.404,-0.637
"2006-07-03",-0.389,-0.623
"2006-07-04",-0.374,-0.609
"2006-07-05",-0.359,-0.594
"2006-07-06",-0.345,-0.579
"2006-07-07",-0.331,-0.564
"2006-07-10",-0.318,-0.549
"2006-07-11",-0.304,-0.534
"2006-07-12",-0.29,-0.518
"2006-07-13",-0.277,-0.502
"2006-07-14",-0.262,-0.486
"2006-07-17",-0.248,-0.47
"2006-07-18",-0.234,-0.454
"2006-07-19",-0.221,-0.439
"2006-07-20",-0.207,-0.423
"2006-07-21",-0.193,-0.408
"2006-07-24",-0.179,-0.392
"2006-07-25",-0.166,-0.377
"2006-07-26",-0.156,-0.361
"2006-07-27",-0.145,-0.346
"2006-07-28",-0.134,-0.331
"2006-07-31",-0.122,-0.316
"2006-08-01",-0.108,-0.301
"2006-08-02",-0.0951,-0.286
"2006-08-03",-0.0819,-0.271
"2006-08-04",-0.0684,-0.257
"2006-08-07",-0.0552,-0.242
"2006-08-08",-0.0421,-0.227
"2006-08-10",-0.0289,-0.213
"2006-08-11",-0.0158,-0.199
"2006-08-14",-0.00382,-0.184
"2006-08-15",0.00787,-0.17
"2006-08-16",0.0193,-0.156
"2006-08-17",0.0298,-0.142
"2006-08-18",0.0405,-0.128
"2006-08-21",0.0518,-0.114
"2006-08-22",0.0635,-0.1
"2006-08-23",0.0745,-0.0867
"2006-08-24",0.0862,-0.0731
"2006-08-25",0.0983,-0.0596
"2006-08-28",0.111,-0.0462
"2006-08-29",0.123,-0.0328
"2006-08-30",0.135,-0.0195
"2006-08-31",0.147,-0.00627
"2006-09-01",0.158,0.00684
"2006-09-04",0.17,0.0199
"2006-09-05",0.181,0.0329
"2006-09-06",0.193,0.0458
"2006-09-07",0.205,0.0586
"2006-09-08",0.217,0.0714
"2006-09-11",0.228,0.0841
"2006-09-12",0.239,0.0968
"2006-09-13",0.249,0.109
"2006-09-14",0.259,0.122
"2006-09-15",0.268,0.134
"2006-09-18",0.277,0.146
"2006-09-19",0.286,0.158
"2006-09-20",0.295,0.17
"2006-09-21",0.304,0.182
"2006-09-22",0.313,0.193
"2006-09-25",0.322,0.204
"2006-09-26",0.33,0.215
"2006-09-27",0.338,0.226
"2006-09-28",0.345,0.237
"2006-09-29",0.35,0.248
"2006-10-02",0.356,0.258
"2006-10-03",0.363,0.269
"2006-10-04",0.37,0.279
"2006-10-05",0.378,0.289
"2006-10-06",0.388,0.298
"2006-10-09",0.397,0.308
"2006-10-10",0.407,0.317
"2006-10-11",0.416,0.326
"2006-10-12",0.425,0.335
"2006-10-13",0.433,0.343
"2006-10-16",0.441,0.35
"2006-10-17",0.449,0.357
"2006-10-18",0.457,0.363
"2006-10-19",0.465,0.37
"2006-10-20",0.473,0.376
"2006-10-23",0.48,0.382
"2006-10-25",0.483,0.387
"2006-10-26",0.485,0.393
"2006-10-27",0.49,0.398
"2006-10-30",0.498,0.404
"2006-10-31",0.506,0.409
"2006-11-01",0.513,0.414
"2006-11-02",0.522,0.418
"2006-11-03",0.531,0.423
"2006-11-06",0.54,0.427
"2006-11-07",0.548,0.432
"2006-11-08",0.556,0.436
"2006-11-09",0.564,0.439
"2006-11-10",0.572,0.443
"2006-11-13",0.579,0.447
"2006-11-14",0.586,0.45
"2006-11-15",0.593,0.454
"2006-11-16",0.599,0.457
"2006-11-17",0.604,0.46
"2006-11-20",0.612,0.464
"2006-11-21",0.619,0.467
"2006-11-22",0.627,0.471
"2006-11-23",0.634,0.474
"2006-11-24",0.643,0.478
"2006-11-27",0.651,0.482
"2006-11-28",0.658,0.485
"2006-11-29",0.665,0.489
"2006-11-30",0.672,0.493
"2006-12-01",0.679,0.497
"2006-12-04",0.686,0.501
"2006-12-05",0.692,0.505
"2006-12-06",0.699,0.509
"2006-12-07",0.704,0.513
"2006-12-08",0.71,0.518
"2006-12-11",0.715,0.524
"2006-12-12",0.719,0.529
"2006-12-13",0.724,0.535
"2006-12-14",0.728,0.54
"2006-12-15",0.731,0.546
"2006-12-18",0.735,0.551
"2006-12-19",0.738,0.557
"2006-12-20",0.741,0.562
"2006-12-21",0.743,0.567
"2006-12-22",0.745,0.573
"2006-12-26",0.748,0.578
"2006-12-27",0.75,0.583
"2006-12-28",0.752,0.588
"2006-12-29",0.754,0.593
"2007-01-03",0.755,0.598
"2007-01-04",0.757,0.602
"2007-01-05",0.76,0.607
"2007-01-08",0.762,0.611
"2007-01-09",0.767,0.614
"2007-01-10",0.772,0.618
"2007-01-11",0.776,0.622
"2007-01-12",0.779,0.625
"2007-01-15",0.781,0.628
"2007-01-16",0.784,0.63
"2007-01-17",0.786,0.632
"2007-01-18",0.789,0.635
"2007-01-19",0.791,0.636
"2007-01-22",0.795,0.638
"2007-01-23",0.797,0.639
"2007-01-24",0.8,0.641
"2007-01-25",0.802,0.642
"2007-01-26",0.805,0.643
"2007-01-29",0.807,0.644
"2007-01-30",0.81,0.644
"2007-01-31",0.813,0.644
"2007-02-01",0.817,0.644
"2007-02-02",0.82,0.643
"2007-02-05",0.824,0.642
"2007-02-06",0.828,0.641
"2007-02-07",0.831,0.64
"2007-02-08",0.834,0.639
"2007-02-09",0.838,0.637
"2007-02-12",0.841,0.636
"2007-02-13",0.845,0.634
"2007-02-14",0.848,0.633
"2007-02-15",0.851,0.631
"2007-02-16",0.855,0.63
"2007-02-21",0.858,0.629
"2007-02-22",0.862,0.628
"2007-02-23",0.865,0.627
"2007-02-26",0.868,0.627
"2007-02-27",0.871,0.627
"2007-02-28",0.874,0.627
"2007-03-01",0.877,0.627
"2007-03-02",0.88,0.628
"2007-03-05",0.883,0.629
"2007-03-06",0.885,0.631
"2007-03-07",0.888,0.633
"2007-03-08",0.891,0.635
"2007-03-09",0.893,0.637
"2007-03-12",0.896,0.639
"2007-03-13",0.899,0.642
"2007-03-14",0.901,0.646
"2007-03-15",0.903,0.65
"2007-03-16",0.905,0.654
"2007-03-19",0.907,0.658
"2007-03-20",0.909,0.662
"2007-03-21",0.911,0.666
"2007-03-22",0.913,0.67
"2007-03-23",0.915,0.674
"2007-03-26",0.917,0.677
"2007-03-27",0.919,0.681
"2007-03-28",0.921,0.684
"2007-03-29",0.923,0.688
"2007-03-30",0.924,0.691
"2007-04-02",0.925,0.694
"2007-04-03",0.926,0.697
"2007-04-04",0.927,0.7
"2007-04-05",0.928,0.703
"2007-04-09",0.928,0.706
"2007-04-10",0.928,0.709
"2007-04-11",0.928,0.711
"2007-04-12",0.928,0.714
"2007-04-13",0.929,0.716
"2007-04-16",0.93,0.719
"2007-04-17",0.931,0.721
"2007-04-18",0.932,0.723
"2007-04-19",0.933,0.725
"2007-04-20",0.933,0.727
"2007-04-23",0.933,0.729
"2007-04-24",0.934,0.731
"2007-04-25",0.934,0.733
"2007-04-26",0.934,0.734
"2007-04-27",0.934,0.736
"2007-04-30",0.934,0.737
"2007-05-02",0.934,0.739
"2007-05-03",0.934,0.74
"2007-05-04",0.934,0.741
"2007-05-07",0.934,0.743
"2007-05-08",0.934,0.744
"2007-05-09",0.934,0.745
"2007-05-10",0.934,0.745
"2007-05-11",0.934,0.746
"2007-05-14",0.934,0.747
"2007-05-15",0.934,0.747
"2007-05-16",0.934,0.748
"2007-05-17",0.934,0.748
"2007-05-18",0.934,0.748
"2007-05-21",0.934,0.749
"2007-05-22",0.934,0.749
"2007-05-23",0.934,0.749
"2007-05-24",0.934,0.749
"2007-05-25",0.935,0.749
"2007-05-28",0.935,0.749
"2007-05-29",0.935,0.749
"2007-05-30",0.935,0.749
"2007-06-01",0.935,0.749
"2007-06-04",0.935,0.749
"2007-06-05",0.935,0.749
"2007-06-06",0.935,0.749
"2007-06-07",0.935,0.749
"2007-06-08",0.935,0.749
"2007-06-11",0.935,0.749
"2007-06-12",0.935,0.749
"2007-06-13",0.935,0.749
"2007-06-14",0.935,0.749
"2007-06-15",0.935,0.749
"2007-06-18",0.935,0.749
"2007-06-19",0.935,0.749
"2007-06-20",0.935,0.749
"2007-06-21",0.935,0.749
"2007-06-22",0.935,0.748
"2007-06-25",0.935,0.748
"2007-06-26",0.936,0.747
"2007-06-27",0.936,0.747
"2007-06-28",0.936,0.746
"2007-06-29",0.936,0.746
"2007-07-02",0.936,0.745
"2007-07-03",0.936,0.744
"2007-07-04",0.936,0.743
"2007-07-05",0.936,0.742
"2007-07-06",0.935,0.741
"2007-07-09",0.935,0.74
"2007-07-10",0.936,0.74
"2007-07-11",0.936,0.739
"2007-07-12",0.936,0.739
"2007-07-13",0.936,0.738
"2007-07-16",0.936,0.739
"2007-07-17",0.936,0.739
"2007-07-18",0.936,0.739
"2007-07-19",0.936,0.739
"2007-07-20",0.936,0.739
"2007-07-23",0.937,0.739
"2007-07-24",0.939,0.739
"2007-07-25",0.94,0.739
"2007-07-26",0.941,0.739
"2007-07-27",0.942,0.739
"2007-07-30",0.942,0.739
"2007-07-31",0.942,0.739
"2007-08-01",0.943,0.739
"2007-08-02",0.943,0.739
"2007-08-03",0.944,0.739
"2007-08-06",0.945,0.739
"2007-08-07",0.946,0.739
"2007-08-08",0.946,0.739
"2007-08-10",0.947,0.739
"2007-08-13",0.947,0.739
"2007-08-14",0.947,0.739
"2007-08-15",0.947,0.739
"2007-08-16",0.948,0.739
"2007-08-17",0.947,0.739
"2007-08-20",0.947,0.739
"2007-08-21",0.947,0.739
"2007-08-22",0.947,0.739
"2007-08-23",0.947,0.739
"2007-08-24",0.947,0.739
"2007-08-27",0.947,0.739
"2007-08-28",0.948,0.739
"2007-08-29",0.95,0.739
"2007-08-30",0.952,0.739
"2007-08-31",0.953,0.739
"2007-09-03",0.955,0.739
"2007-09-04",0.957,0.739
"2007-09-05",0.959,0.739
"2007-09-06",0.961,0.739
"2007-09-07",0.963,0.739
"2007-09-10",0.964,0.739
"2007-09-11",0.964,0.739
"2007-09-12",0.965,0.739
"2007-09-13",0.966,0.739
"2007-09-14",0.967,0.739
"2007-09-17",0.968,0.739
"2007-09-18",0.968,0.739
"2007-09-19",0.969,0.739
"2007-09-20",0.97,0.739
"2007-09-21",0.971,0.739
"2007-09-24",0.972,0.74
"2007-09-25",0.974,0.741
"2007-09-26",0.976,0.742
"2007-09-27",0.978,0.744
"2007-09-28",0.979,0.746
"2007-10-01",0.98,0.747
"2007-10-02",0.981,0.749
"2007-10-03",0.981,0.751
"2007-10-04",0.981,0.753
"2007-10-05",0.982,0.755
"2007-10-08",0.983,0.757
"2007-10-09",0.984,0.759
"2007-10-10",0.984,0.761
"2007-10-11",0.985,0.764
"2007-10-12",0.985,0.766
"2007-10-15",0.986,0.768
"2007-10-16",0.986,0.771
"2007-10-17",0.986,0.773
"2007-10-18",0.986,0.775
"2007-10-19",0.986,0.778
"2007-10-22",0.986,0.781
"2007-10-23",0.986,0.783
"2007-10-24",0.986,0.786
"2007-10-25",0.987,0.789
"2007-10-26",0.987,0.792
"2007-10-29",0.987,0.795
"2007-10-30",0.988,0.798
"2007-10-31",0.988,0.801
"2007-11-01",0.989,0.804
"2007-11-02",0.989,0.807
"2007-11-05",0.99,0.81
"2007-11-06",0.99,0.814
"2007-11-07",0.99,0.817
"2007-11-09",0.99,0.82
"2007-11-12",0.99,0.824
"2007-11-13",0.99,0.828
"2007-11-14",0.99,0.831
"2007-11-15",0.99,0.835
"2007-11-16",0.99,0.839
"2007-11-19",0.99,0.843
"2007-11-20",0.99,0.846
"2007-11-21",0.991,0.85
"2007-11-22",0.991,0.855
"2007-11-23",0.991,0.859
"2007-11-26",0.991,0.863
"2007-11-27",0.992,0.868
"2007-11-28",0.992,0.872
"2007-11-29",0.992,0.876
"2007-11-30",0.992,0.881
"2007-12-03",0.992,0.885
"2007-12-04",0.992,0.889
"2007-12-05",0.992,0.893
"2007-12-06",0.992,0.898
"2007-12-07",0.993,0.902
"2007-12-10",0.993,0.906
"2007-12-11",0.993,0.909
"2007-12-12",0.993,0.913
"2007-12-13",0.993,0.917
"2007-12-14",0.993,0.921
"2007-12-17",0.993,0.924
"2007-12-18",0.993,0.928
"2007-12-19",0.993,0.931
"2007-12-21",0.993,0.934
"2007-12-24",0.993,0.938
"2007-12-26",0.992,0.941
"2007-12-27",0.993,0.944
"2007-12-28",0.993,0.947
"2007-12-31",0.993,0.95
"2008-01-02",0.993,0.952
"2008-01-03",0.992,0.955
"2008-01-04",0.992,0.958
"2008-01-07",0.992,0.96
"2008-01-08",0.991,0.962
"2008-01-09",0.992,0.965
"2008-01-10",0.992,0.967
"2008-01-11",0.992,0.969
"2008-01-14",0.992,0.971
"2008-01-15",0.992,0.973
"2008-01-16",0.992,0.975
"2008-01-17",0.993,0.976
"2008-01-18",0.992,0.978
"2008-01-21",0.993,0.979
"2008-01-22",0.993,0.981
"2008-01-23",0.993,0.982
"2008-01-24",0.993,0.983
"2008-01-25",0.993,0.984
"2008-01-28",0.993,0.985
"2008-01-29",0.993,0.986
"2008-01-30",0.993,0.987
"2008-01-31",0.993,0.988
"2008-02-01",0.993,0.989
"2008-02-04",0.993,0.989
"2008-02-05",0.993,0.99
"2008-02-06",0.993,0.99
"2008-02-11",0.993,0.99
"2008-02-12",0.993,0.99
"2008-02-13",0.993,0.99
"2008-02-14",0.993,0.99
"2008-02-15",0.993,0.99
"2008-02-19",0.993,0.99
"2008-02-20",0.993,0.99
"2008-02-21",0.993,0.99
"2008-02-22",0.993,0.99
"2008-02-25",0.993,0.99
"2008-02-26",0.993,0.99
"2008-02-27",0.993,0.99
"2008-02-28",0.993,0.99
"2008-02-29",0.993,0.99
"2008-03-03",0.993,0.99
"2008-03-04",0.993,0.99
"2008-03-05",0.993,0.99
"2008-03-06",0.993,0.99
"2008-03-07",0.993,0.99
"2008-03-10",0.993,0.99
"2008-03-11",0.993,0.99
"2008-03-12",0.993,0.99
