"var","spec"
0.844,0.724
0.843,0.705
0.842,0.687
0.845,0.681
0.835,0.661
0.834,0.632
0.83,0.594
0.822,0.568
0.818,0.546
0.82,0.523
0.817,0.495
0.78,0.476
0.731,0.461
0.686,0.445
0.684,0.417
0.693,0.417
0.913,0.765
0.902,0.765
0.878,0.763
0.86,0.758
0.858,0.745
0.857,0.727
0.858,0.718
0.852,0.706
0.85,0.685
0.849,0.652
0.842,0.607
0.836,0.559
0.831,0.527
0.829,0.5
0.818,0.482
0.78,0.468
0.736,0.471
0.711,0.471
0.708,0.477
0.715,0.477
0.723,0.478
0.902,0.788
0.878,0.784
0.874,0.778
0.871,0.762
0.871,0.748
0.869,0.743
0.861,0.726
0.86,0.703
0.86,0.668
0.853,0.623
0.848,0.573
0.845,0.522
0.838,0.49
0.81,0.473
0.775,0.47
0.745,0.476
0.737,0.487
0.737,0.514
0.735,0.529
0.742,0.529
0.751,0.53
0.885,0.803
0.884,0.792
0.883,0.777
0.882,0.77
0.877,0.76
0.872,0.743
0.872,0.717
0.865,0.68
0.863,0.637
0.86,0.589
0.855,0.537
0.843,0.493
0.807,0.473
0.773,0.474
0.757,0.483
0.761,0.504
0.76,0.535
0.76,0.56
0.76,0.573
0.767,0.574
0.774,0.574
0.893,0.804
0.893,0.792
0.891,0.788
0.884,0.775
0.883,0.755
0.879,0.726
0.874,0.69
0.869,0.648
0.87,0.603
0.864,0.556
0.839,0.515
0.806,0.487
0.778,0.484
0.773,0.491
0.776,0.521
0.781,0.549
0.781,0.577
0.782,0.599
0.782,0.612
0.788,0.612
0.794,0.611
0.923,0.816
0.924,0.717
0.921,0.618
0.912,0.519
0.903,0.426
0.893,0.342
0.859,0.287
0.836,0.286
0.842,0.286
0.838,0.286
0.826,0.278
0.805,0.315
0.761,0.405
0.669,0.513
0.674,0.623
0.688,0.684
0.688,0.742
0.688,0.8
0.666,0.789
0.684,0.721
0.69,0.622
0.935,0.717
0.928,0.633
0.92,0.552
0.918,0.476
0.893,0.413
0.858,0.395
0.86,0.395
0.859,0.395
0.861,0.391
0.841,0.388
0.818,0.388
0.748,0.413
0.7,0.479
0.703,0.555
0.716,0.621
0.735,0.688
0.726,0.739
0.715,0.758
0.712,0.722
0.711,0.625
0.709,0.512
0.935,0.65
0.929,0.582
0.921,0.521
0.893,0.481
0.876,0.48
0.877,0.48
0.876,0.48
0.866,0.475
0.855,0.475
0.822,0.474
0.749,0.463
0.74,0.478
0.736,0.51
0.742,0.568
0.754,0.644
0.754,0.682
0.752,0.705
0.746,0.69
0.729,0.629
0.731,0.526
0.736,0.411
0.938,0.61
0.92,0.562
0.893,0.549
0.892,0.549
0.891,0.549
0.889,0.546
0.876,0.544
0.858,0.544
0.81,0.54
0.773,0.531
0.77,0.51
0.769,0.502
0.77,0.542
0.769,0.594
0.771,0.637
0.783,0.65
0.769,0.641
0.759,0.606
0.75,0.538
0.753,0.435
0.739,0.338
0.918,0.605
0.905,0.605
0.905,0.605
0.902,0.605
0.895,0.6
0.883,0.6
0.86,0.6
0.804,0.592
0.8,0.583
0.796,0.557
0.796,0.533
0.795,0.541
0.785,0.56
0.789,0.589
0.792,0.604
0.792,0.593
0.782,0.569
0.778,0.526
0.765,0.46
0.733,0.379
0.686,0.31
0.916,0.651
0.915,0.651
0.913,0.649
0.901,0.647
0.887,0.647
0.847,0.644
0.82,0.637
0.817,0.621
0.819,0.597
0.819,0.583
0.814,0.563
0.807,0.552
0.807,0.555
0.801,0.558
0.801,0.553
0.804,0.532
0.797,0.501
0.779,0.464
0.728,0.418
0.691,0.365
0.667,0.315
0.923,0.689
0.917,0.686
0.907,0.686
0.887,0.686
0.843,0.679
0.837,0.672
0.836,0.652
0.836,0.633
0.837,0.623
0.828,0.599
0.828,0.568
0.823,0.541
0.814,0.525
0.811,0.515
0.814,0.501
0.813,0.477
0.779,0.457
0.736,0.437
0.698,0.413
0.687,0.369
0.692,0.358
0.921,0.719
0.91,0.719
0.877,0.716
0.854,0.71
0.852,0.698
0.851,0.679
0.853,0.668
0.848,0.652
0.845,0.629
0.844,0.595
0.836,0.55
0.829,0.511
0.824,0.488
0.822,0.471
0.814,0.46
0.782,0.448
0.744,0.445
0.719,0.436
0.71,0.424
0.716,0.424
0.722,0.425
0.909,0.746
0.873,0.741
0.868,0.735
0.866,0.719
0.865,0.704
0.864,0.696
0.858,0.676
0.858,0.652
0.856,0.617
0.848,0.572
0.842,0.521
0.839,0.478
0.831,0.453
0.807,0.444
0.778,0.444
0.755,0.447
0.739,0.447
0.738,0.465
0.736,0.481
0.743,0.481
0.75,0.482
0.88,0.764
0.879,0.754
0.878,0.738
0.878,0.729
0.874,0.716
0.87,0.697
0.87,0.67
0.863,0.633
0.859,0.59
0.855,0.542
0.85,0.489
0.838,0.452
0.806,0.437
0.778,0.44
0.763,0.448
0.762,0.458
0.761,0.49
0.761,0.516
0.761,0.53
0.767,0.53
0.773,0.531
0.889,0.769
0.889,0.756
0.888,0.749
0.882,0.733
0.881,0.713
0.878,0.684
0.872,0.647
0.867,0.606
0.866,0.56
0.86,0.512
0.837,0.47
0.808,0.444
0.783,0.441
0.773,0.447
0.777,0.476
0.782,0.507
0.782,0.536
0.783,0.559
0.782,0.572
0.788,0.573
0.793,0.573
0.926,0.8
0.925,0.701
0.923,0.603
0.914,0.498
0.911,0.404
0.905,0.319
0.883,0.263
0.86,0.261
0.859,0.261
0.857,0.26
0.843,0.253
0.821,0.291
0.776,0.385
0.66,0.496
0.67,0.613
0.688,0.681
0.688,0.737
0.689,0.795
0.672,0.791
0.684,0.741
0.686,0.656
0.936,0.704
0.929,0.619
0.925,0.534
0.924,0.457
0.911,0.394
0.881,0.373
0.879,0.373
0.879,0.373
0.877,0.37
0.857,0.367
0.833,0.367
0.751,0.392
0.693,0.46
0.695,0.543
0.712,0.612
0.734,0.685
0.727,0.738
0.721,0.768
0.718,0.743
0.711,0.654
0.706,0.549
0.936,0.634
0.935,0.566
0.931,0.504
0.912,0.463
0.895,0.462
0.894,0.462
0.894,0.462
0.884,0.456
0.868,0.456
0.835,0.455
0.744,0.444
0.735,0.461
0.73,0.496
0.735,0.557
0.75,0.637
0.757,0.685
0.757,0.721
0.751,0.71
0.734,0.656
0.731,0.554
0.736,0.445
0.943,0.595
0.933,0.548
0.911,0.533
0.908,0.533
0.908,0.533
0.905,0.53
0.892,0.528
0.874,0.528
0.813,0.523
0.769,0.514
0.766,0.495
0.764,0.487
0.765,0.53
0.764,0.586
0.772,0.642
0.786,0.666
0.773,0.663
0.763,0.63
0.755,0.563
0.759,0.46
0.747,0.365
0.932,0.592
0.92,0.591
0.919,0.591
0.917,0.59
0.91,0.586
0.897,0.586
0.873,0.586
0.804,0.577
0.797,0.569
0.793,0.543
0.792,0.519
0.791,0.528
0.783,0.554
0.786,0.596
0.793,0.617
0.795,0.614
0.786,0.591
0.784,0.548
0.775,0.482
0.747,0.398
0.708,0.329
0.928,0.638
0.928,0.638
0.926,0.636
0.914,0.635
0.901,0.635
0.853,0.631
0.82,0.624
0.818,0.609
0.816,0.584
0.816,0.571
0.812,0.553
0.807,0.549
0.806,0.56
0.799,0.57
0.801,0.57
0.807,0.552
0.805,0.521
0.79,0.482
0.749,0.434
0.714,0.376
0.691,0.317
0.934,0.678
0.929,0.675
0.919,0.675
0.898,0.674
0.844,0.667
0.839,0.661
0.836,0.641
0.836,0.622
0.835,0.612
0.828,0.591
0.827,0.569
0.822,0.545
0.813,0.535
0.809,0.528
0.816,0.517
0.821,0.495
0.793,0.472
0.758,0.449
0.724,0.418
0.709,0.36
0.711,0.336
0.931,0.709
0.921,0.709
0.883,0.706
0.855,0.7
0.853,0.688
0.852,0.669
0.853,0.658
0.849,0.643
0.845,0.626
0.844,0.597
0.836,0.556
0.828,0.519
0.824,0.498
0.824,0.483
0.821,0.473
0.798,0.461
0.765,0.454
0.743,0.435
0.731,0.407
0.734,0.402
0.739,0.405
0.918,0.737
0.874,0.732
0.87,0.727
0.866,0.71
0.866,0.695
0.865,0.687
0.86,0.67
0.86,0.652
0.856,0.62
0.848,0.578
0.842,0.528
0.84,0.486
0.835,0.462
0.815,0.453
0.794,0.453
0.775,0.452
0.759,0.44
0.757,0.445
0.755,0.461
0.76,0.462
0.764,0.464
0.882,0.755
0.88,0.746
0.879,0.73
0.879,0.721
0.876,0.709
0.872,0.695
0.872,0.671
0.865,0.638
0.859,0.596
0.855,0.548
0.853,0.496
0.843,0.458
0.816,0.442
0.792,0.445
0.78,0.446
0.779,0.445
0.778,0.473
0.778,0.498
0.778,0.512
0.782,0.512
0.786,0.515
0.89,0.761
0.889,0.749
0.889,0.742
0.884,0.729
0.883,0.714
0.88,0.687
0.874,0.652
0.869,0.611
0.868,0.566
0.863,0.518
0.844,0.474
0.82,0.447
0.798,0.441
0.787,0.438
0.791,0.458
0.797,0.491
0.797,0.52
0.798,0.543
0.798,0.556
0.802,0.557
0.806,0.558
0.931,0.814
0.93,0.717
0.927,0.623
0.918,0.521
0.918,0.43
0.913,0.352
0.892,0.313
0.871,0.313
0.869,0.313
0.865,0.313
0.851,0.305
0.829,0.329
0.784,0.414
0.673,0.513
0.683,0.629
0.703,0.694
0.703,0.75
0.705,0.813
0.691,0.815
0.699,0.786
0.696,0.723
0.94,0.72
0.933,0.637
0.93,0.555
0.93,0.482
0.918,0.426
0.893,0.417
0.888,0.417
0.888,0.417
0.884,0.414
0.864,0.411
0.84,0.411
0.761,0.424
0.706,0.485
0.707,0.561
0.723,0.626
0.747,0.701
0.741,0.76
0.737,0.799
0.735,0.792
0.724,0.715
0.714,0.621
0.94,0.651
0.94,0.585
0.936,0.528
0.92,0.5
0.905,0.5
0.903,0.5
0.902,0.5
0.891,0.494
0.875,0.494
0.841,0.493
0.756,0.481
0.746,0.49
0.741,0.52
0.745,0.574
0.76,0.657
0.77,0.709
0.771,0.759
0.766,0.762
0.749,0.714
0.743,0.617
0.746,0.51
0.947,0.614
0.939,0.572
0.92,0.566
0.916,0.566
0.915,0.566
0.913,0.563
0.898,0.561
0.881,0.561
0.821,0.555
0.779,0.547
0.776,0.53
0.773,0.513
0.774,0.554
0.773,0.609
0.782,0.671
0.799,0.709
0.786,0.713
0.776,0.687
0.768,0.62
0.771,0.518
0.76,0.423
0.939,0.62
0.927,0.62
0.926,0.62
0.924,0.619
0.917,0.615
0.904,0.615
0.879,0.614
0.814,0.605
0.807,0.599
0.802,0.574
0.801,0.551
0.8,0.557
0.793,0.583
0.796,0.631
0.803,0.662
0.806,0.664
0.797,0.644
0.797,0.601
0.791,0.532
0.762,0.448
0.725,0.381
0.934,0.664
0.934,0.664
0.932,0.662
0.92,0.66
0.907,0.66
0.861,0.656
0.829,0.649
0.827,0.636
0.824,0.612
0.824,0.601
0.82,0.587
0.816,0.584
0.815,0.602
0.808,0.614
0.81,0.619
0.818,0.601
0.816,0.569
0.806,0.529
0.767,0.479
0.735,0.422
0.712,0.36
0.94,0.701
0.934,0.698
0.924,0.698
0.904,0.697
0.853,0.69
0.847,0.685
0.844,0.665
0.843,0.647
0.842,0.641
0.836,0.625
0.836,0.612
0.831,0.591
0.821,0.582
0.817,0.574
0.825,0.562
0.833,0.539
0.807,0.515
0.776,0.492
0.746,0.458
0.731,0.395
0.73,0.365
0.936,0.729
0.926,0.729
0.889,0.726
0.863,0.72
0.861,0.71
0.859,0.69
0.86,0.682
0.856,0.671
0.853,0.659
0.852,0.64
0.843,0.605
0.836,0.567
0.832,0.544
0.833,0.526
0.832,0.514
0.812,0.501
0.784,0.493
0.763,0.471
0.752,0.436
0.754,0.428
0.756,0.431
0.922,0.756
0.881,0.75
0.877,0.746
0.874,0.73
0.873,0.715
0.872,0.711
0.868,0.697
0.867,0.687
0.863,0.661
0.855,0.624
0.849,0.577
0.848,0.531
0.844,0.504
0.826,0.491
0.808,0.491
0.793,0.488
0.778,0.47
0.776,0.471
0.774,0.485
0.777,0.485
0.779,0.488
0.888,0.772
0.887,0.764
0.885,0.748
0.885,0.741
0.882,0.732
0.88,0.722
0.879,0.707
0.872,0.678
0.866,0.64
0.862,0.593
0.861,0.542
0.853,0.499
0.828,0.481
0.807,0.48
0.796,0.478
0.796,0.472
0.795,0.496
0.795,0.521
0.795,0.534
0.797,0.534
0.8,0.536
0.896,0.778
0.895,0.766
0.895,0.762
0.89,0.751
0.89,0.742
0.887,0.721
0.881,0.69
0.876,0.652
0.874,0.607
0.871,0.56
0.854,0.516
0.832,0.485
0.812,0.476
0.802,0.467
0.806,0.482
0.812,0.514
0.812,0.542
0.813,0.564
0.813,0.576
0.815,0.576
0.818,0.578
0.942,0.854
0.941,0.765
0.939,0.681
0.932,0.599
0.932,0.524
0.928,0.468
0.911,0.463
0.889,0.463
0.886,0.463
0.883,0.463
0.869,0.455
0.845,0.455
0.802,0.502
0.697,0.575
0.701,0.678
0.719,0.734
0.719,0.79
0.723,0.858
0.713,0.872
0.717,0.871
0.712,0.855
0.95,0.764
0.943,0.694
0.942,0.627
0.942,0.569
0.933,0.545
0.911,0.545
0.903,0.545
0.903,0.545
0.899,0.541
0.878,0.538
0.855,0.538
0.781,0.53
0.729,0.561
0.728,0.618
0.738,0.672
0.761,0.745
0.757,0.814
0.756,0.869
0.754,0.885
0.74,0.859
0.729,0.801
0.95,0.708
0.95,0.653
0.947,0.612
0.934,0.609
0.918,0.609
0.916,0.609
0.915,0.609
0.904,0.603
0.887,0.603
0.855,0.602
0.776,0.59
0.766,0.584
0.761,0.589
0.763,0.628
0.774,0.708
0.786,0.77
0.787,0.836
0.782,0.874
0.766,0.857
0.758,0.792
0.762,0.699
0.956,0.678
0.949,0.661
0.933,0.661
0.927,0.661
0.927,0.661
0.924,0.658
0.909,0.655
0.892,0.655
0.836,0.65
0.797,0.642
0.794,0.628
0.791,0.597
0.791,0.621
0.791,0.671
0.797,0.739
0.812,0.796
0.8,0.834
0.791,0.834
0.787,0.782
0.788,0.691
0.777,0.601
0.949,0.703
0.937,0.703
0.936,0.703
0.934,0.703
0.926,0.698
0.913,0.698
0.89,0.697
0.829,0.688
0.822,0.684
0.817,0.66
0.817,0.641
0.816,0.64
0.811,0.66
0.813,0.709
0.816,0.761
0.818,0.788
0.811,0.788
0.813,0.756
0.808,0.689
0.782,0.614
0.747,0.557
0.943,0.738
0.943,0.738
0.941,0.735
0.929,0.733
0.916,0.733
0.873,0.729
0.843,0.723
0.84,0.712
0.838,0.688
0.838,0.683
0.835,0.678
0.832,0.676
0.831,0.696
0.823,0.724
0.822,0.745
0.832,0.739
0.831,0.714
0.822,0.678
0.788,0.632
0.756,0.586
0.734,0.525
0.948,0.766
0.941,0.763
0.932,0.763
0.912,0.762
0.865,0.755
0.859,0.751
0.856,0.733
0.856,0.718
0.855,0.717
0.851,0.711
0.851,0.711
0.846,0.703
0.836,0.703
0.832,0.703
0.838,0.695
0.846,0.674
0.824,0.655
0.796,0.64
0.768,0.607
0.754,0.544
0.751,0.509
0.943,0.788
0.932,0.788
0.898,0.784
0.874,0.779
0.872,0.771
0.87,0.752
0.871,0.747
0.869,0.744
0.866,0.741
0.865,0.739
0.857,0.726
0.85,0.699
0.847,0.676
0.848,0.655
0.846,0.642
0.828,0.634
0.802,0.632
0.784,0.61
0.774,0.569
0.774,0.56
0.773,0.56
0.929,0.808
0.891,0.802
0.886,0.799
0.883,0.785
0.883,0.772
0.883,0.771
0.879,0.767
0.879,0.767
0.875,0.761
0.868,0.743
0.862,0.712
0.862,0.666
0.859,0.632
0.842,0.616
0.824,0.619
0.81,0.617
0.798,0.598
0.796,0.594
0.793,0.603
0.793,0.603
0.794,0.604
0.897,0.82
0.895,0.813
0.894,0.797
0.894,0.794
0.892,0.791
0.89,0.789
0.89,0.787
0.883,0.777
0.877,0.755
0.875,0.72
0.874,0.674
0.867,0.629
0.845,0.606
0.824,0.604
0.813,0.6
0.813,0.589
0.812,0.61
0.811,0.632
0.811,0.641
0.811,0.641
0.813,0.641
0.904,0.823
0.903,0.812
0.903,0.812
0.9,0.808
0.9,0.808
0.897,0.803
0.891,0.789
0.886,0.763
0.886,0.725
0.883,0.683
0.869,0.644
0.849,0.614
0.83,0.598
0.82,0.582
0.822,0.591
0.827,0.619
0.826,0.645
0.827,0.665
0.827,0.673
0.828,0.673
0.83,0.674
0.95,0.888
0.95,0.808
0.948,0.738
0.941,0.679
0.941,0.626
0.938,0.606
0.922,0.606
0.894,0.606
0.889,0.606
0.887,0.605
0.872,0.596
0.848,0.596
0.805,0.601
0.702,0.641
0.702,0.723
0.718,0.771
0.719,0.828
0.724,0.882
0.716,0.888
0.72,0.888
0.715,0.879
0.957,0.806
0.95,0.752
0.95,0.704
0.95,0.667
0.942,0.665
0.92,0.665
0.906,0.665
0.906,0.665
0.902,0.662
0.881,0.658
0.858,0.658
0.785,0.65
0.734,0.645
0.733,0.677
0.74,0.713
0.761,0.782
0.758,0.847
0.758,0.893
0.757,0.903
0.743,0.887
0.732,0.855
0.957,0.766
0.957,0.728
0.954,0.713
0.942,0.713
0.921,0.713
0.919,0.713
0.917,0.713
0.907,0.706
0.889,0.706
0.858,0.705
0.781,0.693
0.771,0.689
0.766,0.664
0.767,0.684
0.777,0.748
0.788,0.805
0.789,0.867
0.785,0.901
0.769,0.891
0.762,0.852
0.765,0.789
0.962,0.752
0.956,0.751
0.94,0.751
0.929,0.751
0.929,0.751
0.926,0.748
0.911,0.745
0.894,0.745
0.84,0.739
0.802,0.731
0.799,0.72
0.796,0.691
0.796,0.691
0.795,0.721
0.801,0.775
0.814,0.829
0.802,0.871
0.794,0.883
0.791,0.846
0.792,0.782
0.782,0.715
0.956,0.782
0.94,0.782
0.938,0.782
0.936,0.781
0.928,0.777
0.915,0.777
0.892,0.775
0.833,0.767
0.826,0.763
0.822,0.741
0.821,0.725
0.821,0.725
0.817,0.723
0.818,0.754
0.819,0.798
0.82,0.831
0.813,0.848
0.816,0.831
0.811,0.779
0.787,0.725
0.754,0.68
0.945,0.807
0.945,0.807
0.943,0.805
0.93,0.803
0.917,0.803
0.876,0.798
0.846,0.792
0.844,0.783
0.842,0.761
0.842,0.757
0.84,0.754
0.838,0.752
0.837,0.754
0.828,0.773
0.825,0.797
0.834,0.804
0.834,0.797
0.826,0.772
0.793,0.737
0.764,0.698
0.744,0.644
0.95,0.828
0.943,0.824
0.933,0.824
0.914,0.823
0.868,0.817
0.863,0.814
0.86,0.797
0.859,0.784
0.859,0.784
0.856,0.78
0.855,0.78
0.851,0.776
0.841,0.766
0.836,0.767
0.842,0.768
0.849,0.758
0.828,0.753
0.802,0.742
0.776,0.71
0.763,0.652
0.76,0.616
0.944,0.843
0.934,0.843
0.901,0.839
0.877,0.834
0.875,0.827
0.874,0.809
0.874,0.807
0.872,0.804
0.871,0.803
0.87,0.802
0.862,0.795
0.854,0.78
0.852,0.754
0.853,0.736
0.85,0.73
0.833,0.729
0.808,0.731
0.792,0.711
0.782,0.667
0.782,0.654
0.779,0.654
0.93,0.858
0.893,0.852
0.889,0.85
0.886,0.836
0.886,0.826
0.886,0.825
0.883,0.822
0.883,0.822
0.88,0.819
0.872,0.809
0.867,0.79
0.867,0.76
0.864,0.723
0.848,0.709
0.83,0.712
0.817,0.711
0.806,0.694
0.803,0.685
0.8,0.688
0.797,0.688
0.797,0.688
0.899,0.865
0.898,0.859
0.897,0.844
0.897,0.842
0.896,0.84
0.894,0.839
0.894,0.838
0.887,0.832
0.881,0.82
0.879,0.797
0.879,0.765
0.872,0.731
0.851,0.705
0.831,0.698
0.821,0.691
0.82,0.679
0.819,0.695
0.817,0.713
0.814,0.718
0.814,0.718
0.816,0.718
0.906,0.865
0.906,0.857
0.906,0.856
0.904,0.854
0.903,0.854
0.901,0.851
0.894,0.843
0.89,0.827
0.89,0.802
0.888,0.77
0.874,0.742
0.855,0.719
0.837,0.695
0.829,0.673
0.829,0.674
0.833,0.698
0.83,0.723
0.83,0.739
0.83,0.743
0.831,0.743
0.832,0.743
0.966,0.924
0.966,0.86
0.965,0.832
0.959,0.828
0.959,0.828
0.956,0.828
0.94,0.828
0.908,0.828
0.902,0.828
0.9,0.828
0.885,0.817
0.861,0.817
0.817,0.815
0.717,0.804
0.709,0.829
0.72,0.839
0.721,0.872
0.725,0.901
0.72,0.905
0.723,0.905
0.718,0.905
0.971,0.865
0.964,0.854
0.965,0.854
0.965,0.854
0.957,0.854
0.935,0.854
0.917,0.854
0.917,0.854
0.913,0.85
0.892,0.845
0.868,0.845
0.798,0.837
0.749,0.827
0.746,0.818
0.747,0.81
0.762,0.847
0.761,0.888
0.762,0.912
0.76,0.92
0.747,0.918
0.736,0.9
0.969,0.875
0.969,0.875
0.968,0.875
0.955,0.875
0.932,0.875
0.928,0.875
0.927,0.874
0.916,0.867
0.899,0.867
0.867,0.866
0.793,0.854
0.784,0.85
0.779,0.824
0.779,0.813
0.782,0.835
0.791,0.864
0.792,0.903
0.788,0.925
0.773,0.924
0.766,0.898
0.769,0.855
0.973,0.891
0.967,0.891
0.951,0.891
0.937,0.891
0.937,0.891
0.935,0.888
0.919,0.885
0.902,0.885
0.849,0.879
0.812,0.871
0.81,0.862
0.807,0.836
0.807,0.835
0.807,0.834
0.807,0.853
0.817,0.882
0.805,0.915
0.797,0.919
0.795,0.895
0.796,0.848
0.787,0.786
0.965,0.905
0.948,0.905
0.945,0.905
0.944,0.904
0.935,0.899
0.923,0.899
0.898,0.898
0.843,0.889
0.835,0.886
0.831,0.866
0.831,0.855
0.831,0.855
0.828,0.852
0.828,0.855
0.825,0.872
0.824,0.892
0.817,0.902
0.819,0.885
0.816,0.84
0.793,0.787
0.765,0.752
0.951,0.916
0.951,0.916
0.949,0.913
0.937,0.911
0.923,0.911
0.883,0.906
0.855,0.9
0.853,0.893
0.851,0.873
0.851,0.872
0.85,0.87
0.848,0.869
0.847,0.869
0.838,0.871
0.831,0.875
0.838,0.874
0.837,0.863
0.831,0.83
0.801,0.795
0.777,0.764
0.759,0.709
0.955,0.925
0.949,0.921
0.939,0.921
0.92,0.92
0.876,0.913
0.87,0.911
0.867,0.895
0.867,0.886
0.867,0.886
0.864,0.884
0.864,0.884
0.86,0.884
0.851,0.88
0.846,0.866
0.848,0.854
0.852,0.835
0.833,0.816
0.811,0.801
0.789,0.771
0.777,0.708
0.774,0.665
0.949,0.929
0.939,0.929
0.907,0.925
0.884,0.921
0.882,0.915
0.881,0.899
0.881,0.898
0.88,0.896
0.878,0.896
0.878,0.896
0.87,0.895
0.863,0.887
0.861,0.868
0.861,0.841
0.856,0.815
0.839,0.801
0.819,0.797
0.805,0.764
0.794,0.713
0.793,0.693
0.782,0.693
0.935,0.935
0.899,0.93
0.895,0.928
0.893,0.915
0.892,0.908
0.893,0.908
0.891,0.906
0.89,0.906
0.887,0.906
0.879,0.903
0.875,0.891
0.875,0.87
0.872,0.838
0.857,0.806
0.839,0.794
0.828,0.783
0.817,0.751
0.814,0.727
0.806,0.724
0.795,0.724
0.789,0.724
0.905,0.935
0.904,0.931
0.903,0.918
0.903,0.917
0.902,0.915
0.901,0.915
0.9,0.915
0.894,0.915
0.888,0.908
0.887,0.892
0.886,0.869
0.88,0.838
0.861,0.812
0.844,0.793
0.833,0.767
0.83,0.737
0.828,0.738
0.82,0.747
0.811,0.75
0.805,0.75
0.807,0.75
0.911,0.93
0.911,0.924
0.911,0.924
0.91,0.923
0.909,0.923
0.907,0.923
0.901,0.92
0.897,0.91
0.897,0.893
0.895,0.867
0.882,0.839
0.866,0.821
0.851,0.798
0.842,0.758
0.84,0.738
0.838,0.746
0.828,0.762
0.824,0.77
0.822,0.773
0.823,0.773
0.824,0.772
0.971,0.944
0.971,0.903
0.97,0.899
0.965,0.899
0.964,0.899
0.962,0.899
0.946,0.899
0.912,0.899
0.906,0.899
0.904,0.899
0.888,0.888
0.864,0.888
0.819,0.886
0.725,0.87
0.714,0.867
0.723,0.862
0.724,0.887
0.728,0.91
0.723,0.914
0.726,0.914
0.722,0.914
0.976,0.915
0.969,0.915
0.97,0.915
0.97,0.915
0.962,0.915
0.94,0.915
0.92,0.915
0.92,0.915
0.916,0.91
0.895,0.905
0.871,0.905
0.802,0.897
0.755,0.886
0.753,0.875
0.751,0.847
0.765,0.869
0.764,0.902
0.764,0.922
0.764,0.927
0.75,0.927
0.738,0.915
0.973,0.927
0.973,0.927
0.972,0.927
0.96,0.927
0.935,0.927
0.931,0.927
0.93,0.926
0.919,0.918
0.901,0.918
0.868,0.917
0.799,0.905
0.789,0.901
0.784,0.878
0.785,0.866
0.787,0.868
0.793,0.886
0.794,0.916
0.791,0.933
0.776,0.934
0.768,0.914
0.772,0.874
0.977,0.936
0.971,0.936
0.955,0.936
0.94,0.936
0.94,0.936
0.937,0.933
0.921,0.929
0.903,0.929
0.853,0.923
0.817,0.915
0.815,0.907
0.812,0.884
0.813,0.884
0.812,0.882
0.811,0.883
0.82,0.901
0.808,0.927
0.799,0.932
0.797,0.91
0.798,0.869
0.789,0.818
0.969,0.944
0.95,0.944
0.947,0.944
0.946,0.944
0.938,0.938
0.924,0.938
0.9,0.937
0.847,0.928
0.84,0.925
0.836,0.907
0.836,0.898
0.836,0.898
0.832,0.897
0.833,0.897
0.829,0.898
0.826,0.911
0.819,0.918
0.821,0.901
0.818,0.863
0.796,0.817
0.77,0.782
0.953,0.951
0.953,0.951
0.951,0.948
0.939,0.945
0.925,0.945
0.886,0.94
0.858,0.934
0.856,0.928
0.855,0.91
0.855,0.91
0.854,0.909
0.852,0.909
0.851,0.909
0.842,0.909
0.834,0.903
0.839,0.895
0.839,0.884
0.833,0.856
0.805,0.822
0.782,0.79
0.765,0.737
0.957,0.956
0.95,0.951
0.94,0.951
0.921,0.95
0.879,0.943
0.874,0.941
0.871,0.927
0.871,0.92
0.871,0.92
0.868,0.919
0.868,0.919
0.864,0.919
0.855,0.917
0.85,0.905
0.85,0.882
0.854,0.862
0.836,0.843
0.815,0.826
0.794,0.794
0.782,0.734
0.778,0.691
0.951,0.956
0.94,0.956
0.909,0.953
0.887,0.948
0.885,0.943
0.884,0.929
0.884,0.928
0.883,0.927
0.882,0.927
0.881,0.927
0.874,0.927
0.866,0.922
0.865,0.905
0.865,0.88
0.858,0.849
0.842,0.831
0.823,0.821
0.809,0.788
0.798,0.738
0.795,0.716
0.784,0.715
0.936,0.96
0.902,0.954
0.898,0.952
0.895,0.941
0.895,0.935
0.896,0.935
0.894,0.934
0.894,0.934
0.89,0.934
0.883,0.933
0.878,0.923
0.878,0.904
0.875,0.878
0.861,0.849
0.843,0.827
0.832,0.809
0.821,0.775
0.818,0.749
0.808,0.743
0.795,0.743
0.783,0.743
0.907,0.957
0.906,0.953
0.905,0.942
0.905,0.942
0.904,0.941
0.903,0.941
0.903,0.941
0.897,0.941
0.891,0.936
0.89,0.922
0.889,0.902
0.883,0.876
0.865,0.852
0.849,0.832
0.837,0.798
0.833,0.764
0.83,0.759
0.821,0.766
0.809,0.768
0.796,0.768
0.797,0.768
0.914,0.951
0.913,0.947
0.914,0.947
0.912,0.946
0.912,0.946
0.909,0.946
0.903,0.945
0.899,0.937
0.899,0.921
0.897,0.9
0.885,0.875
0.87,0.857
0.856,0.834
0.847,0.794
0.844,0.766
0.84,0.768
0.829,0.78
0.819,0.787
0.813,0.789
0.814,0.789
0.816,0.788
0.975,0.958
0.974,0.948
0.974,0.948
0.969,0.948
0.969,0.948
0.967,0.948
0.951,0.948
0.917,0.948
0.91,0.948
0.908,0.947
0.893,0.934
0.868,0.934
0.821,0.932
0.741,0.915
0.728,0.91
0.735,0.887
0.735,0.905
0.74,0.914
0.734,0.914
0.736,0.914
0.732,0.914
0.978,0.956
0.972,0.956
0.974,0.956
0.974,0.956
0.967,0.956
0.944,0.956
0.924,0.956
0.924,0.956
0.92,0.95
0.898,0.944
0.872,0.944
